PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,VertApprAngle,HorzApprAngle,ExitSpeed,Angle,Direction,Distance,Bearing,HangTime,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,HomeNameFull,AwayNameFull,Umpire
143,2025-07-09,13:28:53.12,2.0,1.0,"Vallimont, Chris",681808.0,Right,YOR,"Burt, D.J.",656274.0,Right,HP,Undefined,5.0,Bottom,0.0,0.0,0.0,Four-Seam,InPlay,Undefined,FlyBall,Out,1.0,0.0,,90.48767,-2.217073,-1.702934,2199.310979,221.006378,1:15,6.51013,1.4176,6.76185,-17.41745,15.19237,12.41918,3.03191,0.89677,-5.534495,0.563145,82.33243,34.400409,6.864491,293.7806,15.931201,4.749268,-16.36705,HP,YOR,HighPoint,Independent,ATL,20250709-HighPoint-2,2f891120-5cea-11f0-ac85-bf5a5dc920e8,91.70831,77.25107,,6.65897,,,,1.80838,3.76161,-0.70593,7d82e54a-d20e-4f44-a503-424547b06320,2025-07-09,17:28:53.12,2025-07-09T13:28:53.1263488-04:00,2025-07-09T17:28:53.1263488Z,FlyBall,v3,5431.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,d30f9dba-b756-47c4-98c7-cfb82575521b,53.73996,-132.38508,12.39111,6.50889,-5.09316,-8.18353,-1.41385,3.81835,-6.25301,207.245301,1.8114,98.85633,-18.81255,4.02483,-0.47996,-0.02686,0.01862,-0.0022,8e-05,3.7605,68.23865,-17.35445,0.82323,-0.00569,-0.07309,0.03268,-0.00573,0.00036,-0.70676,11.92631,3.76961,-1.21691,0.21191,-0.01017,-0.00316,0.00053,-2e-05,,,,,,,,,,,,,,High Point Rockers,York Revolution,
144,2025-07-09,13:29:37.49,3.0,1.0,"Vallimont, Chris",681808.0,Right,YOR,"Gonzalez, Luis",8894175.0,Left,HP,Undefined,5.0,Bottom,1.0,0.0,0.0,Four-Seam,InPlay,Undefined,FlyBall,Single,0.0,0.0,,91.50647,-2.543307,-2.162616,2181.29023,214.14488,1:15,6.387,1.63802,6.76805,-16.81631,15.21123,9.68331,2.65991,0.46913,-5.754332,-0.396352,109.05947,17.62178,25.83337,345.17168,32.094313,3.511309,-15.87884,HP,YOR,HighPoint,Independent,ATL,20250709-HighPoint-2,49f39c10-5cea-11f0-ac85-bf5a5dc920e8,92.5382,40.51982,,7.0398,,,,2.14239,2.78345,-0.43422,7d82e54a-d20e-4f44-a503-424547b06320,2025-07-09,17:29:37.49,2025-07-09T13:29:37.4930944-04:00,2025-07-09T17:29:37.4930944Z,LineDrive,v3,5431.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,9f22d6c6-29bb-400e-983b-3a4f7845853d,53.73323,-133.78905,13.16939,6.38562,-5.90926,-7.93942,-1.63494,4.95684,-5.16427,230.426875,2.1419,137.22823,-29.59825,7.8816,-2.09277,0.53114,-0.11646,0.01644,-0.001,2.78386,48.41029,-16.81376,0.64031,0.27982,-0.17932,0.05622,-0.00864,0.0005,-0.43454,66.44074,-2.72172,-1.57795,0.71694,-0.16747,0.02133,-0.00109,0.0,,,,,,,,,,,,,,High Point Rockers,York Revolution,
145,2025-07-09,13:30:42.31,4.0,1.0,"Vallimont, Chris",681808.0,Right,YOR,"Viera, Max",1000098712.0,Left,HP,Undefined,5.0,Bottom,1.0,0.0,0.0,Slider,InPlay,Undefined,FlyBall,Sacrifice,1.0,1.0,sac fly,88.27954,-1.02769,-1.918763,2469.153029,166.165337,11:30,6.13511,2.10449,6.50761,-30.17569,4.5315,-0.87402,2.67668,0.27007,-6.648707,-2.077494,95.12108,33.234889,20.646299,333.02578,30.736166,5.441109,-27.23921,HP,YOR,HighPoint,Independent,ATL,20250709-HighPoint-2,70a0bb90-5cea-11f0-ac85-bf5a5dc920e8,88.89415,99.21977,,6.57811,,,,1.4731,4.53361,0.05045,7d82e54a-d20e-4f44-a503-424547b06320,2025-07-09,17:30:42.31,2025-07-09T13:30:42.3112704-04:00,2025-07-09T17:30:42.3112704Z,FlyBall,v3,5431.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,289c0c24-e6a0-4be0-b9be-653d3e0bcec4,53.99361,-129.19816,12.29676,6.13733,-2.39203,-13.61961,-2.10456,4.33662,-0.02355,202.146376,1.47874,109.08879,-27.88813,7.01537,-1.23018,0.11736,-0.00029,-0.00088,5e-05,4.53065,76.50792,-16.00735,-0.2566,0.40844,-0.15154,0.0354,-0.00447,0.00022,0.05084,41.13923,-2.49383,-0.17982,0.20268,-0.05807,0.00885,-0.00069,2e-05,,,,,,,,,,,,,,High Point Rockers,York Revolution,
146,2025-07-09,13:31:25.71,5.0,1.0,"Vallimont, Chris",681808.0,Right,YOR,"Mendoza, Drew",666141.0,Left,HP,Undefined,5.0,Bottom,2.0,0.0,0.0,Cutter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,89.27146,-1.65693,-2.413373,2470.049938,196.99485,12:30,6.14621,2.14155,6.5468,-25.08159,8.62052,2.36114,2.53481,0.12379,-6.341165,-1.984558,,,,,,,-23.15338,HP,YOR,HighPoint,Independent,ATL,20250709-HighPoint-2,8a793fb0-5cea-11f0-ac85-bf5a5dc920e8,90.20996,,,6.19318,,,,,,,7d82e54a-d20e-4f44-a503-424547b06320,2025-07-09,17:31:25.71,2025-07-09T13:31:25.7121280-04:00,2025-07-09T17:31:25.7121280Z,,v3,5431.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,98b6592f-76fa-4b70-a756-0be7871db15e,53.95507,-130.59212,11.64391,6.14698,-3.81017,-11.57669,-2.14069,5.48325,-1.576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,York Revolution,
147,2025-07-09,13:32:11.05,5.0,2.0,"Vallimont, Chris",681808.0,Right,YOR,"Mendoza, Drew",666141.0,Left,HP,Undefined,5.0,Bottom,2.0,0.0,1.0,Changeup,InPlay,Undefined,FlyBall,Out,1.0,0.0,,84.02677,-0.249675,-2.984995,2218.677345,250.495001,2:15,6.05834,1.97767,6.76772,-31.61947,6.80016,15.66918,3.19507,0.55506,-6.217561,-0.127792,88.6665,55.179203,9.181036,247.85325,5.856522,6.254781,-26.11772,HP,YOR,HighPoint,Independent,ATL,20250709-HighPoint-2,a588bd30-5cea-11f0-ac85-bf5a5dc920e8,84.49021,151.67642,,7.32288,,,,2.67075,3.41693,-0.51941,7d82e54a-d20e-4f44-a503-424547b06320,2025-07-09,17:32:11.05,2025-07-09T13:32:11.0516224-04:00,2025-07-09T17:32:11.0516224Z,FlyBall,v3,5431.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,03a2d167-92d0-4717-8161-785ce75fbb6a,53.73287,-122.87227,12.59752,6.06053,-0.6036,-13.05886,-1.97208,6.24623,-6.91587,174.650527,2.6898,72.98383,-16.36063,3.2029,0.00348,-0.17555,0.04375,-0.00463,0.00018,3.40181,106.98005,-24.20578,3.02301,-0.73695,0.12614,-0.01032,-7e-05,4e-05,-0.51614,11.78934,-4.29815,1.06293,-0.11314,-0.01278,0.00604,-0.00076,3e-05,,,,,,,,,,,,,,High Point Rockers,York Revolution,
153,2025-07-09,13:39:03.01,1.0,1.0,"Vallimont, Chris",681808.0,Right,YOR,"Dickerson, Alex",543105.0,Left,HP,Undefined,6.0,Bottom,0.0,0.0,0.0,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,91.29735,-3.845587,-2.509848,2201.38829,211.61888,1:00,6.40429,1.61375,6.81952,-14.5543,17.36843,10.16481,1.67446,0.16962,-6.623274,-0.654709,,,,,,,-13.33534,HP,YOR,HighPoint,Independent,ATL,20250709-HighPoint-2,9b0f3360-5ceb-11f0-ac85-bf5a5dc920e8,92.68995,,,6.26547,,,,,,,7d82e54a-d20e-4f44-a503-424547b06320,2025-07-09,17:39:03.01,2025-07-09T13:39:03.0114816-04:00,2025-07-09T17:39:03.0114816Z,,v3,5431.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,615c3449-afb2-4bc5-9372-969f588b58e0,53.68199,-133.29865,11.75258,6.40212,-8.91183,-6.66767,-1.61031,5.74244,-5.41944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,York Revolution,
154,2025-07-09,13:39:17.60,1.0,2.0,"Vallimont, Chris",681808.0,Right,YOR,"Dickerson, Alex",543105.0,Left,HP,Undefined,6.0,Bottom,0.0,0.0,1.0,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,85.1424,-1.39046,-3.820153,2401.205316,249.815632,2:15,5.96286,2.01368,6.73831,-30.98632,6.2128,13.87741,2.1071,-0.32558,-7.197718,-1.29329,110.18539,7.253201,42.312397,135.10707,45.649289,0.983031,-26.0178,HP,YOR,HighPoint,Independent,ATL,20250709-HighPoint-2,a3bdcbc0-5ceb-11f0-ac85-bf5a5dc920e8,85.86511,6.3453,,6.61133,,,,2.47347,2.25397,0.09449,7d82e54a-d20e-4f44-a503-424547b06320,2025-07-09,17:39:17.60,2025-07-09T13:39:17.6064512-04:00,2025-07-09T17:39:17.6064512Z,LineDrive,v3,5431.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,0f7e878a-c8ed-4fb5-9f4a-759a06963faa,53.76418,-124.41133,11.80777,5.96455,-3.08524,-13.0089,-2.00979,8.1897,-6.57935,287.795421,2.7058,115.26082,-22.52497,,,,,,,2.41197,18.16319,-21.115,,,,,,,0.11804,107.61334,-9.64254,,,,,,,,,,,,,,,,,,,,High Point Rockers,York Revolution,
155,2025-07-09,13:39:56.43,1.0,3.0,"Vallimont, Chris",681808.0,Right,YOR,"Dickerson, Alex",543105.0,Left,HP,Undefined,6.0,Bottom,0.0,0.0,2.0,Curveball,InPlay,Undefined,GroundBall,Out,1.0,0.0,,78.66004,0.230387,-1.556062,2702.902352,22.573887,6:45,6.22754,1.81727,6.34932,-57.62617,-13.56209,-6.1524,1.63751,-0.12814,-10.337836,-2.673459,97.44811,1.093124,16.901575,47.4486,16.670665,0.337186,-41.30025,HP,YOR,HighPoint,Independent,ATL,20250709-HighPoint-2,baecdac0-5ceb-11f0-ac85-bf5a5dc920e8,78.89338,1.79554,,5.42538,,,,1.7287,1.71915,0.10972,7d82e54a-d20e-4f44-a503-424547b06320,2025-07-09,17:39:56.43,2025-07-09T13:39:56.4381696-04:00,2025-07-09T17:39:56.4381696Z,GroundBall,v3,5431.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,db749f31-43d4-4a46-9997-e904f438ef68,54.15574,-115.26694,10.22282,6.23617,0.22144,-20.65013,-1.81904,3.18265,1.87716,345.326975,1.73449,136.49615,-20.32094,,,,,,,1.72555,2.47271,-22.5646,,,,,,,0.11051,41.5136,-4.3758,,,,,,,,,,,,,,,,,,,,High Point Rockers,York Revolution,
156,2025-07-09,13:40:29.02,2.0,1.0,"Vallimont, Chris",681808.0,Right,YOR,"Aklinski, Ben",679701.0,Right,HP,Undefined,6.0,Bottom,1.0,0.0,0.0,Curveball,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,78.9137,-1.075939,-2.278009,2713.191438,36.093063,7:15,6.28913,1.6396,5.70059,-53.90893,-8.91256,-7.43351,0.79322,-1.10369,-10.826732,-3.61088,,,,,,,-37.32477,HP,YOR,HighPoint,Independent,ATL,20250709-HighPoint-2,ce5f56f0-5ceb-11f0-ac85-bf5a5dc920e8,78.07176,,,5.39474,,,,,,,7d82e54a-d20e-4f44-a503-424547b06320,2025-07-09,17:40:29.02,2025-07-09T13:40:29.0293760-04:00,2025-07-09T17:40:29.0293760Z,,v3,5431.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,423d49a3-459f-4beb-afbe-6387917d13c5,54.80254,-115.52344,10.25232,6.29772,-2.39933,-18.66239,-1.642,4.66308,2.12565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,York Revolution,
157,2025-07-09,13:40:45.19,2.0,2.0,"Vallimont, Chris",681808.0,Right,YOR,"Aklinski, Ben",679701.0,Right,HP,Undefined,6.0,Bottom,1.0,1.0,0.0,Cutter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,88.50832,-2.927435,-2.49555,2477.179918,188.683582,12:15,6.14293,1.92596,6.84655,-22.49584,11.4965,1.61453,1.5941,-0.21645,-7.157489,-2.200667,,,,,,,-20.07761,HP,YOR,HighPoint,Independent,ATL,20250709-HighPoint-2,d7f234d0-5ceb-11f0-ac85-bf5a5dc920e8,89.82403,,,6.13922,,,,,,,7d82e54a-d20e-4f44-a503-424547b06320,2025-07-09,17:40:45.19,2025-07-09T13:40:45.1972608-04:00,2025-07-09T17:40:45.1972608Z,,v3,5431.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,94ccf209-48f3-4e0a-b3b4-ca9d5bf2d410,53.65564,-129.35654,11.64583,6.14288,-6.62754,-10.0388,-1.92535,5.62454,-1.24619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,York Revolution,
158,2025-07-09,13:41:08.67,2.0,3.0,"Vallimont, Chris",681808.0,Right,YOR,"Aklinski, Ben",679701.0,Right,HP,Undefined,6.0,Bottom,1.0,1.0,1.0,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,87.24121,-1.062582,-1.351024,2499.076088,146.372279,11:00,6.20221,1.93474,6.38346,-28.88084,6.63067,-3.77772,2.81761,0.37689,-6.431237,-2.035679,,,,,,,-25.55219,HP,YOR,HighPoint,Independent,ATL,20250709-HighPoint-2,e5fc1be0-5ceb-11f0-ac85-bf5a5dc920e8,87.88165,,,6.11625,,,,,,,7d82e54a-d20e-4f44-a503-424547b06320,2025-07-09,17:41:08.67,2025-07-09T13:41:08.6748672-04:00,2025-07-09T17:41:08.6748672Z,,v3,5431.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,1ca892dd-0270-4889-b0dd-ac1c2a568e73,54.11852,-127.73384,11.36013,6.2037,-2.41975,-12.77609,-1.93563,3.04456,1.38113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,York Revolution,
159,2025-07-09,13:41:40.11,2.0,4.0,"Vallimont, Chris",681808.0,Right,YOR,"Aklinski, Ben",679701.0,Right,HP,Undefined,6.0,Bottom,1.0,1.0,2.0,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0.0,0.0,,85.2191,-1.943948,-3.54703,2398.991416,252.127248,2:30,5.93709,2.09774,6.97074,-30.82132,6.00319,15.18013,1.59624,0.13203,-7.739594,-0.76808,,,,,,,-25.81485,HP,YOR,HighPoint,Independent,ATL,20250709-HighPoint-2,f8b66ba0-5ceb-11f0-ac85-bf5a5dc920e8,86.30072,,,6.58694,,,,,,,7d82e54a-d20e-4f44-a503-424547b06320,2025-07-09,17:41:40.11,2025-07-09T13:41:40.1160000-04:00,2025-07-09T17:41:40.1160000Z,,v3,5431.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,b0c28aca-b3c4-4a5e-9711-31bae521d522,53.53008,-124.49354,11.86327,5.93949,-4.30958,-12.90742,-2.09185,7.55567,-7.04022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.45499,,,1.141919,,,,-1.03035,6.62373,3.80077,72.80152,6.86292,52.19761,High Point Rockers,York Revolution,
160,2025-07-09,13:42:18.56,3.0,1.0,"Vallimont, Chris",681808.0,Right,YOR,"Davidson, Braxton",656352.0,Left,HP,Undefined,6.0,Bottom,2.0,0.0,0.0,Curveball,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,80.87441,-1.239734,-2.103319,2657.778766,19.152649,6:45,6.15883,1.85178,6.32895,-56.12826,-14.28434,-5.37233,0.3389,-0.53365,-11.485291,-3.079607,,,,,,,-41.69828,HP,YOR,HighPoint,Independent,ATL,20250709-HighPoint-2,0fa404d0-5cec-11f0-ac85-bf5a5dc920e8,80.9593,,,5.45334,,,,,,,7d82e54a-d20e-4f44-a503-424547b06320,2025-07-09,17:42:18.56,2025-07-09T13:42:18.5646080-04:00,2025-07-09T17:42:18.5646080Z,,v3,5431.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,8b52c731-c96c-434d-a21d-019a7bd46f22,54.17578,-118.44183,11.00643,6.16818,-2.82744,-20.84914,-1.85341,4.39808,1.57102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,York Revolution,
161,2025-07-09,13:42:36.34,3.0,2.0,"Vallimont, Chris",681808.0,Right,YOR,"Davidson, Braxton",656352.0,Left,HP,Undefined,6.0,Bottom,2.0,1.0,0.0,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,84.87303,-0.788997,-2.94405,2330.329469,254.786006,2:30,5.97597,2.04916,6.84081,-31.14978,5.83485,17.67694,2.65966,0.83512,-6.633132,0.285378,,,,,,,-26.50395,HP,YOR,HighPoint,Independent,ATL,20250709-HighPoint-2,1a42d470-5cec-11f0-ac85-bf5a5dc920e8,86.11372,,,6.16884,,,,,,,7d82e54a-d20e-4f44-a503-424547b06320,2025-07-09,17:42:36.34,2025-07-09T13:42:36.3474944-04:00,2025-07-09T17:42:36.3474944Z,,v3,5431.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,df9415a1-5e5d-4590-908e-4fdd655a04e0,53.66118,-124.15694,10.97021,5.97841,-1.78399,-13.25198,-2.04278,6.20757,-7.89215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,York Revolution,
162,2025-07-09,13:42:55.05,3.0,3.0,"Vallimont, Chris",681808.0,Right,YOR,"Davidson, Braxton",656352.0,Left,HP,Undefined,6.0,Bottom,2.0,1.0,1.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,92.63069,-4.145369,-3.92914,2291.700695,223.666956,1:30,6.1718,1.72849,6.89705,-17.30623,14.05839,12.50682,0.9379,-0.81413,-7.441194,-1.647038,,,,,,,-15.90583,HP,YOR,HighPoint,Independent,ATL,20250709-HighPoint-2,254b6260-5cec-11f0-ac85-bf5a5dc920e8,93.51099,,,7.25314,,,,,,,7d82e54a-d20e-4f44-a503-424547b06320,2025-07-09,17:42:55.05,2025-07-09T13:42:55.0576128-04:00,2025-07-09T17:42:55.0576128Z,,v3,5431.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,426fa182-21a4-4665-8a3e-7c27c9229334,53.60313,-134.96689,13.65792,6.17034,-9.77393,-7.95292,-1.72343,9.12527,-7.03403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,York Revolution,
163,2025-07-09,13:43:13.83,3.0,4.0,"Vallimont, Chris",681808.0,Right,YOR,"Davidson, Braxton",656352.0,Left,HP,Undefined,6.0,Bottom,2.0,2.0,1.0,Changeup,InPlay,Undefined,FlyBall,Double,0.0,0.0,,84.85771,0.016935,-3.399927,2375.058138,258.053159,2:30,5.93683,2.11969,6.9652,-32.12262,5.1267,18.72733,3.27538,0.58356,-6.052076,0.026387,107.70474,34.080032,10.754869,403.06295,16.643371,6.214528,-27.44247,HP,YOR,HighPoint,Independent,ATL,20250709-HighPoint-2,30927ff0-5cec-11f0-ac85-bf5a5dc920e8,85.80721,131.37746,,7.12713,,,,,,,7d82e54a-d20e-4f44-a503-424547b06320,2025-07-09,17:43:13.83,2025-07-09T13:43:13.8315264-04:00,2025-07-09T17:43:13.8315264Z,FlyBall,v3,5431.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,d6bc18df-c4a8-4b1b-a6c1-33382fc94298,53.53632,-124.06899,12.36383,5.93949,-0.0438,-13.72123,-2.11302,7.1769,-8.4468,192.211783,2.57026,128.33105,-30.48539,7.18063,-1.16915,0.11688,-0.00548,3e-05,0.0,6.29932,88.62159,-17.27893,0.64454,0.01264,-0.04267,0.01385,-0.00184,9e-05,0.02106,24.41103,-1.45953,0.01755,0.05616,-0.01653,0.0022,-0.00013,0.0,,,,,,,,,,,,,,High Point Rockers,York Revolution,
164,2025-07-09,13:44:10.53,4.0,1.0,"Vallimont, Chris",681808.0,Right,YOR,"Brewer, Aidan",1000132240.0,Right,HP,Undefined,6.0,Bottom,2.0,0.0,0.0,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,79.32351,-0.446568,-1.68916,2630.896757,18.053011,6:30,6.24005,1.95603,6.15897,-57.8722,-14.12772,-5.01221,1.00463,-0.0226,-11.004824,-2.596907,,,,,,,-41.40469,HP,YOR,HighPoint,Independent,ATL,20250709-HighPoint-2,526c6c80-5cec-11f0-ac85-bf5a5dc920e8,79.18106,,,5.48067,,,,,,,7d82e54a-d20e-4f44-a503-424547b06320,2025-07-09,17:44:10.53,2025-07-09T13:44:10.5389568-04:00,2025-07-09T17:44:10.5389568Z,,v3,5431.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,fd27c773-5be3-4312-be91-06dc17e2cd93,54.34567,-116.22008,10.57566,6.25,-1.17638,-20.70235,-1.95764,3.47301,1.44712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,York Revolution,
165,2025-07-09,13:44:35.38,4.0,2.0,"Vallimont, Chris",681808.0,Right,YOR,"Brewer, Aidan",1000132240.0,Right,HP,Undefined,6.0,Bottom,2.0,0.0,1.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,91.33881,-1.330459,-2.402667,2139.985068,216.887821,1:15,6.52777,1.40132,6.7556,-16.89757,15.30717,10.77087,3.90309,0.10297,-4.570535,-0.439378,,,,,,,-16.46983,HP,YOR,HighPoint,Independent,ATL,20250709-HighPoint-2,612cab40-5cec-11f0-ac85-bf5a5dc920e8,92.28328,,,7.34365,,,,,,,7d82e54a-d20e-4f44-a503-424547b06320,2025-07-09,17:44:35.38,2025-07-09T13:44:35.3856000-04:00,2025-07-09T17:44:35.3856000Z,,v3,5431.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,d52a727b-586a-45ce-a93d-4fe617e294fc,53.74373,-133.57334,13.37998,6.52605,-3.05722,-8.23492,-1.3968,5.4763,-5.65953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,York Revolution,
166,2025-07-09,13:44:55.78,4.0,3.0,"Vallimont, Chris",681808.0,Right,YOR,"Brewer, Aidan",1000132240.0,Right,HP,Undefined,6.0,Bottom,2.0,1.0,1.0,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,78.71556,1.423919,-1.004625,2710.821389,26.972061,7:00,6.23661,1.95166,6.10284,-54.14814,-10.16453,-5.74237,3.04159,0.54395,-8.484835,-2.041087,67.28191,46.512569,164.291755,,,,-39.42913,HP,YOR,HighPoint,Independent,ATL,20250709-HighPoint-2,6d5c05f0-5cec-11f0-ac85-bf5a5dc920e8,78.96551,43.69239,,5.10555,,,,2.30767,3.2077,-0.54218,7d82e54a-d20e-4f44-a503-424547b06320,2025-07-09,17:44:55.78,2025-07-09T13:44:55.7874688-04:00,2025-07-09T17:44:55.7874688Z,,v3,5431.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,2e64644e-31a9-4d19-a16b-5aa9c4061107,54.40244,-115.34342,9.10031,6.24302,2.68356,-19.71456,-1.95308,2.06462,1.86835,350.240496,2.30767,-65.37478,0.86629,-0.12191,0.04988,-0.08061,0.10453,-0.07355,0.0215,3.2077,71.59525,-28.12097,3.44514,-0.39355,-0.71556,1.11474,-0.80333,0.23604,-0.54218,18.38554,-2.12737,-0.06557,-0.44621,1.24618,-1.68375,1.19235,-0.34903,,,,,,,,,,,,,,High Point Rockers,York Revolution,
167,2025-07-09,13:45:28.54,4.0,4.0,"Vallimont, Chris",681808.0,Right,YOR,"Brewer, Aidan",1000132240.0,Right,HP,Undefined,6.0,Bottom,2.0,1.0,2.0,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,79.28311,-0.552026,-2.163244,2813.290447,13.361583,6:30,6.27552,1.89282,6.00903,-60.00224,-15.76056,-4.05528,0.76354,-0.4502,-11.461187,-2.8956,67.54374,-24.195917,-41.896504,5.00454,-14.456906,0.026763,-42.52946,HP,YOR,HighPoint,Independent,ATL,20250709-HighPoint-2,80e628d0-5cec-11f0-ac85-bf5a5dc920e8,78.73486,1.08847,,5.67506,,,,3.04294,1.08847,0.36826,7d82e54a-d20e-4f44-a503-424547b06320,2025-07-09,17:45:28.54,2025-07-09T13:45:28.5440512-04:00,2025-07-09T17:45:28.5440512Z,GroundBall,v3,5431.0,5435.0,,"Simoneit, Will",686766.0,Right,YOR,35a23605-969e-4303-8289-d7345eb0eaed,54.49599,-116.13346,10.99465,6.28452,-1.38014,-21.26473,-1.8939,4.42042,1.00141,,3.04245,67.37385,,,,,,,,1.08876,-40.67058,,,,,,,,0.3687,-60.44368,,,,,,,,,,,,,,,,,,,,,High Point Rockers,York Revolution,
