PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
60,2025-08-21,19:09:35.23,3,8,"Wells, Nick",657101,Left,GAS,"DiGiacomo, Giovanni",681029,Left,SMD,Undefined,2,Bottom,1,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,90.95567,-3.216664,2.877416,2206.949164,146.051119,10:45,6.06405,-2.04961,5.73224,-18.90414,15.38769,-9.57323,1.48624,-0.16552,82.82654,-6.76864,1.166187,0.42147,,,,,,,,,,,,5.7,9.1163,1.81558,50.0,5.78396,-6.19415,-131.68054,-8.01659,9.95724,29.29255,-16.24892,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250821-RegencyFurnitureStadium-1,e7ffeab0-7ee3-11f0-9a44-91d46b4c5819,89.4309,,,8.12913,,,,,,,a1610a2b-efcb-4247-9bb7-6790101691be,2025-08-21,23:09:35.23,2025-08-21T19:09:35.2347648-04:00,2025-08-21T23:09:35.2347648Z,,v3,5433,5508,,"Olmeda, Alexis",663406,Right,GAS,18e112f9-7720-4ef6-8a68-9c418d32f05c,54.76412,-132.7361,14.64627,6.06229,-7.43107,-8.12446,2.04525,-6.55296,4.97862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
61,2025-08-21,19:10:15.59,4,1,"Wells, Nick",657101,Left,GAS,"Dexter, Sam",670448,Right,SMD,Undefined,2,Bottom,1,0,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,90.61519,-2.14782,2.252372,2298.750237,151.544642,11:00,6.08395,-2.21605,5.66384,-18.17426,16.07875,-8.13796,2.56422,-0.79291,83.1277,-5.558937,0.798925,0.421231,75.34241,53.096621,32.405158,,81.02729,97.46878,74.3945,223.30681,107.42392,47.537273,4.962284,4.74733,9.07103,2.03091,50.0,5.89087,-4.81653,-131.48276,-5.52414,8.34093,26.92096,-16.23644,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250821-RegencyFurnitureStadium-1,000d72d0-7ee4-11f0-9a44-91d46b4c5819,89.48156,98.55108,,7.48749,,,,0.35378,2.53692,0.79143,a1610a2b-efcb-4247-9bb7-6790101691be,2025-08-21,23:10:15.59,2025-08-21T19:10:15.5923968-04:00,2025-08-21T23:10:15.5923968Z,Popup,v3,5433,5508,,"Olmeda, Alexis",663406,Right,GAS,87d16da9-23e9-4b90-8efb-e34fb6cc9989,54.83435,-132.46889,13.46048,6.08233,-4.92939,-8.11822,2.21293,-5.12206,4.17046,216.548789,0.39189,55.20941,-9.62634,-2.47906,4.12833,-2.00155,0.48582,-0.05874,0.00281,2.53771,88.30442,-23.85294,1.52256,0.64211,-0.56024,0.17911,-0.02665,0.00152,0.7746,35.89143,-0.39129,1.22113,-1.30763,0.56647,-0.12204,0.01267,-0.0005,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
62,2025-08-21,19:11:03.25,5,1,"Wells, Nick",657101,Left,GAS,"McCarthy, Ryan",811735,Right,SMD,Undefined,2,Bottom,2,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.32446,-3.119044,3.316365,2187.254531,159.447866,11:15,6.01157,-2.15521,5.68809,-16.20851,18.02237,-6.30359,1.74608,0.41388,82.76631,-6.198877,2.191977,0.421095,,,,,,,,,,,,4.18784,10.43654,1.87995,50.0,5.73865,-7.36809,-132.08801,-7.69675,7.33328,30.45767,-13.89865,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250821-RegencyFurnitureStadium-1,1c794c00-7ee4-11f0-9a44-91d46b4c5819,89.51044,,,8.55815,,,,,,,a1610a2b-efcb-4247-9bb7-6790101691be,2025-08-21,23:11:03.25,2025-08-21T19:11:03.2577024-04:00,2025-08-21T23:11:03.2577024Z,,v3,5433,5508,,"Olmeda, Alexis",663406,Right,GAS,a62a246f-7af4-49fc-8159-cdf959fe64e8,54.80677,-133.19177,15.22884,6.00844,-7.19307,-6.94933,2.15178,-7.63385,3.66664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
63,2025-08-21,19:11:19.69,5,2,"Wells, Nick",657101,Left,GAS,"McCarthy, Ryan",811735,Right,SMD,Undefined,2,Bottom,2,0,1,Fastball,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,87.49383,0.076614,2.44862,2700.980222,207.601552,1:00,6.26001,-2.12235,5.3824,-26.42596,10.89355,5.07268,4.12973,0.59701,79.85156,-4.811442,3.348734,0.439683,,,,,,,,,,,,-1.84146,5.81366,1.89962,50.0,6.2485,-5.65155,-126.86214,-0.7655,-2.99552,26.39259,-22.71679,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250821-RegencyFurnitureStadium-1,262e57e0-7ee4-11f0-9a44-91d46b4c5819,85.72644,,,7.64226,,,,,,,a1610a2b-efcb-4247-9bb7-6790101691be,2025-08-21,23:11:19.69,2025-08-21T19:11:19.6924416-04:00,2025-08-21T23:11:19.6924416Z,,v3,5433,5508,,"Olmeda, Alexis",663406,Right,GAS,ee8cf033-d128-4a39-b851-4c57a748bb82,55.11339,-127.92151,13.1963,6.26093,0.14633,-11.35839,2.12406,-5.53131,-1.49776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
64,2025-08-21,19:11:35.26,5,3,"Wells, Nick",657101,Left,GAS,"McCarthy, Ryan",811735,Right,SMD,Undefined,2,Bottom,2,1,1,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Single,0,1,,90.77424,-2.084336,2.380215,2270.198281,166.21812,11:30,5.9905,-2.21721,5.81188,-18.90529,15.45052,-3.49835,2.47438,-0.29419,82.34554,-5.657205,1.753893,0.421863,94.47989,12.910487,-1.051255,1630.042814,109.9979,15.40554,-0.67099,205.22708,202.61671,0.056257,1.884471,2.51457,8.8752,2.02422,50.0,5.80846,-5.31687,-131.56353,-5.38677,4.36697,30.29658,-16.76072,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250821-RegencyFurnitureStadium-1,2f8d2d70-7ee4-11f0-9a44-91d46b4c5819,89.34758,15.4226,,8.4287,,,,0.99924,2.43047,0.29498,a1610a2b-efcb-4247-9bb7-6790101691be,2025-08-21,23:11:35.26,2025-08-21T19:11:35.2621568-04:00,2025-08-21T23:11:35.2621568Z,LineDrive,v3,5433,5508,,"Olmeda, Alexis",663406,Right,GAS,d52733d8-a7e8-46d9-b8b6-8a7c148e3df5,54.6846,-132.63792,15.14829,5.98895,-4.7924,-8.38036,2.21552,-5.47173,2.18348,255.974634,0.99924,135.04452,-18.58274,3.35064,-0.73777,0.15303,-0.03042,0.00472,-0.00038,2.43047,30.96054,-19.95566,2.08616,-0.44591,0.1008,-0.01885,0.00286,-0.00024,0.29498,-2.47805,1.91608,-0.47585,0.10717,-0.02285,0.00436,-0.00066,5e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
65,2025-08-21,19:12:16.30,6,1,"Wells, Nick",657101,Left,GAS,"Loftin, Jackson",699816,Right,SMD,Undefined,2,Bottom,2,0,0,Slider,Slider,InPlay,Undefined,GroundBall,Out,1,0,,83.63494,-1.60277,1.498151,2720.504369,216.088449,1:15,6.33633,-1.88605,5.38599,-34.84203,5.71386,3.27575,1.92965,-0.20854,77.2131,-7.954125,2.081171,0.458351,49.26905,-77.226649,-28.585332,,,,,0.31245,0.31245,-5.766119,0.024346,-1.25433,3.66744,1.74975,50.0,6.16845,-3.31117,-121.40874,-4.62989,-1.88035,22.80286,-26.67628,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250821-RegencyFurnitureStadium-1,4809a400-7ee4-11f0-9a44-91d46b4c5819,82.23483,1.72463,,6.42183,,,,-0.03246,1.72463,0.15568,a1610a2b-efcb-4247-9bb7-6790101691be,2025-08-21,23:12:16.30,2025-08-21T19:12:16.3010560-04:00,2025-08-21T23:12:16.3010560Z,GroundBall,v3,5433,5508,,"Olmeda, Alexis",663406,Right,GAS,baada260-13a9-4e1c-a427-653c640254a9,55.11243,-122.36518,11.40143,6.33918,-3.51097,-13.33814,1.88698,-3.2323,-0.94018,,-0.03274,14.10204,,,,,,,,1.72606,-70.83916,,,,,,,,0.15584,-7.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
66,2025-08-21,19:14:54.19,1,1,"Virbitsky, Kyle",680223,Right,SMD,"Olmeda, Alexis",663406,Right,GAS,Undefined,3,Top,0,0,0,Fastball,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,88.27601,-1.169849,-1.42696,2470.92514,170.851452,11:45,6.4121,1.95369,5.97111,-22.17678,13.41863,-1.98728,3.479,0.4649,81.09955,-5.324746,-1.784099,0.429406,,,,,,,,,,,,0.63689,7.53693,-1.83967,50.0,6.30708,3.27749,-128.24548,-3.31593,1.06524,25.45835,-19.56812,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250821-RegencyFurnitureStadium-1,a625e530-7ee4-11f0-9a44-91d46b4c5819,87.77803,,,7.17646,,,,,,,a1610a2b-efcb-4247-9bb7-6790101691be,2025-08-21,23:14:54.19,2025-08-21T19:14:54.1958144-04:00,2025-08-21T23:14:54.1958144Z,,v3,5433,5508,,"McCarthy, Ryan",811735,Right,SMD,f8cc2041-0e1f-493d-9306-763f1671cae0,54.52559,-129.14074,12.72917,6.41159,-2.6278,-9.78406,-1.95426,3.24003,0.53262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
67,2025-08-21,19:15:05.33,1,2,"Virbitsky, Kyle",680223,Right,SMD,"Olmeda, Alexis",663406,Right,GAS,Undefined,3,Top,0,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.13031,-2.944116,-2.459094,2357.370775,192.742796,12:30,6.44853,1.58092,6.13167,-11.85749,20.98663,4.49626,2.7343,-0.31869,83.84268,-5.256785,-1.649679,0.412477,,,,,,,,,,,,-3.02646,12.00489,-1.39529,50.0,6.21699,5.54264,-133.55086,-7.15117,-5.44244,29.91687,-10.58568,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250821-RegencyFurnitureStadium-1,acc21850-7ee4-11f0-9a44-91d46b4c5819,91.38065,,,8.28763,,,,,,,a1610a2b-efcb-4247-9bb7-6790101691be,2025-08-21,23:15:05.33,2025-08-21T19:15:05.3398528-04:00,2025-08-21T23:15:05.3398528Z,,v3,5433,5508,,"McCarthy, Ryan",811735,Right,SMD,52081b8b-6cc4-4792-a8a8-346e5ac9e9f2,54.36451,-134.52501,14.95844,6.44423,-6.80648,-5.29284,-1.57865,5.71986,-2.72122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
68,2025-08-21,19:15:16.86,1,3,"Virbitsky, Kyle",680223,Right,SMD,"Olmeda, Alexis",663406,Right,GAS,Undefined,3,Top,0,1,1,ChangeUp,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,82.36537,-1.735602,-0.776112,2326.094202,71.330266,8:30,6.39597,1.8367,5.47398,-43.94329,-1.49724,-8.86804,1.10927,0.3714,74.99999,-9.738442,-2.360236,0.468911,,,,,,,,,,,,4.22603,0.24299,-1.76232,50.0,6.21371,1.98175,-119.39089,-5.16927,6.00271,26.39799,-31.8289,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250821-RegencyFurnitureStadium-1,b3abcf30-7ee4-11f0-9a44-91d46b4c5819,80.38298,,,7.36537,,,,,,,a1610a2b-efcb-4247-9bb7-6790101691be,2025-08-21,23:15:16.86,2025-08-21T19:15:16.8637952-04:00,2025-08-21T23:15:16.8637952Z,,v3,5433,5508,,"McCarthy, Ryan",811735,Right,SMD,09d1aeea-6e8a-43bf-b315-716ee4dd161c,55.02333,-120.49646,13.19899,6.40229,-3.83625,-15.91445,-1.84005,1.73035,3.00136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
69,2025-08-21,19:15:31.31,1,4,"Virbitsky, Kyle",680223,Right,SMD,"Olmeda, Alexis",663406,Right,GAS,Undefined,3,Top,0,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.8098,-2.361392,-3.268255,2477.474188,192.341727,12:30,6.50214,1.32581,6.05948,-10.32619,22.16104,4.60922,3.45125,-1.31827,84.32705,-4.399875,-2.440822,0.41023,,,,,,,,,,,,-3.30772,12.38461,-1.07424,50.0,6.31266,7.47574,-134.47282,-5.76754,-6.02907,30.40232,-9.60023,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250821-RegencyFurnitureStadium-1,bc438430-7ee4-11f0-9a44-91d46b4c5819,91.88117,,,8.48275,,,,,,,a1610a2b-efcb-4247-9bb7-6790101691be,2025-08-21,23:15:31.31,2025-08-21T19:15:31.3183232-04:00,2025-08-21T23:15:31.3183232Z,,v3,5433,5508,,"McCarthy, Ryan",811735,Right,SMD,e5be49b4-e9de-4235-bb0b-1a3f9805a43b,54.43605,-135.47203,15.20116,6.49703,-5.45201,-4.80012,-1.3232,7.67389,-3.01454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
70,2025-08-21,19:15:47.66,1,5,"Virbitsky, Kyle",680223,Right,SMD,"Olmeda, Alexis",663406,Right,GAS,Undefined,3,Top,0,2,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,83.58943,-1.260884,-2.067736,2331.966135,68.576128,8:15,6.31866,1.89606,5.43345,-43.16825,-2.31618,-9.20123,1.53957,-0.80792,76.86491,-9.091843,-3.707041,0.460022,,,,,,,,,,,,4.03398,-0.40012,-1.70641,50.0,6.17712,4.7617,-121.2632,-4.2356,5.98052,24.67536,-32.76723,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250821-RegencyFurnitureStadium-1,c606e7f0-7ee4-11f0-9a44-91d46b4c5819,81.93618,,,6.72451,,,,,,,a1610a2b-efcb-4247-9bb7-6790101691be,2025-08-21,23:15:47.66,2025-08-21T19:15:47.6650000-04:00,2025-08-21T23:15:47.6650000Z,,v3,5433,5508,,"McCarthy, Ryan",811735,Right,SMD,49f7b29a-4864-455a-9e1e-534dc9fe3d8f,55.06524,-122.28956,12.33768,6.32495,-2.87266,-16.38362,-1.89929,4.51295,2.99026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.83978,3.002106,1.899469,1.102637,-1.04155,1.13679,0.96883,-1.58777,6.30115,-2.17349,69.33985,10.00497,-55.44117,-1.50123,68.94297,-4.22873,6.33745,17.19989,-12.56684,-2.29108,-54.01598,5.23165,High,High,High,,,High,High,High,South Maryland Blue Crabs,Gastonia Ghost Peppers
71,2025-08-21,19:16:17.82,2,1,"Virbitsky, Kyle",680223,Right,SMD,"Scantlin, Nate",676715,Left,GAS,Undefined,3,Top,1,0,0,Cutter,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,88.89185,-2.952056,-2.731048,2438.366208,169.37857,11:45,6.30218,1.83043,5.96569,-24.39029,11.06197,-1.85965,1.52703,-0.85864,81.45566,-7.483903,-3.064934,0.428542,,,,,,,,,,,,0.17638,6.87595,-1.61284,50.0,6.05425,6.22285,-128.82306,-7.4436,0.2958,27.28677,-20.64365,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250821-RegencyFurnitureStadium-1,d7fbc4d0-7ee4-11f0-9a44-91d46b4c5819,87.95505,,,7.43619,,,,,,,a1610a2b-efcb-4247-9bb7-6790101691be,2025-08-21,23:16:17.82,2025-08-21T19:16:17.8281472-04:00,2025-08-21T23:16:17.8281472Z,,v3,5433,5508,,"McCarthy, Ryan",811735,Right,SMD,fa21335c-1a59-4134-81b9-2e51ade03d51,54.53085,-129.77922,13.64339,6.30241,-6.72023,-10.32183,-1.83072,6.21248,0.1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
72,2025-08-21,19:16:33.20,2,2,"Virbitsky, Kyle",680223,Right,SMD,"Scantlin, Nate",676715,Left,GAS,Undefined,3,Top,1,1,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.92052,1.860084,-0.433374,2461.207069,47.234532,7:30,6.50484,1.76191,5.52467,-55.55664,-9.67969,-12.12343,3.61473,0.34646,71.93671,-8.272576,-2.597442,0.487493,,,,,,,,,,,,5.92583,-4.87949,-1.71622,50.0,6.6301,1.35585,-114.51461,1.77857,7.78669,23.2075,-38.58581,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250821-RegencyFurnitureStadium-1,e114ded0-7ee4-11f0-9a44-91d46b4c5819,77.31888,,,6.98381,,,,,,,a1610a2b-efcb-4247-9bb7-6790101691be,2025-08-21,23:16:33.20,2025-08-21T19:16:33.2001792-04:00,2025-08-21T23:16:33.2001792Z,,v3,5433,5508,,"McCarthy, Ryan",811735,Right,SMD,f2b1f27f-c7ca-42a3-b040-b5717a10a5d6,54.97454,-115.51835,11.60375,6.51709,3.44743,-19.2929,-1.76758,1.01907,3.89335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
73,2025-08-21,19:16:47.47,2,3,"Virbitsky, Kyle",680223,Right,SMD,"Scantlin, Nate",676715,Left,GAS,Undefined,3,Top,1,2,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.84811,-2.37091,-2.638197,2417.95449,193.872383,12:30,6.42518,1.46917,6.24633,-12.75217,20.16993,4.70642,3.17228,-0.57351,83.46797,-4.855141,-1.789286,0.412967,70.88193,38.421676,-167.534068,3857.881597,-108.34871,43.35377,-18.98767,195.70819,57.62705,-173.385633,2.907644,-3.22961,11.50989,-1.27517,50.0,6.24224,5.94367,-133.21199,-5.83033,-5.76662,30.30607,-11.62259,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250821-RegencyFurnitureStadium-1,e9a6ee80-7ee4-11f0-9a44-91d46b4c5819,91.27232,43.73157,,8.38014,,,,0.84087,3.21727,0.58833,a1610a2b-efcb-4247-9bb7-6790101691be,2025-08-21,23:16:47.47,2025-08-21T19:16:47.4783232-04:00,2025-08-21T23:16:47.4783232Z,FlyBall,v3,5433,5508,,"McCarthy, Ryan",811735,Right,SMD,bd369002-b36e-425a-811a-55469436d2fc,54.25091,-134.1756,15.15304,6.42175,-5.46078,-5.8113,-1.46707,6.12703,-2.88331,8.206271,0.84084,-79.52968,3.61035,0.32649,0.07827,-0.20071,0.1268,-0.03452,0.00344,3.21765,64.58817,-29.61462,3.56515,-0.38212,-0.11413,0.06446,-0.01078,0.00054,0.58833,-17.58388,2.37588,0.47689,0.04819,-0.18135,0.11345,-0.03043,0.003,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
74,2025-08-21,19:17:11.45,2,4,"Virbitsky, Kyle",680223,Right,SMD,"Scantlin, Nate",676715,Left,GAS,Undefined,3,Top,1,2,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.47523,-3.631852,-2.977033,2305.577124,201.407702,12:45,6.3735,1.43397,6.16926,-12.65079,19.90926,7.38,1.95575,-0.70318,84.3456,-6.079344,-1.648151,0.41069,,,,,,,,,,,,-4.64236,11.63532,-1.21198,50.0,6.09115,6.64904,-133.93667,-8.82445,-8.41439,29.52049,-11.08472,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250821-RegencyFurnitureStadium-1,f7f0ebd0-7ee4-11f0-9a44-91d46b4c5819,91.77832,,,8.12963,,,,,,,a1610a2b-efcb-4247-9bb7-6790101691be,2025-08-21,23:17:11.45,2025-08-21T19:17:11.4566656-04:00,2025-08-21T23:17:11.4566656Z,,v3,5433,5508,,"McCarthy, Ryan",811735,Right,SMD,98730bc6-f102-4303-8f5f-ca4068676c17,54.32713,-134.88703,14.76024,6.36949,-8.4676,-5.54236,-1.43039,6.91993,-4.20719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
75,2025-08-21,19:17:29.27,2,5,"Virbitsky, Kyle",680223,Right,SMD,"Scantlin, Nate",676715,Left,GAS,Undefined,3,Top,1,2,2,Cutter,Cutter,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,88.7284,-0.575079,-1.367842,2393.448159,178.181915,12:00,6.37658,1.89439,5.93899,-23.51627,11.45296,-0.33299,3.88326,0.59753,82.14082,-4.952335,-1.427649,0.425612,,,,,,,,,,,,-0.1587,6.32737,-1.78516,50.0,6.31735,3.09501,-129.04009,-2.06464,-0.27107,23.55628,-21.36558,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250821-RegencyFurnitureStadium-1,027889f0-7ee5-11f0-9a44-91d46b4c5819,88.56048,,,6.58758,,,,,,,a1610a2b-efcb-4247-9bb7-6790101691be,2025-08-21,23:17:29.27,2025-08-21T19:17:29.2790000-04:00,2025-08-21T23:17:29.2790000Z,,v3,5433,5508,,"McCarthy, Ryan",811735,Right,SMD,e789d084-4a2b-4e1b-aa94-7d24a7504ebe,54.55923,-129.86971,11.77814,6.37681,-1.31217,-10.68279,-1.89433,3.10455,-0.13553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.76474,3.006311,1.867981,1.13833,-3.08501,3.47668,-0.48513,-1.53028,5.63201,-1.07431,77.49063,6.21073,-47.28824,-1.48748,74.0851,-4.14094,5.66877,15.73264,-13.40973,-1.16759,-47.78634,6.40451,High,High,High,,,High,High,High,South Maryland Blue Crabs,Gastonia Ghost Peppers
76,2025-08-21,19:18:08.67,3,1,"Virbitsky, Kyle",680223,Right,SMD,"Wylie, Justin",687045,Right,GAS,Undefined,3,Top,2,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.74749,0.386193,-1.650683,2445.274695,39.81409,7:15,6.56772,1.7178,5.39469,-56.54204,-9.82489,-9.58611,2.21796,-0.6284,71.51038,-9.883845,-3.358988,0.491937,,,,,,,,,,,,4.22733,-4.47748,-1.56374,50.0,6.56305,3.67938,-114.13544,-1.22669,5.46671,24.85643,-37.9643,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250821-RegencyFurnitureStadium-1,1a191f70-7ee5-11f0-9a44-91d46b4c5819,76.62044,,,7.23711,,,,,,,a1610a2b-efcb-4247-9bb7-6790101691be,2025-08-21,23:18:08.67,2025-08-21T19:18:08.6777344-04:00,2025-08-21T23:18:08.6777344Z,,v3,5433,5508,,"McCarthy, Ryan",811735,Right,SMD,19cbbf6f-3ed7-42e8-b898-dafd17b4bb62,55.10317,-115.24145,12.42822,6.58006,0.46256,-18.98215,-1.72204,3.43613,2.73336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
