PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
116,2025-09-20,20:12:43.71,1,4,"Bonta-Smith, Fin Del",1000447530,Right,HP,"Aldrete, Carter",666177,Right,GAS,Undefined,5,Bottom,0,1,2,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.42871,3.6293,0.886288,1981.932443,139.727665,10:45,5.55061,2.21036,6.1311,-35.51648,5.70426,-3.65933,5.95042,2.7247,74.42199,-3.018302,0.227532,0.462093,,,,,,,,,,,,2.11004,2.34902,-2.2765,50.0,5.81062,-1.69709,-119.39645,6.46352,3.02129,24.72262,-28.81062,GAS,HP,CaroMontHealthPark,Independent,ATL,20250920-CaroMontHealthPark-1,b1bde2f0-967f-11f0-8c3a-419b60f641aa,81.56898,,,8.00672,,,,,,,88cad1f3-3901-4353-9f0e-c5615a1c02ba,2025-09-21,00:12:43.71,2025-09-20T20:12:43.7158400-04:00,2025-09-21T00:12:43.7158400Z,,v3,5508,5431,,"Watson, Nolan",1000013269,Right,HP,d23eb0e6-6489-4bce-952c-fab75a59f57f,54.36239,-120.29635,12.36131,5.55626,7.51222,-14.40531,-2.21272,-1.80706,1.51064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
117,2025-09-20,20:13:07.16,1,5,"Bonta-Smith, Fin Del",1000447530,Right,HP,"Aldrete, Carter",666177,Right,GAS,Undefined,5,Bottom,0,2,2,TwoSeamFastBall,Four-Seam,InPlay,Undefined,LineDrive,Single,0,0,,91.41753,-1.148069,-2.458936,2138.773673,209.424373,1:00,5.47342,2.06465,6.71589,-17.19481,15.578,8.13764,2.98995,0.49366,82.62034,-4.477152,-0.977089,0.41203,105.92152,9.833131,-21.469888,1625.132032,100.22224,10.32971,-45.33636,179.77607,179.77607,-26.155292,1.408069,-5.08319,8.93138,-1.9047,50.0,5.3904,5.38497,-132.72986,-3.09724,-8.94937,31.87815,-16.44955,GAS,HP,CaroMontHealthPark,Independent,ATL,20250920-CaroMontHealthPark-1,bfc99ec0-967f-11f0-8c3a-419b60f641aa,91.47993,10.84875,,8.79719,,,,1.62002,2.87155,-0.46511,88cad1f3-3901-4353-9f0e-c5615a1c02ba,2025-09-21,00:13:07.16,2025-09-20T20:13:07.1663616-04:00,2025-09-21T00:13:07.1663616Z,LineDrive,v3,5508,5431,,"Watson, Nolan",1000013269,Right,HP,44331fb4-ab6b-4049-a5a0-66d137345771,53.7823,-133.63517,15.93908,5.47173,-2.63008,-8.22477,-2.06124,5.63913,-4.47469,,1.62001,142.44924,-25.89821,5.11602,-1.78265,1.3766,-0.98599,0.39066,-0.06345,2.87155,26.53137,-23.84368,3.38261,-1.02469,0.61617,-0.39439,0.15245,-0.02464,-0.46512,-56.02329,-2.6085,3.05595,-1.90523,1.85962,-1.38229,0.55986,-0.09258,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,High Point Rockers
118,2025-09-20,20:13:49.46,2,1,"Bonta-Smith, Fin Del",1000447530,Right,HP,"Guthrie, Dalton",656495,Right,GAS,Undefined,5,Bottom,0,0,0,TwoSeamFastBall,Four-Seam,BallinDirt,Undefined,Undefined,Undefined,0,0,,90.23023,-3.52167,-3.558915,2210.790336,213.342703,1:00,5.48292,2.10837,6.23252,-19.18501,15.39001,9.28355,0.62489,-0.40549,81.45748,-7.172981,-1.885577,0.423207,,,,,,,,,,,,-5.99359,9.50564,-1.84706,50.0,5.2099,7.73931,-130.50852,-8.59761,-10.16999,31.61154,-16.04475,GAS,HP,CaroMontHealthPark,Independent,ATL,20250920-CaroMontHealthPark-1,d8fae660-967f-11f0-8c3a-419b60f641aa,89.06386,,,8.77275,,,,,,,88cad1f3-3901-4353-9f0e-c5615a1c02ba,2025-09-21,00:13:49.46,2025-09-20T20:13:49.4641664-04:00,2025-09-21T00:13:49.4641664Z,,v3,5508,5431,,"Watson, Nolan",1000013269,Right,HP,da7fb45f-4a09-4218-a749-a581e405d5b4,54.26551,-131.53765,15.80577,5.4813,-8.07527,-8.02238,-2.10441,8.0704,-5.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
119,2025-09-20,20:14:09.98,2,2,"Bonta-Smith, Fin Del",1000447530,Right,HP,"Guthrie, Dalton",656495,Right,GAS,Undefined,5,Bottom,0,1,0,TwoSeamFastBall,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.03335,-0.555909,-2.352968,2148.50029,217.475113,1:15,5.46631,2.25771,6.40276,-20.28127,13.9806,9.77965,3.26456,0.90774,81.17672,-4.439178,-0.582297,0.421286,,,,,,,,,,,,-5.8289,7.82107,-2.09312,50.0,5.41711,4.96777,-130.63068,-1.83957,-9.92564,31.24864,-18.85605,GAS,HP,CaroMontHealthPark,Independent,ATL,20250920-CaroMontHealthPark-1,e53ba630-967f-11f0-8c3a-419b60f641aa,89.46996,,,8.85663,,,,,,,88cad1f3-3901-4353-9f0e-c5615a1c02ba,2025-09-21,00:14:09.98,2025-09-20T20:14:09.9884032-04:00,2025-09-21T00:14:09.9884032Z,,v3,5508,5431,,"Watson, Nolan",1000013269,Right,HP,8954478d-0659-4896-bdc2-2d9d654338bb,54.09379,-131.60633,15.62432,5.46535,-1.25084,-9.42803,-2.25306,5.27767,-4.96282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
120,2025-09-20,20:14:26.94,2,3,"Bonta-Smith, Fin Del",1000447530,Right,HP,"Guthrie, Dalton",656495,Right,GAS,Undefined,5,Bottom,0,2,0,TwoSeamFastBall,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.46107,-0.755943,-3.450797,2191.118986,209.21966,1:00,5.45377,2.01511,6.56143,-16.58993,17.31312,8.98445,3.37693,-0.40373,81.23806,-3.985498,-1.822221,0.419074,77.90879,10.297381,168.460104,2091.117987,,,,113.05345,37.83748,175.932612,1.16477,-5.75953,9.63776,-1.78009,50.0,5.39407,7.52725,-131.07284,-2.1292,-9.85035,32.07155,-15.69094,GAS,HP,CaroMontHealthPark,Independent,ATL,20250920-CaroMontHealthPark-1,ef3a8c50-967f-11f0-8c3a-419b60f641aa,89.94217,8.16185,,9.22301,,,,1.05045,3.26649,0.25026,88cad1f3-3901-4353-9f0e-c5615a1c02ba,2025-09-21,00:14:26.94,2025-09-20T20:14:26.9440512-04:00,2025-09-21T00:14:26.9440512Z,GroundBall,v3,5508,5431,,"Watson, Nolan",1000013269,Right,HP,d6db435b-248e-4fb4-8fe0-27ec2170f97c,53.93215,-132.03147,16.03577,5.45071,-1.66019,-7.84547,-2.00948,7.82168,-4.92518,,1.03166,-109.95342,10.53284,,,,,,,3.39819,18.872,-18.79459,,,,,,,0.4564,20.03285,-11.75777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Gastonia Ghost Peppers,High Point Rockers
121,2025-09-20,20:14:51.56,2,4,"Bonta-Smith, Fin Del",1000447530,Right,HP,"Guthrie, Dalton",656495,Right,GAS,Undefined,5,Bottom,0,2,1,Cutter,Slider,InPlay,Undefined,GroundBall,Out,2,0,,83.43221,-0.812168,-3.166451,1846.367954,164.767667,11:30,5.39636,2.36473,6.51924,-35.65372,3.58016,-0.64528,1.67883,-0.59736,76.72175,-7.452795,-3.283481,0.450819,62.5599,-30.623886,-2.566379,,,,,6.32588,6.32588,3.230966,0.04046,-0.54965,2.44579,-2.14384,50.0,5.3243,6.72698,-121.18826,-2.76321,-0.81655,23.91649,-28.54059,GAS,HP,CaroMontHealthPark,Independent,ATL,20250920-CaroMontHealthPark-1,fe0b1ec0-967f-11f0-8c3a-419b60f641aa,83.60884,1.89763,,6.71046,,,,3.11337,1.89763,0.50007,88cad1f3-3901-4353-9f0e-c5615a1c02ba,2025-09-21,00:14:51.56,2025-09-20T20:14:51.5677696-04:00,2025-09-21T00:14:51.5677696Z,GroundBall,v3,5508,5431,,"Watson, Nolan",1000013269,Right,HP,19052e65-dc05-4da0-ae28-2909f96da75d,53.98141,-121.97145,11.95825,5.39948,-1.82858,-14.2703,-2.36457,6.75372,-0.40827,,3.11159,79.15167,,,,,,,,1.89869,-46.90176,,,,,,,,0.50015,-3.54772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Gastonia Ghost Peppers,High Point Rockers
122,2025-09-20,20:15:37.31,3,1,"Bonta-Smith, Fin Del",1000447530,Right,HP,"Scantlin, Nate",676715,Left,GAS,Undefined,5,Bottom,2,0,0,TwoSeamFastBall,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.07216,-0.272599,-2.906095,2117.028486,209.672349,1:00,5.34967,2.01555,6.78156,-15.43209,17.45505,9.30087,3.81447,0.13518,82.34058,-3.287266,-1.211636,0.412748,,,,,,,,,,,,-5.74878,9.61119,-1.82902,50.0,5.3254,6.3382,-132.19709,-0.97594,-10.07169,30.80758,-15.33552,GAS,HP,CaroMontHealthPark,Independent,ATL,20250920-CaroMontHealthPark-1,192aa1d0-9680-11f0-8c3a-419b60f641aa,91.32077,,,8.73158,,,,,,,88cad1f3-3901-4353-9f0e-c5615a1c02ba,2025-09-21,00:15:37.31,2025-09-20T20:15:37.3110784-04:00,2025-09-21T00:15:37.3110784Z,,v3,5508,5431,,"Watson, Nolan",1000013269,Right,HP,2840458a-2abc-42cd-a068-e311944a4eb6,53.71416,-133.05983,15.40379,5.34671,-0.54648,-7.66776,-2.01046,6.62025,-5.03585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
123,2025-09-20,20:15:54.43,3,2,"Bonta-Smith, Fin Del",1000447530,Right,HP,"Scantlin, Nate",676715,Left,GAS,Undefined,5,Bottom,2,0,1,TwoSeamFastBall,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,91.37127,-0.672878,-3.473209,2129.520258,216.964861,1:15,5.38134,1.99631,6.74054,-19.3767,13.17489,9.11886,3.15067,-0.42108,83.21404,-4.383535,-1.814413,0.410636,81.84192,-23.659591,27.992779,,,,,8.16787,4.43073,26.817187,0.063287,-5.8287,7.47941,-1.77081,50.0,5.32931,7.70188,-132.66379,-2.08252,-10.34554,29.45381,-18.8986,GAS,HP,CaroMontHealthPark,Independent,ATL,20250920-CaroMontHealthPark-1,237b2a60-9680-11f0-8c3a-419b60f641aa,91.79032,3.05824,,8.15723,,,,1.12583,3.05824,0.40865,88cad1f3-3901-4353-9f0e-c5615a1c02ba,2025-09-21,00:15:54.43,2025-09-20T20:15:54.4328192-04:00,2025-09-21T00:15:54.4328192Z,GroundBall,v3,5508,5431,,"Watson, Nolan",1000013269,Right,HP,c9dcc746-9617-4c17-bd7c-04adc3abb641,53.7585,-133.49564,14.72691,5.38058,-1.54878,-9.4493,-1.99245,7.99407,-5.17277,180.0,1.12269,97.39064,,,,,,,,3.05979,-48.32308,,,,,,,,0.40698,51.76778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Gastonia Ghost Peppers,High Point Rockers
124,2025-09-20,20:18:17.22,1,1,"Hartman, Matt",666929,Right,GAS,"Watson, Nolan",1000013269,Right,HP,Undefined,6,Top,0,0,0,Curveball,Curveball,BallinDirt,Undefined,Undefined,Undefined,0,0,,78.37201,-1.662205,-2.727404,2104.32051,356.293073,6:00,6.47985,1.09607,6.13619,-53.1253,-8.06721,0.60945,0.51431,-1.37579,72.84206,-11.348429,-2.61719,0.483123,,,,,,,,,,,,-1.08228,-3.44532,-0.88817,50.0,6.32488,5.40327,-113.85932,-4.92305,-1.42001,21.00562,-36.69452,GAS,HP,CaroMontHealthPark,Independent,ATL,20250920-CaroMontHealthPark-1,7898de70-9680-11f0-8c3a-419b60f641aa,78.01829,,,5.52995,,,,,,,88cad1f3-3901-4353-9f0e-c5615a1c02ba,2025-09-21,00:18:17.22,2025-09-20T20:18:17.2228608-04:00,2025-09-21T00:18:17.2228608Z,,v3,5508,5431,,"McKeithan, Aaron",702463,Right,GAS,0bf81b99-c05e-4d2a-a7d8-b9260bcda436,54.36737,-114.66221,10.50281,6.48625,-3.52048,-18.34726,-1.09574,5.45755,-0.71001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
125,2025-09-20,20:18:35.88,1,2,"Hartman, Matt",666929,Right,GAS,"Watson, Nolan",1000013269,Right,HP,Undefined,6,Top,0,1,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.26115,1.315746,-2.224715,2062.676581,4.531182,6:15,6.40317,1.07532,6.08166,-55.75853,-9.24158,-0.84602,2.97506,-1.05448,71.12626,-8.92331,-2.377238,0.490882,,,,,,,,,,,,-0.19878,-4.6441,-0.90297,50.0,6.4759,4.39126,-112.25212,0.84185,-0.25302,20.75306,-38.08607,GAS,HP,CaroMontHealthPark,Independent,ATL,20250920-CaroMontHealthPark-1,83ac41d0-9680-11f0-8c3a-419b60f641aa,76.78513,,,6.13489,,,,,,,88cad1f3-3901-4353-9f0e-c5615a1c02ba,2025-09-21,00:18:35.88,2025-09-20T20:18:35.8842880-04:00,2025-09-21T00:18:35.8842880Z,,v3,5508,5431,,"McKeithan, Aaron",702463,Right,GAS,b2c817f2-a6e7-429b-8638-4c370754932d,54.42025,-113.06638,10.37653,6.41356,2.33618,-19.04304,-1.07546,4.40119,-0.12651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
126,2025-09-20,20:18:51.96,1,3,"Hartman, Matt",666929,Right,GAS,"Watson, Nolan",1000013269,Right,HP,Undefined,6,Top,0,1,1,Splitter,Splitter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.85259,-2.780604,-1.865946,858.123999,116.154609,9:45,6.61751,1.14212,6.38356,-39.43293,2.37193,-1.67882,0.77017,-0.71489,74.24477,-10.097749,-2.170811,0.465356,,,,,,,,,,,,0.24059,2.62551,-1.00704,50.0,6.39931,3.92556,-118.63124,-6.93603,0.33537,27.31605,-28.51425,GAS,HP,CaroMontHealthPark,Independent,ATL,20250920-CaroMontHealthPark-1,8d52a7b0-9680-11f0-8c3a-419b60f641aa,80.99707,,,7.60782,,,,,,,88cad1f3-3901-4353-9f0e-c5615a1c02ba,2025-09-21,00:18:51.96,2025-09-20T20:18:51.9611904-04:00,2025-09-21T00:18:51.9611904Z,,v3,5508,5431,,"McKeithan, Aaron",702463,Right,GAS,255c03d1-c07f-48e0-8e7a-16e80887797f,54.11432,-119.57485,13.65803,6.62189,-5.95102,-14.25712,-1.14245,3.91398,0.16768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
127,2025-09-20,20:19:15.39,1,4,"Hartman, Matt",666929,Right,GAS,"Watson, Nolan",1000013269,Right,HP,Undefined,6,Top,0,1,2,Splitter,Splitter,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,81.53744,-1.447255,-2.12113,1068.30082,218.989748,1:15,6.52606,1.11736,6.44592,-38.19597,3.25886,1.51984,2.0121,-0.70582,74.58136,-8.556624,-1.845186,0.463403,,,,,,,,,,,,-1.43547,2.57343,-0.96757,50.0,6.40665,4.33035,-118.39359,-4.11414,-2.02021,24.39012,-28.55232,GAS,HP,CaroMontHealthPark,Independent,ATL,20250920-CaroMontHealthPark-1,9b4f2140-9680-11f0-8c3a-419b60f641aa,81.33832,,,6.95608,,,,,,,88cad1f3-3901-4353-9f0e-c5615a1c02ba,2025-09-21,00:19:15.39,2025-09-20T20:19:15.3930000-04:00,2025-09-21T00:19:15.3930000Z,,v3,5508,5431,,"McKeithan, Aaron",702463,Right,GAS,4dc570d8-521d-434d-b61f-57ada0a3ba97,54.05256,-119.22553,12.19506,6.53037,-3.14023,-14.27616,-1.11645,4.39926,-1.01011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.69306,3.07285,1.784422,1.288428,0.49774,1.87266,0.73538,-3.5178,4.9789,1.54694,70.35996,11.41722,-54.6697,-3.42671,61.92817,-3.5969,5.0972,23.68501,-14.54607,1.38772,-49.73473,4.79844,High,High,High,,,High,High,High,Gastonia Ghost Peppers,High Point Rockers
128,2025-09-20,20:19:51.61,2,1,"Hartman, Matt",666929,Right,GAS,"Gonzalez, Luis",8894175,Left,HP,Undefined,6,Top,1,0,0,Splitter,Splitter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,82.24179,-0.977869,-1.929963,973.550351,110.159954,9:45,6.56595,1.06842,6.26623,-38.70199,2.47504,-2.8811,2.43863,-0.95169,74.88443,-8.169318,-2.451186,0.461848,,,,,,,,,,,,0.89465,1.98122,-0.92412,50.0,6.47474,4.12834,-119.3883,-3.21552,1.27414,25.82626,-29.35238,GAS,HP,CaroMontHealthPark,Independent,ATL,20250920-CaroMontHealthPark-1,b0df7460-9680-11f0-8c3a-419b60f641aa,81.61223,,,7.35736,,,,,,,88cad1f3-3901-4353-9f0e-c5615a1c02ba,2025-09-21,00:19:51.61,2025-09-20T20:19:51.6184064-04:00,2025-09-21T00:19:51.6184064Z,,v3,5508,5431,,"McKeithan, Aaron",702463,Right,GAS,a116fbae-9f73-409b-bef7-ce542f4e7aeb,54.23302,-120.30051,12.91313,6.57001,-2.17876,-14.67619,-1.06914,4.08334,0.63707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
129,2025-09-20,20:20:19.62,2,2,"Hartman, Matt",666929,Right,GAS,"Gonzalez, Luis",8894175,Left,HP,Undefined,6,Top,1,0,1,Splitter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.6495,1.526097,-1.129547,1331.315912,101.318489,9:30,6.33162,1.42716,6.11499,-41.2486,2.08122,-2.51977,4.30587,0.17266,72.62627,-6.169838,-1.583664,0.473767,,,,,,,,,,,,0.90362,1.13693,-1.3394,50.0,6.42816,2.40515,-116.92902,1.82099,1.22852,25.75305,-30.62834,GAS,HP,CaroMontHealthPark,Independent,ATL,20250920-CaroMontHealthPark-1,c1797c30-9680-11f0-8c3a-419b60f641aa,79.55904,,,8.02324,,,,,,,88cad1f3-3901-4353-9f0e-c5615a1c02ba,2025-09-21,00:20:19.62,2025-09-20T20:20:19.6218880-04:00,2025-09-21T00:20:19.6218880Z,,v3,5508,5431,,"McKeithan, Aaron",702463,Right,GAS,ad998f6c-0c73-454a-9d36-9e31ea37280b,54.37924,-117.88958,12.87652,6.33894,2.96339,-15.31417,-1.42826,2.35932,0.61426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
130,2025-09-20,20:20:38.28,2,3,"Hartman, Matt",666929,Right,GAS,"Gonzalez, Luis",8894175,Left,HP,Undefined,6,Top,1,1,1,Splitter,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.52877,0.787074,-2.294598,2064.168739,344.803895,5:30,6.45681,0.77021,6.19669,-49.04306,-4.06662,1.49709,3.09713,-1.22448,71.9553,-8.272123,-2.02425,0.482685,,,,,,,,,,,,-1.45354,-1.91882,-0.59823,50.0,6.49158,4.51736,-114.06463,0.07936,-1.90387,22.12061,-34.68736,GAS,HP,CaroMontHealthPark,Independent,ATL,20250920-CaroMontHealthPark-1,ccb85c60-9680-11f0-8c3a-419b60f641aa,78.0891,,,6.57346,,,,,,,88cad1f3-3901-4353-9f0e-c5615a1c02ba,2025-09-21,00:20:38.28,2025-09-20T20:20:38.2879744-04:00,2025-09-21T00:20:38.2879744Z,,v3,5508,5431,,"McKeithan, Aaron",702463,Right,GAS,19e3133a-a822-4198-9f03-00b85cf84ea0,54.30404,-114.89628,11.06031,6.46408,1.38348,-17.34368,-0.76941,4.58893,-0.95194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
131,2025-09-20,20:20:59.96,2,4,"Hartman, Matt",666929,Right,GAS,"Gonzalez, Luis",8894175,Left,HP,Undefined,6,Top,1,2,1,Splitter,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,80.73595,0.57136,-0.366019,758.466458,203.68631,12:45,6.45364,1.15364,6.40348,-40.76534,1.97976,0.18217,3.58196,0.83224,72.81116,-7.067012,-0.33297,0.47056,,,,,,,,,,,,-0.2163,1.38236,-1.12749,50.0,6.47694,0.74171,-117.17776,-0.04692,-0.29489,26.14547,-30.28932,GAS,HP,CaroMontHealthPark,Independent,ATL,20250920-CaroMontHealthPark-1,d98be650-9680-11f0-8c3a-419b60f641aa,80.10131,,,7.92478,,,,,,,88cad1f3-3901-4353-9f0e-c5615a1c02ba,2025-09-21,00:20:59.96,2025-09-20T20:20:59.9680512-04:00,2025-09-21T00:20:59.9680512Z,,v3,5508,5431,,"McKeithan, Aaron",702463,Right,GAS,7edb2268-388e-4a17-8442-55d9bd0ff919,54.09169,-118.0872,13.07274,6.46025,1.00665,-15.14466,-1.15347,0.75197,-0.14744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
132,2025-09-20,20:21:21.16,2,5,"Hartman, Matt",666929,Right,GAS,"Gonzalez, Luis",8894175,Left,HP,Undefined,6,Top,1,3,1,FourSeamFastBall,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.82025,-2.321392,-2.208255,2225.218875,216.929481,1:15,6.23919,1.64792,6.41396,-18.72859,15.43497,10.73981,2.54149,0.51168,81.79321,-5.894636,-0.262346,0.420681,,,,,,,,,,,,-6.23552,9.07981,-1.49455,50.0,6.06443,4.59496,-130.35038,-5.80335,-10.66796,28.84174,-16.63995,GAS,HP,CaroMontHealthPark,Independent,ATL,20250920-CaroMontHealthPark-1,e6449540-9680-11f0-8c3a-419b60f641aa,89.59862,,,8.02703,,,,,,,88cad1f3-3901-4353-9f0e-c5615a1c02ba,2025-09-21,00:21:21.16,2025-09-20T20:21:21.1616256-04:00,2025-09-21T00:21:21.1616256Z,,v3,5508,5431,,"McKeithan, Aaron",702463,Right,GAS,c00be2b1-2b1c-4a93-8325-a021c9b1e7b6,54.08399,-131.25091,14.42087,6.23751,-5.2838,-8.31997,-1.64322,4.92805,-5.33398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
133,2025-09-20,20:21:58.14,2,6,"Hartman, Matt",666929,Right,GAS,"Gonzalez, Luis",8894175,Left,HP,Undefined,6,Top,1,3,2,TwoSeamFastBall,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,89.14157,-2.523493,-1.016954,2319.838094,209.436062,1:00,6.41376,1.3663,6.44788,-15.71296,19.2334,10.13276,2.78393,1.27623,80.41079,-5.577757,0.821102,0.425473,88.31789,39.383742,-14.945131,4274.851394,104.07383,85.88682,-35.61779,294.78445,262.81053,-22.393673,5.484365,-5.63457,11.25127,-1.29851,50.0,6.22763,1.89599,-129.32084,-6.07853,-9.38641,31.07001,-13.43103,GAS,HP,CaroMontHealthPark,Independent,ATL,20250920-CaroMontHealthPark-1,fc495510-9680-11f0-8c3a-419b60f641aa,88.58945,105.83148,,8.73078,,,,0.72993,3.65386,-1.64831,88cad1f3-3901-4353-9f0e-c5615a1c02ba,2025-09-21,00:21:58.14,2025-09-20T20:21:58.1448704-04:00,2025-09-21T00:21:58.1448704Z,FlyBall,v3,5508,5431,,"McKeithan, Aaron",702463,Right,GAS,2f7f085e-0069-402c-985c-01f23b140b4c,54.04967,-130.29016,15.53501,6.41074,-5.65951,-6.71552,-1.36223,2.18883,-4.69321,164.937719,0.73494,96.64043,-23.5831,5.87843,-0.93188,0.05247,0.00978,-0.00184,9e-05,3.6509,82.22826,-18.04944,0.53203,0.11475,-0.07215,0.02066,-0.00289,0.00015,-1.64913,-25.80388,1.35882,0.14016,-0.13481,0.03843,-0.0056,0.00039,-1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Gastonia Ghost Peppers,High Point Rockers
