PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
95,2025-06-15,14:02:36.64,12,4,"Dula, Hunter",702471,Right,YOR,"De La Rosa, Eric",680763,Right,GAS,Undefined,2,Top,2,2,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.82829,-1.363544,-2.125888,2514.133062,104.859042,9:30,5.99611,1.295,4.97132,-37.70955,2.56473,-4.8887,1.56455,-1.12136,77.95844,-8.176175,-2.988823,0.456757,,,,,,,,,,,,1.82378,2.04201,-1.0853,50.0,5.83344,4.78282,-122.96611,-4.38199,2.79059,24.53512,-29.04955,YOR,GAS,WellSpanPark,Independent,ATL,20250615-WellSpanPark-1,eb2b36f0-4a12-11f0-a8ba-f127c34efe98,82.52184,,,6.86985,,,,,,,ffceb63b-67de-4dda-8b41-d33796785d82,2025-06-15,18:02:36.64,2025-06-15T14:02:36.6450000-04:00,2025-06-15T18:02:36.6450000Z,,v3,5435,5508,,"Zaremba, Matt",8900343,Right,YOR,fa2a7edf-7968-4bf3-9ba9-9166978b4efe,55.52824,-124.06424,12.26756,6.00047,-3.08181,-14.52478,-1.29657,4.65792,1.3953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Gastonia Ghost Peppers
96,2025-06-15,14:02:57.75,12,5,"Dula, Hunter",702471,Right,YOR,"De La Rosa, Eric",680763,Right,GAS,Undefined,2,Top,2,3,1,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.7847,-2.205743,-0.85008,2495.947218,206.187487,12:45,6.02177,1.2351,5.67896,-20.65639,13.52835,6.118,2.24293,0.95241,83.11607,-6.061675,0.244236,0.420811,,,,,,,,,,,,-3.32941,7.81091,-1.16729,50.0,5.82288,1.68202,-131.74383,-5.76934,-5.85441,27.85879,-18.43946,YOR,GAS,WellSpanPark,Independent,ATL,20250615-WellSpanPark-1,f7bc60b0-4a12-11f0-a8ba-f127c34efe98,89.57085,,,7.66863,,,,,,,ffceb63b-67de-4dda-8b41-d33796785d82,2025-06-15,18:02:57.75,2025-06-15T14:02:57.7540000-04:00,2025-06-15T18:02:57.7540000Z,,v3,5435,5508,,"Zaremba, Matt",8900343,Right,YOR,d620711f-5ef9-4d51-8d74-81dad82fb9c5,54.81947,-132.75906,13.9294,6.02088,-5.09737,-9.21973,-1.23247,1.89537,-2.9272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Gastonia Ghost Peppers
97,2025-06-15,14:03:20.64,12,6,"Dula, Hunter",702471,Right,YOR,"De La Rosa, Eric",680763,Right,GAS,Undefined,2,Top,2,3,2,Undefined,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,91.89407,-0.343625,-2.21748,2610.670604,211.252439,1:00,6.01813,1.31402,5.53905,-20.05505,13.55068,7.56567,4.02546,-0.12914,83.71494,-4.100176,-0.869798,0.417232,,,,,,,,,,,,-4.42988,7.26095,-1.12669,50.0,5.97518,4.81292,-133.30689,-1.49153,-7.95909,29.07022,-19.12843,YOR,GAS,WellSpanPark,Independent,ATL,20250615-WellSpanPark-1,055f4890-4a13-11f0-a8ba-f127c34efe98,90.3392,,,8.17913,,,,,,,ffceb63b-67de-4dda-8b41-d33796785d82,2025-06-15,18:03:20.64,2025-06-15T14:03:20.6460000-04:00,2025-06-15T18:03:20.6460000Z,,v3,5435,5508,,"Zaremba, Matt",8900343,Right,YOR,2215cd2f-d593-460d-8ef5-6eec754be1f3,54.95911,-134.38397,14.53511,6.01731,-0.7828,-9.56421,-1.31048,5.10782,-3.97955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Gastonia Ghost Peppers
98,2025-06-15,14:03:59.45,13,1,"Dula, Hunter",702471,Right,YOR,"Skender, Ethan",663690,Right,GAS,Undefined,2,Top,2,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.47993,-1.10467,-1.082758,2482.008901,209.452525,1:00,5.93961,1.28774,5.84002,-22.93324,11.22162,5.73158,3.00151,0.75892,82.82482,-5.386695,-0.054693,0.420628,,,,,,,,,,,,-3.22484,6.36768,-1.20288,50.0,5.83614,2.23617,-131.41553,-3.3052,-5.64274,27.70069,-21.03211,YOR,GAS,WellSpanPark,Independent,ATL,20250615-WellSpanPark-1,1c846c80-4a13-11f0-a8ba-f127c34efe98,89.60999,,,7.65512,,,,,,,ffceb63b-67de-4dda-8b41-d33796785d82,2025-06-15,18:03:59.45,2025-06-15T14:03:59.4500000-04:00,2025-06-15T18:03:59.4500000Z,,v3,5435,5508,,"Zaremba, Matt",8900343,Right,YOR,bf72e078-027a-4496-9a7b-0d86a9deaa48,54.65918,-132.39398,13.85035,5.93976,-2.5623,-10.51605,-1.28539,2.43549,-2.82137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Gastonia Ghost Peppers
99,2025-06-15,14:04:19.19,13,2,"Dula, Hunter",702471,Right,YOR,"Skender, Ethan",663690,Right,GAS,Undefined,2,Top,2,0,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.66306,-2.255771,-1.94759,2537.411213,208.032454,1:00,5.93661,1.16219,5.72569,-22.27635,12.68166,6.16792,1.97692,-0.13851,82.25071,-6.401846,-0.844044,0.425544,,,,,,,,,,,,-3.67229,7.40615,-1.00344,50.0,5.73446,4.15814,-130.09798,-5.87506,-6.30581,26.80862,-19.45674,YOR,GAS,WellSpanPark,Independent,ATL,20250615-WellSpanPark-1,2849e1d0-4a13-11f0-a8ba-f127c34efe98,88.57468,,,7.41235,,,,,,,ffceb63b-67de-4dda-8b41-d33796785d82,2025-06-15,18:04:19.19,2025-06-15T14:04:19.1920000-04:00,2025-06-15T18:04:19.1920000Z,,v3,5435,5508,,"Zaremba, Matt",8900343,Right,YOR,89638af6-90e5-4a9a-9eb6-9f327317a51e,54.77387,-131.07801,13.40431,5.93623,-5.16378,-9.72837,-1.15966,4.38866,-3.15291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Gastonia Ghost Peppers
100,2025-06-15,14:04:50.67,13,3,"Dula, Hunter",702471,Right,YOR,"Skender, Ethan",663690,Right,GAS,Undefined,2,Top,2,0,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.60128,0.644814,-1.62391,2449.476765,110.923831,9:45,6.03586,1.33521,4.81879,-37.64073,2.71709,-4.04418,3.51019,-0.54044,78.01694,-6.154991,-2.335248,0.457231,,,,,,,,,,,,1.57512,1.53587,-1.17026,50.0,6.0674,3.6637,-122.7841,-0.09528,2.42361,22.50676,-29.81081,YOR,GAS,WellSpanPark,Independent,ATL,20250615-WellSpanPark-1,3af64ee0-4a13-11f0-a8ba-f127c34efe98,82.4364,,,6.58434,,,,,,,ffceb63b-67de-4dda-8b41-d33796785d82,2025-06-15,18:04:50.67,2025-06-15T14:04:50.6770000-04:00,2025-06-15T18:04:50.6770000Z,,v3,5435,5508,,"Zaremba, Matt",8900343,Right,YOR,80ca3bd8-af50-4a31-aa41-6dc6d7cd5f1d,55.68167,-123.82119,11.25338,6.04014,1.27837,-14.90541,-1.3365,3.55202,1.2118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Gastonia Ghost Peppers
101,2025-06-15,14:05:11.10,13,4,"Dula, Hunter",702471,Right,YOR,"Skender, Ethan",663690,Right,GAS,Undefined,2,Top,2,1,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.27759,-0.784021,-1.308438,2551.636769,196.105549,12:30,5.90457,1.35717,5.64601,-17.56225,16.25084,4.38492,3.70948,0.50187,83.39271,-4.098393,-0.525264,0.418518,102.83859,19.050578,-39.287239,2471.395228,80.87938,31.36331,-74.55533,289.78572,226.35106,-49.893756,2.812574,-2.61106,8.80827,-1.24907,50.0,5.82709,2.83722,-132.55724,-2.385,-4.6455,28.3555,-16.50284,YOR,GAS,WellSpanPark,Independent,ATL,20250615-WellSpanPark-1,472f1f70-4a13-11f0-a8ba-f127c34efe98,90.06179,34.80242,,7.88488,,,,3.21126,4.06461,-0.69016,ffceb63b-67de-4dda-8b41-d33796785d82,2025-06-15,18:05:11.10,2025-06-15T14:05:11.1000000-04:00,2025-06-15T18:05:11.1000000Z,LineDrive,v3,5435,5508,,"Zaremba, Matt",8900343,Right,YOR,efcaca23-a864-47c5-a4c5-41c1515286f9,54.85469,-133.59168,14.17775,5.90311,-1.78296,-8.25142,-1.35567,3.0067,-2.32275,,3.21123,110.34519,-28.36331,7.46906,-1.73144,0.28885,-0.01109,-0.00708,0.00107,4.06464,49.23092,-21.68807,1.84567,-0.3039,0.09281,-0.0391,0.00989,-0.00096,-0.69018,-90.27574,5.02167,-0.13492,-0.12471,0.00837,0.01755,-0.00633,0.00069,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,York Revolution,Gastonia Ghost Peppers
102,2025-06-15,14:05:42.24,13,5,"Dula, Hunter",702471,Right,YOR,"Skender, Ethan",663690,Right,GAS,Undefined,2,Top,2,1,2,Undefined,Slider,InPlay,Undefined,GroundBall,Out,1,0,,83.0237,-1.136529,-1.134065,2511.877086,129.543758,10:15,5.98755,1.35614,5.01814,-39.20097,2.80032,-1.75244,1.64786,0.13969,76.1398,-8.238194,-1.444041,0.466448,67.94795,-8.503192,-10.719084,,,,,19.92272,19.92272,-8.481195,0.158118,0.55437,2.03906,-1.24595,50.0,5.84683,2.45785,-120.43119,-3.84031,0.81117,24.19274,-29.19042,YOR,GAS,WellSpanPark,Independent,ATL,20250615-WellSpanPark-1,59c62fc0-4a13-11f0-a8ba-f127c34efe98,80.80746,2.28575,,6.8839,,,,4.76671,2.28575,-0.20965,ffceb63b-67de-4dda-8b41-d33796785d82,2025-06-15,18:05:42.24,2025-06-15T14:05:42.2490000-04:00,2025-06-15T18:05:42.2490000Z,GroundBall,v3,5435,5508,,"Zaremba, Matt",8900343,Right,YOR,95918f86-d9e9-4d0b-8c54-d7d537d1b627,55.48335,-121.52771,12.09637,5.99091,-2.51726,-14.59521,-1.35652,2.42109,0.40558,194.563291,4.76726,96.79537,-14.7219,,,,,,,2.28509,-14.68006,1.46985,,,,,,,-0.20999,-18.30306,6.64252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,York Revolution,Gastonia Ghost Peppers
103,2025-06-15,14:08:26.76,1,1,"King, Thomas",1000059491,Right,GAS,"Alleyne, Bubba",804588,Left,YOR,Undefined,2,Bottom,0,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.70124,-1.122101,-4.081605,1983.129185,220.625054,1:15,4.99369,1.59064,6.43578,-21.92769,12.42501,9.66099,2.13241,-1.36167,81.46546,-5.283591,-2.335961,0.421844,,,,,,,,,,,,-6.2226,7.16922,-1.3039,50.0,4.90378,8.8846,-130.0009,-3.18817,-10.57654,28.98184,-19.98852,YOR,GAS,WellSpanPark,Independent,ATL,20250615-WellSpanPark-1,bbd221b0-4a13-11f0-a8ba-f127c34efe98,89.35159,,,8.23578,,,,,,,ffceb63b-67de-4dda-8b41-d33796785d82,2025-06-15,18:08:26.76,2025-06-15T14:08:26.7630000-04:00,2025-06-15T18:08:26.7630000Z,,v3,5435,5508,,"Perez, Henderson",666630,Right,GAS,03dbc87a-c8e6-43e5-b344-8ca753bd4655,54.06192,-130.90332,14.49092,4.99336,-2.56578,-9.99426,-1.58567,9.21393,-5.28827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Gastonia Ghost Peppers
104,2025-06-15,14:08:45.19,1,2,"King, Thomas",1000059491,Right,GAS,"Alleyne, Bubba",804588,Left,YOR,Undefined,2,Bottom,0,1,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.71642,-1.182273,-4.189553,2157.997875,231.903605,1:45,4.92107,1.78887,6.32265,-21.0358,13.52784,15.72115,2.07616,-0.76644,81.24283,-5.183844,-1.3543,0.423137,,,,,,,,,,,,-9.38686,7.74071,-1.48908,50.0,4.8244,8.87142,-129.97323,-3.30013,-15.91448,29.50031,-19.05042,YOR,GAS,WellSpanPark,Independent,ATL,20250615-WellSpanPark-1,c6cc30b0-4a13-11f0-a8ba-f127c34efe98,89.07855,,,8.47359,,,,,,,ffceb63b-67de-4dda-8b41-d33796785d82,2025-06-15,18:08:45.19,2025-06-15T14:08:45.1940000-04:00,2025-06-15T18:08:45.1940000Z,,v3,5435,5508,,"Perez, Henderson",666630,Right,GAS,c87c614e-1a37-4a1a-8fe7-324c57e97ea1,54.17553,-130.91753,14.75016,4.92028,-2.69033,-9.52521,-1.7812,9.38084,-7.95724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Gastonia Ghost Peppers
105,2025-06-15,14:09:03.08,1,3,"King, Thomas",1000059491,Right,GAS,"Alleyne, Bubba",804588,Left,YOR,Undefined,2,Bottom,0,2,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.51259,-0.894546,-3.889367,2231.266011,225.33221,1:30,5.05066,1.69817,6.1946,-18.02643,15.65587,14.55438,2.72062,-0.68523,82.01079,-4.363186,-1.270194,0.417708,,,,,,,,,,,,-8.72465,8.72953,-1.41151,50.0,4.974,8.36624,-132.45436,-2.57928,-15.21254,33.17875,-16.95301,YOR,GAS,WellSpanPark,Independent,ATL,20250615-WellSpanPark-1,d17d01b0-4a13-11f0-a8ba-f127c34efe98,90.23641,,,9.5018,,,,,,,ffceb63b-67de-4dda-8b41-d33796785d82,2025-06-15,18:09:03.08,2025-06-15T14:09:03.0830000-04:00,2025-06-15T18:09:03.0830000Z,,v3,5435,5508,,"Perez, Henderson",666630,Right,GAS,b2bd64b1-2350-41d1-8a0e-e5bbe90f9df1,54.30097,-133.52738,16.58937,5.04855,-2.03102,-8.47651,-1.69003,8.85822,-7.60627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Gastonia Ghost Peppers
106,2025-06-15,14:09:20.18,1,4,"King, Thomas",1000059491,Right,GAS,"Alleyne, Bubba",804588,Left,YOR,Undefined,2,Bottom,0,2,1,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.63669,-0.54056,-3.065448,2226.092049,218.271283,1:15,5.1633,1.61279,6.14845,-17.39127,16.02639,11.70103,3.21381,-0.24738,82.55724,-3.881453,-0.959188,0.416063,,,,,,,,,,,,-6.9737,8.77874,-1.38498,50.0,5.11311,6.60649,-132.82614,-1.74857,-12.29099,32.02325,-16.70175,YOR,GAS,WellSpanPark,Independent,ATL,20250615-WellSpanPark-1,dbb2fd60-4a13-11f0-a8ba-f127c34efe98,90.59306,,,9.07945,,,,,,,ffceb63b-67de-4dda-8b41-d33796785d82,2025-06-15,18:09:20.18,2025-06-15T14:09:20.1890000-04:00,2025-06-15T18:09:20.1890000Z,,v3,5435,5508,,"Perez, Henderson",666630,Right,GAS,fb50ee99-10b9-4a89-a4b6-48d34a56180f,54.34852,-133.87042,16.01163,5.16125,-1.20392,-8.35087,-1.60696,7.0073,-6.1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Gastonia Ghost Peppers
107,2025-06-15,14:09:38.39,1,5,"King, Thomas",1000059491,Right,GAS,"Alleyne, Bubba",804588,Left,YOR,Undefined,2,Bottom,0,2,2,Undefined,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,93.30956,-2.058989,-2.975286,2247.35204,223.808769,1:30,5.21827,1.54268,6.02881,-16.76769,15.85532,14.01375,1.91071,-0.04744,83.62332,-5.28071,-0.456984,0.411087,,,,,,,,,,,,-8.13445,9.1763,-1.31703,50.0,5.04798,6.38456,-135.06184,-5.35108,-14.72506,34.90339,-15.56299,YOR,GAS,WellSpanPark,Independent,ATL,20250615-WellSpanPark-1,e6858730-4a13-11f0-a8ba-f127c34efe98,91.68976,,,9.68623,,,,,,,ffceb63b-67de-4dda-8b41-d33796785d82,2025-06-15,18:09:38.39,2025-06-15T14:09:38.3980000-04:00,2025-06-15T18:09:38.3980000Z,,v3,5435,5508,,"Perez, Henderson",666630,Right,GAS,7130d32e-ebec-447f-9c47-9e74f9d8a1c8,54.46698,-136.21133,17.45169,5.21577,-4.83853,-7.78149,-1.53529,6.86951,-7.36253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.85204,3.220988,1.78007,1.440918,-0.91588,1.6916,0.06379,-3.87774,4.9227,3.77445,79.22672,8.75855,45.79639,-3.72033,64.0459,-4.48657,5.06355,23.61029,-14.59225,3.86576,32.70257,-2.49388,High,High,High,,,High,High,High,York Revolution,Gastonia Ghost Peppers
108,2025-06-15,14:10:08.50,2,1,"King, Thomas",1000059491,Right,GAS,"McRae, Blake",811329,Right,YOR,Undefined,2,Bottom,1,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.23746,-3.251808,-3.752126,2241.255729,227.512834,1:30,5.09046,1.63216,6.36379,-16.42713,16.47406,16.65182,0.71935,-0.43809,83.12493,-6.417388,-0.743508,0.412836,,,,,,,,,,,,-9.88162,9.98662,-1.36772,50.0,4.84676,8.06036,-133.46411,-8.04094,-17.54179,32.96232,-14.44586,YOR,GAS,WellSpanPark,Independent,ATL,20250615-WellSpanPark-1,f871d890-4a13-11f0-a8ba-f127c34efe98,91.3013,,,9.11254,,,,,,,ffceb63b-67de-4dda-8b41-d33796785d82,2025-06-15,18:10:08.50,2025-06-15T14:10:08.5050000-04:00,2025-06-15T18:10:08.5050000Z,,v3,5435,5508,,"Perez, Henderson",666630,Right,GAS,61271f68-430d-45bd-bc48-400026751499,54.1349,-134.48145,16.48116,5.08805,-7.59508,-7.22293,-1.62484,8.60177,-8.7709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Gastonia Ghost Peppers
109,2025-06-15,14:10:26.40,2,2,"King, Thomas",1000059491,Right,GAS,"McRae, Blake",811329,Right,YOR,Undefined,2,Bottom,1,1,0,Undefined,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.77759,-0.718831,-2.811396,2210.918436,242.852547,2:00,5.00492,1.76577,6.14977,-24.05182,9.10796,15.53816,2.33557,0.4608,83.16467,-5.243608,-0.011356,0.414455,,,,,,,,,,,,-8.84,5.26839,-1.5593,50.0,4.93792,5.86927,-133.13908,-2.45997,-15.71737,31.10689,-22.80693,YOR,GAS,WellSpanPark,Independent,ATL,20250615-WellSpanPark-1,03245740-4a14-11f0-a8ba-f127c34efe98,90.94466,,,8.61291,,,,,,,ffceb63b-67de-4dda-8b41-d33796785d82,2025-06-15,18:10:26.40,2025-06-15T14:10:26.4090000-04:00,2025-06-15T18:10:26.4090000Z,,v3,5435,5508,,"Perez, Henderson",666630,Right,GAS,a0de39a7-5d9f-4bda-8288-cdcc4afd4746,54.3488,-134.1513,15.55345,5.00589,-1.71784,-11.40347,-1.75861,6.38071,-7.85868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Gastonia Ghost Peppers
110,2025-06-15,14:10:44.23,2,3,"King, Thomas",1000059491,Right,GAS,"McRae, Blake",811329,Right,YOR,Undefined,2,Bottom,1,1,1,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,92.26395,-2.224369,-3.353286,2189.460892,234.568993,1:45,5.07296,1.48065,6.26588,-20.86564,11.88564,15.09713,1.27879,-0.35643,83.63663,-6.173539,-0.628368,0.411894,,,,,,,,,,,,-8.85319,7.19012,-1.23912,50.0,4.89773,7.20002,-133.71548,-5.84588,-15.86709,31.54985,-19.28758,YOR,GAS,WellSpanPark,Independent,ATL,20250615-WellSpanPark-1,0dc45f60-4a14-11f0-a8ba-f127c34efe98,91.51003,,,8.62732,,,,,,,ffceb63b-67de-4dda-8b41-d33796785d82,2025-06-15,18:10:44.23,2025-06-15T14:10:44.2350000-04:00,2025-06-15T18:10:44.2350000Z,,v3,5435,5508,,"Perez, Henderson",666630,Right,GAS,84009463-0468-4a8e-9ebb-a4f1f7a2c2d6,54.2332,-134.71059,15.77493,5.07252,-5.23754,-9.64379,-1.47411,7.70049,-7.93355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Gastonia Ghost Peppers
111,2025-06-15,14:11:02.37,2,4,"King, Thomas",1000059491,Right,GAS,"McRae, Blake",811329,Right,YOR,Undefined,2,Bottom,1,2,1,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.9817,-2.392407,-4.970027,2238.847681,229.740173,1:45,4.86319,1.73731,6.30335,-20.34848,12.57631,13.52225,0.9537,-1.72635,83.60572,-6.24281,-2.536473,0.412984,,,,,,,,,,,,-8.46745,7.57634,-1.37773,50.0,4.67704,11.00568,-133.06179,-6.19512,-15.0914,30.12408,-18.67085,YOR,GAS,WellSpanPark,Independent,ATL,20250615-WellSpanPark-1,1890a7a0-4a14-11f0-a8ba-f127c34efe98,91.26856,,,8.37598,,,,,,,ffceb63b-67de-4dda-8b41-d33796785d82,2025-06-15,18:11:02.37,2025-06-15T14:11:02.3730000-04:00,2025-06-15T18:11:02.3730000Z,,v3,5435,5508,,"Perez, Henderson",666630,Right,GAS,ba898f5a-f721-4ee5-a700-d054176955ff,54.19561,-134.00827,15.06204,4.86248,-5.60849,-9.33542,-1.73097,11.47985,-7.5457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Gastonia Ghost Peppers
112,2025-06-15,14:11:22.36,2,5,"King, Thomas",1000059491,Right,GAS,"McRae, Blake",811329,Right,YOR,Undefined,2,Bottom,1,3,1,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.27689,-0.239146,-2.268545,2211.414656,249.552804,2:15,4.92974,1.71851,6.17085,-26.20753,7.16406,16.23643,2.52473,0.97515,82.96453,-5.15124,0.660323,0.415776,,,,,,,,,,,,-9.00701,4.1237,-1.55439,50.0,4.89844,4.55474,-132.5221,-1.42627,-15.91282,30.0503,-24.88862,YOR,GAS,WellSpanPark,Independent,ATL,20250615-WellSpanPark-1,24812490-4a14-11f0-a8ba-f127c34efe98,90.65555,,,8.31236,,,,,,,ffceb63b-67de-4dda-8b41-d33796785d82,2025-06-15,18:11:22.36,2025-06-15T14:11:22.3650000-04:00,2025-06-15T18:11:22.3650000Z,,v3,5435,5508,,"Perez, Henderson",666630,Right,GAS,d4984ce5-3433-428d-a9f1-f9f77e2fa7ca,54.32807,-133.49991,15.02515,4.93167,-0.61642,-12.44431,-1.71102,5.07253,-7.95641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Gastonia Ghost Peppers
