PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
101,2025-06-28,19:25:12.56,1,2,"Griffin, David",701803,Right,LI,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,4,Top,0,1,0,Undefined,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,77.69225,1.308874,-0.513822,2151.926081,94.115932,9:15,5.34087,2.63606,6.85102,-44.44349,2.51937,-12.09871,2.85369,1.15038,70.36881,-6.923607,-2.684511,0.493229,99.65096,60.743093,-40.80091,4096.972532,,,,,80.04843,,,6.05087,1.30543,-2.58703,50.0,5.42128,1.45666,-112.72774,1.20701,7.66446,23.47862,-30.52048,LI,HAG_FLY,CenterIslip,Independent,ATL,20250628-CenterIslip-1,24636320-5477-11f0-8aed-19fa9e73a8b1,76.41974,140.31572,,7.32344,,,,2.41904,2.49361,-1.36059,a99544cb-97c4-427b-bd47-24fd2deefaaa,2025-06-28,23:25:12.56,2025-06-28T19:25:12.5605376-04:00,2025-06-28T23:25:12.5605376Z,,v3,1896,6089,,"Baldwin, Roldani",650380,Right,LI,b4440d5e-c24f-433f-87d7-07f5eb4334ab,54.64717,-113.69152,11.73931,5.34602,2.45985,-15.26024,-2.64037,1.14204,3.83223,164.059213,2.41907,54.06672,-21.24288,6.27548,-0.75495,-0.97757,0.96866,-0.38671,0.0592,2.4936,127.51221,-29.59205,3.85494,-1.05526,0.65884,-0.43253,0.16012,-0.02411,-1.36059,-46.67404,7.88531,-1.82768,0.31067,0.02973,-0.0682,0.02918,-0.0045,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,Long Island Ducks,Hagerstown Flying Boxcars
102,2025-06-28,19:25:57.60,1,3,"Griffin, David",701803,Right,LI,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,4,Top,0,1,1,Undefined,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,90.58526,-1.729688,-2.695993,2283.95137,239.910764,2:00,5.46271,2.37616,7.30044,-22.19627,11.40249,17.8106,2.01713,1.3746,82.78557,-5.91313,0.524132,0.417189,,,,,,,,,,,,-9.96792,6.74693,-2.18597,50.0,5.32485,5.45744,-131.51252,-4.65675,-17.43005,28.29786,-20.37627,LI,HAG_FLY,CenterIslip,Independent,ATL,20250628-CenterIslip-1,3f38bdd0-5477-11f0-8aed-19fa9e73a8b1,90.34855,,,7.79969,,,,,,,a99544cb-97c4-427b-bd47-24fd2deefaaa,2025-06-28,23:25:57.60,2025-06-28T19:25:57.6038912-04:00,2025-06-28T23:25:57.6038912Z,,v3,1896,6089,,"Baldwin, Roldani",650380,Right,LI,816d26e3-4982-4852-8abb-2aa57d45d1f8,54.19781,-132.41269,14.14893,5.46267,-4.00857,-10.18813,-2.36839,6.0119,-8.71502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
103,2025-06-28,19:26:18.61,1,4,"Griffin, David",701803,Right,LI,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,4,Top,0,1,2,Undefined,Sinker,InPlay,Undefined,GroundBall,Single,0,0,,90.00213,-1.669754,-3.009119,2302.922857,235.684403,1:45,5.3251,2.2697,7.40745,-20.54064,13.38202,17.99206,2.07553,0.99969,82.1635,-5.567879,0.248613,0.419195,61.18669,-45.834299,-90.606959,,,,,3.77425,2.95244,-54.989451,0.033264,-10.30166,7.80032,-2.06226,50.0,5.19595,6.16567,-130.67627,-4.40882,-17.76518,28.2289,-18.7224,LI,HAG_FLY,CenterIslip,Independent,ATL,20250628-CenterIslip-1,4bb32b40-5477-11f0-8aed-19fa9e73a8b1,89.91621,2.15022,,7.83863,,,,2.18752,2.15022,-1.00292,a99544cb-97c4-427b-bd47-24fd2deefaaa,2025-06-28,23:26:18.61,2025-06-28T19:26:18.6189824-04:00,2025-06-28T23:26:18.6189824Z,GroundBall,v3,1896,6089,,"Baldwin, Roldani",650380,Right,LI,e55acd02-1980-4b4c-bb93-a677e1d87b1a,54.0923,-131.55733,14.11445,5.32444,-3.82447,-9.3612,-2.26335,6.72014,-8.88259,,2.18753,-0.6651,,,,,,,,2.15165,-64.64084,,,,,,,,-1.00153,-62.7817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Long Island Ducks,Hagerstown Flying Boxcars
104,2025-06-28,19:26:58.37,2,1,"Griffin, David",701803,Right,LI,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,4,Top,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.57663,-0.867438,-3.689325,2313.526576,224.662757,1:30,5.63265,2.28867,7.35748,-15.90304,17.35513,15.95914,3.50733,0.21844,82.39676,-3.954098,-0.807335,0.415069,,,,,,,,,,,,-9.37957,9.61981,-2.0276,50.0,5.56194,7.8712,-132.68349,-2.41725,-16.48367,32.14617,-15.26819,LI,HAG_FLY,CenterIslip,Independent,ATL,20250628-CenterIslip-1,63526130-5477-11f0-8aed-19fa9e73a8b1,90.80998,,,9.17987,,,,,,,a99544cb-97c4-427b-bd47-24fd2deefaaa,2025-06-28,23:26:58.37,2025-06-28T19:26:58.3724544-04:00,2025-06-28T23:26:58.3724544Z,,v3,1896,6089,,"Baldwin, Roldani",650380,Right,LI,707f7db9-3249-4942-bbdf-66a6e630f14b,54.13743,-133.68213,16.07309,5.62967,-1.94293,-7.63409,-2.28008,8.38328,-8.24184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
105,2025-06-28,19:27:13.54,2,2,"Griffin, David",701803,Right,LI,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,4,Top,0,1,0,Undefined,Slider,InPlay,Undefined,LineDrive,Double,0,0,,79.2459,0.704516,-2.254426,2234.364161,113.917461,9:45,5.23024,2.52096,7.00315,-39.90683,4.87725,-7.55792,2.55797,-0.19874,72.0219,-6.70696,-3.612114,0.481652,101.02141,11.87539,-34.540111,2073.162982,89.10897,11.79339,-64.49435,178.47854,178.47854,-37.936159,1.483665,3.20988,2.69303,-2.33944,50.0,5.26376,4.8014,-114.97702,0.2091,4.24376,23.7778,-28.61363,LI,HAG_FLY,CenterIslip,Independent,ATL,20250628-CenterIslip-1,6c7b0b90-5477-11f0-8aed-19fa9e73a8b1,78.25659,12.36285,,7.22399,,,,3.00948,2.55114,0.27969,a99544cb-97c4-427b-bd47-24fd2deefaaa,2025-06-28,23:27:13.54,2025-06-28T19:27:13.5467008-04:00,2025-06-28T23:27:13.5467008Z,LineDrive,v3,1896,6089,,"Baldwin, Roldani",650380,Right,LI,da921a5c-7d01-424c-831f-a8d94552ad1e,54.49523,-115.90293,11.8889,5.23392,1.32332,-14.30681,-2.52319,4.63615,2.12188,,3.00948,119.43532,-24.53187,6.07585,-1.50957,0.38899,-0.09452,0.01761,-0.00174,2.55114,30.48985,-25.84885,3.84644,-0.98374,0.25278,-0.06163,0.01161,-0.00114,0.27969,-82.20879,7.51819,-1.92144,0.48315,-0.12459,0.03013,-0.00562,0.00055,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,Long Island Ducks,Hagerstown Flying Boxcars
106,2025-06-28,19:28:09.51,3,1,"Griffin, David",701803,Right,LI,"DeLuca, Joe",700593,Left,HAG_FLY,Undefined,4,Top,0,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.57949,-2.615373,-4.04949,2369.415128,219.150966,1:15,5.51454,2.54518,7.4672,-16.7256,15.6028,11.78068,1.71101,-0.19848,83.88934,-5.828466,-1.919034,0.409226,,,,,,,,,,,,-7.33733,9.27099,-2.26376,50.0,5.32188,8.99594,-134.04687,-6.58709,-13.22913,31.43064,-15.4585,LI,HAG_FLY,CenterIslip,Independent,ATL,20250628-CenterIslip-1,8dd037c0-5477-11f0-8aed-19fa9e73a8b1,92.10655,,,8.69015,,,,,,,a99544cb-97c4-427b-bd47-24fd2deefaaa,2025-06-28,23:28:09.51,2025-06-28T19:28:09.5141888-04:00,2025-06-28T23:28:09.5141888Z,,v3,1896,6089,,"Baldwin, Roldani",650380,Right,LI,876aca6e-b65b-4d86-a7aa-c6a0f76eacd0,54.02868,-134.98819,15.71532,5.51223,-6.12412,-7.72925,-2.53911,9.39214,-6.61457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
107,2025-06-28,19:28:30.12,3,2,"Griffin, David",701803,Right,LI,"DeLuca, Joe",700593,Left,HAG_FLY,Undefined,4,Top,0,0,1,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.3999,-2.770402,-4.05753,2419.504085,223.956766,1:30,5.54196,2.49151,7.22864,-14.79839,17.11651,15.46135,1.74438,0.03023,84.92916,-5.615801,-1.273656,0.406601,,,,,,,,,,,,-9.13449,9.97623,-2.19518,50.0,5.32687,8.92455,-135.24428,-6.96325,-16.84776,30.64789,-13.7738,LI,HAG_FLY,CenterIslip,Independent,ATL,20250628-CenterIslip-1,9a1abb90-5477-11f0-8aed-19fa9e73a8b1,92.70133,,,8.47074,,,,,,,a99544cb-97c4-427b-bd47-24fd2deefaaa,2025-06-28,23:28:30.12,2025-06-28T19:28:30.1227520-04:00,2025-06-28T23:28:30.1227520Z,,v3,1896,6089,,"Baldwin, Roldani",650380,Right,LI,04d9e98b-4062-476e-a84e-8e7bb8896c59,54.26862,-136.20816,15.32394,5.53905,-6.53007,-6.8869,-2.48419,9.45442,-8.42388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
108,2025-06-28,19:28:52.48,3,3,"Griffin, David",701803,Right,LI,"DeLuca, Joe",700593,Left,HAG_FLY,Undefined,4,Top,0,0,2,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Sacrifice,1,1,,94.62787,-2.891274,-3.971836,2493.414464,227.888908,1:30,5.63338,2.34431,7.31043,-16.12568,14.79674,15.23942,1.61754,-0.05034,86.29631,-5.967434,-1.222623,0.400228,105.22347,14.617195,-4.838352,1182.196522,109.36746,25.02016,-11.77189,322.54129,316.64853,-9.803979,3.058875,-9.07221,8.8313,-2.06004,50.0,5.41313,8.87749,-137.09651,-7.41186,-17.2249,30.99226,-15.4065,LI,HAG_FLY,CenterIslip,Independent,ATL,20250628-CenterIslip-1,a76b3db0-5477-11f0-8aed-19fa9e73a8b1,94.17731,30.67909,,8.33155,,,,0.64762,1.53949,0.0796,a99544cb-97c4-427b-bd47-24fd2deefaaa,2025-06-28,23:28:52.48,2025-06-28T19:28:52.4874752-04:00,2025-06-28T23:28:52.4874752Z,LineDrive,v3,1896,6089,,"Baldwin, Roldani",650380,Right,LI,50afb59b-74c5-4a12-9a87-329c4add689a,54.18856,-138.04014,15.49613,5.63166,-6.94277,-7.70325,-2.33832,9.40194,-8.61245,158.440017,0.64784,148.7924,-26.58891,6.46656,-1.39336,0.3092,-0.06981,0.01144,-0.00085,1.53916,38.95846,-12.63754,-0.58663,0.36858,-0.16067,0.0561,-0.01114,0.00092,0.07948,-12.5911,-1.9183,-0.13118,0.14857,-0.06482,0.02106,-0.00408,0.00033,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Hagerstown Flying Boxcars
109,2025-06-28,19:30:43.05,4,1,"Griffin, David",701803,Right,LI,"Johnson, Tyler",806636,Left,HAG_FLY,Undefined,4,Top,1,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,86.93298,-1.45366,-4.565324,2317.590745,204.215238,12:45,5.41701,2.39239,7.69864,-25.61517,10.53193,4.20634,1.94868,-1.44044,79.39938,-6.292645,-3.802515,0.432721,,,,,,,,,,,,-3.53355,6.34626,-2.08977,50.0,5.30997,9.90339,-125.98598,-3.91615,-5.65697,26.53456,-22.01409,LI,HAG_FLY,CenterIslip,Independent,ATL,20250628-CenterIslip-1,e95616a0-5477-11f0-8aed-19fa9e73a8b1,87.10559,,,7.53361,,,,,,,a99544cb-97c4-427b-bd47-24fd2deefaaa,2025-06-28,23:30:43.05,2025-06-28T19:30:43.0525952-04:00,2025-06-28T23:30:43.0525952Z,,v3,1896,6089,,"Baldwin, Roldani",650380,Right,LI,4a87b99e-4074-48b7-a46e-a8d33dd998fb,53.79826,-126.78343,13.26728,5.41772,-3.25456,-11.00705,-2.38995,10.0734,-2.82848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
110,2025-06-28,19:31:00.70,4,2,"Griffin, David",701803,Right,LI,"Johnson, Tyler",806636,Left,HAG_FLY,Undefined,4,Top,1,1,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.81927,-2.91658,-3.54978,2392.649729,208.6351,1:00,5.58506,2.29907,7.34156,-14.85635,17.40013,8.89087,1.65446,-0.23223,84.23332,-5.780459,-1.944755,0.408771,,,,,,,,,,,,-5.65839,10.24119,-2.04448,50.0,5.36518,7.96117,-134.42298,-7.24863,-10.27483,31.20032,-13.57742,LI,HAG_FLY,CenterIslip,Independent,ATL,20250628-CenterIslip-1,f3dace90-5477-11f0-8aed-19fa9e73a8b1,92.20924,,,8.58595,,,,,,,a99544cb-97c4-427b-bd47-24fd2deefaaa,2025-06-28,23:31:00.70,2025-06-28T19:31:00.7068160-04:00,2025-06-28T23:31:00.7068160Z,,v3,1896,6089,,"Baldwin, Roldani",650380,Right,LI,872643ea-b246-43c1-829d-6c5496c59d38,54.15442,-135.38381,15.60016,5.58197,-6.8305,-6.78871,-2.29453,8.27759,-5.13742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
111,2025-06-28,19:31:19.76,4,3,"Griffin, David",701803,Right,LI,"Johnson, Tyler",806636,Left,HAG_FLY,Undefined,4,Top,1,1,1,Undefined,Slider,InPlay,Undefined,FlyBall,Out,1,0,,79.81465,0.470449,-2.521224,2093.884663,102.544922,9:30,5.33255,2.53037,6.85831,-41.85849,3.48398,-7.41083,2.28185,-0.43108,71.1538,-7.319213,-3.848807,0.484645,98.95295,53.180596,7.942889,4281.285878,109.82837,142.94526,6.1386,258.43319,247.36477,-1.63971,6.359956,2.83508,2.11807,-2.32138,50.0,5.34686,5.37302,-115.48551,-0.36692,3.70134,28.17156,-29.40879,LI,HAG_FLY,CenterIslip,Independent,ATL,20250628-CenterIslip-1,ff42e1a0-5477-11f0-8aed-19fa9e73a8b1,77.77323,160.76572,,8.66085,,,,2.17751,2.47332,0.36435,a99544cb-97c4-427b-bd47-24fd2deefaaa,2025-06-28,23:31:19.76,2025-06-28T19:31:19.7637632-04:00,2025-06-28T23:31:19.7637632Z,FlyBall,v3,1896,6089,,"Baldwin, Roldani",650380,Right,LI,1895fb59-f774-429a-bb72-0a7306caf4fe,54.63597,-116.61092,14.08578,5.33805,0.80792,-14.70439,-2.53307,5.22515,1.85067,170.992868,2.16325,86.31464,-28.02715,9.59843,-2.47886,0.46744,-0.05615,0.00361,-9e-05,2.41912,117.07192,-29.38457,6.13874,-2.71555,0.9035,-0.17403,0.01715,-0.00067,0.35975,12.07709,-8.28481,2.91371,-0.77825,0.15337,-0.01949,0.00135,-4e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,Long Island Ducks,Hagerstown Flying Boxcars
112,2025-06-28,19:32:01.06,5,1,"Griffin, David",701803,Right,LI,"Alonso, Alan",1000052357,Right,HAG_FLY,Undefined,4,Top,2,0,0,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.73859,0.07934,-2.933848,2167.631195,152.449667,11:00,5.30764,2.50023,6.92876,-38.35478,6.12768,-2.38559,2.18512,-0.42306,72.34252,-7.04022,-3.361577,0.480027,,,,,,,,,,,,0.29079,3.58091,-2.2643,50.0,5.29254,6.01359,-115.56929,-1.02172,0.38804,24.21809,-27.39558,LI,HAG_FLY,CenterIslip,Independent,ATL,20250628-CenterIslip-1,17e4ba80-5478-11f0-8aed-19fa9e73a8b1,78.52149,,,7.39607,,,,,,,a99544cb-97c4-427b-bd47-24fd2deefaaa,2025-06-28,23:32:01.06,2025-06-28T19:32:01.0649600-04:00,2025-06-28T23:32:01.0649600Z,,v3,1896,6089,,"Baldwin, Roldani",650380,Right,LI,5dcf08ee-33d6-4b69-8d47-296f11c2ef8e,54.56739,-116.52247,12.10905,5.31154,0.05653,-13.69779,-2.50068,5.99832,0.19402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
113,2025-06-28,19:32:35.20,5,2,"Griffin, David",701803,Right,LI,"Alonso, Alan",1000052357,Right,HAG_FLY,Undefined,4,Top,2,0,1,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,92.06797,-0.643683,-4.392396,2333.524841,232.213355,1:45,5.5851,2.09519,7.39254,-18.90214,13.5604,16.14706,3.41613,-0.60699,83.94931,-4.241556,-1.478243,0.410075,,,,,,,,,,,,-9.61197,7.55996,-1.78604,50.0,5.52987,9.58861,-133.50309,-2.05374,-17.34256,28.81544,-18.53383,LI,HAG_FLY,CenterIslip,Independent,ATL,20250628-CenterIslip-1,2c30cdd0-5478-11f0-8aed-19fa9e73a8b1,91.91607,,,8.11865,,,,,,,a99544cb-97c4-427b-bd47-24fd2deefaaa,2025-06-28,23:32:35.20,2025-06-28T19:32:35.2065024-04:00,2025-06-28T23:32:35.2065024Z,,v3,1896,6089,,"Baldwin, Roldani",650380,Right,LI,05e02ca6-e593-4421-a50a-0c2ddaea1309,54.10585,-134.38638,14.40772,5.58411,-1.48561,-9.26691,-2.08811,10.12021,-8.67128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
114,2025-06-28,19:32:57.90,5,3,"Griffin, David",701803,Right,LI,"Alonso, Alan",1000052357,Right,HAG_FLY,Undefined,4,Top,2,1,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.10215,1.245952,-1.608016,2108.14083,117.770665,10:00,5.32742,2.59398,6.92222,-37.30431,6.84811,-10.03174,3.37554,0.26546,72.33357,-5.709798,-3.407683,0.478243,,,,,,,,,,,,4.56614,3.60288,-2.45989,50.0,5.4065,3.65387,-116.12388,1.37108,6.13717,24.92629,-27.33154,LI,HAG_FLY,CenterIslip,Independent,ATL,20250628-CenterIslip-1,39a9e690-5478-11f0-8aed-19fa9e73a8b1,78.81438,,,7.76858,,,,,,,a99544cb-97c4-427b-bd47-24fd2deefaaa,2025-06-28,23:32:57.90,2025-06-28T19:32:57.9007488-04:00,2025-06-28T23:32:57.9007488Z,,v3,1896,6089,,"Baldwin, Roldani",650380,Right,LI,7f88f0f8-5468-4124-a025-0aed172ea926,54.57222,-117.1012,12.46315,5.33173,2.44271,-13.66577,-2.59844,3.41324,3.06858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
115,2025-06-28,19:33:32.74,5,4,"Griffin, David",701803,Right,LI,"Alonso, Alan",1000052357,Right,HAG_FLY,Undefined,4,Top,2,2,1,Undefined,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,91.63034,-0.71113,-4.042394,2221.243617,229.34871,1:45,5.48533,2.32724,7.49678,-19.45883,13.66513,14.49702,3.20934,-0.18142,82.35069,-4.44944,-1.419163,0.414231,96.0515,24.182994,10.491758,2622.381391,106.88099,42.59819,26.00872,335.92454,325.61082,18.710834,3.943982,-8.89083,7.73126,-2.04965,50.0,5.42686,8.78865,-132.74757,-2.19416,-15.59647,32.90065,-18.61174,LI,HAG_FLY,CenterIslip,Independent,ATL,20250628-CenterIslip-1,4e7a9330-5478-11f0-8aed-19fa9e73a8b1,90.99378,52.52477,,9.27965,,,,1.22154,3.21795,0.19652,a99544cb-97c4-427b-bd47-24fd2deefaaa,2025-06-28,23:33:32.74,2025-06-28T19:33:32.7458816-04:00,2025-06-28T23:33:32.7458816Z,FlyBall,v3,1896,6089,,"Baldwin, Roldani",650380,Right,LI,a13c301f-fdfe-4146-ba7c-fb622392830f,53.99963,-133.73518,16.45033,5.48434,-1.63547,-9.30587,-2.32049,9.25682,-7.79824,231.780648,1.22237,126.34339,-22.52179,5.25244,-1.06836,0.18193,-0.03481,0.00582,-0.00041,3.21768,57.71402,-18.88051,1.20221,0.05327,-0.11231,0.04765,-0.0089,0.00062,0.19622,23.41104,5.32983,-2.90387,0.87103,-0.16172,0.01506,0.00042,-0.00015,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Hagerstown Flying Boxcars
116,2025-06-28,19:35:53.35,1,1,"Martinez, Quinton",689703,Left,HAG_FLY,"Viola, Troy",802112,Right,LI,Undefined,4,Bottom,0,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.77853,1.044012,0.529491,2449.882168,281.104846,3:15,5.5755,-2.58468,6.64729,-44.53148,-1.25012,13.31725,2.83848,-0.98102,74.00274,-7.120054,2.910547,0.473502,,,,,,,,,,,,-6.56071,-0.46642,2.53138,50.0,5.63602,-1.61894,-117.31212,0.61999,-9.11441,22.835,-32.82203,LI,HAG_FLY,CenterIslip,Independent,ATL,20250628-CenterIslip-1,a23b9d70-5478-11f0-8aed-19fa9e73a8b1,79.60352,,,6.77578,,,,,,,a99544cb-97c4-427b-bd47-24fd2deefaaa,2025-06-28,23:35:53.35,2025-06-28T19:35:53.3533184-04:00,2025-06-28T23:35:53.3533184Z,,v3,1896,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,e39c752b-c820-46dd-96e2-9eeb96d41e34,54.85136,-118.25267,11.4175,5.58264,1.9719,-16.41101,2.59033,-1.24353,-4.5572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
117,2025-06-28,19:36:08.65,1,2,"Martinez, Quinton",689703,Left,HAG_FLY,"Viola, Troy",802112,Right,LI,Undefined,4,Bottom,0,0,1,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.70388,-2.227522,2.733591,2055.626527,95.966016,9:15,5.6679,-2.54569,7.308,-34.71321,3.20004,-17.97143,0.71974,-1.52318,78.00922,-8.680197,-0.521742,0.443166,,,,,,,,,,,,10.12201,2.80276,2.35292,50.0,5.48837,-5.22337,-124.28262,-5.9436,15.64177,27.69718,-27.84289,LI,HAG_FLY,CenterIslip,Independent,ATL,20250628-CenterIslip-1,ab6f9270-5478-11f0-8aed-19fa9e73a8b1,85.05257,,,7.69465,,,,,,,a99544cb-97c4-427b-bd47-24fd2deefaaa,2025-06-28,23:36:08.65,2025-06-28T19:36:08.6507008-04:00,2025-06-28T23:36:08.6507008Z,,v3,1896,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,21440b12-5175-4846-b393-4c1bc51c4d67,54.18938,-125.21276,13.84859,5.67227,-5.00856,-13.92145,2.53715,-5.74866,7.82088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
