PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
282,2025-06-25,12:42:15.03,4,5,"Ross, Dalton",1000066350,Right,LEX_LEG,"Lopez, B.J.",625439,Right,WES_POW,Undefined,8,Top,2,2,2,Fastball,Sinker,InPlay,Undefined,LineDrive,Single,0,0,,88.91619,1.286453,-5.153115,2320.945605,269.031929,3:00,4.06217,4.04017,6.34767,-33.38155,1.23232,14.10765,2.46963,0.45923,81.87226,-4.905756,-2.614417,0.423445,99.04697,11.47539,-8.611072,6296.901378,109.01633,16.69944,-14.67519,242.22554,242.22554,-6.578067,2.21966,-8.6828,0.59638,-3.67153,50.0,4.14011,11.08251,-128.91843,1.81832,-14.7525,24.39896,-31.16078,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250625-WildHealthField-1,bbbac7b0-51eb-11f0-8eea-fff4a0c84f20,89.01388,17.14387,,7.04393,,,,1.72374,2.45754,-0.47549,7814d155-03a6-476a-a4f4-b40b7be0eee2,2025-06-25,17:42:15.03,2025-06-25T12:42:15.0337024-05:00,2025-06-25T17:42:15.0337024Z,LineDrive,v3,495,525,,"Bates, Austin",1000130823,Right,LEX_LEG,741f8c4c-5802-46cc-b057-52e3e3984a0b,54.15605,-129.70261,12.19948,4.06558,2.81983,-15.58039,-4.03534,11.55666,-7.37625,215.517003,1.72374,140.75992,-20.91309,3.94001,-0.79369,0.14835,-0.02602,0.00357,-0.00025,2.45754,28.90077,-14.92711,0.76274,-0.08165,0.01069,0.00022,-9e-05,-0.0,-0.47549,-21.31571,7.06037,-2.22573,0.61038,-0.14372,0.02878,-0.00412,0.0003,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lexington Legends,Charleston Dirty Birds
283,2025-06-25,12:42:51.06,5,1,"Ross, Dalton",1000066350,Right,LEX_LEG,"Williams, Miles",592864,Right,WES_POW,Undefined,8,Top,2,0,0,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.79373,0.473894,-5.34656,2374.662253,174.185998,11:45,4.22126,3.76979,6.15397,-35.71191,5.74701,-0.46024,1.68505,-1.22284,75.31944,-6.132641,-5.428905,0.463426,,,,,,,,,,,,-1.1852,3.22063,-3.36204,50.0,4.23904,11.10136,-118.43998,-0.10243,-1.69087,21.70388,-27.57939,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250625-WildHealthField-1,d14379b0-51eb-11f0-8eea-fff4a0c84f20,81.33433,,,6.47429,,,,,,,7814d155-03a6-476a-a4f4-b40b7be0eee2,2025-06-25,17:42:51.06,2025-06-25T12:42:51.0649344-05:00,2025-06-25T17:42:51.0649344Z,,v3,495,525,,"Bates, Austin",1000130823,Right,LEX_LEG,dd8c8e9d-3ed8-4f0d-9bbe-643f9a39c67b,54.34718,-119.23392,10.85194,4.22433,0.90645,-13.78969,-3.76927,11.16321,-0.84544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds
284,2025-06-25,12:43:06.32,5,2,"Ross, Dalton",1000066350,Right,LEX_LEG,"Williams, Miles",592864,Right,WES_POW,Undefined,8,Top,2,0,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.91704,1.345656,-3.270221,2312.315751,214.7561,1:15,3.92833,3.83604,6.12269,-38.18408,3.27725,1.36016,1.99262,0.92283,74.81598,-5.74448,-3.025711,0.46344,,,,,,,,,,,,-1.63953,1.70776,-3.58614,50.0,4.01175,6.73839,-118.82957,1.60709,-2.33733,23.39769,-29.73943,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250625-WildHealthField-1,da60b260-51eb-11f0-8eea-fff4a0c84f20,81.33194,,,7.10106,,,,,,,7814d155-03a6-476a-a4f4-b40b7be0eee2,2025-06-25,17:43:06.32,2025-06-25T12:43:06.3239168-05:00,2025-06-25T17:43:06.3239168Z,,v3,495,525,,"Bates, Austin",1000130823,Right,LEX_LEG,0e6365cb-ec36-4543-80c0-e9999e5aa4f0,54.37759,-119.68842,11.69885,3.93272,2.69872,-14.86972,-3.83506,6.82418,-1.16866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds
285,2025-06-25,12:43:28.84,5,3,"Ross, Dalton",1000066350,Right,LEX_LEG,"Williams, Miles",592864,Right,WES_POW,Undefined,8,Top,2,0,2,ChangeUp,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.07007,0.663589,-4.934154,2314.728638,215.840431,1:15,4.22582,3.54632,6.10137,-35.06364,4.52465,2.3452,1.91988,-0.83294,76.704,-5.840928,-4.514309,0.45285,62.82285,-59.462624,-149.656799,,,,,1.42462,2.55816,5.99209,0.025365,-2.65575,2.49807,-3.16711,50.0,4.25855,10.41876,-121.71869,0.30822,-3.96637,24.89036,-28.44321,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250625-WildHealthField-1,e7be2cd0-51eb-11f0-8eea-fff4a0c84f20,83.23377,2.02047,,7.36607,,,,2.44549,2.02047,0.75085,7814d155-03a6-476a-a4f4-b40b7be0eee2,2025-06-25,17:43:28.84,2025-06-25T12:43:28.8486912-05:00,2025-06-25T17:43:28.8486912Z,GroundBall,v3,495,525,,"Bates, Austin",1000130823,Right,LEX_LEG,05e2b7d6-a616-4da0-80c0-1663288404fa,54.39962,-122.61507,12.44518,4.22901,1.33255,-14.2216,-3.5449,10.5616,-1.98319,,2.4461,-40.55364,,,,,,,,2.02167,-79.65544,,,,,,,,0.75121,-23.73867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Lexington Legends,Charleston Dirty Birds
286,2025-06-25,12:43:52.00,5,4,"Ross, Dalton",1000066350,Right,LEX_LEG,"Williams, Miles",592864,Right,WES_POW,Undefined,8,Top,2,0,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.17753,0.627682,-5.356393,2447.741796,64.440695,8:15,4.15365,3.57378,6.06039,-38.71738,0.66134,-1.09984,1.51073,-1.49009,77.37706,-6.498207,-5.552865,0.45165,,,,,,,,,,,,-0.9,0.52677,-3.15616,50.0,4.18186,11.46789,-121.8595,0.07771,-1.35557,23.57736,-31.38063,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250625-WildHealthField-1,f59013f0-51eb-11f0-8eea-fff4a0c84f20,83.45493,,,6.80047,,,,,,,7814d155-03a6-476a-a4f4-b40b7be0eee2,2025-06-25,17:43:52.00,2025-06-25T12:43:52.0070000-05:00,2025-06-25T17:43:52.0070000Z,,v3,495,525,,"Bates, Austin",1000130823,Right,LEX_LEG,3ad706e5-3aca-4c52-93ac-c5b78afaf06e,54.44114,-122.71577,11.78868,4.15835,1.21736,-15.69031,-3.57353,11.51712,-0.67779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.16707,1.547424,0.67799,0.869434,0.40219,1.39331,1.58875,-1.98227,4.33506,5.11321,63.69395,0.05727,61.08578,-1.94252,84.24352,-10.15176,4.35553,7.63543,-14.51555,5.11951,67.43282,-3.53594,High,High,High,,,High,High,High,Lexington Legends,Charleston Dirty Birds
287,2025-06-25,12:44:19.95,5,5,"Ross, Dalton",1000066350,Right,LEX_LEG,"Williams, Miles",592864,Right,WES_POW,Undefined,8,Top,2,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.35871,-1.216381,-5.245288,2498.491821,108.764894,9:45,4.38036,3.77076,5.95743,-37.4775,2.55473,-3.35882,0.12429,-1.38709,76.58133,-8.117824,-5.844822,0.455382,,,,,,,,,,,,0.02087,2.10528,-3.35107,50.0,4.26249,11.32249,-121.89445,-3.82729,0.03086,27.56892,-29.05771,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250625-WildHealthField-1,063d2e90-51ec-11f0-8eea-fff4a0c84f20,82.77099,,,7.77738,,,,,,,7814d155-03a6-476a-a4f4-b40b7be0eee2,2025-06-25,17:44:19.95,2025-06-25T12:44:19.9578112-05:00,2025-06-25T17:44:19.9578112Z,,v3,495,525,,"Bates, Austin",1000130823,Right,LEX_LEG,fc68ecc5-1c7e-4de5-8664-374aa0636c52,54.5421,-122.91744,13.78446,4.3845,-2.74905,-14.52886,-3.77119,11.32134,0.01543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds
288,2025-06-25,12:44:39.87,5,6,"Ross, Dalton",1000066350,Right,LEX_LEG,"Williams, Miles",592864,Right,WES_POW,Undefined,8,Top,2,2,2,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.84875,1.864785,-5.610747,2220.048572,275.176882,3:15,3.83069,3.77682,6.09923,-34.8151,-0.40185,15.84532,2.66307,-0.10873,82.31025,-4.560723,-2.776745,0.422216,84.96743,29.894046,133.714935,4878.887058,,,,,52.04388,,,-9.64603,-0.39004,-3.35198,50.0,3.9565,12.12507,-130.04923,3.04144,-16.62069,25.71253,-32.84613,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250625-WildHealthField-1,121800a0-51ec-11f0-8eea-fff4a0c84f20,89.27295,28.53254,,7.5385,,,,0.35456,2.59925,0.21686,7814d155-03a6-476a-a4f4-b40b7be0eee2,2025-06-25,17:44:39.87,2025-06-25T12:44:39.8795776-05:00,2025-06-25T17:44:39.8795776Z,,v3,495,525,,"Bates, Austin",1000130823,Right,LEX_LEG,0a0d3718-0cc3-432b-953d-f8d4f5e170a8,54.40399,-130.91707,12.85626,3.83514,4.15004,-16.42307,-3.77069,12.68604,-8.31035,291.961683,0.35456,-74.66187,0.85604,1.05446,-0.59606,0.83729,-1.33,0.94348,-0.03133,2.59925,62.10967,-23.62619,2.54147,-0.50469,0.07627,0.0398,-0.08021,0.04824,0.21686,78.08851,-17.82079,3.89608,-1.05478,0.85654,-1.22302,0.75466,0.09233,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Lexington Legends,Charleston Dirty Birds
289,2025-06-25,12:45:07.15,5,7,"Ross, Dalton",1000066350,Right,LEX_LEG,"Williams, Miles",592864,Right,WES_POW,Undefined,8,Top,2,2,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,82.89649,1.208151,-3.738142,2479.715788,80.233662,8:45,4.03077,3.66075,6.07937,-39.94605,0.93717,-2.56807,1.82232,-0.01685,75.28702,-6.196201,-4.198875,0.460197,,,,,,,,,,,,0.16598,0.52189,-3.37005,50.0,4.1034,7.94666,-120.11148,1.25835,0.23987,25.58583,-31.41977,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250625-WildHealthField-1,225f0670-51ec-11f0-8eea-fff4a0c84f20,81.90498,,,7.60947,,,,,,,7814d155-03a6-476a-a4f4-b40b7be0eee2,2025-06-25,17:45:07.15,2025-06-25T12:45:07.1517184-05:00,2025-06-25T17:45:07.1517184Z,,v3,495,525,,"Bates, Austin",1000130823,Right,LEX_LEG,cd65671c-6937-45e8-8cce-cea330e2b650,54.42041,-121.04944,12.79291,4.03616,2.41018,-15.70989,-3.6612,7.93787,0.11993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds
290,,,1,1,"Moscatiello, Frank",703590,Right,WES_POW,"Bates, Austin",1000130823,Left,LEX_LEG,Undefined,8,Bottom,0,0,1,Fastball,,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250625-WildHealthField-1,a1c55040-51ec-11f0-8eea-fff4a0c84f20,,,,,,,,,,,7814d155-03a6-476a-a4f4-b40b7be0eee2,,,,,,v3,495,525,,"Lopez, B.J.",625439,Right,WES_POW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lexington Legends,Charleston Dirty Birds
291,2025-06-25,12:48:53.81,1,2,"Moscatiello, Frank",703590,Right,WES_POW,"Bates, Austin",1000130823,Left,LEX_LEG,Undefined,8,Bottom,0,0,2,Cutter,Slider,InPlay,Undefined,GroundBall,Out,1,0,,84.53328,-0.536845,-1.19789,2394.965355,334.315391,5:15,5.63461,1.20655,4.85014,-43.10703,-2.2291,1.72,1.534,0.21568,77.28086,-8.309526,-0.894519,0.460167,77.14424,-9.8719,-27.850085,,,,,9.59887,2.64461,-25.351901,0.065063,-1.20811,-0.59437,-1.0898,50.0,5.54451,2.48624,-122.56607,-2.84562,-1.82615,25.65134,-33.07248,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250625-WildHealthField-1,a96eada0-51ec-11f0-8eea-fff4a0c84f20,81.91027,1.2638,,7.25242,,,,2.25333,1.2638,-0.71737,7814d155-03a6-476a-a4f4-b40b7be0eee2,2025-06-25,17:48:53.81,2025-06-25T12:48:53.8163712-05:00,2025-06-25T17:48:53.8163712Z,GroundBall,v3,495,525,,"Lopez, B.J.",625439,Right,WES_POW,7378d320-e596-4b84-a256-dd446ad77bbc,55.65124,-123.74314,12.82567,5.64027,-1.32802,-16.53624,-1.20581,2.57004,-0.91308,,2.25194,98.69144,,,,,,,,1.26407,-19.42441,,,,,,,,-0.71663,-52.14439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Lexington Legends,Charleston Dirty Birds
292,2025-06-25,12:49:32.35,2,1,"Moscatiello, Frank",703590,Right,WES_POW,"Riddle, JT",595375,Left,LEX_LEG,Undefined,8,Bottom,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.59673,-1.714378,-0.853265,2452.228158,204.090714,12:45,5.71825,1.06905,5.58659,-12.06079,21.02623,8.91071,3.11157,1.01474,84.20763,-4.048299,0.736649,0.414,,,,,,,,,,,,-4.73579,11.43973,-1.00161,50.0,5.5633,1.58895,-134.34167,-4.34685,-8.6229,30.10331,-11.34469,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250625-WildHealthField-1,c04dc7e0-51ec-11f0-8eea-fff4a0c84f20,91.04459,,,8.3891,,,,,,,7814d155-03a6-476a-a4f4-b40b7be0eee2,2025-06-25,17:49:32.35,2025-06-25T12:49:32.3549696-05:00,2025-06-25T17:49:32.3549696Z,,v3,495,525,,"Lopez, B.J.",625439,Right,WES_POW,7fee56f4-72c3-4fd2-a964-cba290835a70,54.91216,-135.43792,15.05166,5.71407,-3.93372,-5.67235,-1.0652,1.90297,-4.31145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds
293,2025-06-25,12:49:51.53,2,2,"Moscatiello, Frank",703590,Right,WES_POW,"Riddle, JT",595375,Left,LEX_LEG,Undefined,8,Bottom,1,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.31581,-1.596641,-0.400154,2492.131146,207.378604,1:00,5.77797,0.97557,5.41448,-11.16095,22.45277,11.033,3.35167,1.5201,83.65952,-3.773258,1.562128,0.417282,,,,,,,,,,,,-5.63359,12.06898,-0.94781,50.0,5.62863,0.41291,-133.86531,-4.01676,-10.15,30.81263,-10.42935,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250625-WildHealthField-1,cbc23700-51ec-11f0-8eea-fff4a0c84f20,90.32849,,,8.65629,,,,,,,7814d155-03a6-476a-a4f4-b40b7be0eee2,2025-06-25,17:49:51.53,2025-06-25T12:49:51.5361280-05:00,2025-06-25T17:49:51.5361280Z,,v3,495,525,,"Lopez, B.J.",625439,Right,WES_POW,caecb646-6d5b-4155-9c3e-2f9a770dda45,55.08364,-135.03037,15.40632,5.77305,-3.62241,-5.21468,-0.97068,0.79669,-5.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds
294,2025-06-25,12:50:10.10,2,3,"Moscatiello, Frank",703590,Right,WES_POW,"Riddle, JT",595375,Left,LEX_LEG,Undefined,8,Bottom,1,2,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.66862,-0.944478,-0.509435,2429.72147,203.752612,12:45,5.78467,1.04912,5.3424,-12.50898,20.77966,8.66666,3.85612,1.29343,84.30621,-3.349999,1.02998,0.415259,,,,,,,,,,,,-4.46213,10.98044,-1.0095,50.0,5.69093,0.78079,-134.44976,-2.57788,-8.14906,29.77348,-12.12085,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250625-WildHealthField-1,d6d04330-51ec-11f0-8eea-fff4a0c84f20,90.76842,,,8.36242,,,,,,,7814d155-03a6-476a-a4f4-b40b7be0eee2,2025-06-25,17:50:10.10,2025-06-25T12:50:10.1099520-05:00,2025-06-25T17:50:10.1099520Z,,v3,495,525,,"Lopez, B.J.",625439,Right,WES_POW,77decbb4-fa3e-468c-a2cf-eb1ebbd934ad,55.15585,-135.5867,14.88674,5.78053,-2.11503,-6.06043,-1.04526,1.09198,-4.07453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds
295,2025-06-25,12:50:28.98,2,4,"Moscatiello, Frank",703590,Right,WES_POW,"Riddle, JT",595375,Left,LEX_LEG,Undefined,8,Bottom,1,3,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.77832,-1.867888,-2.168509,2372.493842,212.009346,1:00,5.69679,1.17356,5.31086,-16.20517,17.76194,10.41528,2.59118,0.00505,83.75903,-4.920077,-0.320717,0.41947,,,,,,,,,,,,-5.81414,9.74229,-0.98458,50.0,5.51583,4.55097,-133.0628,-4.88074,-10.42322,28.57418,-14.70878,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250625-WildHealthField-1,e2114640-51ec-11f0-8eea-fff4a0c84f20,89.85735,,,8.01929,,,,,,,7814d155-03a6-476a-a4f4-b40b7be0eee2,2025-06-25,17:50:28.98,2025-06-25T12:50:28.9807360-05:00,2025-06-25T17:50:28.9807360Z,,v3,495,525,,"Lopez, B.J.",625439,Right,WES_POW,a7f10804-60d6-4e24-ba10-368fd9f14db1,55.18877,-134.17242,14.28709,5.69427,-4.30955,-7.35439,-1.16917,4.95574,-5.21161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds
296,2025-06-25,12:50:48.23,2,5,"Moscatiello, Frank",703590,Right,WES_POW,"Riddle, JT",595375,Left,LEX_LEG,Undefined,8,Bottom,1,3,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,92.47057,-1.504262,-1.704173,2461.072483,199.180058,12:45,5.70684,1.02563,5.30455,-11.97705,21.40458,7.07752,3.29566,0.01514,84.45056,-3.805329,-0.448644,0.415839,,,,,,,,,,,,-3.99776,11.43197,-0.87611,50.0,5.56187,3.6556,-134.14244,-3.87029,-7.29815,28.50036,-11.30429,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250625-WildHealthField-1,ed85dc70-51ec-11f0-8eea-fff4a0c84f20,90.6419,,,8.02,,,,,,,7814d155-03a6-476a-a4f4-b40b7be0eee2,2025-06-25,17:50:48.23,2025-06-25T12:50:48.2320384-05:00,2025-06-25T17:50:48.2320384Z,,v3,495,525,,"Lopez, B.J.",625439,Right,WES_POW,eee32adc-4694-4a1a-9c22-a5ee703e4107,55.19477,-135.24163,14.25018,5.70273,-3.4343,-5.65215,-1.02252,3.93707,-3.64907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds
297,2025-06-25,12:51:07.32,2,6,"Moscatiello, Frank",703590,Right,WES_POW,"Riddle, JT",595375,Left,LEX_LEG,Undefined,8,Bottom,1,3,2,Fastball,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,92.34927,-1.31982,-1.014394,2462.366351,201.130278,12:45,5.69622,1.04195,5.4734,-16.63753,16.73288,6.04485,3.07424,0.59631,84.10338,-4.46124,0.062055,0.415769,,,,,,,,,,,,-3.3202,9.12134,-0.95698,50.0,5.56912,2.08972,-133.98021,-3.63253,-6.02016,29.61695,-15.63535,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250625-WildHealthField-1,f8e89850-51ec-11f0-8eea-fff4a0c84f20,90.65716,,,8.24589,,,,,,,7814d155-03a6-476a-a4f4-b40b7be0eee2,2025-06-25,17:51:07.32,2025-06-25T12:51:07.3210000-05:00,2025-06-25T17:51:07.3210000Z,,v3,495,525,,"Lopez, B.J.",625439,Right,WES_POW,5164dd0c-5637-4d7e-956a-315e3187bfe3,55.02501,-135.08645,14.80847,5.6939,-3.04853,-7.81768,-1.03923,2.31458,-3.01008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.08035,2.933686,1.677875,1.255811,-1.83871,2.81379,-0.60169,-1.87472,4.82173,1.9397,80.67277,9.61094,-44.13364,-1.81808,70.55153,-3.86044,4.95839,23.53956,-15.7574,1.8306,-41.99175,4.26641,High,High,High,,,High,High,High,Lexington Legends,Charleston Dirty Birds
298,2025-06-25,12:51:46.62,3,1,"Moscatiello, Frank",703590,Right,WES_POW,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,8,Bottom,2,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.19011,-2.819998,-3.638002,2300.923048,10.123604,6:15,5.55263,1.17065,4.96903,-40.56038,0.26465,-0.16854,-0.49876,-2.28455,78.12253,-10.07363,-3.667724,0.45987,,,,,,,,,,,,-0.8789,1.14917,-0.8183,50.0,5.24549,7.75712,-121.89238,-7.55898,-1.32848,22.91094,-30.43701,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250625-WildHealthField-1,107aaee0-51ed-11f0-8eea-fff4a0c84f20,81.96333,,,6.06758,,,,,,,7814d155-03a6-476a-a4f4-b40b7be0eee2,2025-06-25,17:51:46.62,2025-06-25T12:51:46.6240000-05:00,2025-06-25T17:51:46.6240000Z,,v3,495,525,,"Lopez, B.J.",625439,Right,WES_POW,3c3d7266-5cb8-443a-b71b-0a60c7d67df8,55.53442,-122.92823,11.45547,5.55614,-6.18286,-15.21851,-1.17038,7.81718,-0.66424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds
299,2025-06-25,12:52:10.16,3,2,"Moscatiello, Frank",703590,Right,WES_POW,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,8,Bottom,2,1,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,HomeRun,0,1,,92.56707,-2.102142,-1.718419,2238.072053,213.25762,1:00,5.67853,0.9484,5.59413,-18.32387,14.69784,8.94296,2.18699,0.08865,84.59608,-5.537093,-0.122425,0.413591,102.00493,36.459144,3.82001,4803.203762,109.27859,79.36801,12.57571,375.7756,336.06033,16.438225,6.09968,-5.03866,8.36205,-0.80704,50.0,5.48637,3.62919,-134.30331,-5.55355,-9.19573,29.30097,-16.91307,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250625-WildHealthField-1,1e79c080-51ed-11f0-8eea-fff4a0c84f20,91.13454,124.29275,,7.97099,,,,2.09274,2.33427,-0.07222,7814d155-03a6-476a-a4f4-b40b7be0eee2,2025-06-25,17:52:10.16,2025-06-25T12:52:10.1693952-05:00,2025-06-25T17:52:10.1693952Z,FlyBall,v3,495,525,,"Lopez, B.J.",625439,Right,WES_POW,9c3eaef9-ecbf-4d7f-9e6e-dd9f977c9b73,54.90683,-135.3696,14.65049,5.67727,-4.93807,-8.45654,-0.9452,3.96384,-4.59786,198.016692,2.10128,119.90772,-26.6129,6.04788,-1.00513,0.11335,-0.00861,0.00052,-2e-05,2.33139,88.95352,-19.01034,1.56817,-0.29177,0.02916,0.00234,-0.00078,5e-05,-0.07351,8.03711,3.76812,-0.78399,0.12385,-0.01433,0.00144,-0.00013,1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Lexington Legends,Charleston Dirty Birds
