PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
17,2025-06-22,13:42:07.37,2,2,"Denz, Danny",686571,Left,YOR,"Diaz, Eddy",677647,Right,STA_YAN,Undefined,1,Bottom,1,0,1,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,82.3558,0.977747,1.007418,2771.424335,295.467459,3:45,5.95483,-1.70334,4.61446,-44.88148,-1.40945,5.97941,3.14456,-0.24713,75.06733,-7.106834,2.056201,0.474544,66.62572,24.976689,165.676206,4479.031879,-107.36989,14.28497,23.90991,142.23585,56.72989,168.358135,1.876071,-2.63122,-0.58433,1.59384,50.0,6.0139,-2.36719,-119.34437,0.26612,-3.77086,24.3287,-33.01145,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250622-StatenIslandYankees-1,379964d0-4f90-11f0-b255-6743ef332dd0,79.42879,20.01397,,7.28847,,,,0.92985,3.08259,0.22862,e195a1a0-0723-426a-a38d-c1017fc1d332,2025-06-22,17:42:07.37,2025-06-22T13:42:07.3742848-04:00,2025-06-22T17:42:07.3742848Z,LineDrive,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,f17599cb-622a-4bc0-927a-b33b2d2c3630,55.88469,-120.53802,12.16435,5.96111,1.88576,-16.50573,1.70544,-2.18219,-1.88543,347.95995,0.92985,-85.82524,5.4779,0.3926,-0.24726,0.20653,-0.13898,0.05938,-0.01064,3.08258,41.26239,-27.66477,3.55345,-0.7863,0.20065,-0.05425,0.01323,-0.00148,0.22861,21.9145,-3.29758,-0.26659,0.15842,-0.12876,0.08596,-0.03664,0.00656,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Staten Island Ferry Hawks,York Revolution
18,2025-06-22,13:42:27.90,2,3,"Denz, Danny",686571,Left,YOR,"Diaz, Eddy",677647,Right,STA_YAN,Undefined,1,Bottom,1,0,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,82.43986,-0.92194,2.347692,2916.421879,269.233309,3:00,5.81091,-1.57355,4.62247,-41.92101,1.53622,6.98327,1.44025,1.24144,75.39417,-8.452626,3.571973,0.474463,,,,,,,,,,,,-2.75,1.37693,1.32539,50.0,5.67752,-5.20177,-119.38618,-3.5499,-3.93963,24.57116,-30.20144,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250622-StatenIslandYankees-1,43d20e50-4f90-11f0-b255-6743ef332dd0,79.44233,,,7.0457,,,,,,,e195a1a0-0723-426a-a38d-c1017fc1d332,2025-06-22,17:42:27.90,2025-06-22T13:42:27.9097344-04:00,2025-06-22T17:42:27.9097344Z,,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,fd9005b7-0279-4fe5-ab0b-b9a6d1984fca,55.87737,-120.58974,12.28558,5.81517,-2.07054,-15.10072,1.57547,-5.0088,-1.96982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
19,2025-06-22,13:42:59.02,3,1,"Denz, Danny",686571,Left,YOR,"Sandoval, Pablo",467055,Left,STA_YAN,Undefined,1,Bottom,2,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.41023,-0.140792,0.417962,2856.165774,315.334386,4:30,5.91246,-1.65582,4.51246,-49.80164,-6.26237,7.59863,1.62821,-0.62446,75.47056,-9.040155,1.750973,0.474911,,,,,,,,,,,,-3.61166,-2.68807,1.6043,50.0,5.84972,-1.21101,-119.47996,-2.29703,-5.18609,24.45027,-36.03392,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250622-StatenIslandYankees-1,565a5190-4f90-11f0-b255-6743ef332dd0,79.36741,,,6.93967,,,,,,,e195a1a0-0723-426a-a38d-c1017fc1d332,2025-06-22,17:42:59.02,2025-06-22T13:42:59.0209024-04:00,2025-06-22T17:42:59.0209024Z,,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,a6118cfc-42c6-46b4-be85-e2716de5f9e4,55.98864,-120.69925,12.22513,5.91946,-0.50009,-18.01696,1.65824,-0.95239,-2.59304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
20,2025-06-22,13:43:16.13,3,2,"Denz, Danny",686571,Left,YOR,"Sandoval, Pablo",467055,Left,STA_YAN,Undefined,1,Bottom,2,0,1,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.75347,-1.765668,2.770182,2900.616218,269.128947,3:00,5.86033,-1.49279,4.7061,-41.55912,1.61508,10.13044,0.71864,1.98286,75.66247,-9.221743,4.548281,0.472916,,,,,,,,,,,,-4.16685,1.70008,1.20239,50.0,5.64412,-6.2374,-119.73865,-5.29592,-5.98616,25.37795,-29.73169,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250622-StatenIslandYankees-1,608c55a0-4f90-11f0-b255-6743ef332dd0,79.70226,,,7.091,,,,,,,e195a1a0-0723-426a-a38d-c1017fc1d332,2025-06-22,17:43:16.13,2025-06-22T13:43:16.1333248-04:00,2025-06-22T17:43:16.1333248Z,,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,1fd84941-c6a7-4b3f-aaa8-8a763a0e0250,55.79348,-120.96031,12.68898,5.86461,-3.86467,-14.86584,1.49572,-5.94923,-2.99308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
21,2025-06-22,13:43:35.43,3,3,"Denz, Danny",686571,Left,YOR,"Sandoval, Pablo",467055,Left,STA_YAN,Undefined,1,Bottom,2,0,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,80.55833,-0.050499,1.359933,2851.602858,337.023976,5:15,5.85696,-1.45478,4.69268,-49.47747,-4.78792,2.57402,1.68588,0.0511,74.71677,-8.895348,1.812661,0.481143,,,,,,,,,,,,-0.92579,-2.04721,1.31427,50.0,5.80659,-2.88596,-116.97524,-2.00271,-1.29184,20.6034,-35.03067,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250622-StatenIslandYankees-1,6c131440-4f90-11f0-b255-6743ef332dd0,78.33931,,,5.84156,,,,,,,e195a1a0-0723-426a-a38d-c1017fc1d332,2025-06-22,17:43:35.43,2025-06-22T13:43:35.4370000-04:00,2025-06-22T17:43:35.4370000Z,,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,a644a2ed-87fd-40c5-af12-481977492aac,55.80976,-117.9941,10.3017,5.8628,-0.2704,-17.51534,1.45541,-2.82208,-0.64592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.53335,,,1.112769,,,,-3.07063,6.76967,5.78942,65.23334,7.59494,59.53082,-2.99918,67.992,-5.98831,6.814,16.82198,-14.47912,5.77604,48.55025,-0.22022,High,High,High,,,High,High,High,Staten Island Ferry Hawks,York Revolution
22,2025-06-22,13:45:45.42,1,1,"Williamson, Ryan",642213,Left,STA_YAN,"Costes, Marty",664753,Right,YOR,Undefined,2,Top,0,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.38235,-3.968425,5.207332,2172.571588,129.025855,10:15,6.21497,-2.52187,5.20418,-19.93603,16.11832,-18.17981,0.7999,0.87411,81.34492,-7.697753,2.00214,0.432166,,,,,,,,,,,,10.8128,9.73064,2.05324,50.0,5.83126,-11.02109,-130.15141,-9.75484,18.25089,31.3857,-15.7497,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250622-StatenIslandYankees-1,b988ca80-4f90-11f0-b255-6743ef332dd0,87.21755,,,9.03743,,,,,,,e195a1a0-0723-426a-a38d-c1017fc1d332,2025-06-22,17:45:45.42,2025-06-22T13:45:45.4275072-04:00,2025-06-22T17:45:45.4275072Z,,v3,586,5435,,"Melfi, David",1000079653,Right,STA_YAN,31d40a8d-8e04-4514-b9a0-38248546c00d,55.29398,-131.42184,15.69285,6.21322,-9.11733,-7.87485,2.5143,-11.75985,9.12544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
23,2025-06-22,13:45:57.95,1,2,"Williamson, Ryan",642213,Left,STA_YAN,"Costes, Marty",664753,Right,YOR,Undefined,2,Top,0,1,0,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,89.07746,-2.255288,3.930978,2238.353889,142.538891,10:45,6.27878,-2.55672,5.06079,-18.11721,18.91005,-13.43461,2.63617,0.03643,80.19155,-5.672568,1.564109,0.437958,90.12785,64.585675,-15.457781,,108.34747,159.54127,-18.99539,158.11046,68.62009,-8.92941,6.415798,7.94619,10.5026,2.19386,50.0,6.05035,-8.21592,-128.66997,-5.68304,13.13198,30.2416,-14.81726,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250622-StatenIslandYankees-1,c0fe46a0-4f90-11f0-b255-6743ef332dd0,86.06408,169.2101,,8.88591,,,,1.76094,2.93173,-0.47954,e195a1a0-0723-426a-a38d-c1017fc1d332,2025-06-22,17:45:57.95,2025-06-22T13:45:57.9580416-04:00,2025-06-22T17:45:57.9580416Z,Popup,v3,586,5435,,"Melfi, David",1000079653,Right,STA_YAN,15b259d6-8a91-41e3-9045-04c70837e791,55.4364,-129.94141,15.1208,6.27619,-5.06009,-7.40863,2.55088,-8.76803,6.56599,184.799866,1.76674,54.54264,-16.35765,4.05572,-0.48374,-0.01924,0.01599,-0.00217,0.0001,2.90976,119.73517,-28.59248,4.65279,-1.45149,0.37585,-0.06369,0.00585,-0.00022,-0.47948,-15.10153,6.71006,-1.9065,0.33199,-0.03361,0.00087,0.00019,-2e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Staten Island Ferry Hawks,York Revolution
24,2025-06-22,13:46:35.60,2,1,"Williamson, Ryan",642213,Left,STA_YAN,"Lewis, Brandon",686781,Right,YOR,Undefined,2,Top,1,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.85445,-3.630563,4.245465,2181.512888,140.646712,10:45,6.2462,-2.50543,5.04463,-18.07347,18.00698,-13.56505,1.30145,0.37613,81.10307,-7.041631,1.857224,0.432322,,,,,,,,,,,,8.18709,10.59048,2.11139,50.0,5.88527,-9.0569,-130.85638,-8.93535,13.85769,33.7441,-14.24832,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250622-StatenIslandYankees-1,d7737b80-4f90-11f0-b255-6743ef332dd0,87.18602,,,9.75138,,,,,,,e195a1a0-0723-426a-a38d-c1017fc1d332,2025-06-22,17:46:35.60,2025-06-22T13:46:35.6045312-04:00,2025-06-22T17:46:35.6045312Z,,v3,586,5435,,"Melfi, David",1000079653,Right,STA_YAN,1cfdde6f-6e1b-4e22-801e-47aee1a570e3,55.45022,-132.25436,16.87205,6.24322,-8.34506,-7.12416,2.4985,-9.63101,6.92885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
25,2025-06-22,13:46:47.85,2,2,"Williamson, Ryan",642213,Left,STA_YAN,"Lewis, Brandon",686781,Right,YOR,Undefined,2,Top,1,1,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.69416,-2.793509,4.789494,2188.5647,133.575932,10:30,6.13438,-2.64988,5.1309,-20.46946,15.45828,-14.77115,1.78645,0.64031,81.26042,-6.626884,2.187421,0.431406,,,,,,,,,,,,8.9091,9.00729,2.21137,50.0,5.85606,-10.24142,-130.71854,-7.11854,15.11805,32.50739,-16.88939,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250622-StatenIslandYankees-1,dec65470-4f90-11f0-b255-6743ef332dd0,87.37112,,,9.43374,,,,,,,e195a1a0-0723-426a-a38d-c1017fc1d332,2025-06-22,17:46:47.85,2025-06-22T13:46:47.8567936-04:00,2025-06-22T17:46:47.8567936Z,,v3,586,5435,,"Melfi, David",1000079653,Right,STA_YAN,5caab784-aefa-4e09-9cf6-5d3ece5b878c,55.36424,-132.0458,16.25369,6.13263,-6.42896,-8.44469,2.64213,-10.85868,7.55903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
26,2025-06-22,13:47:01.80,2,3,"Williamson, Ryan",642213,Left,STA_YAN,"Lewis, Brandon",686781,Right,YOR,Undefined,2,Top,1,1,1,Undefined,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,79.66106,-1.526004,3.727568,2868.197684,8.851908,6:15,6.13205,-2.58627,4.63347,-54.26361,-8.01067,-1.46476,0.15628,0.83954,73.90854,-11.148689,3.470521,0.489487,,,,,,,,,,,,1.75626,-3.25851,2.20506,50.0,5.92457,-7.45477,-115.36015,-5.14901,2.36884,21.27845,-36.56906,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250622-StatenIslandYankees-1,e714f280-4f90-11f0-b255-6743ef332dd0,77.004,,,5.75252,,,,,,,e195a1a0-0723-426a-a38d-c1017fc1d332,2025-06-22,17:47:01.80,2025-06-22T13:47:01.8088448-04:00,2025-06-22T17:47:01.8088448Z,,v3,586,5435,,"Melfi, David",1000079653,Right,STA_YAN,7c1232c6-3b95-446b-823a-959484dc3253,55.86956,-116.43777,10.63923,6.13844,-3.29701,-18.28453,2.58564,-7.57474,1.18442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
27,2025-06-22,13:47:22.98,2,4,"Williamson, Ryan",642213,Left,STA_YAN,"Lewis, Brandon",686781,Right,YOR,Undefined,2,Top,1,1,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,92.54531,-0.696894,3.800584,2148.337895,141.292147,10:45,6.26853,-2.37928,5.26968,-17.24832,16.29662,-12.18438,4.17508,0.18065,84.23891,-3.936859,1.645849,0.416855,,,,,,,,,,,,7.11445,8.65056,2.04056,50.0,6.19237,-8.31627,-134.0105,-2.22622,12.93277,29.06416,-16.44898,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250622-StatenIslandYankees-1,f393a5b0-4f90-11f0-b255-6743ef332dd0,90.421,,,8.3064,,,,,,,e195a1a0-0723-426a-a38d-c1017fc1d332,2025-06-22,17:47:22.98,2025-06-22T13:47:22.9800000-04:00,2025-06-22T17:47:22.9800000Z,,v3,586,5435,,"Melfi, David",1000079653,Right,STA_YAN,dfed3189-e0d7-46f9-8075-e3009dd69268,55.22756,-135.13949,14.53208,6.26644,-1.58726,-8.22449,2.37337,-8.81865,6.46638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.75128,2.79177,1.608909,1.182861,-2.64594,3.88508,-0.29162,-2.30325,6.21479,-5.17031,65.30108,8.50238,-59.49373,-2.22432,61.70538,-3.88929,6.27643,18.09684,-13.69337,-5.26138,-50.81145,4.1779,High,High,High,,,High,High,High,Staten Island Ferry Hawks,York Revolution
28,2025-06-22,13:47:52.16,3,1,"Williamson, Ryan",642213,Left,STA_YAN,"Wehler, Jeffrey",694292,Right,YOR,Undefined,2,Top,2,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.60109,-2.781194,5.559995,2112.253553,137.307539,10:30,6.22519,-2.48942,5.06031,-18.48281,16.20753,-13.89639,2.04783,1.61213,83.6158,-6.214581,3.121179,0.423912,,,,,,,,,,,,8.46052,9.15733,1.97098,50.0,5.94524,-12.21166,-132.18569,-7.11877,14.98679,27.8705,-15.95293,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250622-StatenIslandYankees-1,0512dd60-4f91-11f0-b255-6743ef332dd0,88.9157,,,7.9853,,,,,,,e195a1a0-0723-426a-a38d-c1017fc1d332,2025-06-22,17:47:52.16,2025-06-22T13:47:52.1629696-04:00,2025-06-22T17:47:52.1629696Z,,v3,586,5435,,"Melfi, David",1000079653,Right,STA_YAN,21d2d9b1-78fa-4455-b9c6-4e16bc280d61,55.43916,-133.32757,13.93525,6.22352,-6.46516,-7.97647,2.48388,-12.82568,7.4934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
29,2025-06-22,13:48:05.58,3,2,"Williamson, Ryan",642213,Left,STA_YAN,"Wehler, Jeffrey",694292,Right,YOR,Undefined,2,Top,2,1,0,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.3223,-2.120352,3.957414,2016.218829,138.09978,10:30,6.21766,-2.59548,5.06641,-20.27383,15.8721,-13.2243,2.52323,0.03986,81.90459,-5.87255,1.627055,0.432714,73.09073,29.96348,142.765613,2425.855989,,,,,55.5405,,,7.62843,8.7867,2.23018,50.0,6.00016,-8.33454,-129.30455,-5.52681,12.97952,25.70484,-17.22372,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250622-StatenIslandYankees-1,0d1704f0-4f91-11f0-b255-6743ef332dd0,87.10704,26.27695,,7.41772,,,,0.3377,2.39416,-0.0841,e195a1a0-0723-426a-a38d-c1017fc1d332,2025-06-22,17:48:05.58,2025-06-22T13:48:05.5891968-04:00,2025-06-22T17:48:05.5891968Z,,v3,586,5435,,"Melfi, David",1000079653,Right,STA_YAN,1ea8eb74-3076-4251-8363-cce00ba41aad,55.43296,-130.38011,12.85242,6.21634,-4.80613,-8.61186,2.59028,-8.87764,6.48976,321.768187,0.3377,-73.94137,1.858,0.79756,-0.22858,0.04253,0.05231,-0.06861,0.03052,2.39416,53.5406,-26.45982,3.0528,-0.6331,0.08025,0.07354,-0.09741,0.04337,-0.0841,56.19453,-8.52259,1.19676,-0.22463,0.00257,0.04786,-0.0553,0.02416,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Staten Island Ferry Hawks,York Revolution
30,2025-06-22,13:48:27.72,3,3,"Williamson, Ryan",642213,Left,STA_YAN,"Wehler, Jeffrey",694292,Right,YOR,Undefined,2,Top,2,1,1,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.80082,-3.413643,5.315647,2147.198372,136.758767,10:30,6.24946,-2.33298,5.03082,-19.49174,15.47607,-13.35772,1.38659,1.5837,83.01903,-7.037617,2.970516,0.425604,,,,,,,,,,,,8.32949,9.10689,1.83503,50.0,5.90651,-11.67704,-132.28785,-8.63497,14.60517,30.99066,-16.20574,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250622-StatenIslandYankees-1,1a3f65a0-4f91-11f0-b255-6743ef332dd0,88.56222,,,8.78179,,,,,,,e195a1a0-0723-426a-a38d-c1017fc1d332,2025-06-22,17:48:27.72,2025-06-22T13:48:27.7212160-04:00,2025-06-22T17:48:27.7212160Z,,v3,586,5435,,"Melfi, David",1000079653,Right,STA_YAN,7d2bce9b-b288-475a-a191-c980a84bb243,55.46803,-133.56269,15.49533,6.24801,-7.96833,-8.10287,2.32773,-12.27784,7.30259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
31,2025-06-22,13:48:48.13,3,4,"Williamson, Ryan",642213,Left,STA_YAN,"Wehler, Jeffrey",694292,Right,YOR,Undefined,2,Top,2,2,1,Undefined,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.02719,-1.534878,3.465,2049.49897,123.874743,10:15,6.19145,-2.47061,5.14981,-23.29056,11.42571,-15.37839,2.80259,-0.48609,83.30084,-5.825171,0.747314,0.424071,,,,,,,,,,,,8.57347,6.43752,2.15853,50.0,6.03003,-7.2559,-131.86898,-4.41992,15.13501,27.37464,-20.80967,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250622-StatenIslandYankees-1,26537020-4f91-11f0-b255-6743ef332dd0,88.88247,,,7.72635,,,,,,,e195a1a0-0723-426a-a38d-c1017fc1d332,2025-06-22,17:48:48.13,2025-06-22T13:48:48.1374208-04:00,2025-06-22T17:48:48.1374208Z,,v3,586,5435,,"Melfi, David",1000079653,Right,STA_YAN,df7fea3e-9999-46b1-9910-a2d65bec3ded,55.34892,-132.97473,13.68732,6.19158,-3.57936,-10.40483,2.46396,-7.86725,7.5675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
32,2025-06-22,13:49:05.39,3,5,"Williamson, Ryan",642213,Left,STA_YAN,"Wehler, Jeffrey",694292,Right,YOR,Undefined,2,Top,2,2,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.86445,-1.940272,5.005848,2698.117362,11.177178,6:15,6.09941,-2.48412,4.80693,-52.68101,-6.75071,-1.61016,-0.13667,2.13644,74.0707,-11.293906,4.723301,0.487777,,,,,,,,,,,,2.20264,-2.55071,1.98636,50.0,5.85906,-10.04678,-115.449,-5.88616,2.97267,21.50012,-35.6165,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250622-StatenIslandYankees-1,30b9caa0-4f91-11f0-b255-6743ef332dd0,77.27398,,,5.79375,,,,,,,e195a1a0-0723-426a-a38d-c1017fc1d332,2025-06-22,17:49:05.39,2025-06-22T13:49:05.3938176-04:00,2025-06-22T17:49:05.3938176Z,,v3,586,5435,,"Melfi, David",1000079653,Right,STA_YAN,8ffaf399-858a-4901-a15e-cc4bad212516,55.69597,-116.50493,10.75006,6.10519,-4.13694,-17.80825,2.48338,-10.19277,1.48634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
33,2025-06-22,13:49:24.80,3,6,"Williamson, Ryan",642213,Left,STA_YAN,"Wehler, Jeffrey",694292,Right,YOR,Undefined,2,Top,2,3,2,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Single,0,0,,91.63389,-2.559471,3.880865,2129.934216,140.688225,10:45,6.12512,-2.46373,5.09168,-18.93584,15.71095,-11.89288,2.12781,0.20832,83.2853,-6.085957,1.784016,0.423646,103.05111,11.565872,13.266548,2546.134238,105.08089,15.445,32.52698,221.9098,220.44433,21.661162,1.929988,7.0467,8.90126,2.10623,50.0,5.86823,-8.41972,-132.4804,-6.61613,12.46521,29.53374,-16.42814,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250622-StatenIslandYankees-1,3c4fa470-4f91-11f0-b255-6743ef332dd0,88.9716,15.5262,,8.34858,,,,1.08791,2.0227,-0.23832,e195a1a0-0723-426a-a38d-c1017fc1d332,2025-06-22,17:49:24.80,2025-06-22T13:49:24.8026624-04:00,2025-06-22T17:49:24.8026624Z,LineDrive,v3,586,5435,,"Melfi, David",1000079653,Right,STA_YAN,2f971f25-3489-4cd5-b8f1-850e2d368d81,55.40627,-133.68019,14.76687,6.12344,-5.94875,-8.21407,2.45855,-8.92611,6.23261,253.453936,1.08791,144.12139,-28.86181,6.98741,-1.69296,0.4741,-0.15377,0.03938,-0.00475,2.02271,30.30212,-17.71104,0.75291,0.14846,-0.20266,0.12611,-0.04204,0.00569,-0.23831,33.97897,8.13505,-3.1361,1.06924,-0.42258,0.17813,-0.05213,0.00669,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Staten Island Ferry Hawks,York Revolution
34,2025-06-22,13:50:00.05,4,1,"Williamson, Ryan",642213,Left,STA_YAN,"Davis, Jaylin",664041,Right,YOR,Undefined,2,Top,2,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.09881,-0.723699,2.833845,2040.983109,142.241734,10:45,6.16402,-2.43121,5.04972,-20.34351,15.33269,-10.96571,3.78528,-0.67,81.98797,-4.50896,0.899305,0.429893,,,,,,,,,,,,6.21949,8.14981,2.17017,50.0,6.07934,-5.93741,-130.52514,-2.38348,10.70885,27.96909,-18.14156,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250622-StatenIslandYankees-1,51386cf0-4f91-11f0-b255-6743ef332dd0,87.67859,,,8.11084,,,,,,,e195a1a0-0723-426a-a38d-c1017fc1d332,2025-06-22,17:50:00.05,2025-06-22T13:50:00.0558080-04:00,2025-06-22T17:50:00.0558080Z,,v3,586,5435,,"Melfi, David",1000079653,Right,STA_YAN,2044b533-d2fb-4ec0-9329-df24a4a43410,55.44736,-131.68723,13.98454,6.16272,-1.62972,-9.07078,2.42611,-6.38235,5.35443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
