PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
203,2025-05-31,20:24:02.86,1,4,"Barraclough, Kyle",607457,Right,HP,"Lujano, Jesus",665708,Left,HAG_FLY,Undefined,6,Top,0,1,2,Fastball,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,89.54245,-1.670592,-4.648059,2485.353301,224.637049,1:30,5.58,2.69727,6.36134,-21.11367,13.51713,12.17823,2.27758,-0.57488,81.31698,-5.678222,-2.452856,0.423548,,,,,,,,,,,,-7.83544,7.90788,-2.36603,50.0,5.4488,10.07649,-129.69204,-4.40699,-13.23781,29.16421,-18.81386,HP,HAG_FLY,HighPoint,Independent,ATL,20250531-HighPoint-1,b7a83160-3e7e-11f0-8c0d-ebd9c8874d32,88.9921,,,8.22547,,,,,,,8bac7755-009d-44f2-9569-036e4b5ef5dc,2025-06-01,00:24:02.86,2025-05-31T20:24:02.8630000-04:00,2025-06-01T00:24:02.8630000Z,,v3,5431,6089,,"Conley, Jack",663660,Right,HP,73a16abd-4005-4a9b-8469-43e98dcfd0ba,54.13926,-130.61953,14.5821,5.57943,-3.80867,-9.40693,-2.69318,10.49748,-6.61891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.27633,3.229502,1.636045,1.593457,5.8938,2.70785,0.37579,-3.83697,5.32377,1.20813,71.78997,12.55515,-53.14586,-3.69982,51.99735,-2.88786,5.53008,28.59149,-15.14887,1.08041,-37.91921,2.42795,High,High,High,,,High,Medium,High,High Point Rockers,Hagerstown Flying Boxcars
204,2025-05-31,20:24:24.83,2,1,"Barraclough, Kyle",607457,Right,HP,"Mattis, Gary",669013,Right,HAG_FLY,Undefined,6,Top,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.95652,-1.75515,-5.171665,2587.264581,223.241287,1:30,5.70921,2.61809,6.25969,-21.92871,12.33583,10.56993,2.25632,-1.28271,82.27369,-5.881011,-3.272827,0.421302,,,,,,,,,,,,-6.90473,7.22185,-2.23859,50.0,5.56771,11.35545,-130.20838,-4.67218,-11.86244,27.15615,-19.76674,HP,HAG_FLY,HighPoint,Independent,ATL,20250531-HighPoint-1,c4e18200-3e7e-11f0-8c0d-ebd9c8874d32,89.46646,,,7.68284,,,,,,,8bac7755-009d-44f2-9569-036e4b5ef5dc,2025-06-01,00:24:24.83,2025-05-31T20:24:24.8360000-04:00,2025-06-01T00:24:24.8360000Z,,v3,5431,6089,,"Conley, Jack",663660,Right,HP,6c1fa393-7019-4d24-bea6-935c1dd5ac31,54.23926,-131.08954,13.57807,5.7089,-4.03079,-9.88337,-2.61329,11.74036,-5.93122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Hagerstown Flying Boxcars
205,2025-05-31,20:24:37.22,2,2,"Barraclough, Kyle",607457,Right,HP,"Mattis, Gary",669013,Right,HAG_FLY,Undefined,6,Top,1,1,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,89.3426,-2.006927,-3.555449,2504.77765,218.26971,1:15,5.74326,2.60095,6.28536,-20.21718,14.44666,10.50166,2.20455,0.19509,81.54213,-5.837601,-1.660936,0.42375,85.25019,40.434627,33.449383,5783.815181,85.65823,82.96995,69.01197,282.65133,151.91743,46.014183,5.199782,-6.49796,8.42949,-2.34363,50.0,5.58518,7.63429,-129.56227,-5.1364,-11.01411,27.78131,-17.88599,HP,HAG_FLY,HighPoint,Independent,ATL,20250531-HighPoint-1,cc332270-3e7e-11f0-8c0d-ebd9c8874d32,88.9497,96.81019,,7.80048,,,,2.09657,3.6074,0.25703,8bac7755-009d-44f2-9569-036e4b5ef5dc,2025-06-01,00:24:37.22,2025-05-31T20:24:37.2280000-04:00,2025-06-01T00:24:37.2280000Z,FlyBall,v3,5431,6089,,"Conley, Jack",663660,Right,HP,9d974625-039e-44db-9088-66c9d656cf32,54.21415,-130.46276,13.89066,5.74227,-4.55666,-8.943,-2.59687,7.9913,-5.50706,208.373637,2.10386,79.25816,-21.32889,5.07382,-0.51888,-0.12876,0.0546,-0.0073,0.00035,3.60372,81.15283,-19.99677,1.19301,-0.04909,-0.0564,0.02614,-0.00451,0.00027,0.25798,52.43584,-4.3136,0.21168,0.19065,-0.08776,0.01941,-0.0022,0.0001,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,High Point Rockers,Hagerstown Flying Boxcars
206,2025-05-31,20:25:12.38,3,1,"Barraclough, Kyle",607457,Right,HP,"Dotel, Welington",468535,Right,HAG_FLY,Undefined,6,Top,2,0,0,Sweeper,Slider,InPlay,Undefined,GroundBall,Out,1,0,,78.14741,1.2462,-1.74983,2430.429693,90.234821,9:00,5.58059,2.92784,5.61374,-44.99853,1.58831,-14.15095,2.99458,0.11489,71.3004,-7.01866,-4.274282,0.491251,76.28016,7.637665,-26.940476,2533.002274,,,,86.42806,85.53648,-28.107046,0.819048,6.70402,0.81492,-2.76875,50.0,5.65789,3.99537,-113.38635,1.0198,8.64793,22.50008,-31.12282,HP,HAG_FLY,HighPoint,Independent,ATL,20250531-HighPoint-1,e1300f30-3e7e-11f0-8c0d-ebd9c8874d32,76.72751,5.52815,,6.84701,,,,3.47017,3.25907,-0.32131,8bac7755-009d-44f2-9569-036e4b5ef5dc,2025-06-01,00:25:12.38,2025-05-31T20:25:12.3800000-04:00,2025-06-01T00:25:12.3800000Z,GroundBall,v3,5431,6089,,"Conley, Jack",663660,Right,HP,3b93eb99-774f-4978-8f57-53c2a2258606,54.88687,-114.35198,11.25004,5.58547,2.35548,-15.56141,-2.93225,3.62423,4.32397,40.361774,3.49325,98.46768,-11.81874,,,,,,,3.32042,13.85279,-21.9475,,,,,,,-0.30462,-50.51649,1.41135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,High Point Rockers,Hagerstown Flying Boxcars
207,2025-05-31,20:27:54.37,1,1,"Gomez, Carlos",680622,Right,HAG_FLY,"Gonzalez, Luis",8894175,Left,HP,Undefined,6,Bottom,0,0,0,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.30763,-1.262061,-4.43881,2246.288733,234.930286,1:45,5.71175,1.86242,5.8862,-22.19489,11.65083,14.96481,2.68653,-1.0206,82.94527,-5.425762,-1.763342,0.41872,,,,,,,,,,,,-9.04898,6.67217,-1.51276,50.0,5.59691,9.63112,-132.2235,-3.6569,-15.92192,29.80091,-20.43415,HP,HAG_FLY,HighPoint,Independent,ATL,20250531-HighPoint-1,41aab2c0-3e7f-11f0-8c0d-ebd9c8874d32,90.01828,,,8.36236,,,,,,,8bac7755-009d-44f2-9569-036e4b5ef5dc,2025-06-01,00:27:54.37,2025-05-31T20:27:54.3770000-04:00,2025-06-01T00:27:54.3770000Z,,v3,5431,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,85803c02-8101-4274-9020-6a7fb89256da,54.6142,-133.2594,14.90045,5.71168,-2.94659,-10.21708,-1.85716,10.18458,-7.96096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Hagerstown Flying Boxcars
208,2025-05-31,20:28:16.50,1,2,"Gomez, Carlos",680622,Right,HAG_FLY,"Gonzalez, Luis",8894175,Left,HP,Undefined,6,Bottom,0,0,1,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,76.03887,2.640049,-1.062583,2834.525334,29.810133,7:00,5.91834,1.87874,4.94056,-64.37342,-13.89942,-8.91083,3.05118,0.13182,69.49124,-8.947942,-2.635405,0.511335,,,,,,,,,,,,4.05788,-7.09622,-1.76781,50.0,6.12153,2.40931,-110.2161,2.74501,4.95105,21.07089,-40.83216,HP,HAG_FLY,HighPoint,Independent,ATL,20250531-HighPoint-1,4ef58f90-3e7f-11f0-8c0d-ebd9c8874d32,73.71384,,,6.54763,,,,,,,8bac7755-009d-44f2-9569-036e4b5ef5dc,2025-06-01,00:28:16.50,2025-05-31T20:28:16.5040000-04:00,2025-06-01T00:28:16.5040000Z,,v3,5431,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,fc9bce56-fd2c-45ba-9eff-5f190fae74e6,55.56203,-111.27435,10.53544,5.93217,4.79575,-20.41608,-1.88257,2.16066,2.47552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Hagerstown Flying Boxcars
209,2025-05-31,20:28:32.94,1,3,"Gomez, Carlos",680622,Right,HAG_FLY,"Gonzalez, Luis",8894175,Left,HP,Undefined,6,Bottom,0,0,2,Curveball,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,75.53737,2.571419,-0.946288,2743.616085,25.818295,6:45,5.83841,1.71379,5.09088,-68.3072,-17.1258,-9.14304,2.57158,0.05995,68.72323,-9.755175,-2.565947,0.514905,68.33812,-36.566586,50.081004,,,,,4.9892,4.9892,32.290545,0.044323,4.25925,-8.92422,-1.61668,50.0,6.02715,2.16681,-109.47824,2.51977,5.08736,22.18541,-42.8333,HP,HAG_FLY,HighPoint,Independent,ATL,20250531-HighPoint-1,5906c530-3e7f-11f0-8c0d-ebd9c8874d32,73.20265,2.65742,,6.81414,,,,1.91866,2.65742,-0.08238,8bac7755-009d-44f2-9569-036e4b5ef5dc,2025-06-01,00:28:32.94,2025-05-31T20:28:32.9470000-04:00,2025-06-01T00:28:32.9470000Z,GroundBall,v3,5431,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,60fd3afb-889b-41e3-b6c2-2a6510545d43,55.41276,-110.56968,11.09271,5.85135,4.62701,-21.41665,-1.71713,1.91653,2.54368,,1.91716,51.86814,,,,,,,,2.65916,-59.95564,,,,,,,,-0.08417,61.99182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,High Point Rockers,Hagerstown Flying Boxcars
210,2025-05-31,20:29:07.04,2,1,"Gomez, Carlos",680622,Right,HAG_FLY,"Aklinski, Ben",679701,Right,HP,Undefined,6,Bottom,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.86448,-3.148773,-5.336227,2168.040427,212.102114,1:00,5.66075,1.81533,5.65777,-23.93005,10.76792,6.01209,0.71436,-2.67453,82.77936,-7.574824,-4.268781,0.423959,,,,,,,,,,,,-4.58185,6.75433,-1.36606,50.0,5.37789,11.97054,-131.09669,-8.07901,-7.93229,29.06015,-20.4806,HP,HAG_FLY,HighPoint,Independent,ATL,20250531-HighPoint-1,6d08d730-3e7f-11f0-8c0d-ebd9c8874d32,88.90591,,,8.08512,,,,,,,8bac7755-009d-44f2-9569-036e4b5ef5dc,2025-06-01,00:29:07.04,2025-05-31T20:29:07.0430000-04:00,2025-06-01T00:29:07.0430000Z,,v3,5431,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,0d0b382b-09ce-41e3-93e4-a728dfcb158a,54.83793,-132.16476,14.53008,5.66099,-7.32627,-10.2403,-1.81138,12.26208,-3.96615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Hagerstown Flying Boxcars
211,2025-05-31,20:29:24.79,2,2,"Gomez, Carlos",680622,Right,HAG_FLY,"Aklinski, Ben",679701,Right,HP,Undefined,6,Bottom,1,1,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.22806,-1.841831,-5.134314,2315.165039,224.518584,1:30,5.69649,1.73127,5.91068,-20.34119,13.41166,12.12268,2.2844,-2.03678,83.3872,-5.657553,-2.970511,0.418145,,,,,,,,,,,,-7.60339,7.70071,-1.32514,50.0,5.53647,11.33477,-131.98624,-4.9178,-13.43136,27.71867,-18.57081,HP,HAG_FLY,HighPoint,Independent,ATL,20250531-HighPoint-1,77975320-3e7f-11f0-8c0d-ebd9c8874d32,90.14209,,,7.84087,,,,,,,8bac7755-009d-44f2-9569-036e4b5ef5dc,2025-06-01,00:29:24.79,2025-05-31T20:29:24.7920000-04:00,2025-06-01T00:29:24.7920000Z,,v3,5431,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,7afb4808-c29d-43b9-9686-7b1dfce0d59f,54.58826,-132.94634,13.85934,5.69567,-4.27456,-9.28541,-1.7258,11.79999,-6.71568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Hagerstown Flying Boxcars
212,2025-05-31,20:29:40.99,2,3,"Gomez, Carlos",680622,Right,HAG_FLY,"Aklinski, Ben",679701,Right,HP,Undefined,6,Bottom,1,2,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.20704,-0.792267,-2.965275,2379.332656,226.642463,1:30,5.7064,1.81332,5.66515,-21.79761,12.11453,11.68886,3.15015,0.01996,83.3151,-4.861909,-0.879231,0.41913,,,,,,,,,,,,-6.73709,6.69225,-1.56997,50.0,5.62568,6.33016,-132.29952,-2.58183,-11.94736,28.07574,-20.3062,HP,HAG_FLY,HighPoint,Independent,ATL,20250531-HighPoint-1,81435e50-3e7f-11f0-8c0d-ebd9c8874d32,89.93014,,,7.89195,,,,,,,8bac7755-009d-44f2-9569-036e4b5ef5dc,2025-06-01,00:29:40.99,2025-05-31T20:29:40.9950000-04:00,2025-06-01T00:29:40.9950000Z,,v3,5431,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,5803da88-79ab-443c-9418-a3cf9fee2e02,54.83347,-133.3213,14.03787,5.7062,-1.84282,-10.1531,-1.80826,6.76497,-5.97368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Hagerstown Flying Boxcars
213,2025-05-31,20:29:58.93,2,4,"Gomez, Carlos",680622,Right,HAG_FLY,"Aklinski, Ben",679701,Right,HP,Undefined,6,Bottom,1,2,1,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,76.62317,2.577811,-1.335133,2939.433551,33.663669,7:00,5.99358,1.80248,4.99882,-64.72374,-15.29662,-11.2265,3.03589,-0.39375,70.3201,-9.063589,-3.318787,0.506004,,,,,,,,,,,,5.15059,-7.80815,-1.66461,50.0,6.18873,3.04718,-111.13098,2.65096,6.41006,20.81545,-41.89149,HP,HAG_FLY,HighPoint,Independent,ATL,20250531-HighPoint-1,8c014eb0-3e7f-11f0-8c0d-ebd9c8874d32,74.4904,,,6.30307,,,,,,,8bac7755-009d-44f2-9569-036e4b5ef5dc,2025-06-01,00:29:58.93,2025-05-31T20:29:58.9320000-04:00,2025-06-01T00:29:58.9320000Z,,v3,5431,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,8f7d920e-170d-40d7-9ff1-b0b765f05c67,55.50513,-112.15738,10.40773,6.00709,4.71661,-20.94575,-1.80708,2.7311,3.20503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Hagerstown Flying Boxcars
214,2025-05-31,20:30:14.07,2,5,"Gomez, Carlos",680622,Right,HAG_FLY,"Aklinski, Ben",679701,Right,HP,Undefined,6,Bottom,1,2,2,Curveball,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,75.54747,2.258846,-0.766623,2936.368236,69.563083,8:15,4.66969,2.38919,5.05121,-56.16944,-4.98418,-18.11052,2.12066,0.15688,68.62419,-7.930848,-3.967215,0.514925,93.48453,0.392251,-18.501202,1323.729273,,,,49.67394,48.05222,-19.143756,0.361319,8.79331,-2.75106,-2.3008,50.0,4.83988,2.17631,-109.46773,2.38677,10.51932,21.87049,-35.46511,HP,HAG_FLY,HighPoint,Independent,ATL,20250531-HighPoint-1,94faf9d0-3e7f-11f0-8c0d-ebd9c8874d32,73.19988,2.29771,,6.92328,,,,2.72043,2.28741,-0.27058,8bac7755-009d-44f2-9569-036e4b5ef5dc,2025-06-01,00:30:14.07,2025-05-31T20:30:14.0770000-04:00,2025-06-01T00:30:14.0770000Z,GroundBall,v3,5431,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,44930da4-2891-4e0f-814a-6277c3d54ac5,55.45003,-110.55122,10.93525,4.67811,4.14376,-17.73256,-2.39571,1.65516,5.25966,64.779836,2.72759,129.75684,-20.6139,,,,,,,2.29306,0.72961,-19.62526,,,,,,,-0.2674,-43.62571,-2.01336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,High Point Rockers,Hagerstown Flying Boxcars
215,2025-05-31,20:30:54.97,3,1,"Gomez, Carlos",680622,Right,HAG_FLY,"Mendoza, Drew",666141,Left,HP,Undefined,6,Bottom,2,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.71021,1.481077,-1.153972,2896.125891,29.946941,7:00,5.88945,1.71511,5.15181,-66.89787,-17.70942,-11.12453,1.70951,-0.29844,70.40924,-10.55938,-3.12923,0.504781,,,,,,,,,,,,5.18181,-8.78418,-1.59835,50.0,5.97616,2.68604,-111.33007,0.48865,6.43625,21.9167,-43.08469,HP,HAG_FLY,HighPoint,Independent,ATL,20250531-HighPoint-1,ad501240-3e7f-11f0-8c0d-ebd9c8874d32,74.67089,,,6.30097,,,,,,,8bac7755-009d-44f2-9569-036e4b5ef5dc,2025-06-01,00:30:54.97,2025-05-31T20:30:54.9710000-04:00,2025-06-01T00:30:54.9710000Z,,v3,5431,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,8c888feb-ba64-41f4-8e1b-ee13b4eda5fe,55.35259,-112.37885,10.95835,5.90345,2.55039,-21.54234,-1.71951,2.37804,3.21812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Hagerstown Flying Boxcars
216,2025-05-31,20:31:10.97,3,2,"Gomez, Carlos",680622,Right,HAG_FLY,"Mendoza, Drew",666141,Left,HP,Undefined,6,Bottom,2,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.70515,-0.886914,-4.86834,2389.600332,221.905365,1:30,5.57099,1.77307,5.95133,-19.77147,13.59934,11.23213,3.09776,-1.81697,83.56876,-4.612117,-2.861254,0.415771,,,,,,,,,,,,-7.075,7.5387,-1.39106,50.0,5.48909,10.81043,-132.74207,-2.69117,-12.61712,28.55064,-18.73002,HP,HAG_FLY,HighPoint,Independent,ATL,20250531-HighPoint-1,b6e58830-3e7f-11f0-8c0d-ebd9c8874d32,90.65665,,,8.1364,,,,,,,8bac7755-009d-44f2-9569-036e4b5ef5dc,2025-06-01,00:31:10.97,2025-05-31T20:31:10.9770000-04:00,2025-06-01T00:31:10.9770000Z,,v3,5431,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,f2c46634-9d81-4eea-be1b-c13055f5fc22,54.54622,-133.71631,14.27532,5.57001,-2.05204,-9.36501,-1.7673,11.24097,-6.30856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Hagerstown Flying Boxcars
217,2025-05-31,20:31:33.64,3,3,"Gomez, Carlos",680622,Right,HAG_FLY,"Mendoza, Drew",666141,Left,HP,Undefined,6,Bottom,2,2,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.02461,1.64195,-1.660591,2948.884098,27.337902,7:00,5.88714,1.58589,5.26381,-69.15275,-20.28052,-11.34268,1.66802,-0.91982,70.38289,-10.828474,-3.678134,0.503156,,,,,,,,,,,,5.10347,-10.09363,-1.42532,50.0,5.98659,3.69354,-111.72356,0.7327,6.34509,23.19731,-44.72339,HP,HAG_FLY,HighPoint,Independent,ATL,20250531-HighPoint-1,c45b93b0-3e7f-11f0-8c0d-ebd9c8874d32,74.91206,,,6.64173,,,,,,,8bac7755-009d-44f2-9569-036e4b5ef5dc,2025-06-01,00:31:33.64,2025-05-31T20:31:33.6410000-04:00,2025-06-01T00:31:33.6410000Z,,v3,5431,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,bc56adb4-a070-44ec-bdf7-c1b698936d47,55.24055,-112.80641,11.59866,5.90366,2.82039,-22.3617,-1.59083,3.39735,3.17254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Hagerstown Flying Boxcars
218,2025-05-31,20:31:49.76,3,4,"Gomez, Carlos",680622,Right,HAG_FLY,"Mendoza, Drew",666141,Left,HP,Undefined,6,Bottom,2,3,0,Fastball,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,91.03512,-2.214215,-4.838444,2239.787923,228.112595,1:30,5.56165,1.55664,6.19111,-21.94832,11.45627,11.62331,1.67998,-1.95257,83.60723,-6.324674,-2.750576,0.415982,,,,,,,,,,,,-7.27906,6.83839,-1.19689,50.0,5.383,10.67719,-131.83703,-5.80847,-12.87287,26.76519,-20.0805,HP,HAG_FLY,HighPoint,Independent,ATL,20250531-HighPoint-1,ce629020-3e7f-11f0-8c0d-ebd9c8874d32,90.61074,,,7.4279,,,,,,,8bac7755-009d-44f2-9569-036e4b5ef5dc,2025-06-01,00:31:49.76,2025-05-31T20:31:49.7690000-04:00,2025-06-01T00:31:49.7690000Z,,v3,5431,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,d01d6d2c-d263-4a04-9bc9-8609597874f5,54.30825,-132.70879,13.3826,5.56154,-5.15444,-10.04025,-1.55148,11.09647,-6.43644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Hagerstown Flying Boxcars
219,2025-05-31,20:32:26.38,4,1,"Gomez, Carlos",680622,Right,HAG_FLY,"Viera, Max",1000098712,Left,HP,Undefined,6,Bottom,2,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.13731,-0.933357,-3.528484,2265.253024,218.04186,1:15,5.68815,1.60987,6.06215,-20.40745,13.07272,9.39977,3.12197,-0.87663,83.2836,-4.778616,-1.840394,0.416452,,,,,,,,,,,,-5.78823,7.30977,-1.34059,50.0,5.60462,7.74856,-132.19171,-2.79897,-10.25089,27.9561,-19.22855,HP,HAG_FLY,HighPoint,Independent,ATL,20250531-HighPoint-1,e3d12a70-3e7f-11f0-8c0d-ebd9c8874d32,90.50841,,,7.85371,,,,,,,8bac7755-009d-44f2-9569-036e4b5ef5dc,2025-06-01,00:32:26.38,2025-05-31T20:32:26.3860000-04:00,2025-06-01T00:32:26.3860000Z,,v3,5431,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,986da011-2344-4a5d-9b82-9fd0d70d0658,54.43593,-133.12653,13.97805,5.68746,-2.15599,-9.61428,-1.60542,8.09134,-5.12544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Hagerstown Flying Boxcars
220,2025-05-31,20:32:43.80,4,2,"Gomez, Carlos",680622,Right,HAG_FLY,"Viera, Max",1000098712,Left,HP,Undefined,6,Bottom,2,0,1,Curveball,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,75.79389,2.631439,-0.22641,2759.263367,58.40617,8:00,4.62713,2.31255,5.23892,-59.59487,-9.40386,-17.948,2.1359,0.60408,69.24731,-8.179493,-3.411029,0.509899,,,,,,,,,,,,8.863,-4.95689,-2.27793,50.0,4.82482,1.14127,-109.93264,2.99878,10.76153,20.90741,-38.19276,HP,HAG_FLY,HighPoint,Independent,ATL,20250531-HighPoint-1,ee419710-3e7f-11f0-8c0d-ebd9c8874d32,73.92134,,,6.54657,,,,,,,8bac7755-009d-44f2-9569-036e4b5ef5dc,2025-06-01,00:32:43.80,2025-05-31T20:32:43.8030000-04:00,2025-06-01T00:32:43.8030000Z,,v3,5431,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,888f0660-f68e-4be7-b3ad-bfb6fcae3f23,55.26351,-110.92916,10.45371,4.6385,4.81918,-19.09638,-2.3201,0.62834,5.38076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Hagerstown Flying Boxcars
