PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
103,2025-08-14,19:39:48.06,2,1,"Hill, Jamison",695318,Right,WES_POW,"Burt, D.J.",656274,Right,HP,Undefined,4,Top,1,0,0,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,87.06355,-1.931359,-2.168742,2657.512479,139.223248,10:45,6.22205,2.03077,5.61645,-33.80159,2.94362,-1.69764,1.60076,-0.13573,81.23606,-8.079301,-2.472071,0.436287,,,,,,,,,,,,0.35996,2.21973,-1.84444,50.0,6.03485,4.86068,-126.52548,-5.48089,0.5923,22.17456,-28.52159,WES_POW,HP,GoMart,Independent,ATL,20250814-GoMart-1,f7674ce0-7967-11f0-b7f8-ebd6dd1b1dc6,86.39378,,,5.82749,,,,,,,bb2365cb-087e-4cd7-a9ae-26bcd6d44c17,2025-08-14,23:39:48.06,2025-08-14T19:39:48.0660000-04:00,2025-08-14T23:39:48.0660000Z,,v3,525,5431,,"DeLuca, Joe",700593,Right,WES_POW,5c961a0c-4526-4a86-a39c-c752e1273ccc,54.88539,-127.37881,11.08728,6.22464,-4.38332,-14.26079,-2.03105,4.83789,0.29615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
104,2025-08-14,19:40:07.95,2,2,"Hill, Jamison",695318,Right,WES_POW,"Burt, D.J.",656274,Right,HP,Undefined,4,Top,1,0,1,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,81.26311,-1.754435,-1.938914,2761.029025,24.862463,6:45,6.23156,1.75988,5.53722,-51.42519,-8.55611,-4.55914,0.30485,-0.43299,75.40309,-11.030534,-2.754762,0.471241,,,,,,,,,,,,1.79532,-3.59398,-1.58844,50.0,6.04433,4.16975,-118.00153,-5.40048,2.5294,22.61611,-37.23756,WES_POW,HP,GoMart,Independent,ATL,20250814-GoMart-1,033d8b10-7968-11f0-b7f8-ebd6dd1b1dc6,79.98542,,,5.86001,,,,,,,bb2365cb-087e-4cd7-a9ae-26bcd6d44c17,2025-08-14,23:40:07.95,2025-08-14T19:40:07.9550000-04:00,2025-08-14T23:40:07.9550000Z,,v3,525,5431,,"DeLuca, Joe",700593,Right,WES_POW,c61cb4a0-106d-4bec-b484-9edc5a5a1f25,54.96572,-118.94945,11.30805,6.23797,-3.83972,-18.61878,-1.76099,4.06373,1.2647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
105,2025-08-14,19:40:30.79,2,3,"Hill, Jamison",695318,Right,WES_POW,"Burt, D.J.",656274,Right,HP,Undefined,4,Top,1,1,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.2007,-1.851218,-2.059296,2303.695245,204.549951,12:45,6.13992,1.84979,6.04228,-16.77359,16.8004,7.16307,3.02645,0.53928,82.99452,-5.050369,-0.770864,0.417035,67.80003,61.188941,141.088795,5043.406439,,,,,29.09529,,,-4.31233,9.54174,-1.69319,50.0,5.98654,4.45926,-132.34887,-4.77155,-7.60784,29.65668,-15.34038,WES_POW,HP,GoMart,Independent,ATL,20250814-GoMart-1,10d96e10-7968-11f0-b7f8-ebd6dd1b1dc6,90.38187,47.7754,,8.20618,,,,1.19887,3.25392,-0.48038,bb2365cb-087e-4cd7-a9ae-26bcd6d44c17,2025-08-14,23:40:30.79,2025-08-14T19:40:30.7900000-04:00,2025-08-14T23:40:30.7900000Z,,v3,525,5431,,"DeLuca, Joe",700593,Right,WES_POW,30255242-0a09-47ef-9207-afcd010ce07a,54.45639,-133.34371,14.82834,6.13798,-4.25695,-7.67019,-1.84705,4.71447,-3.80392,338.381754,1.19887,-37.28901,-3.38862,2.28353,-0.15986,-1.56075,2.81323,-2.46761,0.88721,3.25391,87.13069,-30.25045,4.0285,-0.57738,-0.43052,0.87561,-0.77344,0.27872,-0.48038,30.10098,-6.01969,2.0653,-0.15531,-1.0153,1.82467,-1.59906,0.5749,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Charleston Dirty Birds,High Point Rockers
106,2025-08-14,19:40:52.20,2,4,"Hill, Jamison",695318,Right,WES_POW,"Burt, D.J.",656274,Right,HP,Undefined,4,Top,1,1,2,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.10732,-1.871234,-1.196076,2684.9348,119.651766,10:00,6.16146,2.00011,5.56984,-34.56569,3.14803,-3.70437,1.53205,0.57399,80.11191,-8.162388,-1.858032,0.441999,93.63311,-51.933989,-101.782369,,,,,2.82202,2.82202,-41.861591,0.015403,1.60221,2.33996,-1.89448,50.0,5.97709,2.76384,-125.15265,-5.32246,2.57066,22.51329,-28.41965,WES_POW,HP,GoMart,Independent,ATL,20250814-GoMart-1,1da83d10-7968-11f0-b7f8-ebd6dd1b1dc6,85.27723,1.66761,,5.99541,,,,2.3684,1.66761,-0.60476,bb2365cb-087e-4cd7-a9ae-26bcd6d44c17,2025-08-14,23:40:52.20,2025-08-14T19:40:52.2080000-04:00,2025-08-14T23:40:52.2080000Z,GroundBall,v3,525,5431,,"DeLuca, Joe",700593,Right,WES_POW,337e880e-bcdf-4f7c-9287-5a46dbdedbc0,54.93167,-126.03667,11.25664,6.16417,-4.20652,-14.20982,-2.00102,2.66289,1.28533,,2.36846,-17.31326,,,,,,,,1.66798,-108.26632,,,,,,,,-0.60448,-83.00151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Charleston Dirty Birds,High Point Rockers
107,2025-08-14,19:41:28.51,2,5,"Hill, Jamison",695318,Right,WES_POW,"Burt, D.J.",656274,Right,HP,Undefined,4,Top,1,1,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,88.22866,-0.775556,-0.027066,2633.370165,138.460442,10:30,6.09612,2.15345,5.84942,-31.61734,4.07874,-2.68563,2.74063,1.90449,81.37649,-6.601788,-0.509316,0.430013,,,,,,,,,,,,1.36339,2.62815,-2.14969,50.0,6.01458,0.17326,-128.26405,-2.84535,2.28509,25.0202,-27.76919,WES_POW,HP,GoMart,Independent,ATL,20250814-GoMart-1,332f4160-7968-11f0-b7f8-ebd6dd1b1dc6,87.65416,,,6.85217,,,,,,,bb2365cb-087e-4cd7-a9ae-26bcd6d44c17,2025-08-14,23:41:28.51,2025-08-14T19:41:28.5120000-04:00,2025-08-14T23:41:28.5120000Z,,v3,525,5431,,"DeLuca, Joe",700593,Right,WES_POW,038e8ebd-ef9c-4f29-8bef-b81d79a91626,54.64967,-129.16786,12.5101,6.09925,-1.84223,-13.88459,-2.15446,0.09072,1.14255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
108,2025-08-14,19:41:49.00,2,6,"Hill, Jamison",695318,Right,WES_POW,"Burt, D.J.",656274,Right,HP,Undefined,4,Top,1,2,2,Undefined,Curveball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,81.38469,-0.542271,-1.584956,2730.246084,38.806237,7:15,6.24432,1.78142,5.44609,-49.78719,-7.01213,-6.66083,1.58748,-0.25796,75.32566,-9.550243,-2.773323,0.470724,,,,,,,,,,,,2.94949,-3.07449,-1.63658,50.0,6.16159,3.53512,-118.23633,-2.88104,4.18045,22.28304,-36.53167,WES_POW,HP,GoMart,Independent,ATL,20250814-GoMart-1,3f80a300-7968-11f0-b7f8-ebd6dd1b1dc6,80.07326,,,6.05902,,,,,,,bb2365cb-087e-4cd7-a9ae-26bcd6d44c17,2025-08-14,23:41:49.00,2025-08-14T19:41:49.0020000-04:00,2025-08-14T23:41:49.0020000Z,,v3,525,5431,,"DeLuca, Joe",700593,Right,WES_POW,64796b4e-0bc5-4733-9f86-6828093d4c73,55.05616,-119.18541,11.14152,6.25116,-1.32507,-18.26584,-1.78336,3.35707,2.09023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.23764,,,0.987939,,,,2.24461,5.15347,1.30459,70.84754,8.68521,-54.14369,2.28375,74.16005,-4.80449,5.21743,18.04129,-14.68625,1.17642,-64.77963,8.85045,High,High,High,,,High,Medium,High,Charleston Dirty Birds,High Point Rockers
109,2025-08-14,19:42:21.06,3,1,"Hill, Jamison",695318,Right,WES_POW,"Yetsko, Ian",802233,Right,HP,Undefined,4,Top,2,0,0,Undefined,Cutter,InPlay,Undefined,GroundBall,Single,0,0,,87.68228,-1.846273,-1.78504,2588.049927,141.252294,10:45,6.19656,1.79084,5.675,-31.42553,5.13,-3.22768,1.85511,-0.14281,80.80319,-7.608588,-2.362369,0.435159,78.61571,-56.111497,-60.703064,,,,,3.19898,3.19898,-19.293825,0.020653,1.17284,3.41532,-1.63813,50.0,6.02078,4.10071,-127.30844,-5.21334,1.92945,25.54936,-26.55552,WES_POW,HP,GoMart,Independent,ATL,20250814-GoMart-1,529dac30-7968-11f0-b7f8-ebd6dd1b1dc6,86.61763,1.98136,,6.87908,,,,2.36808,1.98136,0.10364,bb2365cb-087e-4cd7-a9ae-26bcd6d44c17,2025-08-14,23:42:21.06,2025-08-14T19:42:21.0600000-04:00,2025-08-14T23:42:21.0600000Z,GroundBall,v3,525,5431,,"DeLuca, Joe",700593,Right,WES_POW,87b65a11-b780-4c84-84a3-57586e9db59c,54.82542,-128.27319,12.77468,6.1987,-4.21059,-13.27776,-1.7916,4.02785,0.96472,,2.36784,31.5325,,,,,,,,1.9821,-95.9375,,,,,,,,0.10407,-56.19729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Charleston Dirty Birds,High Point Rockers
110,2025-08-14,19:43:12.38,4,1,"Hill, Jamison",695318,Right,WES_POW,"Davidson, Braxton",656352,Left,HP,Undefined,4,Top,2,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,86.06675,-2.401264,-1.4408,2582.706057,163.203872,11:30,6.16304,2.18506,5.56447,-32.18663,5.29457,-1.31307,1.23555,0.72936,80.71117,-8.245779,-1.675364,0.440634,,,,,,,,,,,,0.35555,3.49012,-2.05985,50.0,5.93415,3.2005,-125.13728,-6.391,0.57541,20.35881,-26.52553,WES_POW,HP,GoMart,Independent,ATL,20250814-GoMart-1,71331c20-7968-11f0-b7f8-ebd6dd1b1dc6,85.54135,,,5.35557,,,,,,,bb2365cb-087e-4cd7-a9ae-26bcd6d44c17,2025-08-14,23:43:12.38,2025-08-14T19:43:12.3890000-04:00,2025-08-14T23:43:12.3890000Z,,v3,525,5431,,"DeLuca, Joe",700593,Right,WES_POW,bf159ab8-873e-4ace-a5e0-a5f5329c8e8f,54.93754,-125.93801,10.17941,6.165,-5.34772,-13.26277,-2.18528,3.17787,0.28771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
111,2025-08-14,19:43:34.18,4,2,"Hill, Jamison",695318,Right,WES_POW,"Davidson, Braxton",656352,Left,HP,Undefined,4,Top,2,1,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.16431,-2.336365,-1.147569,2515.246544,97.662025,9:15,6.12163,2.10275,5.61435,-37.47841,1.33224,-1.26319,0.81619,0.92628,78.78735,-9.156987,-1.373691,0.448381,,,,,,,,,,,,0.3363,1.63807,-2.0039,50.0,5.89764,2.52839,-123.64998,-6.37198,0.52244,23.87463,-29.62939,WES_POW,HP,GoMart,Independent,ATL,20250814-GoMart-1,7e2f63c0-7968-11f0-b7f8-ebd6dd1b1dc6,84.06347,,,6.37696,,,,,,,bb2365cb-087e-4cd7-a9ae-26bcd6d44c17,2025-08-14,23:43:34.18,2025-08-14T19:43:34.1800000-04:00,2025-08-14T23:43:34.1800000Z,,v3,525,5431,,"DeLuca, Joe",700593,Right,WES_POW,e55bca5f-bef5-4a34-beb2-40ee6bc03a77,54.88593,-124.5898,11.93731,6.12551,-5.20563,-14.81469,-2.10303,2.50782,0.26122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
112,2025-08-14,19:43:56.60,4,3,"Hill, Jamison",695318,Right,WES_POW,"Davidson, Braxton",656352,Left,HP,Undefined,4,Top,2,2,0,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,85.83216,-1.179955,-2.161642,2696.52188,139.301437,10:45,6.12833,2.13236,5.61235,-32.40663,5.20091,-3.66292,2.32552,-0.19144,80.33762,-7.086187,-2.815506,0.441376,,,,,,,,,,,,1.40236,3.17166,-1.94513,50.0,6.00611,4.85849,-124.83705,-3.70912,2.25783,20.36059,-27.06761,WES_POW,HP,GoMart,Independent,ATL,20250814-GoMart-1,8b8cb720-7968-11f0-b7f8-ebd6dd1b1dc6,85.39754,,,5.49454,,,,,,,bb2365cb-087e-4cd7-a9ae-26bcd6d44c17,2025-08-14,23:43:56.60,2025-08-14T19:43:56.6040000-04:00,2025-08-14T23:43:56.6040000Z,,v3,525,5431,,"DeLuca, Joe",700593,Right,WES_POW,b0e6d1c6-e058-4d6d-b427-a9b1a225d129,54.88984,-125.63204,10.1803,6.1303,-2.65225,-13.5338,-2.13311,4.77033,1.12892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
113,2025-08-14,19:44:25.51,4,4,"Hill, Jamison",695318,Right,WES_POW,"Davidson, Braxton",656352,Left,HP,Undefined,4,Top,2,2,1,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,84.85241,-2.340412,-2.093143,2648.670108,98.762872,9:15,6.18106,2.02232,5.55631,-37.35947,1.44579,-2.69587,0.87836,-0.15891,79.33374,-9.103966,-2.574648,0.448349,,,,,,,,,,,,0.88661,1.5513,-1.83951,50.0,5.95343,4.61282,-123.28135,-6.36328,1.38421,21.18997,-29.75211,WES_POW,HP,GoMart,Independent,ATL,20250814-GoMart-1,9ccc9be0-7968-11f0-b7f8-ebd6dd1b1dc6,84.06933,,,5.51867,,,,,,,bb2365cb-087e-4cd7-a9ae-26bcd6d44c17,2025-08-14,23:44:25.51,2025-08-14T19:44:25.5190000-04:00,2025-08-14T23:44:25.5190000Z,,v3,525,5431,,"DeLuca, Joe",700593,Right,WES_POW,0141ec56-5aa5-433e-9356-ebffc7d4b428,54.946,-124.12857,10.59498,6.18406,-5.17373,-14.87605,-2.02283,4.55747,0.69211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6284,,,1.300708,,,,-0.52231,5.87387,1.11323,127.2777,-1.03662,-0.62219,-0.38295,110.36724,-9.51214,5.87915,8.75974,-10.83131,1.05955,-4.96227,2.86506,High,High,High,,,High,High,Medium,Charleston Dirty Birds,High Point Rockers
114,2025-08-14,19:45:11.91,4,5,"Hill, Jamison",695318,Right,WES_POW,"Davidson, Braxton",656352,Left,HP,Undefined,4,Top,2,2,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,85.82566,-1.842587,-2.150718,2767.877082,91.910771,9:00,6.06858,2.02501,5.60948,-36.75797,1.07913,-2.22189,1.28372,-0.1686,80.12954,-8.515474,-2.54781,0.442721,,,,,,,,,,,,0.62933,1.25091,-1.83959,50.0,5.8867,4.77356,-124.73464,-5.32373,1.00572,21.71367,-30.17494,WES_POW,HP,GoMart,Independent,ATL,20250814-GoMart-1,b8779610-7968-11f0-b7f8-ebd6dd1b1dc6,85.13805,,,5.69612,,,,,,,bb2365cb-087e-4cd7-a9ae-26bcd6d44c17,2025-08-14,23:45:11.91,2025-08-14T19:45:11.9110000-04:00,2025-08-14T23:45:11.9110000Z,,v3,525,5431,,"DeLuca, Joe",700593,Right,WES_POW,0b6bf569-7daf-4d76-819f-efda034ad9d5,54.89265,-125.58346,10.85684,6.07176,-4.14415,-15.08747,-2.02543,4.73425,0.50286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
115,2025-08-14,19:47:26.45,1,1,"Scolaro, Jonah",680493,Left,HP,"Barnum, Keon",621572,Left,WES_POW,Undefined,4,Bottom,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.31817,-1.649168,0.410592,2310.305432,163.63355,11:30,5.67666,-1.00054,5.91195,-16.46572,19.36123,-5.34583,2.77341,-1.06493,80.6197,-4.792454,-0.549341,0.430801,,,,,,,,,,,,2.84567,10.72371,0.97061,50.0,5.53495,-0.69388,-128.23883,-4.15114,4.73207,26.86931,-14.34172,WES_POW,HP,GoMart,Independent,ATL,20250814-GoMart-1,0886bbe0-7969-11f0-b7f8-ebd6dd1b1dc6,87.4939,,,7.69847,,,,,,,bb2365cb-087e-4cd7-a9ae-26bcd6d44c17,2025-08-14,23:47:26.45,2025-08-14T19:47:26.4520000-04:00,2025-08-14T23:47:26.4520000Z,,v3,525,5431,,"Napleton, Luke",813847,Right,HP,a68c6908-93e5-4aaf-bc44-133ba80f1fa1,54.58524,-129.19598,13.43465,5.67373,-3.64026,-7.17086,0.99833,-0.86245,2.36603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
116,2025-08-14,19:47:45.61,1,2,"Scolaro, Jonah",680493,Left,HP,"Barnum, Keon",621572,Left,WES_POW,Undefined,4,Bottom,0,1,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,77.80511,1.662432,-1.032041,2547.311695,296.015631,3:45,5.38688,-1.50377,5.34341,-54.02322,-6.74524,16.928,2.4451,-1.06132,71.23971,-8.1599,1.979709,0.494881,,,,,,,,,,,,-8.75095,-3.3615,1.58439,50.0,5.49814,1.35761,-112.93104,1.39912,-11.24658,21.49264,-36.49417,WES_POW,HP,GoMart,Independent,ATL,20250814-GoMart-1,13fdc310-7969-11f0-b7f8-ebd6dd1b1dc6,76.16463,,,6.56539,,,,,,,bb2365cb-087e-4cd7-a9ae-26bcd6d44c17,2025-08-14,23:47:45.61,2025-08-14T19:47:45.6190000-04:00,2025-08-14T23:47:45.6190000Z,,v3,525,5431,,"Napleton, Luke",813847,Right,HP,ff9fa049-cada-4fdb-ad2f-33197e1f5a44,55.15785,-113.90844,10.74632,5.39678,3.05872,-18.24709,1.51102,1.86906,-5.62329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
117,2025-08-14,19:48:07.09,1,3,"Scolaro, Jonah",680493,Left,HP,"Barnum, Keon",621572,Left,WES_POW,Undefined,4,Bottom,0,2,0,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,80.33595,-0.286174,1.317356,2653.24536,258.490439,2:30,5.32914,-1.59291,5.25761,-39.93793,4.56996,15.41587,1.73203,0.92969,73.61084,-7.56768,4.052326,0.480164,,,,,,,,,,,,-7.33032,2.8011,1.46038,50.0,5.27355,-3.31239,-116.55784,-1.97052,-10.03574,22.89295,-28.33915,WES_POW,HP,GoMart,Independent,ATL,20250814-GoMart-1,20e6a9c0-7969-11f0-b7f8-ebd6dd1b1dc6,78.49902,,,6.72511,,,,,,,bb2365cb-087e-4cd7-a9ae-26bcd6d44c17,2025-08-14,23:48:07.09,2025-08-14T19:48:07.0910000-04:00,2025-08-14T23:48:07.0910000Z,,v3,525,5431,,"Napleton, Luke",813847,Right,HP,fdcd4ca6-83b1-479a-8744-3f3dc1d410b1,55.24127,-117.58277,11.44648,5.33337,-0.70177,-14.16958,1.59862,-2.86308,-5.01787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
118,2025-08-14,19:48:24.23,1,4,"Scolaro, Jonah",680493,Left,HP,"Barnum, Keon",621572,Left,WES_POW,Undefined,4,Bottom,0,2,1,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.60947,-2.019051,1.665673,2360.823352,154.543408,11:15,5.75548,-0.89481,5.93038,-16.96343,18.59509,-8.30851,2.467,-0.04132,80.9993,-5.246173,0.173798,0.429184,,,,,,,,,,,,4.71429,10.43607,0.76637,50.0,5.58446,-3.39153,-128.6155,-5.0197,7.89595,26.6967,-14.69473,WES_POW,HP,GoMart,Independent,ATL,20250814-GoMart-1,2af5e390-7969-11f0-b7f8-ebd6dd1b1dc6,87.82356,,,7.61018,,,,,,,bb2365cb-087e-4cd7-a9ae-26bcd6d44c17,2025-08-14,23:48:24.23,2025-08-14T19:48:24.2370000-04:00,2025-08-14T23:48:24.2370000Z,,v3,525,5431,,"Napleton, Luke",813847,Right,HP,f29abc25-1622-4dac-83ef-6bd69275a4c5,54.56742,-129.56009,13.34835,5.75286,-4.49976,-7.34737,0.89132,-3.6709,3.94798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
119,2025-08-14,19:48:42.39,1,5,"Scolaro, Jonah",680493,Left,HP,"Barnum, Keon",621572,Left,WES_POW,Undefined,4,Bottom,0,2,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,89.27103,-0.709038,1.79726,2385.109264,142.877124,10:45,5.71711,-0.9816,5.89597,-19.39001,15.60237,-10.98245,3.44264,-0.22766,81.65163,-4.370583,-0.173331,0.425754,,,,,,,,,,,,6.09166,8.50843,0.84311,50.0,5.64886,-3.59954,-129.65262,-2.20138,10.38564,26.69989,-17.66809,WES_POW,HP,GoMart,Independent,ATL,20250814-GoMart-1,35cd2850-7969-11f0-b7f8-ebd6dd1b1dc6,88.53111,,,7.61939,,,,,,,bb2365cb-087e-4cd7-a9ae-26bcd6d44c17,2025-08-14,23:48:42.39,2025-08-14T19:48:42.3920000-04:00,2025-08-14T23:48:42.3920000Z,,v3,525,5431,,"Napleton, Luke",813847,Right,HP,886405ff-1e24-4d95-8df1-9a470dde6b70,54.60194,-130.59687,13.34994,5.71566,-1.57654,-8.83405,0.97691,-3.96683,5.19282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7176,2.783999,1.218765,1.565234,-1.4771,3.2156,0.23912,-3.41672,5.27928,0.62455,77.91663,9.08933,-47.10022,-3.35573,56.07283,-2.64588,5.49414,26.72366,-15.57542,0.47715,-35.24532,3.08216,High,High,High,,,High,Medium,High,Charleston Dirty Birds,High Point Rockers
120,2025-08-14,19:49:10.68,2,1,"Scolaro, Jonah",680493,Left,HP,"Sedio, Chad",670466,Left,WES_POW,Undefined,4,Bottom,1,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.54085,1.550169,0.483413,2632.842729,284.577772,3:30,5.30478,-1.68821,5.23329,-47.82136,-2.35858,14.70166,2.7772,-0.00866,72.6845,-7.15292,3.091121,0.485288,,,,,,,,,,,,-7.18807,-1.18055,1.63234,50.0,5.41183,-1.5777,-115.40569,1.42568,-9.64197,22.5555,-33.75764,WES_POW,HP,GoMart,Independent,ATL,20250814-GoMart-1,46ad60e0-7969-11f0-b7f8-ebd6dd1b1dc6,77.67028,,,6.85635,,,,,,,bb2365cb-087e-4cd7-a9ae-26bcd6d44c17,2025-08-14,23:49:10.68,2025-08-14T19:49:10.6880000-04:00,2025-08-14T23:49:10.6880000Z,,v3,525,5431,,"Napleton, Luke",813847,Right,HP,ddba3b7f-e9c0-45ef-888c-68d9e52f125a,55.26653,-116.43046,11.27775,5.31222,2.95939,-16.87882,1.69407,-1.13963,-4.82099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
