PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
109,2025-06-01,14:04:20.73,2,5,"Alintoff, Justin",803010,Right,LI,"Wehler, Jeffrey",694292,Right,YOR,Undefined,3,Bottom,1,1,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.89488,-1.516833,-2.596477,2206.1227,215.398388,1:15,6.21094,1.09633,5.94522,-17.38717,18.04655,11.9926,3.35326,-0.31436,80.95273,-4.831011,-0.444358,0.42843,72.77153,52.611871,145.68244,4691.612762,-98.69283,75.73606,48.57679,196.32009,65.48649,158.488669,3.991341,-6.90764,10.04658,-0.89621,50.0,6.08028,5.34799,-128.97041,-3.91933,-11.59419,27.69537,-15.31127,YOR,LI,WellSpanPark,Independent,ATL,20250601-WellSpanPark-1,d7db7390-3f12-11f0-8b3a-3d49fc5c6b8a,87.97808,75.77675,,7.94214,,,,0.67019,3.1999,0.22752,bcc59714-e0dd-40f6-a947-823f9a198436,2025-06-01,18:04:20.73,2025-06-01T14:04:20.7349760-04:00,2025-06-01T18:04:20.7349760Z,Popup,v3,5435,1896,,"O'Conner, Justin",592604,Right,LI,e2b445ac-fc41-4fab-b4be-f47412fb1e89,54.55427,-129.94472,13.84768,6.20868,-3.38068,-7.65564,-1.09153,5.75587,-5.7971,330.422032,0.66957,-53.51353,-1.34687,1.72862,-0.40822,0.00544,0.03469,-0.00909,0.00072,3.20161,84.75336,-29.54923,3.32296,-0.17977,-0.20119,0.07771,-0.01166,0.00064,0.22934,36.48832,-7.81563,1.07492,0.20499,-0.20156,0.05374,-0.00606,0.00023,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,York Revolution,Long Island Ducks
110,2025-06-01,14:04:40.59,2,6,"Alintoff, Justin",803010,Right,LI,"Wehler, Jeffrey",694292,Right,YOR,Undefined,3,Bottom,1,1,2,Undefined,Slider,InPlay,Undefined,GroundBall,Single,0,0,,82.19234,0.041888,-3.125824,2346.310938,85.487231,8:45,5.29541,2.16782,5.8258,-40.05317,0.84413,-2.81866,1.99665,-0.97589,76.65708,-7.276844,-3.630206,0.460276,69.06784,-18.502131,-3.140089,,,,,7.16421,7.12401,5.42688,0.06104,0.72032,0.72055,-1.91041,50.0,5.27469,6.63028,-119.46529,-1.23628,1.05713,19.67599,-31.11658,YOR,LI,WellSpanPark,Independent,ATL,20250601-WellSpanPark-1,e3b73000-3f12-11f0-8b3a-3d49fc5c6b8a,81.8909,1.9678,,5.53527,,,,1.26051,1.9678,0.99967,bcc59714-e0dd-40f6-a947-823f9a198436,2025-06-01,18:04:40.59,2025-06-01T14:04:40.5962752-04:00,2025-06-01T18:04:40.5962752Z,GroundBall,v3,5435,1896,,"O'Conner, Justin",592604,Right,LI,70ec2486-bf9c-47a7-b642-1ba4819fc262,54.67728,-120.23318,9.83799,5.29924,-0.02191,-15.55829,-2.16836,6.58902,0.52857,180.0,1.25782,96.19305,,,,,,,,1.9687,-32.23812,,,,,,,,0.99982,-5.27713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,York Revolution,Long Island Ducks
111,2025-06-01,14:05:16.71,3,1,"Alintoff, Justin",803010,Right,LI,"Alleyne, Bubba",804588,Left,YOR,Undefined,3,Bottom,1,0,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,77.1959,1.942975,-2.258603,1525.466762,259.682586,2:45,5.41792,2.04559,6.52915,-41.88506,4.56114,15.9782,3.71201,1.30404,69.66873,-5.942331,0.641569,0.490508,,,,,,,,,,,,-9.01386,2.29945,-1.89448,50.0,5.53574,3.8561,-111.99163,2.65761,-11.27013,23.15402,-29.29902,YOR,LI,WellSpanPark,Independent,ATL,20250601-WellSpanPark-1,f94671b0-3f12-11f0-8b3a-3d49fc5c6b8a,76.84361,,,7.52717,,,,,,,bcc59714-e0dd-40f6-a947-823f9a198436,2025-06-01,18:05:16.71,2025-06-01T14:05:16.7176704-04:00,2025-06-01T18:05:16.7176704Z,,v3,5435,1896,,"O'Conner, Justin",592604,Right,LI,dede4033-03cc-4199-95ed-0bfc6371c167,53.96861,-112.80915,11.57701,5.42364,3.6921,-14.64951,-2.03765,4.25402,-5.63507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Long Island Ducks
112,2025-06-01,14:05:32.50,3,2,"Alintoff, Justin",803010,Right,LI,"Alleyne, Bubba",804588,Left,YOR,Undefined,3,Bottom,1,1,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.51777,-2.499336,-2.995616,2157.851217,214.474529,1:15,5.82073,1.70812,6.03456,-18.59536,17.95178,11.47859,1.95207,-0.11183,79.70044,-6.034881,-0.932952,0.435109,76.39896,76.664686,-117.605005,4715.001233,,,,,47.46469,,,-6.82965,10.36008,-1.48039,50.0,5.61523,6.18041,-126.86784,-6.07448,-11.07217,27.23988,-15.37836,YOR,LI,WellSpanPark,Independent,ATL,20250601-WellSpanPark-1,02a08c50-3f13-11f0-8b3a-3d49fc5c6b8a,86.62756,106.06482,,7.81733,,,,4.04861,1.52203,0.55684,bcc59714-e0dd-40f6-a947-823f9a198436,2025-06-01,18:05:32.50,2025-06-01T14:05:32.5074944-04:00,2025-06-01T18:05:32.5074944Z,,v3,5435,1896,,"O'Conner, Justin",592604,Right,LI,423a8457-1809-44b8-a388-0c2562d84180,54.46566,-127.82307,13.61994,5.81879,-5.5352,-7.68918,-1.70393,6.56868,-5.53609,0.996125,4.04861,-11.97574,-3.78896,1.96377,-0.61362,0.16121,-0.03599,0.00573,-0.00043,1.52203,109.03031,-33.12789,4.8286,-0.91395,0.12889,-0.005,-0.00438,0.00091,0.55684,-22.90259,-6.35001,3.38542,-1.06733,0.28211,-0.06341,0.01021,-0.00078,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,York Revolution,Long Island Ducks
113,2025-06-01,14:06:00.54,3,3,"Alintoff, Justin",803010,Right,LI,"Alleyne, Bubba",804588,Left,YOR,Undefined,3,Bottom,1,1,1,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,78.36145,-0.3048,-3.311756,1589.668245,253.855786,2:30,5.47387,1.82486,6.4422,-39.52896,6.39882,15.6604,1.89923,0.08333,69.94617,-7.759575,-0.473483,0.487763,70.3561,73.275871,-98.045262,4248.611914,,,,,47.20362,,,-9.41772,3.97071,-1.59619,50.0,5.43493,6.01499,-113.48481,-1.69057,-11.89498,26.85848,-27.15887,YOR,LI,WellSpanPark,Independent,ATL,20250601-WellSpanPark-1,135f8140-3f13-11f0-8b3a-3d49fc5c6b8a,77.27609,93.6493,,8.41529,,,,3.65271,1.51665,0.80593,bcc59714-e0dd-40f6-a947-823f9a198436,2025-06-01,18:06:00.54,2025-06-01T14:06:00.5410816-04:00,2025-06-01T18:06:00.5410816Z,,v3,5435,1896,,"O'Conner, Justin",592604,Right,LI,1e9672a3-1de7-4ecf-826b-ad450e579489,54.05508,-114.44051,13.42924,5.47789,-0.72419,-13.57943,-1.81775,6.43824,-5.94749,12.664895,3.65272,-4.15726,-3.61584,1.14648,0.29227,-0.80617,0.681,-0.2843,0.04738,1.51665,98.82275,-29.31651,3.58561,-0.23774,-0.60078,0.57501,-0.24669,0.04135,0.80594,-29.40392,-3.28717,1.44907,0.48539,-1.24489,1.04595,-0.43593,0.07266,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,,York Revolution,Long Island Ducks
114,2025-06-01,14:06:30.23,3,4,"Alintoff, Justin",803010,Right,LI,"Alleyne, Bubba",804588,Left,YOR,Undefined,3,Bottom,1,1,2,Undefined,Slider,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,81.88157,0.336573,-1.74418,2280.395961,108.310471,9:30,5.31267,2.3707,5.88281,-39.34931,2.42323,-3.31516,2.34627,0.47419,74.9777,-6.924602,-2.33911,0.465175,,,,,,,,,,,,1.19331,1.56063,-2.22797,50.0,5.31726,3.75006,-118.90048,-0.5856,1.70321,23.43186,-29.9466,YOR,LI,WellSpanPark,Independent,ATL,20250601-WellSpanPark-1,250f3ed0-3f13-11f0-8b3a-3d49fc5c6b8a,81.02845,,,6.90387,,,,,,,bcc59714-e0dd-40f6-a947-823f9a198436,2025-06-01,18:06:30.23,2025-06-01T14:06:30.2343168-04:00,2025-06-01T18:06:30.2343168Z,,v3,5435,1896,,"O'Conner, Justin",592604,Right,LI,949e23b8-9004-41c9-b806-563817bea726,54.61668,-119.80684,11.71593,5.31751,0.57276,-14.9733,-2.37175,3.68418,0.85161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Long Island Ducks
115,2025-06-01,14:07:02.39,4,1,"Alintoff, Justin",803010,Right,LI,"Higgins, Ryan",696287,Right,YOR,Undefined,3,Bottom,2,0,0,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.49141,0.800342,-2.854337,2308.2356,128.680596,10:15,5.33004,2.28303,5.84732,-39.44101,2.95351,-1.97173,2.78801,-0.53596,74.38807,-6.48182,-3.20728,0.468626,,,,,,,,,,,,0.17413,1.62839,-2.04945,50.0,5.37191,5.96915,-118.22206,0.38487,0.24496,23.79709,-29.88323,YOR,LI,WellSpanPark,Independent,ATL,20250601-WellSpanPark-1,3831ed50-3f13-11f0-8b3a-3d49fc5c6b8a,80.43182,,,7.10334,,,,,,,bcc59714-e0dd-40f6-a947-823f9a198436,2025-06-01,18:07:02.39,2025-06-01T14:07:02.3995904-04:00,2025-06-01T18:07:02.3995904Z,,v3,5435,1896,,"O'Conner, Justin",592604,Right,LI,9551f3bc-634d-4e9d-bfa6-7f7313cf8883,54.65356,-119.1551,11.89855,5.33386,1.55654,-14.94161,-2.2833,5.95954,0.12248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Long Island Ducks
116,2025-06-01,14:08:06.77,4,2,"Alintoff, Justin",803010,Right,LI,"Higgins, Ryan",696287,Right,YOR,Undefined,3,Bottom,2,0,1,Undefined,Slider,InPlay,Undefined,FlyBall,Double,0,1,,80.85702,1.083764,-2.407622,2294.437572,124.164756,10:15,5.32458,2.5124,5.83928,-40.53447,1.79295,-0.94858,2.95499,0.19435,75.01124,-6.356372,-2.577503,0.468255,96.65719,45.595561,-23.546413,4690.321148,99.03759,104.17569,-47.87006,339.78762,339.78762,-29.452521,6.162961,-0.09602,0.94717,-2.31553,50.0,5.3886,4.97716,-117.54263,0.92027,-0.13597,19.75361,-30.83291,YOR,LI,WellSpanPark,Independent,ATL,20250601-WellSpanPark-1,5e953290-3f13-11f0-8b3a-3d49fc5c6b8a,80.49555,141.0467,,5.84579,,,,3.14404,3.9595,-1.14876,bcc59714-e0dd-40f6-a947-823f9a198436,2025-06-01,18:08:06.77,2025-06-01T14:08:06.7797504-04:00,2025-06-01T18:08:06.7797504Z,FlyBall,v3,5435,1896,,"O'Conner, Justin",592604,Right,LI,d05ef795-a993-418f-bf68-4f02458db56f,54.66375,-118.32381,9.8768,5.3281,2.13958,-15.41646,-2.51246,4.98254,-0.06798,166.539084,3.14856,90.86281,-20.48652,4.97101,-0.82695,0.08136,-0.00293,-0.0001,1e-05,3.96152,101.22598,-22.58186,1.91353,-0.15122,-0.05063,0.01994,-0.00272,0.00013,-1.15069,-39.59516,5.01063,-0.96221,0.12085,-0.00907,0.001,-0.00018,1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,York Revolution,Long Island Ducks
117,2025-06-01,14:09:19.14,5,1,"Alintoff, Justin",803010,Right,LI,"McRae, Blake",811329,Right,YOR,Undefined,3,Bottom,2,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.71749,-1.021667,-1.679729,2194.876312,217.870541,1:15,6.09293,1.59475,6.11516,-19.82781,16.27973,11.74115,3.49547,1.01965,79.92788,-4.789496,0.436001,0.432484,,,,,,,,,,,,-6.49552,9.03697,-1.47167,50.0,6.00407,3.2495,-127.368,-2.83912,-10.63566,26.95197,-17.37703,YOR,LI,WellSpanPark,Independent,ATL,20250601-WellSpanPark-1,89ba6cb0-3f13-11f0-8b3a-3d49fc5c6b8a,87.15334,,,7.78961,,,,,,,bcc59714-e0dd-40f6-a947-823f9a198436,2025-06-01,18:09:19.14,2025-06-01T14:09:19.1462400-04:00,2025-06-01T18:09:19.1462400Z,,v3,5435,1896,,"O'Conner, Justin",592604,Right,LI,37d41ecf-49e8-4c03-9815-846e28246f4d,54.38271,-128.29206,13.47598,6.0912,-2.24334,-8.68851,-1.58933,3.61415,-5.31783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Long Island Ducks
118,2025-06-01,14:09:35.07,5,2,"Alintoff, Justin",803010,Right,LI,"McRae, Blake",811329,Right,YOR,Undefined,3,Bottom,2,1,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.67408,1.666268,-1.587479,2222.222238,113.292807,9:45,5.3054,2.44263,5.68997,-41.85081,2.07788,-1.97646,3.37187,0.79798,73.66665,-6.009782,-1.94067,0.47703,,,,,,,,,,,,0.60921,1.03209,-2.30785,50.0,5.41928,3.28459,-115.77589,1.99512,0.83536,19.53331,-30.75881,YOR,LI,WellSpanPark,Independent,ATL,20250601-WellSpanPark-1,933c81b0-3f13-11f0-8b3a-3d49fc5c6b8a,79.01488,,,6.00743,,,,,,,bcc59714-e0dd-40f6-a947-823f9a198436,2025-06-01,18:09:35.07,2025-06-01T14:09:35.0723072-04:00,2025-06-01T18:09:35.0723072Z,,v3,5435,1896,,"O'Conner, Justin",592604,Right,LI,e1642e65-66ed-481b-8cba-17f3dab31396,54.81118,-116.58479,9.76666,5.31029,3.26889,-15.3794,-2.44316,3.25,0.41768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Long Island Ducks
119,2025-06-01,14:09:49.98,5,3,"Alintoff, Justin",803010,Right,LI,"McRae, Blake",811329,Right,YOR,Undefined,3,Bottom,2,2,0,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,82.33739,-0.042921,-2.462158,2288.374104,196.497762,12:30,5.26131,2.37557,5.89869,-36.11526,4.75666,1.06327,2.21182,0.17695,76.15487,-6.695573,-2.271463,0.460133,70.00158,44.8448,94.806703,5537.146255,,,,,17.71673,,,-1.1726,2.79555,-2.17801,50.0,5.23692,5.10452,-119.6522,-1.25447,-1.71434,21.25794,-28.08696,YOR,LI,WellSpanPark,Independent,ATL,20250601-WellSpanPark-1,9c1ed440-3f13-11f0-8b3a-3d49fc5c6b8a,81.91633,18.2043,,6.18253,,,,1.10908,2.12261,-0.09548,bcc59714-e0dd-40f6-a947-823f9a198436,2025-06-01,18:09:49.98,2025-06-01T14:09:49.9827712-04:00,2025-06-01T18:09:49.9827712Z,,v3,5435,1896,,"O'Conner, Justin",592604,Right,LI,4e064fca-c9bf-4224-b21d-715b29c53050,54.60272,-120.46716,10.62897,5.26438,-0.1777,-14.04348,-2.37496,5.17024,-0.85717,,1.11091,-6.19919,-9.76981,,,,,,,2.12367,72.3441,-26.63674,,,,,,,-0.09688,72.61445,0.89195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,York Revolution,Long Island Ducks
120,2025-06-01,14:10:11.27,5,4,"Alintoff, Justin",803010,Right,LI,"McRae, Blake",811329,Right,YOR,Undefined,3,Bottom,2,2,1,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.40412,1.108593,-2.45202,2275.160127,171.363532,11:45,5.32013,2.26989,5.82121,-37.45022,4.49729,-0.50228,3.23105,-0.05308,75.1717,-5.788933,-2.541913,0.466149,,,,,,,,,,,,-0.36236,2.39142,-2.0689,50.0,5.3886,5.08321,-118.25335,1.07529,-0.51773,20.65115,-28.75731,YOR,LI,WellSpanPark,Independent,ATL,20250601-WellSpanPark-1,a8cf6ce0-3f13-11f0-8b3a-3d49fc5c6b8a,80.85925,,,6.23242,,,,,,,bcc59714-e0dd-40f6-a947-823f9a198436,2025-06-01,18:10:11.27,2025-06-01T14:10:11.2778240-04:00,2025-06-01T18:10:11.2778240Z,,v3,5435,1896,,"O'Conner, Justin",592604,Right,LI,75a65d87-9c34-45b3-8bea-e588c2e9b9ad,54.67951,-119.06775,10.32557,5.32383,2.20937,-14.37866,-2.26977,5.10362,-0.25887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Long Island Ducks
121,2025-06-01,14:10:29.67,5,5,"Alintoff, Justin",803010,Right,LI,"McRae, Blake",811329,Right,YOR,Undefined,3,Bottom,2,2,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.20487,0.212518,-3.070253,1936.481063,68.437487,8:15,5.27644,2.2103,5.56321,-51.48566,-5.07024,-17.30454,1.1848,-2.10284,71.35281,-9.193056,-6.151287,0.490346,,,,,,,,,,,,7.56477,-2.05154,-1.93378,50.0,5.26174,6.84369,-114.58623,-1.32962,9.7633,26.94659,-34.82181,YOR,LI,WellSpanPark,Independent,ATL,20250601-WellSpanPark-1,b3cf2130-3f13-11f0-8b3a-3d49fc5c6b8a,76.86909,,,7.85205,,,,,,,bcc59714-e0dd-40f6-a947-823f9a198436,2025-06-01,18:10:29.67,2025-06-01T14:10:29.6724480-04:00,2025-06-01T18:10:29.6724480Z,,v3,5435,1896,,"O'Conner, Justin",592604,Right,LI,dd8e3134-5b2b-4471-8e70-0c0c464e0a29,54.93467,-115.74087,13.4733,5.28674,0.16247,-17.41091,-2.21806,6.42534,4.88165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Long Island Ducks
122,2025-06-01,14:10:48.52,5,6,"Alintoff, Justin",803010,Right,LI,"McRae, Blake",811329,Right,YOR,Undefined,3,Bottom,2,3,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.24047,-1.649058,-1.938323,2259.140555,207.804752,1:00,5.91983,1.48435,6.12949,-13.73394,22.3332,11.08603,3.24973,0.6158,79.49681,-4.345287,0.058878,0.432242,69.9573,51.788507,151.475377,3827.316711,-102.73568,71.45007,39.3112,197.40757,68.16408,160.863356,3.892539,-6.35784,12.44894,-1.34186,50.0,5.78663,3.87843,-127.96927,-4.0017,-10.38356,30.13266,-11.84261,YOR,LI,WellSpanPark,Independent,ATL,20250601-WellSpanPark-1,befcc350-3f13-11f0-8b3a-3d49fc5c6b8a,87.20209,71.80473,,8.74366,,,,1.37603,3.36392,-0.61173,bcc59714-e0dd-40f6-a947-823f9a198436,2025-06-01,18:10:48.52,2025-06-01T14:10:48.5249536-04:00,2025-06-01T18:10:48.5249536Z,Popup,v3,5435,1896,,"O'Conner, Justin",592604,Right,LI,9b845071-080c-47ba-bdba-52f02d96b0a4,54.36872,-128.99386,15.06633,5.91585,-3.59902,-5.92131,-1.47974,4.2315,-5.19178,324.08592,1.37759,-55.81385,1.02073,0.00775,0.59829,-0.4611,0.16162,-0.02698,0.00173,3.36436,80.61048,-28.19592,3.48809,-0.78809,0.23348,-0.07598,0.01483,-0.00114,-0.61035,30.26944,-8.2252,2.03791,-0.17514,-0.04835,0.00917,0.00141,-0.0003,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,York Revolution,Long Island Ducks
123,2025-06-01,14:11:12.70,5,7,"Alintoff, Justin",803010,Right,LI,"McRae, Blake",811329,Right,YOR,Undefined,3,Bottom,2,3,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,82.52002,-1.260097,-2.945935,2261.464884,106.029003,9:30,5.32641,2.10133,6.03333,-39.09345,1.9013,-2.07449,0.9,-0.80198,75.79432,-8.457778,-3.319094,0.460824,,,,,,,,,,,,0.21902,1.72878,-1.86995,50.0,5.20673,6.24041,-119.73685,-3.8882,0.31673,23.95551,-29.67402,YOR,LI,WellSpanPark,Independent,ATL,20250601-WellSpanPark-1,cd6ce640-3f13-11f0-8b3a-3d49fc5c6b8a,81.7935,,,6.7257,,,,,,,bcc59714-e0dd-40f6-a947-823f9a198436,2025-06-01,18:11:12.70,2025-06-01T14:11:12.7072768-04:00,2025-06-01T18:11:12.7072768Z,,v3,5435,1896,,"O'Conner, Justin",592604,Right,LI,d1c2de67-ac3b-4988-b0f7-b7d125ef57b3,54.46702,-120.62724,11.97775,5.33075,-2.78526,-14.83701,-2.10168,6.22864,0.15836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Long Island Ducks
124,2025-06-01,14:13:32.46,1,1,"Pace, Foster",699349,Right,YOR,"Kohlwey, Taylor",670128,Left,LI,Undefined,4,Top,0,0,0,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,74.66614,2.614126,-0.42574,2761.202283,37.85044,7:15,5.87015,2.30714,4.3585,-68.35779,-15.32536,-13.15292,2.67265,0.80436,68.88486,-9.525699,-2.724414,0.524134,,,,,,,,,,,,6.22989,-7.61662,-2.24749,50.0,6.08171,1.35907,-108.28304,2.33935,7.40154,18.79236,-41.22314,YOR,LI,WellSpanPark,Independent,ATL,20250601-WellSpanPark-1,20a6bf20-3f14-11f0-8b3a-3d49fc5c6b8a,71.91376,,,5.78128,,,,,,,bcc59714-e0dd-40f6-a947-823f9a198436,2025-06-01,18:13:32.46,2025-06-01T14:13:32.4695040-04:00,2025-06-01T18:13:32.4695040Z,,v3,5435,1896,,"Simoneit, Will",686766,Right,YOR,0b1a7852-60f6-4da2-88f3-73f50450c433,56.14729,-109.34469,9.39618,5.88376,4.6682,-20.61157,-2.31246,0.94093,3.70077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Long Island Ducks
125,2025-06-01,14:13:50.06,1,2,"Pace, Foster",699349,Right,YOR,"Kohlwey, Taylor",670128,Left,LI,Undefined,4,Top,0,0,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.9602,-1.853642,-2.482918,1849.713035,257.730023,2:30,5.82339,2.22607,5.10903,-36.28502,4.47296,14.79194,1.05095,1.11795,77.39839,-8.428909,0.136585,0.459492,,,,,,,,,,,,-8.01823,3.11354,-2.00397,50.0,5.62024,4.63589,-121.74843,-5.29526,-12.07832,23.09679,-27.48396,YOR,LI,WellSpanPark,Independent,ATL,20250601-WellSpanPark-1,2b3deda0-3f14-11f0-8b3a-3d49fc5c6b8a,82.03073,,,6.56182,,,,,,,bcc59714-e0dd-40f6-a947-823f9a198436,2025-06-01,18:13:50.06,2025-06-01T14:13:50.0602880-04:00,2025-06-01T18:13:50.0602880Z,,v3,5435,1896,,"Simoneit, Will",686766,Right,YOR,1a0657be-5979-4460-99d9-9116dfd22cd4,55.3917,-122.76702,11.54839,5.82703,-4.08319,-13.74198,-2.22017,5.16856,-6.03916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Long Island Ducks
126,2025-06-01,14:14:07.08,1,3,"Pace, Foster",699349,Right,YOR,"Kohlwey, Taylor",670128,Left,LI,Undefined,4,Top,0,1,1,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,75.44648,2.767558,0.156953,2842.430876,39.751951,7:15,5.89204,2.24673,4.35551,-69.21783,-16.68717,-15.35174,2.76986,1.11736,68.82422,-9.554895,-2.526433,0.521648,,,,,,,,,,,,7.425,-8.31296,-2.24727,50.0,6.11955,0.36393,-109.25998,2.60157,8.87882,21.18664,-42.11465,YOR,LI,WellSpanPark,Independent,ATL,20250601-WellSpanPark-1,35500da0-3f14-11f0-8b3a-3d49fc5c6b8a,72.25643,,,6.62226,,,,,,,bcc59714-e0dd-40f6-a947-823f9a198436,2025-06-01,18:14:07.08,2025-06-01T14:14:07.0876672-04:00,2025-06-01T18:14:07.0876672Z,,v3,5435,1896,,"Simoneit, Will",686766,Right,YOR,e6f8704c-f6f0-4f88-ab68-ebcb6859b1f4,56.149,-110.4459,10.59332,5.90795,4.95893,-21.05733,-2.25373,-0.13306,4.43941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Long Island Ducks
