PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
20,2025-07-13,14:27:51.54,3,7,"Williamson, Ryan",642213,Left,STA_YAN,"Tostado, Frankie",676762,Left,YOR,Undefined,1,Bottom,1,3,2,Undefined,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,77.95629,-0.574909,3.62224,2766.354745,355.85373,5:45,6.19205,-2.64506,4.33155,-59.18295,-10.49729,0.86417,0.70957,0.89347,72.48785,-11.013339,3.773011,0.502194,,,,,,,,,,,,0.54689,-4.59862,2.25315,50.0,6.06938,-7.18576,-112.92873,-3.45016,0.70888,19.83714,-38.13498,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250713-WellSpanPark-1,12293490-6017-11f0-af2e-d1b6a64d793f,75.05548,,,5.46845,,,,,,,de8e97cf-49e7-4366-95e3-4c2b9612ca7c,2025-07-13,18:27:51.54,2025-07-13T14:27:51.5400000-04:00,2025-07-13T18:27:51.5400000Z,,v3,5435,586,,"Martorano, Brandon",668785,Right,STA_YAN,bdfb4c39-1b87-4c85-92b0-8dd79e5b4b6f,56.17273,-114.00788,9.91857,6.20064,-1.37559,-19.06749,2.64511,-7.22432,0.35444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.60971,,,1.205469,,,,-2.16513,6.32716,2.09579,64.71133,7.89523,60.26788,-2.08964,61.04171,-4.66851,6.39105,18.85893,-14.60901,2.13266,51.48771,-2.70597,High,High,High,,,High,High,High,York Revolution,Staten Island Ferry Hawks
21,2025-07-13,14:28:22.80,4,1,"Williamson, Ryan",642213,Left,STA_YAN,"Costes, Marty",664753,Right,YOR,Undefined,1,Bottom,2,0,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.83529,-0.297719,2.539171,2063.06496,119.797161,10:00,6.12936,-2.63719,5.40361,-33.55805,9.06497,-13.40894,3.05361,-1.37378,74.77026,-6.477175,0.155279,0.469887,,,,,,,,,,,,7.43508,5.06583,2.42045,50.0,6.07954,-4.70499,-118.67575,-1.75519,10.58233,23.13451,-24.96384,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250713-WellSpanPark-1,24c993b0-6017-11f0-af2e-d1b6a64d793f,80.21592,,,7.06503,,,,,,,de8e97cf-49e7-4366-95e3-4c2b9612ca7c,2025-07-13,18:28:22.80,2025-07-13T14:28:22.8090000-04:00,2025-07-13T18:28:22.8090000Z,,v3,5435,586,,"Martorano, Brandon",668785,Right,STA_YAN,fb937b53-5b6a-4315-a58a-c7d2d6953fa5,55.09525,-119.66489,11.56726,6.13177,-0.68783,-12.48192,2.63129,-5.15744,5.29117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
22,2025-07-13,14:28:35.69,4,2,"Williamson, Ryan",642213,Left,STA_YAN,"Costes, Marty",664753,Right,YOR,Undefined,1,Bottom,2,1,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.2268,-0.593482,2.659016,2717.426257,348.686102,5:30,6.20903,-2.62638,4.24968,-59.10629,-8.7967,2.09539,0.71481,0.09518,70.93188,-11.052817,3.024702,0.510501,,,,,,,,,,,,-0.20583,-3.62421,2.33343,50.0,6.08261,-5.28143,-111.7668,-3.4687,-0.25797,21.85238,-36.7168,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250713-WellSpanPark-1,2c801070-6017-11f0-af2e-d1b6a64d793f,73.83418,,,6.29493,,,,,,,de8e97cf-49e7-4366-95e3-4c2b9612ca7c,2025-07-13,18:28:35.69,2025-07-13T14:28:35.6990000-04:00,2025-07-13T18:28:35.6990000Z,,v3,5435,586,,"Martorano, Brandon",668785,Right,STA_YAN,72988823-d3d2-48b0-bf76-ff2273240112,56.25215,-112.9826,10.92619,6.21877,-1.4259,-18.3584,2.62687,-5.26708,-0.12899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
23,2025-07-13,14:28:51.11,4,3,"Williamson, Ryan",642213,Left,STA_YAN,"Costes, Marty",664753,Right,YOR,Undefined,1,Bottom,2,2,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.46734,-3.225736,3.685366,2159.203838,132.691748,10:30,6.23614,-2.40876,4.87373,-22.57533,13.21796,-13.02119,1.29288,-0.00168,82.54242,-7.365728,1.396389,0.430598,,,,,,,,,,,,7.47481,7.79256,2.05754,50.0,5.89938,-7.79449,-130.73609,-8.24938,12.90654,28.16622,-18.71887,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250713-WellSpanPark-1,35aa1a60-6017-11f0-af2e-d1b6a64d793f,87.53508,,,7.92492,,,,,,,de8e97cf-49e7-4366-95e3-4c2b9612ca7c,2025-07-13,18:28:51.11,2025-07-13T14:28:51.1180000-04:00,2025-07-13T18:28:51.1180000Z,,v3,5435,586,,"Martorano, Brandon",668785,Right,STA_YAN,72965d45-404a-42ab-8991-1f14d336b88d,55.62549,-131.9425,14.08311,6.23555,-7.44762,-9.35944,2.40323,-8.34729,6.45327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
24,2025-07-13,14:29:09.54,4,4,"Williamson, Ryan",642213,Left,STA_YAN,"Costes, Marty",664753,Right,YOR,Undefined,1,Bottom,2,3,0,Undefined,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,88.65103,-2.095876,4.068779,1999.59107,135.331981,10:30,6.24348,-2.62108,4.89032,-25.42009,11.69131,-10.3652,2.13658,0.37064,81.08785,-6.742892,2.248235,0.438455,82.192,-12.18111,82.524002,,,,,9.51114,5.85729,58.855166,0.090682,6.30355,6.70268,2.23089,50.0,6.01637,-8.64566,-128.23493,-5.67693,10.4964,26.51417,-21.01296,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250713-WellSpanPark-1,409d4b90-6017-11f0-af2e-d1b6a64d793f,85.96648,2.31173,,7.56318,,,,,,,de8e97cf-49e7-4366-95e3-4c2b9612ca7c,2025-07-13,18:29:09.54,2025-07-13T14:29:09.5400000-04:00,2025-07-13T18:29:09.5400000Z,GroundBall,v3,5435,586,,"Martorano, Brandon",668785,Right,STA_YAN,8aab1144-dd3a-4d46-8ab5-6187dd9f0cb0,55.61063,-129.38979,13.25708,6.24371,-4.76167,-10.50648,2.61742,-9.10284,5.2482,,3.52531,15.36562,,,,,,,,2.31255,-25.49258,,,,,,,,-2.48177,117.09246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,York Revolution,Staten Island Ferry Hawks
25,2025-07-13,14:31:26.27,1,1,"Ramirez, JC",500724,Right,YOR,"Sandoval, Pablo",467055,Left,STA_YAN,Undefined,2,Top,0,0,0,Undefined,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,91.06434,-1.903755,-2.193308,2121.41148,239.113368,2:00,6.03023,1.07842,5.57178,-24.46812,9.88008,14.57761,2.21099,0.24347,82.87334,-6.443445,0.40811,0.421816,84.90701,-31.468936,11.374621,,,,,6.70639,6.70639,4.543363,0.036443,-8.07245,5.90252,-0.89938,50.0,5.85014,4.41049,-132.03628,-5.26535,-14.15272,29.91455,-21.82568,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250713-WellSpanPark-1,921b91c0-6017-11f0-af2e-d1b6a64d793f,89.35748,2.37464,,8.191,,,,2.88173,2.37464,-0.23395,de8e97cf-49e7-4366-95e3-4c2b9612ca7c,2025-07-13,18:31:26.27,2025-07-13T14:31:26.2760000-04:00,2025-07-13T18:31:26.2760000Z,GroundBall,v3,5435,586,,"Olmeda, Alexis",663406,Right,YOR,a1b26658-95a9-40f2-be32-5f27ea29c89c,54.92852,-133.14822,14.95727,6.03078,-4.45408,-10.91284,-1.07309,4.93655,-7.07636,,2.88031,104.37062,,,,,,,,2.37553,-65.16043,,,,,,,,-0.23423,20.9967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,York Revolution,Staten Island Ferry Hawks
26,2025-07-13,14:32:11.36,2,1,"Ramirez, JC",500724,Right,YOR,"Martorano, Brandon",668785,Right,STA_YAN,Undefined,2,Top,1,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.24003,-1.571911,-1.800199,2227.273098,194.882376,12:30,6.01178,1.0887,5.78676,-23.35293,10.90245,2.62658,2.60221,-0.36776,83.10206,-5.907927,-1.329745,0.421246,,,,,,,,,,,,-1.80539,6.29008,-0.9419,50.0,5.86811,4.00589,-131.06107,-4.39587,-3.16052,26.01998,-21.16254,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250713-WellSpanPark-1,ad0314e0-6017-11f0-af2e-d1b6a64d793f,89.47848,,,7.13796,,,,,,,de8e97cf-49e7-4366-95e3-4c2b9612ca7c,2025-07-13,18:32:11.36,2025-07-13T14:32:11.3680000-04:00,2025-07-13T18:32:11.3680000Z,,v3,5435,586,,"Olmeda, Alexis",663406,Right,YOR,df1fd863-4aa3-4e3d-a066-2eeb9f0f6696,54.71291,-131.99343,13.00999,6.01204,-3.63757,-10.58127,-1.08747,4.11913,-1.58026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
27,2025-07-13,14:32:24.41,2,2,"Ramirez, JC",500724,Right,YOR,"Martorano, Brandon",668785,Right,STA_YAN,Undefined,2,Top,1,0,1,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,82.27872,-0.788536,-0.316736,2440.669145,90.97019,9:00,6.24729,0.77745,5.08612,-40.74077,1.32244,-8.9302,2.10893,-0.26528,76.47146,-8.141319,-1.898726,0.466791,67.52185,36.172605,146.287562,4239.699911,-95.30424,37.50932,54.92724,185.78385,63.73412,151.617431,2.779092,4.40071,1.17232,-0.74003,50.0,6.14023,1.03231,-119.57887,-3.14786,6.4401,20.74858,-30.45846,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250713-WellSpanPark-1,b4c837a0-6017-11f0-af2e-d1b6a64d793f,80.74797,38.4395,,5.80727,,,,1.29333,2.09251,0.24872,de8e97cf-49e7-4366-95e3-4c2b9612ca7c,2025-07-13,18:32:24.41,2025-07-13T14:32:24.4140000-04:00,2025-07-13T18:32:24.4140000Z,FlyBall,v3,5435,586,,"Olmeda, Alexis",663406,Right,YOR,cd5b9200-ef31-4d5e-ae6f-15ff8ce91ce4,55.41652,-120.51504,10.37429,6.25125,-1.77357,-15.22923,-0.78005,0.74173,3.22005,321.815991,1.29342,-66.50384,1.99964,0.38302,-0.08385,0.00221,-0.00584,0.00562,-0.00097,2.09245,58.45243,-26.59182,3.09441,-0.67887,0.15892,-0.04011,0.00659,-0.00039,0.24865,44.37199,-8.21033,2.18926,-0.52512,0.14958,-0.04633,0.00861,-0.00056,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,York Revolution,Staten Island Ferry Hawks
28,2025-07-13,14:32:44.22,2,3,"Ramirez, JC",500724,Right,YOR,"Martorano, Brandon",668785,Right,STA_YAN,Undefined,2,Top,1,0,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.23495,-0.019092,-0.346519,2266.245801,203.769993,12:45,6.08934,1.03805,5.5765,-22.50816,12.87217,5.19221,4.19583,1.14708,81.71618,-4.216018,0.580007,0.428107,,,,,,,,,,,,-2.70874,6.84737,-1.01164,50.0,6.07308,0.55336,-129.61068,-0.81149,-4.62202,26.30419,-20.49019,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250713-WellSpanPark-1,c091a490-6017-11f0-af2e-d1b6a64d793f,88.04446,,,7.51876,,,,,,,de8e97cf-49e7-4366-95e3-4c2b9612ca7c,2025-07-13,18:32:44.22,2025-07-13T14:32:44.2290000-04:00,2025-07-13T18:32:44.2290000Z,,v3,5435,586,,"Olmeda, Alexis",663406,Right,YOR,62d661ca-8dc9-493a-a45a-6d1f3f676451,54.92203,-130.60577,13.1521,6.08912,-0.03634,-10.2451,-1.03589,0.72821,-2.31101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
29,2025-07-13,14:32:58.67,2,4,"Ramirez, JC",500724,Right,YOR,"Martorano, Brandon",668785,Right,STA_YAN,Undefined,2,Top,1,1,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,80.33885,-0.978417,-1.070491,2496.864335,32.116948,7:00,6.19635,0.78728,5.3485,-52.71822,-8.57012,-6.21965,0.88517,-0.73524,74.36436,-10.482988,-2.179739,0.47822,,,,,,,,,,,,2.84319,-3.68677,-0.68622,50.0,6.07005,2.4274,-116.6917,-3.86918,3.91601,22.18657,-37.2519,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250713-WellSpanPark-1,c93678f0-6017-11f0-af2e-d1b6a64d793f,78.81824,,,5.97449,,,,,,,de8e97cf-49e7-4366-95e3-4c2b9612ca7c,2025-07-13,18:32:58.67,2025-07-13T14:32:58.6700000-04:00,2025-07-13T18:32:58.6700000Z,,v3,5435,586,,"Olmeda, Alexis",663406,Right,YOR,a6c5f20f-0556-4279-ab27-1fadbe0f1461,55.15481,-117.6677,11.09329,6.20421,-2.23045,-18.62595,-0.78922,2.25513,1.95801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
30,2025-07-13,14:33:14.63,2,5,"Ramirez, JC",500724,Right,YOR,"Martorano, Brandon",668785,Right,STA_YAN,Undefined,2,Top,1,2,2,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,77.34062,1.112903,1.40654,2387.21659,66.978745,8:15,6.22573,0.74301,5.45222,-49.73963,-2.53024,-9.21831,3.12308,1.29185,71.44105,-7.941594,-0.236264,0.494522,59.63607,12.362636,154.119782,4015.277569,,,,77.37349,49.36863,156.198143,0.974021,5.02548,-1.16138,-0.86056,50.0,6.28946,-2.40659,-112.36861,0.52066,6.45921,19.36133,-33.66674,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250713-WellSpanPark-1,d2bd21d0-6017-11f0-af2e-d1b6a64d793f,76.21993,6.62145,,5.89957,,,,0.53507,2.89064,-1.3092,de8e97cf-49e7-4366-95e3-4c2b9612ca7c,2025-07-13,18:33:14.63,2025-07-13T14:33:14.6380000-04:00,2025-07-13T18:33:14.6380000Z,GroundBall,v3,5435,586,,"Olmeda, Alexis",663406,Right,YOR,e5c41319-d603-47e7-858d-4e2aeef95a20,55.05019,-113.23542,9.68066,6.23241,2.02793,-16.83337,-0.74634,-2.69577,3.2296,346.410404,0.53507,-76.86924,3.63926,0.13238,-0.06465,0.03848,-0.00747,0.00065,-0.00011,2.89064,18.72635,-24.52191,2.75012,-0.54626,0.10604,-0.01253,0.00295,-0.00062,-1.3092,37.2929,-3.5898,-0.5209,0.16337,-0.06663,0.01238,-0.00149,0.00027,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,York Revolution,Staten Island Ferry Hawks
31,2025-07-13,14:33:37.76,2,6,"Ramirez, JC",500724,Right,YOR,"Martorano, Brandon",668785,Right,STA_YAN,Undefined,2,Top,1,2,2,Undefined,Cutter,InPlay,Undefined,GroundBall,Out,1,0,,87.97538,-0.983652,-1.082112,2238.58744,196.755615,12:30,6.01449,1.01275,5.53294,-26.01805,10.4756,2.81437,2.92658,0.23564,80.70499,-5.796223,-0.580164,0.43479,104.56002,-0.594829,-18.648064,2631.668914,,,,49.81599,47.92333,-19.235103,0.328588,-1.72516,5.89933,-0.92074,50.0,5.91179,2.29283,-127.75836,-3.10255,-2.8572,25.81207,-22.40354,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250713-WellSpanPark-1,e07a2160-6017-11f0-af2e-d1b6a64d793f,86.69107,2.99883,,7.27039,,,,1.77487,2.99883,-0.24726,de8e97cf-49e7-4366-95e3-4c2b9612ca7c,2025-07-13,18:33:37.76,2025-07-13T14:33:37.7620000-04:00,2025-07-13T18:33:37.7620000Z,GroundBall,v3,5435,586,,"Olmeda, Alexis",663406,Right,YOR,24aaf6b3-83dc-4ef8-996c-ffde14a92c88,54.96738,-128.75806,12.90603,6.01515,-2.23487,-11.20177,-1.01168,2.40349,-1.4286,47.373349,1.78031,145.07499,-22.4183,,,,,,,3.00433,-1.81551,-22.34936,,,,,,,-0.24548,-49.10578,-0.29878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,York Revolution,Staten Island Ferry Hawks
32,2025-07-13,14:34:14.06,3,1,"Ramirez, JC",500724,Right,YOR,"Maggi, Drew",543482,Right,STA_YAN,Undefined,2,Top,2,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.09326,0.070785,-0.488598,2400.713038,110.837904,9:45,6.27055,0.7887,5.11086,-39.7666,4.10933,-7.0617,3.02336,-0.26011,74.16751,-7.174272,-1.738963,0.476743,,,,,,,,,,,,3.35855,2.46929,-0.73698,50.0,6.24644,1.30387,-117.63942,-1.28713,4.69048,23.02429,-28.72549,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250713-WellSpanPark-1,f62aa6b0-6017-11f0-af2e-d1b6a64d793f,79.06234,,,6.92575,,,,,,,de8e97cf-49e7-4366-95e3-4c2b9612ca7c,2025-07-13,18:34:14.06,2025-07-13T14:34:14.0640000-04:00,2025-07-13T18:34:14.0640000Z,,v3,5435,586,,"Olmeda, Alexis",663406,Right,YOR,9cf28eeb-275d-4671-b366-759fbc2bfec7,55.38776,-118.68923,11.51215,6.27526,0.02262,-14.36275,-0.79155,1.09001,2.34524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
33,2025-07-13,14:34:27.31,3,2,"Ramirez, JC",500724,Right,YOR,"Maggi, Drew",543482,Right,STA_YAN,Undefined,2,Top,2,0,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.10912,-2.967625,-1.297211,2495.840434,62.472391,8:00,6.2451,0.76133,5.16552,-44.27018,-2.41354,-7.21465,-0.24036,-1.06101,76.61504,-10.917071,-2.57939,0.465644,,,,,,,,,,,,3.26126,-0.01803,-0.63448,50.0,5.93384,3.02605,-120.43684,-7.87889,4.76156,24.6926,-32.20036,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250713-WellSpanPark-1,fe083370-6017-11f0-af2e-d1b6a64d793f,80.94697,,,6.49407,,,,,,,de8e97cf-49e7-4366-95e3-4c2b9612ca7c,2025-07-13,18:34:27.31,2025-07-13T14:34:27.3110000-04:00,2025-07-13T18:34:27.3110000Z,,v3,5435,586,,"Olmeda, Alexis",663406,Right,YOR,95abc4c2-7054-4cfe-b9c1-d6b8aade8a0c,55.33651,-121.52603,12.3463,6.25005,-6.45853,-16.10018,-0.76333,2.81602,2.38078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
34,2025-07-13,14:34:48.80,3,3,"Ramirez, JC",500724,Right,YOR,"Maggi, Drew",543482,Right,STA_YAN,Undefined,2,Top,2,1,1,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.29359,-1.250462,-0.727533,2217.213877,236.622425,2:00,6.02019,0.9463,5.73047,-23.32171,11.10178,15.22158,2.91186,1.53717,82.73411,-5.590248,1.997774,0.422278,,,,,,,,,,,,-8.0452,6.32252,-0.89553,50.0,5.90157,1.02351,-131.1869,-3.66148,-14.01798,27.79415,-21.15767,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250713-WellSpanPark-1,0acdb3a0-6018-11f0-af2e-d1b6a64d793f,89.25974,,,7.55948,,,,,,,de8e97cf-49e7-4366-95e3-4c2b9612ca7c,2025-07-13,18:34:48.80,2025-07-13T14:34:48.8000000-04:00,2025-07-13T18:34:48.8000000Z,,v3,5435,586,,"Olmeda, Alexis",663406,Right,YOR,f0980d2d-0313-4c3a-9495-a74472083eb7,54.77147,-132.19394,13.89708,6.02035,-2.89489,-10.57883,-0.94182,1.53142,-7.00899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
35,2025-07-13,14:35:03.96,3,4,"Ramirez, JC",500724,Right,YOR,"Maggi, Drew",543482,Right,STA_YAN,Undefined,2,Top,2,2,1,Undefined,Cutter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.43395,-1.87233,-0.965672,2237.23732,188.72064,12:15,6.00476,0.90938,5.87006,-23.09241,12.11351,1.71315,2.34035,0.15506,82.24987,-6.150813,-0.658164,0.427051,72.39538,26.455842,164.934851,3203.879948,-107.91337,26.97974,21.32296,185.0612,60.66446,172.168183,2.405946,-1.10929,6.94709,-0.83224,50.0,5.83955,2.099,-128.62351,-4.96604,-1.88816,22.66601,-20.34917,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250713-WellSpanPark-1,13dd30b0-6018-11f0-af2e-d1b6a64d793f,88.26224,27.61015,,6.18409,,,,1.88062,2.4419,-0.16042,de8e97cf-49e7-4366-95e3-4c2b9612ca7c,2025-07-13,18:35:03.96,2025-07-13T14:35:03.9640000-04:00,2025-07-13T18:35:03.9640000Z,FlyBall,v3,5435,586,,"Olmeda, Alexis",663406,Right,YOR,b97e4419-a8de-4452-88fd-a536fa48b5e7,54.63204,-129.43719,11.33301,6.00471,-4.23553,-10.17458,-0.90881,2.16678,-0.94408,315.295364,1.88035,-91.77932,5.51458,0.62894,-0.61896,0.46193,-0.16343,0.0232,-0.00064,2.44197,47.29873,-24.58708,2.438,-0.11862,-0.25046,0.16611,-0.04522,0.00461,-0.1602,24.69556,-6.99868,0.40187,0.42802,-0.44684,0.18746,-0.03513,0.00232,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,York Revolution,Staten Island Ferry Hawks
36,2025-07-13,14:35:31.34,3,5,"Ramirez, JC",500724,Right,YOR,"Maggi, Drew",543482,Right,STA_YAN,Undefined,2,Top,2,2,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,81.60428,-2.411643,-2.791175,2432.044495,14.017425,6:30,6.09576,0.78595,5.11144,-50.1618,-7.00626,-2.06272,-0.3605,-2.01765,75.98801,-11.365869,-3.157039,0.472813,,,,,,,,,,,,0.29193,-2.60382,-0.52115,50.0,5.82827,5.85233,-118.33126,-6.83482,0.41521,21.91303,-35.87759,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250713-WellSpanPark-1,24341500-6018-11f0-af2e-d1b6a64d793f,79.7195,,,5.61627,,,,,,,de8e97cf-49e7-4366-95e3-4c2b9612ca7c,2025-07-13,18:35:31.34,2025-07-13T14:35:31.3440000-04:00,2025-07-13T18:35:31.3440000Z,,v3,5435,586,,"Olmeda, Alexis",663406,Right,YOR,2ccc875b-2550-4702-94ff-9ed6dedd3903,55.39257,-119.3257,10.95652,6.1015,-5.20665,-17.93879,-0.7863,5.83348,0.20761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
37,2025-07-13,14:35:54.18,3,6,"Ramirez, JC",500724,Right,YOR,"Maggi, Drew",543482,Right,STA_YAN,Undefined,2,Top,2,3,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,81.8111,-1.712517,-0.896594,2565.782584,125.623583,10:15,6.18066,0.70554,5.21724,-35.77415,7.07394,-7.98233,1.58857,-0.80277,75.24088,-8.225182,-2.313333,0.471126,,,,,,,,,,,,3.74504,4.42024,-0.6165,50.0,5.99575,2.18993,-118.68532,-4.80899,5.33942,22.81004,-25.87198,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250713-WellSpanPark-1,31d5c460-6018-11f0-af2e-d1b6a64d793f,80.00499,,,6.57023,,,,,,,de8e97cf-49e7-4366-95e3-4c2b9612ca7c,2025-07-13,18:35:54.18,2025-07-13T14:35:54.1890000-04:00,2025-07-13T18:35:54.1890000Z,,v3,5435,586,,"Olmeda, Alexis",663406,Right,YOR,7c79b90f-25f2-44b3-a2c1-5b4ce4b49ad2,55.28238,-119.69623,11.40502,6.18347,-3.66237,-12.93599,-0.70831,1.95329,2.66971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
