GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
e06c27d5-6c48-48ac-8759-9d346f023e37,125,9bf5f6e0-2df9-11f0-9386-1921ba3db7fd,1fb6c1d1-667e-4f57-96fc-d9ca8068b5c3,2025-05-10,19:50:52.80,2025-05-10,23:50:52.80,2025-05-10T19:50:52.8090000-04:00,2025-05-10T23:50:52.8090000Z,WES_POW,SMD,InPlay,Out,NoShift,98.22195,61.78116,145.00138,21.8411,87.71571,-66.79763,136.01389,-36.1857,266.05014,-141.13907,321.00072,-4.66149,256.64383,135.96448,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445.0,"Daniels, Zach",671113,"Moorer, Demetrius",693884,True
e06c27d5-6c48-48ac-8759-9d346f023e37,126,074239e0-2dfa-11f0-9386-1921ba3db7fd,0ec42406-b2cd-44e3-bda6-c3e724975f02,2025-05-10,19:53:52.86,2025-05-10,23:53:52.86,2025-05-10T19:53:52.8610000-04:00,2025-05-10T23:53:52.8610000Z,SMD,WES_POW,FoulBallNotFieldable,Undefined,NoShift,98.12126,75.98769,144.21635,45.02554,85.12696,-42.53994,148.82171,-13.18417,268.51615,-107.07947,330.51305,27.31476,270.94629,163.32939,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477.0,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,True
e06c27d5-6c48-48ac-8759-9d346f023e37,127,13b75020-2dfa-11f0-9386-1921ba3db7fd,1a4a923e-068c-4dda-b466-46c3ce96fd4c,2025-05-10,19:54:13.66,2025-05-10,23:54:13.66,2025-05-10T19:54:13.6620000-04:00,2025-05-10T23:54:13.6620000Z,SMD,WES_POW,FoulBallNotFieldable,Undefined,NoShift,99.7708,75.72638,143.80194,44.60297,85.49107,-43.39015,148.3791,-12.38092,271.04033,-106.34183,327.05946,26.96196,273.94833,163.18835,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477.0,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,True
e06c27d5-6c48-48ac-8759-9d346f023e37,128,22de6700-2dfa-11f0-9386-1921ba3db7fd,fdcebc62-f8c4-4e29-bff3-cf79ddaae9a5,2025-05-10,19:54:39.14,2025-05-10,23:54:39.14,2025-05-10T19:54:39.1410000-04:00,2025-05-10T23:54:39.1410000Z,SMD,WES_POW,StrikeCalled,Undefined,NoShift,96.87633,75.15789,141.73867,46.96207,121.69032,-55.89971,148.30148,-12.69164,265.50482,-107.76277,327.285,29.69087,266.42576,167.04443,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477.0,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,True
e06c27d5-6c48-48ac-8759-9d346f023e37,129,353ba2a0-2dfa-11f0-9386-1921ba3db7fd,089a78bf-662b-4763-8691-645ebde60033,2025-05-10,19:55:10.16,2025-05-10,23:55:10.16,2025-05-10T19:55:10.1650000-04:00,2025-05-10T23:55:10.1650000Z,SMD,WES_POW,BallCalled,Undefined,NoShift,97.14836,74.20191,143.03275,46.2878,124.07431,-56.22094,145.2811,-12.39124,276.40579,-108.7504,332.6463,18.32138,284.5338,148.74138,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477.0,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,True
e06c27d5-6c48-48ac-8759-9d346f023e37,130,3f3e8060-2dfa-11f0-9386-1921ba3db7fd,d0f5fb22-dd30-4861-8967-16226d7ee12c,2025-05-10,19:55:26.91,2025-05-10,23:55:26.91,2025-05-10T19:55:26.9180000-04:00,2025-05-10T23:55:26.9180000Z,SMD,WES_POW,BallCalled,Undefined,NoShift,99.52465,74.63104,143.18502,46.95999,123.0848,-55.77849,148.25696,-12.54292,275.91895,-107.69729,335.23141,19.42187,285.6029,149.56018,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477.0,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,True
e06c27d5-6c48-48ac-8759-9d346f023e37,131,4b6353c0-2dfa-11f0-9386-1921ba3db7fd,230282f8-4502-4bbd-baf2-b6dd3e59e87e,2025-05-10,19:55:47.12,2025-05-10,23:55:47.12,2025-05-10T19:55:47.1200000-04:00,2025-05-10T23:55:47.1200000Z,SMD,WES_POW,StrikeCalled,Undefined,NoShift,96.82236,73.19408,142.79934,47.18743,123.12369,-55.28332,147.95095,-12.13467,277.17093,-106.95062,332.45807,18.73761,284.30181,149.34307,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477.0,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,True
e06c27d5-6c48-48ac-8759-9d346f023e37,132,55efacd0-2dfa-11f0-9386-1921ba3db7fd,2b781980-fc51-4862-bcd6-f46fb54419ac,2025-05-10,19:56:04.86,2025-05-10,23:56:04.86,2025-05-10T19:56:04.8620000-04:00,2025-05-10T23:56:04.8620000Z,SMD,WES_POW,InPlay,HomeRun,NoShift,96.72837,73.71157,142.87222,46.44267,123.87794,-55.39739,150.68267,-10.08868,275.5597,-106.71688,334.44577,18.47398,287.88113,152.01182,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477.0,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,True
e06c27d5-6c48-48ac-8759-9d346f023e37,133,76e86120-2dfa-11f0-9386-1921ba3db7fd,45260e2c-a591-4481-b24b-bb292615b5db,2025-05-10,19:57:00.14,2025-05-10,23:57:00.14,2025-05-10T19:57:00.1430000-04:00,2025-05-10T23:57:00.1430000Z,SMD,WES_POW,HitByPitch,Undefined,NoShift,95.63888,74.06264,143.91105,47.74678,122.16119,-56.60744,148.30443,-12.61935,279.57962,-110.71489,335.10411,12.23555,283.69053,155.97574,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477.0,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,True
e06c27d5-6c48-48ac-8759-9d346f023e37,134,96b89b00-2dfa-11f0-9386-1921ba3db7fd,948c28ec-9bc4-4976-bab2-ec10d9fe6601,2025-05-10,19:57:53.51,2025-05-10,23:57:53.51,2025-05-10T19:57:53.5160000-04:00,2025-05-10T23:57:53.5160000Z,SMD,WES_POW,FoulBallNotFieldable,Undefined,NoShift,65.99116,59.48628,146.23441,24.39034,87.60657,-67.95308,135.60666,-37.53015,270.51695,-120.00696,328.14218,14.051,268.02334,149.26191,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477.0,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,True
e06c27d5-6c48-48ac-8759-9d346f023e37,135,a64ccb90-2dfa-11f0-9386-1921ba3db7fd,8026d330-94ce-4800-b92a-bfac9476b38f,2025-05-10,19:58:19.80,2025-05-10,23:58:19.80,2025-05-10T19:58:19.8080000-04:00,2025-05-10T23:58:19.8080000Z,SMD,WES_POW,BallCalled,Undefined,NoShift,65.14156,58.93345,146.71578,24.99318,86.77102,-67.50136,132.23701,-39.23945,269.55164,-120.27034,328.09509,15.43388,272.06379,151.05035,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477.0,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,True
e06c27d5-6c48-48ac-8759-9d346f023e37,136,b079c690-2dfa-11f0-9386-1921ba3db7fd,3ccd14d1-8251-4872-b52d-1cb6278b9dcc,2025-05-10,19:58:36.78,2025-05-10,23:58:36.78,2025-05-10T19:58:36.7800000-04:00,2025-05-10T23:58:36.7800000Z,SMD,WES_POW,FoulBallNotFieldable,Undefined,NoShift,65.19023,59.85889,146.23634,24.03191,86.96024,-67.26026,131.41731,-38.9651,268.90442,-120.36071,331.57828,14.41308,272.82436,151.2516,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477.0,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,True
e06c27d5-6c48-48ac-8759-9d346f023e37,137,c2566080-2dfa-11f0-9386-1921ba3db7fd,43f55bb8-a204-4030-b427-2dfb36d4e687,2025-05-10,19:59:06.81,2025-05-10,23:59:06.81,2025-05-10T19:59:06.8100000-04:00,2025-05-10T23:59:06.8100000Z,SMD,WES_POW,StrikeSwinging,Undefined,NoShift,65.86061,58.91783,146.91329,24.64194,88.28391,-68.17816,131.75737,-36.78628,260.83885,-127.8393,326.78361,7.35917,273.71187,140.12401,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477.0,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,True
e06c27d5-6c48-48ac-8759-9d346f023e37,138,d54ca7d0-2dfa-11f0-9386-1921ba3db7fd,f48fb8b8-2981-4c92-93ea-74bff24a1f73,2025-05-10,19:59:38.53,2025-05-10,23:59:38.53,2025-05-10T19:59:38.5300000-04:00,2025-05-10T23:59:38.5300000Z,SMD,WES_POW,StrikeCalled,Undefined,NoShift,66.15165,59.41151,152.02193,26.8873,97.65925,-76.58841,132.65876,-39.32167,263.3808,-125.37722,328.49559,10.69655,269.86655,145.01039,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477.0,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,True
e06c27d5-6c48-48ac-8759-9d346f023e37,139,e0fac490-2dfa-11f0-9386-1921ba3db7fd,565ed1e2-ce2b-4d90-bcc6-2efd9188fbb5,2025-05-10,19:59:58.04,2025-05-10,23:59:58.04,2025-05-10T19:59:58.0450000-04:00,2025-05-10T23:59:58.0450000Z,SMD,WES_POW,BallCalled,Undefined,NoShift,65.30928,58.97631,152.1288,28.62933,98.01554,-76.53673,131.85684,-38.07416,259.41547,-125.26816,323.23658,11.37021,272.16674,145.52621,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477.0,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,True
e06c27d5-6c48-48ac-8759-9d346f023e37,140,ec0686d0-2dfa-11f0-9386-1921ba3db7fd,937265b9-4749-449d-8c9d-311001eb14c8,2025-05-10,20:00:16.74,2025-05-11,00:00:16.74,2025-05-10T20:00:16.7460000-04:00,2025-05-11T00:00:16.7460000Z,SMD,WES_POW,InPlay,Out,NoShift,65.50928,60.19522,148.79855,29.09054,99.15719,-77.99223,135.7253,-39.54863,258.30565,-123.96676,324.48332,12.08429,271.68278,146.93343,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477.0,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,True
e06c27d5-6c48-48ac-8759-9d346f023e37,141,4a4eba00-2dfb-11f0-9386-1921ba3db7fd,ac47d8cb-8acf-471c-bb4e-a08c8a704033,2025-05-10,20:02:54.70,2025-05-11,00:02:54.70,2025-05-10T20:02:54.7050000-04:00,2025-05-11T00:02:54.7050000Z,WES_POW,SMD,BallCalled,Undefined,NoShift,96.69345,59.89916,148.78226,37.85027,92.94024,-70.22489,142.82792,-40.8197,272.95289,-140.65371,327.09728,-6.67835,253.92503,135.81968,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445.0,"Daniels, Zach",671113,"Moorer, Demetrius",693884,True
e06c27d5-6c48-48ac-8759-9d346f023e37,142,552f9bb0-2dfb-11f0-9386-1921ba3db7fd,a0ddac68-907d-4ec6-91bb-1af9d191629a,2025-05-10,20:03:12.95,2025-05-11,00:03:12.95,2025-05-10T20:03:12.9590000-04:00,2025-05-11T00:03:12.9590000Z,WES_POW,SMD,StrikeCalled,Undefined,NoShift,96.75904,59.88051,146.48471,38.27661,92.11644,-70.53084,141.17901,-41.7894,271.18459,-138.61858,328.45278,-6.76353,251.37847,135.33164,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445.0,"Daniels, Zach",671113,"Moorer, Demetrius",693884,True
e06c27d5-6c48-48ac-8759-9d346f023e37,143,5e8d5fd0-2dfb-11f0-9386-1921ba3db7fd,6fe92a41-9731-4130-8722-7ca65e41aa09,2025-05-10,20:03:28.80,2025-05-11,00:03:28.80,2025-05-10T20:03:28.8030000-04:00,2025-05-11T00:03:28.8030000Z,WES_POW,SMD,StrikeSwinging,Undefined,NoShift,96.76684,60.01295,145.43752,39.32754,92.87731,-71.18896,141.75623,-41.08416,271.67417,-139.28422,325.84229,-7.10125,245.59346,131.71188,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445.0,"Daniels, Zach",671113,"Moorer, Demetrius",693884,True
e06c27d5-6c48-48ac-8759-9d346f023e37,144,6be757d0-2dfb-11f0-9386-1921ba3db7fd,273d748a-ff6d-4b7d-b78f-0b18b594ab3c,2025-05-10,20:03:51.22,2025-05-11,00:03:51.22,2025-05-10T20:03:51.2290000-04:00,2025-05-11T00:03:51.2290000Z,WES_POW,SMD,InPlay,Out,NoShift,96.48692,60.32748,145.37867,41.2244,95.32822,-72.80636,141.91343,-39.47016,272.34409,-140.03186,328.37334,-6.61951,245.08238,133.48602,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445.0,"Daniels, Zach",671113,"Moorer, Demetrius",693884,True
e06c27d5-6c48-48ac-8759-9d346f023e37,145,7f9110a0-2dfb-11f0-9386-1921ba3db7fd,0bec71a1-f6a7-426f-8378-d604391699b8,2025-05-10,20:04:24.06,2025-05-11,00:04:24.06,2025-05-10T20:04:24.0650000-04:00,2025-05-11T00:04:24.0650000Z,WES_POW,SMD,StrikeCalled,Undefined,NoShift,98.17258,61.90497,147.60548,38.54223,76.1099,-56.51149,139.97052,-43.44274,269.20798,-138.27644,327.3858,-9.4226,254.13531,134.71731,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445.0,"Daniels, Zach",671113,"Moorer, Demetrius",693884,True
e06c27d5-6c48-48ac-8759-9d346f023e37,146,87dcc880-2dfb-11f0-9386-1921ba3db7fd,2c9dd78d-260b-4a5c-844c-198ab21c04ed,2025-05-10,20:04:38.00,2025-05-11,00:04:38.00,2025-05-10T20:04:38.0080000-04:00,2025-05-11T00:04:38.0080000Z,WES_POW,SMD,BallCalled,Undefined,NoShift,98.2025,62.62155,145.53278,41.67626,86.71921,-67.40953,139.05895,-41.26874,270.01474,-138.19109,327.03315,-9.5357,247.46004,132.30952,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445.0,"Daniels, Zach",671113,"Moorer, Demetrius",693884,True
e06c27d5-6c48-48ac-8759-9d346f023e37,147,90326b70-2dfb-11f0-9386-1921ba3db7fd,0a83c228-0770-486b-8014-21d168f2db2b,2025-05-10,20:04:52.04,2025-05-11,00:04:52.04,2025-05-10T20:04:52.0470000-04:00,2025-05-11T00:04:52.0470000Z,WES_POW,SMD,StrikeSwinging,Undefined,NoShift,97.23927,62.42635,145.58065,41.66089,89.35374,-70.4955,139.41409,-41.14754,271.58205,-139.52458,326.87047,-9.61405,247.53846,132.70824,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445.0,"Daniels, Zach",671113,"Moorer, Demetrius",693884,True
e06c27d5-6c48-48ac-8759-9d346f023e37,148,9f651b10-2dfb-11f0-9386-1921ba3db7fd,63939b1f-95be-420b-ab6b-1fa464e5b10a,2025-05-10,20:05:17.56,2025-05-11,00:05:17.56,2025-05-10T20:05:17.5640000-04:00,2025-05-11T00:05:17.5640000Z,WES_POW,SMD,FoulBallNotFieldable,Undefined,NoShift,97.39681,61.9846,145.3339,42.86497,92.68911,-73.87693,140.94113,-39.51213,271.07502,-139.13431,325.69311,-9.3988,247.07634,133.48796,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445.0,"Daniels, Zach",671113,"Moorer, Demetrius",693884,True
e06c27d5-6c48-48ac-8759-9d346f023e37,149,aa62d390-2dfb-11f0-9386-1921ba3db7fd,59ab1168-71f4-4339-9fd8-ad612802843d,2025-05-10,20:05:35.93,2025-05-11,00:05:35.93,2025-05-10T20:05:35.9330000-04:00,2025-05-11T00:05:35.9330000Z,WES_POW,SMD,StrikeSwinging,Undefined,NoShift,100.56276,63.73144,145.63577,42.41968,93.41367,-74.57388,140.8668,-41.66274,272.20445,-138.76794,325.60955,-8.6064,243.87415,134.10079,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445.0,"Daniels, Zach",671113,"Moorer, Demetrius",693884,True
e06c27d5-6c48-48ac-8759-9d346f023e37,150,bebaa6b0-2dfb-11f0-9386-1921ba3db7fd,f9422cb8-0234-4aa7-ba31-eec92bd18940,2025-05-10,20:06:10.13,2025-05-11,00:06:10.13,2025-05-10T20:06:10.1330000-04:00,2025-05-11T00:06:10.1330000Z,WES_POW,SMD,BallCalled,Undefined,NoShift,97.65972,77.91049,139.22462,52.59384,83.62264,-44.80028,150.04613,-17.16196,259.83596,-144.06218,324.85688,-9.14575,260.83411,132.56305,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445.0,"Daniels, Zach",671113,"Moorer, Demetrius",693884,True
e06c27d5-6c48-48ac-8759-9d346f023e37,151,c5fb5730-2dfb-11f0-9386-1921ba3db7fd,ce58e9b8-e3fe-4042-a630-7ca8e5984d14,2025-05-10,20:06:22.20,2025-05-11,00:06:22.20,2025-05-10T20:06:22.2030000-04:00,2025-05-11T00:06:22.2030000Z,WES_POW,SMD,StrikeCalled,Undefined,NoShift,96.58286,76.88019,140.64542,52.99877,85.1789,-45.751,150.76087,-19.40976,263.1702,-145.71052,324.62589,-9.51471,263.72579,133.54514,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445.0,"Daniels, Zach",671113,"Moorer, Demetrius",693884,True
e06c27d5-6c48-48ac-8759-9d346f023e37,152,cec73b90-2dfb-11f0-9386-1921ba3db7fd,0c0d60d8-fe82-49c7-b7dc-abc0c0a332bb,2025-05-10,20:06:36.97,2025-05-11,00:06:36.97,2025-05-10T20:06:36.9740000-04:00,2025-05-11T00:06:36.9740000Z,WES_POW,SMD,BallCalled,Undefined,NoShift,95.54927,77.14515,140.42957,53.59377,90.46255,-47.30321,150.89801,-19.6752,263.48323,-145.62014,325.45206,-9.57023,263.34929,133.49578,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445.0,"Daniels, Zach",671113,"Moorer, Demetrius",693884,True
e06c27d5-6c48-48ac-8759-9d346f023e37,153,d754b760-2dfb-11f0-9386-1921ba3db7fd,255c24b9-321f-4bd6-8303-2b619a876d8f,2025-05-10,20:06:51.44,2025-05-11,00:06:51.44,2025-05-10T20:06:51.4410000-04:00,2025-05-11T00:06:51.4410000Z,WES_POW,SMD,InPlay,Out,NoShift,94.85003,76.26839,140.23566,53.64896,91.8638,-47.63195,150.13943,-19.26183,263.72982,-145.11361,323.42337,-9.77707,264.86306,134.22815,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445.0,"Daniels, Zach",671113,"Moorer, Demetrius",693884,True
e06c27d5-6c48-48ac-8759-9d346f023e37,154,4c7fae50-2dfc-11f0-9386-1921ba3db7fd,46611cb8-2794-40cb-8670-ecdf3277a1c2,2025-05-10,20:10:07.98,2025-05-11,00:10:07.98,2025-05-10T20:10:07.9870000-04:00,2025-05-11T00:10:07.9870000Z,SMD,WES_POW,StrikeCalled,Undefined,NoShift,97.92898,57.18183,149.30207,28.69872,75.49855,-52.61647,136.70493,-41.11888,265.24195,-107.93479,319.96114,10.56187,272.27824,137.88173,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477.0,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,True
e06c27d5-6c48-48ac-8759-9d346f023e37,155,57772540-2dfc-11f0-9386-1921ba3db7fd,7bc2f654-014f-408a-a145-8c8b0a437d41,2025-05-10,20:10:26.31,2025-05-11,00:10:26.31,2025-05-10T20:10:26.3160000-04:00,2025-05-11T00:10:26.3160000Z,SMD,WES_POW,FoulBallNotFieldable,Undefined,NoShift,97.30452,59.91273,150.23231,27.11737,74.81416,-51.73534,135.22898,-40.79566,267.57936,-108.74471,323.44729,10.18208,273.26874,139.55905,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477.0,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,True
e06c27d5-6c48-48ac-8759-9d346f023e37,156,65cda5b0-2dfc-11f0-9386-1921ba3db7fd,56492e69-ed95-4b65-be7a-3b986a95fada,2025-05-10,20:10:50.40,2025-05-11,00:10:50.40,2025-05-10T20:10:50.4060000-04:00,2025-05-11T00:10:50.4060000Z,SMD,WES_POW,FoulBallNotFieldable,Undefined,NoShift,97.78831,61.32878,150.19713,28.02095,93.9141,-71.3613,135.46593,-41.75466,268.11548,-107.04065,328.42237,14.67331,270.39784,139.84873,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477.0,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,True
e06c27d5-6c48-48ac-8759-9d346f023e37,157,751ed9d0-2dfc-11f0-9386-1921ba3db7fd,03a1ba44-2947-4f81-bb32-eaaee977ca3f,2025-05-10,20:11:16.13,2025-05-11,00:11:16.13,2025-05-10T20:11:16.1380000-04:00,2025-05-11T00:11:16.1380000Z,SMD,WES_POW,BallCalled,Undefined,NoShift,98.49338,64.6041,149.23911,28.95512,95.24315,-72.92152,134.22295,-41.4698,267.42053,-107.31266,326.9686,15.50727,268.43794,141.07776,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477.0,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,True
e06c27d5-6c48-48ac-8759-9d346f023e37,158,80592620-2dfc-11f0-9386-1921ba3db7fd,3e3bd23e-350f-49d4-949f-ffc6734ca1a0,2025-05-10,20:11:34.92,2025-05-11,00:11:34.92,2025-05-10T20:11:34.9260000-04:00,2025-05-11T00:11:34.9260000Z,SMD,WES_POW,BallCalled,Undefined,NoShift,97.88031,64.88139,149.66042,28.05255,94.61302,-72.8586,133.08183,-42.22699,269.88969,-107.74569,329.75797,15.61545,269.52183,142.56274,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477.0,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,True
e06c27d5-6c48-48ac-8759-9d346f023e37,159,8e960410-2dfc-11f0-9386-1921ba3db7fd,d687e104-71bd-42ab-98e6-fab0c65be754,2025-05-10,20:11:58.89,2025-05-11,00:11:58.89,2025-05-10T20:11:58.8990000-04:00,2025-05-11T00:11:58.8990000Z,SMD,WES_POW,FoulBallNotFieldable,Undefined,NoShift,97.65359,65.4273,149.01109,29.40714,95.06999,-73.39662,134.65487,-41.82056,267.42088,-107.56703,329.10004,16.17306,270.69046,144.727,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477.0,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,True
e06c27d5-6c48-48ac-8759-9d346f023e37,160,a111c430-2dfc-11f0-9386-1921ba3db7fd,1b6abf91-f0f3-4de3-be4d-35ea3228225c,2025-05-10,20:12:30.03,2025-05-11,00:12:30.03,2025-05-10T20:12:30.0310000-04:00,2025-05-11T00:12:30.0310000Z,SMD,WES_POW,BallCalled,Undefined,NoShift,96.67423,62.84169,149.38575,31.20763,95.01902,-74.40708,134.69302,-40.83428,266.42555,-110.26731,328.8204,15.24522,267.4652,143.26487,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477.0,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,True
e06c27d5-6c48-48ac-8759-9d346f023e37,161,ac3aab60-2dfc-11f0-9386-1921ba3db7fd,dad62a73-f2e6-4ab6-b7d3-addc5d11187b,2025-05-10,20:12:48.64,2025-05-11,00:12:48.64,2025-05-10T20:12:48.6410000-04:00,2025-05-11T00:12:48.6410000Z,SMD,WES_POW,BallCalled,Undefined,NoShift,96.53231,64.09737,149.09419,28.50379,94.88607,-74.32914,132.58317,-40.99492,266.34377,-108.90572,325.40513,14.50682,272.58407,148.26466,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477.0,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,True
e06c27d5-6c48-48ac-8759-9d346f023e37,162,c0984ae0-2dfc-11f0-9386-1921ba3db7fd,773d5fe3-59d8-4159-be84-699addbdccf3,2025-05-10,20:13:22.76,2025-05-11,00:13:22.76,2025-05-10T20:13:22.7670000-04:00,2025-05-11T00:13:22.7670000Z,SMD,WES_POW,InPlay,Out,NoShift,65.62146,59.90844,146.89095,22.547,74.55746,-54.65468,126.83085,-36.68567,258.25628,-126.96939,331.26861,14.94567,268.26054,144.38027,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477.0,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,True
