PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull,Umpire
181,2025-05-28,19:43:34.20,3,2,"Plesac, Zach",668676.0,Right,LI,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,6,Bottom,1,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.27862,-3.794758,-1.717606,2132.467896,201.040017,12:45,6.22824,0.50369,5.69422,-12.19233,22.72297,8.27016,1.66887,-0.40836,81.95888,-6.160228,-0.239648,0.425284,,,,,,,,,,,,-4.73422,13.06528,-0.36468,50.0,5.90157,3.55936,-130.70718,-8.98518,-8.12803,29.49809,-9.74268,LEX_LEG,LI,WildHealthField,Independent,ATL,20250528-WildHealthField-1,f3c95580-3c25-11f0-9c3f-e3562d8b597f,88.62885,,,8.31973,,,,,,,2b3f9385-8d0f-4c45-88ef-dd20d1df1bfd,2025-05-29,00:43:34.20,2025-05-28T19:43:34.2070000-05:00,2025-05-29T00:43:34.2070000Z,,v3,495,1896,,"O'Conner, Justin",592604,Right,LI,3ec6c7e5-41f9-491c-8e6e-9e15698fbff5,54.80559,-131.78725,14.74905,6.22403,-8.62846,-4.87134,-0.50045,3.85697,-4.06402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Long Island Ducks,Gavin Holdgreve
182,2025-05-28,19:44:11.83,3,3,"Plesac, Zach",668676.0,Right,LI,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,6,Bottom,1,1,1,Slider,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,84.70652,-3.067738,-2.22824,2172.483176,174.389731,11:45,6.16118,0.52234,6.27039,-24.41123,13.8428,-1.24728,1.2939,-1.63686,78.28552,-7.624527,-2.453618,0.445154,,,,,,,,,,,,0.06949,8.35902,-0.35685,50.0,5.92183,4.83075,-122.9519,-7.29923,0.10703,22.949,-19.29823,LEX_LEG,LI,WildHealthField,Independent,ATL,20250528-WildHealthField-1,0a3cb5a0-3c26-11f0-9c3f-e3562d8b597f,84.67285,,,6.421,,,,,,,2b3f9385-8d0f-4c45-88ef-dd20d1df1bfd,2025-05-29,00:44:11.83,2025-05-28T19:44:11.8370000-05:00,2025-05-29T00:44:11.8370000Z,,v3,495,1896,,"O'Conner, Justin",592604,Right,LI,aea81271-0c84-4c98-97c9-98a9815ecec5,54.23022,-123.73895,11.4745,6.16082,-6.63738,-9.64911,-0.52247,4.82708,0.05352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.42805,1.915823,0.675686,1.240137,-0.18558,1.07701,1.70562,-1.22946,4.78642,3.43741,127.29091,5.36019,-1.19353,-1.09441,116.27397,-10.37063,4.81535,16.04205,-12.60333,3.34092,-9.90486,5.10174,High,High,High,,,High,Medium,Medium,Lexington Legends,Long Island Ducks,Gavin Holdgreve
183,2025-05-28,19:44:47.13,3,4,"Plesac, Zach",668676.0,Right,LI,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,6,Bottom,1,2,1,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,90.60845,-1.474554,-1.452251,2123.4531,203.643445,12:45,6.21179,0.4716,5.80487,-12.88249,21.64733,8.94115,3.76613,-0.13423,81.79689,-3.989107,0.149197,0.42293,95.37687,30.398325,1.67183,3099.121689,109.68033,62.06666,8.37514,356.10476,355.2778,10.208191,5.142612,-5.03276,11.87745,-0.35784,50.0,6.08332,2.94334,-131.40776,-3.71274,-8.69188,31.04187,-11.66096,LEX_LEG,LI,WildHealthField,Independent,ATL,20250528-WildHealthField-1,1f7c77c0-3c26-11f0-9c3f-e3562d8b597f,89.12214,86.8929,,8.81156,,,,1.35533,3.8541,0.14445,2b3f9385-8d0f-4c45-88ef-dd20d1df1bfd,2025-05-29,00:44:47.13,2025-05-28T19:44:47.1370000-05:00,2025-05-29T00:44:47.1370000Z,FlyBall,v3,495,1896,,"O'Conner, Justin",592604,Right,LI,aa3e873e-bcb2-49bf-8594-6c051e64c348,54.69433,-132.51204,15.52094,6.20803,-3.29791,-5.83048,-0.46805,3.25255,-4.34594,202.739633,1.35674,120.5786,-24.08622,5.71166,-1.184,0.22156,-0.03531,0.00387,-0.00019,3.85572,70.74538,-16.16706,0.18295,0.36055,-0.18545,0.04746,-0.00605,0.0003,0.14418,3.52653,5.10415,-1.5922,0.38454,-0.0703,0.00883,-0.00069,3e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lexington Legends,Long Island Ducks,Gavin Holdgreve
184,2025-05-28,19:45:28.34,4,1,"Plesac, Zach",668676.0,Right,LI,"Atwood, Andy",664762,Right,LEX_LEG,Undefined,6,Bottom,2,0,0,ChangeUp,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.95769,-2.000216,-0.998719,1992.868669,194.628901,12:30,6.11422,0.46712,6.03222,-30.10419,8.26315,1.85276,1.75218,-0.30345,78.32807,-7.574668,-0.664868,0.445812,,,,,,,,,,,,-1.22579,5.14859,-0.39009,50.0,5.94148,2.07998,-123.434,-5.269,-1.89748,23.7972,-24.20419,LEX_LEG,LI,WildHealthField,Independent,ATL,20250528-WildHealthField-1,37d512a0-3c26-11f0-9c3f-e3562d8b597f,84.54776,,,6.62962,,,,,,,2b3f9385-8d0f-4c45-88ef-dd20d1df1bfd,2025-05-29,00:45:28.34,2025-05-28T19:45:28.3400000-05:00,2025-05-29T00:45:28.3400000Z,,v3,495,1896,,"O'Conner, Justin",592604,Right,LI,e22e8a2c-6658-4f7d-81b6-f115a00e049e,54.46882,-124.29257,11.8986,6.11582,-4.39574,-12.1021,-0.46637,2.14844,-0.94874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Long Island Ducks,Gavin Holdgreve
185,2025-05-28,19:45:49.65,4,2,"Plesac, Zach",668676.0,Right,LI,"Atwood, Andy",664762,Right,LEX_LEG,Undefined,6,Bottom,2,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.12762,-4.025246,-1.624511,2165.823915,208.115086,1:00,6.17999,0.68982,5.98003,-12.41233,20.8871,10.518,1.40668,0.06003,83.372,-6.438195,0.265758,0.415327,,,,,,,,,,,,-5.86918,12.29509,-0.56701,50.0,5.85426,3.31682,-133.34438,-9.68875,-10.45049,31.63275,-10.28176,LEX_LEG,LI,WildHealthField,Independent,ATL,20250528-WildHealthField-1,44953ba0-3c26-11f0-9c3f-e3562d8b597f,90.75373,,,8.75562,,,,,,,2b3f9385-8d0f-4c45-88ef-dd20d1df1bfd,2025-05-29,00:45:49.65,2025-05-28T19:45:49.6530000-05:00,2025-05-29T00:45:49.6530000Z,,v3,495,1896,,"O'Conner, Justin",592604,Right,LI,cd8fba98-52b8-4032-97a8-a799264b6b8e,54.51786,-134.41186,15.81638,6.17536,-9.34179,-5.14088,-0.68489,3.66949,-5.22524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Long Island Ducks,Gavin Holdgreve
186,2025-05-28,19:46:10.95,4,3,"Plesac, Zach",668676.0,Right,LI,"Atwood, Andy",664762,Right,LEX_LEG,Undefined,6,Bottom,2,1,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.30724,-2.918144,-0.642696,2143.538067,209.804883,1:00,6.19818,0.54316,5.99365,-12.46324,21.24178,11.49524,2.45272,0.90547,82.79743,-5.344407,1.424395,0.417848,,,,,,,,,,,,-6.03233,12.08666,-0.49842,50.0,5.9609,0.97553,-132.37684,-7.04122,-10.61459,30.46421,-10.90617,LEX_LEG,LI,WildHealthField,Independent,ATL,20250528-WildHealthField-1,519505b0-3c26-11f0-9c3f-e3562d8b597f,90.20603,,,8.50981,,,,,,,2b3f9385-8d0f-4c45-88ef-dd20d1df1bfd,2025-05-29,00:46:10.95,2025-05-28T19:46:10.9510000-05:00,2025-05-29T00:46:10.9510000Z,,v3,495,1896,,"O'Conner, Justin",592604,Right,LI,c605d498-326d-4f16-b353-14def140bffd,54.50363,-133.40925,15.2321,6.19326,-6.67162,-5.45309,-0.53758,1.33525,-5.3073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Long Island Ducks,Gavin Holdgreve
187,2025-05-28,19:46:41.81,4,4,"Plesac, Zach",668676.0,Right,LI,"Atwood, Andy",664762,Right,LEX_LEG,Undefined,6,Bottom,2,1,2,Fastball,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,87.26555,-1.438231,-2.232713,2123.867635,194.244277,12:30,6.15965,0.40531,6.02933,-29.39092,7.16977,1.52587,2.37716,-1.53633,79.98104,-6.893588,-1.958176,0.43519,,,,,,,,,,,,-1.41354,4.45658,-0.23149,50.0,6.03123,4.8769,-126.67777,-4.1485,-2.29396,26.19136,-24.94166,LEX_LEG,LI,WildHealthField,Independent,ATL,20250528-WildHealthField-1,63a42150-3c26-11f0-9c3f-e3562d8b597f,86.61152,,,7.28452,,,,,,,2b3f9385-8d0f-4c45-88ef-dd20d1df1bfd,2025-05-29,00:46:41.81,2025-05-28T19:46:41.8110000-05:00,2025-05-29T00:46:41.8110000Z,,v3,495,1896,,"O'Conner, Justin",592604,Right,LI,dd474eb8-477a-4825-bd76-49318cf7535e,54.47046,-127.59872,13.09568,6.16168,-3.2715,-12.47083,-0.40439,4.95757,-1.14698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.92925,3.650575,1.796864,1.853711,-0.58922,2.13045,1.60473,-2.65785,6.73373,-2.62285,58.64602,10.59412,-66.16481,-2.53373,36.40539,-1.83607,6.98577,29.90049,-15.07754,-2.80534,-38.48559,2.32416,High,High,High,,,High,High,High,Lexington Legends,Long Island Ducks,Gavin Holdgreve
188,2025-05-28,19:49:14.14,1,1,"Wood, Grant",,Right,LEX_LEG,"Kaler, Kole",689179,Left,LI,Undefined,7,Top,0,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.94381,0.088889,-1.756058,2989.043233,60.268136,8:00,5.51022,1.89313,5.09895,-55.98641,-8.80658,-18.43328,0.92849,-1.29831,71.58491,-10.019253,-5.020787,0.494367,,,,,,,,,,,,8.56008,-3.91579,-1.71219,50.0,5.47483,4.26773,-114.33757,-1.85261,11.06479,25.70993,-37.2356,LEX_LEG,LI,WildHealthField,Independent,ATL,20250528-WildHealthField-1,be7221e0-3c26-11f0-9c3f-e3562d8b597f,76.24384,,,7.3589,,,,,,,2b3f9385-8d0f-4c45-88ef-dd20d1df1bfd,2025-05-29,00:49:14.14,2025-05-28T19:49:14.1450000-05:00,2025-05-29T00:49:14.1450000Z,,v3,495,1896,,"Bates, Austin",1000130823,Right,LEX_LEG,6b7a6ce8-995b-4b01-9ce0-bb282f7ec956,55.40257,-115.54601,12.85496,5.52077,-0.10244,-18.6178,-1.90057,3.74765,5.5324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Long Island Ducks,Gavin Holdgreve
189,2025-05-28,19:49:29.49,1,2,"Wood, Grant",,Right,LEX_LEG,"Kaler, Kole",689179,Left,LI,Undefined,7,Top,0,1,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,91.78031,-2.452184,-2.512258,2307.379256,212.326345,1:00,5.59325,1.69273,5.07668,-15.88139,18.9791,11.18001,1.95439,0.25448,82.46958,-5.467639,-0.537962,0.42495,93.59725,28.962646,-11.081266,3576.887327,106.24912,54.10646,-28.48023,328.21588,324.11181,-21.928556,4.611473,-6.40111,10.61221,-1.46384,50.0,5.34886,5.28757,-132.70668,-6.21593,-11.22178,32.88596,-13.56973,LEX_LEG,LI,WildHealthField,Independent,ATL,20250528-WildHealthField-1,c790ba20-3c26-11f0-9c3f-e3562d8b597f,88.69847,70.20436,,9.31073,,,,1.56835,2.00908,-0.25457,2b3f9385-8d0f-4c45-88ef-dd20d1df1bfd,2025-05-29,00:49:29.49,2025-05-28T19:49:29.4960000-05:00,2025-05-29T00:49:29.4960000Z,FlyBall,v3,495,1896,,"Bates, Austin",1000130823,Right,LEX_LEG,8becb5c5-702d-4097-81fd-37f7250adba6,55.42193,-134.04355,16.44298,5.59033,-5.66429,-6.78487,-1.68806,5.74375,-5.61089,142.054105,1.56964,117.84337,-24.61311,5.92887,-1.27406,0.25612,-0.05139,0.0076,-0.00049,2.00988,66.45079,-17.4868,0.2731,0.46054,-0.25359,0.07302,-0.01044,0.00058,-0.25488,-23.07883,-4.85457,2.64048,-0.89064,0.22543,-0.04095,0.00443,-0.0002,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lexington Legends,Long Island Ducks,Gavin Holdgreve
190,2025-05-28,19:50:03.80,2,1,"Wood, Grant",,Right,LEX_LEG,"Roller, Chris",676896,Right,LI,Undefined,7,Top,1,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.39886,0.284484,-1.627924,3119.742502,48.803602,7:45,5.32523,2.00367,5.08197,-57.11539,-10.63363,-14.03469,0.8339,-0.70086,72.19352,-10.016184,-4.114331,0.490696,,,,,,,,,,,,6.43748,-4.9137,-1.83785,50.0,5.30703,3.85262,-115.05116,-1.52582,8.46033,25.22575,-38.6318,LEX_LEG,LI,WildHealthField,Independent,ATL,20250528-WildHealthField-1,dc0a9430-3c26-11f0-9c3f-e3562d8b597f,76.81423,,,7.20534,,,,,,,2b3f9385-8d0f-4c45-88ef-dd20d1df1bfd,2025-05-29,00:50:03.80,2025-05-28T19:50:03.8010000-05:00,2025-05-29T00:50:03.8010000Z,,v3,495,1896,,"Bates, Austin",1000130823,Right,LEX_LEG,a3c25606-60cf-4080-8013-04673bc187ea,55.42014,-116.23349,12.61287,5.33612,0.28484,-19.3159,-2.00913,3.45609,4.23017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Long Island Ducks,Gavin Holdgreve
191,2025-05-28,19:50:20.73,2,2,"Wood, Grant",,Right,LEX_LEG,"Roller, Chris",676896,Right,LI,Undefined,7,Top,1,1,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.59825,-2.951345,-3.365307,2233.275465,236.024885,1:45,5.70342,1.72094,5.27502,-23.14745,11.63091,15.33501,0.99509,-0.16574,82.57896,-7.245413,-0.647289,0.424449,,,,,,,,,,,,-8.7541,7.14489,-1.42497,50.0,5.41661,7.05869,-132.35371,-7.68516,-15.28341,32.40451,-19.7001,LEX_LEG,LI,WildHealthField,Independent,ATL,20250528-WildHealthField-1,e6223270-3c26-11f0-9c3f-e3562d8b597f,88.80314,,,9.01929,,,,,,,2b3f9385-8d0f-4c45-88ef-dd20d1df1bfd,2025-05-29,00:50:20.73,2025-05-28T19:50:20.7390000-05:00,2025-05-29T00:50:20.7390000Z,,v3,495,1896,,"Bates, Austin",1000130823,Right,LEX_LEG,0f346193-aec3-4551-8127-c0963009fc10,55.22346,-133.62646,16.20226,5.70326,-6.9114,-9.85005,-1.71401,7.65898,-7.6417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Long Island Ducks,Gavin Holdgreve
192,2025-05-28,19:50:34.85,2,3,"Wood, Grant",,Right,LEX_LEG,"Roller, Chris",676896,Right,LI,Undefined,7,Top,1,2,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.48594,-2.782932,-3.787797,2331.899923,212.502793,1:00,5.5957,1.84695,5.26337,-15.95587,19.12044,11.30788,1.64374,-0.77449,81.87368,-5.829162,-1.788019,0.426264,,,,,,,,,,,,-6.89248,10.8554,-1.50831,50.0,5.32915,8.19813,-132.03757,-6.93056,-11.92179,33.4128,-13.39767,LEX_LEG,LI,WildHealthField,Independent,ATL,20250528-WildHealthField-1,eeca6230-3c26-11f0-9c3f-e3562d8b597f,88.42515,,,9.61226,,,,,,,2b3f9385-8d0f-4c45-88ef-dd20d1df1bfd,2025-05-29,00:50:34.85,2025-05-28T19:50:34.8550000-05:00,2025-05-29T00:50:34.8550000Z,,v3,495,1896,,"Bates, Austin",1000130823,Right,LEX_LEG,46846a71-3b1f-47c4-9175-9a77dd31f5c5,55.23271,-133.35516,16.7064,5.59203,-6.40224,-6.69884,-1.84086,8.66825,-5.9609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Long Island Ducks,Gavin Holdgreve
193,2025-05-28,19:50:52.48,2,4,"Wood, Grant",,Right,LEX_LEG,"Roller, Chris",676896,Right,LI,Undefined,7,Top,1,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.28916,-3.835203,-3.652735,2361.533487,204.697415,12:45,5.61659,1.61675,5.22141,-11.96477,22.45793,9.72524,1.00087,-1.01183,82.9575,-6.158556,-1.934455,0.422273,,,,,,,,,,,,-6.02571,12.80938,-1.28686,50.0,5.25336,8.03299,-133.15126,-9.27224,-10.64872,32.75853,-9.53709,LEX_LEG,LI,WildHealthField,Independent,ATL,20250528-WildHealthField-1,f90b0c40-3c26-11f0-9c3f-e3562d8b597f,89.26074,,,9.33166,,,,,,,2b3f9385-8d0f-4c45-88ef-dd20d1df1bfd,2025-05-29,00:50:52.48,2025-05-28T19:50:52.4800000-05:00,2025-05-29T00:50:52.4800000Z,,v3,495,1896,,"Bates, Austin",1000130823,Right,LEX_LEG,b66deae7-0d28-483d-b728-1ee8f0a22cfa,55.27615,-134.44306,16.37927,5.61158,-8.89616,-4.76855,-1.61191,8.45291,-5.32436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Long Island Ducks,Gavin Holdgreve
194,2025-05-28,19:51:08.48,2,5,"Wood, Grant",,Right,LEX_LEG,"Roller, Chris",676896,Right,LI,Undefined,7,Top,1,3,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.84038,-3.272999,-3.221871,2391.848546,204.43418,12:45,5.61238,1.75359,5.3735,-12.10611,21.63954,9.25363,1.52671,-0.49916,83.46077,-5.626155,-1.581006,0.4181,,,,,,,,,,,,-5.66233,12.25449,-1.47128,50.0,5.31033,7.10653,-134.11672,-8.0091,-10.15357,33.20006,-10.19961,LEX_LEG,LI,WildHealthField,Independent,ATL,20250528-WildHealthField-1,0290a3b0-3c27-11f0-9c3f-e3562d8b597f,90.15174,,,9.37961,,,,,,,2b3f9385-8d0f-4c45-88ef-dd20d1df1bfd,2025-05-29,00:51:08.48,2025-05-28T19:51:08.4870000-05:00,2025-05-29T00:51:08.4870000Z,,v3,495,1896,,"Bates, Austin",1000130823,Right,LEX_LEG,541f01c4-0a3b-46ee-a5f8-003f03f9fa04,55.12357,-135.3791,16.60003,5.60749,-7.62128,-5.09981,-1.74884,7.49261,-5.07678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Long Island Ducks,Gavin Holdgreve
195,2025-05-28,19:51:33.41,2,6,"Wood, Grant",,Right,LEX_LEG,"Roller, Chris",676896,Right,LI,Undefined,7,Top,1,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,93.38091,-3.835544,-3.484908,2302.970209,204.612489,12:45,5.60324,1.78487,5.40878,-10.57654,22.78139,9.85686,1.11612,-0.66293,83.95097,-5.915814,-1.736901,0.415691,,,,,,,,,,,,-6.06347,13.02867,-1.48143,50.0,5.25398,7.73879,-134.80235,-9.31323,-10.98562,33.50891,-8.56912,LEX_LEG,LI,WildHealthField,Independent,ATL,20250528-WildHealthField-1,116bbd70-3c27-11f0-9c3f-e3562d8b597f,90.67409,,,9.42994,,,,,,,2b3f9385-8d0f-4c45-88ef-dd20d1df1bfd,2025-05-29,00:51:33.41,2025-05-28T19:51:33.4190000-05:00,2025-05-29T00:51:33.4190000Z,,v3,495,1896,,"Bates, Austin",1000130823,Right,LEX_LEG,a2cd6c22-1ed3-4194-81f3-faabe5262017,55.08887,-136.06145,16.75445,5.59787,-8.99124,-4.28456,-1.77997,8.15157,-5.49281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Long Island Ducks,Gavin Holdgreve
196,2025-05-28,19:52:08.77,3,1,"Wood, Grant",,Right,LEX_LEG,"Town, River",701817,Left,LI,Undefined,7,Top,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.5995,-1.495301,-0.360098,2189.817966,199.715334,12:45,5.76905,2.10107,5.58058,-12.8902,22.95182,7.74288,3.29799,2.40999,80.36809,-4.021591,1.021345,0.430891,,,,,,,,,,,,-3.98984,12.42174,-2.07509,50.0,5.6323,0.45932,-129.7851,-3.69796,-6.68298,31.71539,-11.36768,LEX_LEG,LI,WildHealthField,Independent,ATL,20250528-WildHealthField-1,266a30d0-3c27-11f0-9c3f-e3562d8b597f,87.47553,,,9.23141,,,,,,,2b3f9385-8d0f-4c45-88ef-dd20d1df1bfd,2025-05-29,00:52:08.77,2025-05-28T19:52:08.7750000-05:00,2025-05-29T00:52:08.7750000Z,,v3,495,1896,,"Bates, Austin",1000130823,Right,LEX_LEG,fd32bd3e-5871-4e97-a5b3-0f875b848ae4,54.91455,-130.98056,15.8577,5.76361,-3.26947,-5.68384,-2.09715,0.71122,-3.34149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Long Island Ducks,Gavin Holdgreve
197,2025-05-28,19:52:41.79,3,2,"Wood, Grant",,Right,LEX_LEG,"Town, River",701817,Left,LI,Undefined,7,Top,1,1,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,90.39223,-0.956169,-2.916452,2197.232488,222.518629,1:30,5.66706,2.14948,5.57618,-20.02635,14.89532,12.55698,3.10387,0.4695,81.90443,-4.726067,-0.679324,0.425323,,,,,,,,,,,,-7.19583,8.16351,-1.90653,50.0,5.57178,6.10354,-130.97919,-2.85024,-12.40589,29.6192,-18.0999,LEX_LEG,LI,WildHealthField,Independent,ATL,20250528-WildHealthField-1,3a18cba0-3c27-11f0-9c3f-e3562d8b597f,88.6207,,,8.4878,,,,,,,2b3f9385-8d0f-4c45-88ef-dd20d1df1bfd,2025-05-29,00:52:41.79,2025-05-28T19:52:41.7910000-05:00,2025-05-29T00:52:41.7910000Z,,v3,495,1896,,"Bates, Austin",1000130823,Right,LEX_LEG,e0816657-4df4-44bd-80ae-5c837ab8209f,54.9223,-132.08762,14.8096,5.66577,-2.17289,-9.04995,-2.14362,6.5678,-6.20295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Long Island Ducks,Gavin Holdgreve
198,2025-05-28,19:53:21.43,3,3,"Wood, Grant",,Right,LEX_LEG,"Town, River",701817,Left,LI,Undefined,7,Top,1,1,1,Curveball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,78.68551,1.541181,-1.371115,2998.789905,70.067657,8:15,5.4205,2.16363,5.06546,-52.56231,-5.06335,-18.74599,2.4943,-0.69166,71.03786,-8.004081,-4.683938,0.496036,,,,,,,,,,,,8.87268,-2.58854,-2.01758,50.0,5.52525,3.49897,-113.93824,1.18386,11.40891,25.19637,-35.50251,LEX_LEG,LI,WildHealthField,Independent,ATL,20250528-WildHealthField-1,51dffbf0-3c27-11f0-9c3f-e3562d8b597f,75.98725,,,7.64765,,,,,,,2b3f9385-8d0f-4c45-88ef-dd20d1df1bfd,2025-05-29,00:53:21.43,2025-05-28T19:53:21.4320000-05:00,2025-05-29T00:53:21.4320000Z,,v3,495,1896,,"Bates, Austin",1000130823,Right,LEX_LEG,4a642c5c-1fd4-4a5a-9c1d-6e30e0fda17d,55.43576,-115.13403,12.59819,5.42908,2.86877,-17.75125,-2.17079,2.95752,5.70445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Long Island Ducks,Gavin Holdgreve
