PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull,Umpire
124,2025-05-21,11:42:32.27,2,1,"McSweeney, Morgan",669682,Right,STA_YAN,"Kohlwey, Taylor",670128.0,Left,LI,Undefined,4,Top,1,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.47811,-2.081644,-3.516137,2172.369565,214.041067,1:15,6.04604,1.06382,6.40243,-16.58068,18.73139,11.84087,2.74564,-1.18685,80.38743,-5.27992,-1.375741,0.427694,,,,,,,,,,,,-7.21548,10.74579,-0.8167,50.0,5.88875,7.41581,-128.27495,-5.08733,-11.94488,28.13048,-14.38491,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250521-StatenIslandYankees-1,352fffa0-365a-11f0-8904-3bb312b40e5c,88.12949,,,8.09068,,,,,,,9d08e312-9223-4e4d-97bd-389d9e0b4eca,2025-05-21,15:42:32.27,2025-05-21T11:42:32.2706944-04:00,2025-05-21T15:42:32.2706944Z,,v3,586,1896,,"Martorano, Brandon",668785.0,Right,STA_YAN,d1a676bc-060f-403c-b26e-fc6da4b35fb2,54.0956,-129.16999,14.06524,6.04333,-4.62964,-7.19246,-1.0587,7.79586,-5.97244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks,John Torres
125,2025-05-21,11:42:48.66,2,2,"McSweeney, Morgan",669682,Right,STA_YAN,"Kohlwey, Taylor",670128.0,Left,LI,Undefined,4,Top,1,1,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.68755,-0.490226,-2.80943,2489.211163,106.902644,9:30,5.81907,1.49208,5.81169,-38.22447,2.59878,-4.61733,2.17728,-1.50723,76.40819,-7.499006,-3.636019,0.459859,,,,,,,,,,,,1.6276,1.80492,-1.25886,50.0,5.75592,6.07089,-120.07766,-2.29443,2.38758,22.22464,-29.52635,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250521-StatenIslandYankees-1,3ef4ea00-365a-11f0-8904-3bb312b40e5c,81.96514,,,6.27936,,,,,,,9d08e312-9223-4e4d-97bd-389d9e0b4eca,2025-05-21,15:42:48.66,2025-05-21T11:42:48.6676480-04:00,2025-05-21T15:42:48.6676480Z,,v3,586,1896,,"Martorano, Brandon",668785.0,Right,STA_YAN,888ce11e-8dd9-40d4-8278-796e6744ae3a,54.68876,-120.94237,11.11232,5.82284,-1.14563,-14.76317,-1.49326,5.978,1.19379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks,John Torres
126,2025-05-21,11:43:01.71,2,3,"McSweeney, Morgan",669682,Right,STA_YAN,"Kohlwey, Taylor",670128.0,Left,LI,Undefined,4,Top,1,2,0,Undefined,Splitter,InPlay,Undefined,GroundBall,Out,1,0,,83.28968,-0.742683,-3.191959,1131.497751,266.296425,3:00,5.56425,1.6315,6.2993,-37.27293,2.26728,16.56391,1.77278,0.0678,76.76292,-7.651236,-0.196221,0.452576,80.35733,-10.399097,30.099753,,,,,9.69977,7.40857,21.51097,0.070656,-9.53186,1.71205,-1.40478,50.0,5.49158,6.14714,-121.01605,-2.71593,-14.17933,22.92616,-29.62723,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250521-StatenIslandYankees-1,46b7e9e0-365a-11f0-8904-3bb312b40e5c,83.2843,1.50534,,6.52676,,,,1.92759,1.50534,-0.55699,9d08e312-9223-4e4d-97bd-389d9e0b4eca,2025-05-21,15:43:01.71,2025-05-21T11:43:01.7124352-04:00,2025-05-21T15:43:01.7124352Z,GroundBall,v3,586,1896,,"Martorano, Brandon",668785.0,Right,STA_YAN,892bbd52-0d72-4c8a-a651-2ebcdfbf31e0,54.20252,-121.8096,11.46308,5.56784,-1.69043,-14.81362,-1.62605,6.63794,-7.08967,180.0,1.9259,100.4388,,,,,,,,1.5057,-21.30527,,,,,,,,-0.55797,58.22176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Staten Island Ferry Hawks,Long Island Ducks,John Torres
127,2025-05-21,11:43:38.57,3,1,"McSweeney, Morgan",669682,Right,STA_YAN,"Encarnacion, JC",669792.0,Right,LI,Undefined,4,Top,2,0,0,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,79.66651,0.175026,-1.334479,2651.114743,143.965,10:45,5.77361,1.6491,5.56923,-34.65309,10.238,-6.34662,3.04939,-0.12657,72.48175,-6.243154,-2.466444,0.482227,,,,,,,,,,,,2.78953,5.58965,-1.5299,50.0,5.76629,2.94592,-115.54576,-0.75403,3.74167,23.10162,-24.67648,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250521-StatenIslandYankees-1,5ca10b60-365a-11f0-8904-3bb312b40e5c,78.16327,,,7.18476,,,,,,,9d08e312-9223-4e4d-97bd-389d9e0b4eca,2025-05-21,15:43:38.57,2025-05-21T11:43:38.5715200-04:00,2025-05-21T15:43:38.5715200Z,,v3,586,1896,,"Martorano, Brandon",668785.0,Right,STA_YAN,0a6cf8fb-50af-4cde-954e-de92523fdf40,54.92667,-116.5266,11.55081,5.77607,0.29369,-12.33824,-1.65161,2.78706,1.87084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks,John Torres
128,2025-05-21,11:43:55.25,3,2,"McSweeney, Morgan",669682,Right,STA_YAN,"Encarnacion, JC",669792.0,Right,LI,Undefined,4,Top,2,0,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.20894,0.648483,-0.996761,2090.322136,212.923672,1:00,6.07333,1.07015,6.07265,-19.10454,17.56084,10.58674,5.08147,1.02995,79.11597,-3.005284,0.909265,0.435812,,,,,,,,,,,,-5.69524,9.19056,-0.99823,50.0,6.11323,1.76135,-126.61963,0.90535,-9.19092,27.29231,-17.34247,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250521-StatenIslandYankees-1,66901300-365a-11f0-8904-3bb312b40e5c,86.48781,,,8.09297,,,,,,,9d08e312-9223-4e4d-97bd-389d9e0b4eca,2025-05-21,15:43:55.25,2025-05-21T11:43:55.2580608-04:00,2025-05-21T15:43:55.2580608Z,,v3,586,1896,,"Martorano, Brandon",668785.0,Right,STA_YAN,b5216700-d30e-40ed-979c-e00f220b51e6,54.42322,-127.56948,13.64616,6.07121,1.50891,-8.67123,-1.0651,2.08121,-4.59546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks,John Torres
129,2025-05-21,11:44:12.73,3,3,"McSweeney, Morgan",669682,Right,STA_YAN,"Encarnacion, JC",669792.0,Right,LI,Undefined,4,Top,2,1,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.08874,-0.701739,-3.077024,2118.416497,213.060377,1:00,6.16369,0.80529,6.4399,-16.53922,18.26946,11.1119,4.13962,-1.09898,80.6343,-3.905592,-1.065975,0.424634,,,,,,,,,,,,-6.70378,10.08875,-0.59111,50.0,6.10603,6.50056,-129.24714,-1.99389,-11.23632,29.23135,-15.26418,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250521-StatenIslandYankees-1,710fe8f0-365a-11f0-8904-3bb312b40e5c,88.76445,,,8.45444,,,,,,,9d08e312-9223-4e4d-97bd-389d9e0b4eca,2025-05-21,15:44:12.73,2025-05-21T11:44:12.7387648-04:00,2025-05-21T15:44:12.7387648Z,,v3,586,1896,,"Martorano, Brandon",668785.0,Right,STA_YAN,5239bc50-bb95-4483-90a3-7e1f97ea4acd,54.05675,-130.16141,14.61567,6.16093,-1.51648,-7.63209,-0.79992,6.85199,-5.61816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks,John Torres
130,2025-05-21,11:44:28.96,3,4,"McSweeney, Morgan",669682,Right,STA_YAN,"Encarnacion, JC",669792.0,Right,LI,Undefined,4,Top,2,2,1,Undefined,Curveball,InPlay,Undefined,LineDrive,Out,1,0,,77.19398,1.668104,-0.553194,2738.413634,74.415238,8:30,5.67516,1.6691,5.64586,-50.78274,-2.75433,-15.95891,2.99975,-0.17683,69.91907,-7.666052,-3.405951,0.498793,106.21756,16.8124,-9.17515,923.562372,108.78224,28.25327,-16.31923,315.13256,303.63872,-8.134358,3.066585,7.94044,-1.48894,-1.61165,50.0,5.78441,1.68373,-111.95779,1.62236,9.90416,23.47322,-34.03122,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250521-StatenIslandYankees-1,7ac765d0-365a-11f0-8904-3bb312b40e5c,75.56724,33.55389,,7.2749,,,,1.95197,3.01665,0.16077,9d08e312-9223-4e4d-97bd-389d9e0b4eca,2025-05-21,15:44:28.96,2025-05-21T11:44:28.9614848-04:00,2025-05-21T15:44:28.9614848Z,LineDrive,v3,586,1896,,"Martorano, Brandon",668785.0,Right,STA_YAN,d8f1676a-4f57-49b9-bfda-309d61587369,54.85382,-112.97087,11.73661,5.68269,3.0911,-17.01561,-1.6751,1.25628,4.95208,198.847288,1.95198,147.21806,-23.51257,4.71047,-1.05386,0.21818,-0.03842,0.00467,-0.00027,3.01666,45.05891,-18.72708,1.97312,-0.43767,0.09574,-0.01578,0.00186,-0.00011,0.16077,-23.77851,5.35262,-1.34615,0.31664,-0.06631,0.0114,-0.00135,8e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Staten Island Ferry Hawks,Long Island Ducks,John Torres
131,2025-05-21,11:47:08.02,1,1,"Alintoff, Justin",803010,Right,LI,"Sandoval, Pablo",467055.0,Left,STA_YAN,Undefined,4,Bottom,0,0,0,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.55142,2.000554,-0.470877,1912.808148,84.368873,8:45,5.08488,2.52961,5.94486,-47.15715,-0.31437,-19.22588,3.01157,0.49068,70.46795,-6.724943,-3.924411,0.492598,,,,,,,,,,,,9.66453,-0.28346,-2.48158,50.0,5.21814,1.64122,-112.55518,2.47082,12.24587,22.76862,-32.53324,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250521-StatenIslandYankees-1,d9795750-365a-11f0-8904-3bb312b40e5c,76.51763,,,7.08347,,,,,,,9d08e312-9223-4e4d-97bd-389d9e0b4eca,2025-05-21,15:47:08.02,2025-05-21T11:47:08.0270848-04:00,2025-05-21T15:47:08.0270848Z,,v3,586,1896,,"O'Conner, Justin",592604.0,Right,LI,16a741d7-7798-4d73-8116-954e08c235fd,54.5544,-113.47274,11.38431,5.09215,3.7819,-16.26662,-2.53778,1.14772,6.12293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks,John Torres
132,2025-05-21,11:47:19.92,1,2,"Sharp, Sterling",643532,Right,LI,"Sandoval, Pablo",467055.0,Left,STA_YAN,Undefined,4,Bottom,0,0,1,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.54156,-0.214088,-2.905713,1494.420444,253.453903,2:30,5.35688,2.13326,7.02973,-35.48018,7.01256,18.88639,2.20542,1.06466,72.62134,-6.937838,0.557226,0.469168,68.34874,18.900174,-163.906411,1990.420741,,,,130.87217,56.46042,-162.720893,1.574905,-10.98658,4.22595,-1.96194,50.0,5.33239,5.27057,-115.63533,-1.30743,-14.77202,22.96847,-26.49203,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250521-StatenIslandYankees-1,e0a87ba0-365a-11f0-8904-3bb312b40e5c,80.33881,13.69571,,6.92022,,,,1.76771,2.23025,-1.06723,9d08e312-9223-4e4d-97bd-389d9e0b4eca,2025-05-21,15:47:19.92,2025-05-21T11:47:19.9249920-04:00,2025-05-21T15:47:19.9249920Z,LineDrive,v3,586,1896,,"O'Conner, Justin",592604.0,Right,LI,37601104-9905-4376-a4cb-482c11a611b2,53.47051,-116.32263,11.48424,5.35965,-0.51469,-13.24602,-2.12627,5.71261,-7.38601,353.941734,1.76771,-91.12342,7.04627,-0.31828,0.11497,-0.02672,0.0056,0.00147,-0.00068,2.23026,32.47037,-24.53044,2.42846,-0.51035,0.27524,-0.19742,0.08296,-0.01371,-1.06723,-26.29045,1.40309,0.01376,0.00923,0.00964,-0.01305,0.00673,-0.00124,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Staten Island Ferry Hawks,Long Island Ducks,John Torres
133,2025-05-21,11:47:43.55,1,3,"Alintoff, Justin",803010,Right,LI,"Sandoval, Pablo",467055.0,Left,STA_YAN,Undefined,4,Bottom,0,0,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.13384,-0.2661,-4.199708,2159.599022,215.277791,1:15,5.90682,1.45781,6.63229,-17.31261,17.66217,11.73205,4.21982,-1.41651,80.61984,-3.59896,-2.073141,0.425646,,,,,,,,,,,,-7.28052,9.68646,-1.17747,50.0,5.88122,8.94559,-127.89846,-1.01856,-12.09605,25.63121,-16.08069,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250521-StatenIslandYankees-1,ee9a94f0-365a-11f0-8904-3bb312b40e5c,88.5534,,,7.51399,,,,,,,9d08e312-9223-4e4d-97bd-389d9e0b4eca,2025-05-21,15:47:43.55,2025-05-21T11:47:43.5591168-04:00,2025-05-21T15:47:43.5591168Z,,v3,586,1896,,"O'Conner, Justin",592604.0,Right,LI,0e57b6b2-b9f0-4be0-ba44-83d6b3352ff4,53.86628,-128.67094,12.81561,5.90462,-0.53392,-8.04034,-1.45257,9.31014,-6.04803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks,John Torres
134,2025-05-21,11:47:56.55,1,4,"Alintoff, Justin",803010,Right,LI,"Sandoval, Pablo",467055.0,Left,STA_YAN,Undefined,4,Bottom,0,1,2,Undefined,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,78.78671,0.664454,-1.034568,2093.137276,58.835638,8:00,5.11454,2.55578,6.18658,-49.87219,-5.0278,-10.77091,1.57217,0.70285,71.99618,-8.547717,-2.981465,0.481976,89.61698,31.430982,-57.806374,5005.781567,49.07963,52.96382,-98.44352,291.05019,144.87014,-74.670926,3.827366,5.27461,-2.39595,-2.47241,50.0,5.13964,2.45156,-114.48058,-0.19539,6.9228,23.30844,-35.31867,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250521-StatenIslandYankees-1,f67c1950-365a-11f0-8904-3bb312b40e5c,78.20396,59.7448,,6.79053,,,,1.33722,1.56581,-0.66898,9d08e312-9223-4e4d-97bd-389d9e0b4eca,2025-05-21,15:47:56.55,2025-05-21T11:47:56.5542400-04:00,2025-05-21T15:47:56.5542400Z,FlyBall,v3,586,1896,,"O'Conner, Justin",592604.0,Right,LI,bb02f59d-6def-4547-ade2-63016cf4de26,54.31406,-115.35559,11.65422,5.12208,1.13048,-17.65933,-2.55956,2.19167,3.4614,,1.33742,59.74627,-20.92274,5.10991,-1.08336,0.18929,-0.02286,0.00123,2e-05,1.56536,68.55471,-23.23598,2.33835,-0.52091,0.16102,-0.04647,0.00812,-0.00058,-0.66919,-94.90204,13.25436,-4.06116,1.01393,-0.20219,0.029,-0.00245,8e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Staten Island Ferry Hawks,Long Island Ducks,John Torres
135,2025-05-21,11:48:14.50,1,5,"Alintoff, Justin",803010,Right,LI,"Sandoval, Pablo",467055.0,Left,STA_YAN,Undefined,4,Bottom,0,1,2,Undefined,Slider,InPlay,Undefined,Popup,Out,1,0,,81.43529,0.912086,-2.206512,2285.851835,152.872115,11:00,5.17041,2.27449,6.19627,-36.14943,5.35819,-2.11008,3.00067,0.06066,74.86614,-5.80926,-2.586958,0.463698,88.74457,57.154881,-0.973662,4585.011601,107.88132,144.46632,-21.48452,198.13685,95.07845,-15.271644,6.029444,0.50709,2.86217,-2.10732,50.0,5.22063,4.6354,-118.3532,0.80259,0.721,22.07535,-28.10451,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250521-StatenIslandYankees-1,012fa970-365b-11f0-8904-3bb312b40e5c,81.28659,145.63636,,6.56915,,,,2.96875,3.32887,-0.37581,9d08e312-9223-4e4d-97bd-389d9e0b4eca,2025-05-21,15:48:14.50,2025-05-21T11:48:14.5076736-04:00,2025-05-21T15:48:14.5076736Z,FlyBall,v3,586,1896,,"O'Conner, Justin",592604.0,Right,LI,38d36c3c-b957-42ab-9a7e-6b65f639743f,54.30452,-119.15338,11.03767,5.17308,1.82132,-14.05226,-2.27487,4.60927,0.3605,164.624539,2.97993,70.37008,-21.33181,5.54077,-0.65785,-0.08496,0.04402,-0.00602,0.00029,3.31053,109.64079,-26.63863,3.41652,-0.87562,0.192,-0.02427,0.00115,1e-05,-0.37742,-1.19104,-6.39367,2.50032,-0.58745,0.07248,-0.00025,-0.00092,7e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Staten Island Ferry Hawks,Long Island Ducks,John Torres
136,2025-05-21,11:48:48.67,2,1,"Alintoff, Justin",803010,Right,LI,"Scheffler, Matt",688032.0,Right,STA_YAN,Undefined,4,Bottom,1,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.50611,-2.229614,-2.86394,2171.302521,220.158175,1:15,5.95516,1.29509,6.52254,-18.32773,16.07627,12.55705,2.37864,-0.28828,81.18849,-5.748311,-0.585826,0.422159,,,,,,,,,,,,-7.42008,9.44965,-1.10055,50.0,5.79168,5.99542,-129.81938,-5.54024,-12.54515,29.53303,-16.19753,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250521-StatenIslandYankees-1,158818d0-365b-11f0-8904-3bb312b40e5c,89.285,,,8.31762,,,,,,,9d08e312-9223-4e4d-97bd-389d9e0b4eca,2025-05-21,15:48:48.67,2025-05-21T11:48:48.6738944-04:00,2025-05-21T15:48:48.6738944Z,,v3,586,1896,,"O'Conner, Justin",592604.0,Right,LI,e828b818-aae1-4995-ad3a-c5dcaaff3137,53.97462,-130.72045,14.76652,5.95318,-5.04604,-8.09877,-1.28931,6.37818,-6.27258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks,John Torres
137,2025-05-21,11:48:59.49,2,2,"Alintoff, Justin",803010,Right,LI,"Scheffler, Matt",688032.0,Right,STA_YAN,Undefined,4,Bottom,1,0,1,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.66206,0.533708,-3.321934,2010.455153,79.528391,8:45,5.25859,2.09339,6.21788,-45.91109,-1.38102,-16.26981,1.92601,-2.33133,71.97528,-7.978067,-6.250507,0.480284,,,,,,,,,,,,7.21469,-0.36713,-1.83701,50.0,5.27664,7.30437,-115.40596,-0.32641,9.49424,26.32781,-32.65718,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250521-StatenIslandYankees-1,1c007040-365b-11f0-8904-3bb312b40e5c,78.47949,,,7.68678,,,,,,,9d08e312-9223-4e4d-97bd-389d9e0b4eca,2025-05-21,15:48:59.49,2025-05-21T11:48:59.4927104-04:00,2025-05-21T15:48:59.4927104Z,,v3,586,1896,,"O'Conner, Justin",592604.0,Right,LI,77cddaa2-4d49-4474-a7b8-c4dad21ffa2d,54.27925,-116.37809,13.1639,5.26643,0.87944,-16.32859,-2.10025,6.9538,4.74712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks,John Torres
138,2025-05-21,11:49:11.68,2,3,"Alintoff, Justin",803010,Right,LI,"Scheffler, Matt",688032.0,Right,STA_YAN,Undefined,4,Bottom,1,1,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.39981,-0.38747,-3.219243,2314.419323,138.134651,10:30,5.21813,2.09846,6.39354,-38.22266,2.64142,-1.11382,1.67597,-0.9583,74.96582,-7.512043,-3.420725,0.460089,,,,,,,,,,,,-0.42953,1.90815,-1.86663,50.0,5.17298,6.76378,-119.53286,-1.95052,-0.61376,25.70129,-29.44748,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250521-StatenIslandYankees-1,2342a760-365b-11f0-8904-3bb312b40e5c,81.92415,,,7.43399,,,,,,,9d08e312-9223-4e4d-97bd-389d9e0b4eca,2025-05-21,15:49:11.68,2025-05-21T11:49:11.6810752-04:00,2025-05-21T15:49:11.6810752Z,,v3,586,1896,,"O'Conner, Justin",592604.0,Right,LI,de2d4508-6c62-4b2a-aa61-c1ee21feb0a9,54.10474,-120.41221,12.85065,5.22248,-0.94301,-14.72374,-2.0984,6.78478,-0.30688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks,John Torres
139,2025-05-21,11:49:25.06,2,4,"Alintoff, Justin",803010,Right,LI,"Scheffler, Matt",688032.0,Right,STA_YAN,Undefined,4,Bottom,1,2,1,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.02053,0.810994,-2.209663,2245.198625,149.116262,11:00,5.20337,2.13856,6.15295,-38.2477,4.15414,-1.65162,2.76597,-0.04166,73.84893,-6.306957,-2.507283,0.468666,67.87386,51.168566,167.097497,3872.132516,-108.28073,59.74463,19.37212,180.12227,65.08504,172.975668,3.508933,0.19772,2.2802,-1.9697,50.0,5.24534,4.59899,-117.63273,0.50935,0.27492,23.8861,-29.00315,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250521-StatenIslandYankees-1,2b39af90-365b-11f0-8904-3bb312b40e5c,80.42489,61.70648,,7.17159,,,,2.2904,2.93738,0.02039,9d08e312-9223-4e4d-97bd-389d9e0b4eca,2025-05-21,15:49:25.06,2025-05-21T11:49:25.0623488-04:00,2025-05-21T15:49:25.0623488Z,Popup,v3,586,1896,,"O'Conner, Justin",592604.0,Right,LI,34837afd-a2a0-4e5c-9986-ba5b5bdf3de2,54.34647,-118.51202,11.94305,5.20694,1.57701,-14.50158,-2.13881,4.58886,0.13746,353.040959,2.29043,-60.84776,1.38226,0.62038,-0.03317,-0.11664,0.07011,-0.01614,0.00133,2.93784,77.53239,-30.17602,3.80897,-0.61989,0.01385,0.02096,-0.00373,0.00017,0.0204,13.93973,-1.85232,-0.15927,-0.02835,0.08464,-0.04734,0.01084,-0.0009,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Staten Island Ferry Hawks,Long Island Ducks,John Torres
140,2025-05-21,11:49:50.10,2,5,"Alintoff, Justin",803010,Right,LI,"Scheffler, Matt",688032.0,Right,STA_YAN,Undefined,4,Bottom,1,2,2,Undefined,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.95193,1.629284,-1.75811,2231.835063,75.650154,8:30,5.14802,2.33365,6.26062,-47.19156,-3.01819,-18.29229,2.71878,-0.81228,71.81896,-7.159694,-5.06056,0.478356,85.35172,47.055228,40.416874,,71.2826,104.93178,83.77813,213.37894,179.26676,55.054379,5.398726,8.83418,-1.64996,-2.1949,50.0,5.24654,4.23513,-115.92614,1.8573,11.69126,27.22515,-34.35764,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250521-StatenIslandYankees-1,3a293bb0-365b-11f0-8904-3bb312b40e5c,78.79571,108.74855,,8.13297,,,,0.67153,2.86695,0.57974,9d08e312-9223-4e4d-97bd-389d9e0b4eca,2025-05-21,15:49:50.10,2025-05-21T11:49:50.1059584-04:00,2025-05-21T15:49:50.1059584Z,FlyBall,v3,586,1896,,"O'Conner, Justin",592604.0,Right,LI,36ee7b9a-d611-4ccb-8ecd-5aaea79aabd7,54.23741,-116.91705,13.61258,5.15618,3.10782,-17.17882,-2.34131,3.8096,5.84563,201.989738,0.67451,64.84054,-25.17421,7.45993,-1.29316,0.0205,0.0424,-0.00761,0.00042,2.85672,91.8286,-23.87581,2.46504,-0.60305,0.1553,-0.02107,0.00084,3e-05,0.5791,55.30076,-10.07796,2.11306,-0.30381,0.01371,0.00456,-0.00083,4e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Staten Island Ferry Hawks,Long Island Ducks,John Torres
