PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull,Umpire
118,2025-05-23,18:58:55.26,4,4,"Tully, Tanner",668684,Left,LEX_LEG,"Hill, Tyler",700033,Right,WES_POW,Undefined,4,Top,2,1,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,88.82894,-0.400229,2.457472,1751.76433,162.443487,11:30,6.10804,-2.33195,5.42795,-19.64269,16.84426,-4.92103,4.09594,-0.43893,80.15914,-4.110808,1.583181,0.434751,,,,,,,,,,,,3.21209,8.94477,2.11733,50.0,6.0593,-5.29448,-128.64816,-1.53142,5.32337,29.45552,-17.35001,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250523-WildHealthField-1,e2a3bd60-3831-11f0-9d24-b34bf6f79ee1,86.69899,,,8.66981,,,,,,,8075fe2f-3de9-4b15-9e2e-5e41d043d106,2025-05-23,23:58:55.26,2025-05-23T18:58:55.2610000-05:00,2025-05-23T23:58:55.2610000Z,,v3,495,525,,"Huntzinger, Jerry",694255,Right,LEX_LEG,07c33ac9-ea01-4ea5-b417-50aa6fba36f8,55.06799,-129.80335,14.72776,6.10602,-0.85098,-8.67501,2.32906,-5.50325,2.66168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.56908,2.152282,0.854528,1.297754,-1.75318,3.86079,0.35275,-1.36231,5.9412,2.34549,127.28689,3.91907,2.37852,-1.18781,112.64175,-10.65298,5.93241,11.91295,-10.37293,2.29138,-3.15257,2.52302,High,High,High,,,High,Medium,Medium,Lexington Legends,Charleston Dirty Birds,Jason Smith
119,2025-05-23,19:01:00.85,1,1,"Henriquez, Jonh",806430,Right,WES_POW,"Gonzalez, Pedro",660639,Right,LEX_LEG,Undefined,4,Bottom,0,0,0,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,90.25702,-0.94489,-1.614413,2292.215665,187.679464,12:15,5.38533,1.51072,5.96913,-20.8108,13.77387,1.69347,2.7746,0.15462,81.59777,-4.885283,-1.310142,0.423266,103.33099,46.765205,-4.322676,5055.381821,109.98482,119.0887,-1.82336,321.23355,321.23355,6.017552,6.486969,-1.38154,7.72693,-1.38374,50.0,5.29899,3.61893,-130.94052,-2.81041,-2.36796,30.94059,-18.93009,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250523-WildHealthField-1,2d95d600-3832-11f0-9d24-b34bf6f79ee1,89.05143,158.64589,,8.65925,,,,2.44925,2.90524,-0.18039,8075fe2f-3de9-4b15-9e2e-5e41d043d106,2025-05-24,00:01:00.85,2025-05-23T19:01:00.8555008-05:00,2025-05-24T00:01:00.8555008Z,FlyBall,v3,495,525,,"Soto, Jonathan",675853,Right,WES_POW,31fd79c9-f91f-4286-95a0-ec9e3e57175e,54.52991,-132.00658,15.4703,5.38458,-2.15818,-9.46505,-1.50984,3.70052,-1.18398,189.204099,2.46162,103.27351,-30.19344,8.58069,-1.46667,0.08474,0.01853,-0.0037,0.00019,2.85511,111.16878,-25.34432,3.85044,-1.45697,0.43487,-0.07318,0.00604,-0.00019,-0.18521,-7.73913,6.3188,-1.45292,0.11981,0.03913,-0.01373,0.00167,-7e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Lexington Legends,Charleston Dirty Birds,Jason Smith
120,2025-05-23,19:01:43.28,2,1,"Henriquez, Jonh",806430,Right,WES_POW,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,4,Bottom,1,0,0,Undefined,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,90.34237,-0.154924,-2.202478,2258.57287,170.484138,11:45,5.37925,1.42213,5.8012,-21.95107,12.86764,-1.95036,3.40579,-0.78992,81.49638,-4.29405,-2.551435,0.424696,,,,,,,,,,,,0.28697,6.96449,-1.23997,50.0,5.35361,5.12309,-130.93238,-1.06958,0.4915,31.07884,-20.24503,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250523-WildHealthField-1,46c7e0f0-3832-11f0-9d24-b34bf6f79ee1,88.75166,,,8.84599,,,,,,,8075fe2f-3de9-4b15-9e2e-5e41d043d106,2025-05-24,00:01:43.28,2025-05-23T19:01:43.2841728-05:00,2025-05-24T00:01:43.2841728Z,,v3,495,525,,"Soto, Jonathan",675853,Right,WES_POW,0d299500-e479-4b5b-a2fb-85fce0f2462d,54.6949,-132.04208,15.53942,5.37889,-0.34671,-10.12252,-1.42259,5.10553,0.24575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds,Jason Smith
121,2025-05-23,19:01:58.66,2,2,"Henriquez, Jonh",806430,Right,WES_POW,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,4,Bottom,1,1,0,Undefined,Slider,InPlay,Undefined,Popup,Out,1,0,,79.93214,1.895898,-1.4832,2342.568613,67.324744,8:15,5.13615,1.90805,5.15854,-46.83786,-1.46512,-7.15681,3.01887,-0.08481,72.64241,-6.636246,-2.74964,0.484807,78.25014,74.86987,42.47678,,,,,77.87283,77.87283,71.899301,5.82876,3.13118,-0.91311,-1.7637,50.0,5.27718,3.29316,-115.84378,2.16774,4.21446,23.56179,-33.40307,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250523-WildHealthField-1,50126b30-3832-11f0-9d24-b34bf6f79ee1,77.74729,143.69123,,7.28973,,,,2.93218,3.56392,-0.35385,8075fe2f-3de9-4b15-9e2e-5e41d043d106,2025-05-24,00:01:58.66,2025-05-23T19:01:58.6631680-05:00,2025-05-24T00:01:58.6631680Z,Popup,v3,495,525,,"Soto, Jonathan",675853,Right,WES_POW,2a98ed93-5c44-4855-94f7-1c8d4cc63be1,55.34256,-116.92537,11.7809,5.14248,3.70108,-16.70153,-1.91043,3.0997,2.10723,188.461837,2.91877,22.31409,-12.94323,4.78519,-1.36962,0.32207,-0.05306,0.00498,-0.00019,3.55868,110.89778,-28.14117,4.06832,-1.21278,0.35626,-0.07395,0.00833,-0.00037,-0.35484,20.23783,-3.80079,0.91539,-0.11895,-0.00275,0.00443,-0.00073,4e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Lexington Legends,Charleston Dirty Birds,Jason Smith
122,2025-05-23,19:02:38.72,3,1,"Henriquez, Jonh",806430,Right,WES_POW,"Huntzinger, Jerry",694255,Right,LEX_LEG,Undefined,4,Bottom,2,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.313,-0.992921,-1.435043,2309.05714,182.401005,12:00,5.34462,1.41116,,-19.88332,13.90757,0.53685,2.76303,0.1198,83.17396,-4.732375,-1.338961,0.41838,,,,,,,,,,,,-0.68492,7.69418,-1.29246,50.0,5.25025,3.29572,-132.51666,-2.94976,-1.2138,29.21626,-18.53872,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250523-WildHealthField-1,67d3a810-3832-11f0-9d24-b34bf6f79ee1,90.09136,,,8.13904,,,,,,,8075fe2f-3de9-4b15-9e2e-5e41d043d106,2025-05-24,00:02:38.72,2025-05-23T19:02:38.7272704-05:00,2025-05-24T00:02:38.7272704Z,,v3,495,525,,"Soto, Jonathan",675853,Right,WES_POW,b1515b27-b395-435c-a898-e29efc0a20b6,54.74093,-133.55782,14.60813,5.3436,-2.28911,-9.26936,-1.41068,3.33898,-0.6069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds,Jason Smith
123,2025-05-23,19:02:52.43,3,2,"Henriquez, Jonh",806430,Right,WES_POW,"Huntzinger, Jerry",694255,Right,LEX_LEG,Undefined,4,Bottom,2,0,1,Undefined,Slider,InPlay,Undefined,GroundBall,Out,1,0,,80.44704,-0.200376,-0.648664,2400.20587,101.601669,9:30,5.13527,1.76761,5.06482,-42.03337,2.6341,-5.78225,1.44353,0.67407,73.67042,-7.834083,-1.671992,0.481024,71.67414,-23.415638,-51.178377,,,,,6.44586,3.00745,-34.711648,0.039229,2.70973,1.7402,-1.70108,50.0,5.08277,1.55951,-116.72076,-1.91324,3.72192,22.86296,-29.78385,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250523-WildHealthField-1,70204a50-3832-11f0-9d24-b34bf6f79ee1,78.35869,1.64247,,6.77661,,,,2.92105,1.64247,-0.71569,8075fe2f-3de9-4b15-9e2e-5e41d043d106,2025-05-24,00:02:52.43,2025-05-23T19:02:52.4327936-05:00,2025-05-24T00:02:52.4327936Z,GroundBall,v3,495,525,,"Soto, Jonathan",675853,Right,WES_POW,0ab8a8b7-a237-44d3-bb15-416711a624a1,55.4366,-117.78085,11.43148,5.13947,-0.53225,-14.89192,-1.76939,1.38693,1.86096,,2.9202,60.60924,,,,,,,,1.64306,-41.86902,,,,,,,,-0.71462,-75.32446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Lexington Legends,Charleston Dirty Birds,Jason Smith
124,2025-05-23,19:05:17.33,1,1,"Tully, Tanner",668684,Left,LEX_LEG,"Blackwell, Benjamin",701295,Right,WES_POW,Undefined,5,Top,0,0,0,Undefined,Curveball,InPlay,Undefined,GroundBall,Single,0,0,,71.38482,1.106212,1.693507,2190.099915,307.367696,4:15,6.15,-2.03663,5.12312,-60.31645,-4.23764,7.65418,2.16619,0.19685,66.37151,-9.757816,3.049249,0.538978,75.05665,6.264794,19.483783,2178.404894,,,,84.40048,83.20255,22.1385,0.841425,-3.39406,-1.96953,1.87112,50.0,6.20655,-3.34244,-103.67948,0.05891,-3.71661,16.35997,-34.33073,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250523-WildHealthField-1,c687bc70-3832-11f0-9d24-b34bf6f79ee1,69.93322,4.1828,,5.01331,,,,0.95092,2.19488,-0.27856,8075fe2f-3de9-4b15-9e2e-5e41d043d106,2025-05-24,00:05:17.33,2025-05-23T19:05:17.3360128-05:00,2025-05-24T00:05:17.3360128Z,GroundBall,v3,495,525,,"Huntzinger, Jerry",694255,Right,LEX_LEG,7a1e427f-0047-43f3-bc5f-be899a14159b,55.38094,-104.5251,8.17998,6.15764,1.83343,-17.16536,2.03892,-3.15033,-1.85831,275.863986,0.9993,102.37546,-12.72116,,,,,,,2.23238,11.4089,-16.76137,,,,,,,-0.30322,36.90051,1.52884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lexington Legends,Charleston Dirty Birds,Jason Smith
125,2025-05-23,19:05:49.04,2,1,"Tully, Tanner",668684,Left,LEX_LEG,"Soto, Jonathan",675853,Left,WES_POW,Undefined,5,Top,0,0,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.14113,-0.748406,2.425688,1936.636042,151.480565,11:00,6.13809,-2.26964,5.81567,-19.28328,16.83595,-8.51941,3.83459,-0.72273,80.42316,-4.395241,0.900578,0.432554,,,,,,,,,,,,5.07307,9.17406,2.07614,50.0,6.06544,-5.06867,-127.93833,-2.26247,8.39544,26.7731,-16.99185,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250523-WildHealthField-1,d95a2810-3832-11f0-9d24-b34bf6f79ee1,87.13921,,,7.71797,,,,,,,8075fe2f-3de9-4b15-9e2e-5e41d043d106,2025-05-24,00:05:49.04,2025-05-23T19:05:49.0436096-05:00,2025-05-24T00:05:49.0436096Z,,v3,495,525,,"Huntzinger, Jerry",694255,Right,LEX_LEG,68e31a78-0b65-4fcf-9d44-614a8aa01bc3,54.68546,-128.91511,13.38655,6.13667,-1.64255,-8.49593,2.26665,-5.37496,4.19772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds,Jason Smith
126,2025-05-23,19:06:09.84,2,2,"Tully, Tanner",668684,Left,LEX_LEG,"Soto, Jonathan",675853,Left,WES_POW,Undefined,5,Top,0,0,1,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Sacrifice,1,0,,88.57784,-1.64916,2.545919,1827.889914,148.799249,11:00,6.04816,-2.24242,5.65807,-22.21206,13.98308,-7.72662,2.65722,-0.51043,80.55237,-5.807981,1.166485,0.433009,44.91341,-40.938035,36.187154,,,,,5.99788,5.99788,23.263749,0.063786,4.71307,7.95571,2.0319,50.0,5.89452,-5.38218,-128.41757,-4.43147,7.81662,28.28708,-18.97945,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250523-WildHealthField-1,e5c37e80-3832-11f0-9d24-b34bf6f79ee1,87.04778,2.78065,,8.02547,,,,2.92288,2.78065,0.47618,8075fe2f-3de9-4b15-9e2e-5e41d043d106,2025-05-24,00:06:09.84,2025-05-23T19:06:09.8484224-05:00,2025-05-24T00:06:09.8484224Z,GroundBall,v3,495,525,,"Huntzinger, Jerry",694255,Right,LEX_LEG,ca77ac62-67df-413f-aae6-e9045ff7b750,54.84243,-129.47984,14.14354,6.04756,-3.71873,-9.48972,2.23953,-5.67572,3.90831,180.0,2.91877,40.56286,,,,,,,,2.78507,-43.59327,,,,,,,,0.47318,29.67356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lexington Legends,Charleston Dirty Birds,Jason Smith
127,2025-05-23,19:06:57.06,3,1,"Tully, Tanner",668684,Left,LEX_LEG,"Moorer, Demetrius",693884,Right,WES_POW,Undefined,5,Top,1,0,0,Undefined,Changeup,InPlay,Undefined,FlyBall,HomeRun,0,2,,77.31641,0.87848,2.615232,1208.846296,99.48115,9:15,5.86144,-2.43954,5.2316,-45.02794,2.87626,-8.3093,2.93585,-0.67186,71.00522,-7.322168,1.143014,0.498148,90.02994,26.715624,37.69893,2284.665355,83.71075,46.52783,71.3615,331.98201,312.43935,44.630857,4.042611,4.8863,1.61445,2.20507,50.0,5.90864,-4.79678,-112.14545,0.19992,6.23108,20.02644,-30.11529,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250523-WildHealthField-1,01f079f0-3833-11f0-9d24-b34bf6f79ee1,75.6652,56.51788,,6.3112,,,,0.87427,2.84601,0.61856,8075fe2f-3de9-4b15-9e2e-5e41d043d106,2025-05-24,00:06:57.06,2025-05-23T19:06:57.0614784-05:00,2025-05-24T00:06:57.0614784Z,FlyBall,v3,495,525,,"Huntzinger, Jerry",694255,Right,LEX_LEG,9f7f9520-fa9b-4413-85eb-be59487155a1,55.26994,-113.08262,10.01322,5.86631,1.60921,-15.05764,2.43636,-5.08837,3.11554,221.995119,0.87472,93.31563,-17.92677,4.5981,-1.08686,0.25212,-0.0601,0.01015,-0.00072,2.84633,59.34966,-17.85725,0.68722,0.24717,-0.20064,0.07124,-0.01195,0.00076,0.61892,72.11862,-5.2299,0.30334,0.11802,-0.04157,0.00195,0.00139,-0.00018,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Lexington Legends,Charleston Dirty Birds,Jason Smith
128,2025-05-23,19:07:43.29,4,1,"Tully, Tanner",668684,Left,LEX_LEG,"Nelson, James",663445,Right,WES_POW,Undefined,5,Top,1,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.25725,0.41886,1.543683,1500.708111,260.21623,2:45,5.86785,-2.54533,5.29369,-41.85443,2.68673,7.23134,2.77343,-0.49293,73.40546,-7.221696,2.827346,0.480344,,,,,,,,,,,,-3.15756,1.68347,2.3994,50.0,5.87566,-3.43628,-116.41735,-0.61275,-4.31523,22.711,-29.87338,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250523-WildHealthField-1,1d6744c0-3833-11f0-9d24-b34bf6f79ee1,78.46974,,,6.85179,,,,,,,8075fe2f-3de9-4b15-9e2e-5e41d043d106,2025-05-24,00:07:43.29,2025-05-23T19:07:43.2982016-05:00,2025-05-24T00:07:43.2982016Z,,v3,495,525,,"Huntzinger, Jerry",694255,Right,LEX_LEG,a9e79d0b-d9d9-429a-9875-10acc38707a8,55.20571,-117.4285,11.3555,5.87334,0.71729,-14.93669,2.54812,-3.24415,-2.15761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds,Jason Smith
129,2025-05-23,19:07:53.95,4,2,"Tully, Tanner",668684,Left,LEX_LEG,"Nelson, James",663445,Right,WES_POW,Undefined,5,Top,1,0,1,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.82647,-1.440258,2.972605,1289.108669,109.070651,9:45,5.87392,-2.48053,5.15342,-38.69459,6.66926,-14.91891,1.2914,-0.92285,73.06612,-8.487487,0.330587,0.48476,,,,,,,,,,,,8.34599,4.16197,2.21463,50.0,5.70944,-5.39863,-115.64888,-4.25164,11.25234,22.47321,-26.56271,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250523-WildHealthField-1,23d95aa0-3833-11f0-9d24-b34bf6f79ee1,77.75491,,,6.76035,,,,,,,8075fe2f-3de9-4b15-9e2e-5e41d043d106,2025-05-24,00:07:53.95,2025-05-23T19:07:53.9595776-05:00,2025-05-24T00:07:53.9595776Z,,v3,495,525,,"Huntzinger, Jerry",694255,Right,LEX_LEG,8914efa0-e6fe-4439-ab45-fbae2fba658a,55.34778,-116.68346,11.2366,5.87702,-3.02881,-13.28136,2.47508,-5.91663,5.62617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds,Jason Smith
130,2025-05-23,19:08:11.18,4,3,"Tully, Tanner",668684,Left,LEX_LEG,"Nelson, James",663445,Right,WES_POW,Undefined,5,Top,1,0,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.5215,-0.956678,3.920118,1997.08022,154.92629,11:15,6.04584,-2.24477,5.69418,-18.73485,17.53576,-7.62867,3.59084,0.77863,80.31946,-4.50593,2.561162,0.43346,,,,,,,,,,,,5.00378,9.53378,1.9196,50.0,5.95371,-8.44702,-128.15937,-2.71328,8.27505,27.88772,-16.40745,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250523-WildHealthField-1,2e003b20-3833-11f0-9d24-b34bf6f79ee1,86.95715,,,8.20204,,,,,,,8075fe2f-3de9-4b15-9e2e-5e41d043d106,2025-05-24,00:08:11.18,2025-05-23T19:08:11.1894528-05:00,2025-05-24T00:08:11.1894528Z,,v3,495,525,,"Huntzinger, Jerry",694255,Right,LEX_LEG,99ff241d-3acf-48f7-a61d-4bebc0ec09ba,54.80355,-129.2004,13.94386,6.04357,-2.1008,-8.20373,2.24069,-8.75593,4.13753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds,Jason Smith
131,2025-05-23,19:08:24.21,4,4,"Tully, Tanner",668684,Left,LEX_LEG,"Nelson, James",663445,Right,WES_POW,Undefined,5,Top,1,1,2,Undefined,Slider,InPlay,Undefined,GroundBall,Out,1,0,,79.98952,0.23629,1.859376,2367.64542,278.243793,3:15,5.74552,-2.5724,4.97003,-46.96125,-0.94795,17.91221,2.0554,0.67727,72.49418,-8.272544,5.018838,0.488217,51.99182,-8.661278,-11.249476,,,,,14.6569,14.51565,-12.665133,0.171671,-8.2839,-0.10917,2.37703,50.0,5.72999,-4.51363,-115.82918,-1.23224,-11.04038,25.46623,-32.31957,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250523-WildHealthField-1,35e5de30-3833-11f0-9d24-b34bf6f79ee1,77.20424,2.14826,,7.49534,,,,1.72364,2.14826,-0.77374,8075fe2f-3de9-4b15-9e2e-5e41d043d106,2025-05-24,00:08:24.21,2025-05-23T19:08:24.2136576-05:00,2025-05-24T00:08:24.2136576Z,GroundBall,v3,495,525,,"Huntzinger, Jerry",694255,Right,LEX_LEG,83ab14b9-f363-48af-b0cb-c8fda40587e7,55.53055,-117.03881,12.73312,5.75206,0.30292,-16.15978,2.57897,-3.98922,-5.52019,192.663538,1.72381,73.92348,-3.8753,,,,,,,2.14819,-11.47757,-6.03146,,,,,,,-0.77383,-14.69952,2.84438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,Lexington Legends,Charleston Dirty Birds,Jason Smith
132,2025-05-23,19:09:01.43,5,1,"Tully, Tanner",668684,Left,LEX_LEG,"Rosa, Joseph",660563,Right,WES_POW,Undefined,5,Top,2,0,0,Undefined,Slider,InPlay,Undefined,GroundBall,Out,1,0,,80.1582,0.289389,1.663195,2353.437803,280.322534,3:15,5.85675,-2.53307,5.30912,-45.84762,-0.23929,11.01741,2.30787,-0.0533,71.94095,-8.108217,3.619911,0.486064,66.2051,-16.863025,-16.958039,,,,,9.34148,9.34148,-13.53888,0.082962,-4.93378,0.25441,2.37372,50.0,5.85003,-3.82186,-116.02029,-1.01014,-6.53973,27.2749,-31.83685,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250523-WildHealthField-1,4c157e90-3833-11f0-9d24-b34bf6f79ee1,77.54625,2.34545,,8.21726,,,,1.68062,2.34545,0.06998,8075fe2f-3de9-4b15-9e2e-5e41d043d106,2025-05-24,00:09:01.43,2025-05-23T19:09:01.4363648-05:00,2025-05-24T00:09:01.4363648Z,GroundBall,v3,495,525,,"Huntzinger, Jerry",694255,Right,LEX_LEG,2adcb085-531f-48b5-a3ef-b961ad4d39cf,55.18925,-117.23387,13.63745,5.86346,0.40642,-15.91843,2.5373,-3.53088,-3.26987,,1.67625,89.21265,,,,,,,,2.34683,-28.27127,,,,,,,,0.07132,-27.20362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Lexington Legends,Charleston Dirty Birds,Jason Smith
133,2025-05-23,19:11:06.47,1,1,"Henriquez, Jonh",806430,Right,WES_POW,"Toetz, Paul",802119,Right,LEX_LEG,Undefined,5,Bottom,0,0,0,Undefined,Cutter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,88.84368,-1.44579,-2.356871,2236.594011,164.875823,11:30,5.38318,1.35678,5.89718,-23.33903,12.20394,-2.9865,2.09454,-1.0815,81.12037,-5.809571,-2.892294,0.42909,,,,,,,,,,,,0.84311,7.01583,-1.16533,50.0,5.25338,5.43197,-128.87586,-4.01071,1.41348,27.57507,-20.41198,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250523-WildHealthField-1,96778c30-3833-11f0-9d24-b34bf6f79ee1,87.84277,,,7.7233,,,,,,,8075fe2f-3de9-4b15-9e2e-5e41d043d106,2025-05-24,00:11:06.47,2025-05-23T19:11:06.4738816-05:00,2025-05-24T00:11:06.4738816Z,,v3,495,525,,"Soto, Jonathan",675853,Right,WES_POW,0b922d11-830d-4020-9d50-37708718cfc4,54.60105,-129.8566,13.78754,5.38311,-3.28473,-10.20599,-1.35763,5.3817,0.70674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds,Jason Smith
134,2025-05-23,19:11:22.93,1,2,"Henriquez, Jonh",806430,Right,WES_POW,"Toetz, Paul",802119,Right,LEX_LEG,Undefined,5,Bottom,0,0,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,78.31437,-0.262401,-0.514476,2504.382256,100.48981,9:15,5.19843,1.59417,5.08317,-42.95424,3.97315,-13.57036,1.37155,-0.02166,72.06765,-8.054309,-2.91683,0.493043,,,,,,,,,,,,6.62662,2.47217,-1.5342,50.0,5.13974,1.56844,-113.67727,-2.01667,8.66836,20.90173,-28.9402,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250523-WildHealthField-1,a062c340-3833-11f0-9d24-b34bf6f79ee1,76.44862,,,6.24672,,,,,,,8075fe2f-3de9-4b15-9e2e-5e41d043d106,2025-05-24,00:11:22.93,2025-05-23T19:11:22.9314560-05:00,2025-05-24T00:11:22.9314560Z,,v3,495,525,,"Soto, Jonathan",675853,Right,WES_POW,e47696cc-e688-4a2f-a2f0-4b2e2948ae45,55.41825,-114.66919,10.45087,5.20285,-0.64327,-14.4701,-1.59887,1.15707,4.33418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds,Jason Smith
