PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
84,2025-07-10,19:45:42.75,2,3,"Gardner, Patrick",831972,Left,HP,"Alleyne, Bubba",804588,Right,YOR,Undefined,3,Top,1,1,1,Fastball,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.44055,-0.337911,4.330691,2304.505483,117.072009,10:00,4.81615,-2.92698,6.01737,-26.79419,10.21945,-17.35816,2.2694,-0.35432,78.75734,-5.376248,1.218424,0.437877,79.90221,51.474998,38.137931,4912.785591,72.07203,103.48678,83.09991,219.82228,115.38444,55.2464,5.207715,10.35969,5.74126,2.59659,50.0,4.77511,-8.87819,-126.57999,-1.59668,16.55266,29.50057,-23.00068,HP,YOR,HighPoint,Independent,ATL,20250710-HighPoint-2,fe61b490-5de7-11f0-ab4a-25dc1523b734,86.0799,105.50452,,8.68321,,,,2.19568,3.22197,0.81915,73889026-8d23-45f1-be9b-b6fc9c490d0f,2025-07-10,23:45:42.75,2025-07-10T19:45:42.7589120-04:00,2025-07-10T23:45:42.7589120Z,FlyBall,v3,5431,5435,,"Conley, Jack",663660,Right,HP,4464b4b9-86b4-4d31-815b-fbed2a31a544,54.48151,-127.62017,14.75029,4.81711,-0.78568,-11.50034,2.91993,-9.46183,8.27633,209.439726,2.21604,56.9547,-17.34954,2.38655,1.60785,-1.11363,0.30042,-0.0382,0.00188,3.20702,91.94782,-25.49887,3.52469,-1.02834,0.21981,-0.01658,-0.00155,0.00022,0.81162,45.21936,-3.07468,0.53166,-0.3625,0.16564,-0.03731,0.00404,-0.00017,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,High Point Rockers,York Revolution
85,2025-07-10,19:46:20.83,2,4,"Gardner, Patrick",831972,Left,HP,"Alleyne, Bubba",804588,Right,YOR,Undefined,3,Top,1,1,2,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,87.44577,0.523313,3.081297,2140.634308,112.114055,9:45,4.75982,-2.97729,6.07399,-28.04084,8.07756,-17.22749,2.90803,-1.559,80.28958,-4.70401,-0.016996,0.432549,,,,,,,,,,,,9.68504,4.35882,2.74768,50.0,4.78538,-6.1436,-127.01846,0.25368,15.91157,24.64513,-25.01292,HP,YOR,HighPoint,Independent,ATL,20250710-HighPoint-2,15174dd0-5de8-11f0-ab4a-25dc1523b734,87.14019,,,7.15619,,,,,,,73889026-8d23-45f1-be9b-b6fc9c490d0f,2025-07-10,23:46:20.83,2025-07-10T19:46:20.8368640-04:00,2025-07-10T23:46:20.8368640Z,,v3,5431,5435,,"Conley, Jack",663660,Right,HP,702f6a50-e25d-487c-ba56-622db5944631,54.42676,-127.87449,12.32257,4.76148,1.12249,-12.50646,2.97067,-6.69628,7.95579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,York Revolution
86,2025-07-10,19:46:38.73,2,5,"Gardner, Patrick",831972,Left,HP,"Alleyne, Bubba",804588,Right,YOR,Undefined,3,Top,1,2,2,Slider,Slider,InPlay,Undefined,FlyBall,Double,0,0,,78.53667,1.998691,3.3488,2301.658334,199.915379,12:45,4.46094,-3.22036,5.9801,-40.34581,4.2176,1.11035,2.9554,-0.02012,73.00932,-5.429526,3.547694,0.480464,95.87198,19.164173,-9.476825,1788.249426,108.25671,32.18887,-19.50397,328.4138,328.4138,-12.146632,3.393994,0.19913,2.01461,2.95482,50.0,4.59629,-6.71433,-114.08273,2.76708,0.26672,17.77218,-29.47559,HP,YOR,HighPoint,Independent,ATL,20250710-HighPoint-2,1fc38af0-5de8-11f0-ab4a-25dc1523b734,78.45012,38.77537,,5.52735,,,,3.1383,3.11445,0.12141,73889026-8d23-45f1-be9b-b6fc9c490d0f,2025-07-10,23:46:38.73,2025-07-10T19:46:38.7385344-04:00,2025-07-10T23:46:38.7385344Z,LineDrive,v3,5431,5435,,"Conley, Jack",663660,Right,HP,6c401a26-3c79-45b2-959a-c5ed97634da8,54.5223,-114.78507,8.88609,4.46392,3.93193,-14.7378,3.22037,-6.72487,0.13336,152.103891,3.13808,131.01356,-18.67067,3.9912,-0.90453,0.206,-0.0414,0.00527,-0.00026,3.1146,46.15529,-16.02725,0.77369,-0.04172,-0.00942,0.00207,0.00093,-0.0002,0.12146,-21.87028,-0.37512,0.63039,-0.21235,0.04494,-0.00668,0.00071,-5e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,High Point Rockers,York Revolution
87,2025-07-10,19:47:25.78,3,1,"Gardner, Patrick",831972,Left,HP,"Miller, Jalen",663692,Right,YOR,Undefined,3,Top,1,0,0,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,75.99371,1.810844,3.349445,1457.37951,77.00836,8:30,4.50432,-3.11285,6.36774,-47.78672,-0.7465,-8.80737,2.19181,-0.76117,70.51152,-7.030777,1.757603,0.493635,65.63171,58.276248,82.657494,4911.204936,,,,,15.81729,,,5.43276,-0.46606,2.87464,50.0,4.61297,-6.17529,-110.44084,2.15687,6.7912,17.43795,-32.75664,HP,YOR,HighPoint,Independent,ATL,20250710-HighPoint-2,3bdd7390-5de8-11f0-ab4a-25dc1523b734,76.35686,24.93581,,5.48219,,,,1.09011,2.21592,0.77865,73889026-8d23-45f1-be9b-b6fc9c490d0f,2025-07-10,23:47:25.78,2025-07-10T19:47:25.7803776-04:00,2025-07-10T23:47:25.7803776Z,,v3,5431,5435,,"Conley, Jack",663660,Right,HP,9cad2366-eb5f-4082-98fb-63d3bd2e57ce,54.13491,-111.0918,8.71897,4.50963,3.37968,-16.37832,3.10989,-6.4288,3.3956,211.754509,1.09424,6.28751,-8.37585,,,,,,,2.21874,81.75475,-23.15141,,,,,,,0.77936,50.1699,-4.04176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,High Point Rockers,York Revolution
88,2025-07-10,19:48:12.83,3,2,"Gardner, Patrick",831972,Left,HP,"Miller, Jalen",663692,Right,YOR,Undefined,3,Top,1,0,1,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,78.94911,0.457966,4.837523,1666.799772,78.532232,8:30,4.48908,-3.05203,6.01988,-46.27247,-1.51473,-14.33954,1.05876,0.24447,72.56148,-8.051544,2.266939,0.48151,,,,,,,,,,,,8.68481,-0.45559,2.67991,50.0,4.50003,-9.15283,-114.40483,-0.53216,11.52529,20.84911,-32.77866,HP,YOR,HighPoint,Independent,ATL,20250710-HighPoint-2,57df8e70-5de8-11f0-ab4a-25dc1523b734,78.27962,,,6.38763,,,,,,,73889026-8d23-45f1-be9b-b6fc9c490d0f,2025-07-10,23:48:12.83,2025-07-10T19:48:12.8351744-04:00,2025-07-10T23:48:12.8351744Z,,v3,5431,5435,,"Conley, Jack",663660,Right,HP,68c831e7-87f3-4845-96df-5b5ba9b03b57,54.48128,-115.2186,10.42455,4.49583,0.74725,-16.38933,3.04594,-9.60268,5.76265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,York Revolution
89,2025-07-10,19:48:35.92,3,3,"Gardner, Patrick",831972,Left,HP,"Miller, Jalen",663692,Right,YOR,Undefined,3,Top,1,0,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,87.04952,1.310371,1.992704,2179.837255,125.698934,10:15,4.98008,-3.02234,5.92449,-26.58139,10.74327,-13.11209,3.98183,-2.2652,78.38836,-3.694036,-0.3601,0.439713,,,,,,,,,,,,7.26941,5.47807,2.86993,50.0,5.07014,-3.82804,-126.1899,2.03764,11.56387,28.90445,-23.45981,HP,YOR,HighPoint,Independent,ATL,20250710-HighPoint-2,65a01070-5de8-11f0-ab4a-25dc1523b734,85.72053,,,8.66116,,,,,,,73889026-8d23-45f1-be9b-b6fc9c490d0f,2025-07-10,23:48:35.92,2025-07-10T19:48:35.9270000-04:00,2025-07-10T23:48:35.9270000Z,,v3,5431,5435,,"Conley, Jack",663660,Right,HP,ce54ea59-1383-4042-8e40-4d807f223c46,54.57096,-127.23259,14.45222,4.98137,2.88392,-11.72991,3.01555,-4.24519,5.78194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.35955,1.92401,0.592077,1.331934,-2.35707,3.72468,2.29441,-2.57245,6.07309,2.3562,127.29074,5.72681,-0.10662,-2.37257,111.54251,-10.78906,6.10017,15.71751,-12.03327,2.30053,-4.7576,2.25139,High,High,High,,,High,High,High,High Point Rockers,York Revolution
90,2025-07-10,19:49:01.13,3,4,"Gardner, Patrick",831972,Left,HP,"Miller, Jalen",663692,Right,YOR,Undefined,3,Top,1,1,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,79.84762,1.727153,2.424185,1686.03871,67.35885,8:15,4.47357,-3.04661,6.10612,-47.24896,-3.89898,-12.47347,2.13526,-1.84296,73.42242,-6.988413,0.176714,0.473877,,,,,,,,,,,,7.06418,-2.03662,2.86656,50.0,4.58193,-4.44809,-116.00416,2.00683,9.65284,21.13533,-34.95699,HP,YOR,HighPoint,Independent,ATL,20250710-HighPoint-2,74abd720-5de8-11f0-ab4a-25dc1523b734,79.54051,,,6.4252,,,,,,,73889026-8d23-45f1-be9b-b6fc9c490d0f,2025-07-10,23:49:01.13,2025-07-10T19:49:01.1380000-04:00,2025-07-10T23:49:01.1380000Z,,v3,5431,5435,,"Conley, Jack",663660,Right,HP,17c0f6d7-96bb-4ef5-8adb-c1afbc6d6679,54.39534,-116.80222,10.56767,4.48123,3.32679,-17.4785,3.0414,-4.81258,4.82642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.30165,1.736344,0.698112,1.038232,-1.55041,1.75774,1.83708,-3.1787,4.94794,0.82535,64.71094,-0.53434,-60.25377,-3.1363,71.11328,-5.59868,4.96467,7.48318,-12.32998,0.78097,-64.65566,5.70094,High,High,High,,,High,Medium,Medium,High Point Rockers,York Revolution
91,2025-07-10,19:50:00.02,3,5,"Gardner, Patrick",831972,Left,HP,"Miller, Jalen",663692,Right,YOR,Undefined,3,Top,1,2,2,Fastball,Sinker,InPlay,Undefined,FlyBall,Sacrifice,1,1,sac fly,88.72337,-0.366195,4.240309,2280.802339,113.990083,9:45,4.75776,-3.05891,5.97348,-27.64013,8.38863,-15.89458,2.11399,-0.44522,79.89221,-5.545723,1.392217,0.432012,94.54437,24.84522,17.517208,4687.039704,103.02228,45.97476,38.55319,318.95062,310.90436,26.621429,4.197919,9.5317,4.79882,2.73162,50.0,4.7135,-8.85298,-128.42157,-1.73365,15.67011,30.45768,-24.28477,HP,YOR,HighPoint,Independent,ATL,20250710-HighPoint-2,97c19f10-5de8-11f0-ab4a-25dc1523b734,87.24857,58.95612,,8.83116,,,,1.15622,2.13315,0.44376,73889026-8d23-45f1-be9b-b6fc9c490d0f,2025-07-10,23:50:00.02,2025-07-10T19:50:00.0208384-04:00,2025-07-10T23:50:00.0208384Z,LineDrive,v3,5431,5435,,"Conley, Jack",663660,Right,HP,858b936a-faf6-4eb5-8827-177d709d1505,54.52461,-129.49022,15.22884,4.75938,-0.88159,-12.14238,3.05188,-9.40279,7.83505,209.5773,1.15602,119.99893,-26.27173,6.49384,-1.46586,0.30055,-0.04898,0.00506,-0.00023,2.13318,58.26367,-15.80434,0.37721,0.06744,-0.01961,-0.00131,0.00128,-0.00014,0.44357,37.87929,-0.90941,-0.18356,0.09155,-0.01649,0.00112,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,High Point Rockers,York Revolution
92,2025-07-10,19:50:37.91,4,1,"Gardner, Patrick",831972,Left,HP,"Arocho, Jeremy",671080,Right,YOR,Undefined,3,Top,2,0,0,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.88047,-0.014723,4.215895,2296.565232,124.517361,10:15,4.81842,-2.95852,6.01453,-24.50119,12.23796,-15.81005,2.76297,-0.36357,78.87676,-4.649312,1.381815,0.436251,73.70832,54.529483,108.910593,5223.164707,,,,,53.54,,,9.51851,6.68028,2.63597,50.0,4.80406,-8.71818,-127.1812,-0.79132,15.3143,30.39035,-21.42613,HP,YOR,HighPoint,Independent,ATL,20250710-HighPoint-2,ae54e340-5de8-11f0-ab4a-25dc1523b734,86.40088,61.62109,,9.00371,,,,1.32374,2.84966,0.43563,73889026-8d23-45f1-be9b-b6fc9c490d0f,2025-07-10,23:50:37.91,2025-07-10T19:50:37.9196416-04:00,2025-07-10T23:50:37.9196416Z,,v3,5431,5435,,"Conley, Jack",663660,Right,HP,f86ce5dd-9e59-4cf4-b942-7d4f786ecf1e,54.483,-128.24795,15.19517,4.81864,-0.03923,-10.71306,2.95142,-9.25574,7.65715,326.476365,1.32374,-20.33165,-7.25294,2.59698,-0.11241,-1.15033,1.36875,-0.66532,0.10448,2.84966,88.04229,-29.21305,3.73534,-0.60749,-0.23424,0.34045,-0.13536,0.00815,0.43563,59.34587,-8.33345,1.23981,-0.17989,0.03104,-0.04697,0.04908,-0.01784,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,High Point Rockers,York Revolution
93,2025-07-10,19:51:09.10,4,2,"Gardner, Patrick",831972,Left,HP,"Arocho, Jeremy",671080,Right,YOR,Undefined,3,Top,2,0,1,Fastball,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.45406,-0.387978,3.590642,2204.616724,114.873471,9:45,4.85848,-2.82215,6.01895,-27.15076,10.34316,-19.57584,2.23583,-1.1232,78.53586,-5.476879,0.074917,0.440709,74.22159,27.879424,41.264249,3662.191108,75.82259,39.81847,79.69231,234.55163,182.05988,50.650516,3.377391,11.15438,5.80426,2.55123,50.0,4.81328,-7.07847,-125.36779,-1.70644,17.63272,26.94082,-22.99873,HP,YOR,HighPoint,Independent,ATL,20250710-HighPoint-2,c0eabb10-5de8-11f0-ab4a-25dc1523b734,85.52684,40.58846,,7.9182,,,,1.25691,2.25585,1.17255,73889026-8d23-45f1-be9b-b6fc9c490d0f,2025-07-10,23:51:09.10,2025-07-10T19:51:09.1089920-04:00,2025-07-10T23:51:09.1089920Z,FlyBall,v3,5431,5435,,"Conley, Jack",663660,Right,HP,357a8ed3-a2f5-4955-85b7-f0b2a3a543df,54.48085,-126.32703,13.47041,4.85946,-0.88756,-11.49937,2.81444,-7.70629,8.81636,227.964733,1.25712,72.32334,-17.5535,4.97443,-1.22478,0.3136,-0.09132,0.01983,-0.0018,2.25652,50.8779,-18.21678,0.50032,0.69164,-0.52686,0.20441,-0.03925,0.00291,1.17266,63.45905,-4.23933,0.26552,0.13475,-0.06693,0.01488,-0.00111,-4e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,High Point Rockers,York Revolution
94,2025-07-10,19:51:36.75,4,3,"Gardner, Patrick",831972,Left,HP,"Arocho, Jeremy",671080,Right,YOR,Undefined,3,Top,2,0,2,Fastball,Changeup,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,86.85127,0.08983,5.346802,2137.02588,118.326363,10:00,4.8189,-2.94421,6.07254,-27.64348,9.33075,-15.13658,2.59877,0.75642,79.34555,-5.069268,2.637958,0.437644,,,,,,,,,,,,9.2115,5.14536,2.53688,50.0,4.8112,-11.14856,-125.71868,-0.68184,14.77064,25.03013,-23.92344,HP,YOR,HighPoint,Independent,ATL,20250710-HighPoint-2,d16c7ff0-5de8-11f0-ab4a-25dc1523b734,86.12579,,,7.50572,,,,,,,73889026-8d23-45f1-be9b-b6fc9c490d0f,2025-07-10,23:51:36.75,2025-07-10T19:51:36.7538688-04:00,2025-07-10T23:51:36.7538688Z,,v3,5431,5435,,"Conley, Jack",663660,Right,HP,497864f5-b85d-498d-b0ca-e462fb0591cf,54.42649,-126.59691,12.51507,4.8204,0.15756,-11.96172,2.93714,-11.66681,7.38532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,York Revolution
95,2025-07-10,19:53:52.06,1,1,"Morales, Jordan",803409,Left,YOR,"Dickerson, Alex",543105,Left,HP,Undefined,3,Bottom,0,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.11312,-0.018444,0.880725,2088.512479,129.780784,10:15,5.04419,-1.60866,6.07435,-25.83568,9.8476,-10.4917,2.87414,-1.66796,80.60512,-4.855931,-1.009392,0.429936,,,,,,,,,,,,5.72154,5.40725,1.54631,50.0,5.02892,-1.55606,-128.09344,-0.8641,9.49642,26.71294,-23.19928,HP,YOR,HighPoint,Independent,ATL,20250710-HighPoint-2,220680a0-5de9-11f0-ab4a-25dc1523b734,87.66987,,,7.508,,,,,,,73889026-8d23-45f1-be9b-b6fc9c490d0f,2025-07-10,23:53:52.06,2025-07-10T19:53:52.0602624-04:00,2025-07-10T23:53:52.0602624Z,,v3,5431,5435,,"Simoneit, Will",686766,Right,YOR,004428a6-0080-4c2e-9673-873c6c14416f,54.42653,-129.01326,13.35647,5.04492,-0.06527,-11.59964,1.60552,-1.88305,4.74821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,York Revolution
96,2025-07-10,19:54:05.74,1,2,"Morales, Jordan",803409,Left,YOR,"Dickerson, Alex",543105,Left,HP,Undefined,3,Bottom,0,1,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.77702,0.206118,3.068075,2113.288388,109.602397,9:45,5.02669,-1.59632,6.08387,-30.25218,5.40666,-12.35875,2.69664,0.2149,81.08309,-5.401633,0.844899,0.429789,,,,,,,,,,,,7.13485,3.05555,1.36569,50.0,5.0265,-6.34182,-127.56087,-0.54448,11.88405,23.56216,-27.0846,HP,YOR,HighPoint,Independent,ATL,20250710-HighPoint-2,2a338cf0-5de9-11f0-ab4a-25dc1523b734,87.69996,,,6.69393,,,,,,,73889026-8d23-45f1-be9b-b6fc9c490d0f,2025-07-10,23:54:05.74,2025-07-10T19:54:05.7467904-04:00,2025-07-10T23:54:05.7467904Z,,v3,5431,5435,,"Simoneit, Will",686766,Right,YOR,61e403ae-a812-4703-9dbd-ac028d083630,54.41715,-128.37418,11.78108,5.02916,0.39042,-13.5423,1.59167,-6.75203,5.94202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,York Revolution
97,2025-07-10,19:54:20.36,1,3,"Morales, Jordan",803409,Left,YOR,"Dickerson, Alex",543105,Left,HP,Undefined,3,Bottom,0,1,1,Curveball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.02564,1.621813,1.395331,2548.969376,334.822499,5:15,5.06953,-1.60214,5.35541,-55.77129,-11.4865,6.00311,1.94381,0.20699,73.99058,-8.466998,2.463383,0.478959,37.95779,-43.429327,126.27128,,,,,4.89558,4.89558,26.590304,0.066777,-2.66642,-5.90744,1.47213,50.0,5.17481,-3.06902,-116.27673,1.30929,-3.66522,20.98061,-40.29432,HP,YOR,HighPoint,Independent,ATL,20250710-HighPoint-2,32ede520-5de9-11f0-ab4a-25dc1523b734,78.69653,2.58895,,6.03507,,,,,,,73889026-8d23-45f1-be9b-b6fc9c490d0f,2025-07-10,23:54:20.36,2025-07-10T19:54:20.3640320-04:00,2025-07-10T23:54:20.3640320Z,GroundBall,v3,5431,5435,,"Simoneit, Will",686766,Right,YOR,cbcd39fd-95df-4bdc-824b-1c8d1915cf7f,55.1486,-117.20204,10.49031,5.07788,3.0864,-20.14716,1.60392,-2.90737,-1.83261,,5.99914,-24.2301,,,,,,,,2.59431,-38.77015,,,,,,,,-0.01824,33.01996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,High Point Rockers,York Revolution
98,2025-07-10,19:54:52.84,1,4,"Morales, Jordan",803409,Left,YOR,"Dickerson, Alex",543105,Left,HP,Undefined,3,Bottom,0,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.65604,-1.230948,2.774046,2593.318306,329.393272,5:00,5.01621,-1.62614,5.35641,-45.32967,-2.86784,2.40299,0.08278,1.17774,75.98434,-9.408934,3.201333,0.468998,,,,,,,,,,,,-0.51378,-0.84492,1.37475,50.0,4.87248,-5.83968,-118.55807,-4.15816,-0.73715,20.95677,-33.38632,HP,YOR,HighPoint,Independent,ATL,20250710-HighPoint-2,46330fc0-5de9-11f0-ab4a-25dc1523b734,80.36807,,,5.6717,,,,,,,73889026-8d23-45f1-be9b-b6fc9c490d0f,2025-07-10,23:54:52.84,2025-07-10T19:54:52.8450048-04:00,2025-07-10T23:54:52.8450048Z,,v3,5431,5435,,"Simoneit, Will",686766,Right,YOR,ef361cdf-d77c-42d3-8a3a-e13298a11b4c,55.14624,-119.46428,10.47838,5.02107,-2.71448,-16.69316,1.62658,-5.8078,-0.36858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,York Revolution
99,2025-07-10,19:55:18.55,1,5,"Morales, Jordan",803409,Left,YOR,"Dickerson, Alex",543105,Left,HP,Undefined,3,Bottom,0,2,2,Fastball,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,90.15813,-1.178421,2.477483,2221.145529,119.222697,10:00,5.05905,-1.57643,6.05363,-25.14041,8.83886,-13.98898,1.87202,-0.44743,82.97755,-5.860402,-0.040395,0.419545,93.2534,30.810247,17.745073,2340.401807,104.59727,57.30089,34.04989,361.63208,355.22392,16.508876,4.843175,7.97863,5.15744,1.39168,50.0,4.95366,-5.11369,-131.02369,-3.52663,13.93792,26.40857,-23.16448,HP,YOR,HighPoint,Independent,ATL,20250710-HighPoint-2,559ab210-5de9-11f0-ab4a-25dc1523b734,89.84124,76.73209,,7.18058,,,,1.97143,1.92861,0.45807,73889026-8d23-45f1-be9b-b6fc9c490d0f,2025-07-10,23:55:18.55,2025-07-10T19:55:18.5571840-04:00,2025-07-10T23:55:18.5571840Z,FlyBall,v3,5431,5435,,"Simoneit, Will",686766,Right,YOR,1fd6c650-20ed-4c72-9a02-790e6e188e25,54.44874,-131.91731,13.20429,5.05974,-2.74279,-11.58224,1.5727,-5.58532,6.96896,190.244337,1.97662,111.76426,-19.35169,4.31942,-0.43255,-0.11837,0.04693,-0.00568,0.00023,1.92681,70.08806,-18.38391,1.06373,-0.05996,-0.04265,0.02517,-0.00486,0.00031,0.46053,35.74604,-4.24449,-0.39554,0.60426,-0.27081,0.06641,-0.0083,0.00041,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,High Point Rockers,York Revolution
100,2025-07-10,19:55:51.82,2,1,"Morales, Jordan",803409,Left,YOR,"Aklinski, Ben",679701,Right,HP,Undefined,3,Bottom,1,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.77581,1.437299,0.930816,2562.20343,312.880084,4:30,4.98451,-1.72762,5.34605,-50.57038,-6.51024,8.22394,2.11899,-0.16909,74.49075,-7.70535,2.393347,0.477743,,,,,,,,,,,,-3.9361,-3.28795,1.63761,50.0,5.07714,-2.20872,-116.05431,1.12665,-5.45734,18.33963,-36.73272,HP,YOR,HighPoint,Independent,ATL,20250710-HighPoint-2,697517d0-5de9-11f0-ab4a-25dc1523b734,78.89689,,,5.28505,,,,,,,73889026-8d23-45f1-be9b-b6fc9c490d0f,2025-07-10,23:55:51.82,2025-07-10T19:55:51.8278144-04:00,2025-07-10T23:55:51.8278144Z,,v3,5431,5435,,"Simoneit, Will",686766,Right,YOR,fd6b61c5-2750-408e-92f8-fd275a5c688d,55.15789,-116.86655,9.16981,4.99121,2.75349,-18.36636,1.73008,-1.96703,-2.72867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,York Revolution
