PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
45,2025-09-17,19:01:01.09,2,4,"Davis, Marc",690320,Right,WES_POW,"Napleton, Luke",813847,Right,HP,Undefined,2,Bottom,1,2,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.08422,-2.074091,-0.321303,2376.136353,195.234631,12:30,6.14086,0.5099,5.68694,-13.61497,19.60395,5.04859,3.07222,0.63113,84.10063,-4.679577,0.581401,0.414824,,,,,,,,,,,,-2.63689,10.83048,-0.48599,50.0,5.95782,0.5195,-133.64032,-5.22784,-4.76967,28.74715,-12.58354,HP,WES_POW,HighPoint,Independent,ATL,20250917-HighPoint-1,2e5a5d60-941a-11f0-a943-2f03b1008d5f,90.86366,,,7.98359,,,,,,,00e5d8ba-7ad2-48f3-8528-8c18002e2189,2025-09-17,23:01:01.09,2025-09-17T19:01:01.0947584-04:00,2025-09-17T23:01:01.0947584Z,,v3,5431,525,,"DeLuca, Joe",700593,Right,WES_POW,914082bc-3c14-48c3-a384-c9babcc38f1d,54.81025,-134.67107,14.37358,6.13717,-4.77664,-6.29177,-0.50768,0.69052,-2.38483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
46,2025-09-17,19:01:19.64,2,5,"Davis, Marc",690320,Right,WES_POW,"Napleton, Luke",813847,Right,HP,Undefined,2,Bottom,1,2,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.11861,-0.942522,-1.775229,2420.422002,12.92366,6:30,6.17522,0.89235,5.06469,-41.54762,-1.29343,-0.54925,1.82368,-0.82787,78.30869,-8.41868,-1.872442,0.456643,,,,,,,,,,,,-0.15622,-0.07898,-0.72322,50.0,6.05238,3.81114,-122.20133,-3.60326,-0.23918,21.24017,-32.29497,HP,WES_POW,HighPoint,Independent,ATL,20250917-HighPoint-1,3972c9d0-941a-11f0-a943-2f03b1008d5f,82.54243,,,5.80992,,,,,,,00e5d8ba-7ad2-48f3-8528-8c18002e2189,2025-09-17,23:01:19.64,2025-09-17T19:01:19.6401152-04:00,2025-09-17T23:01:19.6401152Z,,v3,5431,525,,"DeLuca, Joe",700593,Right,WES_POW,aa6d2ee0-6d94-4434-8524-bc009760edba,55.43683,-123.1427,10.62009,6.18036,-2.17195,-16.14748,-0.89236,3.82174,-0.11959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
47,2025-09-17,19:01:41.33,2,6,"Davis, Marc",690320,Right,WES_POW,"Napleton, Luke",813847,Right,HP,Undefined,2,Bottom,1,3,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.56439,-0.337091,-0.234181,2412.750933,113.049019,9:45,6.16812,0.96095,5.18419,-39.47542,1.55484,-0.65638,2.56135,0.68593,76.76766,-7.512693,-0.35064,0.461024,105.44839,25.391264,-38.171342,2044.690427,84.07302,46.27281,-70.93463,344.25529,174.15991,-46.839472,4.080455,0.26583,1.19047,-0.93866,50.0,6.10654,0.52343,-121.3336,-2.16322,0.39625,23.7575,-30.39953,HP,WES_POW,HighPoint,Independent,ATL,20250917-HighPoint-1,466107b0-941a-11f0-a943-2f03b1008d5f,81.75808,61.91105,,6.79673,,,,2.56946,2.73256,-0.60723,00e5d8ba-7ad2-48f3-8528-8c18002e2189,2025-09-17,23:01:41.33,2025-09-17T19:01:41.3391360-04:00,2025-09-17T23:01:41.3391360Z,FlyBall,v3,5431,525,,"DeLuca, Joe",700593,Right,WES_POW,09dc3a7b-6abf-4094-ad63-7a3a520d7eae,55.31666,-122.37019,11.87875,6.17199,-0.83682,-15.19976,-0.96113,0.50614,0.19812,135.546655,2.56976,109.83152,-26.2802,6.6347,-1.5562,0.3017,-0.04224,0.00341,-0.0001,2.73236,66.32249,-21.68815,2.35506,-0.53737,0.1376,-0.03136,0.00484,-0.00033,-0.60737,-86.34337,10.54126,-1.86893,0.29277,-0.02533,-0.00292,0.00121,-0.00011,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,High Point Rockers,Charleston Dirty Birds
48,2025-09-17,19:02:08.61,2,7,"Davis, Marc",690320,Right,WES_POW,"Napleton, Luke",813847,Right,HP,Undefined,2,Bottom,1,3,2,Slider,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,83.11249,-0.249491,-2.273857,2406.757258,23.17738,6:45,6.21912,0.93463,4.88066,-43.38794,-1.95626,-1.30827,2.36722,-1.3269,77.49481,-8.02942,-2.504394,0.463274,,,,,,,,,,,,0.115,-0.58378,-0.71006,50.0,6.15748,4.85043,-120.72853,-2.20934,0.17231,20.1358,-33.04886,HP,WES_POW,HighPoint,Independent,ATL,20250917-HighPoint-1,56a35290-941a-11f0-a943-2f03b1008d5f,81.36107,,,5.61768,,,,,,,00e5d8ba-7ad2-48f3-8528-8c18002e2189,2025-09-17,23:02:08.61,2025-09-17T19:02:08.6111744-04:00,2025-09-17T23:02:08.6111744Z,,v3,5431,525,,"DeLuca, Joe",700593,Right,WES_POW,7675baae-2610-4861-bdc3-ad501c68d0f7,55.62142,-121.6625,10.0679,6.22441,-0.67643,-16.52443,-0.93485,4.84244,0.08615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
49,2025-09-17,19:02:37.25,3,1,"Davis, Marc",690320,Right,WES_POW,"Dickerson, Alex",543105,Left,HP,Undefined,2,Bottom,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.5062,-2.173583,-0.647763,2320.975915,198.140219,12:30,6.14576,0.5205,5.66112,-12.09142,20.80733,6.47599,3.11013,0.45609,84.5953,-4.502283,0.509457,0.41282,,,,,,,,,,,,-3.44567,11.44418,-0.4698,50.0,5.95423,1.22213,-134.26458,-5.42347,-6.30189,28.54701,-11.24353,HP,WES_POW,HighPoint,Independent,ATL,20250917-HighPoint-1,67afa430-941a-11f0-a943-2f03b1008d5f,91.30472,,,7.91089,,,,,,,00e5d8ba-7ad2-48f3-8528-8c18002e2189,2025-09-17,23:02:37.25,2025-09-17T19:02:37.2531712-04:00,2025-09-17T23:02:37.2531712Z,,v3,5431,525,,"DeLuca, Joe",700593,Right,WES_POW,eae89478-962e-49b2-8585-d310e4c803d2,54.83666,-135.28903,14.2735,6.14162,-5.01998,-5.62177,-0.51771,1.44828,-3.15094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
50,2025-09-17,19:02:53.62,3,2,"Davis, Marc",690320,Right,WES_POW,"Dickerson, Alex",543105,Left,HP,Undefined,2,Bottom,1,0,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.35135,-2.913914,-1.430518,2356.279441,204.20436,12:45,6.10992,0.70723,5.90422,-11.75776,20.84458,8.92323,2.42201,0.12264,84.87077,-5.179571,0.170873,0.410957,76.70844,19.808404,-167.461963,1727.299154,,,,,32.33169,,,-4.97,11.77485,-0.59752,50.0,5.8689,2.96698,-134.07923,-7.14004,-9.1009,27.38253,-10.6124,HP,WES_POW,HighPoint,Independent,ATL,20250917-HighPoint-1,716ced70-941a-11f0-a943-2f03b1008d5f,91.71879,11.99214,,7.48058,,,,3.03595,2.39236,-0.5086,00e5d8ba-7ad2-48f3-8528-8c18002e2189,2025-09-17,23:02:53.62,2025-09-17T19:02:53.6276480-04:00,2025-09-17T23:02:53.6276480Z,,v3,5431,525,,"DeLuca, Joe",700593,Right,WES_POW,18397745-069c-4778-a934-afd0e43926a6,54.59619,-135.01463,13.69126,6.10661,-6.77751,-5.3062,-0.70418,3.27787,-4.55045,,3.03791,-103.4016,5.14753,,,,,,,2.39722,37.93408,-28.26201,,,,,,,-0.5084,-22.98627,1.75154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,High Point Rockers,Charleston Dirty Birds
51,2025-09-17,19:03:15.96,3,3,"Davis, Marc",690320,Right,WES_POW,"Dickerson, Alex",543105,Left,HP,Undefined,2,Bottom,1,0,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.81528,-2.401864,-0.671512,2353.190209,189.414778,12:15,6.17387,0.53479,5.9293,-12.73166,19.79769,3.10331,2.8829,0.17032,84.48187,-4.862705,-0.114139,0.410496,66.49941,42.907394,-150.459414,3356.430286,,,,,28.56156,,,-1.79059,11.18398,-0.48291,50.0,5.97473,1.44361,-134.69264,-5.99193,-3.27453,30.49371,-11.72128,HP,WES_POW,HighPoint,Independent,ATL,20250917-HighPoint-1,7eb99f00-941a-11f0-a943-2f03b1008d5f,91.82164,28.89123,,8.33341,,,,1.70248,2.8791,-0.12217,00e5d8ba-7ad2-48f3-8528-8c18002e2189,2025-09-17,23:03:15.96,2025-09-17T19:03:15.9632384-04:00,2025-09-17T23:03:15.9632384Z,,v3,5431,525,,"DeLuca, Joe",700593,Right,WES_POW,2c31859d-0327-43ce-97c5-419ddb31cb6c,54.56923,-135.72314,15.24686,6.17053,-5.59582,-5.86064,-0.53357,1.55427,-1.63727,,1.69699,-61.98412,9.66758,,,,,,,2.87674,66.47511,-14.35704,,,,,,,-0.11617,-35.40675,-6.34717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,High Point Rockers,Charleston Dirty Birds
52,2025-09-17,19:03:35.93,3,4,"Davis, Marc",690320,Right,WES_POW,"Dickerson, Alex",543105,Left,HP,Undefined,2,Bottom,1,0,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.74958,0.029779,-0.146475,1730.927322,243.912142,2:15,6.18062,0.96427,5.01261,-30.76742,8.51044,14.84477,3.64478,2.06309,78.42145,-5.598494,2.47569,0.451071,,,,,,,,,,,,-7.35272,4.59681,-0.9626,50.0,6.159,-0.36071,-124.41624,-1.09193,-11.51981,25.06624,-24.97201,HP,WES_POW,HighPoint,Independent,ATL,20250917-HighPoint-1,8aaf2500-941a-11f0-a943-2f03b1008d5f,83.56203,,,7.32813,,,,,,,00e5d8ba-7ad2-48f3-8528-8c18002e2189,2025-09-17,23:03:35.93,2025-09-17T19:03:35.9339520-04:00,2025-09-17T23:03:35.9339520Z,,v3,5431,525,,"DeLuca, Joe",700593,Right,WES_POW,ecab69c3-4462-4132-880a-67aca2d4f1c5,55.48541,-125.51652,12.53312,6.18287,0.00422,-12.48601,-0.95786,0.14495,-5.7599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
53,2025-09-17,19:03:56.89,3,5,"Davis, Marc",690320,Right,WES_POW,"Dickerson, Alex",543105,Left,HP,Undefined,2,Bottom,1,1,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.35304,-0.049847,-0.920871,1831.414327,229.625592,1:45,6.09415,1.00215,5.1044,-28.26781,11.11942,11.64745,3.69153,1.10502,78.22236,-5.243892,1.139747,0.451699,,,,,,,,,,,,-6.0241,5.91351,-0.92477,50.0,6.06766,1.4714,-123.88256,-1.13282,-9.38936,24.06181,-22.95705,HP,WES_POW,HighPoint,Independent,ATL,20250917-HighPoint-1,972f85e0-941a-11f0-a943-2f03b1008d5f,83.44591,,,7.13068,,,,,,,00e5d8ba-7ad2-48f3-8528-8c18002e2189,2025-09-17,23:03:56.89,2025-09-17T19:03:56.8924160-04:00,2025-09-17T23:03:56.8924160Z,,v3,5431,525,,"DeLuca, Joe",700593,Right,WES_POW,7a57adf4-1060-442e-853e-f434eb7c108a,55.394,-124.92585,12.0309,6.0952,-0.13743,-11.47853,-0.99739,1.87851,-4.69468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
54,2025-09-17,19:04:18.91,3,6,"Davis, Marc",690320,Right,WES_POW,"Dickerson, Alex",543105,Left,HP,Undefined,2,Bottom,1,2,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.01693,-0.308656,-0.996962,1817.765366,231.356323,1:45,6.13485,0.78072,5.01396,-28.61521,11.04386,12.34776,3.45889,0.86866,78.29037,-5.543566,1.184127,0.453255,,,,,,,,,,,,-6.36264,5.91705,-0.6955,50.0,6.08242,1.59619,-123.44084,-1.71719,-9.89325,22.79365,-22.97367,HP,WES_POW,HighPoint,Independent,ATL,20250917-HighPoint-1,a44b3c60-941a-11f0-a943-2f03b1008d5f,83.15945,,,6.72657,,,,,,,00e5d8ba-7ad2-48f3-8528-8c18002e2189,2025-09-17,23:04:18.91,2025-09-17T19:04:18.9185536-04:00,2025-09-17T23:04:18.9185536Z,,v3,5431,525,,"DeLuca, Joe",700593,Right,WES_POW,b7cc6b01-c298-4ff1-b2bf-bc80d674912a,55.48512,-124.44956,11.39682,6.13592,-0.7005,-11.48684,-0.77583,2.03401,-4.94662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
55,2025-09-17,19:04:39.31,3,7,"Davis, Marc",690320,Right,WES_POW,"Dickerson, Alex",543105,Left,HP,Undefined,2,Bottom,1,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,93.34953,-2.064672,-2.6909,2356.924498,192.984891,12:30,6.12147,0.49332,5.68449,-14.47024,17.76749,3.86937,2.98816,-1.69429,85.64348,-4.807169,-2.000327,0.408652,,,,,,,,,,,,-2.70768,9.92406,-0.26923,50.0,5.93862,6.19703,-135.45163,-5.34661,-5.05101,28.45324,-13.66137,HP,WES_POW,HighPoint,Independent,ATL,20250917-HighPoint-1,b06b2dc0-941a-11f0-a943-2f03b1008d5f,92.23602,,,7.70605,,,,,,,00e5d8ba-7ad2-48f3-8528-8c18002e2189,2025-09-17,23:04:39.31,2025-09-17T19:04:39.3143296-04:00,2025-09-17T23:04:39.3143296Z,,v3,5431,525,,"DeLuca, Joe",700593,Right,WES_POW,b2720979-c7f0-4f25-8096-807ddb50051b,54.8164,-136.45961,14.22662,6.11946,-4.86264,-6.83069,-0.49194,6.37597,-2.52551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
56,2025-09-17,19:05:22.20,4,1,"Davis, Marc",690320,Right,WES_POW,"Brewer, Aidan",1000132240,Right,HP,Undefined,2,Bottom,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.18883,0.280915,-1.605627,2415.195171,192.969314,12:30,6.14491,0.6835,5.59438,-11.27623,21.23344,4.65662,5.46761,-0.42799,84.95489,-1.909828,-0.775123,0.410372,,,,,,,,,,,,-2.77331,10.9239,-0.54876,50.0,6.16167,3.57213,-135.26047,0.375,-5.14455,29.14224,-11.91006,HP,WES_POW,HighPoint,Independent,ATL,20250917-HighPoint-1,c9e0d160-941a-11f0-a943-2f03b1008d5f,91.84943,,,8.23394,,,,,,,00e5d8ba-7ad2-48f3-8528-8c18002e2189,2025-09-17,23:05:22.20,2025-09-17T19:05:22.2045184-04:00,2025-09-17T23:05:22.2045184Z,,v3,5431,525,,"DeLuca, Joe",700593,Right,WES_POW,bbd1572d-f786-4f1c-bcca-7cbc84ccd031,54.90221,-136.31258,14.57112,6.14037,0.80498,-5.95503,-0.68107,3.75786,-2.57227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
57,2025-09-17,19:06:31.19,4,2,"Davis, Marc",690320,Right,WES_POW,"Brewer, Aidan",1000132240,Right,HP,Undefined,2,Bottom,1,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.73463,-2.359281,-1.414101,2287.950496,200.345598,12:45,6.1841,0.73503,5.7709,-13.75796,19.51383,6.85229,2.84014,-0.01018,84.08948,-4.986384,-0.187368,0.415154,,,,,,,,,,,,-3.85906,10.88131,-0.62224,50.0,5.98059,2.98313,-133.15161,-5.88019,-6.95462,27.566,-12.56429,HP,WES_POW,HighPoint,Independent,ATL,20250917-HighPoint-1,f31dc380-941a-11f0-a943-2f03b1008d5f,90.7914,,,7.64516,,,,,,,00e5d8ba-7ad2-48f3-8528-8c18002e2189,2025-09-17,23:06:31.19,2025-09-17T19:06:31.1906304-04:00,2025-09-17T23:06:31.1906304Z,,v3,5431,525,,"DeLuca, Joe",700593,Right,WES_POW,28b99956-54ae-4b23-9adf-9adcb2be9ed9,54.72753,-134.12676,13.783,6.18074,-5.43573,-6.28215,-0.73213,3.22915,-3.47731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
58,2025-09-17,19:06:52.06,4,3,"Davis, Marc",690320,Right,WES_POW,"Brewer, Aidan",1000132240,Right,HP,Undefined,2,Bottom,1,1,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,92.6353,-2.901605,-1.603052,2329.365937,200.04765,12:45,6.12348,0.53613,5.83568,-12.63115,19.84977,6.88398,2.37056,-0.38059,85.17649,-5.318274,-0.369339,0.41019,,,,,,,,,,,,-3.9267,11.19335,-0.40944,50.0,5.87913,3.45945,-134.45176,-7.16886,-7.23749,27.26636,-11.543,HP,WES_POW,HighPoint,Independent,ATL,20250917-HighPoint-1,ff968340-941a-11f0-a943-2f03b1008d5f,91.89011,,,7.45881,,,,,,,00e5d8ba-7ad2-48f3-8528-8c18002e2189,2025-09-17,23:06:52.06,2025-09-17T19:06:52.0648704-04:00,2025-09-17T23:06:52.0648704Z,,v3,5431,525,,"DeLuca, Joe",700593,Right,WES_POW,3e173e20-9f1b-4470-8b17-79699fd163c5,54.66351,-135.3942,13.63318,6.12002,-6.76988,-5.7715,-0.53334,3.7096,-3.61875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
59,2025-09-17,19:07:13.87,4,4,"Davis, Marc",690320,Right,WES_POW,"Brewer, Aidan",1000132240,Right,HP,Undefined,2,Bottom,1,1,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,93.30118,-2.442553,-0.631298,2341.85665,194.156172,12:30,6.09772,0.3529,5.83977,-13.41001,18.34088,4.40299,2.7086,0.13306,86.38678,-4.983492,0.158246,0.405554,,,,,,,,,,,,-2.39925,10.23922,-0.30406,50.0,5.89061,1.30045,-135.60815,-6.18482,-4.53161,25.68232,-12.83466,HP,WES_POW,HighPoint,Independent,ATL,20250917-HighPoint-1,0c8eac30-941b-11f0-a943-2f03b1008d5f,92.94051,,,6.9144,,,,,,,00e5d8ba-7ad2-48f3-8528-8c18002e2189,2025-09-17,23:07:13.87,2025-09-17T19:07:13.8752000-04:00,2025-09-17T23:07:13.8752000Z,,v3,5431,525,,"DeLuca, Joe",700593,Right,WES_POW,d8da3d99-5779-4591-bed4-41dc19df9757,54.66013,-136.48786,12.84116,6.09493,-5.74519,-6.41733,-0.35126,1.45567,-2.26581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
60,2025-09-17,19:07:55.05,5,1,"Davis, Marc",690320,Right,WES_POW,"Davidson, Braxton",656352,Left,HP,Undefined,2,Bottom,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.75174,-1.136367,0.881615,2348.263411,199.161471,12:45,6.12587,0.80665,5.95448,-12.90619,19.35966,6.38622,3.99623,2.15651,84.99861,-3.619103,2.028669,0.40883,,,,,,,,,,,,-3.02543,10.52186,-0.88017,50.0,6.02814,-2.35513,-134.77213,-3.0208,-5.58527,28.26702,-12.74956,HP,WES_POW,HighPoint,Independent,ATL,20250917-HighPoint-1,2520cda0-941b-11f0-a943-2f03b1008d5f,92.19586,,,7.75313,,,,,,,00e5d8ba-7ad2-48f3-8528-8c18002e2189,2025-09-17,23:07:55.05,2025-09-17T19:07:55.0542336-04:00,2025-09-17T23:07:55.0542336Z,,v3,5431,525,,"DeLuca, Joe",700593,Right,WES_POW,b5f44074-fbcb-4a25-8a3d-9df2a8106d9d,54.54367,-135.72177,14.13351,6.12243,-2.59247,-6.37478,-0.8042,-2.16749,-2.79263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
61,2025-09-17,19:08:36.53,5,2,"Davis, Marc",690320,Right,WES_POW,"Davidson, Braxton",656352,Left,HP,Undefined,2,Bottom,2,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.88641,-2.555607,0.279425,2327.073093,199.644192,12:45,6.19747,0.40904,5.64972,-13.3067,19.80139,6.7239,2.70332,1.22998,84.76927,-5.080537,1.480758,0.414132,,,,,,,,,,,,-3.33992,10.98745,-0.43705,50.0,5.97226,-0.95062,-133.45728,-6.34975,-6.08491,25.98494,-12.15622,HP,WES_POW,HighPoint,Independent,ATL,20250917-HighPoint-1,3ddc7010-941b-11f0-a943-2f03b1008d5f,91.01561,,,7.11714,,,,,,,00e5d8ba-7ad2-48f3-8528-8c18002e2189,2025-09-17,23:08:36.53,2025-09-17T19:08:36.5348864-04:00,2025-09-17T23:08:36.5348864Z,,v3,5431,525,,"DeLuca, Joe",700593,Right,WES_POW,4bd837da-22d0-4950-8f42-4142451e328b,54.84969,-134.39823,12.99247,6.19423,-5.90956,-6.07811,-0.40662,-0.73028,-3.04245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
62,2025-09-17,19:08:57.90,5,3,"Davis, Marc",690320,Right,WES_POW,"Davidson, Braxton",656352,Left,HP,Undefined,2,Bottom,2,2,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.14557,-1.69264,-0.125238,2312.179703,194.158035,12:30,6.2401,0.21514,5.69285,-13.6091,20.03485,4.80142,3.52806,0.49854,83.8058,-4.287909,0.733318,0.41747,,,,,,,,,,,,-2.4611,10.9091,-0.2076,50.0,6.0893,0.0754,-132.41367,-4.30189,-4.40283,26.25604,-12.658,HP,WES_POW,HighPoint,Independent,ATL,20250917-HighPoint-1,4a90b230-941b-11f0-a943-2f03b1008d5f,90.28787,,,7.33977,,,,,,,00e5d8ba-7ad2-48f3-8528-8c18002e2189,2025-09-17,23:08:57.90,2025-09-17T19:08:57.9028992-04:00,2025-09-17T23:08:57.9028992Z,,v3,5431,525,,"DeLuca, Joe",700593,Right,WES_POW,2afb729d-0b1f-4275-959b-c580811a8faf,54.80548,-133.36313,13.12802,6.23659,-3.84415,-6.329,-0.21321,0.23462,-2.20141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
63,2025-09-17,19:09:37.68,5,4,"Davis, Marc",690320,Right,WES_POW,"Davidson, Braxton",656352,Left,HP,Undefined,2,Bottom,2,2,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,92.52755,-2.053048,-1.063288,2355.605302,195.863911,12:30,6.07097,0.60294,5.89517,-12.48044,20.00659,5.40339,3.12367,0.06592,84.8901,-4.45373,-0.093605,0.410229,,,,,,,,,,,,-3.03299,11.07028,-0.52037,50.0,5.89829,2.25523,-134.38439,-5.15129,-5.57499,27.71585,-11.82567,HP,WES_POW,HighPoint,Independent,ATL,20250917-HighPoint-1,62478ed0-941b-11f0-a943-2f03b1008d5f,91.88144,,,7.63745,,,,,,,00e5d8ba-7ad2-48f3-8528-8c18002e2189,2025-09-17,23:09:37.68,2025-09-17T19:09:37.6822784-04:00,2025-09-17T23:09:37.6822784Z,,v3,5431,525,,"DeLuca, Joe",700593,Right,WES_POW,8bb69be9-b810-40c2-98ad-68218ec73281,54.6031,-135.33042,13.85792,6.06723,-4.74765,-5.91284,-0.60059,2.44552,-2.78749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
