PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
80,2025-05-22,20:20:42.63,1,2,"Kubo, Trayson",687840,Right,STA_YAN,"Roller, Chris",676896,Right,LI,Undefined,3,Top,0,0,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.41155,-1.264746,-2.331135,2069.025105,202.879117,12:45,5.81199,1.95018,5.72383,-15.14072,20.84635,8.31209,3.37109,0.47039,80.72561,-4.163004,-0.845756,0.431762,68.30604,23.083258,163.877995,3302.668125,-107.95638,17.04096,21.10492,152.66148,55.72027,171.118418,2.005135,-4.89859,11.32532,-1.76079,50.0,5.69723,4.87264,-128.30757,-3.26257,-8.16668,26.52896,-13.293,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250522-StatenIslandYankees-1,c3bc47d0-376b-11f0-b106-cb5142a6f8ba,87.2991,20.71615,,7.68594,,,,1.51619,3.40626,-0.46328,1ba55bb6-217b-4a71-b4e3-c59953797ca8,2025-05-23,00:20:42.63,2025-05-22T20:20:42.6338304-04:00,2025-05-23T00:20:42.6338304Z,LineDrive,v3,586,1896,,"Scheffler, Matt",688032,Right,STA_YAN,ee1c8aed-882b-4286-9b77-fe43e7634a6d,54.77524,-129.29114,13.26448,5.80905,-2.76973,-6.6465,-1.94706,5.17542,-4.08334,309.690905,1.51626,-88.54167,6.06112,-0.08929,0.39728,-0.44039,0.2649,-0.07592,0.00794,3.40626,39.27812,-24.29848,2.63904,-0.53779,0.13573,-0.04071,0.01374,-0.00228,-0.46333,25.59526,-8.45735,1.34992,-0.57855,0.39428,-0.21258,0.06121,-0.00674,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Staten Island Ferry Hawks,Long Island Ducks
81,2025-05-22,20:21:05.10,1,3,"Kubo, Trayson",687840,Right,STA_YAN,"Roller, Chris",676896,Right,LI,Undefined,3,Top,0,0,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.08941,-1.206609,-1.748713,2022.018283,216.037132,1:15,5.7662,1.94295,5.72075,-17.27591,18.66119,12.6267,3.20193,1.36579,80.23941,-4.515114,0.50951,0.431462,,,,,,,,,,,,-6.93941,10.22941,-1.80458,50.0,5.65493,3.38238,-129.11863,-3.22153,-11.54446,30.5358,-15.15636,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250522-StatenIslandYankees-1,d100e310-376b-11f0-b106-cb5142a6f8ba,87.35974,,,8.85,,,,,,,1ba55bb6-217b-4a71-b4e3-c59953797ca8,2025-05-23,00:21:05.10,2025-05-22T20:21:05.1045888-04:00,2025-05-23T00:21:05.1045888Z,,v3,586,1896,,"Scheffler, Matt",688032,Right,STA_YAN,f5a61109-ef66-4559-a99e-442f961a56ac,54.77486,-130.24296,15.2679,5.76328,-2.66347,-7.57818,-1.93695,3.80744,-5.77223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
82,2025-05-22,20:21:19.37,1,4,"Kubo, Trayson",687840,Right,STA_YAN,"Roller, Chris",676896,Right,LI,Undefined,3,Top,0,1,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.68837,-0.903479,-2.5896,2497.040344,131.41526,10:30,5.6816,2.07016,5.50442,-32.12805,9.75945,-9.45599,2.15835,-1.14141,75.30245,-6.829098,-4.271615,0.465815,,,,,,,,,,,,3.99272,5.61866,-1.83732,50.0,5.58124,5.80638,-119.82919,-2.9609,5.74966,25.23207,-24.08292,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250522-StatenIslandYankees-1,d9a39490-376b-11f0-b106-cb5142a6f8ba,80.91714,,,7.38592,,,,,,,1ba55bb6-217b-4a71-b4e3-c59953797ca8,2025-05-23,00:21:19.37,2025-05-22T20:21:19.3709056-04:00,2025-05-23T00:21:19.3709056Z,,v3,586,1896,,"Scheffler, Matt",688032,Right,STA_YAN,60fbf156-9064-413f-b3cb-4e84a50a0142,54.99321,-120.87603,12.61603,5.68336,-1.96174,-12.04146,-2.07327,5.56784,2.87483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
83,2025-05-22,20:21:35.55,1,5,"Kubo, Trayson",687840,Right,STA_YAN,"Roller, Chris",676896,Right,LI,Undefined,3,Top,0,2,2,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Double,0,0,,89.23404,-1.655538,-2.871033,2043.334257,212.481139,1:00,5.69151,1.8173,5.9212,-13.79713,21.60828,12.96957,3.00309,0.23162,80.75381,-4.339257,-0.545791,0.428259,100.08957,13.62212,-32.698796,2105.471732,88.86875,17.17932,-64.82521,209.09208,199.80778,-40.001422,1.873822,-7.5667,11.96894,-1.59492,50.0,5.55123,5.9471,-129.36481,-4.09689,-12.70007,29.39628,-12.08518,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250522-StatenIslandYankees-1,e3400f60-376b-11f0-b106-cb5142a6f8ba,88.01325,17.17639,,8.48023,,,,2.84934,3.23388,-0.39822,1ba55bb6-217b-4a71-b4e3-c59953797ca8,2025-05-23,00:21:35.55,2025-05-22T20:21:35.5552768-04:00,2025-05-23T00:21:35.5552768Z,LineDrive,v3,586,1896,,"Scheffler, Matt",688032,Right,STA_YAN,4b6dd749-63ed-4098-a594-ec7a0dad97e8,54.57759,-130.40086,14.69814,5.68812,-3.67095,-6.04259,-1.81241,6.3947,-6.35003,,2.84934,120.05859,-26.92435,5.93924,-1.35323,0.26342,-0.04767,0.00677,-0.00049,3.23388,34.57341,-23.6968,3.2418,-0.70645,0.15056,-0.02752,0.00407,-0.00033,-0.39822,-77.07276,0.32281,2.64308,-1.0893,0.34263,-0.08207,0.014,-0.00117,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Staten Island Ferry Hawks,Long Island Ducks
84,2025-05-22,20:22:15.83,2,1,"Kubo, Trayson",687840,Right,STA_YAN,"Encarnacion, JC",669792,Right,LI,Undefined,3,Top,0,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.43366,0.943192,-2.330627,2458.333977,95.186855,9:15,5.71915,2.08611,5.58115,-40.38821,2.28858,-10.75729,3.23513,-0.98812,74.72155,-6.459769,-4.247059,0.470183,,,,,,,,,,,,4.77351,1.31878,-1.87857,50.0,5.77407,5.24352,-118.16942,0.57161,6.74529,22.65719,-30.31055,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250522-StatenIslandYankees-1,fb326e60-376b-11f0-b106-cb5142a6f8ba,80.16539,,,6.71211,,,,,,,1ba55bb6-217b-4a71-b4e3-c59953797ca8,2025-05-23,00:22:15.83,2025-05-22T20:22:15.8374400-04:00,2025-05-23T00:22:15.8374400Z,,v3,586,1896,,"Scheffler, Matt",688032,Right,STA_YAN,0d6a54c3-af4c-473d-8e55-74004c585f59,54.91771,-119.10859,11.3286,5.72433,1.82802,-15.15527,-2.09012,4.96392,3.37264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
85,2025-05-22,20:22:33.03,2,2,"Kubo, Trayson",687840,Right,STA_YAN,"Encarnacion, JC",669792,Right,LI,Undefined,3,Top,0,1,0,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Single,0,0,,90.50866,-2.155434,-2.432402,2094.57283,210.849867,1:00,5.71324,2.06952,5.7206,-13.6567,21.19958,11.90091,2.5647,0.79419,81.53628,-4.808081,-0.305607,0.424925,77.83968,32.248124,-0.745891,3618.809988,109.78892,57.14286,6.80807,252.96506,252.96506,11.243223,4.322055,-6.8467,11.84768,-1.87379,50.0,5.52493,5.04539,-131.09265,-5.3025,-11.74204,31.45693,-11.85534,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250522-StatenIslandYankees-1,058715a0-376c-11f0-b106-cb5142a6f8ba,88.7038,63.04176,,8.97238,,,,1.82899,2.61258,-0.79166,1ba55bb6-217b-4a71-b4e3-c59953797ca8,2025-05-23,00:22:33.03,2025-05-22T20:22:33.0393600-04:00,2025-05-23T00:22:33.0393600Z,FlyBall,v3,586,1896,,"Scheffler, Matt",688032,Right,STA_YAN,3bb827bd-8c4d-4077-be57-decd36910d06,54.77679,-132.23391,15.72847,5.7095,-4.87239,-5.92767,-2.06457,5.4714,-5.87102,209.486257,1.8283,96.56448,-18.77041,4.45606,-1.11497,0.30565,-0.06968,0.00952,-0.00054,2.61345,60.89124,-16.79247,0.68974,0.22385,-0.19577,0.06174,-0.00906,0.00051,-0.79165,-1.25829,6.43717,-1.62456,0.40924,-0.10901,0.024,-0.00322,0.00018,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Staten Island Ferry Hawks,Long Island Ducks
86,2025-05-22,20:23:15.19,3,1,"Kubo, Trayson",687840,Right,STA_YAN,"Thomas, Cody",642137,Left,LI,Undefined,3,Top,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.09926,0.513454,-2.934775,2023.537315,203.968915,12:45,5.71188,2.02599,5.89319,-14.16174,21.28852,8.93902,5.0091,0.0437,80.6918,-2.235812,-1.33383,0.42853,,,,,,,,,,,,-5.38555,11.0352,-1.79433,50.0,5.74496,6.23063,-129.17244,0.80859,-9.04793,28.32663,-13.63455,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250522-StatenIslandYankees-1,1e8c9250-376c-11f0-b106-cb5142a6f8ba,87.95756,,,8.40747,,,,,,,1ba55bb6-217b-4a71-b4e3-c59953797ca8,2025-05-23,00:23:15.19,2025-05-22T20:23:15.1938560-04:00,2025-05-23T00:23:15.1938560Z,,v3,586,1896,,"Scheffler, Matt",688032,Right,STA_YAN,38892917-9d5a-4a37-9fc4-217625427be2,54.60223,-130.17776,14.16331,5.70768,1.29248,-6.81727,-2.02116,6.55175,-4.52396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
87,2025-05-22,20:23:33.52,3,2,"Kubo, Trayson",687840,Right,STA_YAN,"Thomas, Cody",642137,Left,LI,Undefined,3,Top,0,1,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.55009,-2.66729,-3.153949,1998.9025,212.978988,1:00,5.58434,2.02541,5.95462,-16.88052,18.67155,11.38981,1.69847,0.04666,81.20981,-5.870385,-1.110969,0.429145,,,,,,,,,,,,-6.70516,10.64894,-1.781,50.0,5.36247,6.60676,-128.4013,-6.47469,-11.23221,25.73771,-14.33536,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250522-StatenIslandYankees-1,29940ed0-376c-11f0-b106-cb5142a6f8ba,87.83155,,,7.34028,,,,,,,1ba55bb6-217b-4a71-b4e3-c59953797ca8,2025-05-23,00:23:33.52,2025-05-22T20:23:33.5217152-04:00,2025-05-23T00:23:33.5217152Z,,v3,586,1896,,"Scheffler, Matt",688032,Right,STA_YAN,26b4bab2-da05-491b-bfb7-c26dec3e267c,54.54474,-129.30907,12.86886,5.58192,-5.96908,-7.16768,-2.02101,7.00292,-5.61611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
88,2025-05-22,20:23:53.64,3,3,"Kubo, Trayson",687840,Right,STA_YAN,"Thomas, Cody",642137,Left,LI,Undefined,3,Top,0,1,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,79.93615,1.003565,-1.338688,1884.505159,247.128756,2:15,5.41978,2.2369,6.67253,-34.81026,7.29658,14.4141,3.43739,2.21314,73.6933,-5.537193,1.287161,0.467033,,,,,,,,,,,,-7.90855,3.99311,-2.15219,50.0,5.47321,2.22501,-116.32699,1.09986,-10.9079,20.4793,-26.66651,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250522-StatenIslandYankees-1,357d11b0-376c-11f0-b106-cb5142a6f8ba,80.70612,,,6.24285,,,,,,,1ba55bb6-217b-4a71-b4e3-c59953797ca8,2025-05-23,00:23:53.64,2025-05-22T20:23:53.6484864-04:00,2025-05-23T00:23:53.6484864Z,,v3,586,1896,,"Scheffler, Matt",688032,Right,STA_YAN,e92429f2-9222-49a6-9bcc-91b77f5cf06b,53.82706,-116.9988,10.23965,5.42278,1.97464,-13.33326,-2.23104,2.58283,-5.45395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
89,2025-05-22,20:24:14.30,3,4,"Kubo, Trayson",687840,Right,STA_YAN,"Thomas, Cody",642137,Left,LI,Undefined,3,Top,0,2,1,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.22135,-2.746948,-3.002698,1977.050802,210.426642,1:00,5.6563,2.01038,5.80305,-13.57217,21.61576,12.04713,1.96505,0.21913,81.80853,-5.351133,-0.848002,0.426941,,,,,,,,,,,,-6.95028,12.10131,-1.77095,50.0,5.42228,6.2748,-129.36636,-6.57969,-11.83109,25.8565,-11.57468,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250522-StatenIslandYankees-1,41e83ce0-376c-11f0-b106-cb5142a6f8ba,88.28479,,,7.41282,,,,,,,1ba55bb6-217b-4a71-b4e3-c59953797ca8,2025-05-23,00:24:14.30,2025-05-22T20:24:14.3071232-04:00,2025-05-23T00:24:14.3071232Z,,v3,586,1896,,"Scheffler, Matt",688032,Right,STA_YAN,e4cfe3ab-6759-4b4c-a66c-8f7045620f30,54.69628,-130.30163,12.92825,5.6527,-6.16102,-5.78734,-2.00566,6.70275,-5.91555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
90,2025-05-22,20:24:34.47,3,5,"Kubo, Trayson",687840,Right,STA_YAN,"Thomas, Cody",642137,Left,LI,Undefined,3,Top,0,2,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,90.50021,-2.006596,-3.18067,2029.755134,206.715983,1:00,5.66163,1.95332,5.73634,-13.41859,20.89517,9.97217,2.67123,-0.18055,82.80948,-4.582509,-1.400171,0.421605,,,,,,,,,,,,-5.95107,11.52008,-1.69453,50.0,5.4862,6.86195,-131.23681,-4.97829,-10.40846,27.03179,-12.02538,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250522-StatenIslandYankees-1,4dea9420-376c-11f0-b106-cb5142a6f8ba,89.40233,,,7.69073,,,,,,,1ba55bb6-217b-4a71-b4e3-c59953797ca8,2025-05-23,00:24:34.47,2025-05-22T20:24:34.4727552-04:00,2025-05-23T00:24:34.4727552Z,,v3,586,1896,,"Scheffler, Matt",688032,Right,STA_YAN,15f2308a-6351-49a9-8678-a62660d388a0,54.763,-132.21424,13.5159,5.65835,-4.54347,-6.01269,-1.94945,7.2383,-5.20423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
91,2025-05-22,20:25:05.73,4,1,"Kubo, Trayson",687840,Right,STA_YAN,"Viola, Troy",802112,Right,LI,Undefined,3,Top,1,0,0,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,89.51392,-1.064283,-3.189969,1994.084546,206.366346,1:00,5.69213,1.92334,5.98934,-14.48091,20.036,9.42827,3.49738,-0.25044,82.32761,-3.835886,-1.498686,0.422851,,,,,,,,,,,,-5.63756,10.87056,-1.67666,50.0,5.59989,6.84864,-129.96612,-2.80825,-9.72894,24.95344,-13.41441,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250522-StatenIslandYankees-1,606df560-376c-11f0-b106-cb5142a6f8ba,89.1388,,,7.1863,,,,,,,1ba55bb6-217b-4a71-b4e3-c59953797ca8,2025-05-23,00:25:05.73,2025-05-22T20:25:05.7367040-04:00,2025-05-23T00:25:05.7367040Z,,v3,586,1896,,"Scheffler, Matt",688032,Right,STA_YAN,5e3b051f-dff2-473e-916f-a648d93b3441,54.50961,-130.8291,12.47672,5.68898,-2.34433,-6.7072,-1.91933,7.18511,-4.86447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
92,2025-05-22,20:26:04.06,4,2,"Kubo, Trayson",687840,Right,STA_YAN,"Viola, Troy",802112,Right,LI,Undefined,3,Top,1,0,1,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,1,,89.17997,-2.744844,-3.251562,1973.192506,212.697661,1:00,5.68022,1.98143,5.95016,-16.67107,18.87355,11.30075,1.73915,-0.0958,80.70939,-5.9378,-1.225094,0.4291,,,,,,,,,,,,-6.77548,10.8841,-1.72878,50.0,5.45211,6.852,-129.09781,-6.66105,-11.31486,29.50052,-13.99789,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250522-StatenIslandYankees-1,835644b0-376c-11f0-b106-cb5142a6f8ba,87.84071,,,8.47058,,,,,,,1ba55bb6-217b-4a71-b4e3-c59953797ca8,2025-05-23,00:26:04.06,2025-05-22T20:26:04.0685056-04:00,2025-05-23T00:26:04.0685056Z,,v3,586,1896,,"Scheffler, Matt",688032,Right,STA_YAN,5190626f-93d9-42d2-9197-56736ad5419e,54.54651,-130.1326,14.75026,5.67715,-6.17005,-6.99895,-1.97609,7.24889,-5.65743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
93,2025-05-22,20:26:27.20,4,3,"Kubo, Trayson",687840,Right,STA_YAN,"Viola, Troy",802112,Right,LI,Undefined,3,Top,1,0,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.41132,-1.882633,-3.008743,2138.902887,212.119678,1:00,5.64096,1.96331,5.77359,-15.82273,18.92391,11.10993,2.56747,0.08677,81.76703,-4.915837,-1.022699,0.424256,,,,,,,,,,,,-6.54449,10.55158,-1.72116,50.0,5.47574,6.38784,-130.94888,-4.76128,-11.25349,30.15494,-14.03019,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250522-StatenIslandYankees-1,91027b60-376c-11f0-b106-cb5142a6f8ba,88.84366,,,8.64429,,,,,,,1ba55bb6-217b-4a71-b4e3-c59953797ca8,2025-05-23,00:26:27.20,2025-05-22T20:26:27.2098304-04:00,2025-05-23T00:26:27.2098304Z,,v3,586,1896,,"Scheffler, Matt",688032,Right,STA_YAN,7673c9c6-76be-42c3-bb15-5da7979cdf27,54.7226,-132.03192,15.07747,5.6377,-4.25737,-7.0151,-1.95784,6.79202,-5.62675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
94,2025-05-22,20:26:49.22,4,4,"Kubo, Trayson",687840,Right,STA_YAN,"Viola, Troy",802112,Right,LI,Undefined,3,Top,1,1,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.17619,-1.367495,-3.474995,2112.605316,203.681533,12:45,5.6649,1.79915,5.96826,-13.40347,20.03816,8.24063,3.27749,-0.73994,82.68887,-3.987993,-1.99821,0.416213,90.81774,56.902277,28.933011,4331.14483,81.43815,142.94363,73.94473,208.35943,97.9661,48.150774,6.018608,-5.36977,11.0806,-1.52809,50.0,5.54904,7.73925,-133.42825,-3.53051,-9.50604,33.53259,-12.55809,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250522-StatenIslandYankees-1,9e398210-376c-11f0-b106-cb5142a6f8ba,90.56055,145.17144,,9.48732,,,,1.06513,2.55987,-0.0789,1ba55bb6-217b-4a71-b4e3-c59953797ca8,2025-05-23,00:26:49.22,2025-05-22T20:26:49.2253696-04:00,2025-05-23T00:26:49.2253696Z,FlyBall,v3,586,1896,,"Scheffler, Matt",688032,Right,STA_YAN,b3fc4b89-b517-4d4f-bda3-26be0664600c,54.52773,-134.56133,16.76629,5.66116,-3.10617,-6.27905,-1.79503,8.06046,-4.75302,199.847493,1.06761,63.55392,-23.4316,6.67018,-0.97316,-0.05996,0.05137,-0.00771,0.00039,2.53683,111.96206,-28.34874,4.22607,-1.24927,0.3078,-0.04422,0.00291,-5e-05,-0.07751,35.18081,-2.07451,-0.19771,0.11343,-0.00154,-0.00647,0.00126,-7e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Staten Island Ferry Hawks,Long Island Ducks
95,2025-05-22,20:27:30.48,4,5,"Kubo, Trayson",687840,Right,STA_YAN,"Viola, Troy",802112,Right,LI,Undefined,3,Top,1,1,2,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,92.67726,-1.456331,-3.553588,2058.837085,213.067529,1:00,5.61264,2.00865,6.09965,-15.00158,17.8121,10.81926,3.01272,-0.38053,83.4216,-4.35974,-1.609531,0.412286,97.56783,0.878323,4.697423,1125.363869,,,,61.57912,57.68756,6.698551,0.458184,-6.7002,9.98438,-1.74046,50.0,5.49249,7.86295,-134.21645,-3.82524,-12.04249,33.02829,-14.2288,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250522-StatenIslandYankees-1,b6cf9b20-376c-11f0-b106-cb5142a6f8ba,91.42298,2.92823,,9.25566,,,,0.04087,2.86681,0.39481,1ba55bb6-217b-4a71-b4e3-c59953797ca8,2025-05-23,00:27:30.48,2025-05-22T20:27:30.4842240-04:00,2025-05-23T00:27:30.4842240Z,GroundBall,v3,586,1896,,"Scheffler, Matt",688032,Right,STA_YAN,180dca1d-beb1-4875-805f-727b6edf6b19,54.39681,-135.29411,16.51415,5.60972,-3.36098,-7.1144,-2.00342,8.25587,-6.02125,287.871296,0.05406,142.21602,-19.38219,,,,,,,2.87594,1.92637,-17.94515,,,,,,,0.38604,11.97542,6.27908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Staten Island Ferry Hawks,Long Island Ducks
96,2025-05-22,20:28:06.89,5,1,"Kubo, Trayson",687840,Right,STA_YAN,"Kohlwey, Taylor",670128,Left,LI,Undefined,3,Top,2,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.1223,-2.183653,-2.450548,1961.287344,213.569286,1:00,5.61961,1.84526,5.72391,-16.76103,17.49099,10.80686,2.18613,0.46196,82.47928,-5.374853,-0.518721,0.421225,,,,,,,,,,,,-6.233,9.90997,-1.64729,50.0,5.42696,5.16676,-132.01563,-5.54692,-10.89084,30.70469,-14.85847,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250522-StatenIslandYankees-1,cc837bd0-376c-11f0-b106-cb5142a6f8ba,89.48282,,,8.64302,,,,,,,1ba55bb6-217b-4a71-b4e3-c59953797ca8,2025-05-23,00:28:06.89,2025-05-22T20:28:06.8924928-04:00,2025-05-23T00:28:06.8924928Z,,v3,586,1896,,"Scheffler, Matt",688032,Right,STA_YAN,cda7bcac-753b-439a-9567-43eb27824365,54.77295,-133.12111,15.35235,5.61704,-5.01196,-7.42923,-1.84037,5.55887,-5.44542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
