PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
22,2025-07-31,18:50:50.29,3,2,"Miller, Jalen",663692,Right,SMD,"Womack, Alsander",703920,Right,WES_POW,Undefined,1,Bottom,1,1,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,76.29661,-2.289858,-2.496518,2271.167123,234.741982,1:45,5.854,2.00334,5.58251,-37.74904,11.88516,14.11556,0.56662,0.84671,68.94689,-9.270989,0.024992,0.507063,,,,,,,,,,,,-8.08445,7.30611,-1.79844,50.0,5.63258,4.29374,-110.41273,-5.55289,-9.76455,23.61491,-23.34957,WES_POW,SMD,GoMart,Independent,ATL,20250731-GoMart-1,ce978e40-6e60-11f0-92a3-6388924b81e8,74.33484,,,7.34971,,,,,,,ac7a719f-81c0-48ef-a8ad-0d9ac9bd1bac,2025-07-31,22:50:50.29,2025-07-31T18:50:50.2925824-04:00,2025-07-31T22:50:50.2925824Z,,v3,525,5433,,"McCarthy, Ryan",811735,Right,SMD,28d06aea-4392-4a7b-a625-64f1647bc8c2,54.91548,-111.45909,11.80746,5.8557,-4.51829,-11.67479,-1.99828,4.7264,-4.88227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,South Maryland Blue Crabs
23,2025-07-31,18:51:29.43,3,3,"Miller, Jalen",663692,Right,SMD,"Womack, Alsander",703920,Right,WES_POW,Undefined,1,Bottom,1,2,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.28187,-2.304223,-3.153054,2219.45085,200.537957,12:45,6.00329,1.72703,5.41842,-17.29021,18.83521,6.58016,2.39953,-0.68122,80.87056,-5.577282,-1.985013,0.432591,,,,,,,,,,,,-4.25166,10.52756,-1.45142,50.0,5.78666,6.81714,-129.18707,-5.74495,-7.1228,29.0938,-14.53722,WES_POW,SMD,GoMart,Independent,ATL,20250731-GoMart-1,e5c84af0-6e60-11f0-92a3-6388924b81e8,87.13177,,,8.41131,,,,,,,ac7a719f-81c0-48ef-a8ad-0d9ac9bd1bac,2025-07-31,22:51:29.43,2025-07-31T18:51:29.4319616-04:00,2025-07-31T22:51:29.4319616Z,,v3,525,5433,,"McCarthy, Ryan",811735,Right,SMD,93e7997a-5c90-49d9-8042-29b0e1ac5161,55.07758,-130.32556,14.5469,6.00034,-5.17609,-7.26861,-1.72365,7.09587,-3.5614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,South Maryland Blue Crabs
24,2025-07-31,18:51:53.12,3,4,"Miller, Jalen",663692,Right,SMD,"Womack, Alsander",703920,Right,WES_POW,Undefined,1,Bottom,1,2,1,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.02557,-3.020244,-0.993955,2367.224621,184.496851,12:15,6.11573,1.76788,5.08509,-15.89792,19.38989,1.42358,1.94106,0.94955,82.18197,-6.026351,-0.742254,0.427547,,,,,,,,,,,,-1.02642,10.97973,-1.67501,50.0,5.81806,2.21785,-131.70247,-7.47567,-1.77868,31.47049,-13.14759,WES_POW,SMD,GoMart,Independent,ATL,20250731-GoMart-1,f404dac0-6e60-11f0-92a3-6388924b81e8,88.15978,,,8.84361,,,,,,,ac7a719f-81c0-48ef-a8ad-0d9ac9bd1bac,2025-07-31,22:51:53.12,2025-07-31T18:51:53.1205120-04:00,2025-07-31T22:51:53.1205120Z,,v3,525,5433,,"McCarthy, Ryan",811735,Right,SMD,fadab978-805c-4071-b795-c37e468ec817,55.41194,-132.98937,15.73524,6.11276,-6.93803,-6.57379,-1.76719,2.29058,-0.88934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,South Maryland Blue Crabs
25,2025-07-31,18:52:26.05,3,5,"Miller, Jalen",663692,Right,SMD,"Womack, Alsander",703920,Right,WES_POW,Undefined,1,Bottom,1,2,2,Undefined,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,79.08228,-3.38714,-3.453036,2340.311392,220.494272,1:15,5.88989,1.91658,5.6513,-28.43183,17.31635,13.38705,0.35201,-0.19232,72.0103,-8.6745,-1.063725,0.486809,,,,,,,,,,,,-7.92516,10.31489,-1.63259,50.0,5.58425,6.39632,-114.3701,-7.62061,-10.39193,23.06796,-18.64857,WES_POW,SMD,GoMart,Independent,ATL,20250731-GoMart-1,07a96370-6e61-11f0-92a3-6388924b81e8,77.42764,,,7.07198,,,,,,,ac7a719f-81c0-48ef-a8ad-0d9ac9bd1bac,2025-07-31,22:52:26.05,2025-07-31T18:52:26.0542464-04:00,2025-07-31T22:52:26.0542464Z,,v3,525,5433,,"McCarthy, Ryan",811735,Right,SMD,3f4c155d-5511-4bf8-9270-74b463933d5c,54.84741,-115.34366,11.53398,5.88926,-6.83357,-9.32429,-1.9118,6.83491,-5.19597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,South Maryland Blue Crabs
26,2025-07-31,18:53:00.72,4,1,"Miller, Jalen",663692,Right,SMD,"Barnum, Keon",621572,Left,WES_POW,Undefined,1,Bottom,2,0,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,75.87368,-0.30304,-2.748743,2289.738852,22.207263,6:45,5.99663,2.20948,4.87384,-56.6809,-5.94221,-3.09351,0.98615,-0.65131,69.86432,-10.460934,-3.294213,0.512674,,,,,,,,,,,,0.73087,-2.48547,-1.93623,50.0,5.91819,5.40095,-109.9608,-2.58021,0.88934,20.61585,-35.19852,WES_POW,SMD,GoMart,Independent,ATL,20250731-GoMart-1,1c5ceb20-6e61-11f0-92a3-6388924b81e8,73.5213,,,6.00936,,,,,,,ac7a719f-81c0-48ef-a8ad-0d9ac9bd1bac,2025-07-31,22:53:00.72,2025-07-31T18:53:00.7245312-04:00,2025-07-31T22:53:00.7245312Z,,v3,525,5433,,"McCarthy, Ryan",811735,Right,SMD,dfcb855e-2312-4158-8613-36b9fc29fcaf,55.6277,-111.01089,10.30793,6.00396,-0.78735,-17.59926,-2.21018,5.35565,0.44467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,South Maryland Blue Crabs
27,2025-07-31,18:53:23.59,4,2,"Miller, Jalen",663692,Right,SMD,"Barnum, Keon",621572,Left,WES_POW,Undefined,1,Bottom,2,1,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,79.3579,-3.212733,-5.707327,2331.536153,220.999087,1:15,5.77824,2.18815,5.88072,-27.40805,17.62229,13.97131,0.49263,-1.96544,72.5244,-8.325005,-3.216903,0.482974,,,,,,,,,,,,-8.87808,10.41965,-1.73428,50.0,5.50154,10.93732,-114.54379,-7.2389,-11.74931,21.92449,-18.38458,WES_POW,SMD,GoMart,Independent,ATL,20250731-GoMart-1,29f3ec20-6e61-11f0-92a3-6388924b81e8,78.04232,,,6.83351,,,,,,,ac7a719f-81c0-48ef-a8ad-0d9ac9bd1bac,2025-07-31,22:53:23.59,2025-07-31T18:53:23.5935232-04:00,2025-07-31T22:53:23.5935232Z,,v3,525,5433,,"McCarthy, Ryan",811735,Right,SMD,edc693c8-bc73-4b9d-9e3a-0f64f23b426a,54.61882,-115.42448,10.96224,5.77749,-6.5004,-9.19229,-2.1831,11.40928,-5.87466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,South Maryland Blue Crabs
28,2025-07-31,18:53:53.44,4,3,"Miller, Jalen",663692,Right,SMD,"Barnum, Keon",621572,Left,WES_POW,Undefined,1,Bottom,2,2,0,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,90.60196,-1.367699,-2.01777,2303.507964,180.452179,12:00,6.0304,2.0202,5.26324,-13.19709,22.69253,0.16752,3.6447,0.13778,80.40959,-3.955334,-1.988091,0.431177,,,,,,,,,,,,-0.81051,12.16536,-1.83559,50.0,5.89622,4.60424,-130.91748,-3.46613,-1.36726,34.85345,-11.65216,WES_POW,SMD,GoMart,Independent,ATL,20250731-GoMart-1,3ba0ea90-6e61-11f0-92a3-6388924b81e8,87.41751,,,10.19237,,,,,,,ac7a719f-81c0-48ef-a8ad-0d9ac9bd1bac,2025-07-31,22:53:53.44,2025-07-31T18:53:53.4478848-04:00,2025-07-31T22:53:53.4478848Z,,v3,525,5433,,"McCarthy, Ryan",811735,Right,SMD,bad7475a-207e-4b24-b958-174b8d7c0914,55.22772,-132.30191,17.42673,6.02471,-3.00329,-5.82608,-2.01956,4.65855,-0.68363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,South Maryland Blue Crabs
29,2025-07-31,18:54:13.88,4,4,"Miller, Jalen",663692,Right,SMD,"Barnum, Keon",621572,Left,WES_POW,Undefined,1,Bottom,2,2,1,Undefined,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,78.17034,-1.204601,-3.642677,2236.274699,219.744743,1:15,5.86691,2.13082,5.65191,-31.88651,15.038,11.07603,2.08377,-0.34818,70.69719,-7.153974,-1.667901,0.493028,,,,,,,,,,,,-6.75863,8.50882,-1.82887,50.0,5.74476,6.77023,-113.10323,-3.33144,-8.63288,23.31093,-21.30566,WES_POW,SMD,GoMart,Independent,ATL,20250731-GoMart-1,47f8b4d0-6e61-11f0-92a3-6388924b81e8,76.45096,,,7.47315,,,,,,,ac7a719f-81c0-48ef-a8ad-0d9ac9bd1bac,2025-07-31,22:54:13.88,2025-07-31T18:54:13.8886144-04:00,2025-07-31T22:54:13.8886144Z,,v3,525,5433,,"McCarthy, Ryan",811735,Right,SMD,edcfc2cf-80f0-446c-aa59-7c14913e8b1a,54.84358,-114.09714,11.65546,5.86744,-2.42303,-10.65283,-2.12538,7.13831,-4.31644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,South Maryland Blue Crabs
30,2025-07-31,18:54:38.31,4,5,"Miller, Jalen",663692,Right,SMD,"Barnum, Keon",621572,Left,WES_POW,Undefined,1,Bottom,2,2,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.85071,-0.227383,-1.59093,2249.384323,204.779827,12:45,6.04695,2.13186,5.27356,-15.61639,18.86513,8.11898,4.53192,1.31374,82.33953,-3.218642,-0.151262,0.422634,,,,,,,,,,,,-4.52843,9.82217,-1.99253,50.0,6.01529,3.29611,-132.97662,-1.01117,-7.97252,32.97338,-14.88155,WES_POW,SMD,GoMart,Independent,ATL,20250731-GoMart-1,565ffe20-6e61-11f0-92a3-6388924b81e8,89.18454,,,9.51118,,,,,,,ac7a719f-81c0-48ef-a8ad-0d9ac9bd1bac,2025-07-31,22:54:38.31,2025-07-31T18:54:38.3120896-04:00,2025-07-31T22:54:38.3120896Z,,v3,525,5433,,"McCarthy, Ryan",811735,Right,SMD,7a08fecf-cff4-46b1-b5d6-74350be9d66c,55.21963,-134.26466,16.48669,6.04343,-0.42985,-7.44078,-2.12737,3.60754,-3.98626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,South Maryland Blue Crabs
31,2025-07-31,18:55:00.02,4,6,"Miller, Jalen",663692,Right,SMD,"Barnum, Keon",621572,Left,WES_POW,Undefined,1,Bottom,2,3,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,91.59086,-1.569329,-2.605507,2320.025219,206.533949,1:00,5.97412,2.01291,5.44379,-14.24347,20.35001,9.50032,3.31591,0.36337,81.98276,-4.325652,-0.917066,0.42332,,,,,,,,,,,,-5.59985,11.08918,-1.78909,50.0,5.82595,5.5756,-132.48629,-4.03423,-9.76135,33.39009,-12.84396,WES_POW,SMD,GoMart,Independent,ATL,20250731-GoMart-1,6354a4a0-6e61-11f0-92a3-6388924b81e8,89.04011,,,9.60809,,,,,,,ac7a719f-81c0-48ef-a8ad-0d9ac9bd1bac,2025-07-31,22:55:00.02,2025-07-31T18:55:00.0223744-04:00,2025-07-31T22:55:00.0223744Z,,v3,525,5433,,"McCarthy, Ryan",811735,Right,SMD,06272306-2c83-4a2e-b1b9-d95e107edcbb,55.04978,-133.75291,16.69505,5.96975,-3.547,-6.42198,-2.00761,5.94589,-4.88067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,South Maryland Blue Crabs
32,2025-07-31,18:58:05.55,1,1,"Diaz, Anthony",1000454557,Right,WES_POW,"Baylor, Jamari",687072,Right,SMD,Undefined,2,Top,0,0,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.21371,-1.046862,-1.678896,2192.948342,203.495964,12:45,5.69618,1.08671,5.87315,-19.43647,16.68021,6.72646,3.10362,0.08742,80.19196,-4.732232,-0.472484,0.432539,100.16212,76.210828,-46.836856,4429.851367,,,,,27.34922,,,-3.9563,9.21304,-0.9549,50.0,5.60036,3.47393,-128.03303,-2.92574,-6.52633,27.96528,-16.97611,WES_POW,SMD,GoMart,Independent,ATL,20250731-GoMart-1,d1fbd270-6e61-11f0-92a3-6388924b81e8,87.14228,113.41418,,8.02174,,,,,,,ac7a719f-81c0-48ef-a8ad-0d9ac9bd1bac,2025-07-31,22:58:05.55,2025-07-31T18:58:05.5522304-04:00,2025-07-31T22:58:05.5522304Z,,v3,525,5433,,"DeLuca, Joe",700593,Right,WES_POW,1facf00a-e989-4485-acf5-8e76f228251e,54.62514,-129.03931,13.98264,5.69465,-2.31489,-8.48805,-1.08413,3.70877,-3.26317,,2.59146,23.95377,-18.33923,6.61008,-2.7501,2.67451,-2.94367,1.88056,-0.48188,5.85351,142.67029,-35.83428,5.47709,-1.1131,0.16478,0.04802,-0.06204,0.0197,-1.58084,-25.53988,2.42398,-0.24494,-0.08421,0.18936,-0.2326,0.15201,-0.0395,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,,Charleston Dirty Birds,South Maryland Blue Crabs
33,2025-07-31,18:58:38.24,1,2,"Diaz, Anthony",1000454557,Right,WES_POW,"Baylor, Jamari",687072,Right,SMD,Undefined,2,Top,0,0,1,Undefined,Four-Seam,HitByPitch,Undefined,Undefined,Undefined,0,0,,89.02748,-0.70245,-0.195049,2199.35388,207.722482,1:00,5.74915,1.2958,5.57901,-14.68253,21.75883,10.69678,3.86952,2.00504,79.51434,-3.563456,1.713314,0.434479,,,,,,,,,,,,-5.55296,11.70969,-1.28651,50.0,5.68,-0.02315,-129.00703,-1.98515,-9.12787,32.99264,-12.92576,WES_POW,SMD,GoMart,Independent,ATL,20250731-GoMart-1,e574de50-6e61-11f0-92a3-6388924b81e8,86.75322,,,9.51314,,,,,,,ac7a719f-81c0-48ef-a8ad-0d9ac9bd1bac,2025-07-31,22:58:38.24,2025-07-31T18:58:38.2423552-04:00,2025-07-31T22:58:38.2423552Z,,v3,525,5433,,"DeLuca, Joe",700593,Right,WES_POW,26ffce59-d1b4-450f-92d2-f1d451547368,54.9186,-130.25886,16.49632,5.74602,-1.49472,-6.46288,-1.2922,0.32319,-4.56394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,South Maryland Blue Crabs
34,2025-07-31,18:59:42.39,2,1,"Diaz, Anthony",1000454557,Right,WES_POW,"Barrera, Brett",686941,Right,SMD,Undefined,2,Top,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.44698,1.247499,-0.070633,2068.04676,206.826069,1:00,5.72625,1.30034,5.63865,-19.93611,17.36891,8.12851,5.22889,1.91183,78.82135,-2.543869,1.380839,0.439597,,,,,,,,,,,,-4.0826,8.75512,-1.29934,50.0,5.81974,-0.20802,-126.76694,2.15978,-6.5678,28.66492,-18.08937,WES_POW,SMD,GoMart,Independent,ATL,20250731-GoMart-1,0ba24680-6e62-11f0-92a3-6388924b81e8,85.74309,,,8.62562,,,,,,,ac7a719f-81c0-48ef-a8ad-0d9ac9bd1bac,2025-07-31,22:59:42.39,2025-07-31T18:59:42.3929344-04:00,2025-07-31T22:59:42.3929344Z,,v3,525,5433,,"DeLuca, Joe",700593,Right,WES_POW,bcb0ef25-931a-4adc-ac66-7b0632e9c6dc,54.85486,-127.86002,14.33246,5.72423,2.84958,-9.04468,-1.29618,0.04244,-3.2839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,South Maryland Blue Crabs
35,2025-07-31,19:00:09.48,2,2,"Diaz, Anthony",1000454557,Right,WES_POW,"Barrera, Brett",686941,Right,SMD,Undefined,2,Top,0,1,0,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Out,2,0,,87.86388,-0.765113,-1.775088,2077.51464,202.485552,12:45,5.57218,1.09293,5.7699,-18.39375,18.31993,7.05343,3.32696,0.02827,79.46588,-4.273197,-0.512777,0.436099,,,,,,,,,,,,-4.17858,9.97158,-0.95061,50.0,5.49811,3.65643,-127.45538,-2.24742,-6.79658,28.93657,-15.95497,WES_POW,SMD,GoMart,Independent,ATL,20250731-GoMart-1,1bdd1750-6e62-11f0-92a3-6388924b81e8,86.43087,,,8.398,,,,,,,ac7a719f-81c0-48ef-a8ad-0d9ac9bd1bac,2025-07-31,23:00:09.48,2025-07-31T19:00:09.4885376-04:00,2025-07-31T23:00:09.4885376Z,,v3,525,5433,,"DeLuca, Joe",700593,Right,WES_POW,a5046033-48ed-4ea4-aee3-254865ed3a97,54.72842,-128.52441,14.46828,5.57025,-1.65798,-7.97748,-1.09033,3.90752,-3.39829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,South Maryland Blue Crabs
36,2025-07-31,19:00:49.19,3,1,"Diaz, Anthony",1000454557,Right,WES_POW,"Howard, Pearce",1000025678,Left,SMD,Undefined,2,Top,2,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.97927,-0.83941,-0.522713,2033.634288,212.177022,1:00,5.59555,1.25161,5.7777,-20.75552,15.81288,9.15339,3.08479,1.52801,79.67803,-4.765447,1.117027,0.435236,,,,,,,,,,,,-4.79969,8.67859,-1.21393,50.0,5.51392,0.76911,-127.64526,-2.51001,-7.84037,28.70594,-17.99745,WES_POW,SMD,GoMart,Independent,ATL,20250731-GoMart-1,338d8b50-6e62-11f0-92a3-6388924b81e8,86.60237,,,8.30123,,,,,,,ac7a719f-81c0-48ef-a8ad-0d9ac9bd1bac,2025-07-31,23:00:49.19,2025-07-31T19:00:49.1954176-04:00,2025-07-31T23:00:49.1954176Z,,v3,525,5433,,"DeLuca, Joe",700593,Right,WES_POW,8cf5f431-92c3-47d4-89a8-51598f2a41dc,54.71823,-128.70196,14.35297,5.59412,-1.8475,-8.99873,-1.24756,1.05772,-3.92018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,South Maryland Blue Crabs
37,2025-07-31,19:01:02.16,3,2,"Diaz, Anthony",1000454557,Right,WES_POW,"Howard, Pearce",1000025678,Left,SMD,Undefined,2,Top,2,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.62711,-0.383396,0.166057,2081.066027,199.750923,12:45,5.65235,1.14946,5.73932,-21.96021,14.9908,4.92087,3.46533,1.71415,79.25505,-4.528849,1.046863,0.437506,,,,,,,,,,,,-2.43315,8.11367,-1.16624,50.0,5.60721,-0.58267,-127.11202,-1.53972,-3.93798,28.67747,-19.04232,WES_POW,SMD,GoMart,Independent,ATL,20250731-GoMart-1,3b2fbcc0-6e62-11f0-92a3-6388924b81e8,86.15288,,,8.37206,,,,,,,ac7a719f-81c0-48ef-a8ad-0d9ac9bd1bac,2025-07-31,23:01:02.16,2025-07-31T19:01:02.1602816-04:00,2025-07-31T23:01:02.1602816Z,,v3,525,5433,,"DeLuca, Joe",700593,Right,WES_POW,6d34b271-3b95-4b2e-a441-c51ee439306f,54.7557,-128.18045,14.33874,5.65136,-0.83026,-9.52116,-1.14726,-0.43595,-1.96899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,South Maryland Blue Crabs
38,2025-07-31,19:01:15.03,3,3,"Diaz, Anthony",1000454557,Right,WES_POW,"Howard, Pearce",1000025678,Left,SMD,Undefined,2,Top,2,2,0,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,87.23165,-1.855643,-2.435111,2135.240153,205.789669,12:45,5.63285,1.07481,6.08852,-22.85548,13.84847,6.09378,2.00951,-0.67134,79.4233,-6.161534,-1.338135,0.436042,,,,,,,,,,,,-3.89626,8.07126,-0.89021,50.0,5.47753,5.14144,-126.55252,-4.79178,-6.27417,27.52735,-19.1769,WES_POW,SMD,GoMart,Independent,ATL,20250731-GoMart-1,42ee76e0-6e62-11f0-92a3-6388924b81e8,86.44228,,,7.80835,,,,,,,ac7a719f-81c0-48ef-a8ad-0d9ac9bd1bac,2025-07-31,23:01:15.03,2025-07-31T19:01:15.0324224-04:00,2025-07-31T23:01:15.0324224Z,,v3,525,5433,,"DeLuca, Joe",700593,Right,WES_POW,e47aaa9b-eb6d-4f93-a747-78a9b7c3edd4,54.41035,-127.50824,13.76367,5.63234,-4.12598,-9.58845,-1.07249,5.35928,-3.13709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,South Maryland Blue Crabs
39,2025-07-31,19:01:33.03,3,4,"Diaz, Anthony",1000454557,Right,WES_POW,"Howard, Pearce",1000025678,Left,SMD,Undefined,2,Top,2,2,1,Undefined,Slider,InPlay,Undefined,FlyBall,Out,1,0,,79.78446,0.529797,-1.370019,2320.858644,66.913548,8:15,5.31763,1.68718,5.31524,-45.79778,-1.1135,-5.74599,1.99854,-0.07772,73.5801,-7.7907,-2.391098,0.481115,99.1149,17.222785,2.568872,1110.783903,109.88197,28.14788,5.09382,313.44225,300.49812,2.200069,3.115721,2.53012,-0.34295,-1.55864,50.0,5.33214,2.99933,-115.87767,-0.52419,3.44998,21.07541,-32.6417,WES_POW,SMD,GoMart,Independent,ATL,20250731-GoMart-1,4dbabf20-6e62-11f0-92a3-6388924b81e8,78.34394,33.24601,,6.20436,,,,1.69266,2.01394,0.08829,ac7a719f-81c0-48ef-a8ad-0d9ac9bd1bac,2025-07-31,23:01:33.03,2025-07-31T19:01:33.0354688-04:00,2025-07-31T23:01:33.0354688Z,LineDrive,v3,525,5433,,"DeLuca, Joe",700593,Right,WES_POW,f5a72b6a-f667-401f-923d-ffddd64929ef,55.18567,-116.81702,10.53771,5.32308,0.93067,-16.32085,-1.6889,2.84556,1.72499,184.858849,1.69267,138.71066,-21.37961,4.84275,-1.03112,0.2009,-0.03372,0.00403,-0.00023,2.01395,43.04096,-15.64965,0.58896,-0.00773,-0.01448,0.00445,-0.00039,0.0,0.08829,6.2228,-0.34546,-0.41993,0.18244,-0.04954,0.00955,-0.00118,7e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Charleston Dirty Birds,South Maryland Blue Crabs
40,2025-07-31,19:04:03.67,1,1,"Miller, Jalen",663692,Right,SMD,"Alonso, Alan",836017,Right,WES_POW,Undefined,2,Bottom,0,0,0,Undefined,,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WES_POW,SMD,GoMart,Independent,ATL,20250731-GoMart-1,a1e75c70-6e62-11f0-92a3-6388924b81e8,,,,,,,,,,,ac7a719f-81c0-48ef-a8ad-0d9ac9bd1bac,2025-07-31,23:04:03.67,2025-07-31T19:04:03.6719488-04:00,2025-07-31T23:04:03.6719488Z,,v3,525,5433,,"McCarthy, Ryan",811735,Right,SMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,South Maryland Blue Crabs
