PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
255,2025-07-03,21:07:41.68,1,2,"Valdez, Dauris",667378,Right,HAG_FLY,"Dexter, Sam",670448,Right,SMD,Undefined,7,Bottom,0,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.81577,-2.167948,-3.442756,2156.762823,221.282873,1:30,6.39039,0.98266,5.57216,-17.27162,16.86107,13.70115,2.9215,-1.09515,82.69673,-5.450497,-1.003494,0.420491,,,,,,,,,,,,-7.96374,9.55256,-0.69482,50.0,6.1923,7.34949,-132.80014,-5.58018,-14.02559,32.10081,-15.35029,SMD,HAG_FLY,RegencyFurnitureStadium,Independent,ATL,20250703-RegencyFurnitureStadium-1,495a8dc0-5873-11f0-8f96-b33a44ce0825,89.63915,,,9.11903,,,,,,,7a3c7787-58cd-40b8-9d41-c98e2290b558,2025-07-04,01:07:41.68,2025-07-03T21:07:41.6820000-04:00,2025-07-04T01:07:41.6820000Z,,v3,5433,6089,,"Black, Mark",691773,Right,HAG_FLY,825dcb45-f506-4e54-8701-78972246a46c,54.92236,-133.98471,16.0504,6.38776,-5.01373,-7.67514,-0.97558,7.86705,-7.0128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Hagerstown Flying Boxcars
256,2025-07-03,21:07:57.77,1,3,"Valdez, Dauris",667378,Right,HAG_FLY,"Dexter, Sam",670448,Right,SMD,Undefined,7,Bottom,0,1,1,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.23823,-1.918583,-3.241174,2305.08417,264.801257,2:45,6.15732,1.00828,5.64886,-41.61038,1.51012,0.89543,0.89677,-1.9434,74.49669,-9.511404,-3.081182,0.472621,,,,,,,,,,,,-1.41701,1.80142,-0.7338,50.0,5.96819,6.62828,-117.6779,-5.35342,-1.97384,23.71707,-29.66479,SMD,HAG_FLY,RegencyFurnitureStadium,Independent,ATL,20250703-RegencyFurnitureStadium-1,53049d20-5873-11f0-8f96-b33a44ce0825,79.75191,,,6.74154,,,,,,,7a3c7787-58cd-40b8-9d41-c98e2290b558,2025-07-04,01:07:57.77,2025-07-03T21:07:57.7790000-04:00,2025-07-04T01:07:57.7790000Z,,v3,5433,6089,,"Black, Mark",691773,Right,HAG_FLY,04c54d95-b641-4b55-9c37-083c68dea623,54.84794,-118.65094,11.85853,6.16286,-4.13636,-14.8324,-1.0074,6.70927,-0.98692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Hagerstown Flying Boxcars
257,2025-07-03,21:08:18.21,1,4,"Valdez, Dauris",667378,Right,HAG_FLY,"Dexter, Sam",670448,Right,SMD,Undefined,7,Bottom,0,2,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.55613,2.019628,0.74514,2094.42505,225.927436,1:30,6.31802,1.19307,5.7013,-20.87903,15.66765,14.82048,6.46092,3.12246,79.36696,-1.952934,3.392671,0.435106,,,,,,,,,,,,-7.07536,7.62445,-1.26369,50.0,6.47461,-2.36221,-128.21908,3.88423,-11.57669,30.75003,-19.69893,SMD,HAG_FLY,RegencyFurnitureStadium,Independent,ATL,20250703-RegencyFurnitureStadium-1,5f0cc0c0-5873-11f0-8f96-b33a44ce0825,86.62813,,,9.18918,,,,,,,7a3c7787-58cd-40b8-9d41-c98e2290b558,2025-07-04,01:08:18.21,2025-07-03T21:08:18.2170000-04:00,2025-07-04T01:08:18.2170000Z,,v3,5433,6089,,"Black, Mark",691773,Right,HAG_FLY,59de9a8d-80fe-4f14-b700-4534f54561a1,54.78824,-129.36231,15.37501,6.31658,4.6166,-9.84947,-1.18386,-1.9318,-5.78835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Hagerstown Flying Boxcars
258,2025-07-03,21:08:46.68,1,5,"Valdez, Dauris",667378,Right,HAG_FLY,"Dexter, Sam",670448,Right,SMD,Undefined,7,Bottom,0,3,1,Fastball,Four-Seam,HitByPitch,Undefined,Undefined,Undefined,0,0,,91.91936,-0.498768,-0.503418,2189.476463,222.587872,1:30,6.3426,1.15891,5.42706,-16.23666,17.84686,15.28473,4.52238,1.96114,82.79951,-3.595329,2.216054,0.420188,,,,,,,,,,,,-7.74559,9.44319,-1.12477,50.0,6.28749,0.43521,-133.22866,-1.66581,-13.7335,32.23297,-15.43062,SMD,HAG_FLY,RegencyFurnitureStadium,Independent,ATL,20250703-RegencyFurnitureStadium-1,70082270-5873-11f0-8f96-b33a44ce0825,89.70375,,,9.11984,,,,,,,7a3c7787-58cd-40b8-9d41-c98e2290b558,2025-07-04,01:08:46.68,2025-07-03T21:08:46.6810000-04:00,2025-07-04T01:08:46.6810000Z,,v3,5433,6089,,"Black, Mark",691773,Right,HAG_FLY,4a3a6f29-7057-4114-ab87-07d50ce64e3b,55.06653,-134.44886,16.11649,6.33949,-1.08168,-7.71531,-1.15109,0.9551,-6.86675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Hagerstown Flying Boxcars
259,2025-07-03,21:09:30.71,2,1,"Valdez, Dauris",667378,Right,HAG_FLY,"Estrada, Willie",1000058686,Right,SMD,Undefined,7,Bottom,0,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,93.10642,-3.405247,-3.223961,2189.127247,226.038381,1:30,6.26871,0.98825,5.66921,-16.90154,16.07292,15.44776,1.67657,-0.73348,84.32967,-6.602635,-0.466681,0.413295,,,,,,,,,,,,-8.76567,9.5241,-0.72548,50.0,5.97,6.86697,-134.65728,-8.5641,-15.94378,31.80118,-14.85076,SMD,HAG_FLY,RegencyFurnitureStadium,Independent,ATL,20250703-RegencyFurnitureStadium-1,8a689b40-5873-11f0-8f96-b33a44ce0825,91.1998,,,8.77675,,,,,,,7a3c7787-58cd-40b8-9d41-c98e2290b558,2025-07-04,01:09:30.71,2025-07-03T21:09:30.7100000-04:00,2025-07-04T01:09:30.7100000Z,,v3,5433,6089,,"Black, Mark",691773,Right,HAG_FLY,6b8aab44-76c6-4281-bd76-3400f350cda5,54.82652,-135.79235,15.90059,6.26622,-8.03404,-7.42538,-0.98073,7.43605,-7.97189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Hagerstown Flying Boxcars
260,2025-07-03,21:09:49.26,2,2,"Valdez, Dauris",667378,Right,HAG_FLY,"Estrada, Willie",1000058686,Right,SMD,Undefined,7,Bottom,0,1,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.99396,-0.046395,-2.110256,2344.665499,59.414415,8:00,6.19906,0.88027,5.91001,-49.91318,-3.97984,-9.12048,1.99654,-1.83929,71.95917,-9.180293,-3.749474,0.487793,,,,,,,,,,,,4.07032,-1.56996,-0.70581,50.0,6.16709,4.51003,-113.29941,-1.67468,5.27951,21.11343,-34.21039,SMD,HAG_FLY,RegencyFurnitureStadium,Independent,ATL,20250703-RegencyFurnitureStadium-1,95748490-5873-11f0-8f96-b33a44ce0825,77.27141,,,6.0348,,,,,,,7a3c7787-58cd-40b8-9d41-c98e2290b558,2025-07-04,01:09:49.26,2025-07-03T21:09:49.2650000-04:00,2025-07-04T01:09:49.2650000Z,,v3,5433,6089,,"Black, Mark",691773,Right,HAG_FLY,8f0ffc60-97de-418b-8eff-a75c05b396b7,54.58959,-114.15148,10.55671,6.20682,-0.29406,-17.1052,-0.88352,4.29696,2.63976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Hagerstown Flying Boxcars
261,2025-07-03,21:10:08.50,2,3,"Valdez, Dauris",667378,Right,HAG_FLY,"Estrada, Willie",1000058686,Right,SMD,Undefined,7,Bottom,0,2,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.12773,-0.84374,-3.096897,2249.273486,225.044724,1:30,6.2559,1.06887,5.63371,-16.37584,17.27241,16.1067,4.10285,-0.48104,83.12926,-3.970256,-0.224797,0.417496,,,,,,,,,,,,-9.02973,9.32477,-0.81541,50.0,6.17376,6.46669,-133.44237,-2.46922,-16.11138,31.52018,-15.53624,SMD,HAG_FLY,RegencyFurnitureStadium,Independent,ATL,20250703-RegencyFurnitureStadium-1,a0e63490-5873-11f0-8f96-b33a44ce0825,90.28209,,,8.99848,,,,,,,7a3c7787-58cd-40b8-9d41-c98e2290b558,2025-07-04,01:10:08.50,2025-07-03T21:10:08.5090000-04:00,2025-07-04T01:10:08.5090000Z,,v3,5433,6089,,"Black, Mark",691773,Right,HAG_FLY,0e9e154d-4fde-4b8e-aa34-c0ed8f512000,54.86123,-134.58573,15.76009,6.25311,-1.90566,-7.76812,-1.06058,7.05111,-8.05569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Hagerstown Flying Boxcars
262,2025-07-03,21:10:29.23,2,4,"Valdez, Dauris",667378,Right,HAG_FLY,"Estrada, Willie",1000058686,Right,SMD,Undefined,7,Bottom,0,3,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.33674,-2.319246,-3.29059,2238.068074,234.545545,1:45,6.25492,1.06459,5.67835,-18.88584,13.73434,17.72198,2.51436,-0.52942,84.7932,-5.869053,-0.12668,0.411069,,,,,,,,,,,,-9.89296,7.97504,-0.79803,50.0,6.04737,6.94666,-135.17505,-6.11979,-18.20207,31.00542,-17.50073,SMD,HAG_FLY,RegencyFurnitureStadium,Independent,ATL,20250703-RegencyFurnitureStadium-1,ad459ff0-5873-11f0-8f96-b33a44ce0825,91.69375,,,8.54354,,,,,,,7a3c7787-58cd-40b8-9d41-c98e2290b558,2025-07-04,01:10:29.23,2025-07-03T21:10:29.2330000-04:00,2025-07-04T01:10:29.2330000Z,,v3,5433,6089,,"Black, Mark",691773,Right,HAG_FLY,dca56432-e345-41a1-8b1b-27f3105a0830,54.81819,-136.27573,15.50271,6.25359,-5.49852,-8.75036,-1.0561,7.59282,-9.10104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Hagerstown Flying Boxcars
263,2025-07-03,21:10:47.26,2,5,"Valdez, Dauris",667378,Right,HAG_FLY,"Estrada, Willie",1000058686,Right,SMD,Undefined,7,Bottom,0,3,1,Fastball,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,93.84759,-3.387772,-4.981782,2258.466678,228.732733,1:30,6.32995,1.09762,5.71209,-16.1971,16.1206,17.11863,1.80846,-2.12861,85.41782,-6.451658,-1.934625,0.409159,,,,,,,,,,,,-10.06591,9.47103,-0.69031,50.0,6.03516,11.02432,-135.55547,-8.57059,-18.68641,30.26806,-14.59196,SMD,HAG_FLY,RegencyFurnitureStadium,Independent,ATL,20250703-RegencyFurnitureStadium-1,b7fe3920-5873-11f0-8f96-b33a44ce0825,92.12185,,,8.42978,,,,,,,7a3c7787-58cd-40b8-9d41-c98e2290b558,2025-07-04,01:10:47.26,2025-07-03T21:10:47.2610000-04:00,2025-07-04T01:10:47.2610000Z,,v3,5433,6089,,"Black, Mark",691773,Right,HAG_FLY,be1ed76c-443b-4bda-9767-20b595146f06,54.78511,-136.61976,15.13403,6.3275,-8.05751,-7.29598,-1.0895,11.68137,-9.34321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Hagerstown Flying Boxcars
264,2025-07-03,21:11:25.61,3,1,"Valdez, Dauris",667378,Right,HAG_FLY,"Loftin, Jackson",699816,Right,SMD,Undefined,7,Bottom,0,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.62383,0.264012,-0.888579,2079.873697,231.827853,1:45,6.24687,1.12633,5.80736,-20.17997,14.14891,16.53942,4.81075,1.67822,82.18199,-3.550388,2.075124,0.421697,,,,,,,,,,,,-8.61154,7.46493,-1.06289,50.0,6.25658,1.29664,-131.54085,-0.0382,-14.9809,29.75776,-19.18782,SMD,HAG_FLY,RegencyFurnitureStadium,Independent,ATL,20250703-RegencyFurnitureStadium-1,cebecee0-5873-11f0-8f96-b33a44ce0825,89.38265,,,8.44184,,,,,,,7a3c7787-58cd-40b8-9d41-c98e2290b558,2025-07-04,01:11:25.61,2025-07-03T21:11:25.6100000-04:00,2025-07-04T01:11:25.6100000Z,,v3,5433,6089,,"Black, Mark",691773,Right,HAG_FLY,a08114f8-7b8f-40c2-8e46-a097e2828676,54.68811,-132.59718,14.87888,6.24585,0.64292,-9.59391,-1.11836,1.82842,-7.49045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Hagerstown Flying Boxcars
265,2025-07-03,21:11:58.21,3,2,"Valdez, Dauris",667378,Right,HAG_FLY,"Loftin, Jackson",699816,Right,SMD,Undefined,7,Bottom,0,1,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.27296,0.670967,-2.548091,2046.272333,227.936716,1:30,6.34373,0.88208,5.74626,-19.40639,15.32513,15.68615,5.35185,-0.18461,81.71849,-3.006481,0.256205,0.424164,,,,,,,,,,,,-8.66914,7.92453,-0.67964,50.0,6.38779,5.12073,-130.90084,0.92387,-14.93943,29.38784,-18.51777,SMD,HAG_FLY,RegencyFurnitureStadium,Independent,ATL,20250703-RegencyFurnitureStadium-1,e2289880-5873-11f0-8f96-b33a44ce0825,88.86299,,,8.55447,,,,,,,7a3c7787-58cd-40b8-9d41-c98e2290b558,2025-07-04,01:11:58.21,2025-07-03T21:11:58.2140000-04:00,2025-07-04T01:11:58.2140000Z,,v3,5433,6089,,"Black, Mark",691773,Right,HAG_FLY,c37e29b6-cd10-4273-856e-3cab3506ee9b,54.7494,-131.96279,14.69392,6.34231,1.59302,-9.25888,-0.87444,5.66058,-7.46971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Hagerstown Flying Boxcars
266,2025-07-03,21:12:35.46,3,3,"Valdez, Dauris",667378,Right,HAG_FLY,"Loftin, Jackson",699816,Right,SMD,Undefined,7,Bottom,0,2,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.06904,-2.176077,-3.625231,2034.545284,214.436245,1:15,6.39822,0.99924,5.76382,-13.15064,20.51454,13.22383,3.27202,-1.27729,82.94818,-4.733552,-1.264039,0.417601,,,,,,,,,,,,-7.80256,11.43512,-0.70661,50.0,6.20978,7.83066,-133.19822,-5.4107,-13.84302,31.93592,-11.88628,SMD,HAG_FLY,RegencyFurnitureStadium,Independent,ATL,20250703-RegencyFurnitureStadium-1,f877a7c0-5873-11f0-8f96-b33a44ce0825,90.25942,,,9.12086,,,,,,,7a3c7787-58cd-40b8-9d41-c98e2290b558,2025-07-04,01:12:35.46,2025-07-03T21:12:35.4630000-04:00,2025-07-04T01:12:35.4630000Z,,v3,5433,6089,,"Black, Mark",691773,Right,HAG_FLY,ad5a73d8-383e-4da4-8fd5-879e185ef464,54.73063,-134.32766,15.96796,6.3937,-4.99033,-5.94314,-0.9922,8.32023,-6.92151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Hagerstown Flying Boxcars
267,2025-07-03,21:12:58.82,3,4,"Valdez, Dauris",667378,Right,HAG_FLY,"Loftin, Jackson",699816,Right,SMD,Undefined,7,Bottom,0,3,0,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,91.82496,-2.72283,-3.32472,2026.044118,213.820096,1:15,6.3431,1.04679,5.93645,-14.32765,19.19769,12.06355,2.61703,-1.03569,83.07599,-5.486693,-1.162428,0.416733,,,,,,,,,,,,-7.14166,10.98465,-0.78784,50.0,6.11728,7.18259,-132.9155,-6.71521,-12.65463,31.01259,-12.70983,SMD,HAG_FLY,RegencyFurnitureStadium,Independent,ATL,20250703-RegencyFurnitureStadium-1,06655440-5874-11f0-8f96-b33a44ce0825,90.44744,,,8.74897,,,,,,,7a3c7787-58cd-40b8-9d41-c98e2290b558,2025-07-04,01:12:58.82,2025-07-03T21:12:58.8280000-04:00,2025-07-04T01:12:58.8280000Z,,v3,5433,6089,,"Black, Mark",691773,Right,HAG_FLY,65f8d284-e68e-47eb-a287-517633fc0705,54.55856,-133.97491,15.5063,6.33926,-6.28104,-6.35491,-1.04059,7.61488,-6.32732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Hagerstown Flying Boxcars
268,2025-07-03,21:13:40.77,4,1,"Valdez, Dauris",667378,Right,HAG_FLY,"Wilson, Ethan",681159,Left,SMD,Undefined,7,Bottom,0,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.97458,-2.303804,-2.394583,2011.886667,226.85865,1:30,6.17526,1.39478,5.49742,-17.41973,15.88442,15.65706,2.5657,0.45845,83.85933,-5.599559,0.393598,0.415356,,,,,,,,,,,,-8.57489,9.06528,-1.19589,50.0,5.96218,4.87963,-134.58648,-5.99179,-15.52223,32.77478,-15.76415,SMD,HAG_FLY,RegencyFurnitureStadium,Independent,ATL,20250703-RegencyFurnitureStadium-1,1f6e0540-5874-11f0-8f96-b33a44ce0825,90.74728,,,9.11525,,,,,,,7a3c7787-58cd-40b8-9d41-c98e2290b558,2025-07-04,01:13:40.77,2025-07-03T21:13:40.7750000-04:00,2025-07-04T01:13:40.7750000Z,,v3,5433,6089,,"Black, Mark",691773,Right,HAG_FLY,b525b9b0-d9c9-419c-8dcf-200721de4bd1,54.99724,-135.79796,16.38739,6.17289,-5.40909,-7.88207,-1.38687,5.4534,-7.76111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Hagerstown Flying Boxcars
269,2025-07-03,21:14:01.16,4,2,"Valdez, Dauris",667378,Right,HAG_FLY,"Wilson, Ethan",681159,Left,SMD,Undefined,7,Bottom,0,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.77117,-4.514391,-3.774262,1996.694634,218.292178,1:15,6.22017,1.27166,5.53856,-12.7202,20.02088,14.88103,0.92291,-1.02092,84.98183,-6.957445,-1.12828,0.41183,,,,,,,,,,,,-8.66654,11.82375,-0.95424,50.0,5.81914,8.2407,-135.37696,-11.08141,-15.95323,31.78524,-10.40905,SMD,HAG_FLY,RegencyFurnitureStadium,Independent,ATL,20250703-RegencyFurnitureStadium-1,2b8f7d40-5874-11f0-8f96-b33a44ce0825,91.52431,,,8.78934,,,,,,,7a3c7787-58cd-40b8-9d41-c98e2290b558,2025-07-04,01:14:01.16,2025-07-03T21:14:01.1650000-04:00,2025-07-04T01:14:01.1650000Z,,v3,5433,6089,,"Black, Mark",691773,Right,HAG_FLY,3cebfc56-0a4b-4508-8f8b-dcb36888999d,54.95886,-136.53629,15.89262,6.21639,-10.70175,-5.20452,-1.26542,8.82258,-7.97662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Hagerstown Flying Boxcars
270,2025-07-03,21:14:23.49,4,3,"Valdez, Dauris",667378,Right,HAG_FLY,"Wilson, Ethan",681159,Left,SMD,Undefined,7,Bottom,0,1,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,83.0856,-1.937628,-2.225252,2354.060725,197.369113,12:30,6.09899,1.35973,5.59282,-36.23281,4.94595,1.12362,1.26839,-0.62536,76.12737,-8.574102,-2.02453,0.461858,,,,,,,,,,,,-1.22051,3.48079,-1.16957,50.0,5.9092,4.6351,-120.46075,-5.3149,-1.7844,24.49207,-27.08507,SMD,HAG_FLY,RegencyFurnitureStadium,Independent,ATL,20250703-RegencyFurnitureStadium-1,38e49340-5874-11f0-8f96-b33a44ce0825,81.61053,,,6.95823,,,,,,,7a3c7787-58cd-40b8-9d41-c98e2290b558,2025-07-04,01:14:23.49,2025-07-03T21:14:23.4910000-04:00,2025-07-04T01:14:23.4910000Z,,v3,5433,6089,,"Black, Mark",691773,Right,HAG_FLY,9bc9bd3b-5e5a-4ff7-8cec-597db87ad08d,54.90435,-121.4538,12.24604,6.10244,-4.21671,-13.54253,-1.35898,4.70744,-0.8922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Hagerstown Flying Boxcars
271,2025-07-03,21:14:46.16,4,4,"Valdez, Dauris",667378,Right,HAG_FLY,"Wilson, Ethan",681159,Left,SMD,Undefined,7,Bottom,0,1,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.03599,0.618773,-1.365796,2276.224557,105.540981,9:30,6.13474,1.11418,5.72861,-41.19636,2.85638,-5.14233,3.27817,-0.58657,73.14939,-6.970196,-2.286164,0.477703,78.74134,-15.826371,65.761503,,,,,13.74855,13.61448,58.700165,0.109712,2.23339,1.65744,-0.99699,50.0,6.16087,2.96632,-116.20293,-0.07666,3.0368,22.90457,-29.92038,SMD,HAG_FLY,RegencyFurnitureStadium,Independent,ATL,20250703-RegencyFurnitureStadium-1,466e74e0-5874-11f0-8f96-b33a44ce0825,78.90351,3.46851,,6.8866,,,,2.11931,3.46851,0.59031,7a3c7787-58cd-40b8-9d41-c98e2290b558,2025-07-04,01:14:46.16,2025-07-03T21:14:46.1690000-04:00,2025-07-04T01:14:46.1690000Z,GroundBall,v3,5433,6089,,"Black, Mark",691773,Right,HAG_FLY,9ac85473-25d8-492f-b4a5-c56a65b2c6fa,54.76998,-117.13936,11.45228,6.139,1.14661,-14.96019,-1.11573,2.84216,1.5184,180.0,2.11627,45.78638,,,,,,,,3.4706,-31.61479,,,,,,,,0.58357,101.69651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,South Maryland Blue Crabs,Hagerstown Flying Boxcars
272,2025-07-03,21:15:14.41,4,5,"Valdez, Dauris",667378,Right,HAG_FLY,"Wilson, Ethan",681159,Left,SMD,Undefined,7,Bottom,0,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,1,,84.00402,-3.188214,-3.761325,2332.64432,63.476126,8:00,6.03992,1.26254,5.57941,-42.3099,-1.45728,-5.75953,-0.47296,-2.73526,76.81846,-10.846068,-4.788579,0.460025,,,,,,,,,,,,1.73512,0.62925,-0.93471,50.0,5.73709,8.21428,-121.43961,-8.25809,2.55114,27.20699,-31.24884,SMD,HAG_FLY,RegencyFurnitureStadium,Independent,ATL,20250703-RegencyFurnitureStadium-1,572887d0-5874-11f0-8f96-b33a44ce0825,81.93562,,,7.18556,,,,,,,7a3c7787-58cd-40b8-9d41-c98e2290b558,2025-07-04,01:15:14.41,2025-07-03T21:15:14.4120000-04:00,2025-07-04T01:15:14.4120000Z,,v3,5433,6089,,"Black, Mark",691773,Right,HAG_FLY,375b1a4d-8af3-4f65-8c14-dca7bb434203,54.91941,-122.53678,13.60349,6.04471,-6.99792,-15.62442,-1.26389,8.1114,1.27557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Hagerstown Flying Boxcars
