PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
159,2025-06-17,19:56:55.34,2,6,"Lacey, Steven",1000084417,Right,LAN,"O'Conner, Justin",592604,Right,LI,Undefined,4,Bottom,1,2,2,Undefined,Sinker,InPlay,Undefined,LineDrive,Out,1,0,,93.38797,-2.207724,-2.207731,2211.580953,227.728087,1:30,6.24627,1.69289,6.81885,-15.64312,16.80198,17.23969,2.88751,1.07588,84.59496,-5.193802,0.881013,0.409964,89.75578,20.539031,-25.379564,1381.849527,96.89598,35.32849,-52.06754,312.69459,302.61178,-32.789246,3.597686,-9.51839,9.59705,-1.52272,50.0,6.05639,4.45469,-135.40031,-5.70253,-17.49765,32.25936,-14.53178,LI,LAN,CenterIslip,Independent,ATL,20250617-CenterIslip-1,bfc15b50-4bd6-11f0-bf29-274ef8183b29,91.94082,41.84601,,8.79301,,,,2.06284,3.02083,-1.0695,33ff9db5-607f-44da-8f26-0c7c3ffb5a9b,2025-06-17,23:56:55.34,2025-06-17T19:56:55.3400000-04:00,2025-06-17T23:56:55.3400000Z,LineDrive,v3,1896,1889,,"Isola, Alex",684576,Right,LAN,0f1f6297-d86e-438a-91dc-ea0cf00f94b4,54.67963,-136.51069,16.12968,6.24406,-5.20234,-7.26589,-1.68641,5.05697,-8.74883,142.95581,2.06241,111.39133,-20.72642,5.11457,-1.24676,0.31948,-0.0744,0.01138,-0.00075,3.02139,46.16675,-13.82767,-0.3542,0.4752,-0.2169,0.0618,-0.00907,0.00051,-1.0694,-52.83863,1.72228,0.27659,-0.15943,0.02979,-0.00105,-0.0005,6e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Long Island Ducks,Lancaster Stormers
160,2025-06-17,19:57:29.36,3,1,"Lacey, Steven",1000084417,Right,LAN,"Kelly, Scott",673056,Right,LI,Undefined,4,Bottom,2,0,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,82.62996,-2.611814,-3.951999,1640.751064,253.348365,2:30,6.28112,1.66562,6.57354,-35.1123,6.62304,17.52391,0.90807,-0.5712,75.76528,-9.041183,-0.827382,0.464968,,,,,,,,,,,,-9.98095,4.52547,-1.33652,50.0,6.03269,7.54756,-119.5981,-6.65678,-14.41779,23.6408,-25.63684,LI,LAN,CenterIslip,Independent,ATL,20250617-CenterIslip-1,d420a880-4bd6-11f0-bf29-274ef8183b29,81.06451,,,6.86468,,,,,,,33ff9db5-607f-44da-8f26-0c7c3ffb5a9b,2025-06-17,23:57:29.36,2025-06-17T19:57:29.3660000-04:00,2025-06-17T23:57:29.3660000Z,,v3,1896,1889,,"Isola, Alex",684576,Right,LAN,76ef21da-4c63-4d72-b79a-e2538f00eb0f,54.92504,-120.5677,11.8204,6.28415,-5.60532,-12.81842,-1.6582,8.13888,-7.2089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
161,2025-06-17,19:57:44.09,3,2,"Lacey, Steven",1000084417,Right,LAN,"Kelly, Scott",673056,Right,LI,Undefined,4,Bottom,2,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.11224,-2.638712,-4.871834,2199.59391,214.359276,1:15,6.24155,1.54632,7.02217,-11.97666,20.51131,13.25347,2.78892,-1.87243,84.41334,-4.977465,-2.500517,0.410235,,,,,,,,,,,,-8.16398,11.59575,-1.17082,50.0,6.02733,10.87633,-134.60278,-6.50884,-14.89883,30.65676,-11.01247,LI,LAN,CenterIslip,Independent,ATL,20250617-CenterIslip-1,dcbfd790-4bd6-11f0-bf29-274ef8183b29,91.88008,,,8.6989,,,,,,,33ff9db5-607f-44da-8f26-0c7c3ffb5a9b,2025-06-17,23:57:44.09,2025-06-17T19:57:44.0990000-04:00,2025-06-17T23:57:44.0990000Z,,v3,1896,1889,,"Isola, Alex",684576,Right,LAN,f7b4975e-abbc-4f3d-9fd9-ee8db492333a,54.47365,-135.61785,15.32838,6.23681,-6.14421,-5.50624,-1.53911,11.36965,-7.44941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
162,2025-06-17,19:58:05.79,3,3,"Lacey, Steven",1000084417,Right,LAN,"Kelly, Scott",673056,Right,LI,Undefined,4,Bottom,2,2,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.6416,-2.168598,-1.270746,2046.108989,224.6232,1:30,6.19065,1.5942,7.11045,-16.68021,17.31162,15.70883,2.79397,1.72806,81.43006,-5.403656,1.560937,0.419622,,,,,,,,,,,,-8.65,10.1539,-1.50506,50.0,6.01574,2.27994,-132.72364,-5.48701,-14.93018,36.966,-14.64809,LI,LAN,CenterIslip,Independent,ATL,20250617-CenterIslip-1,e9cb6170-4bd6-11f0-bf29-274ef8183b29,89.82466,,,10.21153,,,,,,,33ff9db5-607f-44da-8f26-0c7c3ffb5a9b,2025-06-17,23:58:05.79,2025-06-17T19:58:05.7960000-04:00,2025-06-17T23:58:05.7960000Z,,v3,1896,1889,,"Isola, Alex",684576,Right,LAN,1838dd51-cf11-4ce4-9ea9-16d31cbdb7e0,54.38578,-133.93959,18.483,6.18831,-5.00518,-7.32404,-1.58813,2.77106,-7.46509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
163,2025-06-17,19:58:21.68,3,4,"Lacey, Steven",1000084417,Right,LAN,"Kelly, Scott",673056,Right,LI,Undefined,4,Bottom,2,3,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.37008,-3.037338,-3.693762,2124.937539,232.138993,1:45,6.22891,1.55822,7.091,-18.69765,15.77017,18.39804,1.85275,-0.33008,80.95518,-6.638195,-0.385364,0.42255,,,,,,,,,,,,-10.7391,9.64528,-1.28207,50.0,5.98445,7.69052,-131.90482,-7.54515,-18.29742,36.65717,-15.74032,LI,LAN,CenterIslip,Independent,ATL,20250617-CenterIslip-1,f344eaf0-4bd6-11f0-bf29-274ef8183b29,89.2023,,,10.4149,,,,,,,33ff9db5-607f-44da-8f26-0c7c3ffb5a9b,2025-06-17,23:58:21.68,2025-06-17T19:58:21.6820000-04:00,2025-06-17T23:58:21.6820000Z,,v3,1896,1889,,"Isola, Alex",684576,Right,LAN,28c464bd-3a85-4a79-8e94-f6c80341adc1,54.40126,-133.12234,18.32858,6.22637,-7.02236,-7.87016,-1.5476,8.29825,-9.14871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
164,2025-06-17,19:58:38.86,3,5,"Lacey, Steven",1000084417,Right,LAN,"Kelly, Scott",673056,Right,LI,Undefined,4,Bottom,2,3,1,Undefined,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,91.37875,-3.499918,-4.731332,2128.240515,225.609835,1:30,6.16831,1.5445,7.07134,-16.79993,17.73131,16.61906,1.51458,-1.45865,81.0669,-6.755515,-1.751342,0.422939,,,,,,,,,,,,-10.14406,10.76792,-1.18539,50.0,5.88722,10.14581,-131.68702,-8.52863,-17.27719,35.79838,-13.83428,LI,LAN,CenterIslip,Independent,ATL,20250617-CenterIslip-1,fd7fefb0-4bd6-11f0-bf29-274ef8183b29,89.12035,,,10.31185,,,,,,,33ff9db5-607f-44da-8f26-0c7c3ffb5a9b,2025-06-17,23:58:38.86,2025-06-17T19:58:38.8610000-04:00,2025-06-17T23:58:38.8610000Z,,v3,1896,1889,,"Isola, Alex",684576,Right,LAN,85000d71-da98-4229-a0d7-28be0be48f14,54.42018,-132.88319,17.89919,6.16447,-8.06637,-6.91714,-1.53404,10.72311,-8.63859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
165,2025-06-17,19:59:13.00,4,1,"Lacey, Steven",1000084417,Right,LAN,"Kaler, Kole",689179,Left,LI,Undefined,4,Bottom,2,0,0,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.11513,-0.37831,-3.097846,1539.328923,271.051463,3:00,6.14746,2.02039,6.75815,-44.11207,1.28268,16.33072,2.1188,0.49497,71.98763,-8.496105,-0.17286,0.484925,,,,,,,,,,,,-9.25292,1.26323,-1.77334,50.0,6.08952,5.57448,-114.68028,-2.18555,-12.1807,23.48456,-30.51112,LI,LAN,CenterIslip,Independent,ATL,20250617-CenterIslip-1,11ea6070-4bd7-11f0-bf29-274ef8183b29,77.72846,,,7.1275,,,,,,,33ff9db5-607f-44da-8f26-0c7c3ffb5a9b,2025-06-17,23:59:13.00,2025-06-17T19:59:13.0070000-04:00,2025-06-17T23:59:13.0070000Z,,v3,1896,1889,,"Isola, Alex",684576,Right,LAN,089eb195-08c4-4c5b-ba8f-564096422705,54.7399,-115.64685,11.74228,6.15364,-0.92978,-15.25556,-2.01309,6.07581,-6.09035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
166,2025-06-17,19:59:31.38,4,2,"Lacey, Steven",1000084417,Right,LAN,"Kaler, Kole",689179,Left,LI,Undefined,4,Bottom,2,0,1,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.50033,-2.110908,-4.323732,2382.752534,230.226969,1:45,6.14542,1.77341,7.15563,-17.0243,17.25414,18.97765,2.77008,-0.64729,80.91983,-5.42524,-0.912218,0.421388,,,,,,,,,,,,-11.28705,10.06233,-1.45328,50.0,5.97592,9.14065,-132.10819,-5.33343,-19.29353,36.72843,-14.974,LI,LAN,CenterIslip,Independent,ATL,20250617-CenterIslip-1,1ccdda30-4bd7-11f0-bf29-274ef8183b29,89.44833,,,10.5805,,,,,,,33ff9db5-607f-44da-8f26-0c7c3ffb5a9b,2025-06-17,23:59:31.38,2025-06-17T19:59:31.3880000-04:00,2025-06-17T23:59:31.3880000Z,,v3,1896,1889,,"Isola, Alex",684576,Right,LAN,50de0bc8-9e87-42bd-a2fd-3e53a5693420,54.33673,-133.30843,18.36422,6.14221,-4.8441,-7.487,-1.76229,9.77113,-9.64677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
167,2025-06-17,19:59:52.67,4,3,"Lacey, Steven",1000084417,Right,LAN,"Kaler, Kole",689179,Left,LI,Undefined,4,Bottom,2,0,2,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,79.49127,-0.400622,-1.552759,1474.565572,269.335338,3:00,6.2446,2.01694,6.58619,-43.53605,1.7976,15.578,2.24235,1.86477,72.135,-8.400093,1.232437,0.484598,,,,,,,,,,,,-8.323,1.56457,-1.89368,50.0,6.1823,2.49814,-115.25627,-2.26024,-11.02935,24.3906,-30.10073,LI,LAN,CenterIslip,Independent,ATL,20250617-CenterIslip-1,29852990-4bd7-11f0-bf29-274ef8183b29,77.78081,,,7.35627,,,,,,,33ff9db5-607f-44da-8f26-0c7c3ffb5a9b,2025-06-17,23:59:52.67,2025-06-17T19:59:52.6710000-04:00,2025-06-17T23:59:52.6710000Z,,v3,1896,1889,,"Isola, Alex",684576,Right,LAN,f112391a-8ca8-48d0-a3d2-8179ae185ac7,54.91038,-116.29076,12.1953,6.25109,-0.98355,-15.05037,-2.00956,2.96594,-5.51468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
168,2025-06-17,20:00:12.62,4,4,"Lacey, Steven",1000084417,Right,LAN,"Kaler, Kole",689179,Left,LI,Undefined,4,Bottom,2,1,2,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,80.29373,0.249394,-2.36533,1392.359988,262.162774,2:45,6.21143,1.74677,6.74205,-40.01069,4.28087,19.36068,3.10961,1.15657,72.48849,-7.162471,1.101164,0.478996,,,,,,,,,,,,-10.55327,2.60134,-1.56168,50.0,6.20815,4.03259,-116.37637,-0.79176,-14.22646,25.30919,-28.66729,LI,LAN,CenterIslip,Independent,ATL,20250617-CenterIslip-1,356c57b0-4bd7-11f0-bf29-274ef8183b29,78.6905,,,7.80524,,,,,,,33ff9db5-607f-44da-8f26-0c7c3ffb5a9b,2025-06-18,00:00:12.62,2025-06-17T20:00:12.6250000-04:00,2025-06-18T00:00:12.6250000Z,,v3,1896,1889,,"Isola, Alex",684576,Right,LAN,db0afbd6-8aa1-4064-8e53-c9c088fa762e,54.7545,-117.40581,12.65459,6.21664,0.37427,-14.33365,-1.73747,4.61125,-7.11323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
169,2025-06-17,20:00:31.21,4,5,"Lacey, Steven",1000084417,Right,LAN,"Kaler, Kole",689179,Left,LI,Undefined,4,Bottom,2,2,2,Undefined,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,90.96232,-3.463527,-3.13441,2225.440901,223.415505,1:30,6.22082,1.74755,7.03724,-15.86895,18.73533,16.39717,1.68267,0.20881,81.13138,-6.539784,-0.187399,0.423386,82.34738,28.404053,10.488143,1963.038079,108.49968,48.90092,18.10531,273.53792,270.02086,8.529812,4.02739,-9.55363,11.26753,-1.51161,50.0,5.94159,6.49098,-131.44862,-8.39107,-16.26663,34.83546,-12.98927,LI,LAN,CenterIslip,Independent,ATL,20250617-CenterIslip-1,4073d430-4bd7-11f0-bf29-274ef8183b29,89.02625,55.76601,,9.83094,,,,2.16895,1.84817,-0.20841,33ff9db5-607f-44da-8f26-0c7c3ffb5a9b,2025-06-18,00:00:31.21,2025-06-17T20:00:31.2140000-04:00,2025-06-18T00:00:31.2140000Z,LineDrive,v3,1896,1889,,"Isola, Alex",684576,Right,LAN,905aeb90-3a1b-401f-a101-b0dcfccdebae,54.4582,-132.62483,17.41773,6.21751,-7.95249,-6.49464,-1.74005,7.04022,-8.13332,173.347544,2.16834,104.47754,-19.45474,4.82899,-1.16104,0.2922,-0.06225,0.0082,-0.00046,1.84882,57.4357,-16.32382,0.48723,0.12677,-0.08375,0.02044,-0.00209,6e-05,-0.20854,19.34194,-4.81053,1.21857,-0.29304,0.07186,-0.01484,0.00192,-0.0001,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Lancaster Stormers
170,2025-06-17,20:02:50.17,1,1,"Griffin, David",701803,Right,LI,"Alexander, Evan",670116,Left,LAN,Undefined,5,Top,0,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.75665,-1.133839,-1.991799,2315.980421,226.520271,1:30,5.56965,2.07261,7.38515,-17.31485,16.0965,15.8143,3.083,1.55755,82.5977,-4.45483,0.872104,0.416024,,,,,,,,,,,,-8.76615,9.03693,-1.93581,50.0,5.47977,3.9326,-131.82423,-3.0791,-15.35592,29.20264,-16.34379,LI,LAN,CenterIslip,Independent,ATL,20250617-CenterIslip-1,934fae90-4bd7-11f0-bf29-274ef8183b29,90.60156,,,8.15894,,,,,,,33ff9db5-607f-44da-8f26-0c7c3ffb5a9b,2025-06-18,00:02:50.17,2025-06-17T20:02:50.1760000-04:00,2025-06-18T00:02:50.1760000Z,,v3,1896,1889,,"Flores, Ronaldo",683612,Right,LI,18f22e49-7d0a-48cc-ae42-da1ae409fc4a,54.112,-132.73203,14.60132,5.56759,-2.57104,-8.17189,-2.06548,4.40995,-7.67796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
171,2025-06-17,20:03:02.02,1,2,"Griffin, David",701803,Right,LI,"Alexander, Evan",670116,Left,LAN,Undefined,5,Top,0,1,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.98932,-0.454832,-4.335717,2287.470807,205.633619,12:45,5.38359,2.34692,7.66371,-21.3756,15.21391,6.78048,3.18491,-1.06282,79.06566,-4.520448,-3.106692,0.435361,,,,,,,,,,,,-4.67969,8.47233,-2.05793,50.0,5.34404,9.21217,-124.79183,-1.54537,-7.4299,23.50838,-18.72266,LI,LAN,CenterIslip,Independent,ATL,20250617-CenterIslip-1,9a5ad020-4bd7-11f0-bf29-274ef8183b29,86.57741,,,6.92366,,,,,,,33ff9db5-607f-44da-8f26-0c7c3ffb5a9b,2025-06-18,00:03:02.02,2025-06-17T20:03:02.0240000-04:00,2025-06-18T00:03:02.0240000Z,,v3,1896,1889,,"Flores, Ronaldo",683612,Right,LI,2bdab79b-fdde-4ffd-8c45-d9c50cff93cb,53.83405,-125.51201,11.75419,5.38259,-0.97179,-9.36133,-2.34363,9.43978,-3.71495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
172,2025-06-17,20:03:15.11,1,3,"Griffin, David",701803,Right,LI,"Alexander, Evan",670116,Left,LAN,Undefined,5,Top,0,1,1,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.53421,-1.981682,-3.972957,2261.878356,221.619923,1:30,5.47083,2.03529,7.65962,-16.49694,17.56237,14.60127,2.27761,-0.38933,81.5623,-5.169016,-1.322216,0.420039,,,,,,,,,,,,-8.81241,10.15398,-1.77328,50.0,5.33035,8.45635,-129.84728,-4.90394,-14.99683,28.00553,-14.89415,LI,LAN,CenterIslip,Independent,ATL,20250617-CenterIslip-1,a2298fd0-4bd7-11f0-bf29-274ef8183b29,89.73566,,,7.97191,,,,,,,33ff9db5-607f-44da-8f26-0c7c3ffb5a9b,2025-06-18,00:03:15.11,2025-06-17T20:03:15.1130000-04:00,2025-06-18T00:03:15.1130000Z,,v3,1896,1889,,"Flores, Ronaldo",683612,Right,LI,6599e27e-e01b-4a35-a9c9-eb96a91fe27d,53.8384,-130.67252,14.00276,5.4684,-4.46505,-7.44707,-2.02897,8.89826,-7.49841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
173,2025-06-17,20:03:28.81,1,4,"Griffin, David",701803,Right,LI,"Alexander, Evan",670116,Left,LAN,Undefined,5,Top,0,1,2,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,79.12279,0.600407,-1.525298,1201.475093,274.335904,3:15,5.24936,2.37011,7.2887,-43.28805,0.23295,13.11914,2.19554,2.0574,73.31549,-7.408445,0.849689,0.474811,,,,,,,,,,,,-7.1978,0.37417,-2.2638,50.0,5.27285,2.60286,-115.13765,-0.08413,-9.7453,19.65432,-31.66743,LI,LAN,CenterIslip,Independent,ATL,20250617-CenterIslip-1,aa57d4a0-4bd7-11f0-bf29-274ef8183b29,79.38407,,,5.8073,,,,,,,33ff9db5-607f-44da-8f26-0c7c3ffb5a9b,2025-06-18,00:03:28.81,2025-06-17T20:03:28.8150000-04:00,2025-06-18T00:03:28.8150000Z,,v3,1896,1889,,"Flores, Ronaldo",683612,Right,LI,c288d39b-cad6-481f-9450-dc816ad626da,54.21203,-115.85442,9.82716,5.25486,1.07075,-15.83371,-2.3652,2.95826,-4.87265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
174,2025-06-17,20:03:43.15,1,5,"Griffin, David",701803,Right,LI,"Alexander, Evan",670116,Left,LAN,Undefined,5,Top,0,2,2,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.56382,-1.176815,-2.951405,2241.472669,226.93058,1:30,5.41916,2.13416,7.63114,-17.72926,16.3343,16.25481,2.86268,0.78412,81.39848,-4.594845,0.003154,0.420065,75.72205,34.739134,-150.407247,2823.421449,-96.94205,41.53422,-51.98284,240.05115,76.23503,-153.193522,2.851703,-9.41898,9.28304,-1.94032,50.0,5.3319,6.07836,-130.05386,-3.12463,-16.03192,28.85647,-16.37351,LI,LAN,CenterIslip,Independent,ATL,20250617-CenterIslip-1,b2db3e50-4bd7-11f0-bf29-274ef8183b29,89.73005,41.55312,,8.16534,,,,1.5603,2.35108,-0.44642,33ff9db5-607f-44da-8f26-0c7c3ffb5a9b,2025-06-18,00:03:43.15,2025-06-17T20:03:43.1550000-04:00,2025-06-18T00:03:43.1550000Z,FlyBall,v3,1896,1889,,"Flores, Ronaldo",683612,Right,LI,00e86d8f-b6be-4d4a-8109-a21e47dce56f,53.86704,-130.90907,14.42824,5.41732,-2.63937,-8.18676,-2.1275,6.55349,-8.01596,22.078139,1.56046,-79.36601,5.20721,-2.86231,1.12725,-0.47841,0.17472,-0.03887,0.00363,2.35096,63.29065,-29.58868,3.97647,-0.8282,0.20058,-0.05204,0.00809,-0.00044,-0.44632,-45.07329,6.75635,-2.8398,0.93701,-0.33374,0.10818,-0.02224,0.00195,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Long Island Ducks,Lancaster Stormers
175,2025-06-17,20:04:01.54,1,6,"Griffin, David",701803,Right,LI,"Alexander, Evan",670116,Left,LAN,Undefined,5,Top,0,2,2,Undefined,Sinker,InPlay,Undefined,FlyBall,HomeRun,0,1,,90.55356,-0.953414,-3.959389,2246.323555,226.436389,1:30,5.46696,2.3258,7.80719,-18.46245,14.72115,14.30143,3.05627,-0.10111,82.19205,-4.512665,-1.355762,0.414604,102.49453,27.830859,24.63769,2253.285392,97.37044,53.26682,51.1746,380.54209,349.46037,34.586231,4.73266,-8.78134,8.42252,-2.0745,50.0,5.3981,8.55769,-131.396,-2.66045,-15.23982,29.74069,-17.55694,LI,LAN,CenterIslip,Independent,ATL,20250617-CenterIslip-1,bdcd5e10-4bd7-11f0-bf29-274ef8183b29,90.91199,74.94024,,8.36151,,,,1.91276,3.13099,0.09435,33ff9db5-607f-44da-8f26-0c7c3ffb5a9b,2025-06-18,00:04:01.54,2025-06-17T20:04:01.5400000-04:00,2025-06-18T00:04:01.5400000Z,FlyBall,v3,1896,1889,,"Flores, Ronaldo",683612,Right,LI,d4ec27f9-9716-4fcb-8768-21275c4a6b45,53.69136,-132.22887,14.87034,5.46572,-2.16877,-8.77847,-2.32013,8.98448,-7.61991,223.246406,1.91318,120.82938,-26.728,7.12977,-1.77226,0.41505,-0.08667,0.01194,-0.0007,3.13037,70.19165,-19.25306,1.01636,0.08967,-0.09318,0.02991,-0.00426,0.00022,0.09562,55.39447,-0.51596,-1.75132,0.80473,-0.22131,0.03645,-0.00286,6e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Long Island Ducks,Lancaster Stormers
176,2025-06-17,20:04:47.65,2,1,"Griffin, David",701803,Right,LI,"Schield, Slater",1000216204,Right,LAN,Undefined,5,Top,0,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.36481,-0.175601,-3.099112,2259.140152,236.395794,2:00,5.23278,2.30428,7.6561,-20.65989,12.7532,17.52788,3.35019,0.92606,82.10244,-4.127016,0.08788,0.416035,,,,,,,,,,,,-10.09044,7.09559,-2.10183,50.0,5.21243,6.41497,-131.23184,-0.96984,-17.49687,29.24089,-19.87022,LI,LAN,CenterIslip,Independent,ATL,20250617-CenterIslip-1,d9519660-4bd7-11f0-bf29-274ef8183b29,90.59926,,,8.26237,,,,,,,33ff9db5-607f-44da-8f26-0c7c3ffb5a9b,2025-06-18,00:04:47.65,2025-06-17T20:04:47.6540000-04:00,2025-06-18T00:04:47.6540000Z,,v3,1896,1889,,"Flores, Ronaldo",683612,Right,LI,c6f0cf09-5195-4813-9052-ba2de68d7684,53.84171,-132.08507,14.62044,5.23227,-0.39004,-9.93511,-2.29646,6.92552,-8.74844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lancaster Stormers
