PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
212,2025-08-03,16:11:29.97,1,2,"Warren, Art",605521,Right,GAS,"Racusin, Zach",685931,Right,SMD,Undefined,7,Bottom,0,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.20487,-1.342579,-0.460125,2064.788048,185.769192,12:15,5.59187,1.46954,5.71962,-16.68158,16.77954,1.57528,2.9509,1.17221,83.24384,-4.52403,-0.178255,0.416334,,,,,,,,,,,,-0.93583,9.26729,-1.43205,50.0,5.46953,1.00052,-133.68237,-3.64231,-1.67329,32.03091,-15.60406,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250803-RegencyFurnitureStadium-1,0b69a3c0-70a6-11f0-a530-edee46930f36,90.53423,,,8.96103,,,,,,,77377e32-d0ff-4480-8981-6d19e7216cb3,2025-08-03,20:11:29.97,2025-08-03T16:11:29.9770880-04:00,2025-08-03T20:11:29.9770880Z,,v3,5433,5508,,"Olmeda, Alexis",663406,Right,GAS,619c688d-f5da-4ac8-9a8e-2b57eff2aacd,54.7737,-134.82131,16.01546,5.58918,-3.08747,-7.80203,-1.46868,1.06002,-0.83664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
213,2025-08-03,16:11:47.78,1,3,"Warren, Art",605521,Right,GAS,"Racusin, Zach",685931,Right,SMD,Undefined,7,Bottom,0,2,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.86106,-1.263327,-0.655235,2187.85713,213.241788,1:00,5.65515,1.46022,5.6106,-18.2104,14.79615,8.95504,2.95819,1.59487,84.15064,-4.700502,0.94403,0.413496,,,,,,,,,,,,-4.78386,8.2328,-1.41035,50.0,5.53578,1.14069,-134.73453,-3.58173,-8.70742,31.95857,-17.18903,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250803-RegencyFurnitureStadium-1,15fefd80-70a6-11f0-a530-edee46930f36,91.15546,,,8.71042,,,,,,,77377e32-d0ff-4480-8981-6d19e7216cb3,2025-08-03,20:11:47.78,2025-08-03T16:11:47.7886976-04:00,2025-08-03T20:11:47.7886976Z,,v3,5433,5508,,"Olmeda, Alexis",663406,Right,GAS,4c5afd39-4d13-4be3-8347-e01d3ea78487,54.88739,-135.88886,15.97929,5.65394,-2.96087,-8.59451,-1.45723,1.4552,-4.35371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
214,2025-08-03,16:12:06.05,1,4,"Warren, Art",605521,Right,GAS,"Racusin, Zach",685931,Right,SMD,Undefined,7,Bottom,0,3,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.13306,-1.581079,-3.556839,2204.552707,194.417518,12:30,5.68822,2.33329,6.11762,-18.28662,15.32036,3.65158,2.69939,-0.65503,82.93439,-5.05344,-2.900712,0.41724,,,,,,,,,,,,-2.91083,8.69386,-2.06233,50.0,5.55723,8.0538,-132.07737,-4.19234,-5.11797,29.34687,-16.88809,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250803-RegencyFurnitureStadium-1,20f0f630-70a6-11f0-a530-edee46930f36,90.33749,,,8.19866,,,,,,,77377e32-d0ff-4480-8981-6d19e7216cb3,2025-08-03,20:12:06.05,2025-08-03T16:12:06.0589568-04:00,2025-08-03T20:12:06.0589568Z,,v3,5433,5508,,"Olmeda, Alexis",663406,Right,GAS,77e90b24-77e3-4783-9757-a3ff2cd56303,54.37801,-133.04658,14.67344,5.68648,-3.6346,-8.44404,-2.33111,8.22283,-2.55899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
215,2025-08-03,16:12:22.72,1,5,"Warren, Art",605521,Right,GAS,"Racusin, Zach",685931,Right,SMD,Undefined,7,Bottom,0,3,1,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,92.44784,-2.747936,-3.752938,2208.563354,183.62026,12:00,5.6568,2.30112,5.8401,-15.15757,18.32009,1.08004,1.83236,-1.10175,83.16872,-5.657984,-3.560028,0.416437,,,,,,,,,,,,-1.77768,10.59056,-1.99569,50.0,5.4236,8.71514,-133.61142,-6.85426,-3.15908,33.33718,-13.35378,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250803-RegencyFurnitureStadium-1,2add65c0-70a6-11f0-a530-edee46930f36,90.51179,,,9.27912,,,,,,,77377e32-d0ff-4480-8981-6d19e7216cb3,2025-08-03,20:12:22.72,2025-08-03T16:12:22.7214336-04:00,2025-08-03T20:12:22.7214336Z,,v3,5433,5508,,"Olmeda, Alexis",663406,Right,GAS,11673a7e-b2dd-4bbf-84c7-17cff40fc662,54.65339,-134.76748,16.66859,5.65326,-6.39118,-6.67689,-2.29981,8.82469,-1.57954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
216,2025-08-03,16:13:14.04,2,1,"Warren, Art",605521,Right,GAS,"Howard, Pearce",1000025678,Left,SMD,Undefined,7,Bottom,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.67504,-1.841349,-2.232567,2173.106662,193.540386,12:30,5.6287,2.57971,5.5503,-15.69855,17.96454,4.01642,2.59798,0.82718,83.00578,-4.851755,-1.517049,0.417588,,,,,,,,,,,,-2.76217,10.02945,-2.38917,50.0,5.4593,5.03666,-134.08711,-4.78872,-4.92805,34.40961,-14.28028,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250803-RegencyFurnitureStadium-1,4974f890-70a6-11f0-a530-edee46930f36,90.26217,,,9.66926,,,,,,,77377e32-d0ff-4480-8981-6d19e7216cb3,2025-08-03,20:13:14.04,2025-08-03T16:13:14.0452352-04:00,2025-08-03T20:13:14.0452352Z,,v3,5433,5508,,"Olmeda, Alexis",663406,Right,GAS,b91177b6-e8d3-4af4-aba5-b991cbccff90,54.94235,-135.34948,17.2048,5.62538,-4.26483,-7.14014,-2.57726,5.21745,-2.46403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
217,2025-08-03,16:13:32.65,2,2,"Warren, Art",605521,Right,GAS,"Howard, Pearce",1000025678,Left,SMD,Undefined,7,Bottom,0,0,1,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Single,0,0,,93.38507,-2.015486,-4.678776,2321.937595,206.220746,12:45,5.60618,2.27148,5.78557,-15.23493,17.64154,8.08638,2.4545,-1.41713,83.93269,-4.941071,-3.238218,0.412681,76.56654,19.084772,32.195919,1736.817417,88.82497,19.49713,64.88452,181.14126,181.14126,38.343504,2.116567,-5.64847,9.998,-1.89011,50.0,5.43065,10.67587,-134.91706,-5.21391,-10.24166,33.8143,-14.04593,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250803-RegencyFurnitureStadium-1,54841630-70a6-11f0-a530-edee46930f36,91.33564,20.01486,,9.45238,,,,1.19229,2.43497,1.38141,77377e32-d0ff-4480-8981-6d19e7216cb3,2025-08-03,20:13:32.65,2025-08-03T16:13:32.6505984-04:00,2025-08-03T20:13:32.6505984Z,LineDrive,v3,5433,5508,,"Olmeda, Alexis",663406,Right,GAS,8957026d-832a-41e0-8320-2b0ffb258f3b,54.71001,-136.09242,16.90715,5.6034,-4.72569,-7.02297,-2.26738,11.03186,-5.12083,256.956693,1.19229,89.80622,-15.92646,3.47769,-0.75148,0.13733,-0.02216,0.00235,-0.0001,2.43497,36.71755,-20.66615,1.80919,-0.33146,0.06071,-0.01061,0.002,-0.00019,1.38141,56.54526,-1.67635,-0.35996,0.18533,-0.04787,0.00687,-0.0003,-3e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
218,2025-08-03,16:14:25.87,3,1,"Warren, Art",605521,Right,GAS,"Wilson, Ethan",681159,Left,SMD,Undefined,7,Bottom,0,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.64526,0.069927,-2.370067,2571.466806,72.157897,8:30,5.65966,2.58673,5.66226,-37.47636,0.42799,-2.65634,2.60189,0.15408,78.77219,-6.820546,-2.844525,0.443114,,,,,,,,,,,,0.61287,0.62083,-2.3846,50.0,5.64223,5.31445,-125.62933,-1.20193,0.96992,27.76072,-31.19153,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250803-RegencyFurnitureStadium-1,744709a0-70a6-11f0-a530-edee46930f36,85.06253,,,7.87307,,,,,,,77377e32-d0ff-4480-8981-6d19e7216cb3,2025-08-03,20:14:25.87,2025-08-03T16:14:25.8772992-04:00,2025-08-03T20:14:25.8772992Z,,v3,5433,5508,,"Olmeda, Alexis",663406,Right,GAS,2a93ac00-2406-456c-b093-d81aa8dee2a8,54.83376,-126.69296,13.88036,5.66539,-0.00685,-15.59577,-2.58751,5.27728,0.48496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
219,2025-08-03,16:14:50.27,3,2,"Warren, Art",605521,Right,GAS,"Wilson, Ethan",681159,Left,SMD,Undefined,7,Bottom,0,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.97206,0.364122,-2.319641,2346.552338,210.482234,1:00,5.67189,2.34331,5.86524,-12.09107,20.32233,11.2269,5.00283,1.12291,83.69619,-2.028409,-0.307967,0.409764,,,,,,,,,,,,-6.43426,10.52107,-2.16135,50.0,5.69427,4.9748,-136.04505,0.58843,-11.78218,36.22712,-12.90818,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250803-RegencyFurnitureStadium-1,82ae2be0-70a6-11f0-a530-edee46930f36,91.98573,,,10.27586,,,,,,,77377e32-d0ff-4480-8981-6d19e7216cb3,2025-08-03,20:14:50.27,2025-08-03T16:14:50.2748160-04:00,2025-08-03T20:14:50.2748160Z,,v3,5433,5508,,"Olmeda, Alexis",663406,Right,GAS,05e90605-b964-4949-8efc-663fa9a3af29,54.62589,-137.27134,18.11356,5.66695,1.02537,-6.45409,-2.3365,5.37363,-5.89109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
220,2025-08-03,16:15:08.91,3,3,"Warren, Art",605521,Right,GAS,"Wilson, Ethan",681159,Left,SMD,Undefined,7,Bottom,0,1,1,Cutter,Slider,InPlay,Undefined,LineDrive,Out,1,0,,86.62563,0.51669,-1.875153,2513.646003,126.768027,10:15,5.58008,2.56015,5.7282,-35.03451,2.66827,-1.90071,3.14201,0.65476,78.83069,-5.950898,-2.215157,0.441935,94.67347,7.385923,-30.395573,3568.742094,89.84909,7.81651,-63.45956,163.52434,114.46601,-37.220768,1.440182,0.40709,1.56693,-2.40255,50.0,5.60167,4.19486,-125.69726,-0.09559,0.64652,27.23308,-29.68564,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250803-RegencyFurnitureStadium-1,8de766c0-70a6-11f0-a530-edee46930f36,85.28962,8.88773,,7.79494,,,,-0.07051,3.35561,-0.8978,77377e32-d0ff-4480-8981-6d19e7216cb3,2025-08-03,20:15:08.91,2025-08-03T16:15:08.9169408-04:00,2025-08-03T20:15:08.9169408Z,GroundBall,v3,5433,5508,,"Olmeda, Alexis",663406,Right,GAS,bae04688-f192-4661-8d19-ea00fee95349,54.76921,-126.72633,13.61654,5.58409,1.02616,-14.84282,-2.5606,4.17043,0.32326,,-0.07051,118.776,-26.07,5.89944,-1.27208,0.21836,-0.01971,-0.00373,0.00117,3.35561,17.84944,-14.6222,0.32733,0.10467,-0.02779,-0.00439,0.00542,-0.0011,-0.8978,-69.6719,-0.41344,1.78731,-0.71145,0.18113,-0.02249,-0.00306,0.00117,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
221,2025-08-03,16:15:55.17,4,1,"Warren, Art",605521,Right,GAS,"Hubbard, Dondrei",678538,Right,SMD,Undefined,7,Bottom,1,0,0,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,83.92648,-0.849114,-3.759969,2716.24596,95.269307,9:15,5.52145,2.46028,5.5116,-38.59486,1.99811,-7.41678,1.50943,-1.6788,76.85825,-7.889256,-5.077526,0.458561,,,,,,,,,,,,2.6226,1.68236,-2.12705,50.0,5.42159,8.29855,-121.54399,-3.17267,3.90047,25.11013,-29.67196,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250803-RegencyFurnitureStadium-1,a982a980-70a6-11f0-a530-edee46930f36,82.19729,,,7.06822,,,,,,,77377e32-d0ff-4480-8981-6d19e7216cb3,2025-08-03,20:15:55.17,2025-08-03T16:15:55.1753728-04:00,2025-08-03T20:15:55.1753728Z,,v3,5433,5508,,"Olmeda, Alexis",663406,Right,GAS,e221574d-dcd3-4e0f-915d-5d1fbc43e0dc,54.98536,-122.5696,12.55507,5.52643,-1.96073,-14.83598,-2.46275,8.13924,1.95023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
222,2025-08-03,16:16:14.69,4,2,"Warren, Art",605521,Right,GAS,"Hubbard, Dondrei",678538,Right,SMD,Undefined,7,Bottom,1,0,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,84.95516,-1.194097,-3.887576,2739.549433,106.777621,9:30,5.50948,2.62012,5.72846,-35.77699,3.6026,-7.64792,1.41325,-1.64334,77.65999,-7.755732,-5.251148,0.451655,,,,,,,,,,,,2.70807,2.60933,-2.29082,50.0,5.38793,8.6764,-123.01552,-3.80093,4.11764,26.1664,-28.20655,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250803-RegencyFurnitureStadium-1,b5270240-70a6-11f0-a530-edee46930f36,83.454,,,7.29517,,,,,,,77377e32-d0ff-4480-8981-6d19e7216cb3,2025-08-03,20:16:14.69,2025-08-03T16:16:14.6952704-04:00,2025-08-03T20:16:14.6952704Z,,v3,5433,5508,,"Olmeda, Alexis",663406,Right,GAS,a6c5bf01-f14a-4aab-b3ab-56cca7c58e51,54.76801,-124.02556,13.0832,5.51363,-2.71213,-14.10327,-2.62267,8.51746,2.05882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
223,2025-08-03,16:16:39.03,4,3,"Warren, Art",605521,Right,GAS,"Hubbard, Dondrei",678538,Right,SMD,Undefined,7,Bottom,1,0,2,Slider,Slider,InPlay,Undefined,GroundBall,Out,2,0,,82.74926,0.457101,-3.205381,2606.734514,76.455506,8:30,5.45994,2.62601,5.41849,-42.17518,-0.07504,-6.30776,2.37421,-0.90535,75.1796,-7.252119,-4.324965,0.466996,85.84583,-0.800495,-15.546516,1969.224963,,,,38.54104,38.11136,-14.294704,0.308433,2.17705,0.21087,-2.33652,50.0,5.47124,6.97201,-119.84518,-0.53489,3.12628,25.89322,-31.87122,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250803-RegencyFurnitureStadium-1,c39e9f40-70a6-11f0-a530-edee46930f36,80.71254,2.39028,,7.56966,,,,1.40005,2.39028,0.85823,77377e32-d0ff-4480-8981-6d19e7216cb3,2025-08-03,20:16:39.03,2025-08-03T16:16:39.0311424-04:00,2025-08-03T20:16:39.0311424Z,GroundBall,v3,5433,5508,,"Olmeda, Alexis",663406,Right,GAS,0ff86468-a9ed-42f6-aea2-e73539f9a711,55.07922,-120.9376,12.94661,5.46544,0.80973,-15.93561,-2.62788,6.84012,1.56314,44.8196,1.4026,121.17889,-15.06188,,,,,,,2.39302,-1.87685,-19.09777,,,,,,,0.85871,-33.76319,0.40322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
224,2025-08-03,16:19:33.37,1,1,"McCabe, Brandon",671110,Right,SMD,"Wylie, Justin",687045,Right,GAS,Undefined,8,Top,0,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.07014,1.829644,1.127878,2844.583071,6.081961,6:15,6.4186,-0.65087,6.00355,-57.71357,-11.43579,-1.39142,3.30524,0.27832,70.85422,-8.793618,0.87716,0.489618,,,,,,,,,,,,1.07221,-5.81485,0.56293,50.0,6.53222,-2.17729,-113.29118,1.74067,1.37109,23.80146,-39.6099,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250803-RegencyFurnitureStadium-1,2b7d32c0-70a7-11f0-a530-edee46930f36,76.98331,,,7.21592,,,,,,,77377e32-d0ff-4480-8981-6d19e7216cb3,2025-08-03,20:19:33.37,2025-08-03T16:19:33.3712896-04:00,2025-08-03T20:19:33.3712896Z,,v3,5433,5508,,"McCarthy, Ryan",811735,Right,SMD,0e3f8098-4891-41d8-a80a-e7f3ef1c5291,54.49469,-114.23157,11.90073,6.43253,3.30565,-19.80495,0.65002,-2.23146,0.68554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
225,2025-08-03,16:19:47.87,1,2,"McCabe, Brandon",671110,Right,SMD,"Wylie, Justin",687045,Right,GAS,Undefined,8,Top,0,0,1,Curveball,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,75.13026,1.81766,0.240875,2755.746326,37.208539,7:15,6.32882,-0.69529,5.84917,-60.40834,-10.60981,-9.27201,2.98436,-1.24413,68.88785,-9.244356,-1.425574,0.507902,,,,,,,,,,,,4.76713,-5.35213,0.68092,50.0,6.44206,-0.11738,-109.13622,1.54669,5.70976,20.44901,-38.58445,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250803-RegencyFurnitureStadium-1,3425fec0-70a7-11f0-a530-edee46930f36,74.21209,,,6.24241,,,,,,,77377e32-d0ff-4480-8981-6d19e7216cb3,2025-08-03,20:19:47.87,2025-08-03T16:19:47.8791168-04:00,2025-08-03T20:19:47.8791168Z,,v3,5433,5508,,"McCarthy, Ryan",811735,Right,SMD,f64fe2e5-c3f6-447f-9675-eeca07015407,54.65129,-110.00429,10.2245,6.34163,3.18461,-19.29223,0.69105,-0.35976,2.85488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
226,2025-08-03,16:20:09.49,1,3,"McCabe, Brandon",671110,Right,SMD,"Wylie, Justin",687045,Right,GAS,Undefined,8,Top,0,0,2,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Single,0,0,,91.14332,-2.818259,-0.070008,2286.492865,191.71795,12:30,6.5109,-1.00791,6.38181,-13.06339,20.29666,3.96681,2.82763,-0.74175,82.56368,-5.371503,0.648648,0.415705,97.16485,10.938187,12.167588,1106.256249,106.87461,16.4865,26.03175,229.41172,227.25527,14.603287,2.219516,-2.08406,11.78863,1.01125,50.0,6.30155,-0.0011,-132.23962,-6.80681,-3.65062,31.03842,-11.52415,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250803-RegencyFurnitureStadium-1,4112dd10-70a7-11f0-a530-edee46930f36,90.67117,16.73501,,8.57964,,,,-0.09264,2.69566,0.69969,77377e32-d0ff-4480-8981-6d19e7216cb3,2025-08-03,20:20:09.49,2025-08-03T16:20:09.4999552-04:00,2025-08-03T20:20:09.4999552Z,LineDrive,v3,5433,5508,,"McCarthy, Ryan",811735,Right,SMD,b7ef3452-f63f-45c5-9620-6ac738c9efe2,54.11397,-133.20172,15.51921,6.50701,-6.4496,-5.76207,1.00953,0.11206,-1.82531,205.966863,-0.09265,136.77767,-24.89438,5.61512,-1.21307,0.23709,-0.03787,0.00396,-0.00017,2.69568,27.03793,-13.15855,0.05456,0.09497,-0.01102,-0.00659,0.00314,-0.0004,0.6997,29.48907,-1.53288,-0.28965,0.16241,-0.03444,0.00095,0.00121,-0.0002,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
227,2025-08-03,16:20:50.63,2,1,"McCabe, Brandon",671110,Right,SMD,"Guthrie, Dalton",656495,Right,GAS,Undefined,8,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.95959,-2.771852,2.034759,2363.510833,185.493079,12:15,6.38856,-0.45802,6.38027,-11.80264,20.94631,1.90583,2.85146,1.57344,83.43822,-5.089429,2.379525,0.411879,,,,,,,,,,,,-0.37169,12.06796,0.31065,50.0,6.1828,-4.81745,-133.36008,-6.71077,-0.66368,30.96269,-10.62604,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250803-RegencyFurnitureStadium-1,59960a60-70a7-11f0-a530-edee46930f36,91.51327,,,8.52137,,,,,,,77377e32-d0ff-4480-8981-6d19e7216cb3,2025-08-03,20:20:50.63,2025-08-03T16:20:50.6382336-04:00,2025-08-03T20:20:50.6382336Z,,v3,5433,5508,,"McCarthy, Ryan",811735,Right,SMD,68ba19d8-c54f-4fb6-b084-37aad2714396,54.11519,-134.31212,15.48135,6.38412,-6.38405,-5.31302,0.45847,-4.79705,-0.33184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
228,2025-08-03,16:21:16.57,2,2,"McCabe, Brandon",671110,Right,SMD,"Guthrie, Dalton",656495,Right,GAS,Undefined,8,Top,0,1,0,Curveball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,76.70845,0.405291,0.963271,2711.799655,356.140238,5:45,6.39716,-0.61344,5.96547,-62.32775,-14.88997,1.10433,1.57902,0.3718,70.83389,-10.966475,1.162634,0.495717,50.30787,26.390868,168.355568,4125.078063,,,,96.47693,51.41763,168.76837,1.558106,-0.28602,-7.40264,0.53648,50.0,6.39437,-1.91452,-111.54898,-1.16942,-0.35823,21.19861,-41.44496,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250803-RegencyFurnitureStadium-1,6915c890-70a7-11f0-a530-edee46930f36,76.03623,13.19928,,5.87456,,,,1.74721,1.57985,-0.36267,77377e32-d0ff-4480-8981-6d19e7216cb3,2025-08-03,20:21:16.57,2025-08-03T16:21:16.5761536-04:00,2025-08-03T20:21:16.5761536Z,GroundBall,v3,5433,5508,,"McCarthy, Ryan",811735,Right,SMD,3f436278-3358-4d18-85b5-710193207456,54.53744,-112.40796,10.59931,6.40773,0.50996,-20.72248,0.61376,-1.90001,-0.17912,349.38613,1.74721,-64.73557,2.7381,-0.81421,0.33994,-0.27936,0.18275,-0.06672,0.01023,1.57984,32.79775,-24.80488,2.71158,-0.75603,0.40755,-0.24822,0.09177,-0.01444,-0.36268,13.34227,-1.96213,1.32658,-0.75664,0.66171,-0.42949,0.1544,-0.02312,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
