PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
32,2025-07-04,18:18:55.65,2,4,"Martin, Garrett",823655.0,Right,SMD,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,1,Bottom,0,0,2,Curveball,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,73.35906,-0.230863,-0.422416,2098.464694,74.510956,8:30,6.01806,2.06379,5.39192,-54.36845,-1.78917,-11.99532,1.27098,0.66826,68.20528,-10.069656,-2.561488,0.52189,65.55279,-26.392215,48.532375,,,,,4.77644,4.77644,18.369394,0.034387,5.97654,-0.44307,-2.01717,50.0,5.95866,1.21518,-106.6311,-2.15268,6.91011,17.61057,-32.68635,LEX_LEG,SMD,WildHealthField,Independent,ATL,20250704-WildHealthField-1,4206fd00-592d-11f0-a940-935ff047665b,72.22302,1.47317,,5.15378,,,,2.5672,1.47317,-0.71927,69732d9b-0211-46a6-a7cb-152473eae433,2025-07-04,23:18:55.65,2025-07-04T18:18:55.6575232-05:00,2025-07-04T23:18:55.6575232Z,GroundBall,v3,495,5433,,"Estrada, Willie",1000058686,Right,SMD,1256cd3d-2894-426f-90e4-b7d653fc9ed9,55.11196,-107.47205,8.80528,6.02419,-0.59183,-16.34318,-2.06732,0.8852,3.45506,,2.56643,57.16919,,,,,,,,1.47374,-42.84127,,,,,,,,-0.72014,64.69163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Lexington Legends,South Maryland Blue Crabs
33,2025-07-04,18:19:32.90,3,1,"Martin, Garrett",823655.0,Right,SMD,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,1,Bottom,1,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.6876,-1.869734,-2.842538,2212.994662,177.859219,12:00,5.73818,2.23664,5.76146,-29.24175,11.52497,-0.38705,1.55828,-0.44359,76.63827,-7.256565,-2.911746,0.459541,,,,,,,,,,,,-0.51024,6.71347,-2.0007,50.0,5.56516,5.97477,-120.02808,-4.85611,-0.75194,21.01901,-22.28062,LEX_LEG,SMD,WildHealthField,Independent,ATL,20250704-WildHealthField-1,5837d5e0-592d-11f0-a940-935ff047665b,82.02192,,,6.04933,,,,,,,69732d9b-0211-46a6-a7cb-152473eae433,2025-07-04,23:19:32.90,2025-07-04T18:19:32.9060864-05:00,2025-07-04T23:19:32.9060864Z,,v3,495,5433,,"Estrada, Willie",1000058686,Right,SMD,48ccd5c3-1dcc-43eb-936b-e0beae636f4b,54.73959,-120.85522,10.5095,5.73901,-3.97933,-11.14031,-2.2364,6.00436,-0.37597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,South Maryland Blue Crabs
34,2025-07-04,18:19:45.94,3,2,"Martin, Garrett",823655.0,Right,SMD,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,1,Bottom,1,1,0,Slider,Slider,InPlay,Undefined,FlyBall,Double,0,0,,83.27877,-1.11498,-2.953868,2189.924803,178.47688,12:00,5.70369,2.3034,5.90136,-28.33494,11.74012,-0.28075,2.30585,-0.46465,76.85163,-6.369886,-3.004171,0.455626,95.82127,25.418179,-14.068473,2890.961327,106.72722,48.62356,-26.63258,358.5484,358.5484,-14.636607,4.704683,-0.62221,6.66823,-2.06551,50.0,5.59754,6.25003,-120.9162,-3.23766,-0.92711,22.15683,-22.23823,LEX_LEG,SMD,WildHealthField,Independent,ATL,20250704-WildHealthField-1,5ffa3980-592d-11f0-a940-935ff047665b,82.72669,68.6556,,6.42714,,,,2.52094,2.48825,0.38029,69732d9b-0211-46a6-a7cb-152473eae433,2025-07-04,23:19:45.94,2025-07-04T18:19:45.9480000-05:00,2025-07-04T23:19:45.9480000Z,FlyBall,v3,495,5433,,"Estrada, Willie",1000058686,Right,SMD,199bf28d-485c-4047-9dba-7c0aa4f61809,54.60031,-121.75625,11.07842,5.70431,-2.39453,-11.11911,-2.30313,6.28518,-0.46356,173.759527,2.52055,123.13651,-23.33871,5.64408,-1.31419,0.2991,-0.05665,0.00684,-0.00036,2.48976,60.28586,-14.18393,-0.1854,0.43928,-0.20869,0.05478,-0.00733,0.00039,0.38071,-30.86571,4.45061,-0.77155,0.17003,-0.05428,0.01415,-0.00202,0.00011,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lexington Legends,South Maryland Blue Crabs
35,2025-07-04,18:20:39.66,4,1,"Martin, Garrett",823655.0,Right,SMD,"Cumbo, E.J.",821574,Left,LEX_LEG,Undefined,1,Bottom,1,0,0,Fastball,Four-Seam,InPlay,Undefined,LineDrive,HomeRun,0,2,,87.55153,-2.591665,-2.909795,2286.492637,213.309201,1:00,6.02169,1.69442,5.94735,-19.44993,17.1291,10.4578,1.99223,-0.13539,79.90088,-6.268164,-1.033298,0.435299,104.60368,29.464882,20.836114,3677.016557,102.35188,60.79971,40.29993,376.65064,362.11762,24.39405,5.626426,-6.26992,9.9276,-1.46874,50.0,5.80418,6.03475,-126.93075,-6.32986,-10.19141,26.87411,-16.03731,LEX_LEG,SMD,WildHealthField,Independent,ATL,20250704-WildHealthField-1,7ff1aa70-592d-11f0-a940-935ff047665b,86.58981,99.21318,,7.65065,,,,3.85632,2.31307,0.10981,69732d9b-0211-46a6-a7cb-152473eae433,2025-07-04,23:20:39.66,2025-07-04T18:20:39.6628480-05:00,2025-07-04T23:20:39.6628480Z,FlyBall,v3,495,5433,,"Estrada, Willie",1000058686,Right,SMD,362e9f36-1f2f-45ed-a86f-bcff1ef786c3,54.55425,-127.89135,13.43705,6.02019,-5.75661,-8.01866,-1.69096,6.39904,-5.09571,193.103257,3.86051,124.76454,-29.29445,7.2099,-1.48558,0.24893,-0.03234,0.00289,-0.00012,2.31373,75.44235,-15.5757,-0.05926,0.42121,-0.18588,0.04378,-0.00521,0.00024,0.11078,47.49645,-6.95395,1.00346,-0.08018,-0.00151,0.00031,0.00012,-1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Lexington Legends,South Maryland Blue Crabs
36,2025-07-04,18:21:30.59,5,1,"Martin, Garrett",823655.0,Right,SMD,"Gonzalez, Pedro",660639,Right,LEX_LEG,Undefined,1,Bottom,1,0,0,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.80805,-0.065173,-2.48686,2230.018041,174.116286,11:45,5.71152,2.17469,5.96925,-27.17777,12.0639,-1.13095,3.38623,-0.22673,77.54992,-5.119772,-2.689799,0.450864,73.74168,5.104414,174.30162,2126.357687,,,,73.1345,48.67415,173.913969,0.720124,-0.02693,6.57256,-1.97697,50.0,5.69116,5.33413,-121.77088,-0.9812,-0.04097,21.04945,-22.17925,LEX_LEG,SMD,WildHealthField,Independent,ATL,20250704-WildHealthField-1,9e3bb980-592d-11f0-a940-935ff047665b,83.60055,4.24496,,6.25813,,,,1.44834,3.07264,0.36519,69732d9b-0211-46a6-a7cb-152473eae433,2025-07-04,23:21:30.59,2025-07-04T18:21:30.5953792-05:00,2025-07-04T23:21:30.5953792Z,GroundBall,v3,495,5433,,"Estrada, Willie",1000058686,Right,SMD,b8f01872-f7a3-467a-b170-25b2bf9d5a8e,54.52938,-122.55133,10.52472,5.7123,-0.15885,-11.08962,-2.17477,5.33565,-0.02049,359.55833,1.44776,-107.18053,5.81116,,,,,,,3.08819,9.33441,-18.94615,,,,,,,0.3653,10.69411,-0.60283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,Lexington Legends,South Maryland Blue Crabs
37,2025-07-04,18:21:49.96,5,2,"Martin, Garrett",823655.0,Right,SMD,"Gonzalez, Pedro",660639,Right,LEX_LEG,Undefined,1,Bottom,1,0,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,77.88834,0.384399,-3.280674,2615.349765,186.551623,12:15,5.69655,2.19236,5.52387,-43.37605,3.75339,0.2502,2.44186,-0.85737,71.06062,-7.57035,-3.236167,0.494103,,,,,,,,,,,,-1.10618,2.27969,-1.90681,50.0,5.70133,6.45804,-112.83503,-0.65927,-1.41595,21.89482,-29.25595,LEX_LEG,SMD,WildHealthField,Independent,ATL,20250704-WildHealthField-1,a9cf9780-592d-11f0-a940-935ff047665b,76.28457,,,6.82772,,,,,,,69732d9b-0211-46a6-a7cb-152473eae433,2025-07-04,23:21:49.96,2025-07-04T18:21:49.9681792-05:00,2025-07-04T23:21:49.9681792Z,,v3,495,5433,,"Estrada, Willie",1000058686,Right,SMD,6d501e7f-024c-4c97-b011-7856b8cbd018,54.97479,-113.79626,10.94741,5.70208,0.62512,-14.62798,-2.19169,6.5202,-0.70798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,South Maryland Blue Crabs
38,2025-07-04,18:22:17.30,5,3,"Martin, Garrett",823655.0,Right,SMD,"Gonzalez, Pedro",660639,Right,LEX_LEG,Undefined,1,Bottom,1,0,2,Curveball,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,73.97546,0.353271,-2.58829,2221.319087,79.324262,8:45,5.95155,1.77937,5.26991,-53.33845,-0.72327,-12.81013,1.83887,-1.72115,68.00395,-9.312829,-4.859203,0.522068,,,,,,,,,,,,5.62402,0.0789,-1.5329,50.0,5.94484,5.33486,-107.24649,-1.08167,6.50892,19.63848,-32.08276,LEX_LEG,SMD,WildHealthField,Independent,ATL,20250704-WildHealthField-1,ba208860-592d-11f0-a940-935ff047665b,72.19835,,,5.97151,,,,,,,69732d9b-0211-46a6-a7cb-152473eae433,2025-07-04,23:22:17.30,2025-07-04T18:22:17.3000000-05:00,2025-07-04T23:22:17.3000000Z,,v3,495,5433,,"Estrada, Willie",1000058686,Right,SMD,0ce20c4d-754c-4a82-9479-95afbc6e7b37,55.23087,-108.20011,9.81924,5.95954,0.47622,-16.04138,-1.78428,5.0188,3.25446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.65375,2.962121,1.976525,0.985596,-1.11974,1.41014,1.93919,-0.13875,5.46912,-0.24776,68.52562,8.69055,-56.27504,-0.08759,74.53099,-4.965,5.53934,18.0352,-15.02269,-0.33939,-63.35384,6.65819,High,High,High,,,High,Medium,High,Lexington Legends,South Maryland Blue Crabs
39,2025-07-04,18:22:48.36,6,1,"Martin, Garrett",823655.0,Right,SMD,"Fuentes, Brian",1000059283,Right,LEX_LEG,Undefined,1,Bottom,2,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,72.09942,-1.024997,-2.07379,2123.704915,64.650228,8:15,5.98698,1.84096,5.54361,-59.32271,-3.98201,-12.49847,0.08474,-1.13956,66.10405,-11.781447,-4.308557,0.535419,,,,,,,,,,,,5.65957,-1.13382,-1.65266,50.0,5.85888,4.22672,-104.51589,-3.68983,6.14872,20.54073,-33.40588,LEX_LEG,SMD,WildHealthField,Independent,ATL,20250704-WildHealthField-1,ccc57b60-592d-11f0-a940-935ff047665b,70.39802,,,5.99536,,,,,,,69732d9b-0211-46a6-a7cb-152473eae433,2025-07-04,23:22:48.36,2025-07-04T18:22:48.3632640-05:00,2025-07-04T23:22:48.3632640Z,,v3,495,5433,,"Estrada, Willie",1000058686,Right,SMD,da2b3fff-6340-453f-a460-f1041a4c8fd7,54.95783,-105.48577,10.27036,5.99587,-2.1125,-16.70294,-1.84538,3.93639,3.07436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,South Maryland Blue Crabs
40,2025-07-04,18:23:03.86,6,2,"Martin, Garrett",823655.0,Right,SMD,"Fuentes, Brian",1000059283,Right,LEX_LEG,Undefined,1,Bottom,2,1,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.58552,0.461547,-2.684712,2189.986641,160.407381,11:15,5.74577,2.16064,5.9213,-33.08037,7.42292,-2.24429,3.41787,-0.51962,76.47877,-5.648876,-3.086971,0.458054,,,,,,,,,,,,0.49512,4.04689,-1.94427,50.0,5.76381,5.71332,-120.00785,-0.08531,0.73048,20.69032,-26.20354,LEX_LEG,SMD,WildHealthField,Independent,ATL,20250704-WildHealthField-1,d5d87ae0-592d-11f0-a940-935ff047665b,82.28823,,,6.10674,,,,,,,69732d9b-0211-46a6-a7cb-152473eae433,2025-07-04,23:23:03.86,2025-07-04T18:23:03.8622208-05:00,2025-07-04T23:23:03.8622208Z,,v3,495,5433,,"Estrada, Willie",1000058686,Right,SMD,fa13f1e7-c21b-4098-8c41-41f5a98fafc5,54.58017,-120.79493,10.34516,5.74809,0.91149,-13.10177,-2.16108,5.68553,0.36524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,South Maryland Blue Crabs
41,2025-07-04,18:23:16.75,6,3,"Martin, Garrett",823655.0,Right,SMD,"Fuentes, Brian",1000059283,Right,LEX_LEG,Undefined,1,Bottom,2,2,0,Fastball,Four-Seam,InPlay,Undefined,Popup,Out,1,0,,87.75367,-1.42365,-2.432486,2230.480717,213.340866,1:00,6.05288,1.66611,6.35452,-19.39659,16.19721,9.92646,3.12466,0.25302,80.40866,-5.113193,-0.63692,0.429397,92.70423,46.917015,5.998996,4840.569537,108.60009,113.47705,17.49317,257.67109,246.83685,13.94089,6.07255,-5.8676,9.18166,-1.49424,50.0,5.94031,5.03652,-127.49128,-3.70702,-9.67216,25.83552,-17.03896,LEX_LEG,SMD,WildHealthField,Independent,ATL,20250704-WildHealthField-1,dd9a1b30-592d-11f0-a940-935ff047665b,87.78001,135.77585,,7.34501,,,,1.38227,3.16064,-0.23444,69732d9b-0211-46a6-a7cb-152473eae433,2025-07-04,23:23:16.75,2025-07-04T18:23:16.7531008-05:00,2025-07-04T23:23:16.7531008Z,FlyBall,v3,495,5433,,"Estrada, Willie",1000058686,Right,SMD,6f792042-7ff9-445c-9486-e5f7d193a1bd,54.14684,-128.32886,12.91776,6.05153,-3.15462,-8.51948,-1.6626,5.3501,-4.83608,190.751955,1.38958,92.24786,-24.07245,5.9165,-1.06471,0.13537,-0.0119,0.00076,-3e-05,3.16137,99.27141,-22.21108,1.68925,-0.05321,-0.07419,0.0227,-0.00281,0.00013,-0.23427,9.70279,1.23796,-0.58994,0.15912,-0.02624,0.00211,-3e-05,-0.0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Lexington Legends,South Maryland Blue Crabs
42,2025-07-04,18:25:41.93,1,1,"Beggs, Dustin",657511.0,Right,LEX_LEG,"DiGiacomo, Giovanni",681029,Left,SMD,Undefined,2,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.27447,-3.416861,-2.834076,2253.445943,219.069214,1:15,6.24977,1.94504,5.33701,-22.41608,15.04867,11.26631,1.16834,0.22281,80.32282,-7.551685,-0.834112,0.440537,,,,,,,,,,,,-6.45252,8.82233,-1.69762,50.0,5.92478,5.77374,-126.41188,-8.32846,-10.48984,24.6425,-17.83166,LEX_LEG,SMD,WildHealthField,Independent,ATL,20250704-WildHealthField-1,34225bc0-592e-11f0-a940-935ff047665b,85.56014,,,6.95165,,,,,,,69732d9b-0211-46a6-a7cb-152473eae433,2025-07-04,23:25:41.93,2025-07-04T18:25:41.9371520-05:00,2025-07-04T23:25:41.9371520Z,,v3,495,5433,,"Bates, Austin",1000130823,Right,LEX_LEG,b9f7452e-951c-45ca-be33-8b5ce8b2a1aa,55.16479,-127.41472,12.32125,6.24894,-7.6028,-8.91583,-1.94127,6.20062,-5.24492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,South Maryland Blue Crabs
43,2025-07-04,18:25:53.27,1,2,"Beggs, Dustin",657511.0,Right,LEX_LEG,"DiGiacomo, Giovanni",681029,Left,SMD,Undefined,2,Top,0,1,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,78.7149,0.95827,-0.955705,2453.62276,101.483668,9:30,6.09029,1.85225,5.17211,-43.31691,2.54945,-6.2065,3.38256,0.43557,72.8993,-6.90351,-2.055183,0.487437,,,,,,,,,,,,2.85811,1.43736,-1.75831,50.0,6.14635,2.15795,-114.35868,0.39927,3.82393,19.05283,-30.25099,LEX_LEG,SMD,WildHealthField,Independent,ATL,20250704-WildHealthField-1,3ad3c490-592e-11f0-a940-935ff047665b,77.32779,,,5.8156,,,,,,,69732d9b-0211-46a6-a7cb-152473eae433,2025-07-04,23:25:53.27,2025-07-04T18:25:53.2725248-05:00,2025-07-04T23:25:53.2725248Z,,v3,495,5433,,"Bates, Austin",1000130823,Right,LEX_LEG,9c289a46-2627-428b-bd89-4cd3185b27b0,55.32962,-115.24321,9.52641,6.09522,1.80367,-15.12549,-1.85437,1.98043,1.91197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,South Maryland Blue Crabs
44,2025-07-04,18:26:07.19,1,3,"Beggs, Dustin",657511.0,Right,LEX_LEG,"DiGiacomo, Giovanni",681029,Left,SMD,Undefined,2,Top,0,2,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.9481,-0.69692,-2.477863,2496.859988,113.463574,9:45,6.061,1.95178,5.29321,-40.7803,3.47382,-5.1928,2.00762,-0.80902,74.39537,-8.083388,-3.399169,0.478793,,,,,,,,,,,,2.00969,2.2752,-1.72214,50.0,5.96746,5.23052,-116.11122,-2.82672,2.77567,19.35951,-29.03171,LEX_LEG,SMD,WildHealthField,Independent,ATL,20250704-WildHealthField-1,433c7a50-592e-11f0-a940-935ff047665b,78.72381,,,5.55273,,,,,,,69732d9b-0211-46a6-a7cb-152473eae433,2025-07-04,23:26:07.19,2025-07-04T18:26:07.1972864-05:00,2025-07-04T23:26:07.1972864Z,,v3,495,5433,,"Bates, Austin",1000130823,Right,LEX_LEG,270c338f-74f9-41b8-9fb8-512176efec2c,55.20921,-116.97654,9.67976,6.06481,-1.52908,-14.51585,-1.95316,5.10645,1.38783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,South Maryland Blue Crabs
45,2025-07-04,18:26:20.43,1,4,"Beggs, Dustin",657511.0,Right,LEX_LEG,"DiGiacomo, Giovanni",681029,Left,SMD,Undefined,2,Top,0,3,0,Slider,Slider,InPlay,Undefined,Popup,Out,1,0,,80.72362,-0.90319,-1.803782,2484.963589,129.709736,10:15,6.11748,1.92605,5.37014,-38.45254,4.85622,-4.37918,2.06577,-0.1307,74.96263,-7.893435,-2.582558,0.473652,84.82251,56.815468,28.782747,3429.158121,97.95968,138.64708,50.03901,202.61326,175.55949,26.817553,5.958263,1.77469,2.99949,-1.76094,50.0,6.00883,3.86505,-117.28374,-3.16675,2.49628,20.13651,-27.95498,LEX_LEG,SMD,WildHealthField,Independent,ATL,20250704-WildHealthField-1,4b1aca60-592e-11f0-a940-935ff047665b,79.57834,140.0413,,5.76098,,,,2.58466,1.89667,0.25665,69732d9b-0211-46a6-a7cb-152473eae433,2025-07-04,23:26:20.43,2025-07-04T18:26:20.4377088-05:00,2025-07-04T23:26:20.4377088Z,Popup,v3,495,5433,,"Bates, Austin",1000130823,Right,LEX_LEG,89ad9099-f76b-4b6f-a1ac-1b00b686150c,55.13273,-118.16169,10.06825,6.12032,-1.94791,-13.97749,-1.92709,3.75621,1.24814,177.61713,2.59747,59.45276,-15.30427,3.22042,0.00618,-0.19975,0.05252,-0.00589,0.00025,1.88875,104.22691,-24.08255,2.57865,-0.50331,0.05543,0.00319,-0.00158,0.00011,0.26358,32.66169,-9.25615,2.04417,-0.04435,-0.1073,0.02963,-0.00339,0.00015,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Lexington Legends,South Maryland Blue Crabs
46,2025-07-04,18:26:51.08,2,1,"Beggs, Dustin",657511.0,Right,LEX_LEG,"Howard, Pearce",1000025678,Left,SMD,Undefined,2,Top,1,0,0,Fastball,Four-Seam,InPlay,Undefined,LineDrive,HomeRun,0,1,,88.61038,-2.040694,-3.499735,2265.718201,207.86695,1:00,6.33692,1.64607,5.53003,-18.23513,18.01883,8.89823,2.90525,-0.88814,80.8456,-5.475012,-1.917648,0.43336,97.51715,28.687971,30.11668,1885.12831,93.13738,53.96739,58.52623,354.12004,330.74857,35.842079,4.498201,-5.50973,10.04831,-1.34783,50.0,6.14739,7.46525,-128.35462,-5.15967,-9.17798,26.93455,-15.43574,LEX_LEG,SMD,WildHealthField,Independent,ATL,20250704-WildHealthField-1,5d60d480-592e-11f0-a940-935ff047665b,86.97713,72.11404,,7.76479,,,,1.99823,2.99761,0.82931,69732d9b-0211-46a6-a7cb-152473eae433,2025-07-04,23:26:51.08,2025-07-04T18:26:51.0883840-05:00,2025-07-04T23:26:51.0883840Z,FlyBall,v3,495,5433,,"Bates, Austin",1000130823,Right,LEX_LEG,f95c2d7b-810d-49f7-b259-bba5d438e8b4,54.97055,-129.39346,13.46728,6.33491,-4.56432,-7.71787,-1.64259,7.81923,-4.58899,210.227124,1.99791,108.53789,-22.79997,5.92473,-1.44646,0.36146,-0.07898,0.01092,-0.00064,2.99975,68.60665,-18.7978,0.71427,0.35268,-0.25206,0.0752,-0.01062,0.00057,0.82917,62.9608,-6.57035,1.00777,-0.1699,0.04732,-0.01363,0.00228,-0.00015,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Lexington Legends,South Maryland Blue Crabs
47,2025-07-04,18:27:35.59,3,1,"Beggs, Dustin",657511.0,Right,LEX_LEG,"Hubbard, Dondrei",678538,Right,SMD,Undefined,2,Top,1,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.3339,-1.464086,-1.906609,2479.495437,129.942432,10:15,6.21221,2.35991,5.32434,-35.16561,5.81327,-5.46882,1.90677,0.11432,76.91534,-7.866271,-2.878169,0.460735,,,,,,,,,,,,2.2426,3.6802,-2.18324,50.0,6.05426,4.25377,-120.93753,-4.34217,3.33443,22.71726,-26.70215,LEX_LEG,SMD,WildHealthField,Independent,ATL,20250704-WildHealthField-1,77e79a00-592e-11f0-a940-935ff047665b,81.8093,,,6.41856,,,,,,,69732d9b-0211-46a6-a7cb-152473eae433,2025-07-04,23:27:35.59,2025-07-04T18:27:35.5926016-05:00,2025-07-04T23:27:35.5926016Z,,v3,495,5433,,"Bates, Austin",1000130823,Right,LEX_LEG,bafdfefb-a825-4543-8ce1-bed9db70a2b7,55.17661,-121.90604,11.35863,6.21511,-3.20377,-13.35107,-2.36156,4.11161,1.66721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,South Maryland Blue Crabs
48,2025-07-04,18:27:47.39,3,2,"Beggs, Dustin",657511.0,Right,LEX_LEG,"Hubbard, Dondrei",678538,Right,SMD,Undefined,2,Top,1,0,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.6583,-0.596231,-1.583727,2619.139791,87.549864,9:00,6.02622,2.01851,5.18053,-45.32274,1.2285,-6.32252,1.68808,0.00108,72.23181,-8.814715,-2.705056,0.491063,,,,,,,,,,,,2.7063,1.21287,-1.86615,50.0,5.93621,3.40846,-114.1013,-2.76522,3.55275,21.82116,-30.58185,LEX_LEG,SMD,WildHealthField,Independent,ATL,20250704-WildHealthField-1,7ef6b330-592e-11f0-a940-935ff047665b,76.75685,,,6.42649,,,,,,,69732d9b-0211-46a6-a7cb-152473eae433,2025-07-04,23:27:47.39,2025-07-04T18:27:47.3982976-05:00,2025-07-04T23:27:47.3982976Z,,v3,495,5433,,"Bates, Austin",1000130823,Right,LEX_LEG,50974fd1-2d64-4656-8314-50a3e76fb4c0,55.32041,-115.1143,10.91058,6.03163,-1.34552,-15.29093,-2.02055,3.24353,1.77637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,South Maryland Blue Crabs
