PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
241,2025-06-06,20:31:13.52,3,6,"Beggs, Dustin",657511,Right,LEX_LEG,"Davis, Jaylin",664041,Right,YOR,Undefined,8,Top,0,1,2,Curveball,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,78.26372,0.19537,-0.504166,2589.508945,49.45135,7:45,6.15781,1.52454,5.32388,-53.36696,-6.88681,-9.68776,1.89391,0.24409,72.33374,-9.457192,-2.229349,0.490688,,,,,,,,,,,,4.74158,-3.12402,-1.47162,50.0,6.13655,1.37922,-113.71431,-1.46606,6.211,20.77527,-36.26622,LEX_LEG,YOR,WildHealthField,Independent,ATL,20250606-WildHealthField-1,198bd340-433f-11f0-b903-735893739bd5,76.81553,,,5.92998,,,,,,,9229c60a-e3a0-4bfe-aa5a-3da4a3959f3a,2025-06-07,01:31:13.52,2025-06-06T20:31:13.5252480-05:00,2025-06-07T01:31:13.5252480Z,,v3,495,5435,,"Huntzinger, Jerry",694255,Right,LEX_LEG,6976e1fa-2608-4125-965b-57809b056afd,55.17987,-114.65675,10.38763,6.16574,0.17911,-18.13311,-1.52779,1.09747,3.1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,York Revolution
242,2025-06-06,20:31:46.03,4,1,"Beggs, Dustin",657511,Right,LEX_LEG,"Higgins, Ryan",696287,Right,YOR,Undefined,8,Top,1,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,74.61223,0.423143,-1.317197,2602.062891,47.952901,7:30,6.09154,1.27718,5.31063,-60.50464,-8.91977,-11.72997,1.44678,-0.93693,68.68299,-10.511034,-3.405238,0.516931,,,,,,,,,,,,5.48516,-4.09622,-1.14887,50.0,6.08595,2.93448,-108.30385,-1.21993,6.46359,20.30939,-37.00095,LEX_LEG,YOR,WildHealthField,Independent,ATL,20250606-WildHealthField-1,2cef5b50-433f-11f0-b903-735893739bd5,72.91581,,,5.92925,,,,,,,9229c60a-e3a0-4bfe-aa5a-3da4a3959f3a,2025-06-07,01:31:46.03,2025-06-06T20:31:46.0362240-05:00,2025-06-07T01:31:46.0362240Z,,v3,495,5435,,"Huntzinger, Jerry",694255,Right,LEX_LEG,2970f089-b7a2-401f-8268-d8c1892d2975,55.19274,-109.27327,10.1547,6.10203,0.54621,-18.50048,-1.28158,2.62595,3.23179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,York Revolution
243,2025-06-06,20:32:03.53,4,2,"Beggs, Dustin",657511,Right,LEX_LEG,"Higgins, Ryan",696287,Right,YOR,Undefined,8,Top,1,1,0,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,77.17923,-0.079577,-0.212715,2456.357362,99.366657,9:15,5.97159,1.53336,5.43152,-45.429,2.38614,-5.16221,2.11132,0.90396,70.83587,-8.375977,-1.133015,0.497684,45.92076,7.340959,61.529557,4729.239758,,,,48.87964,47.00928,59.620639,0.765661,2.56768,1.60492,-1.51071,50.0,5.93277,0.61001,-112.06842,-1.63766,3.25231,21.01541,-30.1412,LEX_LEG,YOR,WildHealthField,Independent,ATL,20250606-WildHealthField-1,3759ad70-433f-11f0-b903-735893739bd5,75.73561,3.60913,,6.34336,,,,3.78415,2.44097,-0.95315,9229c60a-e3a0-4bfe-aa5a-3da4a3959f3a,2025-06-07,01:32:03.53,2025-06-06T20:32:03.5313152-05:00,2025-06-07T01:32:03.5313152Z,GroundBall,v3,495,5435,,"Huntzinger, Jerry",694255,Right,LEX_LEG,6684d4a6-8890-42de-97f5-866ef304ccf9,55.07049,-113.01525,10.5077,5.97596,-0.27967,-15.0706,-1.53489,0.46348,1.62616,258.556646,3.78415,31.84388,-6.16363,0.56388,-0.50645,-0.39903,2.80545,-3.50047,1.42302,2.44097,8.60551,-16.07944,0.94605,-0.17226,0.56003,-1.21567,1.1449,-0.4064,-0.95315,58.72039,-3.09926,-9e-05,-0.16294,-0.44115,2.0149,-2.37868,0.94535,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lexington Legends,York Revolution
244,2025-06-06,20:32:27.75,4,3,"Beggs, Dustin",657511,Right,LEX_LEG,"Higgins, Ryan",696287,Right,YOR,Undefined,8,Top,1,1,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.87001,-2.729945,-3.066062,1674.311467,237.794977,2:00,5.82461,1.66613,5.78885,-31.00073,11.04375,15.35225,0.69595,0.09037,75.13664,-8.456522,-0.315787,0.466687,,,,,,,,,,,,-8.77697,6.80831,-1.42298,50.0,5.58058,5.76988,-118.6608,-6.6378,-12.4897,23.11846,-22.48574,LEX_LEG,YOR,WildHealthField,Independent,ATL,20250606-WildHealthField-1,45c58aa0-433f-11f0-b903-735893739bd5,80.76596,,,6.73336,,,,,,,9229c60a-e3a0-4bfe-aa5a-3da4a3959f3a,2025-06-07,01:32:27.75,2025-06-06T20:32:27.7591552-05:00,2025-06-07T01:32:27.7591552Z,,v3,495,5435,,"Huntzinger, Jerry",694255,Right,LEX_LEG,8ab79192-1f26-4803-b892-296958f4432d,54.71305,-119.57551,11.55923,5.82561,-5.74813,-11.24287,-1.66105,6.26405,-6.24485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,York Revolution
245,2025-06-06,20:32:56.47,4,4,"Beggs, Dustin",657511,Right,LEX_LEG,"Higgins, Ryan",696287,Right,YOR,Undefined,8,Top,1,2,1,Fastball,Four-Seam,InPlay,Undefined,Popup,Out,1,0,,85.94115,-1.936776,-2.374038,2301.392236,227.665424,1:30,5.92654,1.51284,5.7763,-24.90427,13.16032,13.09942,2.04673,0.39408,78.6772,-6.577635,-0.028404,0.44405,84.18781,60.57418,-5.004341,4206.436055,,,,,170.54791,,,-7.39811,7.625,-1.3249,50.0,5.7514,4.64052,-124.69696,-5.0181,-11.63608,25.32549,-20.18115,LEX_LEG,YOR,WildHealthField,Independent,ATL,20250606-WildHealthField-1,56e2f340-433f-11f0-b903-735893739bd5,84.88328,142.59075,,7.26395,,,,2.35284,2.35329,-0.39157,9229c60a-e3a0-4bfe-aa5a-3da4a3959f3a,2025-06-07,01:32:56.47,2025-06-06T20:32:56.4721664-05:00,2025-06-07T01:32:56.4721664Z,,v3,495,5435,,"Huntzinger, Jerry",694255,Right,LEX_LEG,025a373e-a706-4d5b-afe7-26f9ce522b5d,54.72515,-125.65296,12.66274,5.92644,-4.25629,-10.09058,-1.50836,5.07976,-5.81804,183.552517,2.35307,60.41795,-18.67246,5.28161,-0.87317,0.02231,0.02853,-0.0062,0.0004,2.35317,107.55328,-24.98895,2.56389,-0.5695,0.17635,-0.04883,0.00748,-0.00044,-0.39162,-5.28852,3.14542,-0.97801,0.16176,0.00193,-0.00799,0.00166,-0.00011,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Lexington Legends,York Revolution
246,2025-06-06,20:33:43.11,5,1,"Beggs, Dustin",657511,Right,LEX_LEG,"Berglund, Michael",668842,Left,YOR,Undefined,8,Top,2,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,72.00764,2.460678,-0.216643,2347.990008,57.425076,8:00,5.97012,1.64175,5.07521,-60.69173,-5.04256,-10.60938,3.23377,0.55339,66.16247,-8.51944,-2.093561,0.536909,,,,,,,,,,,,5.19756,-2.65882,-1.61243,50.0,6.15545,0.79585,-104.45376,2.48504,5.73426,17.8247,-35.10742,LEX_LEG,YOR,WildHealthField,Independent,ATL,20250606-WildHealthField-1,729d7dd0-433f-11f0-b903-735893739bd5,70.20265,,,5.84517,,,,,,,9229c60a-e3a0-4bfe-aa5a-3da4a3959f3a,2025-06-07,01:33:43.11,2025-06-06T20:33:43.1139328-05:00,2025-06-07T01:33:43.1139328Z,,v3,495,5435,,"Huntzinger, Jerry",694255,Right,LEX_LEG,9d069541-8040-43ce-a0e4-8b0b494b0ff8,55.42746,-105.37587,8.91235,5.97991,4.30122,-17.55371,-1.64593,0.4992,2.86713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,York Revolution
247,2025-06-06,20:34:00.49,5,2,"Beggs, Dustin",657511,Right,LEX_LEG,"Berglund, Michael",668842,Left,YOR,Undefined,8,Top,2,0,1,Slider,Slider,InPlay,Undefined,Popup,Out,1,0,,80.87405,-1.137079,-1.726177,2524.026386,136.151719,10:30,6.18447,1.51619,5.36649,-37.01195,6.39705,-4.89158,2.03329,-0.51054,74.67316,-7.884993,-2.596053,0.4742,85.61527,79.134842,-9.530836,,,,,,23.95888,,,2.02039,3.88197,-1.35755,50.0,6.05592,3.73211,-117.41699,-3.59268,2.83116,21.45086,-26.73429,LEX_LEG,YOR,WildHealthField,Independent,ATL,20250606-WildHealthField-1,7d0add30-433f-11f0-b903-735893739bd5,79.48641,125.61554,,6.2009,,,,2.22828,2.05188,0.37244,9229c60a-e3a0-4bfe-aa5a-3da4a3959f3a,2025-06-07,01:34:00.49,2025-06-06T20:34:00.4992512-05:00,2025-06-07T01:34:00.4992512Z,,v3,495,5435,,"Huntzinger, Jerry",694255,Right,LEX_LEG,144ff1a1-4d1f-4539-a34f-46fbba5c824e,55.13543,-118.35146,10.72543,6.18706,-2.42805,-13.36715,-1.51745,3.60877,1.41558,169.489978,2.22827,23.34236,-13.53075,4.38798,-0.21505,-0.98987,0.81199,-0.30631,0.04666,2.05188,123.31772,-32.28959,4.38209,-0.88564,0.30774,-0.1621,0.05782,-0.0089,0.37243,-3.91949,-7.98395,3.03801,-0.09187,-0.84318,0.68603,-0.25913,0.03954,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Lexington Legends,York Revolution
248,2025-06-06,20:37:10.90,1,1,"Llovera, Mauricio",661440,Right,YOR,"Washington, Xane",1000026055,Right,LEX_LEG,Undefined,8,Bottom,0,0,0,Fastball,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,95.63827,-1.277074,-3.202456,2165.866208,229.679749,1:45,5.43499,1.85239,5.67924,-17.54741,13.18642,14.42221,2.78013,0.06572,87.60291,-4.567861,-0.628708,0.399007,,,,,,,,,,,,-8.16138,7.32213,-1.59136,50.0,5.31619,7.0907,-138.74737,-3.7085,-15.9783,29.78395,-17.83879,LEX_LEG,YOR,WildHealthField,Independent,ATL,20250606-WildHealthField-1,ee685160-433f-11f0-b903-735893739bd5,94.46573,,,8.03535,,,,,,,9229c60a-e3a0-4bfe-aa5a-3da4a3959f3a,2025-06-07,01:37:10.90,2025-06-06T20:37:10.9095424-05:00,2025-06-07T01:37:10.9095424Z,,v3,495,5435,,"Berglund, Michael",668842,Right,YOR,c05dd1cd-048e-4f63-accd-180da25bbb42,54.8217,-139.77858,14.89198,5.4339,-3.09087,-8.9194,-1.84644,7.64391,-7.98915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,York Revolution
249,2025-06-06,20:37:32.76,1,2,"Llovera, Mauricio",661440,Right,YOR,"Washington, Xane",1000026055,Right,LEX_LEG,Undefined,8,Bottom,0,0,1,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.93893,-0.302694,-3.861428,2123.009841,235.294498,1:45,5.36645,2.13554,5.81746,-20.82631,11.63544,15.33257,3.34884,-0.18259,84.91804,-4.202846,-1.121349,0.410069,,,,,,,,,,,,-8.83583,6.32571,-1.82793,50.0,5.32926,8.40678,-134.76574,-1.42409,-16.28951,28.61535,-20.51212,LEX_LEG,YOR,WildHealthField,Independent,ATL,20250606-WildHealthField-1,fb6d2480-433f-11f0-b903-735893739bd5,91.91723,,,8.02089,,,,,,,9229c60a-e3a0-4bfe-aa5a-3da4a3959f3a,2025-06-07,01:37:32.76,2025-06-06T20:37:32.7663104-05:00,2025-06-07T01:37:32.7663104Z,,v3,495,5435,,"Berglund, Michael",668842,Right,YOR,6d478214-9a3a-4e44-aeba-b8807dfa12d5,54.68301,-135.75645,14.30767,5.36627,-0.71392,-10.25606,-2.12875,8.97075,-8.14475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,York Revolution
250,2025-06-06,20:37:58.68,1,3,"Llovera, Mauricio",661440,Right,YOR,"Washington, Xane",1000026055,Right,LEX_LEG,Undefined,8,Bottom,0,0,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,95.09123,0.074047,-1.822973,2110.250191,237.912903,2:00,5.52379,1.81395,5.74546,-20.05899,10.96284,15.94658,3.92118,1.44494,86.86572,-3.680824,1.030433,0.400871,,,,,,,,,,,,-8.58402,5.85181,-1.67207,50.0,5.51773,3.65532,-138.10459,-0.53206,-16.5973,30.42972,-20.8595,LEX_LEG,YOR,WildHealthField,Independent,ATL,20250606-WildHealthField-1,0ae05f90-4340-11f0-b903-735893739bd5,94.02624,,,8.22551,,,,,,,9229c60a-e3a0-4bfe-aa5a-3da4a3959f3a,2025-06-07,01:37:58.68,2025-06-06T20:37:58.6803200-05:00,2025-06-07T01:37:58.6803200Z,,v3,495,5435,,"Berglund, Michael",668842,Right,YOR,ea32a592-f127-4979-b656-4803d6111aa5,54.75501,-139.14835,15.21486,5.52371,0.18344,-10.42975,-1.80721,4.22462,-8.29865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,York Revolution
251,2025-06-06,20:38:13.74,1,4,"Llovera, Mauricio",661440,Right,YOR,"Washington, Xane",1000026055,Right,LEX_LEG,Undefined,8,Bottom,0,1,2,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,90.28563,-1.52855,-3.035583,2380.345891,244.99134,2:15,5.43903,1.94005,5.67157,-24.93584,9.74012,18.46548,1.93355,0.64594,82.46232,-6.157405,0.262796,0.423824,70.44556,-9.131199,22.164672,,,,,16.13589,16.08238,18.062941,0.137259,-10.32123,5.70752,-1.69579,50.0,5.29409,6.15031,-130.9522,-4.37124,-17.88279,28.22441,-22.28508,LEX_LEG,YOR,WildHealthField,Independent,ATL,20250606-WildHealthField-1,13f533d0-4340-11f0-b903-735893739bd5,88.93414,2.24412,,7.82331,,,,2.41374,2.24412,-0.3607,9229c60a-e3a0-4bfe-aa5a-3da4a3959f3a,2025-06-07,01:38:13.74,2025-06-06T20:38:13.7477120-05:00,2025-06-07T01:38:13.7477120Z,GroundBall,v3,495,5435,,"Berglund, Michael",668842,Right,YOR,e64aaee4-5b13-4dff-870b-9ad6ba039245,54.83076,-131.98928,14.1122,5.43966,-3.5524,-11.14254,-1.93385,6.8074,-8.94139,197.960434,2.41372,94.47374,-2.14379,,,,,,,2.24411,-16.39582,0.33781,,,,,,,-0.36072,38.48747,4.30604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,High,,,,Lexington Legends,York Revolution
252,2025-06-06,20:38:51.45,2,1,"Llovera, Mauricio",661440,Right,YOR,"Riddle, JT",595375,Left,LEX_LEG,Undefined,8,Bottom,1,0,0,Curveball,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.08294,0.408011,-0.795159,2734.598961,83.111654,8:45,5.37428,2.19271,5.36711,-40.08175,-0.34331,-14.00631,2.41675,0.27987,77.3348,-6.920798,-3.286011,0.453708,,,,,,,,,,,,6.76567,0.1172,-2.11114,50.0,5.38261,2.32188,-123.41236,-0.60532,10.31813,27.11575,-31.99529,LEX_LEG,YOR,WildHealthField,Independent,ATL,20250606-WildHealthField-1,2a5b2670-4340-11f0-b903-735893739bd5,83.07634,,,7.74814,,,,,,,9229c60a-e3a0-4bfe-aa5a-3da4a3959f3a,2025-06-07,01:38:51.45,2025-06-06T20:38:51.4531328-05:00,2025-06-07T01:38:51.4531328Z,,v3,495,5435,,"Berglund, Michael",668842,Right,YOR,c9be95c5-798c-4395-8862-7735d86cec00,55.13289,-124.53504,13.55788,5.38025,0.71939,-15.99765,-2.19843,1.89468,5.15907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,York Revolution
253,2025-06-06,20:39:08.20,2,2,"Llovera, Mauricio",661440,Right,YOR,"Riddle, JT",595375,Left,LEX_LEG,Undefined,8,Bottom,1,0,1,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.84571,-0.55056,-3.588029,2409.255882,255.908354,2:30,5.43521,1.95947,5.41855,-28.88935,5.80469,18.52123,2.51099,0.13733,82.65971,-5.870112,-0.298104,0.423935,76.11394,-39.839822,65.272917,,,,,5.08302,3.62015,32.29866,0.037396,-10.42961,3.39697,-1.65397,50.0,5.36609,7.42185,-131.64343,-2.35589,-18.21249,29.22699,-26.24213,LEX_LEG,YOR,WildHealthField,Independent,ATL,20250606-WildHealthField-1,346c3500-4340-11f0-b903-735893739bd5,88.91098,2.68333,,8.18601,,,,2.95127,2.68333,-0.20518,9229c60a-e3a0-4bfe-aa5a-3da4a3959f3a,2025-06-07,01:39:08.20,2025-06-06T20:39:08.2083328-05:00,2025-06-07T01:39:08.2083328Z,GroundBall,v3,495,5435,,"Berglund, Michael",668842,Right,YOR,15651e3c-8b79-42ac-9e4c-f40b9c34446d,55.08347,-132.76725,14.61349,5.43728,-1.34684,-13.12106,-1.95281,8.12215,-9.10625,,2.95055,35.97388,,,,,,,,2.68476,-71.75459,,,,,,,,-0.20674,78.11555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Lexington Legends,York Revolution
254,2025-06-06,20:39:45.44,2,3,"Llovera, Mauricio",661440,Right,YOR,"Riddle, JT",595375,Left,LEX_LEG,Undefined,8,Bottom,1,0,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,94.70598,0.014506,-2.511058,2246.499243,244.265149,2:15,5.48335,1.90765,5.86091,-21.63206,9.84319,18.17737,3.69417,1.08803,85.66187,-4.050442,0.747101,0.40379,,,,,,,,,,,,-9.95532,5.34618,-1.71398,50.0,5.47207,5.17377,-137.35781,-0.7215,-18.8446,33.0381,-22.05417,LEX_LEG,YOR,WildHealthField,Independent,ATL,20250606-WildHealthField-1,4a839270-4340-11f0-b903-735893739bd5,93.34655,,,9.04411,,,,,,,9229c60a-e3a0-4bfe-aa5a-3da4a3959f3a,2025-06-07,01:39:45.44,2025-06-06T20:39:45.4456320-05:00,2025-06-07T01:39:45.4456320Z,,v3,495,5435,,"Berglund, Michael",668842,Right,YOR,39939a0c-62f4-40ee-ae1d-7679be6b4a6c,54.63768,-138.4688,16.51905,5.48387,0.02013,-11.02709,-1.89861,5.80746,-9.4223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,York Revolution
255,2025-06-06,20:40:06.24,2,4,"Llovera, Mauricio",661440,Right,YOR,"Riddle, JT",595375,Left,LEX_LEG,Undefined,8,Bottom,1,1,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,96.35211,0.089719,-3.343523,2263.384527,247.309428,2:15,5.46336,1.86432,5.92224,-21.66257,8.69623,18.3056,3.74155,0.28353,87.13936,-3.977697,-0.061976,0.396564,,,,,,,,,,,,-10.32682,4.73607,-1.60649,50.0,5.45837,7.3056,-139.68148,-0.5517,-20.22379,34.0358,-22.89904,LEX_LEG,YOR,WildHealthField,Independent,ATL,20250606-WildHealthField-1,56e9dba0-4340-11f0-b903-735893739bd5,95.04746,,,9.21276,,,,,,,9229c60a-e3a0-4bfe-aa5a-3da4a3959f3a,2025-06-07,01:40:06.24,2025-06-06T20:40:06.2459392-05:00,2025-06-07T01:40:06.2459392Z,,v3,495,5435,,"Berglund, Michael",668842,Right,YOR,25931f86-10d6-4b52-8c35-9a116e2cd382,54.57727,-140.79239,17.0179,5.46418,0.19571,-11.44952,-1.85572,7.9657,-10.1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,York Revolution
256,2025-06-06,20:40:26.70,2,5,"Llovera, Mauricio",661440,Right,YOR,"Riddle, JT",595375,Left,LEX_LEG,Undefined,8,Bottom,1,2,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,88.70521,-1.467877,-1.210056,2769.506118,49.700436,7:45,5.53699,1.83705,5.12319,-36.84872,-0.2315,-1.64067,1.08302,0.56037,81.40539,-8.138828,-1.500881,0.435526,,,,,,,,,,,,0.48091,0.58421,-1.72194,50.0,5.37005,2.79174,-128.69315,-4.75372,0.80448,27.32504,-31.19671,LEX_LEG,YOR,WildHealthField,Independent,ATL,20250606-WildHealthField-1,6337bad0-4340-11f0-b903-735893739bd5,86.54461,,,7.29982,,,,,,,9229c60a-e3a0-4bfe-aa5a-3da4a3959f3a,2025-06-07,01:40:26.70,2025-06-06T20:40:26.7015168-05:00,2025-06-07T01:40:26.7015168Z,,v3,495,5435,,"Berglund, Michael",668842,Right,YOR,ca597519-ee7b-431b-92fe-3d99ad2f3832,55.37896,-129.83023,13.66252,5.54085,-3.45553,-15.59835,-1.83742,2.75826,0.40224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,York Revolution
257,2025-06-06,20:40:47.73,2,6,"Llovera, Mauricio",661440,Right,YOR,"Riddle, JT",595375,Left,LEX_LEG,Undefined,8,Bottom,1,3,2,Fastball,Sinker,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,96.42533,-0.612003,-2.285547,2236.692966,234.819295,1:45,5.48558,1.77664,5.83738,-17.51214,12.67678,16.59462,3.45693,1.03407,87.77345,-3.917672,0.688041,0.395453,,,,,,,,,,,,-9.07111,6.93378,-1.59976,50.0,5.42537,4.8065,-139.95853,-2.08994,-17.94736,32.33225,-18.45545,LEX_LEG,YOR,WildHealthField,Independent,ATL,20250606-WildHealthField-1,6fa15f60-4340-11f0-b903-735893739bd5,95.31453,,,8.65188,,,,,,,9229c60a-e3a0-4bfe-aa5a-3da4a3959f3a,2025-06-07,01:40:47.73,2025-06-06T20:40:47.7310000-05:00,2025-06-07T01:40:47.7310000Z,,v3,495,5435,,"Berglund, Michael",668842,Right,YOR,0067b5d9-600a-4ddf-99ca-7a37149ee20e,54.66239,-141.03149,16.16613,5.48456,-1.47749,-9.22772,-1.76915,5.40209,-8.97368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.50992,3.336341,1.975501,1.36084,-2.05281,3.21169,-1.0816,-2.58125,6.18162,0.79325,72.86541,9.94294,-51.94116,-2.52203,59.47851,-2.99431,6.28988,23.27062,-15.11615,0.6984,-43.55154,3.57116,High,High,High,,,High,High,High,Lexington Legends,York Revolution
258,2025-06-06,20:41:16.62,3,1,"Llovera, Mauricio",661440,Right,YOR,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,8,Bottom,2,0,0,ChangeUp,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.33012,-2.109714,-3.895857,2285.091165,249.337325,2:15,5.36369,2.04786,5.57822,-26.15454,8.78729,20.18052,1.20825,0.08527,82.30453,-6.947449,-0.300521,0.425446,,,,,,,,,,,,-11.40973,5.40008,-1.72596,50.0,5.16461,8.02189,-130.80236,-5.76613,-19.67136,28.84007,-22.86385,LEX_LEG,YOR,WildHealthField,Independent,ATL,20250606-WildHealthField-1,80f679d0-4340-11f0-b903-735893739bd5,88.59516,,,8.02559,,,,,,,9229c60a-e3a0-4bfe-aa5a-3da4a3959f3a,2025-06-07,01:41:16.62,2025-06-06T20:41:16.6287360-05:00,2025-06-07T01:41:16.6287360Z,,v3,495,5435,,"Berglund, Michael",668842,Right,YOR,498341e2-458b-415c-9fce-f879c0637d4d,54.92375,-131.88351,14.42004,5.36471,-4.90902,-11.43192,-2.04051,8.75932,-9.83568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,York Revolution
