PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
249,2025-06-05,19:17:13.78,3,3,"Morales, Jordan",803409,Left,YOR,"Sandoval, Pablo",467055,Left,STA_YAN,Undefined,7,Top,1,0,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.21231,-0.913006,4.29991,2234.111115,146.194237,10:45,5.09294,-1.3056,5.41004,-19.31493,15.65548,-9.76008,2.62547,1.91727,82.63411,-4.519141,2.571476,0.42562,,,,,,,,,,,,6.00744,8.42733,0.92922,50.0,4.99817,-9.37535,-130.6461,-2.74263,10.43914,26.13081,-17.5299,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250605-WellSpanPark-1,35ba1b30-4263-11f0-a694-07a9cc2067bf,88.55892,,,7.5782,,,,,,,18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,2025-06-05,23:17:13.78,2025-06-05T19:17:13.7875968-04:00,2025-06-05T23:17:13.7875968Z,,v3,5435,586,,"Berglund, Michael",668842,Right,YOR,ebdcf31e-f128-4a10-b2a9-b34bcb6221c1,55.08869,-131.65997,13.0654,5.09139,-2.06248,-8.76495,1.30083,-9.78038,5.21957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
250,2025-06-05,19:17:32.47,3,4,"Morales, Jordan",803409,Left,YOR,"Sandoval, Pablo",467055,Left,STA_YAN,Undefined,7,Top,1,1,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,81.71939,-0.138614,1.370441,2598.207402,303.69969,4:00,4.94514,-1.30512,4.72153,-45.70869,-2.30606,5.33674,1.00452,0.44031,75.68773,-8.328154,2.309025,0.474165,,,,,,,,,,,,-2.28453,-0.76784,1.16162,50.0,4.88994,-3.06901,-118.64227,-2.05841,-3.27901,21.21221,-33.27611,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250605-WellSpanPark-1,40f5a000-4263-11f0-a694-07a9cc2067bf,79.49226,,,6.03166,,,,,,,18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,2025-06-05,23:17:32.47,2025-06-05T19:17:32.4790000-04:00,2025-06-05T23:17:32.4790000Z,,v3,5435,586,,"Berglund, Michael",668842,Right,YOR,f664d065-f19c-4533-bd50-1003ef1083ba,55.78096,-119.67139,10.60611,4.95065,-0.444,-16.63805,1.30666,-2.90993,-1.6395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.41598,2.045669,0.692275,1.353394,1.93967,1.08074,-0.41926,-1.69666,5.8478,0.39846,127.28844,5.837,3.23776,-1.56374,106.26324,-8.251,5.88828,17.54139,-13.01721,0.34798,-0.93704,2.3005,High,High,High,,,High,Medium,Medium,York Revolution,Staten Island Ferry Hawks
251,2025-06-05,19:18:16.90,4,1,"Morales, Jordan",803409,Left,YOR,"Scheffler, Matt",688032,Right,STA_YAN,Undefined,7,Top,2,0,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,80.06449,1.911365,-0.28741,2624.723523,301.848802,4:00,5.10818,-1.50523,4.80718,-48.58664,-3.43177,7.66733,2.87088,-1.13859,73.73289,-6.840365,1.062178,0.483642,,,,,,,,,,,,-3.83418,-1.75362,1.52686,50.0,5.25613,0.25155,-116.19388,2.02949,-5.27269,20.57001,-34.58557,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250605-WellSpanPark-1,5b5b9710-4263-11f0-a694-07a9cc2067bf,77.93465,,,6.3316,,,,,,,18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,2025-06-05,23:18:16.90,2025-06-05T19:18:16.9058816-04:00,2025-06-05T23:18:16.9058816Z,,v3,5435,586,,"Berglund, Michael",668842,Right,YOR,20603ced-adca-4b73-9d3b-de08297fad6d,55.6943,-117.19762,10.285,5.11592,3.71713,-17.29279,1.50831,0.50884,-2.63635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
252,2025-06-05,19:18:36.13,4,2,"Morales, Jordan",803409,Left,YOR,"Scheffler, Matt",688032,Right,STA_YAN,Undefined,7,Top,2,1,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.38609,-0.315852,0.460566,2043.567796,114.819869,9:45,5.1273,-1.53785,5.41567,-26.87064,7.63453,-14.36135,2.59218,-2.30316,83.3532,-5.252489,-2.095581,0.422779,,,,,,,,,,,,7.31678,4.24063,1.50708,50.0,5.08056,-0.40222,-131.36188,-1.73221,12.8943,25.59664,-24.70077,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250605-WellSpanPark-1,66c90150-4263-11f0-a694-07a9cc2067bf,89.15397,,,7.03289,,,,,,,18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,2025-06-05,23:18:36.13,2025-06-05T19:18:36.1320448-04:00,2025-06-05T23:18:36.1320448Z,,v3,5435,586,,"Berglund, Michael",668842,Right,YOR,197ee1f5-eb21-4085-8ccc-e35776a17a4e,55.08489,-132.349,12.79832,5.129,-0.77964,-12.35039,1.53218,-0.89948,6.44715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
253,2025-06-05,19:18:58.07,4,3,"Morales, Jordan",803409,Left,YOR,"Scheffler, Matt",688032,Right,STA_YAN,Undefined,7,Top,2,2,0,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.30193,0.09722,2.039475,2143.815348,130.273073,10:15,4.99431,-1.62599,5.71371,-23.59033,10.57792,-11.33292,3.11908,-0.6696,83.21442,-4.28415,0.013278,0.42071,91.07221,44.271856,37.298245,4919.895047,77.96785,90.5321,77.59511,309.27039,117.15607,54.999325,5.310993,6.30638,5.65949,1.46255,50.0,4.98776,-4.18857,-131.24464,-0.59506,11.10559,25.27548,-22.20765,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250605-WellSpanPark-1,73f6b930-4263-11f0-a694-07a9cc2067bf,89.5925,108.75971,,7.08751,,,,0.64454,3.13485,0.87838,18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,2025-06-05,23:18:58.07,2025-06-05T19:18:58.0704768-04:00,2025-06-05T23:18:58.0704768Z,FlyBall,v3,5435,586,,"Berglund, Michael",668842,Right,YOR,06cd2a1b-08be-4d49-b593-55d16d0d511a,54.78786,-132.16348,12.63774,4.99472,0.21226,-11.10383,1.62215,-4.59229,5.5528,220.139399,0.66302,75.76887,-19.46918,4.02421,-0.45738,0.06448,-0.03666,0.00878,-0.00065,3.15137,92.91366,-23.63377,0.49077,1.31532,-0.72362,0.18363,-0.0227,0.00109,0.89125,57.6965,-0.84274,-2.22885,1.70459,-0.7169,0.16957,-0.02074,0.00102,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,York Revolution,Staten Island Ferry Hawks
254,2025-06-05,19:19:22.32,4,4,"Morales, Jordan",803409,Left,YOR,"Scheffler, Matt",688032,Right,STA_YAN,Undefined,7,Top,2,2,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.01721,-1.541508,1.472829,2288.211576,138.362279,10:30,5.02118,-1.48349,5.30352,-21.99954,12.98414,-10.41504,1.73994,-0.96846,82.0907,-5.647917,-0.376567,0.4257,,,,,,,,,,,,5.63311,7.35146,1.35735,50.0,4.86558,-2.89097,-131.80515,-4.33396,9.77283,31.62039,-19.42007,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250605-WellSpanPark-1,82566160-4263-11f0-a694-07a9cc2067bf,88.54216,,,8.92652,,,,,,,18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,2025-06-05,23:19:22.32,2025-06-05T19:19:22.3266304-04:00,2025-06-05T23:19:22.3266304Z,,v3,5435,586,,"Berglund, Michael",668842,Right,YOR,3985a523-3cea-41f1-8f7a-379fe9d31701,55.19219,-133.04494,15.8102,5.02058,-3.57253,-9.71004,1.47822,-3.27415,4.88641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
255,2025-06-05,19:19:47.23,4,5,"Morales, Jordan",803409,Left,YOR,"Scheffler, Matt",688032,Right,STA_YAN,Undefined,7,Top,2,3,1,Undefined,Four-Seam,InPlay,Undefined,FlyBall,HomeRun,0,2,,90.31263,-0.593707,2.700248,2434.003389,142.470693,10:45,5.11327,-1.47232,5.58655,-21.0958,13.73166,-9.66327,2.80023,0.24586,82.13024,-4.547577,0.97808,0.424749,101.65621,28.234799,-18.473242,2782.999742,104.28851,56.11128,-34.98254,401.2134,391.77496,-20.082718,5.005319,5.7024,7.46725,1.2468,50.0,5.0487,-5.75203,-130.97165,-2.07154,9.86032,28.8248,-19.26203,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250605-WellSpanPark-1,9141a7c0-4263-11f0-a694-07a9cc2067bf,88.74052,84.04824,,8.18239,,,,1.34478,2.85872,-0.25228,18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,2025-06-05,23:19:47.23,2025-06-05T19:19:47.2387072-04:00,2025-06-05T23:19:47.2387072Z,FlyBall,v3,5435,586,,"Berglund, Michael",668842,Right,YOR,5dc2da77-b1a9-4859-b6d6-e595969b8283,54.9132,-132.04855,14.4124,5.11265,-1.35191,-9.63101,1.46858,-6.12041,4.93016,179.244156,1.34601,124.56486,-23.32874,5.62586,-1.19439,0.24163,-0.04247,0.00495,-0.00026,2.85981,70.50612,-16.40594,0.18843,0.39382,-0.21304,0.0559,-0.00723,0.00036,-0.25303,-41.60632,7.59017,-2.11991,0.48198,-0.09346,0.01433,-0.00146,7e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,York Revolution,Staten Island Ferry Hawks
256,2025-06-05,19:20:43.57,5,1,"Morales, Jordan",803409,Left,YOR,"Martorano, Brandon",668785,Right,STA_YAN,Undefined,7,Top,2,0,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.43874,-0.286336,2.399984,2241.276696,140.950203,10:45,5.04112,-1.58158,5.67898,-21.15576,12.79552,-9.4452,3.01098,-0.13006,82.8673,-4.261461,0.713185,0.419372,74.47427,48.827216,149.903953,4609.11793,-96.92345,65.25748,52.01773,220.26439,65.07107,149.835666,3.554006,5.5339,6.9226,1.38533,50.0,5.00388,-5.13855,-132.60883,-1.3787,9.77492,30.48383,-19.94616,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250605-WellSpanPark-1,b2d56390-4263-11f0-a694-07a9cc2067bf,89.87831,65.24696,,8.57144,,,,0.98793,3.10623,0.13219,18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,2025-06-05,23:20:43.57,2025-06-05T19:20:43.5747840-04:00,2025-06-05T23:20:43.5747840Z,FlyBall,v3,5435,586,,"Berglund, Michael",668842,Right,YOR,a859e816-f9c2-4cac-b1cd-98dcf0c7a8b8,54.8201,-133.71227,15.24191,5.04073,-0.6567,-9.97308,1.57774,-5.49238,4.88746,342.233582,0.98878,-62.2439,1.31759,0.34289,0.29987,-0.30058,0.11366,-0.0199,0.00133,3.10619,82.22276,-32.70987,4.7513,-1.14697,0.34679,-0.10471,0.01953,-0.00149,0.13268,36.04223,-5.38285,1.95716,-0.25344,-0.04662,0.02667,-0.00409,0.0002,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,York Revolution,Staten Island Ferry Hawks
257,2025-06-05,19:21:01.63,5,2,"Morales, Jordan",803409,Left,YOR,"Martorano, Brandon",668785,Right,STA_YAN,Undefined,7,Top,2,0,1,Undefined,Changeup,InPlay,Undefined,GroundBall,Single,0,0,,88.14207,0.042596,2.135137,1442.473537,117.77431,10:00,5.08676,-1.5154,5.61239,-29.20608,7.44626,-11.76221,2.69271,-0.50177,79.92302,-5.376219,0.035611,0.435735,,,,,,,,,,,,6.62422,4.11725,1.34075,50.0,5.07168,-4.25776,-127.83698,-0.93241,10.8616,28.60539,-25.42309,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250605-WellSpanPark-1,bda2e450-4263-11f0-a694-07a9cc2067bf,86.50315,,,8.21906,,,,,,,18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,2025-06-05,23:21:01.63,2025-06-05T19:21:01.6394752-04:00,2025-06-05T23:21:01.6394752Z,,v3,5435,586,,"Berglund, Michael",668842,Right,YOR,c87afa42-f63e-4c46-9fe8-b389f67ecf8d,54.88696,-128.92587,14.30269,5.08876,0.03534,-12.71155,1.5107,-4.67122,5.4308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
258,2025-06-05,19:21:44.28,6,1,"Morales, Jordan",803409,Left,YOR,"Contreras, Mark",676628,Left,STA_YAN,Undefined,7,Top,2,0,0,Undefined,Slider,InPlay,Undefined,FlyBall,Out,1,0,,81.23005,0.551204,0.809395,2567.009938,278.240592,3:15,5.20136,-1.41812,4.62184,-43.87699,0.58721,5.70378,2.06903,-0.17329,74.41538,-7.348082,1.810264,0.479929,89.76211,25.609639,24.997533,1934.78706,98.6693,43.52186,48.6234,321.39024,312.66814,29.392028,3.890012,-2.58567,0.47736,1.32932,50.0,5.2174,-1.91238,-117.80079,-0.55584,-3.62599,22.80082,-31.50463,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250605-WellSpanPark-1,d70fae50-4263-11f0-a694-07a9cc2067bf,78.53759,52.87312,,6.81467,,,,2.7275,2.28893,0.23179,18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,2025-06-05,23:21:44.28,2025-06-05T19:21:44.2868224-04:00,2025-06-05T23:21:44.2868224Z,FlyBall,v3,5435,586,,"Berglund, Michael",668842,Right,YOR,3a2d029e-5d12-46bf-b62c-e7ccc361faf0,55.87947,-118.93334,11.40041,5.20614,1.00905,-15.75232,1.41983,-1.73227,-1.813,208.955118,2.7269,107.6153,-18.39709,4.50662,-1.13101,0.29921,-0.06809,0.00973,-0.00059,2.28962,56.88307,-17.37359,0.77377,0.10865,-0.11476,0.03719,-0.00539,0.00029,0.23152,50.17453,-3.98923,0.62916,-0.14727,0.05876,-0.01805,0.0029,-0.00018,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,York Revolution,Staten Island Ferry Hawks
259,2025-06-05,19:24:20.42,1,1,"Meeker, James",703231,Right,STA_YAN,"Berglund, Michael",668842,Left,YOR,Undefined,7,Bottom,0,0,0,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.79158,-1.281915,-3.612954,1950.350568,221.832964,1:30,6.25718,2.81091,5.11761,-20.05379,16.28095,13.59442,3.37584,0.5358,81.60939,-5.000145,-1.214106,0.433843,78.59868,62.897547,-150.403282,3891.667964,,,,,47.56121,,,-7.73745,8.77418,-2.48184,50.0,6.12115,7.51414,-128.70962,-3.59686,-13.08288,24.72305,-17.33821,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250605-WellSpanPark-1,34194700-4264-11f0-a694-07a9cc2067bf,86.88036,69.93848,,7.18219,,,,1.33431,3.34449,-0.56949,18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,2025-06-05,23:24:20.42,2025-06-05T19:24:20.4296704-04:00,2025-06-05T23:24:20.4296704Z,,v3,5435,586,,"Martorano, Brandon",668785,Right,STA_YAN,6908c583-61be-4c7d-9325-d8c8edbeeede,55.38385,-129.73965,12.36153,6.25595,-2.8745,-8.6691,-2.80625,8.05921,-6.54144,6.622838,1.33431,-45.66618,-4.28775,3.61112,-1.27794,0.3841,-0.10445,0.02464,-0.00344,3.34449,102.61959,-36.91532,6.12487,-1.30492,0.24009,-0.03315,-0.00234,0.00231,-0.56949,-25.93854,1.10138,0.58189,-0.29093,0.10265,-0.03154,0.00884,-0.00151,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,York Revolution,Staten Island Ferry Hawks
260,2025-06-05,19:24:36.68,1,2,"Meeker, James",703231,Right,STA_YAN,"Berglund, Michael",668842,Left,YOR,Undefined,7,Bottom,0,0,1,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.32366,-2.004352,-5.44463,1998.24691,226.372868,1:30,6.27095,2.81016,5.13923,-20.86879,14.61028,14.12359,2.63519,-1.15523,82.54406,-5.867016,-2.961369,0.428704,,,,,,,,,,,,-8.49481,8.15434,-2.30988,50.0,6.0665,11.77342,-130.46002,-5.34096,-14.67966,26.75399,-18.08278,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250605-WellSpanPark-1,3dcca530-4264-11f0-a694-07a9cc2067bf,87.9218,,,7.7796,,,,,,,18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,2025-06-05,23:24:36.68,2025-06-05T19:24:36.6807040-04:00,2025-06-05T23:24:36.6807040Z,,v3,5435,586,,"Martorano, Brandon",668785,Right,STA_YAN,f213b5cc-00a0-42f8-91d3-366de5d9cd54,55.36047,-131.55473,13.377,6.2699,-4.60107,-9.04139,-2.80391,12.37407,-7.33983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
261,2025-06-05,19:24:52.63,1,3,"Meeker, James",703231,Right,STA_YAN,"Berglund, Michael",668842,Left,YOR,Undefined,7,Bottom,0,1,1,Undefined,Slider,InPlay,Undefined,LineDrive,Single,0,0,,85.61315,-1.711734,-3.498588,2300.03885,189.270732,12:15,5.99992,2.86301,5.49134,-30.53049,7.98575,1.12079,1.85094,-0.32056,79.20597,-7.293113,-3.299369,0.446677,88.94736,12.006725,14.530298,816.603183,106.75261,15.64776,26.52991,220.78926,216.81871,13.222491,2.176707,-1.45937,4.79941,-2.55712,50.0,5.82894,7.54465,-124.16128,-4.78718,-2.29732,22.89935,-24.61892,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250605-WellSpanPark-1,4754fbc0-4264-11f0-a694-07a9cc2067bf,84.38415,15.71683,,6.40719,,,,1.38476,1.90727,0.31559,18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,2025-06-05,23:24:52.63,2025-06-05T19:24:52.6358016-04:00,2025-06-05T23:24:52.6358016Z,LineDrive,v3,5435,586,,"Martorano, Brandon",668785,Right,STA_YAN,c19674a4-1af5-4e60-ba72-60f17ecb485a,55.00997,-125.08186,11.44968,6.0015,-3.79746,-12.30946,-2.86228,7.63701,-1.14866,167.986498,1.38476,123.52058,-16.84881,3.45232,-0.70728,0.13877,-0.02522,0.00352,-0.00025,1.90727,27.13829,-13.794,0.49416,-0.04118,0.00197,0.0015,-0.00024,1e-05,0.31559,32.0143,-5.6431,0.97127,-0.16694,0.02717,-0.00448,0.00059,-4e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,York Revolution,Staten Island Ferry Hawks
262,2025-06-05,19:25:28.34,2,1,"Meeker, James",703231,Right,STA_YAN,"Acal, Justin",811257,Right,YOR,Undefined,7,Bottom,0,0,0,Undefined,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,80.52169,-0.449157,-3.01497,2416.883628,15.331758,6:30,5.99261,2.79874,5.09563,-50.94707,-6.75595,-2.19917,1.32314,-0.22845,74.79269,-9.59278,-3.404031,0.478453,,,,,,,,,,,,0.31268,-2.88681,-2.51188,50.0,5.90967,6.2447,-116.8483,-2.79527,0.43492,20.76028,-36.18961,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250605-WellSpanPark-1,5ca22b60-4264-11f0-a694-07a9cc2067bf,78.77987,,,5.729,,,,,,,18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,2025-06-05,23:25:28.34,2025-06-05T19:25:28.3473408-04:00,2025-06-05T23:25:28.3473408Z,,v3,5435,586,,"Martorano, Brandon",668785,Right,STA_YAN,70962706-b748-4815-9dd9-ddc9f118bd8c,55.40751,-117.80513,10.38014,6.00006,-1.12732,-18.0948,-2.79923,6.22466,0.21746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
263,2025-06-05,19:25:42.69,2,2,"Meeker, James",703231,Right,STA_YAN,"Acal, Justin",811257,Right,YOR,Undefined,7,Bottom,0,0,1,Undefined,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.206,-0.738529,-3.034123,2453.046728,38.308499,7:15,6.03554,2.8813,4.99005,-49.08609,-5.75118,-5.44591,1.24667,-0.44015,75.96101,-9.510421,-3.995297,0.473795,,,,,,,,,,,,1.98988,-2.36764,-2.58417,50.0,5.92371,6.47516,-117.90651,-3.36403,2.83855,19.6165,-35.55146,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250605-WellSpanPark-1,652c24c0-4264-11f0-a694-07a9cc2067bf,79.55434,,,5.24499,,,,,,,18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,2025-06-05,23:25:42.69,2025-06-05T19:25:42.6991616-04:00,2025-06-05T23:25:42.6991616Z,,v3,5435,586,,"Martorano, Brandon",668785,Right,STA_YAN,3d9c3cff-4cf1-4224-af0d-21a567cf9140,55.51393,-118.82034,9.80825,6.04185,-1.70787,-17.77573,-2.88273,6.34293,1.41927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
264,2025-06-05,19:26:01.27,2,3,"Meeker, James",703231,Right,STA_YAN,"Acal, Justin",811257,Right,YOR,Undefined,7,Bottom,0,0,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,80.68692,-1.495977,-4.283669,2439.228758,24.530788,6:45,6.03744,2.79412,5.06392,-52.40089,-8.06374,-4.26855,0.25579,-1.60843,75.04786,-10.843756,-5.037061,0.479242,,,,,,,,,,,,0.98126,-3.2804,-2.38279,50.0,5.85272,8.92742,-116.85914,-4.9957,1.36082,21.42742,-36.72335,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250605-WellSpanPark-1,703d6540-4264-11f0-a694-07a9cc2067bf,78.65007,,,5.63906,,,,,,,18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,2025-06-05,23:26:01.27,2025-06-05T19:26:01.2785664-04:00,2025-06-05T23:26:01.2785664Z,,v3,5435,586,,"Martorano, Brandon",668785,Right,STA_YAN,9f00b45c-f8c9-4e7a-9d5b-3964e23a6542,55.43963,-117.85234,10.71371,6.04483,-3.29351,-18.36167,-2.79513,8.86435,0.68041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
265,2025-06-05,19:26:20.56,2,4,"Meeker, James",703231,Right,STA_YAN,"Acal, Justin",811257,Right,YOR,Undefined,7,Bottom,0,1,2,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.19306,-1.541684,-3.941519,1983.929028,228.457812,1:30,6.11038,2.79321,5.13317,-22.80974,13.02261,13.26532,2.7539,0.18088,81.59433,-5.774219,-1.600816,0.430833,,,,,,,,,,,,-7.8543,7.31926,-2.43385,50.0,5.94826,8.37178,-130.42817,-4.35337,-13.39456,29.99141,-19.69197,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250605-WellSpanPark-1,7bb0ea00-4264-11f0-a694-07a9cc2067bf,87.48737,,,8.59873,,,,,,,18f6e0cf-10c3-4a18-8e31-89c9a6fd855b,2025-06-05,23:26:20.56,2025-06-05T19:26:20.5659136-04:00,2025-06-05T23:26:20.5659136Z,,v3,5435,586,,"Martorano, Brandon",668785,Right,STA_YAN,b5628f4d-c02d-42f2-9392-42c8bc26bd25,55.36626,-131.65634,14.9957,6.11002,-3.54698,-9.84598,-2.78791,8.92029,-6.69728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
