PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
154,2025-07-17,16:25:27.96,1,2,"Bugg, Parker",643239,Right,YOR,"Burt, D.J.",656274,Right,HP,Undefined,6,Top,0,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.64766,-0.63265,-2.714067,2161.777485,216.363574,1:15,6.47497,2.14415,4.96305,-20.68757,15.30324,10.43197,4.15264,0.44755,81.92684,-4.465372,-0.876409,0.431785,,,,,,,,,,,,-5.8691,8.07126,-1.89023,50.0,6.39721,5.66034,-129.93301,-2.19364,-10.06083,26.52785,-18.33824,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-2,2de322d0-634c-11f0-ae54-ed6f39ee8482,87.29454,,,7.72082,,,,,,,a00e49c5-2f43-4d29-8169-8716534053bf,2025-07-17,20:25:27.96,2025-07-17T16:25:27.9603712-04:00,2025-07-17T20:25:27.9603712Z,,v3,5435,5431,,"Olmeda, Alexis",663406,Right,YOR,d5faef57-edbe-4ae3-bfd0-534f32a98f97,55.53542,-131.05827,13.26393,6.47376,-1.41576,-9.16912,-2.13938,6.0871,-5.03042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,High Point Rockers
155,2025-07-17,16:25:42.35,1,3,"Bugg, Parker",643239,Right,YOR,"Burt, D.J.",656274,Right,HP,Undefined,6,Top,0,2,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.2525,-3.03903,-2.458253,2119.214571,213.616614,1:00,6.44033,2.14347,4.90324,-20.44147,16.12158,9.91882,1.85734,0.6437,81.60185,-6.810332,-0.711374,0.435204,,,,,,,,,,,,-5.5789,9.16103,-1.91163,50.0,6.126,5.07566,-129.17486,-7.61203,-9.42617,26.91202,-16.69545,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-2,368e5fd0-634c-11f0-ae54-ed6f39ee8482,86.60875,,,7.65065,,,,,,,a00e49c5-2f43-4d29-8169-8716534053bf,2025-07-17,20:25:42.35,2025-07-17T16:25:42.3505408-04:00,2025-07-17T20:25:42.3505408Z,,v3,5435,5431,,"Olmeda, Alexis",663406,Right,YOR,1dd3ff2e-cd8a-48c7-b5de-f952b871c4ea,55.59563,-130.33543,13.45601,6.43874,-6.89205,-8.34772,-2.13928,5.48216,-4.71308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,High Point Rockers
156,2025-07-17,16:25:55.72,1,4,"Bugg, Parker",643239,Right,YOR,"Burt, D.J.",656274,Right,HP,Undefined,6,Top,0,2,1,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.4901,-1.351481,-2.37171,2239.521944,133.553937,10:30,6.41509,2.17552,4.72865,-41.71191,2.64508,-1.2048,1.65547,-0.17646,74.47345,-8.863238,-2.583472,0.47935,59.42448,72.099321,176.764896,,,,,99.87305,41.01468,-177.332938,4.028872,-0.11913,2.0837,-1.935,50.0,6.24156,4.93882,-117.98846,-4.36198,-0.16655,24.18006,-29.26094,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-2,3e8b0d50-634c-11f0-ae54-ed6f39ee8482,78.63244,73.32748,,7.01665,,,,2.56137,1.75606,-0.0591,a00e49c5-2f43-4d29-8169-8716534053bf,2025-07-17,20:25:55.72,2025-07-17T16:25:55.7218304-04:00,2025-07-17T20:25:55.7218304Z,Popup,v3,5435,5431,,"Olmeda, Alexis",663406,Right,YOR,a2615ced-9e1f-4950-8682-6ab879cec6d8,55.77162,-119.1654,12.09003,6.41921,-2.93773,-14.63047,-2.17559,4.94692,-0.08327,354.04944,2.55934,-26.69417,-4.39046,3.17113,-1.2064,0.32956,-0.04743,0.00172,0.00015,1.75846,82.86363,-28.78723,2.94714,0.367,-0.55674,0.20152,-0.03356,0.00216,-0.05915,1.51164,-2.46317,0.95304,-0.20376,0.01053,0.00851,-0.00226,0.00017,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,York Revolution,High Point Rockers
157,2025-07-17,16:26:18.13,1,5,"Bugg, Parker",643239,Right,YOR,"Burt, D.J.",656274,Right,HP,Undefined,6,Top,0,2,2,Undefined,Slider,InPlay,Undefined,GroundBall,Out,1,0,,83.37744,-1.403682,-2.671809,2211.312627,133.152108,10:30,6.2848,2.19458,4.82594,-37.58474,4.02362,-3.00114,1.82159,-0.58783,77.23028,-8.161187,-3.199677,0.464261,81.52403,-9.015905,-14.316917,,,,,12.26028,12.26028,-10.375993,0.090129,0.80646,2.67752,-1.92669,50.0,6.11292,5.77288,-120.91489,-4.40329,1.20309,21.88269,-28.17966,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-2,4be37eb0-634c-11f0-ae54-ed6f39ee8482,81.18811,1.75546,,6.14716,,,,1.8017,1.75546,0.54583,a00e49c5-2f43-4d29-8169-8716534053bf,2025-07-17,20:26:18.13,2025-07-17T16:26:18.1306368-04:00,2025-07-17T20:26:18.1306368Z,GroundBall,v3,5435,5431,,"Olmeda, Alexis",663406,Right,YOR,c849468f-d0aa-4f61-8a61-c26200c11c77,55.67564,-121.93772,10.94135,6.28796,-3.08614,-14.08983,-2.1952,5.71664,0.60154,111.857947,1.80168,114.42759,-6.78336,,,,,,,1.75547,-18.73861,-8.2099,,,,,,,0.54586,-29.20619,-14.9852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,York Revolution,High Point Rockers
158,2025-07-17,16:26:57.73,2,1,"Bugg, Parker",643239,Right,YOR,"Mendoza, Drew",666141,Left,HP,Undefined,6,Top,1,0,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.78283,-1.633367,-3.392762,1513.209449,264.553115,2:45,6.47351,2.20375,4.58401,-41.09998,2.24744,11.24942,1.4915,-0.09021,76.34724,-8.958937,-1.422036,0.473863,,,,,,,,,,,,-6.31398,1.81382,-1.86371,50.0,6.26566,6.5394,-118.60079,-4.99553,-9.14144,19.18038,-29.548,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-2,6387e4c0-634c-11f0-ae54-ed6f39ee8482,79.54288,,,5.43559,,,,,,,a00e49c5-2f43-4d29-8169-8716534053bf,2025-07-17,20:26:57.73,2025-07-17T16:26:57.7396736-04:00,2025-07-17T20:26:57.7396736Z,,v3,5435,5431,,"Olmeda, Alexis",663406,Right,YOR,0267476e-f818-4623-9d7f-76aba11200ad,55.91886,-119.55416,9.59019,6.47746,-3.52682,-14.774,-2.20005,6.99378,-4.57072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,High Point Rockers
159,2025-07-17,16:27:10.83,2,2,"Bugg, Parker",643239,Right,YOR,"Mendoza, Drew",666141,Left,HP,Undefined,6,Top,1,1,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.60364,-4.312979,-5.634609,1718.054246,244.31086,2:15,6.43308,2.18593,4.82347,-35.8262,7.90603,13.7941,-0.66507,-2.01865,76.10548,-10.7015,-3.21823,0.475962,,,,,,,,,,,,-8.28575,5.26465,-1.63796,50.0,5.97118,11.0451,-117.70451,-10.23631,-11.77766,19.57543,-24.69069,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-2,6b4c4430-634c-11f0-ae54-ed6f39ee8482,79.19211,,,5.49817,,,,,,,a00e49c5-2f43-4d29-8169-8716534053bf,2025-07-17,20:27:10.83,2025-07-17T16:27:10.8387328-04:00,2025-07-17T20:27:10.8387328Z,,v3,5435,5431,,"Olmeda, Alexis",663406,Right,YOR,466a6b5a-9cbd-4a4b-8a2f-5137ed7d65e3,55.68027,-118.64543,9.78772,6.43468,-9.04951,-12.34534,-2.18246,11.61121,-5.88883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,High Point Rockers
160,2025-07-17,16:27:32.28,2,3,"Bugg, Parker",643239,Right,YOR,"Mendoza, Drew",666141,Left,HP,Undefined,6,Top,1,2,0,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Error,0,0,,90.56264,-2.106447,-3.600162,2108.211234,206.058235,12:45,6.408,1.97386,5.14687,-19.30757,16.04406,7.25993,2.81099,-0.81519,82.35521,-5.705499,-2.318746,0.427933,64.42534,-4.379859,-36.639425,2367.368434,,,,29.67646,26.14559,-35.207643,0.311335,-4.6776,8.96099,-1.64248,50.0,6.19614,7.90551,-131.02391,-5.50966,-8.09348,28.88934,-16.66924,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-2,78108be0-634c-11f0-ae54-ed6f39ee8482,88.08018,2.80755,,8.20743,,,,1.42964,2.80755,0.82132,a00e49c5-2f43-4d29-8169-8716534053bf,2025-07-17,20:27:32.28,2025-07-17T16:27:32.2869248-04:00,2025-07-17T20:27:32.2869248Z,GroundBall,v3,5435,5431,,"Olmeda, Alexis",663406,Right,YOR,50582e13-4ae9-415a-a8c1-21cc8458fa2b,55.35209,-132.19872,14.44467,6.40641,-4.83179,-8.33462,-1.97065,8.23464,-4.04674,133.601663,1.43021,75.57447,-7.34625,,,,,,,2.80725,-7.20337,-5.82234,,,,,,,0.8218,-56.24576,-4.34029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,York Revolution,High Point Rockers
161,2025-07-17,16:28:15.69,3,1,"Bugg, Parker",643239,Right,YOR,"Viera, Max",1000098712,Left,HP,Undefined,6,Top,1,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.47981,-1.695007,-4.999456,2145.100327,210.687551,1:00,6.4115,2.02777,5.14503,-18.46281,16.77367,9.29583,3.27046,-1.91673,82.82167,-5.130766,-3.364215,0.427236,,,,,,,,,,,,-5.9337,9.12438,-1.56606,50.0,6.23838,11.00397,-130.80201,-4.52967,-10.32781,26.38906,-16.29274,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-2,91e4ca40-634c-11f0-ae54-ed6f39ee8482,88.22401,,,7.65815,,,,,,,a00e49c5-2f43-4d29-8169-8716534053bf,2025-07-17,20:28:15.69,2025-07-17T16:28:15.6914176-04:00,2025-07-17T20:28:15.6914176Z,,v3,5435,5431,,"Olmeda, Alexis",663406,Right,YOR,83950808-df4c-4acc-adc8-90126e832e4f,55.35375,-131.87769,13.19453,6.40949,-3.86553,-8.14637,-2.02319,11.42496,-5.16391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,High Point Rockers
162,2025-07-17,16:28:29.93,3,2,"Bugg, Parker",643239,Right,YOR,"Viera, Max",1000098712,Left,HP,Undefined,6,Top,1,1,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.80707,-3.17473,-3.266308,2224.12686,206.898509,1:00,6.41544,1.99837,5.13423,-15.92166,19.11284,9.11375,2.09098,-0.32146,82.98339,-6.161407,-1.657048,0.42601,,,,,,,,,,,,-5.41957,10.71808,-1.69902,50.0,6.10513,7.06583,-131.37101,-7.8277,-9.48203,27.53064,-13.42177,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-2,9a715bb0-634c-11f0-ae54-ed6f39ee8482,88.47791,,,7.82369,,,,,,,a00e49c5-2f43-4d29-8169-8716534053bf,2025-07-17,20:28:29.93,2025-07-17T16:28:29.9310592-04:00,2025-07-17T20:28:29.9310592Z,,v3,5435,5431,,"Olmeda, Alexis",663406,Right,YOR,da0694e3-936e-46f8-985c-d9f0ae170f4b,55.36436,-132.49041,13.76532,6.41232,-7.28197,-6.71088,-1.99416,7.45138,-4.74101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,High Point Rockers
163,2025-07-17,16:28:45.62,3,3,"Bugg, Parker",643239,Right,YOR,"Viera, Max",1000098712,Left,HP,Undefined,6,Top,1,1,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.81377,-0.052253,-3.242144,2272.360445,82.003526,8:45,6.35237,2.14514,4.61917,-41.9879,1.34268,-1.20433,2.80363,-1.04087,75.18217,-7.62205,-3.452903,0.473771,,,,,,,,,,,,-0.42098,1.14866,-1.81041,50.0,6.3087,6.83829,-119.73901,-1.76811,-0.60446,25.49185,-30.52473,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-2,a3b41dc0-634c-11f0-ae54-ed6f39ee8482,79.55832,,,7.6316,,,,,,,a00e49c5-2f43-4d29-8169-8716534053bf,2025-07-17,20:28:45.62,2025-07-17T16:28:45.6215040-04:00,2025-07-17T20:28:45.6215040Z,,v3,5435,5431,,"Olmeda, Alexis",663406,Right,YOR,55715001-4dcf-45f2-9b3a-793825b48c5a,55.87806,-120.98395,12.74593,6.35865,-0.27738,-15.26236,-2.14509,6.86781,-0.30223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,High Point Rockers
164,2025-07-17,16:29:02.27,3,4,"Bugg, Parker",643239,Right,YOR,"Viera, Max",1000098712,Left,HP,Undefined,6,Top,1,2,1,Undefined,Slider,InPlay,Undefined,GroundBall,Out,1,0,,82.98665,-1.163251,-2.214327,2204.243207,135.516052,10:30,6.29242,2.14138,4.96697,-39.86301,2.62449,-1.13484,1.87067,-0.04598,75.56614,-8.389293,-2.414659,0.469139,80.15001,-38.928926,-28.40811,,,,,4.94907,4.94907,-14.088803,0.02756,-0.1215,2.05295,-1.92615,50.0,6.1472,4.69603,-120.17795,-3.93246,-0.17573,25.68097,-29.20469,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-2,adbb1a30-634c-11f0-ae54-ed6f39ee8482,80.34378,2.04038,,7.42051,,,,2.57832,2.04038,-0.00296,a00e49c5-2f43-4d29-8169-8716534053bf,2025-07-17,20:29:02.27,2025-07-17T16:29:02.2774784-04:00,2025-07-17T20:29:02.2774784Z,GroundBall,v3,5435,5431,,"Olmeda, Alexis",663406,Right,YOR,c3ed780d-2397-4abe-ad01-3ed0ead0a8d1,55.53242,-121.35442,12.84049,6.29671,-2.59457,-14.60235,-2.14146,4.70408,-0.08786,,2.57752,80.61827,,,,,,,,2.04113,-74.03292,,,,,,,,-0.00252,-43.60488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,York Revolution,High Point Rockers
165,2025-07-17,16:29:43.19,4,1,"Bugg, Parker",643239,Right,YOR,"Dickerson, Alex",543105,Left,HP,Undefined,6,Top,2,0,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,82.24919,-3.127395,-3.573028,1483.306487,235.330409,1:45,6.30092,2.1954,4.81262,-33.90407,8.86674,11.03154,0.50415,-0.27457,76.48424,-9.216577,-1.6335,0.470701,,,,,,,,,,,,-6.35878,5.48717,-1.84998,50.0,5.95979,6.967,-119.0927,-7.77949,-9.2436,20.26245,-24.19751,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-2,c6205f40-634c-11f0-ae54-ed6f39ee8482,80.07725,,,5.76496,,,,,,,a00e49c5-2f43-4d29-8169-8716534053bf,2025-07-17,20:29:43.19,2025-07-17T16:29:43.1904768-04:00,2025-07-17T20:29:43.1904768Z,,v3,5435,5431,,"Olmeda, Alexis",663406,Right,YOR,736a5523-ecf9-49f7-8009-545d182d4ec0,55.68957,-120.05682,10.13123,6.30256,-6.62814,-12.09875,-2.19194,7.40682,-4.6218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,High Point Rockers
166,2025-07-17,16:29:58.90,4,2,"Bugg, Parker",643239,Right,YOR,"Dickerson, Alex",543105,Left,HP,Undefined,6,Top,2,1,0,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.08201,-0.374241,-3.674406,1584.78386,239.960602,2:00,6.41782,2.18684,4.8078,-35.61848,8.22556,12.0878,3.09431,-0.29184,75.14778,-6.810658,-1.552435,0.47657,,,,,,,,,,,,-6.83032,4.51886,-1.83184,50.0,6.3497,7.02947,-117.56253,-2.08549,-9.69341,19.3539,-25.76102,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-2,cf612580-634c-11f0-ae54-ed6f39ee8482,79.09108,,,5.93423,,,,,,,a00e49c5-2f43-4d29-8169-8716534053bf,2025-07-17,20:29:58.90,2025-07-17T16:29:58.9067776-04:00,2025-07-17T20:29:58.9067776Z,,v3,5435,5431,,"Olmeda, Alexis",663406,Right,YOR,91f01332-bc3c-4c95-8bd4-2cf1e58f1e6b,55.69333,-118.49609,9.67695,6.42033,-0.84287,-12.88051,-2.1822,7.49704,-4.8467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,High Point Rockers
167,2025-07-17,16:30:16.25,4,3,"Bugg, Parker",643239,Right,YOR,"Dickerson, Alex",543105,Left,HP,Undefined,6,Top,2,1,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.36438,-1.565213,-2.662016,2041.08424,218.126328,1:15,6.32597,2.16327,5.1996,-20.41312,15.48599,11.26445,3.15071,0.59632,81.80116,-5.358009,-0.668306,0.431234,74.40294,28.468113,-166.789904,2238.113096,-107.1409,32.52157,-24.91607,202.36904,61.77504,-168.441323,2.553147,-6.2928,8.47764,-1.92514,50.0,6.16569,5.49547,-129.53552,-4.25987,-10.72624,26.24755,-17.72367,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-2,d9b864d0-634c-11f0-ae54-ed6f39ee8482,87.40595,32.62705,,7.56321,,,,0.98148,3.13544,-0.5898,a00e49c5-2f43-4d29-8169-8716534053bf,2025-07-17,20:30:16.25,2025-07-17T16:30:16.2548736-04:00,2025-07-17T20:30:16.2548736Z,FlyBall,v3,5435,5431,,"Olmeda, Alexis",663406,Right,YOR,37bc4e28-39be-4fd7-b133-aee6a6932b73,55.29856,-130.60475,13.12377,6.32452,-3.53787,-8.86183,-2.15791,5.93242,-5.36312,1.668179,0.98168,-93.40199,7.24756,-1.10905,0.79341,-0.6201,0.30926,-0.07923,0.00795,3.13551,52.01328,-25.46033,2.68917,-0.57993,0.17553,-0.06428,0.0174,-0.002,-0.58963,-21.93125,1.91526,0.04759,0.35278,-0.34223,0.17379,-0.04386,0.0043,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,York Revolution,High Point Rockers
168,2025-07-17,16:30:38.22,4,4,"Bugg, Parker",643239,Right,YOR,"Dickerson, Alex",543105,Left,HP,Undefined,6,Top,2,1,2,Undefined,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,82.20545,-2.3623,-3.466075,1658.852385,263.633596,2:45,6.3314,2.2123,4.87249,-40.35608,2.11847,8.75335,0.7276,-0.34219,76.89477,-9.574155,-1.924274,0.469068,,,,,,,,,,,,-5.16303,1.90839,-1.87886,50.0,6.06385,6.85036,-119.20133,-6.45277,-7.551,19.37548,-29.38299,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-2,e6eb4cd0-634c-11f0-ae54-ed6f39ee8482,80.35601,,,5.31068,,,,,,,a00e49c5-2f43-4d29-8169-8716534053bf,2025-07-17,20:30:38.22,2025-07-17T16:30:38.2213120-04:00,2025-07-17T20:30:38.2213120Z,,v3,5435,5431,,"Olmeda, Alexis",663406,Right,YOR,efedd560-3e20-400b-824c-905df5ccddfb,55.63064,-120.11307,9.68774,6.33497,-5.07011,-14.6915,-2.20958,7.20569,-3.7755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,High Point Rockers
169,2025-07-17,16:32:43.98,1,1,"Scott, Win",803094,Left,HP,"Wehler, Jeffrey",694292,Right,YOR,Undefined,6,Bottom,0,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.40079,-0.967802,1.270263,2061.715757,125.077247,10:15,6.14146,-0.56582,5.27204,-23.26115,12.1717,-15.53363,3.29365,-0.66691,81.63179,-5.298448,-1.48656,0.428425,,,,,,,,,,,,8.08878,6.7552,0.4613,50.0,6.03637,-2.16337,-130.98048,-3.0546,13.87596,30.89943,-20.58582,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-2,31c98f50-634d-11f0-ae54-ed6f39ee8482,87.97916,,,8.769,,,,,,,a00e49c5-2f43-4d29-8169-8716534053bf,2025-07-17,20:32:43.98,2025-07-17T16:32:43.9856128-04:00,2025-07-17T20:32:43.9856128Z,,v3,5435,5431,,"Mirabal, Isaiah",1000242322,Right,HP,679b7976-9a7b-41ba-afcb-b4f9a8c66c33,55.22439,-132.20721,15.44972,6.14142,-2.23733,-10.29291,0.55812,-2.71426,6.93798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,High Point Rockers
170,2025-07-17,16:33:01.19,1,2,"Scott, Win",803094,Left,HP,"Wehler, Jeffrey",694292,Right,YOR,Undefined,6,Bottom,0,1,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.48368,0.312068,-0.013318,2109.692389,134.885233,10:30,6.18115,-0.52861,5.02843,-22.56737,13.81162,-12.60851,4.595,-1.59189,80.9093,-3.885748,-2.239861,0.434107,,,,,,,,,,,,6.16666,7.10363,0.5402,50.0,6.1935,0.64383,-129.66309,-0.11711,10.4015,29.44672,-20.19209,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-2,3c07c860-634d-11f0-ae54-ed6f39ee8482,86.82754,,,8.57438,,,,,,,a00e49c5-2f43-4d29-8169-8716534053bf,2025-07-17,20:33:01.19,2025-07-17T16:33:01.1935232-04:00,2025-07-17T20:33:01.1935232Z,,v3,5435,5431,,"Mirabal, Isaiah",1000242322,Right,HP,8bbf9aca-4d23-4485-95b8-c2bacf7c8409,55.46717,-130.89881,14.72336,6.18064,0.73024,-10.09605,0.52234,0.20733,5.20075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,High Point Rockers
171,2025-07-17,16:33:23.24,1,3,"Scott, Win",803094,Left,HP,"Wehler, Jeffrey",694292,Right,YOR,Undefined,6,Bottom,0,2,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.98003,1.835543,1.027444,1966.510205,127.248998,10:15,6.15447,-0.56751,5.08964,-23.85462,11.62253,-13.87205,5.89746,-0.75504,82.20929,-2.570088,-1.424013,0.428692,,,,,,,,,,,,7.10201,5.60788,0.48147,50.0,6.30972,-1.67568,-130.52503,3.28695,12.30019,26.46263,-22.4616,YOR,HP,WellSpanPark,Independent,ATL,20250717-WellSpanPark-2,492f17a0-634d-11f0-ae54-ed6f39ee8482,87.92423,,,7.77074,,,,,,,a00e49c5-2f43-4d29-8169-8716534053bf,2025-07-17,20:33:23.24,2025-07-17T16:33:23.2494592-04:00,2025-07-17T20:33:23.2494592Z,,v3,5435,5431,,"Mirabal, Isaiah",1000242322,Right,HP,b43c2ef3-ec4b-4a00-9dd4-0acc1458b618,55.40876,-131.61704,13.23132,6.15496,4.21385,-11.2308,0.56109,-2.18326,6.15009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,High Point Rockers
