PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
312,2025-08-09,21:36:52.57,4,2,"Haab, Jonathan",805248,Right,LEX_LEG,"Simoneit, Will",686766,Right,YOR,Undefined,9,Bottom,2,1,0,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,89.99586,-3.596796,-2.205573,2357.182948,202.288023,12:45,6.41335,1.02965,4.99865,-15.65194,20.33198,7.82886,1.70633,-0.40124,81.9391,-6.538111,-0.824699,0.431743,77.14511,-11.674374,-29.470704,,,,,10.48263,7.10153,-22.428108,0.081116,-4.5478,11.50552,-0.82427,50.0,6.05501,4.64923,-130.1843,-8.71179,-7.77147,28.41839,-12.51298,YOR,LEX_LEG,WellSpanPark,Independent,ATL,20250809-WellSpanPark-1,7e781160-758a-11f0-a6d2-8f7c4600b171,87.3029,1.86095,,8.05676,,,,1.84861,1.86095,0.43162,8cefba10-7ec0-4564-89b4-4a7dee01c13e,2025-08-10,01:36:52.57,2025-08-09T21:36:52.5784064-04:00,2025-08-10T01:36:52.5784064Z,GroundBall,v3,5435,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,c7959d9d-07d8-41da-bf34-99c1732e17e8,55.50104,-131.37965,14.20919,6.41038,-8.18546,-6.25649,-1.02671,4.97612,-3.88574,180.0,1.84603,96.66489,,,,,,,,1.86156,-22.94175,,,,,,,,0.43307,-54.62513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,York Revolution,Lexington Legends
1,2025-08-09,18:40:52.44,1,1,"Devine, Michael",683772,Right,HP,"Loftin, Jackson",699816,Right,SMD,Undefined,1,Top,0,0,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.05249,2.05363,-4.721628,2179.923977,258.325183,2:30,4.24952,5.10281,5.77468,-33.80175,5.2724,19.39702,3.35101,2.31561,77.32581,-4.202551,-1.265107,0.4499,,,,,,,,,,,,-11.29355,2.44043,-4.72425,50.0,4.3992,9.388,-123.11477,3.2962,-17.30232,24.85448,-28.43516,HP,SMD,HighPoint,Independent,ATL,20250809-HighPoint-1,e7f431a0-7571-11f0-940e-1b7fe41228a4,83.77956,,,7.72668,,,,,,,c4bdc334-c0d5-4ec1-8a5e-39537775d82b,2025-08-09,22:40:52.44,2025-08-09T18:40:52.4452352-04:00,2025-08-09T22:40:52.4452352Z,,v3,5431,5433,,"Napleton, Luke",813847,Right,HP,eebed966-2476-431e-a4df-956eb68b9600,54.72671,-124.06534,12.42724,4.25234,4.3837,-14.21758,-5.09595,10.04973,-8.65116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,South Maryland Blue Crabs
2,2025-08-09,18:41:08.85,1,2,"Devine, Michael",683772,Right,HP,"Loftin, Jackson",699816,Right,SMD,Undefined,1,Top,0,1,0,TwoSeamFastBall,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.7823,1.143204,-7.666856,2221.247525,268.394391,3:00,4.46474,4.77434,5.82803,-36.66789,1.78827,20.90426,2.48154,-0.65362,78.4459,-5.584983,-3.969777,0.446328,,,,,,,,,,,,-12.62343,0.99626,-4.15679,50.0,4.53726,15.77864,-123.6339,1.22223,-19.65535,23.26904,-30.62283,HP,SMD,HighPoint,Independent,ATL,20250809-HighPoint-1,f1c020e0-7571-11f0-940e-1b7fe41228a4,84.45002,,,7.3364,,,,,,,c4bdc334-c0d5-4ec1-8a5e-39537775d82b,2025-08-09,22:41:08.85,2025-08-09T18:41:08.8547328-04:00,2025-08-09T22:41:08.8547328Z,,v3,5431,5433,,"Napleton, Luke",813847,Right,HP,eb6edac7-8439-4d07-9976-ab890935478d,54.67361,-124.51041,11.63452,4.4695,2.37574,-15.31141,-4.7651,16.51902,-9.82767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,South Maryland Blue Crabs
3,2025-08-09,18:41:24.90,1,3,"Devine, Michael",683772,Right,HP,"Loftin, Jackson",699816,Right,SMD,Undefined,1,Top,0,1,1,TwoSeamFastBall,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.12826,0.742572,-5.842268,2201.96607,282.246311,3:30,4.30867,4.68346,5.67876,-43.4188,-2.66839,17.82997,1.38632,0.70412,76.6425,-7.174733,-2.675359,0.459449,,,,,,,,,,,,-10.59158,-1.2241,-4.20113,50.0,4.34379,11.60545,-120.30969,0.06445,-15.65664,21.47271,-33.98353,HP,SMD,HighPoint,Independent,ATL,20250809-HighPoint-1,fb508dc0-7571-11f0-940e-1b7fe41228a4,82.03834,,,6.48576,,,,,,,c4bdc334-c0d5-4ec1-8a5e-39537775d82b,2025-08-09,22:41:24.90,2025-08-09T18:41:24.9066496-04:00,2025-08-09T22:41:24.9066496Z,,v3,5431,5433,,"Napleton, Luke",813847,Right,HP,6d6b778b-e0ab-43de-a7ee-373a388af6c8,54.82455,-121.16771,10.73636,4.31408,1.42239,-16.99177,-4.67737,12.23107,-7.82832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,South Maryland Blue Crabs
4,2025-08-09,18:41:45.58,1,4,"Devine, Michael",683772,Right,HP,"Loftin, Jackson",699816,Right,SMD,Undefined,1,Top,0,1,2,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.56634,0.557767,-8.858197,2386.882368,254.134277,2:30,4.45262,4.60657,6.01025,-32.98915,5.15583,14.4828,2.22651,-2.45899,79.27644,-5.486354,-6.305022,0.444519,,,,,,,,,,,,-9.438,2.85599,-3.91363,50.0,4.47865,18.6212,-123.12166,0.13324,-14.76514,20.05048,-27.70607,HP,SMD,HighPoint,Independent,ATL,20250809-HighPoint-1,07a327e0-7572-11f0-940e-1b7fe41228a4,84.79381,,,6.2899,,,,,,,c4bdc334-c0d5-4ec1-8a5e-39537775d82b,2025-08-09,22:41:45.58,2025-08-09T18:41:45.5824896-04:00,2025-08-09T22:41:45.5824896Z,,v3,5431,5433,,"Napleton, Luke",813847,Right,HP,a20a6512-8c8b-4f5f-a095-a9ad52715474,54.49179,-123.85099,10.02524,4.45548,1.14104,-13.85304,-4.60074,19.15828,-7.38257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,South Maryland Blue Crabs
5,2025-08-09,18:42:01.06,1,5,"Devine, Michael",683772,Right,HP,"Loftin, Jackson",699816,Right,SMD,Undefined,1,Top,0,2,2,Fastball,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,86.72248,0.001429,-6.640296,2254.880098,251.177326,2:15,4.7217,4.36295,6.04965,-29.16206,7.68414,19.45407,2.29286,-0.19071,80.04186,-5.396811,-3.172096,0.436886,84.50675,-7.525714,7.709757,,,,,14.7824,13.93411,9.076194,0.119376,-11.62241,4.27831,-3.85455,50.0,4.70591,13.8323,-125.41926,-0.94158,-18.77303,22.02097,-25.26355,HP,SMD,HighPoint,Independent,ATL,20250809-HighPoint-1,10d9dc00-7572-11f0-940e-1b7fe41228a4,86.27532,2.23511,,6.68063,,,,0.33355,2.23511,0.31339,c4bdc334-c0d5-4ec1-8a5e-39537775d82b,2025-08-09,22:42:01.06,2025-08-09T18:42:01.0641920-04:00,2025-08-09T22:42:01.0641920Z,GroundBall,v3,5431,5433,,"Napleton, Luke",813847,Right,HP,b49d2835-628b-415b-a0d9-c48c8cca1cfd,54.45269,-126.19864,11.01049,4.72342,-0.04744,-12.63177,-4.35587,14.49672,-9.38652,320.736241,0.33373,121.74436,-18.94338,,,,,,,2.23535,-16.25928,-20.67378,,,,,,,0.31329,16.49505,3.47948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,High Point Rockers,South Maryland Blue Crabs
6,2025-08-09,18:42:35.36,2,1,"Devine, Michael",683772,Right,HP,"Racusin, Zach",685931,Right,SMD,Undefined,1,Top,1,0,0,TwoSeamFastBall,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.3105,1.762147,-5.682864,2157.700412,275.587131,3:15,4.23977,4.68,6.02704,-40.5666,-0.65902,18.32469,2.49978,0.92665,76.85208,-5.696349,-2.408462,0.454673,,,,,,,,,,,,-10.78709,-0.40126,-4.24399,50.0,4.35617,11.29679,-120.64316,2.395,-16.09507,20.74876,-32.77274,HP,SMD,HighPoint,Independent,ATL,20250809-HighPoint-1,2550f6f0-7572-11f0-940e-1b7fe41228a4,82.90013,,,6.45842,,,,,,,c4bdc334-c0d5-4ec1-8a5e-39537775d82b,2025-08-09,22:42:35.36,2025-08-09T18:42:35.3643520-04:00,2025-08-09T22:42:35.3643520Z,,v3,5431,5433,,"Napleton, Luke",813847,Right,HP,093b1347-0f8d-4390-9d03-0f264218455b,54.47572,-121.41048,10.37438,4.2452,3.60698,-16.38637,-4.67276,11.892,-8.04754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,South Maryland Blue Crabs
7,2025-08-09,18:42:50.45,2,2,"Devine, Michael",683772,Right,HP,"Racusin, Zach",685931,Right,SMD,Undefined,1,Top,1,0,1,TwoSeamFastBall,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,84.62233,1.105947,-5.659014,2167.023924,280.733053,3:15,4.39235,4.57878,5.90089,-40.99707,-2.20335,17.34056,2.00777,0.75323,78.28255,-6.399205,-2.566086,0.448283,94.40158,-28.314715,-20.884795,,,,,5.05228,5.05228,-23.982684,0.030121,-10.28886,-1.09878,-4.1326,50.0,4.45775,11.47195,-122.59074,0.98327,-15.86844,21.17586,-33.86869,HP,SMD,HighPoint,Independent,ATL,20250809-HighPoint-1,2e491b70-7572-11f0-940e-1b7fe41228a4,84.0818,1.98118,,6.33978,,,,1.18051,1.98118,-0.74267,c4bdc334-c0d5-4ec1-8a5e-39537775d82b,2025-08-09,22:42:50.45,2025-08-09T18:42:50.4571904-04:00,2025-08-09T22:42:50.4571904Z,GroundBall,v3,5431,5433,,"Napleton, Luke",813847,Right,HP,38681913-4190-4951-8501-2c5b9c66cf15,54.60277,-123.38324,10.58793,4.39723,2.2508,-16.93435,-4.57305,12.06583,-7.93422,,1.17966,114.0584,,,,,,,,1.98168,-65.77327,,,,,,,,-0.74235,-43.51999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,High Point Rockers,South Maryland Blue Crabs
8,2025-08-09,18:43:24.98,3,1,"Devine, Michael",683772,Right,HP,"Howard, Pearce",1000025678,Left,SMD,Undefined,1,Top,2,0,0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.76077,1.601699,-7.174292,2260.94338,260.814012,2:45,4.62453,4.95893,5.76343,-34.7812,4.70433,21.34375,3.229,0.02512,77.30496,-4.800079,-3.398193,0.452262,,,,,,,,,,,,-12.71552,2.35752,-4.37481,50.0,4.73711,14.50219,-122.22885,2.26405,-19.31878,23.12431,-28.59224,HP,SMD,HighPoint,Independent,ATL,20250809-HighPoint-1,42e6d130-7572-11f0-940e-1b7fe41228a4,83.34198,,,7.4558,,,,,,,c4bdc334-c0d5-4ec1-8a5e-39537775d82b,2025-08-09,22:43:24.98,2025-08-09T18:43:24.9812992-04:00,2025-08-09T22:43:24.9812992Z,,v3,5431,5433,,"Napleton, Luke",813847,Right,HP,0d3ba850-2ca1-42fe-a456-6d06c12f6b4b,54.73748,-123.12186,11.56216,4.62836,3.36822,-14.29612,-4.94927,15.24824,-9.65939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,South Maryland Blue Crabs
9,2025-08-09,18:43:40.51,3,2,"Devine, Michael",683772,Right,HP,"Howard, Pearce",1000025678,Left,SMD,Undefined,1,Top,2,0,1,Fastball,Changeup,InPlay,Undefined,FlyBall,Double,0,0,,86.15674,0.39853,-6.730136,2198.818816,256.832381,2:30,4.66372,4.67287,5.93542,-31.94096,5.46634,18.9456,2.37427,-0.02095,79.73641,-5.47901,-3.361087,0.4402,106.9239,21.732142,10.192181,1645.921349,107.61832,41.61323,22.76246,399.42574,388.87403,16.044705,4.440045,-11.34351,3.00622,-4.14453,50.0,4.67731,13.9625,-124.60249,-0.18826,-18.13444,21.07886,-27.36813,HP,SMD,HighPoint,Independent,ATL,20250809-HighPoint-1,4c239fd0-7572-11f0-940e-1b7fe41228a4,85.6258,62.51463,,6.42032,,,,1.77806,2.4082,0.00665,c4bdc334-c0d5-4ec1-8a5e-39537775d82b,2025-08-09,22:43:40.51,2025-08-09T18:43:40.5173760-04:00,2025-08-09T22:43:40.5173760Z,LineDrive,v3,5431,5433,,"Napleton, Luke",813847,Right,HP,6edff101-b1a5-4659-8dc7-036e8175b0a0,54.56787,-125.37285,10.53943,4.66591,0.81195,-13.68407,-4.66692,14.62526,-9.06722,207.754488,1.77764,143.39051,-27.8212,6.81227,-1.58067,0.36667,-0.07399,0.00964,-0.00054,2.4094,58.03151,-14.15877,-0.42927,0.53534,-0.24219,0.06455,-0.00877,0.00047,0.00607,25.78825,1.80262,-1.25004,0.36252,-0.07191,0.01048,-0.00101,5e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,High Point Rockers,South Maryland Blue Crabs
10,2025-08-09,18:44:31.51,4,1,"Devine, Michael",683772,Right,HP,"Wilson, Ethan",681159,Left,SMD,Undefined,1,Top,2,0,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.38734,1.895162,-7.870877,2448.051063,250.129884,2:15,4.40895,4.91633,5.81459,-33.44084,6.08965,13.75623,3.40182,-1.30235,77.72881,-4.237237,-5.445666,0.45252,,,,,,,,,,,,-8.98205,2.95473,-4.2763,50.0,4.54541,16.278,-121.59891,2.96244,-13.63607,20.72866,-27.68836,HP,SMD,HighPoint,Independent,ATL,20250809-HighPoint-1,6a8be540-7572-11f0-940e-1b7fe41228a4,83.29461,,,6.65853,,,,,,,c4bdc334-c0d5-4ec1-8a5e-39537775d82b,2025-08-09,22:44:31.51,2025-08-09T18:44:31.5189248-04:00,2025-08-09T22:44:31.5189248Z,,v3,5431,5433,,"Napleton, Luke",813847,Right,HP,09df7972-e535-4dbb-9819-20432c5fa924,54.68797,-122.39545,10.36433,4.41113,4.02641,-13.84418,-4.91188,16.802,-6.81803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,South Maryland Blue Crabs
11,2025-08-09,18:44:53.09,4,2,"Devine, Michael",683772,Right,HP,"Wilson, Ethan",681159,Left,SMD,Undefined,1,Top,2,1,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,76.69632,1.375261,-5.207438,1952.541131,284.818873,3:30,4.2201,4.34688,6.01352,-50.61113,-3.59036,18.57552,1.28202,1.05751,71.09204,-7.899274,-1.881072,0.493533,,,,,,,,,,,,-10.82674,-1.76811,-3.94745,50.0,4.3006,9.47683,-111.19471,1.13247,-13.71608,17.72114,-34.41403,HP,SMD,HighPoint,Independent,ATL,20250809-HighPoint-1,776eff90-7572-11f0-940e-1b7fe41228a4,76.37265,,,5.60428,,,,,,,c4bdc334-c0d5-4ec1-8a5e-39537775d82b,2025-08-09,22:44:53.09,2025-08-09T18:44:53.0998784-04:00,2025-08-09T22:44:53.0998784Z,,v3,5431,5433,,"Napleton, Luke",813847,Right,HP,ab68f17a-8b1a-4e3a-9cea-64fa8ab9fe1c,54.49036,-111.90804,8.86057,4.22714,2.51776,-17.20701,-4.34004,10.02896,-6.85804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,South Maryland Blue Crabs
12,2025-08-09,18:45:13.63,4,3,"Devine, Michael",683772,Right,HP,"Wilson, Ethan",681159,Left,SMD,Undefined,1,Top,2,2,0,TwoSeamFastBall,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.56804,1.537383,-6.726278,2238.754665,268.254006,3:00,4.28267,5.07983,5.71315,-38.69419,1.96626,21.90411,2.50067,0.60996,76.24815,-5.564595,-2.846812,0.458942,71.40758,70.264807,-124.307642,4856.770008,,,,,9.93338,,,-12.988,0.94236,-4.52857,50.0,4.38799,13.34739,-120.63139,1.9441,-19.18823,22.89203,-30.78184,HP,SMD,HighPoint,Independent,ATL,20250809-HighPoint-1,83a84550-7572-11f0-940e-1b7fe41228a4,82.12903,28.4997,,7.31989,,,,1.59245,2.62509,-0.45757,c4bdc334-c0d5-4ec1-8a5e-39537775d82b,2025-08-09,22:45:13.63,2025-08-09T18:45:13.6354304-04:00,2025-08-09T22:45:13.6354304Z,,v3,5431,5433,,"Napleton, Luke",813847,Right,HP,a37f9d73-a071-4916-a986-7c4682cf86ea,54.78906,-121.53681,11.44602,4.28702,3.16157,-15.39092,-5.07149,14.10632,-9.59412,,1.60104,-20.32697,-10.08329,,,,,,,2.63397,98.17691,-35.2706,,,,,,,-0.46031,-29.08817,6.91266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,High Point Rockers,South Maryland Blue Crabs
13,2025-08-09,18:45:37.48,4,4,"Devine, Michael",683772,Right,HP,"Wilson, Ethan",681159,Left,SMD,Undefined,1,Top,2,2,1,Cutter,Changeup,InPlay,Undefined,FlyBall,Out,1,0,,82.99475,0.21638,-5.560383,2415.08085,238.316658,2:00,4.3764,4.9018,5.56894,-34.31636,6.85831,9.08619,1.71979,0.44851,76.25134,-6.079411,-3.951398,0.461835,89.64119,22.481971,-20.926941,3993.995425,99.8464,37.74097,-46.15939,296.91573,289.57987,-30.595575,3.672684,-6.08426,3.77414,-4.4273,50.0,4.37247,11.32321,-120.05513,-0.70239,-8.92739,22.07852,-26.63629,HP,SMD,HighPoint,Independent,ATL,20250809-HighPoint-1,91df08c0-7572-11f0-940e-1b7fe41228a4,81.61456,44.12699,,6.74341,,,,0.64287,1.6362,-0.37244,c4bdc334-c0d5-4ec1-8a5e-39537775d82b,2025-08-09,22:45:37.48,2025-08-09T18:45:37.4886912-04:00,2025-08-09T22:45:37.4886912Z,LineDrive,v3,5431,5433,,"Napleton, Luke",813847,Right,HP,013a8608-edfb-406e-b54f-9ae4c6ac0568,54.93147,-120.95865,11.03926,4.37891,0.38764,-13.31814,-4.89815,11.68854,-4.46369,137.257141,0.64229,113.48632,-23.14864,5.82595,-1.50515,0.41143,-0.10004,0.01552,-0.00102,1.63683,50.25552,-15.44216,-0.03923,0.47236,-0.23945,0.07013,-0.01035,0.00058,-0.37231,-43.39472,-1.09477,1.36547,-0.47906,0.10445,-0.01413,0.00087,-0.0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,High Point Rockers,South Maryland Blue Crabs
14,2025-08-09,18:48:11.83,1,1,"Overton, Connor",656818,Right,SMD,"Gonzalez, Luis",8894175,Left,HP,Undefined,1,Bottom,0,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.79818,-1.80144,-3.483887,2447.258125,228.023931,1:30,5.84795,2.14987,5.63545,-18.88178,14.66887,15.10981,2.59012,0.15466,83.89028,-5.343414,-0.790417,0.41689,109.59001,32.565793,36.91191,4086.988958,85.24989,71.11411,69.51557,410.34094,167.03022,48.307519,6.01478,-8.70528,8.27583,-1.86351,50.0,5.68257,7.44166,-133.07975,-4.82752,-15.61756,28.45594,-17.32694,HP,SMD,HighPoint,Independent,ATL,20250809-HighPoint-1,edd312c0-7572-11f0-940e-1b7fe41228a4,90.41334,120.30206,,7.9079,,,,2.57751,3.05467,-0.26927,c4bdc334-c0d5-4ec1-8a5e-39537775d82b,2025-08-09,22:48:11.83,2025-08-09T18:48:11.8362112-04:00,2025-08-09T22:48:11.8362112Z,FlyBall,v3,5431,5433,,"Lin, Lyle",670076,Right,SMD,9863158b-8809-42ee-b6de-c43543385f84,54.86546,-134.11608,14.22797,5.84689,-4.1965,-8.66347,-2.14488,8.01043,-7.80878,205.788683,2.58851,108.1092,-29.67126,7.19067,-1.19544,0.11298,-0.00274,-0.00034,2e-05,3.04959,86.59546,-17.70493,0.68905,0.04018,-0.0591,0.019,-0.0026,0.00013,-0.26596,81.30101,-11.58164,2.09463,-0.23798,0.00235,0.0035,-0.00041,1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,High Point Rockers,South Maryland Blue Crabs
15,2025-08-09,18:48:42.52,1,2,"Overton, Connor",656818,Right,SMD,"Gonzalez, Luis",8894175,Left,HP,Undefined,1,Bottom,0,0,1,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,88.37405,-0.858146,-3.654391,2456.092979,170.75953,11:45,5.90108,2.03726,5.5822,-29.2986,6.24004,-0.87315,2.65642,-1.45295,82.70351,-6.200682,-3.809718,0.429064,,,,,,,,,,,,-0.33949,3.59973,-1.72212,50.0,5.80761,8.23624,-128.3971,-2.98057,-0.57927,21.05646,-26.03156,HP,SMD,HighPoint,Independent,ATL,20250809-HighPoint-1,001cc660-7573-11f0-940e-1b7fe41228a4,87.8481,,,5.67054,,,,,,,c4bdc334-c0d5-4ec1-8a5e-39537775d82b,2025-08-09,22:48:42.52,2025-08-09T18:48:42.5286144-04:00,2025-08-09T22:48:42.5286144Z,,v3,5431,5433,,"Lin, Lyle",670076,Right,SMD,b463bf38-f15d-478e-a91d-9cfadfa26891,54.92069,-129.20155,10.52823,5.90248,-1.98605,-13.01578,-2.0372,8.25837,-0.28964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,South Maryland Blue Crabs
16,2025-08-09,18:48:59.49,1,3,"Overton, Connor",656818,Right,SMD,"Gonzalez, Luis",8894175,Left,HP,Undefined,1,Bottom,0,1,1,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,83.83718,-0.426785,-3.449283,1359.476791,286.199078,3:30,5.87675,2.20695,5.4118,-42.86833,-2.89599,13.66824,1.90382,0.11053,78.09935,-8.186599,-1.018416,0.455042,81.72173,-22.373437,38.2127,,,,,6.23173,3.38002,26.949908,0.037756,-7.77052,-1.10221,-1.90996,50.0,5.80808,6.78828,-121.7787,-2.46215,-11.8409,20.61235,-33.85361,HP,SMD,HighPoint,Independent,ATL,20250809-HighPoint-1,0a410ed0-7573-11f0-940e-1b7fe41228a4,82.83295,1.72562,,5.73783,,,,2.2611,1.72562,0.23108,c4bdc334-c0d5-4ec1-8a5e-39537775d82b,2025-08-09,22:48:59.49,2025-08-09T18:48:59.4914816-04:00,2025-08-09T22:48:59.4914816Z,GroundBall,v3,5431,5433,,"Lin, Lyle",670076,Right,SMD,f5d4f5c2-5632-44d0-84a5-330675a99746,55.09204,-122.63756,10.30617,5.88128,-1.05157,-16.92681,-2.20309,7.28165,-5.92045,,2.26015,87.24194,,,,,,,,1.72612,-45.70487,,,,,,,,0.23033,68.68396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,High Point Rockers,South Maryland Blue Crabs
17,2025-08-09,18:49:33.21,2,1,"Overton, Connor",656818,Right,SMD,"Aklinski, Ben",679701,Right,HP,Undefined,1,Bottom,1,0,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.20559,-2.793587,-4.271037,2228.114395,243.928526,2:15,5.78838,2.3154,5.77617,-25.43533,8.85166,16.08091,1.06001,-0.32615,83.57104,-7.476032,-1.39795,0.42144,,,,,,,,,,,,-9.25556,5.50303,-1.97198,50.0,5.5414,9.07992,-130.7321,-7.28696,-16.21923,24.31525,-22.53066,HP,SMD,HighPoint,Independent,ATL,20250809-HighPoint-1,1e59b610-7573-11f0-940e-1b7fe41228a4,89.43722,,,6.63454,,,,,,,c4bdc334-c0d5-4ec1-8a5e-39537775d82b,2025-08-09,22:49:33.21,2025-08-09T18:49:33.2112896-04:00,2025-08-09T22:49:33.2112896Z,,v3,5431,5433,,"Lin, Lyle",670076,Right,SMD,ef55c393-45e7-4444-9b9b-49bd0db45822,54.72536,-131.60805,12.15762,5.78929,-6.4753,-11.26533,-2.3096,9.66421,-8.10962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,South Maryland Blue Crabs
