PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
177,2025-08-06,20:07:28.72,5,1,"Semple, Shawn",676111,Right,SMD,"Brewer, Aidan",1000132240,Right,HP,Undefined,5,Bottom,2,0,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,86.07631,-2.247385,-3.375133,2282.169563,187.990749,12:15,5.7244,2.33546,6.05087,-31.27537,5.90721,0.68429,1.033,-0.73554,80.03953,-7.995997,-3.252123,0.438875,,,,,,,,,,,,-1.17787,3.9278,-2.07302,50.0,5.5323,7.34199,-124.94481,-5.93478,-1.88418,22.36131,-25.89096,HP,SMD,HighPoint,Independent,ATL,20250806-HighPoint-1,81f673a0-7322-11f0-8f68-4516df53688f,85.88417,,,6.03678,,,,,,,0a82ca40-1145-4742-b047-4dfabed148a7,2025-08-07,00:07:28.72,2025-08-06T20:07:28.7249920-04:00,2025-08-07T00:07:28.7249920Z,,v3,5431,5433,,"Lin, Lyle",670076,Right,SMD,669f0295-b4ba-4992-b237-9df41d1706e4,54.44964,-125.73864,11.18066,5.72667,-5.01565,-12.94548,-2.33485,7.40888,-0.94209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,South Maryland Blue Crabs
178,2025-08-06,20:07:42.89,5,2,"Semple, Shawn",676111,Right,SMD,"Brewer, Aidan",1000132240,Right,HP,Undefined,5,Bottom,2,1,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.72988,-1.226985,-3.018529,2453.620053,198.194456,12:30,6.15431,1.8536,5.94774,-15.31272,17.93863,5.54189,3.73845,-0.4869,83.59229,-4.155811,-2.025061,0.415027,78.90596,10.64494,173.302987,1580.404098,-109.98814,8.89453,-1.60661,154.28245,43.39758,-176.235342,1.557096,-3.71252,9.88737,-1.61633,50.0,6.04799,6.77995,-133.06447,-3.29726,-6.64119,29.15679,-14.48687,HP,SMD,HighPoint,Independent,ATL,20250806-HighPoint-1,8a662e40-7322-11f0-8f68-4516df53688f,90.81927,11.13542,,8.13759,,,,1.58054,3.89397,-0.05781,0a82ca40-1145-4742-b047-4dfabed148a7,2025-08-07,00:07:42.89,2025-08-06T20:07:42.8984832-04:00,2025-08-07T00:07:42.8984832Z,LineDrive,v3,5431,5433,,"Lin, Lyle",670076,Right,SMD,6c8516fc-bc82-43dc-ba68-7f3d9fa1b42b,54.55121,-134.05801,14.5784,6.15194,-2.80361,-7.24344,-1.85122,7.00625,-3.32059,,1.5678,-112.88147,8.35912,,,,,,,3.97703,20.66734,-14.94647,,,,,,,0.29671,10.11961,-10.92805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,High Point Rockers,South Maryland Blue Crabs
179,2025-08-06,20:08:05.29,5,3,"Semple, Shawn",676111,Right,SMD,"Brewer, Aidan",1000132240,Right,HP,Undefined,5,Bottom,2,1,1,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,83.5159,-0.224558,-3.851145,1801.521374,235.821288,1:45,5.89137,2.11009,5.71548,-30.71179,10.15146,12.83272,3.1224,-0.41354,75.59571,-5.943377,-1.561661,0.460085,94.29366,-0.40471,-13.830171,1488.643651,,,,51.85918,50.67088,-13.539985,0.378731,-7.75811,5.63516,-1.79581,50.0,5.85369,7.62537,-120.93708,-1.46504,-11.36084,26.0571,-23.92199,HP,SMD,HighPoint,Independent,ATL,20250806-HighPoint-1,97c52f50-7322-11f0-8f68-4516df53688f,81.92501,3.31873,,7.92019,,,,2.28949,3.31873,0.39268,0a82ca40-1145-4742-b047-4dfabed148a7,2025-08-07,00:08:05.29,2025-08-06T20:08:05.2951040-04:00,2025-08-07T00:08:05.2951040Z,GroundBall,v3,5431,5433,,"Lin, Lyle",670076,Right,SMD,659d5850-5d1b-4274-af2a-8a458686264d,54.78326,-121.96332,13.02855,5.89283,-0.52288,-11.96099,-2.10494,8.07281,-5.68042,42.876642,2.2962,134.04782,-18.49458,,,,,,,3.32519,-1.20465,-20.04458,,,,,,,0.39407,-33.10792,0.01478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,High Point Rockers,South Maryland Blue Crabs
180,2025-08-06,20:10:25.09,1,1,"Hess, David",605276,Right,HP,"Dexter, Sam",670448,Right,SMD,Undefined,6,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.92322,-1.967067,-4.609137,2188.733163,218.824115,1:15,5.6319,2.57625,5.68056,-21.86044,13.80202,10.22036,1.96987,-0.87789,81.65788,-6.035512,-2.790375,0.42981,,,,,,,,,,,,-6.38918,7.86441,-2.19361,50.0,5.45191,9.93663,-128.73798,-5.16055,-10.78196,25.33885,-18.90257,HP,SMD,HighPoint,Independent,ATL,20250806-HighPoint-1,eb19e330-7322-11f0-8f68-4516df53688f,87.69549,,,7.26534,,,,,,,0a82ca40-1145-4742-b047-4dfabed148a7,2025-08-07,00:10:25.09,2025-08-06T20:10:25.0958848-04:00,2025-08-07T00:10:25.0958848Z,,v3,5431,5433,,"Napleton, Luke",813847,Right,HP,12864599-080a-45be-9fda-f79abdaba334,54.81838,-129.68289,12.66942,5.63121,-4.45566,-9.45128,-2.57165,10.3387,-5.39098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,South Maryland Blue Crabs
181,2025-08-06,20:10:39.45,1,2,"Hess, David",605276,Right,HP,"Dexter, Sam",670448,Right,SMD,Undefined,6,Top,0,1,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,90.44899,-1.666045,-3.826638,2236.525928,215.656538,1:15,5.60762,2.55589,5.70676,-19.4191,14.99859,9.98827,2.43317,-0.18243,82.85719,-5.305961,-2.04561,0.422243,,,,,,,,,,,,-6.07874,8.39248,-2.24099,50.0,5.45567,8.32532,-131.07414,-4.45319,-10.61436,26.74331,-17.51957,HP,SMD,HighPoint,Independent,ATL,20250806-HighPoint-1,f3a14480-7322-11f0-8f68-4516df53688f,89.26721,,,7.5918,,,,,,,0a82ca40-1145-4742-b047-4dfabed148a7,2025-08-07,00:10:39.45,2025-08-06T20:10:39.4573824-04:00,2025-08-07T00:10:39.4573824Z,,v3,5431,5433,,"Napleton, Luke",813847,Right,HP,01a8cdc4-6c16-476d-8230-767e56525c0c,54.79159,-132.04816,13.37166,5.60624,-3.81511,-8.75979,-2.55125,8.71191,-5.30718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,South Maryland Blue Crabs
182,2025-08-06,20:11:07.64,1,3,"Hess, David",605276,Right,HP,"Dexter, Sam",670448,Right,SMD,Undefined,6,Top,0,1,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.97107,-0.789541,-3.594836,2258.148117,216.563129,1:15,5.55466,2.48347,5.7313,-19.95674,15.23095,10.37564,3.1548,-0.00414,81.26522,-4.56484,-1.743318,0.42694,73.95969,47.074553,157.082007,4614.515181,,,,,48.44245,,,-6.35646,8.34052,-2.18978,50.0,5.47665,7.72198,-130.26916,-2.43053,-10.80686,30.08019,-17.99405,HP,SMD,HighPoint,Independent,ATL,20250806-HighPoint-1,0475bd40-7323-11f0-8f68-4516df53688f,88.28508,45.69995,,8.70585,,,,1.07854,3.16761,0.04129,0a82ca40-1145-4742-b047-4dfabed148a7,2025-08-07,00:11:07.64,2025-08-06T20:11:07.6429312-04:00,2025-08-07T00:11:07.6429312Z,,v3,5431,5433,,"Napleton, Luke",813847,Right,HP,e9f7bb60-c2ca-4062-96e9-e14d0dfb75c9,54.76506,-131.36484,15.0401,5.55324,-1.77509,-8.99702,-2.47823,8.11562,-5.40343,327.571292,1.07854,-68.0443,0.99886,-0.04871,0.00066,0.0016,-0.00152,0.00161,-0.00057,3.16761,79.42908,-27.9194,3.61969,-0.81837,0.17263,-0.03676,0.00579,-0.00023,0.04129,28.76822,-7.1977,1.52043,-0.31618,0.06716,-0.0147,0.00225,-0.00011,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,High Point Rockers,South Maryland Blue Crabs
183,2025-08-06,20:11:24.27,1,4,"Hess, David",605276,Right,HP,"Dexter, Sam",670448,Right,SMD,Undefined,6,Top,0,1,2,Sweeper,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.26281,-2.28926,-4.587756,2404.048934,47.023214,7:30,5.54727,2.58577,5.44228,-52.23948,-6.37599,-8.4191,-0.95757,-2.42071,73.22988,-11.661893,-6.083097,0.487422,,,,,,,,,,,,2.92791,-2.29075,-2.17313,50.0,5.30736,9.51373,-114.6453,-6.35804,3.85954,23.0884,-35.19371,HP,SMD,HighPoint,Independent,ATL,20250806-HighPoint-1,0e5b9d20-7323-11f0-8f68-4516df53688f,77.33022,,,6.03293,,,,,,,0a82ca40-1145-4742-b047-4dfabed148a7,2025-08-07,00:11:24.27,2025-08-06T20:11:24.2776064-04:00,2025-08-07T00:11:24.2776064Z,,v3,5431,5433,,"Napleton, Luke",813847,Right,HP,3a707278-c43d-4863-a3d1-207d04c56ab9,55.06064,-115.65997,11.5442,5.5528,-4.81137,-17.59685,-2.58751,9.34411,1.92977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,South Maryland Blue Crabs
184,2025-08-06,20:11:42.81,1,5,"Hess, David",605276,Right,HP,"Dexter, Sam",670448,Right,SMD,Undefined,6,Top,0,2,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.79718,-0.515326,-2.728578,2284.327066,211.645875,1:00,5.68128,2.36835,5.65241,-19.60265,14.25296,8.19449,3.56654,0.50443,83.78033,-4.173557,-1.266639,0.418781,75.65636,17.286807,172.521058,2049.041974,,,,43.28108,44.94219,170.306928,1.361223,-4.85859,7.67217,-2.14242,50.0,5.62514,5.93308,-131.89863,-1.84947,-8.65754,25.03334,-18.503,HP,SMD,HighPoint,Independent,ATL,20250806-HighPoint-1,195d4d40-7323-11f0-8f68-4516df53688f,90.00518,14.05123,,7.01685,,,,2.43345,3.84683,-1.29619,0a82ca40-1145-4742-b047-4dfabed148a7,2025-08-07,00:11:42.81,2025-08-06T20:11:42.8137984-04:00,2025-08-07T00:11:42.8137984Z,LineDrive,v3,5431,5433,,"Napleton, Luke",813847,Right,HP,b4930c92-339a-466b-b2ab-eec66713925a,54.84851,-132.81565,12.51667,5.68048,-1.17167,-9.2515,-2.36557,6.25022,-4.32877,,2.43345,-105.04872,82.24595,-32.24008,11.50281,-3.89922,1.1697,-0.25807,0.02912,3.84683,32.97326,-25.50329,-3.84696,4.45219,-2.41855,0.94021,-0.2408,0.02962,-1.29619,13.7908,-2.74517,-4.682,3.39501,-1.66451,0.62288,-0.15684,0.01912,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Medium,,,,High Point Rockers,South Maryland Blue Crabs
185,2025-08-06,20:12:01.24,1,6,"Hess, David",605276,Right,HP,"Dexter, Sam",670448,Right,SMD,Undefined,6,Top,0,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.47298,-3.507596,-4.661212,2195.191548,207.540266,1:00,5.5649,2.34935,5.66273,-18.6906,14.84957,7.24445,0.72159,-1.40309,84.77372,-6.971181,-3.372921,0.416825,,,,,,,,,,,,-4.78036,8.68087,-1.95899,50.0,5.25511,10.47224,-132.35905,-8.7684,-8.60235,24.43936,-16.55268,HP,SMD,HighPoint,Independent,ATL,20250806-HighPoint-1,245e1300-7323-11f0-8f68-4516df53688f,90.42742,,,6.69926,,,,,,,0a82ca40-1145-4742-b047-4dfabed148a7,2025-08-07,00:12:01.24,2025-08-06T20:12:01.2459520-04:00,2025-08-07T00:12:01.2459520Z,,v3,5431,5433,,"Napleton, Luke",813847,Right,HP,979312af-e977-47be-bd9d-1a35bad9a63d,54.83708,-133.24919,12.21968,5.5635,-8.1655,-8.27634,-2.34612,10.78556,-4.30118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,South Maryland Blue Crabs
186,2025-08-06,20:12:16.32,1,7,"Hess, David",605276,Right,HP,"Dexter, Sam",670448,Right,SMD,Undefined,6,Top,0,3,2,Sweeper,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,79.44287,-0.324507,-2.767336,2393.203074,86.754054,9:00,5.51721,2.71755,5.32048,-44.63313,0.65358,-12.74701,1.49288,-0.94377,73.28804,-8.41557,-5.027964,0.484347,,,,,,,,,,,,5.61981,0.85032,-2.45738,50.0,5.4556,6.08113,-115.23479,-2.19992,7.55419,21.47741,-31.03107,HP,SMD,HighPoint,Independent,ATL,20250806-HighPoint-1,2d6dde30-7323-11f0-8f68-4516df53688f,77.82112,,,6.15483,,,,,,,0a82ca40-1145-4742-b047-4dfabed148a7,2025-08-07,00:12:16.32,2025-08-06T20:12:16.3290000-04:00,2025-08-07T00:12:16.3290000Z,,v3,5431,5433,,"Napleton, Luke",813847,Right,HP,6bdc8741-1aa9-4adf-936b-38266da71a56,55.17968,-116.19617,10.73871,5.52299,-0.8109,-15.51553,-2.72201,5.74299,3.77709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.05973,2.514448,1.005414,1.509033,-1.64501,1.02445,1.21663,-5.25701,4.73422,2.21352,72.639,6.59355,52.36206,-5.17047,57.08938,-3.67764,4.83583,24.48969,-15.47664,2.21262,34.44004,-0.79961,High,High,High,,,High,High,High,High Point Rockers,South Maryland Blue Crabs
187,2025-08-06,20:12:42.34,2,1,"Hess, David",605276,Right,HP,"Racusin, Zach",685931,Right,SMD,Undefined,6,Top,1,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.76002,-1.380659,-3.25689,2343.338392,213.145354,1:00,5.57442,2.39608,5.65278,-16.66119,16.93458,10.34709,2.89597,0.21748,83.65765,-4.534795,-1.412192,0.417171,,,,,,,,,,,,-6.19004,9.31796,-2.12668,50.0,5.4469,7.11171,-133.03,-3.74119,-11.0792,28.85799,-15.4963,HP,SMD,HighPoint,Independent,ATL,20250806-HighPoint-1,3cdf4480-7323-11f0-8f68-4516df53688f,90.35259,,,8.10238,,,,,,,0a82ca40-1145-4742-b047-4dfabed148a7,2025-08-07,00:12:42.34,2025-08-06T20:12:42.3489024-04:00,2025-08-07T00:12:42.3489024Z,,v3,5431,5433,,"Napleton, Luke",813847,Right,HP,5bdafd20-2a27-4b7b-b22c-3a6acfb9bfcc,54.8466,-134.07724,14.42899,5.57246,-3.17884,-7.74815,-2.39205,7.51376,-5.5396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,South Maryland Blue Crabs
188,2025-08-06,20:12:59.60,2,2,"Hess, David",605276,Right,HP,"Racusin, Zach",685931,Right,SMD,Undefined,6,Top,1,0,1,Fastball,Four-Seam,InPlay,Undefined,Popup,Single,0,0,,91.47426,-1.468325,-2.309278,2150.846421,217.895191,1:15,5.47828,2.27335,5.74515,-18.2293,15.33021,11.10823,2.59067,1.04781,83.66777,-4.901325,-0.322463,0.416945,63.7195,32.532766,29.365438,5693.391858,88.54947,37.5818,65.26094,179.56676,142.03318,40.315772,3.122726,-6.30733,8.53595,-2.08829,50.0,5.34508,4.86844,-132.76691,-3.9957,-11.27139,28.11301,-16.92003,HP,SMD,HighPoint,Independent,ATL,20250806-HighPoint-1,4726f370-7323-11f0-8f68-4516df53688f,90.40139,38.51062,,7.80649,,,,0.48473,2.60606,-0.93678,0a82ca40-1145-4742-b047-4dfabed148a7,2025-08-07,00:12:59.60,2025-08-06T20:12:59.6088832-04:00,2025-08-07T00:12:59.6088832Z,Popup,v3,5431,5433,,"Napleton, Luke",813847,Right,HP,e183ae8b-a604-4d2c-b5aa-3c5221c7ba79,54.75437,-133.76984,14.0565,5.47686,-3.39208,-8.46001,-2.26915,5.27054,-5.6357,227.381156,0.48453,68.67578,-15.27818,4.12944,-1.03546,0.28425,-0.0762,0.01337,-0.00097,2.60616,50.25377,-18.92991,1.01769,-0.0457,-0.01356,-0.00329,0.00369,-0.00057,-0.93678,38.63588,0.42137,-0.63975,0.23846,-0.06332,0.01366,-0.0021,0.00015,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,High Point Rockers,South Maryland Blue Crabs
189,2025-08-06,20:13:40.58,3,1,"Hess, David",605276,Right,HP,"Lin, Lyle",670076,Right,SMD,Undefined,6,Top,1,0,0,Sweeper,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.52447,1.147821,-2.769926,2329.212956,56.987803,8:00,5.48633,2.78598,5.27096,-49.57735,-3.28583,-7.16382,2.43447,-0.4149,72.46785,-7.833339,-4.039112,0.489691,,,,,,,,,,,,2.84106,-1.52819,-2.52719,50.0,5.55471,5.79757,-113.92643,0.55394,3.74626,20.28548,-34.18914,HP,SMD,HighPoint,Independent,ATL,20250806-HighPoint-1,5f9f4b50-7323-11f0-8f68-4516df53688f,76.97191,,,6.05662,,,,,,,0a82ca40-1145-4742-b047-4dfabed148a7,2025-08-07,00:13:40.58,2025-08-06T20:13:40.5873664-04:00,2025-08-07T00:13:40.5873664Z,,v3,5431,5433,,"Napleton, Luke",813847,Right,HP,9c8cb3a0-7641-45c2-9f7a-b6f98ec3eec0,55.23009,-114.85392,10.14274,5.49365,2.11712,-17.09457,-2.78835,5.62628,1.87313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,South Maryland Blue Crabs
190,2025-08-06,20:13:54.42,3,2,"Hess, David",605276,Right,HP,"Lin, Lyle",670076,Right,SMD,Undefined,6,Top,1,0,1,Sweeper,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,78.07498,-0.245884,-1.334225,2339.839824,88.041926,9:00,5.38691,2.78786,5.28298,-45.43821,0.91098,-10.40178,1.36942,0.66782,72.73883,-8.465007,-3.182043,0.489996,,,,,,,,,,,,4.90236,0.90217,-2.65826,50.0,5.33091,3.04861,-113.48774,-2.04321,6.46695,18.53659,-30.98398,HP,SMD,HighPoint,Independent,ATL,20250806-HighPoint-1,67e44c70-7323-11f0-8f68-4516df53688f,76.924,,,5.33616,,,,,,,0a82ca40-1145-4742-b047-4dfabed148a7,2025-08-07,00:13:54.42,2025-08-06T20:13:54.4237568-04:00,2025-08-07T00:13:54.4237568Z,,v3,5431,5433,,"Napleton, Luke",813847,Right,HP,23a3d548-ff96-4bd5-9e3e-15e8347fbc1d,55.21874,-114.33696,9.26829,5.392,-0.62372,-15.49199,-2.79114,2.75233,3.23347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,South Maryland Blue Crabs
191,2025-08-06,20:14:12.68,3,3,"Hess, David",605276,Right,HP,"Lin, Lyle",670076,Right,SMD,Undefined,6,Top,1,1,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.50255,-1.607509,-4.347471,2283.10269,206.318353,1:00,5.58845,2.46161,5.82615,-18.97316,15.29072,7.03489,2.50824,-1.00149,82.91644,-5.172304,-3.092182,0.421298,,,,,,,,,,,,-4.75146,8.56339,-2.1099,50.0,5.44549,9.66182,-131.09425,-4.29053,-8.29758,26.80469,-17.21961,HP,SMD,HighPoint,Independent,ATL,20250806-HighPoint-1,72ba31a0-7323-11f0-8f68-4516df53688f,89.46734,,,7.58611,,,,,,,0a82ca40-1145-4742-b047-4dfabed148a7,2025-08-07,00:14:12.68,2025-08-06T20:14:12.6816768-04:00,2025-08-07T00:14:12.6816768Z,,v3,5431,5433,,"Napleton, Luke",813847,Right,HP,9ec4bce4-d010-4468-8c61-e9a4726c10ec,54.67242,-132.04616,13.40235,5.58699,-3.67901,-8.6098,-2.45825,9.95649,-4.14879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,South Maryland Blue Crabs
192,2025-08-06,20:14:29.44,3,4,"Hess, David",605276,Right,HP,"Lin, Lyle",670076,Right,SMD,Undefined,6,Top,1,1,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.4682,-2.208405,-3.233992,2261.833484,209.787864,1:00,5.54004,2.2619,5.81215,-18.03308,15.32993,8.20339,1.97944,-0.06491,84.18703,-5.591338,-1.766837,0.415723,74.08426,23.462504,156.73073,3659.453816,,,,,41.90101,,,-5.04012,8.71575,-2.00163,50.0,5.34799,7.14612,-132.69188,-5.70637,-9.05211,26.43983,-16.52045,HP,SMD,HighPoint,Independent,ATL,20250806-HighPoint-1,7cb87b80-7323-11f0-8f68-4516df53688f,90.6672,17.00544,,7.28117,,,,1.35665,1.88455,0.00682,0a82ca40-1145-4742-b047-4dfabed148a7,2025-08-07,00:14:29.44,2025-08-06T20:14:29.4465024-04:00,2025-08-07T00:14:29.4465024Z,,v3,5431,5433,,"Napleton, Luke",813847,Right,HP,9ab6afbf-0542-4fb5-a95e-9284c3692715,54.6881,-133.62276,13.21992,5.53866,-5.12473,-8.26023,-2.25884,7.46481,-4.52605,295.899547,1.35528,-91.5258,6.02864,,,,,,,1.89277,43.01806,-21.2032,,,,,,,0.01475,39.14063,-8.71356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,High Point Rockers,South Maryland Blue Crabs
193,2025-08-06,20:14:52.74,3,5,"Hess, David",605276,Right,HP,"Lin, Lyle",670076,Right,SMD,Undefined,6,Top,1,1,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.00189,-1.046138,-3.377124,2259.680551,206.546435,1:00,5.53008,2.38599,5.76482,-17.37757,16.12698,7.48248,3.1065,-0.13722,83.33472,-4.347066,-2.040936,0.416604,88.6558,59.336092,52.657238,5147.881674,38.94498,134.67496,102.87503,213.10133,78.06437,75.776462,5.677974,-4.83225,8.86796,-2.11077,50.0,5.43299,7.53273,-133.29231,-2.98182,-8.62245,30.83927,-16.35048,HP,SMD,HighPoint,Independent,ATL,20250806-HighPoint-1,8a962270-7323-11f0-8f68-4516df53688f,90.47547,136.46893,,8.66717,,,,1.31563,1.83942,-0.04669,0a82ca40-1145-4742-b047-4dfabed148a7,2025-08-07,00:14:52.74,2025-08-06T20:14:52.7448064-04:00,2025-08-07T00:14:52.7448064Z,FlyBall,v3,5431,5433,,"Napleton, Luke",813847,Right,HP,464ed37d-3761-46af-b05f-8554b4dae556,54.73291,-134.38288,15.41963,5.52821,-2.40362,-8.17524,-2.38254,7.83765,-4.31122,207.088796,1.33467,39.75293,-17.35984,2.47219,1.8381,-1.23438,0.32258,-0.03954,0.00187,1.87162,111.272,-27.32457,0.44489,1.65909,-0.79161,0.17494,-0.01924,0.00084,-0.0289,52.42869,-3.66644,-0.98679,0.86597,-0.26801,0.03919,-0.00239,3e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,High Point Rockers,South Maryland Blue Crabs
194,2025-08-06,20:15:17.54,3,6,"Hess, David",605276,Right,HP,"Lin, Lyle",670076,Right,SMD,Undefined,6,Top,1,1,2,Sweeper,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.28711,0.032075,-2.322788,2435.030238,75.439936,8:30,5.43833,2.71479,5.32011,-46.53003,-1.6913,-11.06544,1.59095,-0.38839,74.03447,-8.369824,-4.287257,0.481946,71.00097,-0.929617,170.580296,,,,,36.0724,26.89143,170.319965,0.386,5.06595,-0.58189,-2.49588,50.0,5.40689,5.09882,-115.24485,-1.53929,6.90088,18.83182,-32.96669,HP,SMD,HighPoint,Independent,ATL,20250806-HighPoint-1,9963a7a0-7323-11f0-8f68-4516df53688f,78.20888,1.70779,,5.25264,,,,1.84065,1.70779,0.37505,0a82ca40-1145-4742-b047-4dfabed148a7,2025-08-07,00:15:17.54,2025-08-06T20:15:17.5459328-04:00,2025-08-07T00:15:17.5459328Z,GroundBall,v3,5431,5433,,"Napleton, Luke",813847,Right,HP,8f6c9ff6-de6b-4e19-8642-f56ee02467bb,55.18338,-116.08875,9.41591,5.44277,-0.06196,-16.48334,-2.71745,4.78957,3.45044,203.057809,1.83208,-102.42004,14.43947,,,,,,,1.70522,-1.59916,-7.28604,,,,,,,0.37919,16.8969,-5.63696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,High Point Rockers,South Maryland Blue Crabs
