PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
184,2025-07-11,20:14:21.80,11,4,"Katz, Alex",621355.0,Left,YOR,"Dearden, Tyler",676280,Left,STA_YAN,Undefined,5,Top,2,3,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.05379,-1.124465,2.477272,2003.34262,119.157748,10:00,5.31112,-1.764,5.23011,-25.76163,10.57666,-16.77186,2.10614,-0.83144,81.02672,-5.880927,-0.495368,0.433864,,,,,,,,,,,,9.09071,5.97099,1.54872,50.0,5.18851,-4.81314,-129.0699,-3.48465,15.25783,28.12828,-22.15237,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250711-WellSpanPark-1,258ffbd0-5eb5-11f0-b128-23e12426fb57,86.87615,,,8.02707,,,,,,,2e599af3-6707-4aa9-9431-3f2e704c638b,2025-07-12,00:14:21.80,2025-07-11T20:14:21.8009088-04:00,2025-07-12T00:14:21.8009088Z,,v3,5435,586,,"Olmeda, Alexis",663406,Right,YOR,6778c990-6cc0-4470-a436-8ffbc63aa0d0,55.26922,-130.21316,14.06414,5.31185,-2.58428,-11.07618,1.75695,-5.43328,7.62892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
185,2025-07-11,20:14:39.70,11,5,"Katz, Alex",621355.0,Left,YOR,"Dearden, Tyler",676280,Left,STA_YAN,Undefined,5,Top,2,3,1,Undefined,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,89.06718,-2.315576,4.570818,2002.309859,118.456581,10:00,5.27885,-1.74557,5.59435,-25.61596,10.52327,-17.07091,0.97407,1.10867,80.81183,-7.07094,1.533788,0.432674,,,,,,,,,,,,10.0369,6.39886,1.36423,50.0,5.06308,-9.54561,-128.76242,-6.11193,16.70461,28.90158,-21.5243,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250711-WellSpanPark-1,303c8710-5eb5-11f0-b128-23e12426fb57,87.11511,,,8.25535,,,,,,,2e599af3-6707-4aa9-9431-3f2e704c638b,2025-07-12,00:14:39.70,2025-07-11T20:14:39.7078528-04:00,2025-07-12T00:14:39.7078528Z,,v3,5435,586,,"Olmeda, Alexis",663406,Right,YOR,dd49bfb6-4a45-46e2-94a4-05c3d514c311,54.90523,-129.85877,14.45079,5.27944,-5.29543,-10.76215,1.73835,-10.17928,8.3523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
186,2025-07-11,20:15:17.46,12,1,"Katz, Alex",621355.0,Left,YOR,"Takacs, Aaron",1000235182,Left,STA_YAN,Undefined,5,Top,2,0,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.62134,-1.664203,3.685176,2006.790153,117.722054,10:00,5.30551,-1.7457,5.42357,-25.15749,9.78402,-16.35855,1.64657,0.34767,82.39773,-6.319387,0.779761,0.425444,,,,,,,,,,,,9.30367,5.7613,1.42998,50.0,5.14023,-7.70236,-131.20126,-4.73832,16.12605,29.21222,-22.18797,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250711-WellSpanPark-1,46bd0690-5eb5-11f0-b128-23e12426fb57,88.59556,,,8.22361,,,,,,,2e599af3-6707-4aa9-9431-3f2e704c638b,2025-07-12,00:15:17.46,2025-07-11T20:15:17.4603264-04:00,2025-07-12T00:15:17.4603264Z,,v3,5435,586,,"Olmeda, Alexis",663406,Right,YOR,9fee4b9f-692d-41b6-be7c-175c3d23bdf6,55.0759,-132.32659,14.60611,5.3063,-3.88358,-11.09399,1.73866,-8.32358,8.06303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
187,2025-07-11,20:15:35.44,12,2,"Katz, Alex",621355.0,Left,YOR,"Takacs, Aaron",1000235182,Left,STA_YAN,Undefined,5,Top,2,0,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.66612,-0.804808,3.435028,2602.079199,253.342257,2:30,5.42973,-1.71347,4.89134,-36.08144,5.56835,14.27379,1.66021,2.72932,76.87246,-7.320397,5.940516,0.464491,,,,,,,,,,,,-6.04469,3.39386,1.36391,50.0,5.32067,-7.90966,-121.1365,-3.07271,-8.96694,24.02779,-27.13942,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250711-WellSpanPark-1,517b1e00-5eb5-11f0-b128-23e12426fb57,81.14777,,,6.79366,,,,,,,2e599af3-6707-4aa9-9431-3f2e704c638b,2025-07-12,00:15:35.44,2025-07-11T20:15:35.4473984-04:00,2025-07-12T00:15:35.4473984Z,,v3,5435,586,,"Olmeda, Alexis",663406,Right,YOR,ca7ed9a7-bae6-4f34-a421-a474500e8ad4,55.60768,-122.24373,12.01389,5.43345,-1.82208,-13.56971,1.71888,-7.49644,-4.48347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
188,2025-07-11,20:15:56.48,12,3,"Katz, Alex",621355.0,Left,YOR,"Takacs, Aaron",1000235182,Left,STA_YAN,Undefined,5,Top,2,1,1,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.45086,-2.098203,3.82552,2024.429114,120.704971,10:00,5.27967,-1.66284,5.63342,-26.31982,9.30099,-13.61867,1.12345,0.77684,81.41212,-6.974057,1.397766,0.429559,,,,,,,,,,,,8.0752,5.6902,1.34598,50.0,5.08394,-8.06937,-129.49903,-5.67652,13.62305,28.69594,-22.57459,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250711-WellSpanPark-1,5e0542e0-5eb5-11f0-b128-23e12426fb57,87.74673,,,8.03874,,,,,,,2e599af3-6707-4aa9-9431-3f2e704c638b,2025-07-12,00:15:56.48,2025-07-11T20:15:56.4870144-04:00,2025-07-12T00:15:56.4870144Z,,v3,5435,586,,"Olmeda, Alexis",663406,Right,YOR,380a5b5f-2ca4-483e-ac35-5c3e284da390,54.86669,-130.573,14.34797,5.28058,-4.83165,-11.2873,1.65753,-8.57922,6.81153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
189,2025-07-11,20:16:29.10,12,4,"Katz, Alex",621355.0,Left,YOR,"Takacs, Aaron",1000235182,Left,STA_YAN,Undefined,5,Top,2,2,1,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.67745,-0.462408,3.238514,1808.592341,106.302711,9:30,5.38344,-1.599,5.45585,-30.26017,5.74118,-15.04898,2.42819,0.18176,80.61372,-6.061878,0.562439,0.431848,,,,,,,,,,,,8.65949,3.41823,1.32392,50.0,5.32209,-6.66314,-129.79155,-2.16768,14.50145,31.79727,-26.44974,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250711-WellSpanPark-1,716ee570-5eb5-11f0-b128-23e12426fb57,87.28171,,,9.06372,,,,,,,2e599af3-6707-4aa9-9431-3f2e704c638b,2025-07-12,00:16:29.10,2025-07-11T20:16:29.1034112-04:00,2025-07-12T00:16:29.1034112Z,,v3,5435,586,,"Olmeda, Alexis",663406,Right,YOR,b1fbbeb0-41f9-4cdc-b885-3f3e64318ba4,55.04257,-131.02109,15.89864,5.38614,-1.14492,-13.22487,1.59241,-7.22388,7.25073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
190,2025-07-11,20:16:54.47,12,5,"Katz, Alex",621355.0,Left,YOR,"Takacs, Aaron",1000235182,Left,STA_YAN,Undefined,5,Top,2,2,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,81.86305,-0.481738,2.132076,2759.665738,298.511314,4:00,5.40729,-1.73525,4.93403,-51.69341,-8.01115,17.40765,0.64383,1.7316,74.99985,-9.752987,5.204388,0.47569,,,,,,,,,,,,-7.94095,-3.37229,1.51267,50.0,5.31744,-5.17149,-118.64295,-2.98594,-11.18631,25.17648,-36.92456,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250711-WellSpanPark-1,8096e6b0-5eb5-11f0-b128-23e12426fb57,79.23743,,,6.8632,,,,,,,2e599af3-6707-4aa9-9431-3f2e704c638b,2025-07-12,00:16:54.47,2025-07-11T20:16:54.4701952-04:00,2025-07-12T00:16:54.4701952Z,,v3,5435,586,,"Olmeda, Alexis",663406,Right,YOR,b061926c-0567-43f5-a5f5-1a4fb9e6b7f3,55.56786,-119.81865,12.58824,5.41662,-1.26163,-18.46228,1.74197,-4.64911,-5.59315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
191,2025-07-11,20:19:18.89,1,1,"Kubo, Trayson",687840.0,Right,STA_YAN,"Costes, Marty",664753,Right,YOR,Undefined,5,Bottom,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.79034,-3.317979,-4.959294,2144.469905,217.627256,1:15,5.57809,2.11466,5.60937,-16.54202,19.79277,14.28005,1.08736,-1.3361,80.65904,-6.461121,-2.423504,0.433843,,,,,,,,,,,,-8.61607,11.33217,-1.69881,50.0,5.28254,10.48631,-128.18488,-7.94211,-14.27156,27.60615,-13.40358,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250711-WellSpanPark-1,d6a42ae0-5eb5-11f0-b128-23e12426fb57,86.88036,,,8.13129,,,,,,,2e599af3-6707-4aa9-9431-3f2e704c638b,2025-07-12,00:19:18.89,2025-07-11T20:19:18.8936192-04:00,2025-07-12T00:19:18.8936192Z,,v3,5435,586,,"Martorano, Brandon",668785,Right,STA_YAN,bb690c3c-423f-4e8b-bcad-6f73035fcc31,54.88841,-129.23337,13.80308,5.57451,-7.43304,-6.70179,-2.10738,11.02835,-7.13578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
192,2025-07-11,20:19:34.65,1,2,"Kubo, Trayson",687840.0,Right,STA_YAN,"Costes, Marty",664753,Right,YOR,Undefined,5,Bottom,0,1,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.07694,-1.07393,-3.288202,2177.927782,213.6321,1:00,5.59575,2.1181,5.56328,-16.53773,19.30316,12.05024,3.21253,0.04696,81.00614,-4.219913,-1.143633,0.430884,78.58457,65.425282,170.920492,4221.72989,,,,,44.37015,,,-7.07296,10.43847,-1.84234,50.0,5.49243,6.89377,-129.1066,-2.9266,-11.89769,27.73043,-14.61509,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250711-WellSpanPark-1,e0079450-5eb5-11f0-b128-23e12426fb57,87.47691,75.68477,,8.07079,,,,1.96103,3.29997,-0.07636,2e599af3-6707-4aa9-9431-3f2e704c638b,2025-07-12,00:19:34.65,2025-07-11T20:19:34.6569216-04:00,2025-07-12T00:19:34.6569216Z,,v3,5435,586,,"Martorano, Brandon",668785,Right,STA_YAN,9f879a90-077b-4f88-b363-4a851187a92e,54.93668,-130.16262,13.86521,5.59328,-2.37004,-7.30754,-2.1135,7.34685,-5.94885,351.881535,1.96103,-47.33265,-3.45366,2.38493,0.03298,-1.47096,1.63693,-0.7547,0.11104,3.29997,104.81694,-33.63514,4.84441,-0.593,-0.61066,0.64541,-0.18918,-0.01354,-0.07636,7.56403,-3.04204,0.86818,-0.02625,-0.32923,0.3508,-0.14569,0.01554,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,York Revolution,Staten Island Ferry Hawks
193,2025-07-11,20:19:54.82,1,3,"Kubo, Trayson",687840.0,Right,STA_YAN,"Costes, Marty",664753,Right,YOR,Undefined,5,Bottom,0,1,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.47695,0.596265,-0.428754,2674.612132,72.287522,8:30,5.57335,2.29208,4.95153,-46.78798,-0.90374,-7.39122,2.23781,1.271,72.88114,-7.866009,-1.734103,0.487532,,,,,,,,,,,,3.53465,-0.18335,-2.24408,50.0,5.59251,1.17332,-115.31268,-0.51315,4.74854,21.89453,-32.42036,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250711-WellSpanPark-1,ec133a60-5eb5-11f0-b128-23e12426fb57,77.31272,,,6.59581,,,,,,,2e599af3-6707-4aa9-9431-3f2e704c638b,2025-07-12,00:19:54.82,2025-07-11T20:19:54.8239360-04:00,2025-07-12T00:19:54.8239360Z,,v3,5435,586,,"Martorano, Brandon",668785,Right,STA_YAN,0d982bd8-d333-4d1a-9c53-db8db9c29344,55.54893,-116.3615,10.94727,5.5799,1.03988,-16.21018,-2.29484,0.94585,2.37427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
194,2025-07-11,20:20:09.98,1,4,"Kubo, Trayson",687840.0,Right,STA_YAN,"Costes, Marty",664753,Right,YOR,Undefined,5,Bottom,0,2,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,78.60827,0.143563,-3.0937,2629.813513,73.3691,8:30,5.55679,2.29436,4.99821,-48.08424,-1.00736,-8.44107,1.68551,-1.33266,72.10922,-8.533946,-4.581317,0.493828,,,,,,,,,,,,3.26599,-0.06091,-1.98946,50.0,5.53173,6.50485,-113.86507,-1.4469,4.26653,21.8763,-32.25361,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250711-WellSpanPark-1,f523c8e0-5eb5-11f0-b128-23e12426fb57,76.32714,,,6.49906,,,,,,,2e599af3-6707-4aa9-9431-3f2e704c638b,2025-07-12,00:20:09.98,2025-07-11T20:20:09.9830784-04:00,2025-07-12T00:20:09.9830784Z,,v3,5435,586,,"Martorano, Brandon",668785,Right,STA_YAN,4300b127-ba1a-4745-9809-d1d7340ea4ba,55.50154,-114.91719,10.93815,5.56402,0.1043,-16.1268,-2.29738,6.29965,2.13326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
195,2025-07-11,20:20:25.12,1,5,"Kubo, Trayson",687840.0,Right,STA_YAN,"Costes, Marty",664753,Right,YOR,Undefined,5,Bottom,0,3,1,Undefined,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,89.16235,-3.276154,-4.402056,2236.264075,201.110937,12:45,5.54338,2.13919,5.61683,-16.23828,19.9293,7.18977,1.12016,-1.37822,80.66177,-6.369341,-3.124367,0.432844,,,,,,,,,,,,-4.97425,11.46005,-1.76731,50.0,5.25241,9.58934,-128.73861,-7.85936,-8.26233,29.28901,-13.13871,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250711-WellSpanPark-1,fe1efaa0-5eb5-11f0-b128-23e12426fb57,87.08096,,,8.50059,,,,,,,2e599af3-6707-4aa9-9431-3f2e704c638b,2025-07-12,00:20:25.12,2025-07-11T20:20:25.1213312-04:00,2025-07-12T00:20:25.1213312Z,,v3,5435,586,,"Martorano, Brandon",668785,Right,STA_YAN,7881aefa-b7ed-4251-a363-178022f4d645,54.87974,-129.84404,14.64451,5.53968,-7.36348,-6.56936,-2.13512,9.90118,-4.13116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
196,2025-07-11,20:20:59.92,2,1,"Kubo, Trayson",687840.0,Right,STA_YAN,"Fontana, Shayne",687833,Left,YOR,Undefined,5,Bottom,0,0,0,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,89.35091,-2.170664,-2.993714,2285.757591,214.759488,1:15,5.61601,2.2157,5.52645,-16.10965,19.54336,12.74225,2.24048,0.47624,81.41956,-5.229196,-0.726115,0.429754,78.86285,-10.68346,28.092578,,,,,12.44687,12.44687,20.865406,0.096908,-7.3293,10.86123,-1.96414,50.0,5.41661,6.21578,-129.48219,-5.40768,-12.4134,27.63422,-13.77871,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250711-WellSpanPark-1,12e016e0-5eb6-11f0-b128-23e12426fb57,87.70708,2.1814,,7.93136,,,,2.08428,2.1814,-0.58297,2e599af3-6707-4aa9-9431-3f2e704c638b,2025-07-12,00:20:59.92,2025-07-11T20:20:59.9294976-04:00,2025-07-12T00:20:59.9294976Z,GroundBall,v3,5435,586,,"Martorano, Brandon",668785,Right,STA_YAN,86ad31eb-77c4-4315-9fb5-36531a1e8d79,54.97387,-130.5394,13.81711,5.61341,-4.88054,-6.88936,-2.21102,6.69069,-6.2067,96.22347,2.08446,100.24644,-17.96892,,,,,,,2.18144,-21.44792,-10.99391,,,,,,,-0.58274,53.4911,-17.88684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,York Revolution,Staten Island Ferry Hawks
197,2025-07-11,20:21:47.68,3,1,"Kubo, Trayson",687840.0,Right,STA_YAN,"Lewis, Brandon",686781,Right,YOR,Undefined,5,Bottom,1,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.6076,-1.790283,-3.278262,2779.719785,87.699164,9:00,5.47208,2.2254,5.29241,-43.69955,0.95866,-13.94891,0.14614,-2.01854,73.74757,-9.694638,-5.750451,0.480974,,,,,,,,,,,,5.97059,1.48732,-1.9161,50.0,5.27706,7.24955,-116.65798,-5.18217,8.11893,24.65684,-30.15154,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250711-WellSpanPark-1,2f62fa80-5eb6-11f0-b128-23e12426fb57,78.36682,,,6.86003,,,,,,,2e599af3-6707-4aa9-9431-3f2e704c638b,2025-07-12,00:21:47.68,2025-07-11T20:21:47.6822528-04:00,2025-07-12T00:21:47.6822528Z,,v3,5435,586,,"Martorano, Brandon",668785,Right,STA_YAN,26a00803-86e4-4da9-957f-cd5cebabd7aa,55.20736,-117.75347,12.32842,5.47754,-3.84256,-15.07577,-2.23018,6.88884,4.05947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
198,2025-07-11,20:22:11.21,3,2,"Kubo, Trayson",687840.0,Right,STA_YAN,"Lewis, Brandon",686781,Right,YOR,Undefined,5,Bottom,1,1,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.51419,-1.158902,-2.432888,2239.627973,211.897958,1:00,5.62992,2.09922,5.52738,-15.63682,20.01946,11.69493,3.24231,0.79801,81.06269,-4.151163,-0.350557,0.429773,85.26112,78.158924,-149.746501,4881.219011,,,,,13.20204,,,-6.69091,10.84894,-1.89588,50.0,5.5192,5.00189,-129.76673,-3.09535,-11.31182,29.31608,-13.83247,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250711-WellSpanPark-1,3d5784d0-5eb6-11f0-b128-23e12426fb57,87.70308,59.11213,,8.45149,,,,2.90786,3.38487,-0.80935,2e599af3-6707-4aa9-9431-3f2e704c638b,2025-07-12,00:22:11.21,2025-07-11T20:22:11.2159232-04:00,2025-07-12T00:22:11.2159232Z,,v3,5435,586,,"Martorano, Brandon",668785,Right,STA_YAN,bf3c49e9-6fb8-4767-a0f7-de86bbdf1ef0,54.97244,-130.88525,14.65804,5.62723,-2.5676,-6.91623,-2.09495,5.43348,-5.65591,6.126612,2.90786,-22.16508,-10.41232,4.18882,-1.24519,0.33445,-0.08712,0.02108,-0.00344,3.38487,122.38848,-35.56399,5.62909,-1.18215,0.21975,-0.0432,0.01031,-0.0025,-0.80935,-12.9281,2.18413,1.43128,-0.70362,0.24381,-0.07226,0.01909,-0.00313,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,York Revolution,Staten Island Ferry Hawks
199,2025-07-11,20:22:39.77,3,3,"Kubo, Trayson",687840.0,Right,STA_YAN,"Lewis, Brandon",686781,Right,YOR,Undefined,5,Bottom,1,1,1,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,78.91561,0.040481,-2.313987,2664.129119,90.004023,9:00,5.50005,2.33614,5.19329,-44.57199,1.37008,-9.27843,1.82383,-0.615,72.87876,-8.033693,-3.956926,0.487839,68.08113,22.29444,141.591132,3577.310777,-91.40806,19.18921,61.19267,164.28168,57.63079,149.274707,2.21855,4.03209,1.06091,-2.114,50.0,5.46985,4.99778,-114.52835,-1.47097,5.37101,20.5783,-30.76086,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250711-WellSpanPark-1,4e6fbd50-5eb6-11f0-b128-23e12426fb57,77.26406,20.85117,,6.03685,,,,1.14261,1.80755,0.53787,2e599af3-6707-4aa9-9431-3f2e704c638b,2025-07-12,00:22:39.77,2025-07-11T20:22:39.7791744-04:00,2025-07-12T00:22:39.7791744Z,LineDrive,v3,5435,586,,"Martorano, Brandon",668785,Right,STA_YAN,5e223ab6-5021-421a-8f8c-e5f5f6fe2764,55.30821,-115.47818,10.28915,5.50498,-0.05114,-15.38043,-2.33896,4.74987,2.68551,,1.14262,-72.39737,3.12395,0.27438,0.21345,-0.38641,0.27683,-0.09189,0.01156,1.80758,37.87845,-20.42631,1.7708,-0.14045,-0.1683,0.13683,-0.04354,0.00513,0.53785,57.40012,-11.26509,1.80482,-0.80301,0.61386,-0.38645,0.12855,-0.01651,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,York Revolution,Staten Island Ferry Hawks
200,2025-07-11,20:23:09.72,3,4,"Kubo, Trayson",687840.0,Right,STA_YAN,"Lewis, Brandon",686781,Right,YOR,Undefined,5,Bottom,1,1,2,Undefined,Slider,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,80.31488,-0.198405,-2.545846,2654.128684,78.617465,8:30,5.54497,2.25277,5.16514,-44.09286,0.25193,-5.2326,1.68365,-0.58097,74.26467,-8.171814,-3.47198,0.479284,,,,,,,,,,,,1.93921,0.58228,-2.01106,50.0,5.49261,5.39712,-116.54555,-1.98629,2.68048,20.88267,-31.36918,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250711-WellSpanPark-1,604922f0-5eb6-11f0-b128-23e12426fb57,78.6433,,,6.05021,,,,,,,2e599af3-6707-4aa9-9431-3f2e704c638b,2025-07-12,00:23:09.72,2025-07-11T20:23:09.7248256-04:00,2025-07-12T00:23:09.7248256Z,,v3,5435,586,,"Martorano, Brandon",668785,Right,STA_YAN,c892b7ca-a084-4b62-ab73-8ed0c4498f4e,55.33587,-117.49774,10.44134,5.55057,-0.55594,-15.68459,-2.25437,5.2749,1.34024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
201,2025-07-11,20:23:42.95,4,1,"Kubo, Trayson",687840.0,Right,STA_YAN,"Davis, Jaylin",664041,Right,YOR,Undefined,5,Bottom,2,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.27585,0.861678,-0.975539,2663.569222,119.782531,10:00,5.58412,2.37508,5.07683,-38.60242,6.18642,-8.31575,3.17976,0.76235,73.3966,-6.185243,-2.445438,0.481677,,,,,,,,,,,,3.83933,3.27122,-2.27578,50.0,5.63561,2.33426,-116.4343,0.38232,5.26113,22.2269,-27.6914,YOR,STA_YAN,WellSpanPark,Independent,ATL,20250711-WellSpanPark-1,73f9e0a0-5eb6-11f0-b128-23e12426fb57,78.25246,,,6.87925,,,,,,,2e599af3-6707-4aa9-9431-3f2e704c638b,2025-07-12,00:23:42.95,2025-07-11T20:23:42.9591552-04:00,2025-07-12T00:23:42.9591552Z,,v3,5435,586,,"Martorano, Brandon",668785,Right,STA_YAN,bf50a8be-c2b5-4c64-8eea-21cbb4a09039,55.42172,-117.46473,11.11345,5.58813,1.66608,-13.8457,-2.37835,2.09035,2.63056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Staten Island Ferry Hawks
