PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
107,2025-08-13,20:07:15.57,3,3,"Grey, Connor",670119,Right,GAS,"McCarthy, Ryan",804884,Left,LEX_LEG,Undefined,3,Bottom,2,2,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.56661,0.030896,-2.899763,2177.873374,221.891495,1:30,5.43148,1.10766,6.44991,-20.37517,12.69261,10.53654,3.76197,-0.6808,83.41045,-3.823935,-0.9919,0.413879,,,,,,,,,,,,-6.22646,6.92709,-0.90642,50.0,5.4243,6.25167,-131.6602,-0.52468,-11.03207,25.48971,-19.90058,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250813-WildHealthField-1,0482ff40-78ab-11f0-bac1-89b043958a7e,91.07106,,,7.15615,,,,,,,d28e450e-c4ef-46d1-a047-4bfad87b689f,2025-08-14,01:07:15.57,2025-08-13T20:07:15.5740000-05:00,2025-08-14T01:07:15.5740000Z,,v3,495,5508,,"Olmeda, Alexis",663406,Right,GAS,c9ce6a86-834f-4627-8823-18150dbe46b0,54.05129,-132.44222,12.74486,5.43103,0.08587,-9.95029,-1.10341,6.59013,-5.51603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Gastonia Ghost Peppers
108,2025-08-13,20:07:33.69,3,4,"Grey, Connor",670119,Right,GAS,"McCarthy, Ryan",804884,Left,LEX_LEG,Undefined,3,Bottom,2,3,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.35085,-2.105702,-3.177401,2307.397218,218.755023,1:15,5.38434,1.29234,6.41258,-18.95556,14.49591,10.82304,1.86482,-0.73011,83.08064,-5.697081,-1.218995,0.416274,,,,,,,,,,,,-6.54851,8.45823,-1.06992,50.0,5.22471,6.86858,-131.20404,-5.37565,-11.47073,26.4908,-17.3581,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250813-WildHealthField-1,0f80b7c0-78ab-11f0-bac1-89b043958a7e,90.54721,,,7.27021,,,,,,,d28e450e-c4ef-46d1-a047-4bfad87b689f,2025-08-14,01:07:33.69,2025-08-13T20:07:33.6970000-05:00,2025-08-14T01:07:33.6970000Z,,v3,495,5508,,"Olmeda, Alexis",663406,Right,GAS,5d152c4e-dd29-486a-9d4f-51a3630c6e57,54.08998,-132.02725,13.2454,5.38338,-4.83624,-8.67905,-1.2889,7.22503,-5.73536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Gastonia Ghost Peppers
109,2025-08-13,20:08:08.02,3,5,"Grey, Connor",670119,Right,GAS,"McCarthy, Ryan",804884,Left,LEX_LEG,Undefined,3,Bottom,2,3,1,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.41015,2.342902,0.461761,2976.456343,33.949841,7:15,5.43829,1.25139,5.87228,-60.75216,-13.77741,-10.30961,2.55311,0.82118,70.73621,-8.785636,-1.391264,0.493292,,,,,,,,,,,,5.38445,-7.22154,-1.28289,50.0,5.59321,-0.51913,-112.41871,2.61249,6.82824,22.10263,-41.33198,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250813-WildHealthField-1,23f20650-78ab-11f0-bac1-89b043958a7e,76.41007,,,6.67395,,,,,,,d28e450e-c4ef-46d1-a047-4bfad87b689f,2025-08-14,01:08:08.02,2025-08-13T20:08:08.0290000-05:00,2025-08-14T01:08:08.0290000Z,,v3,495,5508,,"Olmeda, Alexis",663406,Right,GAS,44302233-590f-4490-b005-880c15aa743e,54.63183,-113.32572,11.05132,5.45121,4.30859,-20.66599,-1.25584,-0.79934,3.41412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Gastonia Ghost Peppers
110,2025-08-13,20:08:27.25,3,6,"Grey, Connor",670119,Right,GAS,"McCarthy, Ryan",804884,Left,LEX_LEG,Undefined,3,Bottom,2,3,2,Curveball,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,79.78276,0.583493,-1.627643,2966.728463,48.052626,7:30,5.42783,1.27269,5.50267,-53.3433,-8.48225,-11.06638,1.52854,-1.17226,73.07158,-9.113367,-3.602114,0.482065,,,,,,,,,,,,5.10024,-4.0417,-1.12276,50.0,5.44274,3.72767,-115.79869,-0.67371,6.86099,23.49823,-37.61102,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250813-WildHealthField-1,2f5d4db0-78ab-11f0-bac1-89b043958a7e,78.18946,,,6.71118,,,,,,,d28e450e-c4ef-46d1-a047-4bfad87b689f,2025-08-14,01:08:27.25,2025-08-13T20:08:27.2520000-05:00,2025-08-14T01:08:27.2520000Z,,v3,495,5508,,"Olmeda, Alexis",663406,Right,GAS,7fd2d9fd-0eed-4e61-8135-8d84630949e8,55.00014,-116.80892,11.74911,5.43694,0.94327,-18.80551,-1.27668,3.4327,3.4305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.13127,2.347917,0.833024,1.514893,0.81867,1.4318,1.21002,-2.81233,2.82128,2.17597,69.03966,13.65517,-55.77968,-2.71959,51.94208,-3.01584,2.98544,31.23036,-15.95766,2.10813,-41.72028,2.31356,High,High,High,,,High,High,High,Lexington Legends,Gastonia Ghost Peppers
111,2025-08-13,20:10:45.20,1,1,"Wicklander, Patrick",677353,Left,LEX_LEG,"De La Rosa, Eric",680763,Right,GAS,Undefined,4,Top,0,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.58505,-3.110471,4.182788,2263.030423,124.083832,10:15,5.3299,-2.00894,5.55287,-28.29096,11.76816,-15.34505,0.05517,0.62779,77.13373,-8.33393,1.451741,0.455535,,,,,,,,,,,,9.11268,7.27197,1.65737,50.0,5.04132,-8.32399,-122.30394,-7.60128,13.70593,25.70239,-21.23668,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250813-WildHealthField-1,819260c0-78ab-11f0-bac1-89b043958a7e,82.74316,,,7.45132,,,,,,,d28e450e-c4ef-46d1-a047-4bfad87b689f,2025-08-14,01:10:45.20,2025-08-13T20:10:45.2040000-05:00,2025-08-14T01:10:45.2040000Z,,v3,495,5508,,"Huntzinger, Jerry",694255,Right,LEX_LEG,bde89ee2-c54b-4597-84ea-7145287fb1b5,54.94897,-123.33959,12.85119,5.33036,-6.74557,-10.61834,2.0039,-8.87626,6.85297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Gastonia Ghost Peppers
112,2025-08-13,20:11:06.63,1,2,"Wicklander, Patrick",677353,Left,LEX_LEG,"De La Rosa, Eric",680763,Right,GAS,Undefined,4,Top,0,1,0,Fastball,Sinker,InPlay,Undefined,Popup,Out,1,0,,91.15095,-0.6868,3.517316,2422.956777,131.111406,10:15,5.61177,-1.83938,5.42941,-20.38584,14.28146,-14.95839,3.26846,0.21249,82.28549,-4.516793,0.861809,0.423771,98.32211,59.274844,-3.038745,5128.140904,109.87575,178.29473,5.22329,197.87455,196.8936,5.578594,6.688456,8.63725,7.75103,1.53808,50.0,5.53706,-7.42708,-131.96469,-2.28588,15.06338,30.96915,-18.65625,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250813-WildHealthField-1,8e63eee0-78ab-11f0-bac1-89b043958a7e,88.94526,179.997,,8.86546,,,,1.80697,3.41218,-0.19617,d28e450e-c4ef-46d1-a047-4bfad87b689f,2025-08-14,01:11:06.63,2025-08-13T20:11:06.6310000-05:00,2025-08-14T01:11:06.6310000Z,FlyBall,v3,495,5508,,"Huntzinger, Jerry",694255,Right,LEX_LEG,9a1e2d30-5164-4dbb-a1db-a98905513d17,55.07025,-133.14924,15.48458,5.61085,-1.57229,-9.32812,1.83319,-8.00325,7.53169,185.543436,1.78544,73.86443,-27.67354,9.98946,-2.8309,0.60747,-0.08565,0.00676,-0.00022,3.38889,124.40485,-29.24342,4.86662,-1.80324,0.58649,-0.11562,0.01166,-0.00046,-0.19295,-3.95416,4.8556,-1.94105,0.59727,-0.13903,0.0212,-0.0018,6e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Lexington Legends,Gastonia Ghost Peppers
113,2025-08-13,20:11:43.98,2,1,"Wicklander, Patrick",677353,Left,LEX_LEG,"Skender, Ethan",663690,Right,GAS,Undefined,4,Top,1,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.05424,0.447497,2.425046,2368.041888,133.568539,10:30,5.56205,-1.82985,5.54472,-20.39048,14.9693,-14.41839,4.28144,-0.76365,81.11145,-3.40515,-0.143166,0.427983,,,,,,,,,,,,8.00111,7.76902,1.62931,50.0,5.58769,-4.86725,-130.48042,0.35035,13.62094,30.66296,-18.94817,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250813-WildHealthField-1,a4790260-78ab-11f0-bac1-89b043958a7e,88.07,,,8.94279,,,,,,,d28e450e-c4ef-46d1-a047-4bfad87b689f,2025-08-14,01:11:43.98,2025-08-13T20:11:43.9800000-05:00,2025-08-14T01:11:43.9800000Z,,v3,495,5508,,"Huntzinger, Jerry",694255,Right,LEX_LEG,cf4a4b2e-fed1-45e4-a2d7-ecfea90d229b,54.95304,-131.63924,15.33148,5.56092,1.06645,-9.47408,1.82298,-5.38201,6.81047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Gastonia Ghost Peppers
114,2025-08-13,20:11:58.83,2,2,"Wicklander, Patrick",677353,Left,LEX_LEG,"Skender, Ethan",663690,Right,GAS,Undefined,4,Top,1,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.88749,-2.845837,4.305471,2370.282399,129.135172,10:15,5.50278,-1.76787,5.38373,-20.9797,14.04639,-15.72658,1.07709,0.96506,82.31963,-6.759768,1.518323,0.425958,,,,,,,,,,,,9.28725,8.29713,1.39387,50.0,5.23293,-9.17831,-131.33449,-7.27977,16.06067,30.38532,-17.82558,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250813-WildHealthField-1,ad6d7d60-78ab-11f0-bac1-89b043958a7e,88.48855,,,8.56786,,,,,,,d28e450e-c4ef-46d1-a047-4bfad87b689f,2025-08-14,01:11:58.83,2025-08-13T20:11:58.8380000-05:00,2025-08-14T01:11:58.8380000Z,,v3,495,5508,,"Huntzinger, Jerry",694255,Right,LEX_LEG,bf304f76-dd09-4443-987c-909da7dc0eae,55.11704,-132.51307,15.19266,5.50188,-6.58836,-8.91279,1.76197,-9.80127,8.03033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Gastonia Ghost Peppers
115,2025-08-13,20:12:14.44,2,3,"Wicklander, Patrick",677353,Left,LEX_LEG,"Skender, Ethan",663690,Right,GAS,Undefined,4,Top,1,2,0,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.75212,-1.162256,3.266155,2374.990633,132.051933,10:30,5.53119,-1.83676,5.53573,-21.02871,13.74107,-13.88772,2.69049,0.06221,82.13684,-5.107409,0.794478,0.424397,76.17936,73.673482,38.055713,,,,,92.47928,40.3897,72.777245,5.473669,8.06768,7.65418,1.56275,50.0,5.41648,-6.8851,-131.45825,-3.38792,13.97925,30.41885,-18.91132,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250813-WildHealthField-1,b6bf81b0-78ab-11f0-bac1-89b043958a7e,88.81406,128.9135,,8.61527,,,,2.63478,3.19794,-0.14643,d28e450e-c4ef-46d1-a047-4bfad87b689f,2025-08-14,01:12:14.44,2025-08-13T20:12:14.4450000-05:00,2025-08-14T01:12:14.4450000Z,Popup,v3,495,5508,,"Huntzinger, Jerry",694255,Right,LEX_LEG,95ee809c-79d7-41b5-a2d2-9b14e3976149,54.96475,-132.60209,15.20943,5.53051,-2.67679,-9.45566,1.83153,-7.41076,6.98963,193.000025,2.61197,25.11432,-15.59812,6.85627,-2.39844,0.61128,-0.0956,0.00781,-0.00025,3.18892,107.37132,-29.31862,4.10467,-0.95939,0.20951,-0.03539,0.00343,-0.00013,-0.13299,19.10686,1.15559,-2.1481,1.35999,-0.49887,0.10356,-0.01118,0.00049,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Lexington Legends,Gastonia Ghost Peppers
116,2025-08-13,20:12:54.39,2,4,"Wicklander, Patrick",677353,Left,LEX_LEG,"Skender, Ethan",663690,Right,GAS,Undefined,4,Top,1,2,1,Fastball,Sinker,InPlay,Undefined,LineDrive,Out,1,0,,91.57458,-1.44931,3.865218,2478.534726,125.854808,10:15,5.54723,-1.81709,5.20876,-20.52883,13.86824,-17.60769,2.47012,0.35611,83.34947,-5.267751,0.752792,0.422116,92.01405,6.997096,-1.142522,1196.377033,,,,128.11283,128.11283,1.165505,1.057791,9.95847,7.67697,1.47319,50.0,5.39781,-8.14214,-132.58723,-4.10886,17.68044,29.04365,-18.54419,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250813-WildHealthField-1,ce988c50-78ab-11f0-bac1-89b043958a7e,89.29396,6.21592,,8.22512,,,,2.1794,2.63336,-0.32527,d28e450e-c4ef-46d1-a047-4bfad87b689f,2025-08-14,01:12:54.39,2025-08-13T20:12:54.3920000-05:00,2025-08-14T01:12:54.3920000Z,GroundBall,v3,495,5508,,"Huntzinger, Jerry",694255,Right,LEX_LEG,3d2ee35f-66a7-482a-9ccf-05cd6c9c4cef,55.29287,-133.74162,14.52182,5.54648,-3.37179,-9.2721,1.81078,-8.84488,8.84022,284.504081,2.27134,132.73005,-13.10935,,,,,,,2.71104,15.43698,-17.07983,,,,,,,-0.38507,-1.88994,4.50707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lexington Legends,Gastonia Ghost Peppers
117,2025-08-13,20:13:27.08,3,1,"Wicklander, Patrick",677353,Left,LEX_LEG,"Olmeda, Alexis",663406,Right,GAS,Undefined,4,Top,2,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.41759,-2.873012,4.593396,2443.31467,124.627268,10:15,5.47593,-1.87288,5.50106,-21.05513,13.06489,-17.32064,1.02319,0.98932,83.66452,-6.783125,1.518379,0.420413,,,,,,,,,,,,10.08473,7.71721,1.483,50.0,5.20979,-9.85864,-132.23838,-7.39804,17.88207,27.83394,-18.48997,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250813-WildHealthField-1,e210d4e0-78ab-11f0-bac1-89b043958a7e,89.65578,,,7.75307,,,,,,,d28e450e-c4ef-46d1-a047-4bfad87b689f,2025-08-14,01:13:27.08,2025-08-13T20:13:27.0830000-05:00,2025-08-14T01:13:27.0830000Z,,v3,495,5508,,"Huntzinger, Jerry",694255,Right,LEX_LEG,166a02a8-de55-4e87-b3a2-54c646ab5796,55.00146,-133.28694,13.91697,5.47537,-6.70148,-9.24498,1.86708,-10.5323,8.94104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Gastonia Ghost Peppers
118,2025-08-13,20:13:41.35,3,2,"Wicklander, Patrick",677353,Left,LEX_LEG,"Olmeda, Alexis",663406,Right,GAS,Undefined,4,Top,2,1,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.65591,-0.426897,2.017081,2399.545851,127.122743,10:15,5.57397,-1.84184,5.52334,-22.11737,13.06363,-15.81103,3.33148,-1.27279,82.0212,-4.549311,-0.800222,0.426899,,,,,,,,,,,,8.52926,7.0437,1.67713,50.0,5.52217,-3.88096,-130.15887,-1.73276,14.65994,26.82671,-20.06742,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250813-WildHealthField-1,ea9c7bf0-78ab-11f0-bac1-89b043958a7e,88.29351,,,7.63471,,,,,,,d28e450e-c4ef-46d1-a047-4bfad87b689f,2025-08-14,01:13:41.35,2025-08-13T20:13:41.3500000-05:00,2025-08-14T01:13:41.3500000Z,,v3,495,5508,,"Huntzinger, Jerry",694255,Right,LEX_LEG,b80f0c90-4e82-4ff8-b060-a2699eacf6d4,54.97743,-131.18074,13.41335,5.57362,-0.96836,-10.03371,1.8356,-4.43938,7.32997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Gastonia Ghost Peppers
119,2025-08-13,20:13:59.02,3,3,"Wicklander, Patrick",677353,Left,LEX_LEG,"Olmeda, Alexis",663406,Right,GAS,Undefined,4,Top,2,2,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.92616,-1.114359,3.663593,2511.186919,130.448486,10:15,5.54823,-1.91591,5.47212,-19.21131,15.24017,-16.56477,2.90216,0.1369,82.89771,-4.716519,0.720914,0.42245,,,,,,,,,,,,9.33808,8.3152,1.60501,50.0,5.4372,-7.67729,-131.74858,-3.21714,16.41187,28.00889,-17.55991,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250813-WildHealthField-1,f511a380-78ab-11f0-bac1-89b043958a7e,89.22342,,,8.02845,,,,,,,d28e450e-c4ef-46d1-a047-4bfad87b689f,2025-08-14,01:13:59.02,2025-08-13T20:13:59.0250000-05:00,2025-08-14T01:13:59.0250000Z,,v3,495,5508,,"Huntzinger, Jerry",694255,Right,LEX_LEG,7e302bea-42aa-4c49-a80a-b688f40d971f,55.02804,-132.81321,14.00445,5.5468,-2.54968,-8.77996,1.90868,-8.30112,8.20594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Gastonia Ghost Peppers
120,2025-08-13,20:14:14.19,3,4,"Wicklander, Patrick",677353,Left,LEX_LEG,"Olmeda, Alexis",663406,Right,GAS,Undefined,4,Top,2,2,1,Fastball,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,90.4145,-2.007675,4.481884,2414.922473,132.524767,10:30,5.52876,-1.79637,5.50278,-19.94198,14.96146,-15.06383,1.98261,1.14881,82.48642,-5.736388,1.808401,0.425212,93.17109,39.793385,11.015889,3491.991051,105.94482,80.27948,29.59185,335.71931,300.99141,23.364105,5.37904,8.90032,8.45922,1.4147,50.0,5.33957,-9.58913,-130.84106,-5.27605,15.41871,27.77464,-17.51947,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250813-WildHealthField-1,fe1c3e90-78ab-11f0-bac1-89b043958a7e,88.64383,103.27508,,7.92809,,,,1.79801,2.09451,-1.1136,d28e450e-c4ef-46d1-a047-4bfad87b689f,2025-08-14,01:14:14.19,2025-08-13T20:14:14.1950000-05:00,2025-08-14T01:14:14.1950000Z,FlyBall,v3,495,5508,,"Huntzinger, Jerry",694255,Right,LEX_LEG,b81794db-6e22-4ba7-8441-a49153bc0377,54.99859,-131.89788,13.88732,5.52764,-4.60944,-8.75974,1.79073,-10.17581,7.70936,219.119303,1.82153,102.60745,-19.97793,2.77619,0.95735,-0.68151,0.16766,-0.01892,0.00082,2.09419,87.44155,-21.91536,1.21897,0.35625,-0.2913,0.08859,-0.01245,0.00066,-1.11989,20.16798,5.56206,-2.40497,0.60602,-0.12477,0.02607,-0.00387,0.00024,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Lexington Legends,Gastonia Ghost Peppers
121,2025-08-13,20:16:54.87,1,1,"Grey, Connor",670119,Right,GAS,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,4,Bottom,0,0,0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.47291,-0.63433,-1.821471,1739.022515,220.8664,1:15,5.34253,1.55408,5.87062,-25.85352,13.62217,10.62304,2.59853,0.74683,76.71005,-5.489391,0.08417,0.452206,,,,,,,,,,,,-5.96737,7.55465,-1.41273,50.0,5.27629,3.46617,-122.56408,-2.15235,-9.00466,26.03021,-20.77421,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250813-WildHealthField-1,5df65c60-78ac-11f0-bac1-89b043958a7e,83.35235,,,7.76286,,,,,,,d28e450e-c4ef-46d1-a047-4bfad87b689f,2025-08-14,01:16:54.87,2025-08-13T20:16:54.8740000-05:00,2025-08-14T01:16:54.8740000Z,,v3,495,5508,,"Olmeda, Alexis",663406,Right,GAS,5d7e9eb0-d80c-4382-af59-76b47916ef0d,54.62797,-123.54306,13.01511,5.34255,-1.37105,-10.38711,-1.54946,3.80483,-4.50233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Gastonia Ghost Peppers
122,2025-08-13,20:17:08.24,1,2,"Grey, Connor",670119,Right,GAS,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,4,Bottom,0,0,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.61132,-1.671606,-1.622225,2377.41008,213.694361,1:00,5.62453,1.28,6.27298,-15.04627,19.37655,12.16064,2.82863,0.79752,81.57499,-4.579429,0.575407,0.422274,59.83299,61.075751,153.111691,4535.777368,-97.98631,55.7362,49.9867,147.65467,69.41902,153.069503,3.93103,-6.8013,10.89942,-1.16581,50.0,5.49341,3.19705,-130.1447,-4.18248,-11.60952,28.52733,-13.56927,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250813-WildHealthField-1,65e6d4e0-78ac-11f0-bac1-89b043958a7e,89.26059,69.99465,,8.03634,,,,1.73899,2.9718,-0.18285,d28e450e-c4ef-46d1-a047-4bfad87b689f,2025-08-14,01:17:08.24,2025-08-13T20:17:08.2450000-05:00,2025-08-14T01:17:08.2450000Z,Popup,v3,495,5508,,"Olmeda, Alexis",663406,Right,GAS,6af1178a-1346-4ada-9a15-01977ca6d839,54.22735,-131.06805,14.26367,5.62168,-3.74328,-6.78463,-1.27537,3.57281,-5.80476,359.383438,1.7381,-37.83211,-0.78589,1.07672,-0.40169,0.11182,-0.01285,-0.00062,0.00017,2.97308,76.76909,-25.42855,2.29973,-0.02504,-0.21327,0.08041,-0.01282,0.00077,-0.18239,19.18319,0.28331,-0.51287,0.20128,-0.05851,0.00733,0.00017,-8e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Lexington Legends,Gastonia Ghost Peppers
123,2025-08-13,20:17:27.41,1,3,"Grey, Connor",670119,Right,GAS,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,4,Bottom,0,0,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.12993,-3.267686,-2.543125,1838.099995,216.003231,1:15,5.29042,1.4808,5.93767,-22.47497,15.40812,10.27012,0.37975,-0.0242,78.66949,-7.479903,-0.698808,0.44299,,,,,,,,,,,,-6.06185,9.25217,-1.28381,50.0,5.0166,5.13781,-124.80825,-7.81327,-9.51479,26.26793,-17.65166,LEX_LEG,GAS,WildHealthField,Independent,ATL,20250813-WildHealthField-1,71504780-78ac-11f0-bac1-89b043958a7e,85.08641,,,7.46044,,,,,,,d28e450e-c4ef-46d1-a047-4bfad87b689f,2025-08-14,01:17:27.41,2025-08-13T20:17:27.4100000-05:00,2025-08-14T01:17:27.4100000Z,,v3,495,5508,,"Olmeda, Alexis",663406,Right,GAS,c28be230-d212-4f57-9ff9-80b3c02b0f51,54.56343,-125.76502,13.13397,5.28948,-7.17033,-8.82583,-1.47726,5.48437,-4.7574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Gastonia Ghost Peppers
