PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
85,2025-09-06,20:43:28.56,5,4,"Hillman, Juan",663535,Left,LI,"Aklinski, Ben",679701,Right,HP,Undefined,2,Bottom,1,1,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,80.59574,-4.428601,4.421035,1168.673878,84.271239,8:45,5.83076,-2.69441,6.14192,-43.12069,0.06598,-13.42796,-1.87562,0.28031,74.47233,-12.279829,1.997062,0.472984,,,,,,,,,,,,8.49233,1.52835,2.36447,50.0,5.46864,-8.56027,-116.5257,-10.34013,11.59998,23.23467,-30.0864,HP,LI,HighPoint,Independent,ATL,20250906-HighPoint-1,ac09b7a0-8b83-11f0-bf01-2f0d47dc0ca0,79.69074,,,6.12342,,,,,,,147e850b-0dea-4fd4-bd92-6d67a8a6d667,2025-09-07,00:43:28.56,2025-09-06T20:43:28.5605888-04:00,2025-09-07T00:43:28.5605888Z,,v3,5431,1896,,"Antonini, Aaron",689577,Right,LI,7176e5ee-6ac6-4d3e-bc02-2cd359ae0cfe,54.36201,-117.39224,11.61733,5.83335,-9.21805,-15.0432,2.69179,-8.9929,5.79999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
86,2025-09-06,20:44:11.99,5,5,"Hillman, Juan",663535,Left,LI,"Aklinski, Ben",679701,Right,HP,Undefined,2,Bottom,1,2,2,TwoSeamFastBall,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.02754,0.128062,2.985008,2042.069105,128.065076,10:15,6.04679,-2.17713,5.52491,-22.01482,12.5806,-14.51568,4.33211,-0.59357,82.15897,-4.001389,0.401695,0.423331,,,,,,,,,,,,8.19658,6.65587,1.92712,50.0,6.04355,-6.20352,-131.85893,-0.46645,14.27938,30.78437,-20.57877,HP,LI,HighPoint,Independent,ATL,20250906-HighPoint-1,c5fb6910-8b83-11f0-bf01-2f0d47dc0ca0,89.03767,,,8.86856,,,,,,,147e850b-0dea-4fd4-bd92-6d67a8a6d667,2025-09-07,00:44:11.99,2025-09-06T20:44:11.9990272-04:00,2025-09-07T00:44:11.9990272Z,,v3,5431,1896,,"Antonini, Aaron",689577,Right,LI,4e853502-1a2f-447f-892f-1aaeb914c05f,54.97181,-133.01461,15.39218,6.04657,0.3061,-10.28939,2.17007,-6.73959,7.13969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
87,2025-09-06,20:44:34.16,5,6,"Hillman, Juan",663535,Left,LI,"Aklinski, Ben",679701,Right,HP,Undefined,2,Bottom,1,3,2,Slider,Slider,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,81.68551,1.380137,2.348885,2293.534623,298.514997,4:00,5.75386,-2.70109,4.94333,-43.89735,-0.23406,3.0548,3.40139,-0.22548,74.48122,-6.578477,2.886935,0.475587,,,,,,,,,,,,-0.8178,-0.06701,2.47024,50.0,5.85185,-4.98758,-118.33265,1.19952,-1.15409,23.57787,-32.26862,HP,LI,HighPoint,Independent,ATL,20250906-HighPoint-1,d33d9350-8b83-11f0-bf01-2f0d47dc0ca0,79.25463,,,7.20429,,,,,,,147e850b-0dea-4fd4-bd92-6d67a8a6d667,2025-09-07,00:44:34.16,2025-09-06T20:44:34.1620736-04:00,2025-09-07T00:44:34.1620736Z,,v3,5431,1896,,"Antonini, Aaron",689577,Right,LI,1479f094-09fb-472b-9ca7-9d1bb56b5ba6,55.55493,-119.43434,11.78894,5.76057,2.7073,-16.13431,2.70202,-4.93366,-0.57704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
88,2025-09-06,20:45:10.95,6,1,"Hillman, Juan",663535,Left,LI,"Dickerson, Alex",543105,Left,HP,Undefined,2,Bottom,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.81936,1.097391,2.632306,2111.593427,142.199301,10:45,5.9308,-2.73686,5.4704,-18.15166,16.55477,-11.93453,5.44636,-1.26624,82.12098,-2.339481,0.510566,0.42401,,,,,,,,,,,,6.73284,8.3265,2.51344,50.0,6.0153,-5.49121,-131.58634,1.9375,11.72656,29.65042,-17.67179,HP,LI,HighPoint,Independent,ATL,20250906-HighPoint-1,e921f9e0-8b83-11f0-bf01-2f0d47dc0ca0,88.89508,,,8.69839,,,,,,,147e850b-0dea-4fd4-bd92-6d67a8a6d667,2025-09-07,00:45:10.95,2025-09-06T20:45:10.9529600-04:00,2025-09-07T00:45:10.9529600Z,,v3,5431,1896,,"Antonini, Aaron",689577,Right,LI,536fc8dd-744d-48c2-8930-588aa3853091,55.02561,-132.71393,14.82521,5.92884,2.60955,-8.8359,2.73074,-5.93716,5.86328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
89,2025-09-06,20:45:32.33,6,2,"Hillman, Juan",663535,Left,LI,"Dickerson, Alex",543105,Left,HP,Undefined,2,Bottom,2,1,0,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.94334,0.203359,2.532442,2162.986542,311.189802,4:15,5.81836,-2.85665,4.95902,-47.4429,-2.75697,4.89803,2.0571,-0.05434,73.71228,-8.372404,3.396283,0.481124,,,,,,,,,,,,-1.64524,-1.02512,2.60698,50.0,5.79889,-5.39275,-117.23213,-1.34722,-2.26302,24.56561,-33.58407,HP,LI,HighPoint,Independent,ATL,20250906-HighPoint-1,f5e1fbd0-8b83-11f0-bf01-2f0d47dc0ca0,78.34251,,,7.23105,,,,,,,147e850b-0dea-4fd4-bd92-6d67a8a6d667,2025-09-07,00:45:32.33,2025-09-06T20:45:32.3356672-04:00,2025-09-07T00:45:32.3356672Z,,v3,5431,1896,,"Antonini, Aaron",689577,Right,LI,08d4b9db-20c7-46d2-b0a2-528c5162973d,55.5405,-118.38743,12.28281,5.82512,0.23221,-16.79204,2.8581,-5.28632,-1.13151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
90,2025-09-06,20:46:03.01,6,3,"Hillman, Juan",663535,Left,LI,"Dickerson, Alex",543105,Left,HP,Undefined,2,Bottom,2,1,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.10656,-0.57076,3.767749,2092.404846,139.744163,10:45,5.83144,-2.46419,5.45425,-17.70442,16.72052,-13.19434,3.82059,-0.03153,82.79641,-3.911446,1.426046,0.422287,,,,,,,,,,,,7.6804,8.90166,2.14065,50.0,5.76913,-8.07857,-131.95285,-1.8962,13.5084,28.71415,-16.51764,HP,LI,HighPoint,Independent,ATL,20250906-HighPoint-1,0824f8b0-8b84-11f0-bf01-2f0d47dc0ca0,89.25779,,,8.31015,,,,,,,147e850b-0dea-4fd4-bd92-6d67a8a6d667,2025-09-07,00:46:03.01,2025-09-06T20:46:03.0135296-04:00,2025-09-07T00:46:03.0135296Z,,v3,5431,1896,,"Antonini, Aaron",689577,Right,LI,d1e5bc60-878f-4223-8f7c-4464582f9662,55.0434,-133.04581,14.35707,5.82934,-1.26748,-8.25882,2.45793,-8.59275,6.7542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
91,2025-09-06,20:46:27.65,6,4,"Hillman, Juan",663535,Left,LI,"Dickerson, Alex",543105,Left,HP,Undefined,2,Bottom,2,1,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.22825,-1.538829,3.291735,2130.685783,139.684971,10:45,5.90037,-2.3818,5.55472,-17.38714,15.99576,-12.65178,3.01088,-0.35702,84.09313,-4.814691,1.039818,0.415847,59.60484,45.632629,-131.286074,,,,,,19.83267,,,7.3343,8.8465,2.10563,50.0,5.75589,-7.11519,-133.67674,-4.1725,13.25891,29.06836,-16.18139,HP,LI,HighPoint,Independent,ATL,20250906-HighPoint-1,16d076f0-8b84-11f0-bf01-2f0d47dc0ca0,90.64016,21.82234,,8.13512,,,,1.02952,2.9891,0.26439,147e850b-0dea-4fd4-bd92-6d67a8a6d667,2025-09-07,00:46:27.65,2025-09-06T20:46:27.6538368-04:00,2025-09-07T00:46:27.6538368Z,,v3,5431,1896,,"Antonini, Aaron",689577,Right,LI,1fd921b5-7651-4b36-b298-bd55cf253895,54.94453,-134.74766,14.53418,5.89863,-3.57636,-8.0907,2.37677,-7.60366,6.62946,,1.03014,-40.35866,-0.37415,,,,,,,2.99022,62.45036,-19.61182,,,,,,,0.26514,-45.96357,-0.53912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,High Point Rockers,Long Island Ducks
92,2025-09-06,20:46:56.57,6,5,"Hillman, Juan",663535,Left,LI,"Dickerson, Alex",543105,Left,HP,Undefined,2,Bottom,2,1,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.78511,-1.264525,3.60518,2142.444678,141.556858,10:45,6.01076,-2.3997,5.48982,-16.9178,16.8778,-12.52701,3.41543,-0.06649,83.65753,-4.45681,1.379666,0.418409,,,,,,,,,,,,7.33847,9.19591,2.09241,50.0,5.88865,-7.80964,-132.99402,-3.49639,13.13575,28.67744,-15.7135,HP,LI,HighPoint,Independent,ATL,20250906-HighPoint-1,2816c450-8b84-11f0-bf01-2f0d47dc0ca0,90.08508,,,8.12757,,,,,,,147e850b-0dea-4fd4-bd92-6d67a8a6d667,2025-09-07,00:46:56.57,2025-09-06T20:46:56.5775360-04:00,2025-09-07T00:46:56.5775360Z,,v3,5431,1896,,"Antonini, Aaron",689577,Right,LI,c8e21dcd-875c-476b-bffc-4e2b07b2496e,55.00935,-134.06983,14.33872,6.00876,-2.90691,-7.85675,2.39463,-8.30242,6.56787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
93,2025-09-06,20:47:25.58,6,6,"Hillman, Juan",663535,Left,LI,"Dickerson, Alex",543105,Left,HP,Undefined,2,Bottom,2,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.58738,-0.357148,2.202435,1991.464948,151.186817,11:00,5.93807,-2.60802,5.6021,-17.37005,17.1128,-8.80264,4.15691,-1.28449,82.51761,-3.645406,0.632661,0.422642,,,,,,,,,,,,5.06236,9.08792,2.42516,50.0,5.89642,-4.65909,-131.43454,-1.36799,8.84446,28.17961,-16.29651,HP,LI,HighPoint,Independent,ATL,20250906-HighPoint-1,39668790-8b84-11f0-bf01-2f0d47dc0ca0,89.18282,,,8.06977,,,,,,,147e850b-0dea-4fd4-bd92-6d67a8a6d667,2025-09-07,00:47:25.58,2025-09-06T20:47:25.5892480-04:00,2025-09-07T00:47:25.5892480Z,,v3,5431,1896,,"Antonini, Aaron",689577,Right,LI,073f6aaf-d149-4766-a2d8-aaf712388744,54.89565,-132.48001,14.0898,5.93595,-0.76338,-8.14825,2.6041,-4.98722,4.42223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
94,2025-09-06,20:47:47.68,6,7,"Hillman, Juan",663535,Left,LI,"Dickerson, Alex",543105,Left,HP,Undefined,2,Bottom,2,2,2,Curveball,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,77.76182,2.622162,1.099812,2417.416736,318.534605,4:30,6.1992,-2.41239,4.92501,-60.64283,-12.56989,12.43666,3.62673,-0.33615,71.30927,-8.286672,3.293102,0.499024,,,,,,,,,,,,-5.80441,-6.46662,2.2944,50.0,6.40404,-2.68277,-112.76695,2.91703,-7.44912,21.14788,-40.473,HP,LI,HighPoint,Independent,ATL,20250906-HighPoint-1,469ddc60-8b84-11f0-bf01-2f0d47dc0ca0,75.53228,,,6.45256,,,,,,,147e850b-0dea-4fd4-bd92-6d67a8a6d667,2025-09-07,00:47:47.68,2025-09-06T20:47:47.6830000-04:00,2025-09-07T00:47:47.6830000Z,,v3,5431,1896,,"Antonini, Aaron",689577,Right,LI,0e0da68f-c76a-487c-9973-08a80d5e7cff,55.57808,-113.80823,10.57394,6.21135,4.90985,-20.2365,2.41746,-2.31598,-3.72456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.58543,,,1.105347,,,,0.60154,5.9291,-6.27615,67.71445,7.73135,-57.2267,0.63646,64.99691,-3.90961,5.9809,18.06206,-14.9212,-6.33757,-51.78024,5.20924,High,High,High,,,High,High,High,High Point Rockers,Long Island Ducks
95,2025-09-06,20:50:02.68,1,1,"Scolaro, Jonah",680493,Left,HP,"Castillo, Ivan",622668,Right,LI,Undefined,3,Top,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.00755,-0.547184,2.173242,2292.31146,150.809217,11:00,5.84089,-1.56521,5.66838,-20.00749,16.98336,-8.8728,3.66303,-0.27732,79.94788,-4.303538,0.588788,0.437742,,,,,,,,,,,,5.04847,9.09737,1.3872,50.0,5.78205,-4.41714,-126.35477,-1.83195,8.22065,24.00619,-17.3604,HP,LI,HighPoint,Independent,ATL,20250906-HighPoint-1,970b27c0-8b84-11f0-bf01-2f0d47dc0ca0,86.10648,,,7.05967,,,,,,,147e850b-0dea-4fd4-bd92-6d67a8a6d667,2025-09-07,00:50:02.68,2025-09-06T20:50:02.6897920-04:00,2025-09-07T00:50:02.6897920Z,,v3,5431,1896,,"Napleton, Luke",813847,Right,HP,77d19b5f-1df5-46ea-b7b7-96c1d4eb2a79,54.83013,-127.26914,12.00309,5.83924,-1.17072,-8.6802,1.5614,-4.73026,4.11032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
96,2025-09-06,20:50:18.64,1,2,"Scolaro, Jonah",680493,Left,HP,"Castillo, Ivan",622668,Right,LI,Undefined,3,Top,0,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.58576,-1.598518,2.637622,2542.594362,256.053966,2:30,5.39729,-2.16422,5.1911,-38.28994,4.71374,13.89016,0.70073,1.47632,75.57435,-8.51663,5.095682,0.471981,,,,,,,,,,,,-6.27016,3.15492,1.9083,50.0,5.21972,-6.02143,-118.33837,-4.66738,-8.92581,21.76375,-27.68289,HP,LI,HighPoint,Independent,ATL,20250906-HighPoint-1,a08bb620-8b84-11f0-bf01-2f0d47dc0ca0,79.86013,,,6.01141,,,,,,,147e850b-0dea-4fd4-bd92-6d67a8a6d667,2025-09-07,00:50:18.64,2025-09-06T20:50:18.6417664-04:00,2025-09-07T00:50:18.6417664Z,,v3,5431,1896,,"Napleton, Luke",813847,Right,HP,4d9a16b1-0f97-423a-a4f1-72ce2e72afd0,55.3097,-119.31089,10.88188,5.40064,-3.43037,-13.84144,2.16846,-5.62258,-4.4629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
97,2025-09-06,20:50:39.46,1,3,"Scolaro, Jonah",680493,Left,HP,"Castillo, Ivan",622668,Right,LI,Undefined,3,Top,0,1,1,ChangeUp,Changeup,InPlay,Undefined,LineDrive,Single,0,0,,81.20262,0.400793,2.777302,1645.56193,124.677073,10:15,5.76595,-1.63278,5.75202,-33.46443,8.98312,-11.1289,3.3508,0.02732,74.61005,-5.790879,0.787392,0.468919,95.5017,3.585719,-3.596653,3587.994672,,,,94.75444,94.75444,-2.108287,0.745437,6.42874,4.85095,1.4091,50.0,5.77875,-5.29,-117.89482,-0.23883,9.08808,21.48577,-25.31642,HP,LI,HighPoint,Independent,ATL,20250906-HighPoint-1,acf337d0-8b84-11f0-bf01-2f0d47dc0ca0,80.38159,4.34149,,6.59258,,,,0.87118,3.31814,-0.00489,147e850b-0dea-4fd4-bd92-6d67a8a6d667,2025-09-07,00:50:39.46,2025-09-06T20:50:39.4640384-04:00,2025-09-07T00:50:39.4640384Z,GroundBall,v3,5431,1896,,"Napleton, Luke",813847,Right,HP,41e7acbf-be19-4c90-95c0-8fe9b32b6f27,54.74809,-118.75699,10.74289,5.76795,0.77705,-12.65821,1.62869,-5.65468,4.54404,289.491612,0.92642,138.51122,-17.16481,,,,,,,3.35258,8.13243,-17.00008,,,,,,,-0.03042,-8.3008,4.95859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,High Point Rockers,Long Island Ducks
98,2025-09-06,20:51:21.73,2,1,"Scolaro, Jonah",680493,Left,HP,"Kaler, Kole",689179,Right,LI,Undefined,3,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.13137,0.315848,2.288259,2292.718239,153.269683,11:00,5.71209,-1.38485,5.55981,-19.6119,16.9119,-7.92359,4.3731,0.09387,80.1979,-3.383461,0.876698,0.43497,,,,,,,,,,,,4.62772,8.79575,1.1924,50.0,5.72668,-4.75674,-127.8309,0.08569,7.64406,26.77817,-17.64527,HP,LI,HighPoint,Independent,ATL,20250906-HighPoint-1,c61f0130-8b84-11f0-bf01-2f0d47dc0ca0,86.65525,,,7.93347,,,,,,,147e850b-0dea-4fd4-bd92-6d67a8a6d667,2025-09-07,00:51:21.73,2025-09-06T20:51:21.7385984-04:00,2025-09-07T00:51:21.7385984Z,,v3,5431,1896,,"Napleton, Luke",813847,Right,HP,2e698b6c-9809-4403-b7f4-b0ed1eaf9efe,54.93707,-128.86097,13.38908,5.71032,0.76444,-8.82264,1.38103,-5.05078,3.82203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
99,2025-09-06,20:51:48.08,2,2,"Scolaro, Jonah",680493,Left,HP,"Kaler, Kole",689179,Right,LI,Undefined,3,Top,0,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.34713,-0.512896,1.365676,2291.318947,149.443472,11:00,5.75031,-1.62002,5.63682,-20.45363,15.5458,-8.52784,3.56719,-1.05634,80.96537,-4.348013,-0.157356,0.431836,,,,,,,,,,,,4.67114,8.35115,1.50938,50.0,5.69372,-2.6874,-128.30947,-1.80953,7.81814,25.56109,-18.19673,HP,LI,HighPoint,Independent,ATL,20250906-HighPoint-1,d5d8bb20-8b84-11f0-bf01-2f0d47dc0ca0,87.28408,,,7.38175,,,,,,,147e850b-0dea-4fd4-bd92-6d67a8a6d667,2025-09-07,00:51:48.08,2025-09-06T20:51:48.0873472-04:00,2025-09-07T00:51:48.0873472Z,,v3,5431,1896,,"Napleton, Luke",813847,Right,HP,e7c3364b-f022-411f-b641-9c7b42609631,54.8613,-129.27428,12.78054,5.74906,-1.12268,-9.09836,1.61639,-2.9825,3.90907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
100,2025-09-06,20:52:13.92,2,3,"Scolaro, Jonah",680493,Left,HP,"Kaler, Kole",689179,Right,LI,Undefined,3,Top,0,2,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,79.9366,-0.442322,1.475932,1540.801117,108.155589,9:30,5.638,-1.60323,5.67846,-38.04278,5.7176,-13.51591,2.05528,-1.35337,73.88166,-7.425511,-0.942948,0.476115,,,,,,,,,,,,7.2452,3.42764,1.48741,50.0,5.57676,-2.47053,-116.17323,-2.13428,9.96835,20.3882,-27.45813,HP,LI,HighPoint,Independent,ATL,20250906-HighPoint-1,e540d2a0-8b84-11f0-bf01-2f0d47dc0ca0,79.16665,,,6.05494,,,,,,,147e850b-0dea-4fd4-bd92-6d67a8a6d667,2025-09-07,00:52:13.92,2025-09-06T20:52:13.9294208-04:00,2025-09-07T00:52:13.9294208Z,,v3,5431,1896,,"Napleton, Luke",813847,Right,HP,69992a59-5400-4c60-b16a-8a3695c9369c,54.82181,-117.01638,10.1941,5.64154,-0.99874,-13.72906,1.5981,-2.88277,4.98417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
101,2025-09-06,20:52:41.85,2,4,"Scolaro, Jonah",680493,Left,HP,"Kaler, Kole",689179,Right,LI,Undefined,3,Top,0,3,0,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,88.04889,-0.594974,3.062141,2290.86841,159.706922,11:15,5.75557,-1.36097,5.56141,-19.33501,17.18717,-5.92933,3.58765,1.00847,80.44341,-4.231754,2.006926,0.43496,,,,,,,,,,,,3.82319,9.19067,1.10034,50.0,5.69159,-6.56964,-127.67316,-1.93945,6.32027,25.90456,-16.98056,HP,LI,HighPoint,Independent,ATL,20250906-HighPoint-1,f5e561c0-8b84-11f0-bf01-2f0d47dc0ca0,86.65717,,,7.60548,,,,,,,147e850b-0dea-4fd4-bd92-6d67a8a6d667,2025-09-07,00:52:41.85,2025-09-06T20:52:41.8571264-04:00,2025-09-07T00:52:41.8571264Z,,v3,5431,1896,,"Napleton, Luke",813847,Right,HP,e03197b0-ef3e-4cec-8411-081b9a60ab15,54.93611,-128.67078,12.95228,5.75369,-1.28551,-8.49028,1.35804,-6.81304,3.16013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
102,2025-09-06,20:53:21.14,3,1,"Scolaro, Jonah",680493,Left,HP,"Town, River",701817,Left,LI,Undefined,3,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.00696,-0.055986,1.485117,2321.988547,149.934176,11:00,5.71854,-1.58509,5.80935,-20.4154,15.69332,-8.43599,3.96518,-0.90672,80.46922,-3.903826,-0.026092,0.432491,,,,,,,,,,,,4.69362,8.35871,1.46827,50.0,5.70181,-2.95511,-127.82172,-0.75804,7.77929,25.90197,-18.32018,HP,LI,HighPoint,Independent,ATL,20250906-HighPoint-1,0d50dd80-8b85-11f0-bf01-2f0d47dc0ca0,87.15188,,,7.53773,,,,,,,147e850b-0dea-4fd4-bd92-6d67a8a6d667,2025-09-07,00:53:21.14,2025-09-06T20:53:21.1474432-04:00,2025-09-07T00:53:21.1474432Z,,v3,5431,1896,,"Napleton, Luke",813847,Right,HP,e4ab1bbd-839a-45a4-b8e5-81fa253d1837,54.68863,-128.76832,12.95098,5.71728,-0.08852,-9.16009,1.58146,-3.23941,3.88964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
103,2025-09-06,20:53:44.16,3,2,"Scolaro, Jonah",680493,Left,HP,"Town, River",701817,Left,LI,Undefined,3,Top,0,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.89961,-2.292518,2.894381,2322.04076,159.464949,11:15,5.77942,-1.35863,5.75513,-19.61033,16.79918,-5.85815,2.00731,0.8498,80.50114,-5.976342,1.84732,0.434289,,,,,,,,,,,,3.76607,9.53205,1.12193,50.0,5.57705,-6.19306,-127.42688,-5.71304,6.20198,25.79916,-16.47659,HP,LI,HighPoint,Independent,ATL,20250906-HighPoint-1,1b08acf0-8b85-11f0-bf01-2f0d47dc0ca0,86.79118,,,7.39847,,,,,,,147e850b-0dea-4fd4-bd92-6d67a8a6d667,2025-09-07,00:53:44.16,2025-09-06T20:53:44.1643520-04:00,2025-09-07T00:53:44.1643520Z,,v3,5431,1896,,"Napleton, Luke",813847,Right,HP,669fead7-3bfc-48a9-857e-1abe67450ada,54.74272,-128.38351,12.89958,5.77757,-5.10209,-8.23829,1.35583,-6.42303,3.10099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
