PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
191,2025-06-26,20:36:53.99,1,5,"Casad, Cooper",682670,Right,HP,"Guthrie, Dalton",656495,Right,GAS,Undefined,5,Bottom,0,2,2,Fastball,Sinker,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,89.04959,-1.246156,-5.072208,2021.979992,225.283301,1:30,5.71145,2.8158,6.37256,-23.11576,11.99595,10.88225,2.63386,-0.95652,80.69099,-5.621496,-3.112688,0.426479,,,,,,,,,,,,-7.17725,6.9904,-2.45339,50.0,5.61042,10.99455,-128.84029,-3.49338,-11.9558,29.01551,-20.5295,GAS,HP,CaroMontHealthPark,Independent,ATL,20250626-CaroMontHealthPark-1,d2e4f600-52ee-11f0-9196-6d1e765474b6,88.38058,,,8.3586,,,,,,,2f9df9ad-4780-4b7a-a242-3e9642a9d592,2025-06-27,00:36:53.99,2025-06-26T20:36:53.9960000-04:00,2025-06-27T00:36:53.9960000Z,,v3,5508,5431,,"Mirabal, Isaiah",1000242322,Right,HP,3f852ed7-a859-4a30-9b3e-57e1fa77d63e,54.12458,-129.76584,14.50775,5.71141,-2.83852,-10.26475,-2.81018,11.37592,-5.9779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.68712,,,1.1677,,,,0.16973,5.66687,1.50761,70.74849,10.64461,-54.27791,0.19638,65.00673,-4.06644,5.65993,16.59752,-10.53737,1.46181,-55.11778,6.55321,High,High,High,,,High,Low,Low,Gastonia Ghost Peppers,High Point Rockers
192,2025-06-26,20:37:27.69,2,1,"Casad, Cooper",682670,Right,HP,"Roederer, Cole",680711,Left,GAS,Undefined,5,Bottom,1,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.77333,-1.085522,-4.438454,1942.385272,224.3607,1:30,5.75804,2.78637,6.11973,-24.0936,12.27568,10.78737,2.74352,-0.42632,79.67408,-5.622015,-2.502167,0.434049,,,,,,,,,,,,-6.85945,7.02949,-2.45114,50.0,5.66215,9.4191,-127.08117,-3.15227,-11.13748,27.77453,-20.76046,GAS,HP,CaroMontHealthPark,Independent,ATL,20250626-CaroMontHealthPark-1,e6f6bf70-52ee-11f0-9196-6d1e765474b6,86.83913,,,8.09926,,,,,,,2f9df9ad-4780-4b7a-a242-3e9642a9d592,2025-06-27,00:37:27.69,2025-06-26T20:37:27.6966912-04:00,2025-06-27T00:37:27.6966912Z,,v3,5508,5431,,"Mirabal, Isaiah",1000242322,Right,HP,c7ba2238-db27-4c52-9a1a-37243c1eee56,54.37745,-128.03432,13.88726,5.7581,-2.43983,-10.38023,-2.78094,9.80131,-5.56874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
193,2025-06-26,20:37:40.52,2,2,"Casad, Cooper",682670,Right,HP,"Roederer, Cole",680711,Left,GAS,Undefined,5,Bottom,1,0,1,Curveball,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,77.56206,0.352842,-1.676043,2503.598977,56.405922,8:00,5.86671,2.47642,5.5995,-56.87373,-9.12953,-16.2721,1.45679,-0.44478,70.61634,-10.005883,-4.585426,0.497315,,,,,,,,,,,,7.71882,-4.31008,-2.3219,50.0,5.85999,3.90858,-112.50284,-1.19252,9.69591,24.19791,-37.5881,GAS,HP,CaroMontHealthPark,Independent,ATL,20250626-CaroMontHealthPark-1,eea30300-52ee-11f0-9196-6d1e765474b6,75.79184,,,6.94572,,,,,,,2f9df9ad-4780-4b7a-a242-3e9642a9d592,2025-06-27,00:37:40.52,2025-06-26T20:37:40.5249536-04:00,2025-06-27T00:37:40.5249536Z,,v3,5508,5431,,"Mirabal, Isaiah",1000242322,Right,HP,52b55372-6be0-4d66-a7e3-85a8a56d4e6c,54.90198,-113.55229,12.09895,5.87636,0.43766,-18.79405,-2.4823,3.48807,4.84796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
194,2025-06-26,20:37:56.22,2,3,"Casad, Cooper",682670,Right,HP,"Roederer, Cole",680711,Left,GAS,Undefined,5,Bottom,1,0,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.27849,-2.768753,-6.37505,1908.154931,223.097533,1:30,5.75551,2.6298,6.14585,-23.59934,12.78572,10.72705,1.21249,-2.39163,79.85582,-7.205091,-4.458764,0.434143,,,,,,,,,,,,-7.5991,7.86902,-2.14811,50.0,5.53119,13.79073,-127.26126,-6.90598,-12.30084,29.27256,-19.4363,GAS,HP,CaroMontHealthPark,Independent,ATL,20250626-CaroMontHealthPark-1,f7dc7640-52ee-11f0-9196-6d1e765474b6,86.82031,,,8.42268,,,,,,,2f9df9ad-4780-4b7a-a242-3e9642a9d592,2025-06-27,00:37:56.22,2025-06-26T20:37:56.2260480-04:00,2025-06-27T00:37:56.2260480Z,,v3,5508,5431,,"Mirabal, Isaiah",1000242322,Right,HP,46b77272-b50d-4f56-9b54-34ad9ef550e4,54.35297,-128.25862,14.63628,5.7552,-6.24376,-9.71815,-2.62512,14.20984,-6.15042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
195,2025-06-26,20:38:26.50,2,4,"Casad, Cooper",682670,Right,HP,"Roederer, Cole",680711,Left,GAS,Undefined,5,Bottom,1,1,2,Curveball,Curveball,InPlay,Undefined,LineDrive,Out,1,0,,77.49286,0.930013,-1.051796,2573.360596,59.926627,8:00,6.01761,2.55367,5.54828,-54.47424,-6.72973,-14.47331,2.3474,0.36456,70.54091,-9.013283,-3.636599,0.497317,100.2859,17.325027,12.523133,1009.494589,106.62091,27.96184,27.05513,297.80827,288.4441,17.875832,2.947239,7.00115,-3.26,-2.45269,50.0,6.06198,2.61733,-112.42865,0.01406,8.81917,23.39627,-36.28059,GAS,HP,CaroMontHealthPark,Independent,ATL,20250626-CaroMontHealthPark-1,0a0b9d00-52ef-11f0-9196-6d1e765474b6,75.79161,31.92251,,6.95195,,,,1.89293,2.44264,-0.38935,2f9df9ad-4780-4b7a-a242-3e9642a9d592,2025-06-27,00:38:26.50,2025-06-26T20:38:26.5043968-04:00,2025-06-27T00:38:26.5043968Z,LineDrive,v3,5508,5431,,"Mirabal, Isaiah",1000242322,Right,HP,112bf9a7-6170-4956-86e6-3b9768bfa5ea,54.95269,-113.45461,11.69813,6.02648,1.60503,-18.1403,-2.55899,2.2306,4.40958,230.148766,1.89295,137.0711,-23.37877,5.24688,-1.13582,0.22347,-0.0386,0.00474,-0.00027,2.44263,43.80147,-17.52223,1.06093,-0.12086,0.01151,-0.00016,0.00017,-3e-05,-0.38937,30.44712,2.03878,-1.32629,0.43516,-0.10601,0.01966,-0.00239,0.00014,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Gastonia Ghost Peppers,High Point Rockers
196,2025-06-26,20:39:07.85,3,1,"Casad, Cooper",682670,Right,HP,"Wylie, Justin",687045,Right,GAS,Undefined,5,Bottom,2,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,75.01033,1.200958,-2.248234,2500.100725,45.284832,7:30,5.91739,2.52849,5.35719,-63.51405,-12.2017,-14.06497,1.75187,-0.75312,68.6451,-10.292291,-4.749626,0.515564,,,,,,,,,,,,6.35469,-6.02681,-2.3159,50.0,5.98,4.80269,-108.7715,0.15756,7.50254,21.66486,-39.28951,GAS,HP,CaroMontHealthPark,Independent,ATL,20250626-CaroMontHealthPark-1,22b84b50-52ef-11f0-9196-6d1e765474b6,73.10917,,,6.36524,,,,,,,2f9df9ad-4780-4b7a-a242-3e9642a9d592,2025-06-27,00:39:07.85,2025-06-26T20:39:07.8520832-04:00,2025-06-27T00:39:07.8520832Z,,v3,5508,5431,,"Mirabal, Isaiah",1000242322,Right,HP,4017b6ae-7f77-4ab2-9c81-45568a1139e7,55.1455,-109.79159,10.83243,5.92903,2.0075,-19.64476,-2.53372,4.44944,3.75127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
197,2025-06-26,20:39:19.27,3,2,"Casad, Cooper",682670,Right,HP,"Wylie, Justin",687045,Right,GAS,Undefined,5,Bottom,2,1,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,87.78663,-2.113136,-4.950373,1939.319473,224.888167,1:30,5.84084,2.61119,6.11396,-25.36907,11.20642,9.87237,1.76471,-1.15472,79.56648,-6.870995,-3.18006,0.435278,,,,,,,,,,,,-6.61666,6.82205,-2.23566,50.0,5.66498,10.58903,-126.91115,-5.48736,-10.67437,28.60262,-21.16837,GAS,HP,CaroMontHealthPark,Independent,ATL,20250626-CaroMontHealthPark-1,297302f0-52ef-11f0-9196-6d1e765474b6,86.59397,,,8.22015,,,,,,,2f9df9ad-4780-4b7a-a242-3e9642a9d592,2025-06-27,00:39:19.27,2025-06-26T20:39:19.2732160-04:00,2025-06-27T00:39:19.2732160Z,,v3,5508,5431,,"Mirabal, Isaiah",1000242322,Right,HP,0b410769-6738-4c05-857e-dfa48db53f1b,54.38347,-127.89526,14.30131,5.84125,-4.75904,-10.58418,-2.60631,10.9563,-5.33718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
198,2025-06-26,20:39:32.81,3,3,"Casad, Cooper",682670,Right,HP,"Wylie, Justin",687045,Right,GAS,Undefined,5,Bottom,2,2,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,88.5468,-1.730711,-3.884786,1899.36817,218.311674,1:15,5.83776,2.70645,6.00008,-21.36548,14.74457,10.61075,2.44944,-0.0145,79.87626,-5.779785,-1.982169,0.432499,87.95805,66.61995,43.533525,5440.051173,,,,,40.23914,,,-6.67433,8.50469,-2.40609,50.0,5.68966,8.25483,-128.14758,-4.52448,-10.94143,29.98129,-18.2321,GAS,HP,CaroMontHealthPark,Independent,ATL,20250626-CaroMontHealthPark-1,318ad990-52ef-11f0-9196-6d1e765474b6,87.15026,98.27094,,8.67054,,,,0.97329,2.06347,-0.39219,2f9df9ad-4780-4b7a-a242-3e9642a9d592,2025-06-27,00:39:32.81,2025-06-26T20:39:32.8165376-04:00,2025-06-27T00:39:32.8165376Z,,v3,5508,5431,,"Mirabal, Isaiah",1000242322,Right,HP,19216935-4405-4754-83d3-30aa52be421b,54.49659,-129.19531,14.99064,5.83664,-3.88733,-9.11605,-2.70125,8.63719,-5.47071,,0.97328,37.1164,-18.47019,6.8387,-4.50287,6.26445,-6.18904,3.23228,-0.68783,2.06348,118.41185,-28.94765,3.18303,0.32455,-1.7019,1.87221,-1.00993,0.21898,-0.39219,35.26086,-6.38816,1.60439,-0.61325,0.67445,-0.63855,0.32761,-0.06885,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,Gastonia Ghost Peppers,High Point Rockers
199,2025-06-26,20:42:20.54,1,1,"Snyder, Nick",676766,Right,GAS,"Mirabal, Isaiah",1000242322,Right,HP,Undefined,6,Top,0,0,0,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.01958,0.119906,-1.901767,2370.920077,127.334697,10:15,5.56516,2.44077,5.86393,-35.83939,3.93575,-3.47488,2.69,0.38385,76.75118,-6.50597,-2.524975,0.453918,74.10991,-22.250858,-64.581034,,,,,9.03706,8.33698,-47.917038,0.067986,1.23264,2.3289,-2.28451,50.0,5.55392,4.18666,-121.98743,-0.92678,1.84749,25.19195,-28.68345,GAS,HP,CaroMontHealthPark,Independent,ATL,20250626-CaroMontHealthPark-1,9581ab90-52ef-11f0-9196-6d1e765474b6,83.03802,2.80819,,7.2684,,,,3.1105,2.80819,-0.50771,2f9df9ad-4780-4b7a-a242-3e9642a9d592,2025-06-27,00:42:20.54,2025-06-26T20:42:20.5432832-04:00,2025-06-27T00:42:20.5432832Z,GroundBall,v3,5508,5431,,"Perez, Henderson",666630,Right,GAS,453040aa-3c25-4d1a-ae8d-c0e54a57faa2,54.63594,-122.94108,12.59597,5.56845,0.15904,-14.34173,-2.44167,4.11672,0.92374,180.0,3.10881,43.33507,,,,,,,,2.80979,-41.3052,,,,,,,,-0.50417,-91.18553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Gastonia Ghost Peppers,High Point Rockers
200,2025-06-26,20:42:43.84,1,2,"Snyder, Nick",676766,Right,GAS,"Mirabal, Isaiah",1000242322,Right,HP,Undefined,6,Top,0,0,1,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,86.62531,-3.196475,-2.572499,2452.410737,98.7316,9:15,5.59488,2.3943,5.9189,-35.25915,1.69079,-4.34981,-0.31585,-0.35712,80.77376,-9.611644,-3.354315,0.4375,,,,,,,,,,,,1.62551,1.90858,-2.18553,50.0,5.31781,5.81554,-125.74347,-8.22204,2.62719,23.23684,-29.08935,GAS,HP,CaroMontHealthPark,Independent,ATL,20250626-CaroMontHealthPark-1,a3571520-52ef-11f0-9196-6d1e765474b6,86.15412,,,5.85155,,,,,,,2f9df9ad-4780-4b7a-a242-3e9642a9d592,2025-06-27,00:42:43.84,2025-06-26T20:42:43.8401536-04:00,2025-06-27T00:42:43.8401536Z,,v3,5508,5431,,"Perez, Henderson",666630,Right,GAS,fee0bcfd-4dbb-4429-b0ee-a3ff0dc0becb,54.58408,-126.58775,11.61842,5.59735,-7.16512,-14.54468,-2.3951,5.72009,1.3136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
201,2025-06-26,20:43:08.41,1,3,"Snyder, Nick",676766,Right,GAS,"Mirabal, Isaiah",1000242322,Right,HP,Undefined,6,Top,0,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.53989,-1.05181,-2.0948,2221.794836,201.149262,12:45,5.67981,2.45649,6.21989,-12.89272,18.08454,6.60437,3.63408,1.07299,85.99683,-3.553071,-0.903269,0.400584,,,,,,,,,,,,-3.99941,9.9489,-2.3027,50.0,5.5943,4.73036,-137.25973,-2.8524,-7.60366,31.35885,-13.25925,GAS,HP,CaroMontHealthPark,Independent,ATL,20250626-CaroMontHealthPark-1,b1e9db40-52ef-11f0-9196-6d1e765474b6,94.09383,,,8.54306,,,,,,,2f9df9ad-4780-4b7a-a242-3e9642a9d592,2025-06-27,00:43:08.41,2025-06-26T20:43:08.4182528-04:00,2025-06-27T00:43:08.4182528Z,,v3,5508,5431,,"Perez, Henderson",666630,Right,GAS,80ef33dd-d754-46d5-b9c9-515981df0815,54.27731,-138.23349,15.67943,5.67648,-2.44067,-6.62963,-2.45325,4.96647,-3.80183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
202,2025-06-26,20:43:27.26,1,4,"Snyder, Nick",676766,Right,GAS,"Mirabal, Isaiah",1000242322,Right,HP,Undefined,6,Top,0,2,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,95.41723,-1.875679,-3.254014,2094.686598,194.560911,12:30,5.76711,2.19319,6.41416,-12.49434,17.79273,4.36095,2.99806,-0.43828,86.77256,-4.306092,-2.46572,0.396095,,,,,,,,,,,,-3.20685,10.10741,-1.96224,50.0,5.62673,7.67951,-138.38336,-4.84433,-6.19048,32.17978,-12.6627,GAS,HP,CaroMontHealthPark,Independent,ATL,20250626-CaroMontHealthPark-1,bd419aa0-52ef-11f0-9196-6d1e765474b6,95.16,,,8.64467,,,,,,,2f9df9ad-4780-4b7a-a242-3e9642a9d592,2025-06-27,00:43:27.26,2025-06-26T20:43:27.2646656-04:00,2025-06-27T00:43:27.2646656Z,,v3,5508,5431,,"Perez, Henderson",666630,Right,GAS,1b05dc60-8c48-4d77-8e2f-b28e9c9ded2e,54.08299,-139.32959,16.08989,5.7637,-4.47199,-6.33135,-2.19073,7.86154,-3.09524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
203,2025-06-26,20:43:48.72,1,5,"Snyder, Nick",676766,Right,GAS,"Mirabal, Isaiah",1000242322,Right,HP,Undefined,6,Top,0,2,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,95.70523,-2.078207,-2.605284,2188.499506,198.684948,12:30,5.87441,2.12631,6.0945,-13.43217,16.90458,5.38796,2.82998,0.16387,87.37097,-4.655836,-1.63603,0.39642,81.3828,63.039213,43.538995,4342.086769,,,,,51.8561,,,-3.52099,9.61123,-1.92836,50.0,5.70701,6.08403,-138.8775,-5.43186,-6.8697,31.38757,-13.4218,GAS,HP,CaroMontHealthPark,Independent,ATL,20250626-CaroMontHealthPark-1,ca045bb0-52ef-11f0-9196-6d1e765474b6,95.08198,98.987,,8.33426,,,,1.52767,2.55256,-0.41063,2f9df9ad-4780-4b7a-a242-3e9642a9d592,2025-06-27,00:43:48.72,2025-06-26T20:43:48.7235584-04:00,2025-06-27T00:43:48.7235584Z,,v3,5508,5431,,"Perez, Henderson",666630,Right,GAS,bc755d58-2859-430e-bec0-f4ed71eb3db2,54.40486,-139.8695,15.69379,5.87198,-5.00766,-6.7109,-2.12407,6.30115,-3.43485,,1.52769,39.2252,-15.11338,4.19956,-0.26335,-0.42434,0.04365,0.17782,-0.07057,2.55255,106.39014,-26.03713,3.00682,-0.84503,0.41005,-0.13179,-0.01819,0.01684,-0.41063,37.27754,-5.35717,1.15586,-0.17877,0.02669,-0.02649,0.02318,-0.00663,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,Gastonia Ghost Peppers,High Point Rockers
204,2025-06-26,20:44:28.05,1,6,"Snyder, Nick",676766,Right,GAS,"Mirabal, Isaiah",1000242322,Right,HP,Undefined,6,Top,0,2,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,96.58485,-1.952768,-3.143984,2137.666939,199.715865,12:45,5.89329,2.06188,6.0797,-12.83863,17.38151,5.83717,3.01325,-0.36346,87.00745,-4.4468,-2.095126,0.395658,,,,,,,,,,,,-4.0217,9.90552,-1.82176,50.0,5.73536,7.42232,-139.90528,-5.12954,-7.85365,35.90228,-12.83035,GAS,HP,CaroMontHealthPark,Independent,ATL,20250626-CaroMontHealthPark-1,e17c0c70-52ef-11f0-9196-6d1e765474b6,95.26524,,,9.5774,,,,,,,2f9df9ad-4780-4b7a-a242-3e9642a9d592,2025-06-27,00:44:28.05,2025-06-26T20:44:28.0554496-04:00,2025-06-27T00:44:28.0554496Z,,v3,5508,5431,,"Perez, Henderson",666630,Right,GAS,f7d6d206-b2be-433e-b787-56231bb2c3f7,54.41776,-141.0344,17.95114,5.89034,-4.72603,-6.41517,-2.05908,7.66932,-3.92682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
205,2025-06-26,20:45:01.12,1,7,"Snyder, Nick",676766,Right,GAS,"Mirabal, Isaiah",1000242322,Right,HP,Undefined,6,Top,0,2,2,Cutter,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,85.01905,1.800608,-1.260079,2343.38057,60.867026,8:00,5.79709,2.22976,5.69319,-41.30073,-2.34311,-6.36496,4.03442,0.52482,77.80179,-5.78034,-2.397798,0.449229,,,,,,,,,,,,2.86126,-1.27937,-2.11994,50.0,5.92289,2.98241,-123.43154,2.40258,4.4118,24.69165,-34.14672,GAS,HP,CaroMontHealthPark,Independent,ATL,20250626-CaroMontHealthPark-1,f526d6b0-52ef-11f0-9196-6d1e765474b6,83.90478,,,7.21727,,,,,,,2f9df9ad-4780-4b7a-a242-3e9642a9d592,2025-06-27,00:45:01.12,2025-06-26T20:45:01.1220000-04:00,2025-06-27T00:45:01.1220000Z,,v3,5508,5431,,"Perez, Henderson",666630,Right,GAS,30f324eb-048f-448d-8bc7-43ae9b2f08aa,54.80624,-124.38928,12.34583,5.80401,3.72706,-17.07336,-2.2323,2.81129,2.2059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.98704,3.341461,1.639117,1.702344,-1.80308,3.69409,-0.38806,-5.09761,4.83322,2.41111,76.58285,4.01961,48.40468,-5.01145,53.00552,-3.00901,4.93911,25.75546,-15.4908,2.39917,27.61092,-0.33915,High,High,High,,,High,Medium,Medium,Gastonia Ghost Peppers,High Point Rockers
206,2025-06-26,20:45:41.87,2,1,"Snyder, Nick",676766,Right,GAS,"Brewer, Aidan",1000132240,Right,HP,Undefined,6,Top,1,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,94.89053,-2.813963,-2.21242,2145.73738,195.070332,12:30,5.90792,1.98134,6.04241,-14.23446,16.92745,4.26874,2.11233,0.28765,86.10165,-5.544407,-1.4448,0.401776,76.44931,27.303871,168.645023,2224.535811,,,,,37.34964,,,-2.88221,9.9056,-1.81119,50.0,5.68073,5.12824,-137.55339,-7.18035,-5.47365,33.01469,-13.36226,GAS,HP,CaroMontHealthPark,Independent,ATL,20250626-CaroMontHealthPark-1,0d7c6450-52f0-11f0-9196-6d1e765474b6,93.81466,19.74151,,8.78888,,,,2.79527,2.25288,-0.3696,2f9df9ad-4780-4b7a-a242-3e9642a9d592,2025-06-27,00:45:41.87,2025-06-26T20:45:41.8756608-04:00,2025-06-27T00:45:41.8756608Z,,v3,5508,5431,,"Perez, Henderson",666630,Right,GAS,194ea274-bb07-4856-9200-3a1df0c31a6d,54.45644,-138.61887,16.50735,5.9055,-6.74911,-6.68113,-1.97954,5.30489,-2.73682,297.3928,2.79241,-97.59314,8.25547,,,,,,,2.26135,51.16358,-22.8683,,,,,,,-0.36244,19.38815,-7.75019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Gastonia Ghost Peppers,High Point Rockers
207,2025-06-26,20:46:07.89,2,2,"Snyder, Nick",676766,Right,GAS,"Brewer, Aidan",1000132240,Right,HP,Undefined,6,Top,1,0,1,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.92763,-0.185039,-2.704625,2293.008447,81.915553,8:45,5.77372,2.1717,6.11507,-36.87419,0.5978,-3.74453,2.5296,-0.64289,79.07022,-6.991601,-3.378811,0.44058,,,,,,,,,,,,1.1887,0.72874,-1.96234,50.0,5.74046,6.04385,-124.80607,-1.63038,1.87772,24.76794,-31.02288,GAS,HP,CaroMontHealthPark,Independent,ATL,20250626-CaroMontHealthPark-1,1ceae470-52f0-11f0-9196-6d1e765474b6,85.55188,,,6.85741,,,,,,,2f9df9ad-4780-4b7a-a242-3e9642a9d592,2025-06-27,00:46:07.89,2025-06-26T20:46:07.8946816-04:00,2025-06-27T00:46:07.8946816Z,,v3,5508,5431,,"Perez, Henderson",666630,Right,GAS,aa9d36cb-6a61-4faf-9b69-b0d522d6c8a6,54.38465,-125.6732,12.38397,5.77853,-0.54427,-15.51144,-2.17278,5.97811,0.93886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
