PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
143,2025-09-10,19:54:07.89,3,4,"Griffin, David",701803,Right,LI,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,6,Top,1,1,2,Undefined,Cutter,InPlay,Undefined,GroundBall,Out,2,0,,86.94076,0.263988,-2.908102,2241.613855,165.947422,11:30,5.50501,2.3873,7.31855,-24.25741,12.44894,-2.80732,3.72701,-0.52739,78.87461,-4.329516,-3.414712,0.436056,88.57755,-14.199773,9.450942,,,,,16.88223,16.64806,10.590932,0.125518,0.57299,6.76213,-2.17329,50.0,5.51278,6.51745,-126.13963,-0.12227,0.91455,27.89394,-21.38074,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,70d17760-8ea1-11f0-9520-51d850bac7be,86.43951,3.80442,,8.06615,,,,1.14628,3.80442,0.54386,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:54:07.89,2025-09-10T19:54:07.8985728-04:00,2025-09-10T23:54:07.8985728Z,GroundBall,v3,1896,495,,"O'Conner, Justin",592604,Right,LI,677a7689-5f59-4b14-9128-7487eb5def3e,54.17815,-127.06021,13.94697,5.50517,0.58335,-10.69037,-2.38789,6.48727,0.45727,178.243512,1.14626,124.23715,-9.24133,,,,,,,3.80407,-31.83057,12.16134,,,,,,,0.54386,20.67928,-2.32394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Lexington Legends
144,2025-09-10,19:56:29.36,1,1,"Ferrer, Ben",829343,Right,LEX_LEG,"Town, River",701817,Left,LI,Undefined,6,Bottom,0,0,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.9803,-2.6295,-2.965182,2171.697138,220.16998,1:15,5.9775,1.25698,6.32242,-21.32871,16.6595,12.98434,1.72751,-0.44604,79.31411,-6.60391,-0.661807,0.443604,90.5602,27.68605,51.832847,3575.588744,61.65056,45.62177,91.09984,296.52665,180.95092,65.077051,3.88631,-7.41693,9.50178,-0.99843,50.0,5.72419,5.96146,-125.95061,-6.5047,-11.8705,26.45768,-16.96689,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,c52090d0-8ea1-11f0-9520-51d850bac7be,84.96862,53.99152,,7.66619,,,,2.87292,2.05744,0.39301,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:56:29.36,2025-09-10T19:56:29.3636096-04:00,2025-09-10T23:56:29.3636096Z,FlyBall,v3,1896,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,7a9785fa-6c9d-4753-bb6a-0c243aac62cc,55.17624,-127.03329,13.22884,5.97616,-5.8104,-8.48345,-1.25232,6.44722,-5.93525,,2.87422,72.64144,-20.42642,4.93012,-0.82265,-0.02755,0.04367,-0.00824,0.00059,2.05692,61.72595,-21.56989,2.47226,-0.48426,0.07777,0.00275,-0.00384,0.00043,0.39485,92.41665,-5.80697,-1.18431,1.1568,-0.55765,0.15719,-0.02424,0.00154,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Long Island Ducks,Lexington Legends
145,2025-09-10,19:56:50.56,1,2,"Ferrer, Ben",829343,Right,LEX_LEG,"Town, River",701817,Left,LI,Undefined,6,Bottom,0,0,1,Undefined,Sinker,InPlay,Undefined,LineDrive,Single,0,0,,87.64194,-1.415557,-2.107677,2076.661032,239.743506,2:00,5.9997,1.3458,5.973,-27.0021,11.14064,16.75702,2.41134,0.75059,79.26351,-6.387917,0.849772,0.444506,98.83251,11.13303,2.120247,724.350925,109.8714,15.40427,5.31527,232.58509,231.2748,4.126997,2.068763,-8.97745,6.34437,-1.15675,50.0,5.84135,3.89491,-126.89089,-4.14684,-14.45475,28.98285,-21.95884,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,d1ef11b0-8ea1-11f0-9520-51d850bac7be,84.79632,15.56924,,8.37843,,,,1.27721,2.39522,-0.76224,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:56:50.56,2025-09-10T19:56:50.5641984-04:00,2025-09-10T23:56:50.5641984Z,LineDrive,v3,1896,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,acaf3f2a-e3b8-42a8-a041-fe6fabb48ccb,55.52427,-128.14646,14.49143,6.00039,-3.19556,-10.97942,-1.33904,4.52111,-7.22737,219.379219,1.27721,142.12889,-20.5828,4.04451,-0.85787,0.17381,-0.03288,0.0048,-0.00035,2.39522,27.98884,-15.70136,1.00898,-0.16127,0.03088,-0.00413,0.00057,-5e-05,-0.76224,5.26194,2.88279,-1.05872,0.30498,-0.07482,0.01555,-0.00233,0.00018,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Lexington Legends
146,2025-09-10,19:57:24.80,2,1,"Ferrer, Ben",829343,Right,LEX_LEG,"Castillo, Ivan",622668,Left,LI,Undefined,6,Bottom,0,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.89478,-0.458885,-1.429512,2273.556322,150.209846,11:00,5.98633,1.08483,6.29091,-35.87514,6.81445,-3.11827,2.56571,-0.51756,74.99894,-7.02575,-1.983221,0.470254,,,,,,,,,,,,1.15095,3.97138,-0.95235,50.0,5.91859,3.09599,-118.80638,-2.20738,1.64214,23.13444,-26.50778,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,e61e7540-8ea1-11f0-9520-51d850bac7be,80.15335,,,6.89584,,,,,,,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:57:24.80,2025-09-10T19:57:24.8080384-04:00,2025-09-10T23:57:24.8080384Z,,v3,1896,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,fb7e25f0-1d21-4e53-a620-03597772065d,55.20574,-119.81577,11.56722,5.98967,-1.0508,-13.25389,-1.08587,3.02434,0.82107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends
147,2025-09-10,19:57:46.40,2,2,"Ferrer, Ben",829343,Right,LEX_LEG,"Castillo, Ivan",622668,Left,LI,Undefined,6,Bottom,0,0,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.63119,-0.010179,-0.902402,1984.124087,260.266818,2:45,5.72739,1.42634,6.59345,-38.33427,4.77642,18.63056,2.52336,2.13626,73.65603,-7.096145,2.426776,0.472568,,,,,,,,,,,,-9.62804,2.93,-1.36088,50.0,5.70219,1.08669,-118.33403,-1.31362,-13.40087,26.45506,-28.09589,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,f31edb90-8ea1-11f0-9520-51d850bac7be,79.76096,,,7.97515,,,,,,,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:57:46.40,2025-09-10T19:57:46.4024064-04:00,2025-09-10T23:57:46.4024064Z,,v3,1896,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,3a5a7b68-5d40-4667-b935-efaca53d1a78,54.90194,-119.42489,13.22753,5.73247,-0.1551,-14.04794,-1.41708,1.63927,-6.70044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends
148,2025-09-10,19:58:05.08,2,3,"Ferrer, Ben",829343,Right,LEX_LEG,"Castillo, Ivan",622668,Left,LI,Undefined,6,Bottom,0,1,1,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.39475,-1.977366,-2.497129,2063.617997,261.025813,2:45,5.75636,1.41777,6.5275,-36.93837,4.53193,19.02162,0.82717,0.66702,75.48214,-8.764926,0.898888,0.46349,,,,,,,,,,,,-10.45693,3.36988,-1.21381,50.0,5.55987,4.47891,-120.75817,-5.44592,-15.16568,27.42769,-27.28674,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,fe3a2e30-8ea1-11f0-9520-51d850bac7be,81.32313,,,7.91261,,,,,,,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:58:05.08,2025-09-10T19:58:05.0892800-04:00,2025-09-10T23:58:05.0892800Z,,v3,1896,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,d2da8792-730f-4745-b92f-d5de237c567f,54.97037,-121.88186,13.71385,5.76008,-4.32801,-13.64337,-1.41004,5.10024,-7.58284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends
149,2025-09-10,19:59:04.32,2,4,"Ferrer, Ben",829343,Right,LEX_LEG,"Castillo, Ivan",622668,Left,LI,Undefined,6,Bottom,0,1,2,Undefined,Slider,InPlay,Undefined,LineDrive,Single,0,0,,81.54514,0.069956,-1.175538,2414.870721,135.680132,10:30,5.94955,1.27906,6.05984,-40.80286,2.45693,-1.09827,2.61529,0.07885,74.96331,-7.334013,-1.36981,0.473384,93.28734,19.618305,14.574678,1782.353332,106.82718,34.40217,26.226,311.2725,311.2725,12.162672,3.605914,0.22685,1.57075,-1.16637,50.0,5.92366,2.47476,-118.35846,-1.34419,0.32229,22.27037,-29.94255,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,2188e070-8ea2-11f0-9520-51d850bac7be,79.62339,41.64936,,6.58183,,,,1.5415,2.62323,-0.08798,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:59:04.32,2025-09-10T19:59:04.3254784-04:00,2025-09-10T23:59:04.3254784Z,LineDrive,v3,1896,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,4ed32d72-b3e0-44f9-b107-97ecbad757ed,55.43938,-119.37755,11.13518,5.95382,0.02597,-14.97128,-1.27928,2.46001,0.16115,174.022304,1.54168,124.72543,-21.30636,4.91626,-0.97391,0.14756,-0.01195,-0.00039,0.00012,2.62298,45.94615,-13.95261,0.22487,-0.0147,0.04236,-0.022,0.00505,-0.00043,-0.08791,32.42889,-6.5869,1.12417,-0.12766,-0.00889,0.00924,-0.0021,0.00017,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Lexington Legends
150,2025-09-10,20:00:43.69,3,1,"Ferrer, Ben",829343,Right,LEX_LEG,"Beer, Seth",666179,Left,LI,Undefined,6,Bottom,0,0,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,87.13715,0.026931,-1.723683,2062.611497,246.738471,2:15,5.95509,1.43577,6.31334,-29.06754,9.53304,18.60674,3.55808,1.36804,77.63836,-5.389056,1.580661,0.447165,,,,,,,,,,,,-9.78288,5.21595,-1.29295,50.0,5.93723,2.92288,-126.05305,-0.98085,-15.3256,31.91255,-24.00289,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,5ca4b670-8ea2-11f0-9520-51d850bac7be,84.29193,,,9.49878,,,,,,,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-11,00:00:43.69,2025-09-10T20:00:43.6932608-04:00,2025-09-11T00:00:43.6932608Z,,v3,1896,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,80ea5130-68bb-4c05-934a-328b6b002ccb,55.17896,-127.35745,15.95628,5.95727,0.00024,-12.00145,-1.42522,3.5493,-7.6628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends
151,2025-09-10,20:01:00.52,3,2,"Ferrer, Ben",829343,Right,LEX_LEG,"Beer, Seth",666179,Left,LI,Undefined,6,Bottom,0,1,0,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.47504,-1.171118,-1.895879,2006.078045,253.179053,2:30,5.83402,1.41392,6.2125,-31.44234,7.64658,20.41245,2.11183,1.33155,77.77851,-6.966497,1.72508,0.449985,,,,,,,,,,,,-10.83764,4.62547,-1.25482,50.0,5.70256,3.22842,-125.19368,-3.71058,-16.84984,30.07866,-24.98256,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,66c33280-8ea2-11f0-9520-51d850bac7be,83.76372,,,8.69654,,,,,,,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-11,00:01:00.52,2025-09-10T20:01:00.5200384-04:00,2025-09-11T00:01:00.5200384Z,,v3,1896,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,96678352-a154-4661-af58-50749484b1b9,55.28437,-126.45691,15.03933,5.83637,-2.66137,-12.49128,-1.40526,3.93607,-8.42492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends
152,2025-09-10,20:01:24.22,3,3,"Ferrer, Ben",829343,Right,LEX_LEG,"Beer, Seth",666179,Left,LI,Undefined,6,Bottom,0,1,1,Undefined,Sinker,InPlay,Undefined,GroundBall,Out,2,1,,88.17348,-1.833136,-2.182099,2028.776561,233.580657,1:45,5.97084,1.54018,6.17444,-23.98446,13.23536,16.20946,2.24532,0.83662,80.13795,-6.27363,0.68884,0.439095,92.7007,-8.085657,22.524257,,,,,16.23516,13.77974,16.874467,0.110713,-8.75587,7.51827,-1.35005,50.0,5.78226,4.13248,-127.74579,-4.951,-14.36635,28.05605,-19.83832,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,74e5f8c0-8ea2-11f0-9520-51d850bac7be,85.84117,2.12026,,8.03553,,,,1.75012,2.12026,-1.00451,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-11,00:01:24.22,2025-09-10T20:01:24.2291712-04:00,2025-09-11T00:01:24.2291712Z,GroundBall,v3,1896,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,0bf81a3c-f68a-4c43-a8e9-2dae762d4cb8,55.32345,-128.90965,14.02803,5.97057,-4.12804,-9.91916,-1.53384,4.72845,-7.18317,180.0,1.74693,124.52038,,,,,,,,2.12075,-19.15096,,,,,,,,-1.00584,51.6398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Long Island Ducks,Lexington Legends
153,2025-09-10,20:02:02.22,4,1,"Ferrer, Ben",829343,Right,LEX_LEG,"Cabrera, Leobaldo",660659,Right,LI,Undefined,6,Bottom,2,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.46265,-1.598192,-2.010452,2442.440346,155.62459,11:15,6.05369,1.19671,6.23693,-38.80754,4.07315,-1.28016,1.31627,-0.80038,75.53993,-8.625549,-2.237658,0.471305,,,,,,,,,,,,0.12736,2.82894,-1.01075,50.0,5.87758,4.20322,-118.24111,-4.68039,0.18172,20.91252,-28.13811,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,8b906e70-8ea2-11f0-9520-51d850bac7be,79.97458,,,5.92271,,,,,,,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-11,00:02:02.22,2025-09-10T20:02:02.2226944-04:00,2025-09-11T00:02:02.2226944Z,,v3,1896,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,e0c848aa-9ce1-400c-8815-9b6655e17257,55.26228,-119.16818,10.45626,6.05742,-3.433,-14.06906,-1.1969,4.19516,0.09086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends
154,2025-09-10,20:02:16.76,4,2,"Ferrer, Ben",829343,Right,LEX_LEG,"Cabrera, Leobaldo",660659,Right,LI,Undefined,6,Bottom,2,1,0,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.39726,-1.431784,-3.383502,2019.733871,244.116765,2:15,5.81205,1.22486,6.48275,-29.13647,9.13469,16.18741,2.04179,-0.59553,78.76646,-6.809893,-0.503283,0.445253,,,,,,,,,,,,-9.08465,5.41437,-0.93893,50.0,5.66675,6.68928,-125.15536,-4.1566,-14.35267,26.18833,-23.62001,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,94371790-8ea2-11f0-9520-51d850bac7be,84.65392,,,7.6308,,,,,,,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-11,00:02:16.76,2025-09-10T20:02:16.7636480-04:00,2025-09-11T00:02:16.7636480Z,,v3,1896,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,3ba8c79a-ee63-4294-afc3-508ac0e8853b,55.01432,-126.20023,13.09416,5.81379,-3.21421,-11.81,-1.21724,7.26193,-7.17634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends
155,2025-09-10,20:02:34.19,4,3,"Ferrer, Ben",829343,Right,LEX_LEG,"Cabrera, Leobaldo",660659,Right,LI,Undefined,6,Bottom,2,1,1,Undefined,Slider,InPlay,Undefined,FlyBall,Out,1,0,,77.63353,0.323919,-1.027317,2502.190733,94.192724,9:15,5.95344,1.06801,5.77635,-46.16987,2.15902,-8.85772,2.41307,-0.64407,71.374,-8.002181,-2.585964,0.500351,80.35849,32.499525,4.639988,4302.797225,108.92993,59.72551,15.3049,275.78343,270.81733,14.553926,4.590486,4.09827,1.37378,-0.95698,50.0,5.94533,2.3833,-112.62257,-1.02682,5.26121,20.543,-30.41045,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,9eadc5c0-8ea2-11f0-9520-51d850bac7be,75.33201,69.06051,,6.25953,,,,1.49006,2.40646,0.65021,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-11,00:02:34.19,2025-09-10T20:02:34.1923840-04:00,2025-09-11T00:02:34.1923840Z,FlyBall,v3,1896,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,4cc45093-db5d-4304-9f29-fe60259c4cae,55.72315,-113.66171,10.2715,5.95837,0.51145,-15.20522,-1.07081,2.11717,2.63061,198.579059,1.49027,99.07758,-19.13418,4.40584,-0.92805,0.18997,-0.03623,0.00484,-0.00029,2.4076,63.28925,-16.2547,0.50846,0.18779,-0.14343,0.04563,-0.00689,0.0004,0.65011,8.04394,2.41382,-0.29965,0.05319,-0.02492,0.00879,-0.00148,9e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Lexington Legends
156,2025-09-10,20:04:39.16,1,1,"Griffin, David",701803,Right,LI,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,7,Top,0,0,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.7017,1.034492,0.359324,2151.508357,74.142107,8:30,5.41001,2.48231,6.69553,-49.5368,-3.38599,-17.75237,2.24612,1.33781,71.23623,-8.074001,-2.820382,0.488946,,,,,,,,,,,,9.04552,-1.48165,-2.50169,50.0,5.46672,-0.01142,-114.15416,0.41166,11.72029,24.55503,-34.09382,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,e92ecd10-8ea2-11f0-9520-51d850bac7be,77.08914,,,7.46547,,,,,,,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-11,00:04:39.16,2025-09-10T20:04:39.1607808-04:00,2025-09-11T00:04:39.1607808Z,,v3,1896,495,,"O'Conner, Justin",592604,Right,LI,b99a1294-11c9-4130-97f7-86307681b432,54.80185,-115.18242,12.27752,5.41959,1.83937,-17.04691,-2.49094,-0.50222,5.86014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends
157,2025-09-10,20:04:52.65,1,2,"Griffin, David",701803,Right,LI,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,7,Top,0,1,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.98777,-1.065989,-5.15421,2254.599281,238.550038,2:00,5.31403,2.31789,7.49191,-22.021,11.52068,16.88308,2.49628,-1.01956,82.16039,-5.25602,-2.105941,0.416835,,,,,,,,,,,,-10.37717,6.70847,-1.96229,50.0,5.22936,11.18434,-131.66041,-3.10257,-18.00657,30.93839,-20.53344,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,f13bf550-8ea2-11f0-9520-51d850bac7be,90.42538,,,8.82738,,,,,,,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-11,00:04:52.65,2025-09-10T20:04:52.6520320-04:00,2025-09-11T00:04:52.6520320Z,,v3,1896,495,,"O'Conner, Justin",592604,Right,LI,771eacbf-d46b-4dce-9ee1-4e55c8881db1,54.00487,-132.59816,15.46919,5.31397,-2.4802,-10.26672,-2.30956,11.73013,-9.00329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends
158,2025-09-10,20:05:08.38,1,3,"Griffin, David",701803,Right,LI,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,7,Top,0,1,1,Undefined,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,79.55204,0.454974,-0.950252,2134.326358,82.662232,8:45,5.38854,2.33582,6.78107,-45.63105,-0.15276,-14.8817,2.00934,0.21148,71.36804,-7.982996,-3.617919,0.485371,,,,,,,,,,,,7.18398,0.31823,-2.24867,50.0,5.39932,2.50177,-115.2591,-0.57235,9.39134,27.0523,-31.75802,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,fa979690-8ea2-11f0-9520-51d850bac7be,77.65703,,,8.184,,,,,,,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-11,00:05:08.38,2025-09-10T20:05:08.3816448-04:00,2025-09-11T00:05:08.3816448Z,,v3,1896,495,,"O'Conner, Justin",592604,Right,LI,1ae9f796-cef3-4d46-b1fa-8727d83b5b98,54.71399,-116.36026,13.52615,5.39631,0.72035,-15.87901,-2.34273,2.1195,4.69567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends
159,2025-09-10,20:05:30.39,1,4,"Griffin, David",701803,Right,LI,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,7,Top,0,1,2,Undefined,Slider,InPlay,Undefined,LineDrive,Single,0,0,,80.10978,0.741428,-2.214584,1667.340204,93.278514,9:00,5.60576,2.50838,6.73721,-42.92589,1.69512,-0.935,2.71956,0.36728,72.21646,-7.194148,-2.381855,0.480774,92.09125,8.192807,22.421825,996.078186,100.37829,8.22854,44.99008,167.80382,164.10483,25.559794,1.487106,-0.26878,1.05874,-2.32337,50.0,5.64136,4.52515,-116.07736,0.11004,-0.35933,25.79773,-30.75854,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,07a25d20-8ea3-11f0-9520-51d850bac7be,78.39947,9.08179,,7.89332,,,,2.26068,2.90285,-0.36832,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-11,00:05:30.39,2025-09-10T20:05:30.3911424-04:00,2025-09-11T00:05:30.3911424Z,GroundBall,v3,1896,495,,"O'Conner, Justin",592604,Right,LI,e484bdfd-035f-42a2-9faa-3bd5bd2868a4,54.75959,-117.13038,12.89887,5.61124,1.36555,-15.37927,-2.50838,4.53982,-0.17967,245.896326,2.26068,123.58045,-19.65083,3.37309,-0.35079,-0.26801,0.2127,-0.07269,0.01011,2.90285,19.248,-15.66803,1.18476,-0.27889,0.15081,-0.07476,0.02365,-0.00327,-0.36833,50.99328,-0.34273,-0.93293,-0.06297,0.40702,-0.29425,0.1017,-0.01439,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Lexington Legends
