PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
209,2025-05-25,16:14:08.21,4,2,"Miller, Jalen",663692,Right,SMD,"Mattis, Gary",669013,Right,HAG_FLY,Undefined,7,Bottom,2,0,1,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,90.30944,-1.232162,-1.25832,2305.464053,206.908327,1:00,6.16365,0.76681,5.45326,-16.46312,18.73458,8.87808,3.63781,0.32852,81.59584,-4.368694,0.32188,0.427001,83.76728,32.356956,-7.090226,2881.97601,109.65171,60.76692,-8.74611,309.37955,303.34405,1.02389,4.545843,-4.87469,10.18512,-0.6622,50.0,6.0442,2.47452,-130.92037,-3.32874,-8.36437,30.57363,-14.69756,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,d3bffd80-39a4-11f0-8199-9711d1abb407,88.27255,72.12498,,8.71361,,,,1.52915,3.69018,-0.34943,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,20:14:08.21,2025-05-25T16:14:08.2112000-04:00,2025-05-25T20:14:08.2112000Z,FlyBall,v3,6089,5433,,"McCarthy, Ryan",811735,Right,SMD,a8fd18fe-414c-48f3-a294-43abfacdff67,55.04302,-132.0928,15.28681,6.16104,-2.76511,-7.34878,-0.76324,2.79528,-4.18219,199.422083,1.53016,102.96449,-18.19929,4.42572,-0.71338,0.05075,0.00282,-0.00042,-1e-05,3.69093,65.73197,-16.88338,0.42032,0.19207,-0.13658,0.04536,-0.00721,0.00043,-0.34995,-12.79943,6.04917,-1.09272,0.13844,-0.01357,0.00311,-0.00074,6e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
210,2025-05-25,16:17:34.23,1,1,"Kelly, Rafael",670908,Right,HAG_FLY,"De Aza, Alejandro",457477,Left,SMD,Undefined,8,Top,0,0,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.32602,-2.131102,-2.522732,1951.768751,234.291792,1:45,6.13714,0.80284,5.45904,-24.59249,9.71823,11.90855,2.09015,-0.56763,83.14793,-6.679863,-0.402836,0.421586,,,,,,,,,,,,-6.72252,5.87051,-0.58883,50.0,5.93255,5.2809,-132.31599,-5.82868,-11.85053,29.7208,-21.82543,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,4e952670-39a5-11f0-8199-9711d1abb407,89.40627,,,8.17809,,,,,,,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,20:17:34.23,2025-05-25T16:17:34.2315520-04:00,2025-05-25T20:17:34.2315520Z,,v3,6089,5433,,"DeLuca, Joe",700593,Right,HAG_FLY,382910b6-c520-4ebf-a5fc-407ded3ce134,55.03751,-133.44271,14.8604,6.13783,-5.00127,-10.91272,-0.79754,5.73016,-5.92527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
211,2025-05-25,16:17:52.71,1,2,"Kelly, Rafael",670908,Right,HAG_FLY,"De Aza, Alejandro",457477,Left,SMD,Undefined,8,Top,0,0,1,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.9445,-2.572304,-2.368962,2054.358013,228.98781,1:45,6.20923,0.84261,5.55614,-22.13497,11.46323,11.92316,1.95761,-0.37844,84.04792,-6.678789,-0.24243,0.417186,,,,,,,,,,,,-6.74709,6.85603,-0.64611,50.0,5.97222,4.98379,-133.29185,-6.78062,-12.11392,29.19084,-19.86455,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,598cc470-39a5-11f0-8199-9711d1abb407,90.3493,,,7.89659,,,,,,,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,20:17:52.71,2025-05-25T16:17:52.7160832-04:00,2025-05-25T20:17:52.7160832Z,,v3,6089,5433,,"DeLuca, Joe",700593,Right,HAG_FLY,049170aa-34df-4403-ba75-50acd15e9893,54.94256,-134.36991,14.59542,6.20909,-6.04699,-9.93227,-0.83843,5.43117,-6.05696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
212,2025-05-25,16:18:17.34,1,3,"Kelly, Rafael",670908,Right,HAG_FLY,"De Aza, Alejandro",457477,Left,SMD,Undefined,8,Top,0,0,2,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.31134,-0.38932,0.527836,1997.706762,235.249375,1:45,6.13625,0.70662,5.62018,-23.06375,10.86831,14.09422,3.85093,2.37374,83.27083,-4.685285,3.04444,0.419253,,,,,,,,,,,,-6.94185,5.95181,-0.76061,50.0,6.0884,-1.86436,-132.56429,-1.7121,-12.31083,29.23913,-21.61897,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,6825a510-39a5-11f0-8199-9711d1abb407,89.90375,,,8.04051,,,,,,,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,20:18:17.34,2025-05-25T16:18:17.3458944-04:00,2025-05-25T20:18:17.3458944Z,,v3,6089,5433,,"DeLuca, Joe",700593,Right,HAG_FLY,d92e8d8b-4892-4b8e-9031-5ee8cc4d93ea,54.87615,-133.63547,14.61957,6.13661,-0.92008,-10.80949,-0.70057,-1.41335,-6.15542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
213,2025-05-25,16:18:37.16,1,4,"Kelly, Rafael",670908,Right,HAG_FLY,"De Aza, Alejandro",457477,Left,SMD,Undefined,8,Top,0,1,2,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.45778,-2.779654,-1.168713,2018.350333,234.301214,1:45,6.09114,0.47138,5.70682,-23.53104,9.82028,12.02028,1.53785,0.38403,83.79051,-7.157631,0.983768,0.41565,,,,,,,,,,,,-6.50898,6.21492,-0.38118,50.0,5.84366,2.1976,-133.97964,-7.33557,-11.67654,32.47826,-21.02497,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,740afe70-39a5-11f0-8199-9711d1abb407,90.68308,,,8.66727,,,,,,,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,20:18:37.16,2025-05-25T16:18:37.1651584-04:00,2025-05-25T20:18:37.1651584Z,,v3,6089,5433,,"DeLuca, Joe",700593,Right,HAG_FLY,659527c8-c8fe-4473-a5db-94446654336d,54.79033,-135.13589,16.23913,6.09149,-6.58707,-10.51249,-0.46682,2.61329,-5.83827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
214,2025-05-25,16:19:07.68,1,5,"Kelly, Rafael",670908,Right,HAG_FLY,"De Aza, Alejandro",457477,Left,SMD,Undefined,8,Top,0,1,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.36553,-0.849878,0.246754,2095.843083,220.747699,1:15,6.09562,0.58314,5.79971,-18.95166,15.15213,11.98461,3.7258,1.81135,82.21225,-4.452818,2.39412,0.420313,,,,,,,,,,,,-5.95162,8.33993,-0.61021,50.0,6.01465,-1.12018,-132.46016,-2.55514,-10.39941,32.65531,-17.6015,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,86284ae0-39a5-11f0-8199-9711d1abb407,89.67709,,,9.15328,,,,,,,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,20:19:07.68,2025-05-25T16:19:07.6830720-04:00,2025-05-25T20:19:07.6830720Z,,v3,6089,5433,,"DeLuca, Joe",700593,Right,HAG_FLY,95c258c7-5faf-491d-b99f-90880cd7aae5,54.69329,-133.61218,16.32765,6.09384,-1.93419,-8.80075,-0.57716,-0.7533,-5.1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
215,2025-05-25,16:19:27.33,1,6,"Kelly, Rafael",670908,Right,HAG_FLY,"De Aza, Alejandro",457477,Left,SMD,Undefined,8,Top,0,2,2,Undefined,Changeup,InPlay,Undefined,GroundBall,Single,0,0,,84.70088,-1.489264,-0.977584,1154.687066,270.585646,3:00,5.92266,0.8232,5.21889,-38.79809,1.14748,10.26961,1.28874,0.75977,77.91011,-8.526126,0.846922,0.454889,62.04668,18.45003,4.841668,736.690401,,,,135.70561,135.61492,6.149001,1.832335,-5.45851,1.30925,-0.74117,50.0,5.75583,1.66353,-122.93622,-4.63543,-8.34525,24.59831,-30.17239,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,9200fa10-39a5-11f0-8199-9711d1abb407,82.86067,13.75024,,6.79077,,,,2.36805,1.49055,-0.71291,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,20:19:27.33,2025-05-25T16:19:27.3365504-04:00,2025-05-25T20:19:27.3365504Z,LineDrive,v3,6089,5433,,"DeLuca, Joe",700593,Right,HAG_FLY,3ee04480-023d-48fe-95f2-c3b174d227fc,55.28095,-123.98838,12.29915,5.92651,-3.34484,-15.08619,-0.81996,2.02049,-4.17262,226.571716,2.36805,86.01584,-10.16335,1.87224,-0.09563,-0.21065,0.13823,-0.04198,0.0052,1.49056,28.8006,-17.86181,1.45852,-0.68887,0.48054,-0.24383,0.07055,-0.00858,-0.71291,7.28641,0.87113,-0.08382,-0.27128,0.30458,-0.16991,0.0499,-0.00609,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
216,2025-05-25,16:20:15.18,2,1,"Kelly, Rafael",670908,Right,HAG_FLY,"Hubbard, Dondrei",678538,Right,SMD,Undefined,8,Top,0,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.26802,0.46133,-0.917761,2132.974765,224.015224,1:30,5.67855,1.23731,5.59178,-35.1136,4.27878,3.05461,3.18323,0.63487,77.86353,-5.9806,-0.372301,0.451729,,,,,,,,,,,,-1.77654,2.40524,-1.16061,50.0,5.69519,1.8367,-122.49714,-0.23811,-2.72557,22.00054,-28.48395,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,ae633650-39a5-11f0-8199-9711d1abb407,83.44046,,,6.40449,,,,,,,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,20:20:15.18,2025-05-25T16:20:15.1835136-04:00,2025-05-25T20:20:15.1835136Z,,v3,6089,5433,,"DeLuca, Joe",700593,Right,HAG_FLY,d9b38db5-ad7f-421e-bf18-d14b12135485,54.90693,-123.37528,11.00027,5.68201,0.89881,-14.24198,-1.2361,1.94549,-1.36279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
217,2025-05-25,16:20:30.19,2,2,"Kelly, Rafael",670908,Right,HAG_FLY,"Hubbard, Dondrei",678538,Right,SMD,Undefined,8,Top,0,0,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.29427,-1.76132,-3.695487,2036.082068,227.527933,1:30,5.5945,1.31014,5.59994,-36.73104,3.74599,2.83488,0.88533,-1.90838,77.35391,-8.447249,-3.190266,0.457905,,,,,,,,,,,,-2.37417,2.6687,-0.9952,50.0,5.41921,7.69164,-120.82099,-4.98241,-3.54364,21.39216,-28.19085,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,b76bae80-39a5-11f0-8199-9711d1abb407,82.3149,,,5.94037,,,,,,,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,20:20:30.19,2025-05-25T16:20:30.1944832-04:00,2025-05-25T20:20:30.1944832Z,,v3,6089,5433,,"DeLuca, Joe",700593,Right,HAG_FLY,8034b837-a65d-48db-8519-41d1f8d77e5d,54.90009,-121.68549,10.69608,5.59754,-3.84316,-14.09542,-1.30893,7.83485,-1.77182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
218,2025-05-25,16:20:51.10,2,3,"Kelly, Rafael",670908,Right,HAG_FLY,"Hubbard, Dondrei",678538,Right,SMD,Undefined,8,Top,0,1,1,Undefined,Changeup,InPlay,Undefined,GroundBall,FieldersChoice,1,0,,83.61421,0.101634,-0.8743,1476.042534,276.759363,3:15,6.08107,0.83364,5.35312,-40.47357,0.28543,8.35934,2.80361,0.7102,76.70163,-7.279697,0.613094,0.459497,71.53518,-1.169247,-22.535091,1328.708664,,,,40.37517,38.06549,-23.336856,0.383969,-4.47422,0.44815,-0.76131,50.0,6.06107,1.50645,-121.42087,-1.24605,-6.67191,24.02521,-31.50576,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,c3e3aaf0-39a5-11f0-8199-9711d1abb407,82.02971,3.09684,,6.91258,,,,1.53025,3.09684,-0.97582,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,20:20:51.10,2025-05-25T16:20:51.1053824-04:00,2025-05-25T20:20:51.1053824Z,GroundBall,v3,6089,5433,,"DeLuca, Joe",700593,Right,HAG_FLY,5d723669-c5e5-4d80-8f8a-c68d869bfc9f,55.14642,-122.43494,12.01261,6.0856,0.08376,-15.75288,-0.83084,1.78806,-3.33595,,1.53429,96.74632,-10.94488,,,,,,,3.09962,-2.23682,-15.21874,,,,,,,-0.97652,-40.17708,2.78019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
219,2025-05-25,16:21:34.23,3,1,"Kelly, Rafael",670908,Right,HAG_FLY,"DiGiacomo, Giovanni",681029,Left,SMD,Undefined,8,Top,1,0,0,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.40865,-0.066748,-2.785412,1453.001287,275.181926,3:15,6.08404,0.85323,5.42722,-41.26266,0.23535,13.87052,2.5829,-0.6017,75.4508,-7.630381,-0.316654,0.463644,,,,,,,,,,,,-7.91182,0.53654,-0.61625,50.0,6.04949,5.29981,-120.8302,-1.61062,-11.51361,26.98357,-31.39328,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,dda48860-39a5-11f0-8199-9711d1abb407,81.29602,,,7.95785,,,,,,,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,20:21:34.23,2025-05-25T16:21:34.2399488-04:00,2025-05-25T20:21:34.2399488Z,,v3,6089,5433,,"DeLuca, Joe",700593,Right,HAG_FLY,30a0af01-e937-4e1f-976f-4218da3bd87f,55.0707,-121.95732,13.49179,6.08939,-0.2993,-15.69664,-0.84767,5.78074,-5.7568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
220,2025-05-25,16:22:12.40,3,2,"Kelly, Rafael",670908,Right,HAG_FLY,"DiGiacomo, Giovanni",681029,Left,SMD,Undefined,8,Top,1,0,1,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.35738,0.190932,-1.226274,1571.533362,261.647321,2:45,6.09421,0.78193,5.21866,-38.12565,2.89284,11.35516,3.09663,0.57505,76.76086,-6.751146,0.788205,0.460958,,,,,,,,,,,,-5.98638,1.78008,-0.67757,50.0,6.08324,2.10532,-121.05566,-0.9949,-8.92825,22.51192,-29.51921,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,f445d650-39a5-11f0-8199-9711d1abb407,81.76984,,,6.59652,,,,,,,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,20:22:12.40,2025-05-25T16:22:12.4036608-04:00,2025-05-25T20:22:12.4036608Z,,v3,6089,5433,,"DeLuca, Joe",700593,Right,HAG_FLY,4e0f1e1b-223e-43f0-85f4-fad2eb0ab475,55.28,-122.0336,11.25596,6.09861,0.28744,-14.7596,-0.77745,2.49318,-4.46413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
221,2025-05-25,16:22:37.55,3,3,"Kelly, Rafael",670908,Right,HAG_FLY,"DiGiacomo, Giovanni",681029,Left,SMD,Undefined,8,Top,1,0,2,Undefined,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,84.50564,-2.153666,-1.652967,1321.555756,258.313052,2:30,6.04518,0.847,5.52004,-34.95604,5.07674,17.94529,1.11681,0.79656,77.12626,-8.559919,1.552072,0.455386,46.10966,-49.00741,73.191345,,,,,3.14574,2.94609,6.211005,0.029445,-9.64315,3.59197,-0.71575,50.0,5.83422,2.79781,-122.53358,-5.82615,-14.52235,26.35227,-26.76461,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,035c2450-39a6-11f0-8199-9711d1abb407,82.77038,1.51081,,7.37938,,,,2.74759,1.51081,-0.91655,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,20:22:37.55,2025-05-25T16:22:37.5557632-04:00,2025-05-25T20:22:37.5557632Z,GroundBall,v3,6089,5433,,"DeLuca, Joe",700593,Right,HAG_FLY,c546aadb-8b6b-4515-9340-a7c71b2ea216,54.97902,-123.59974,13.17614,6.04803,-4.74331,-13.3823,-0.84083,3.38535,-7.26118,,2.74727,12.8946,,,,,,,,1.51206,-51.30921,,,,,,,,-0.91759,42.68567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
222,2025-05-25,16:23:24.33,4,1,"Kelly, Rafael",670908,Right,HAG_FLY,"Taylor, John",10923412,Left,SMD,Undefined,8,Top,2,0,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.21509,0.252812,-1.358023,1517.132257,273.472869,3:00,5.9978,0.9204,5.34394,-39.85982,0.44087,14.06883,2.91337,0.8187,77.01641,-7.025047,1.144263,0.456907,,,,,,,,,,,,-7.42532,0.55795,-0.80837,50.0,5.99215,2.29229,-122.22915,-0.92568,-11.19787,24.79943,-31.33261,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,1f23f550-39a6-11f0-8199-9711d1abb407,82.4948,,,7.19868,,,,,,,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,20:23:24.33,2025-05-25T16:23:24.3377664-04:00,2025-05-25T20:23:24.3377664Z,,v3,6089,5433,,"DeLuca, Joe",700593,Right,HAG_FLY,80bc9be8-0076-4272-9fee-74f348b613da,55.15431,-123.27049,12.39972,6.00339,0.38999,-15.6663,-0.91449,2.7625,-5.59893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
223,2025-05-25,16:23:46.77,4,2,"Kelly, Rafael",670908,Right,HAG_FLY,"Taylor, John",10923412,Left,SMD,Undefined,8,Top,2,1,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.65931,-2.030131,-3.618132,1293.259448,277.387488,3:15,5.95884,0.94485,5.40534,-40.27069,-0.26173,12.13926,0.69621,-1.4381,77.63376,-9.34374,-1.458635,0.45525,,,,,,,,,,,,-7.22989,0.78256,-0.63135,50.0,5.74921,7.25117,-122.61378,-5.81252,-10.95183,25.36837,-30.98865,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,2c9f30f0-39a6-11f0-8199-9711d1abb407,82.79501,,,7.02555,,,,,,,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,20:23:46.77,2025-05-25T16:23:46.7700224-04:00,2025-05-25T20:23:46.7700224Z,,v3,6089,5433,,"DeLuca, Joe",700593,Right,HAG_FLY,447d9315-f2fe-4c5c-a0bd-acd220c12137,55.09459,-123.66334,12.68418,5.96317,-4.53043,-15.49433,-0.94072,7.70428,-5.47592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
224,2025-05-25,16:24:14.37,4,3,"Kelly, Rafael",670908,Right,HAG_FLY,"Taylor, John",10923412,Left,SMD,Undefined,8,Top,2,2,0,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.33765,-1.81939,-2.876706,1885.373446,244.732658,2:15,6.04748,0.65304,5.79559,-23.44285,11.21186,21.2419,2.3989,-0.25481,82.08691,-6.201922,0.927752,0.423694,,,,,,,,,,,,-11.75997,6.61363,-0.4295,50.0,5.88374,5.67065,-130.98216,-4.95394,-20.26692,29.72882,-20.77621,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,3d0b9910-39a6-11f0-8199-9711d1abb407,88.96146,,,8.25074,,,,,,,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,20:24:14.37,2025-05-25T16:24:14.3787008-04:00,2025-05-25T20:24:14.3787008Z,,v3,6089,5433,,"DeLuca, Joe",700593,Right,HAG_FLY,caf411c4-6bae-41a7-b3f3-dd78a30f3071,54.70344,-132.04538,14.86441,6.04763,-4.2109,-10.38811,-0.64527,6.39548,-10.13346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
225,2025-05-25,16:24:42.64,4,4,"Kelly, Rafael",670908,Right,HAG_FLY,"Taylor, John",10923412,Left,SMD,Undefined,8,Top,2,2,1,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.20218,-1.559694,-1.626647,1578.046456,256.475727,2:30,5.99908,0.86283,5.49439,-35.81907,4.65575,13.44694,1.55427,0.46143,76.5224,-8.1374,0.773027,0.457893,,,,,,,,,,,,-7.2752,3.26851,-0.72978,50.0,5.83865,2.896,-122.0471,-4.58325,-10.83981,26.7486,-27.30409,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,4deeb7d0-39a6-11f0-8199-9711d1abb407,82.31717,,,7.67978,,,,,,,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,20:24:42.64,2025-05-25T16:24:42.6411008-04:00,2025-05-25T20:24:42.6411008Z,,v3,6089,5433,,"DeLuca, Joe",700593,Right,HAG_FLY,a10d75c2-8a30-4ca5-95df-8fa36e7634d0,55.00208,-123.1385,13.3743,6.00292,-3.46918,-13.65205,-0.85697,3.33829,-5.41991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
226,2025-05-25,16:25:07.96,4,5,"Kelly, Rafael",670908,Right,HAG_FLY,"Taylor, John",10923412,Left,SMD,Undefined,8,Top,2,2,2,Undefined,Changeup,InPlay,Undefined,GroundBall,Error,0,1,,84.56711,-1.202889,-2.469968,1470.29678,262.490427,2:45,5.9713,0.94774,5.55096,-36.78518,3.08292,13.21827,1.78067,-0.26015,77.16374,-7.949812,-0.110533,0.454448,102.42603,-0.519055,-1.536908,1376.09883,,,,44.42244,43.41037,-2.000295,0.303853,-7.43717,2.30579,-0.74304,50.0,5.84289,4.73925,-122.62541,-3.87135,-11.24093,25.91654,-28.68899,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,5cfc7a50-39a6-11f0-8199-9711d1abb407,82.94118,1.81165,,7.40337,,,,1.00915,1.81165,0.23087,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,20:25:07.96,2025-05-25T16:25:07.9662080-04:00,2025-05-25T20:25:07.9662080Z,GroundBall,v3,6089,5433,,"DeLuca, Joe",700593,Right,HAG_FLY,bf8abb28-a518-4b5c-852d-81e2d18fdb85,54.94718,-123.66656,12.95827,5.97527,-2.71882,-14.3445,-0.9425,5.19083,-5.62047,91.674613,1.01541,149.88971,-23.50917,,,,,,,1.81354,-1.4439,-14.91047,,,,,,,0.2334,-4.14017,-5.72253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
