PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
193,2025-09-05,20:55:04.87,3,3,"Thurman, Andrew",592806,Right,SMD,"Wylie, Justin",687045,Right,GAS,Undefined,6,Bottom,0,2,0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.65235,-1.250456,-4.67676,1609.479947,236.079573,1:45,6.02019,2.34053,6.44384,-31.89762,10.37197,13.40249,2.20905,-0.84944,73.92716,-7.225744,-2.255402,0.467935,,,,,,,,,,,,-8.30477,6.18914,-2.01372,50.0,5.9169,9.08778,-116.88782,-3.44193,-11.48586,22.09895,-23.61419,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250905-CaroMontHealthPark-1,20763d70-8abc-11f0-b53d-d193afb7d1ec,80.55062,,,6.72519,,,,,,,0a14f473-9a02-400d-909b-5c1fcddb3633,2025-09-06,00:55:04.87,2025-09-05T20:55:04.8713216-04:00,2025-09-06T00:55:04.8713216Z,,v3,5508,5433,,"Lin, Lyle",670076,Right,SMD,1e57599d-b4df-446d-9ce2-5c7b8c2199dc,54.05549,-117.65205,11.04948,6.02181,-2.62529,-11.80709,-2.33486,9.48499,-5.74293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
194,2025-09-05,20:55:27.69,3,4,"Thurman, Andrew",592806,Right,SMD,"Wylie, Justin",687045,Right,GAS,Undefined,6,Bottom,0,2,1,FourSeamFastBall,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,90.34237,-0.475046,-3.070851,2279.419116,216.857708,1:15,5.97444,2.82386,5.72706,-16.54871,18.21178,12.75898,4.15229,1.02427,81.75637,-3.638776,-0.792389,0.42434,,,,,,,,,,,,-7.35764,9.72587,-2.57517,50.0,5.92468,6.45074,-130.92513,-1.57333,-12.67542,29.57315,-15.41874,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250905-CaroMontHealthPark-1,2ded3350-8abc-11f0-b53d-d193afb7d1ec,88.82594,,,8.58601,,,,,,,0a14f473-9a02-400d-909b-5c1fcddb3633,2025-09-06,00:55:27.69,2025-09-05T20:55:27.6974080-04:00,2025-09-06T00:55:27.6974080Z,,v3,5508,5433,,"Lin, Lyle",670076,Right,SMD,17c88366-5dee-4ee2-8c75-77a9df36759e,54.76962,-131.99808,14.78658,5.97161,-1.01392,-7.70937,-2.81756,6.91063,-6.33771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
195,2025-09-05,20:55:55.33,3,5,"Thurman, Andrew",592806,Right,SMD,"Wylie, Justin",687045,Right,GAS,Undefined,6,Bottom,0,2,2,FourSeamFastBall,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.60491,0.927493,-2.815879,2318.247344,216.86117,1:15,6.03797,2.56319,5.9687,-16.33741,17.81544,12.51131,5.53756,0.99295,82.09865,-2.208065,-0.571155,0.420615,,,,,,,,,,,,-7.18087,9.17036,-2.34655,50.0,6.10231,5.91339,-131.40092,1.67272,-12.49031,29.18062,-16.22323,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250905-CaroMontHealthPark-1,3e631150-8abc-11f0-b53d-d193afb7d1ec,89.61265,,,8.50625,,,,,,,0a14f473-9a02-400d-909b-5c1fcddb3633,2025-09-06,00:55:55.33,2025-09-05T20:55:55.3300992-04:00,2025-09-06T00:55:55.3300992Z,,v3,5508,5433,,"Lin, Lyle",670076,Right,SMD,9d741a13-c0f8-4173-804f-240cbb752501,54.52798,-132.40265,14.59031,6.03533,2.22964,-8.11162,-2.55691,6.34216,-6.24515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
196,2025-09-05,20:56:14.80,3,6,"Thurman, Andrew",592806,Right,SMD,"Wylie, Justin",687045,Right,GAS,Undefined,6,Bottom,0,3,2,ChangeUp,Changeup,BallinDirt,Walk,Undefined,Undefined,0,0,,80.59124,-5.699684,-5.138328,1536.388979,249.893591,2:15,6.02237,2.05653,6.59011,-35.64155,7.21398,15.62024,-2.20885,-1.36272,74.05321,-12.271443,-2.30204,0.471167,,,,,,,,,,,,-10.13253,5.85796,-1.71143,50.0,5.61449,9.96902,-116.21405,-12.59366,-13.7037,24.03051,-24.25147,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250905-CaroMontHealthPark-1,4a0c2500-8abc-11f0-b53d-d193afb7d1ec,79.99801,,,6.53803,,,,,,,0a14f473-9a02-400d-909b-5c1fcddb3633,2025-09-06,00:56:14.80,2025-09-05T20:56:14.8016640-04:00,2025-09-06T00:56:14.8016640Z,,v3,5508,5433,,"Lin, Lyle",670076,Right,SMD,29f44d37-51c7-4f5b-b9d1-3d35c745daba,53.91372,-117.02053,12.01525,6.02348,-11.77976,-12.12574,-2.05371,10.42892,-6.85185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
197,2025-09-05,20:59:48.50,4,1,"Thompson, Cody",670814,Right,SMD,"Roederer, Cole",680711,Left,GAS,Undefined,6,Bottom,0,0,0,FourSeamFastBall,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.39819,-1.413507,-4.233289,1875.971974,265.450944,2:45,6.14287,1.38638,6.03914,-32.54329,2.93374,20.34666,2.11829,-0.8449,80.59017,-7.463533,-0.577157,0.428692,,,,,,,,,,,,-11.9054,2.34016,-1.06671,50.0,6.01487,8.72955,-129.39582,-4.31555,-19.8184,31.571,-28.27848,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250905-CaroMontHealthPark-1,c97c32d0-8abc-11f0-b53d-d193afb7d1ec,87.92437,,,8.80801,,,,,,,0a14f473-9a02-400d-909b-5c1fcddb3633,2025-09-06,00:59:48.50,2025-09-05T20:59:48.5019136-04:00,2025-09-06T00:59:48.5019136Z,,v3,5508,5433,,"Lin, Lyle",670076,Right,SMD,ecf75b18-05bb-4123-8d0e-9146d8d7f7e6,54.46044,-130.47958,15.7855,6.14635,-3.34482,-14.13924,-1.37805,9.40987,-9.9092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
198,2025-09-05,21:00:08.41,4,2,"Thompson, Cody",670814,Right,SMD,"Roederer, Cole",680711,Left,GAS,Undefined,6,Bottom,0,0,1,FourSeamFastBall,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.80717,-1.920261,-4.588805,2189.94208,226.303084,1:30,6.21768,1.43834,5.86782,-22.46104,13.75879,12.98686,2.55577,-1.75115,79.94217,-6.157583,-2.268776,0.433156,,,,,,,,,,,,-8.09733,8.0402,-1.07344,50.0,6.04881,9.74003,-128.3429,-5.02284,-13.29101,30.50665,-18.97685,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250905-CaroMontHealthPark-1,d5402180-8abc-11f0-b53d-d193afb7d1ec,87.0181,,,8.865,,,,,,,0a14f473-9a02-400d-909b-5c1fcddb3633,2025-09-06,01:00:08.41,2025-09-05T21:00:08.4185600-04:00,2025-09-06T01:00:08.4185600Z,,v3,5508,5433,,"Lin, Lyle",670076,Right,SMD,2642dea5-4d20-4fdd-8583-31317e400d69,54.6286,-129.43843,15.25332,6.21694,-4.34136,-9.48843,-1.43178,10.21732,-6.64551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
199,2025-09-05,21:00:27.91,4,3,"Thompson, Cody",670814,Right,SMD,"Roederer, Cole",680711,Left,GAS,Undefined,6,Bottom,0,1,1,Fastball,Curveball,InPlay,Undefined,LineDrive,Single,0,1,,80.41024,0.117631,-0.770127,2418.114828,48.906094,7:45,6.17747,1.64205,5.33741,-49.13853,-4.61583,-7.02359,2.19296,0.3342,73.35584,-8.818537,-2.020562,0.480244,105.20132,9.259627,28.134686,2494.791394,93.90895,8.714,57.27921,172.10455,171.30298,33.678065,1.350363,3.30189,-1.95697,-1.56727,50.0,6.1526,1.85181,-116.66188,-1.4976,4.49846,24.29161,-34.84018,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250905-CaroMontHealthPark-1,e0feb900-8abc-11f0-b53d-d193afb7d1ec,78.48598,9.37108,,7.0544,,,,1.71137,2.10674,-0.17057,0a14f473-9a02-400d-909b-5c1fcddb3633,2025-09-06,01:00:27.91,2025-09-05T21:00:27.9117312-04:00,2025-09-06T01:00:27.9117312Z,LineDrive,v3,5508,5433,,"Lin, Lyle",670076,Right,SMD,e1a2baa3-b41e-4b19-a645-dfe56199d080,55.16292,-117.73201,12.1458,6.18476,0.03722,-17.42009,-1.64448,1.65364,2.24923,,1.71138,134.28905,-27.25243,4.93219,-0.4439,-0.54668,0.4534,-0.16929,0.0259,2.10675,24.82674,-22.9067,3.15365,-0.4946,-0.11881,0.15933,-0.06445,0.01016,-0.17058,71.81143,1.72274,-2.36152,-0.0735,0.98067,-0.79468,0.30513,-0.04791,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
200,2025-09-05,21:01:12.32,5,1,"Thompson, Cody",670814,Right,SMD,"Aldrete, Carter",666177,Right,GAS,Undefined,6,Bottom,0,0,0,FourSeamFastBall,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.25007,-1.121961,-1.222767,1962.972184,246.739679,2:15,6.10405,1.61226,6.27847,-25.50753,8.67886,17.398,2.94389,1.93485,81.69547,-5.924617,1.925133,0.420822,,,,,,,,,,,,-9.34209,5.23107,-1.5296,50.0,6.00905,2.06514,-131.01759,-3.37593,-16.02175,31.12776,-23.20275,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250905-CaroMontHealthPark-1,fb78ad40-8abc-11f0-b53d-d193afb7d1ec,89.5687,,,8.5546,,,,,,,0a14f473-9a02-400d-909b-5c1fcddb3633,2025-09-06,01:01:12.32,2025-09-05T21:01:12.3281920-04:00,2025-09-06T01:01:12.3281920Z,,v3,5508,5433,,"Lin, Lyle",670076,Right,SMD,30cd2af9-e59e-4380-9836-bdd764c20ab2,54.21877,-132.0161,15.56388,6.1054,-2.63163,-11.60138,-1.60408,2.57908,-8.01088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
201,2025-09-05,21:01:32.35,5,2,"Thompson, Cody",670814,Right,SMD,"Aldrete, Carter",666177,Right,GAS,Undefined,6,Bottom,0,1,0,FourSeamFastBall,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.81502,-2.093496,-3.006236,2072.96891,219.989618,1:15,6.11361,1.49792,5.82904,-21.11147,14.21225,10.83229,2.40468,-0.39651,80.97104,-6.080239,-1.066818,0.427764,,,,,,,,,,,,-6.46276,8.29804,-1.25853,50.0,5.93011,6.35051,-130.01197,-5.42706,-10.89471,31.09887,-18.18541,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250905-CaroMontHealthPark-1,07690320-8abd-11f0-b53d-d193afb7d1ec,88.11495,,,8.84399,,,,,,,0a14f473-9a02-400d-909b-5c1fcddb3633,2025-09-06,01:01:32.35,2025-09-05T21:01:32.3586048-04:00,2025-09-06T01:01:32.3586048Z,,v3,5508,5433,,"Lin, Lyle",670076,Right,SMD,317bacab-9956-4381-9bb5-d8577434216e,54.66688,-131.12353,15.54943,6.11247,-4.77706,-9.09271,-1.49247,6.73992,-5.44736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
202,2025-09-05,21:01:53.46,5,3,"Thompson, Cody",670814,Right,SMD,"Aldrete, Carter",666177,Right,GAS,Undefined,6,Bottom,0,1,1,FourSeamFastBall,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.77428,-1.793887,-1.973496,1968.016083,251.379323,2:30,6.04586,1.60368,6.05928,-26.75352,6.89555,16.68883,2.1545,1.16709,82.4714,-6.805801,1.033831,0.417501,,,,,,,,,,,,-9.28189,4.52748,-1.45927,50.0,5.89236,3.86522,-133.01166,-5.07423,-16.26162,34.3994,-24.24201,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250905-CaroMontHealthPark-1,13f48790-8abd-11f0-b53d-d193afb7d1ec,90.281,,,9.30287,,,,,,,0a14f473-9a02-400d-909b-5c1fcddb3633,2025-09-06,01:01:53.46,2025-09-05T21:01:53.4636032-04:00,2025-09-06T01:01:53.4636032Z,,v3,5508,5433,,"Lin, Lyle",670076,Right,SMD,35027fc0-4e41-4aa7-afa1-4a5e4c3b85c6,54.43852,-134.15463,17.1997,6.04758,-4.26875,-12.121,-1.59668,4.40554,-8.13081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
203,2025-09-05,21:02:20.81,5,4,"Thompson, Cody",670814,Right,SMD,"Aldrete, Carter",666177,Right,GAS,Undefined,6,Bottom,0,1,2,FourSeamFastBall,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.48374,-2.609178,-3.650717,2200.700362,247.341026,2:15,6.07155,1.51091,6.0641,-25.91104,7.44024,15.22788,1.49096,-0.60337,83.71608,-7.424356,-0.911813,0.41565,,,,,,,,,,,,-8.89367,4.90225,-1.23549,50.0,5.85483,7.81817,-132.57965,-6.93154,-15.79922,28.85561,-23.46546,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250905-CaroMontHealthPark-1,2443a3b0-8abd-11f0-b53d-d193afb7d1ec,90.68319,,,7.76766,,,,,,,0a14f473-9a02-400d-909b-5c1fcddb3633,2025-09-06,01:02:20.81,2025-09-05T21:02:20.8169984-04:00,2025-09-06T01:02:20.8169984Z,,v3,5508,5433,,"Lin, Lyle",670076,Right,SMD,2ac85f02-0387-4749-a1c1-bcdf3540b17e,54.43595,-133.54163,14.42781,6.07287,-6.14925,-11.73273,-1.50491,8.34489,-7.89961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
204,2025-09-05,21:02:42.69,5,5,"Thompson, Cody",670814,Right,SMD,"Aldrete, Carter",666177,Right,GAS,Undefined,6,Bottom,0,2,2,FourSeamFastBall,Slider,InPlay,Undefined,LineDrive,Single,0,1,,84.52175,0.0059,-1.179285,2428.052977,152.396206,11:00,6.08808,1.57929,5.57164,-35.21628,4.15799,-1.56118,3.1589,0.34749,77.82925,-6.454887,-1.457967,0.451625,94.53196,14.07748,-21.935686,848.949528,101.77757,14.06679,-41.72737,181.13957,181.13957,-22.875895,1.596153,0.48252,2.43205,-1.47662,50.0,6.06529,2.59161,-122.81163,-1.2143,0.74007,23.34803,-28.44372,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250905-CaroMontHealthPark-1,3150db40-8abd-11f0-b53d-d193afb7d1ec,83.45964,14.66273,,6.69249,,,,1.44199,2.88938,-0.27466,0a14f473-9a02-400d-909b-5c1fcddb3633,2025-09-06,01:02:42.69,2025-09-05T21:02:42.6980864-04:00,2025-09-06T01:02:42.6980864Z,LineDrive,v3,5508,5433,,"Lin, Lyle",670076,Right,SMD,ae039c2e-62e5-4c79-abe8-481273a36b88,54.92901,-123.74515,11.67402,6.09111,-0.07705,-14.22186,-1.57965,2.56202,0.37004,,1.44199,124.74672,-16.5174,2.86125,-0.66158,0.14203,-0.0312,0.00531,-0.00046,2.88938,33.72354,-26.21171,3.37194,-0.77437,0.17778,-0.03677,0.00634,-0.00058,-0.27466,-50.23813,5.46355,-1.28939,0.28845,-0.06487,0.01349,-0.00233,0.00021,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
205,2025-09-05,21:03:35.59,6,1,"Thompson, Cody",670814,Right,SMD,"Guthrie, Dalton",656495,Right,GAS,Undefined,6,Bottom,0,0,0,FourSeamFastBall,Sinker,HitByPitch,Undefined,Undefined,Undefined,0,0,,89.87942,0.195558,-1.640791,2195.658022,251.60992,2:30,6.15558,1.55978,6.03181,-27.95242,6.81241,16.85347,4.00739,1.44437,81.27897,-5.037663,1.392557,0.424367,,,,,,,,,,,,-9.11347,3.81748,-1.44024,50.0,6.15598,3.00888,-130.43933,-0.49726,-15.51077,30.54763,-25.67684,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250905-CaroMontHealthPark-1,50bb7580-8abd-11f0-b53d-d193afb7d1ec,88.82042,,,8.60045,,,,,,,0a14f473-9a02-400d-909b-5c1fcddb3633,2025-09-06,01:03:35.59,2025-09-05T21:03:35.5953152-04:00,2025-09-06T01:03:35.5953152Z,,v3,5508,5433,,"Lin, Lyle",670076,Right,SMD,45ce30bd-cec5-4f82-be59-dcb038ec6d40,54.46566,-131.48099,15.27382,6.15801,0.3783,-12.83842,-1.55185,3.53779,-7.75539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
206,2025-09-05,21:05:17.99,7,1,"Thompson, Cody",670814,Right,SMD,"Scantlin, Nate",676715,Left,GAS,Undefined,6,Bottom,0,0,0,FourSeamFastBall,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.00427,-1.888866,-3.267698,2094.436825,237.426848,2:00,6.08275,1.58927,5.9868,-24.62438,10.25402,14.09446,2.27657,-0.2681,81.39553,-6.507225,-0.736345,0.42506,,,,,,,,,,,,-8.28079,6.22827,-1.33896,50.0,5.91995,6.8467,-130.37798,-5.11149,-14.064,30.81121,-21.59602,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250905-CaroMontHealthPark-1,8de08900-8abd-11f0-b53d-d193afb7d1ec,88.67568,,,8.60874,,,,,,,0a14f473-9a02-400d-909b-5c1fcddb3633,2025-09-06,01:05:17.99,2025-09-05T21:05:17.9998208-04:00,2025-09-06T01:05:17.9998208Z,,v3,5508,5433,,"Lin, Lyle",670076,Right,SMD,cd401d75-c889-45b8-a597-6a4c0950302a,54.51141,-131.4398,15.40561,6.08328,-4.36724,-10.79801,-1.58327,7.33138,-7.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
207,2025-09-05,21:05:41.53,7,2,"Thompson, Cody",670814,Right,SMD,"Scantlin, Nate",676715,Left,GAS,Undefined,6,Bottom,0,0,1,FourSeamFastBall,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.92036,-2.164385,-3.713992,2127.221526,245.41051,2:15,6.12914,1.37779,5.91442,-27.64923,7.38784,13.43501,1.8111,-0.95441,81.5201,-7.30674,-1.305154,0.426025,,,,,,,,,,,,-8.08638,4.81319,-1.08751,50.0,5.93951,7.88561,-130.19094,-5.87103,-13.71045,30.42911,-24.01327,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250905-CaroMontHealthPark-1,9be3e060-8abd-11f0-b53d-d193afb7d1ec,88.47469,,,8.40026,,,,,,,0a14f473-9a02-400d-909b-5c1fcddb3633,2025-09-06,01:05:41.53,2025-09-05T21:05:41.5396864-04:00,2025-09-06T01:05:41.5396864Z,,v3,5508,5433,,"Lin, Lyle",670076,Right,SMD,04fd2217-f6d1-43b8-a586-17523a7665d0,54.58481,-131.25815,15.21455,6.13065,-5.02883,-12.00664,-1.37251,8.36647,-6.85523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
208,2025-09-05,21:06:03.09,7,3,"Thompson, Cody",670814,Right,SMD,"Scantlin, Nate",676715,Left,GAS,Undefined,6,Bottom,0,1,1,FourSeamFastBall,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.10958,-2.190059,-3.341401,2052.539768,244.383661,2:15,6.12217,1.55162,5.84685,-26.90265,7.9702,14.10241,1.84065,-0.38179,81.87024,-7.188635,-0.81449,0.425026,,,,,,,,,,,,-8.28414,5.08551,-1.28809,50.0,5.92791,7.025,-130.53579,-5.92359,-14.15457,29.97622,-23.48475,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250905-CaroMontHealthPark-1,a8c266d0-8abd-11f0-b53d-d193afb7d1ec,88.68274,,,8.23934,,,,,,,0a14f473-9a02-400d-909b-5c1fcddb3633,2025-09-06,01:06:03.09,2025-09-05T21:06:03.0920704-04:00,2025-09-06T01:06:03.0920704Z,,v3,5508,5433,,"Lin, Lyle",670076,Right,SMD,ebf63ebe-4bed-49cd-90cf-b49612e395d5,54.65291,-131.59994,14.98811,6.1234,-5.08988,-11.74238,-1.5464,7.52748,-7.07728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
209,2025-09-05,21:06:33.67,7,4,"Thompson, Cody",670814,Right,SMD,"Scantlin, Nate",676715,Left,GAS,Undefined,6,Bottom,0,1,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.72904,-1.960077,-4.191796,2051.525167,254.717398,2:30,6.12923,1.42234,5.85662,-28.38143,6.04229,17.74245,1.93739,-1.00071,82.40002,-7.222691,-1.015901,0.42228,,,,,,,,,,,,-10.45489,4.00654,-1.09238,50.0,5.95301,8.87979,-131.35745,-5.49791,-18.09045,30.33605,-25.24137,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250905-CaroMontHealthPark-1,baf425a0-8abd-11f0-b53d-d193afb7d1ec,89.25937,,,8.32902,,,,,,,0a14f473-9a02-400d-909b-5c1fcddb3633,2025-09-06,01:06:33.67,2025-09-05T21:06:33.6700928-04:00,2025-09-06T01:06:33.6700928Z,,v3,5508,5433,,"Lin, Lyle",670076,Right,SMD,dbc09943-d17f-4e76-9a15-9aed196b1c98,54.64426,-132.42566,15.16803,6.13096,-4.60909,-12.62069,-1.41627,9.51681,-9.04522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
210,2025-09-05,21:06:57.57,7,5,"Thompson, Cody",670814,Right,SMD,"Scantlin, Nate",676715,Left,GAS,Undefined,6,Bottom,0,2,2,Fastball,Sinker,InPlay,Undefined,GroundBall,FieldersChoice,1,0,,90.63873,-1.736955,-2.612516,2190.613873,248.737566,2:15,6.11388,1.51628,6.15324,-26.62498,7.36548,15.93513,2.28815,0.42875,82.36922,-6.714914,0.262001,0.419614,83.66035,-18.834881,42.960847,,,,,7.52205,2.13068,32.173936,0.056787,-9.07012,4.67634,-1.32575,50.0,5.96808,5.34322,-131.49661,-4.86805,-15.72762,30.40086,-24.0653,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250905-CaroMontHealthPark-1,c9385690-8abd-11f0-b53d-d193afb7d1ec,89.82647,2.25446,,8.26952,,,,1.53015,2.25446,-0.49877,0a14f473-9a02-400d-909b-5c1fcddb3633,2025-09-06,01:06:57.57,2025-09-05T21:06:57.5734784-04:00,2025-09-06T01:06:57.5734784Z,GroundBall,v3,5508,5433,,"Lin, Lyle",670076,Right,SMD,8c11980c-6595-497e-9268-ed05849f2897,54.34645,-132.49766,15.20043,6.11533,-4.07562,-12.03265,-1.51023,5.8611,-7.86381,,1.52844,85.17403,,,,,,,,2.25526,-39.70034,,,,,,,,-0.50035,79.31733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs
