PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
389,2025-07-18,22:06:27.32,6,3,"Bavon, Robert",1000099400,Right,HAG_FLY,"Simoneit, Will",686766,Right,YOR,Undefined,9,Top,2,1,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.65247,1.381901,-3.540477,2296.655025,134.589735,10:30,5.19788,2.39966,5.54046,-40.8725,4.27957,-2.79906,3.08608,-1.14674,72.36977,-6.137905,-4.037707,0.483627,,,,,,,,,,,,0.33098,2.22193,-2.09058,50.0,5.29109,7.2467,-115.3072,1.43172,0.44173,23.17923,-29.20856,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,f23ca5e0-6444-11f0-9610-95473f5ee92c,77.93704,,,7.2827,,,,,,,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-19,02:06:27.32,2025-07-18T22:06:27.3242112-04:00,2025-07-19T02:06:27.3242112Z,,v3,6089,5435,,"DeLuca, Joe",700593,Right,HAG_FLY,8633cbce-73d0-4a7a-a191-7dbaaf22ab9e,54.95511,-116.29902,11.58961,5.20309,2.68153,-14.60428,-2.40025,7.2278,0.22086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,York Revolution
390,2025-07-18,22:06:47.76,6,4,"Bavon, Robert",1000099400,Right,HAG_FLY,"Simoneit, Will",686766,Right,YOR,Undefined,9,Top,2,2,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.25884,1.784003,-3.160396,2300.257697,162.308735,11:30,5.15287,2.32239,5.59763,-39.41104,4.29866,-0.85717,3.53724,-0.70259,72.98312,-5.511779,-3.312923,0.475839,,,,,,,,,,,,-0.62543,2.07327,-2.05083,50.0,5.28089,6.52493,-117.53287,2.34944,-0.85818,26.24145,-29.32927,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,fe6549d0-6444-11f0-9610-95473f5ee92c,79.21252,,,8.27572,,,,,,,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-19,02:06:47.76,2025-07-18T22:06:47.7699584-04:00,2025-07-19T02:06:47.7699584Z,,v3,6089,5435,,"DeLuca, Joe",700593,Right,HAG_FLY,a3f5070d-8142-46f0-9c93-51ba0ac6940f,54.89632,-118.62103,13.12073,5.15825,3.56565,-14.66464,-2.32214,6.56052,-0.42909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,York Revolution
391,2025-07-18,22:07:09.07,6,5,"Bavon, Robert",1000099400,Right,HAG_FLY,"Simoneit, Will",686766,Right,YOR,Undefined,9,Top,2,3,1,Undefined,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,88.62703,-1.432305,-1.637846,1943.220173,229.016246,1:45,5.67044,2.23535,5.42047,-25.67316,10.62264,10.86938,2.18855,1.60656,80.95699,-6.17887,0.296756,0.43361,,,,,,,,,,,,-6.08134,6.08863,-2.0982,50.0,5.52549,3.2214,-128.62375,-4.12758,-10.14743,27.66615,-22.01444,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,0b20b7e0-6445-11f0-9610-95473f5ee92c,86.92701,,,7.67004,,,,,,,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-19,02:07:09.07,2025-07-18T22:07:09.0762752-04:00,2025-07-19T02:07:09.0762752Z,,v3,6089,5435,,"DeLuca, Joe",700593,Right,HAG_FLY,36a11d24-71c9-4c7e-9c1c-9336da4ac9c8,55.08025,-129.71188,13.83307,5.6708,-3.26173,-11.00722,-2.23275,3.62051,-5.07372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,York Revolution
392,2025-07-18,22:10:08.01,7,1,"Noriega, Branden",804447,Left,HAG_FLY,"Lewis, Brandon",686781,Right,YOR,Undefined,9,Top,2,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.68407,-1.104602,0.957982,2371.225239,141.827444,10:45,5.9361,-0.87897,6.05728,-17.07725,16.13013,-11.80548,3.49032,-0.97598,83.26541,-4.365127,-1.167757,0.414752,,,,,,,,,,,,6.32465,8.95174,0.81058,50.0,5.84109,-1.71234,-133.11681,-3.06557,11.27322,30.34658,-16.21821,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,75b543a0-6445-11f0-9610-95473f5ee92c,90.87939,,,8.41866,,,,,,,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-19,02:10:08.01,2025-07-18T22:10:08.0158208-04:00,2025-07-19T02:10:08.0158208Z,,v3,6089,5435,,"DeLuca, Joe",700593,Right,HAG_FLY,3377bb39-6342-4a12-b44a-67a0adc505f7,54.43855,-134.12484,15.17329,5.93397,-2.52684,-8.1091,0.87368,-2.08681,5.63661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,York Revolution
393,2025-07-18,22:10:21.88,7,2,"Noriega, Branden",804447,Left,HAG_FLY,"Lewis, Brandon",686781,Right,YOR,Undefined,9,Top,2,1,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.55059,-0.834803,2.671165,2192.096897,136.999996,10:30,5.83676,-1.23236,6.17626,-22.01426,13.21576,-11.29304,3.2304,0.29517,81.02157,-4.986469,0.635527,0.427197,,,,,,,,,,,,6.53902,7.40221,1.03573,50.0,5.76233,-5.53494,-128.57745,-2.53962,10.96094,26.33305,-19.76616,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,7dfbf270-6445-11f0-9610-95473f5ee92c,88.23207,,,7.52902,,,,,,,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-19,02:10:21.88,2025-07-18T22:10:21.8833920-04:00,2025-07-19T02:10:21.8833920Z,,v3,6089,5435,,"DeLuca, Joe",700593,Right,HAG_FLY,224c75c5-0190-4b0b-97bd-55735c7d67e6,54.32057,-129.4593,13.16653,5.83629,-1.87769,-9.88308,1.22722,-5.902,5.48047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,York Revolution
394,2025-07-18,22:10:52.80,7,3,"Noriega, Branden",804447,Left,HAG_FLY,"Lewis, Brandon",686781,Right,YOR,Undefined,9,Top,2,1,1,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.92142,1.782355,0.998333,2767.120913,335.963267,5:15,5.87746,-1.23586,5.34302,-54.64578,-7.29792,3.95866,2.99637,0.0306,71.05081,-8.16171,1.702364,0.495247,,,,,,,,,,,,-1.67217,-3.67953,1.143,50.0,5.99914,-2.12831,-113.01446,1.61247,-2.14343,22.30839,-36.89052,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,9073baf0-6445-11f0-9610-95473f5ee92c,76.10841,,,6.87061,,,,,,,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-19,02:10:52.80,2025-07-18T22:10:52.8049152-04:00,2025-07-19T02:10:52.8049152Z,,v3,6089,5435,,"DeLuca, Joe",700593,Right,HAG_FLY,8aee370a-dfd5-40fa-a47c-65bf885ac2ac,55.15559,-114.0276,11.1542,5.88786,3.28786,-18.44526,1.23744,-2.03097,-1.07171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,York Revolution
395,2025-07-18,22:11:14.01,7,4,"Noriega, Branden",804447,Left,HAG_FLY,"Lewis, Brandon",686781,Right,YOR,Undefined,9,Top,2,1,2,Undefined,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,80.30063,-1.627053,1.523699,2782.40324,355.069621,5:45,5.88461,-1.181,5.15108,-50.52487,-5.66878,0.61551,0.14155,0.30503,73.85574,-10.719914,1.633065,0.482039,,,,,,,,,,,,0.14791,-2.01681,1.03807,50.0,5.6931,-3.12238,-116.45126,-5.12908,0.20149,23.47777,-34.92166,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,9d2cdf10-6445-11f0-9610-95473f5ee92c,78.19377,,,6.44489,,,,,,,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-19,02:11:14.01,2025-07-18T22:11:14.0146688-04:00,2025-07-19T02:11:14.0146688Z,,v3,6089,5435,,"DeLuca, Joe",700593,Right,HAG_FLY,fbde7860-c4e6-419b-a191-2503d41cd4bd,55.34917,-117.52476,11.73888,5.89112,-3.53233,-17.46083,1.18104,-3.13159,0.10074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,York Revolution
396,2025-07-18,22:14:30.58,1,1,"Robinson, Cam",676515,Right,YOR,"DeLuca, Joe",700593,Left,HAG_FLY,Undefined,9,Bottom,0,0,0,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,94.21935,-2.413272,-1.755746,2318.201248,187.649416,12:15,6.11717,1.39134,5.85302,-21.16718,10.12335,1.23787,2.10858,-0.13735,87.02284,-6.338391,-1.533708,0.402604,,,,,,,,,,,,-1.07658,6.07654,-1.24945,50.0,5.90856,4.13954,-136.83266,-6.51553,-2.05951,27.64609,-20.54965,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,124fbfb0-6446-11f0-9610-95473f5ee92c,93.62166,,,7.19651,,,,,,,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-19,02:14:30.58,2025-07-18T22:14:30.5810432-04:00,2025-07-19T02:14:30.5810432Z,,v3,6089,5435,,"Olmeda, Alexis",663406,Right,YOR,5232eb74-fb2b-4265-9d95-dfdf6428ebf8,54.64538,-137.76802,13.82305,6.11724,-5.82026,-10.27483,-1.39068,4.20922,-1.02975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,York Revolution
397,2025-07-18,22:14:49.62,1,2,"Robinson, Cam",676515,Right,YOR,"DeLuca, Joe",700593,Left,HAG_FLY,Undefined,9,Bottom,0,0,1,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,94.45923,-1.340405,-1.312576,2057.697501,168.127118,11:30,6.23797,1.27617,5.76249,-23.99352,7.28721,-1.33756,2.99041,-0.05715,86.96079,-5.776727,-1.552146,0.402541,,,,,,,,,,,,0.33831,4.3576,-1.16668,50.0,6.11239,3.20505,-137.23271,-4.09752,0.649,28.66841,-23.81429,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,1d8b6b90-6446-11f0-9610-95473f5ee92c,93.63632,,,7.49844,,,,,,,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-19,02:14:49.62,2025-07-18T22:14:49.6269312-04:00,2025-07-19T02:14:49.6269312Z,,v3,6089,5435,,"Olmeda, Alexis",663406,Right,YOR,b3706658-a386-440b-b39b-3941ee74a711,54.73537,-138.21841,14.33421,6.2392,-3.27873,-11.90714,-1.2765,3.18273,0.3245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,York Revolution
398,2025-07-18,22:15:20.01,1,3,"Robinson, Cam",676515,Right,YOR,"DeLuca, Joe",700593,Left,HAG_FLY,Undefined,9,Bottom,0,0,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,81.79507,2.40347,-2.135569,2189.113637,35.091291,7:15,6.16954,1.04994,5.84427,-50.8181,-8.85481,-7.13689,4.17111,-1.5303,74.89352,-6.909741,-3.413909,0.466236,,,,,,,,,,,,3.01815,-4.76276,-0.872,50.0,6.33583,4.70874,-118.71024,3.24373,4.29469,23.3215,-38.95127,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,2fd3e6b0-6446-11f0-9610-95473f5ee92c,80.84404,,,6.90155,,,,,,,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-19,02:15:20.01,2025-07-18T22:15:20.0181760-04:00,2025-07-19T02:15:20.0181760Z,,v3,6089,5435,,"Olmeda, Alexis",663406,Right,YOR,cffd9634-5e8b-44a2-b9e0-a159ba9a2729,54.65575,-119.6214,11.66075,6.17937,4.76554,-19.47564,-1.05269,4.54095,2.14734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,York Revolution
399,2025-07-18,22:16:02.58,1,4,"Robinson, Cam",676515,Right,YOR,"DeLuca, Joe",700593,Left,HAG_FLY,Undefined,9,Bottom,0,1,2,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Double,0,0,,93.91299,-2.248728,-1.12893,2266.802378,173.736329,11:45,6.24342,1.3236,5.821,-23.16533,8.42894,-0.82232,2.22084,0.20537,86.5606,-6.534063,-1.276436,0.404553,101.13543,31.977492,-1.815923,2116.998931,109.72226,63.00106,-7.80932,396.17731,393.62032,-9.646875,5.191922,0.12768,5.18118,-1.23078,50.0,6.04561,2.72409,-136.41768,-6.18845,0.24192,28.43469,-22.35571,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,491e5ba0-6446-11f0-9610-95473f5ee92c,93.17058,93.13845,,7.35239,,,,0.83207,2.08603,-0.18695,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-19,02:16:02.58,2025-07-18T22:16:02.5897984-04:00,2025-07-19T02:16:02.5897984Z,FlyBall,v3,6089,5435,,"Olmeda, Alexis",663406,Right,YOR,310047f8-9972-4e12-8069-843b4bcc3702,54.67826,-137.38934,14.21734,6.24403,-5.42451,-11.17785,-1.32372,2.71582,0.12096,153.953972,0.83303,125.74414,-22.79713,5.4928,-1.22099,0.25387,-0.04369,0.00484,-0.00023,2.08778,78.51527,-19.54248,1.33165,0.001,-0.09172,0.02893,-0.00386,0.00019,-0.18669,-3.99264,-4.4531,1.21453,-0.27585,0.05067,-0.00681,0.00059,-2e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,Hagerstown Flying Boxcars,York Revolution
400,2025-07-18,22:16:52.27,2,1,"Robinson, Cam",676515,Right,YOR,"Mattis, Gary",669013,Right,HAG_FLY,Undefined,9,Bottom,0,0,0,Undefined,Cutter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.12943,-2.396097,-2.000612,2075.521734,165.040681,11:30,6.1482,1.18308,6.05035,-23.02308,9.52119,-2.28894,2.00889,-0.86039,85.0478,-6.671695,-2.412589,0.41059,,,,,,,,,,,,0.67087,5.82528,-1.02618,50.0,5.94915,4.76863,-133.81782,-6.37451,1.2242,27.15672,-21.54393,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,66b87ba0-6446-11f0-9610-95473f5ee92c,91.80059,,,7.08162,,,,,,,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-19,02:16:52.27,2025-07-18T22:16:52.2707456-04:00,2025-07-19T02:16:52.2707456Z,,v3,6089,5435,,"Olmeda, Alexis",663406,Right,YOR,8a45ed8f-11f8-4d26-94e9-a35b740c577b,54.44924,-134.71772,13.57836,6.14856,-5.66061,-10.77196,-1.18353,4.72806,0.6121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,York Revolution
401,2025-07-18,22:17:18.36,2,2,"Robinson, Cam",676515,Right,YOR,"Mattis, Gary",669013,Right,HAG_FLY,Undefined,9,Bottom,0,0,1,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,83.98514,-0.279948,-1.762575,2397.186204,55.43581,7:45,5.76342,2.08307,5.77764,-48.50298,-8.40906,-14.10154,1.4609,-0.73259,76.93128,-9.12732,-4.291873,0.455733,,,,,,,,,,,,6.67028,-3.83732,-1.92895,50.0,5.71106,4.317,-121.94443,-2.30109,9.93801,26.34654,-37.89123,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,765b5230-6446-11f0-9610-95473f5ee92c,82.70722,,,7.05386,,,,,,,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-19,02:17:18.36,2025-07-18T22:17:18.3629312-04:00,2025-07-19T02:17:18.3629312Z,,v3,6089,5435,,"Olmeda, Alexis",663406,Right,YOR,ea05b35c-d51f-4a03-bb76-0f1ade884d8c,54.72269,-122.96055,13.17327,5.77162,-0.83972,-18.94562,-2.08805,3.93372,4.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,York Revolution
402,2025-07-18,22:17:37.05,2,3,"Robinson, Cam",676515,Right,YOR,"Mattis, Gary",669013,Right,HAG_FLY,Undefined,9,Bottom,0,1,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.3269,-4.269956,-1.699787,2199.601974,169.081519,11:45,6.20996,1.11799,6.06772,-17.82745,13.36847,-2.39496,0.76386,-0.65503,86.91527,-7.598651,-2.131083,0.401995,,,,,,,,,,,,0.79496,8.34493,-0.98498,50.0,5.8689,4.15859,-136.74806,-10.79051,1.51152,28.98859,-16.30705,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,81754540-6446-11f0-9610-95473f5ee92c,93.76351,,,7.41163,,,,,,,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-19,02:17:37.05,2025-07-18T22:17:37.0542592-04:00,2025-07-19T02:17:37.0542592Z,,v3,6089,5435,,"Olmeda, Alexis",663406,Right,YOR,f9871b10-2575-4980-9a94-ccc5523a6c66,54.4317,-137.68431,14.4943,6.2089,-10.26384,-8.15353,-1.1185,4.10977,0.75576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,York Revolution
403,2025-07-18,22:18:07.90,2,4,"Robinson, Cam",676515,Right,YOR,"Mattis, Gary",669013,Right,HAG_FLY,Undefined,9,Bottom,0,2,1,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Single,0,1,,94.3794,-2.493616,-0.706055,2202.09177,171.134264,11:45,6.18143,1.05213,6.10779,-19.578,11.64548,-1.65776,2.24245,0.26107,86.17351,-6.17443,-1.005006,0.402172,97.91524,10.646606,1.298209,1889.341574,109.73343,11.65069,7.65028,189.0337,189.0337,6.241699,1.628133,0.6561,7.04721,-0.99706,50.0,5.97962,1.75932,-137.01536,-6.60584,1.24206,31.44413,-18.8329,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,93cd9ee0-6446-11f0-9610-95473f5ee92c,93.72212,11.86249,,8.20589,,,,1.48971,2.28317,-0.24668,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-19,02:18:07.90,2025-07-18T22:18:07.9052800-04:00,2025-07-19T02:18:07.9052800Z,LineDrive,v3,6089,5435,,"Olmeda, Alexis",663406,Right,YOR,12da139c-b459-4a1c-9545-9e123909cf77,54.39019,-138.0192,15.72206,6.18091,-6.00461,-9.41645,-1.05259,1.71967,0.62103,267.885997,1.48971,141.10041,-20.86817,3.77418,-0.80992,0.1659,-0.0337,0.00548,-0.00047,2.28317,26.53179,-19.67724,2.06894,-0.44465,0.10199,-0.02038,0.00343,-0.00032,-0.24668,3.19697,8.5791,-2.393,0.63267,-0.14999,0.03074,-0.00457,0.00034,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Hagerstown Flying Boxcars,York Revolution
404,2025-07-18,22:18:47.09,3,1,"Robinson, Cam",676515,Right,YOR,"Williams, Tyler",1000053915,Right,HAG_FLY,Undefined,9,Bottom,0,0,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,82.85763,1.480721,-1.12496,2317.996894,72.478386,8:30,5.79252,2.13433,6.0752,-44.15648,-3.27114,-14.78851,3.48344,-0.13907,75.17226,-6.694195,-3.788168,0.460209,,,,,,,,,,,,7.22205,-1.6978,-2.03985,50.0,5.88417,2.9418,-120.27295,1.65724,10.43065,26.37574,-34.62612,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,ab22ac70-6446-11f0-9610-95473f5ee92c,81.90285,,,7.68537,,,,,,,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-19,02:18:47.09,2025-07-18T22:18:47.0964736-04:00,2025-07-19T02:18:47.0964736Z,,v3,6089,5435,,"Olmeda, Alexis",663406,Right,YOR,44eb153d-cecc-4ff7-8447-eab97b764b96,54.4226,-121.23894,13.18787,5.80025,2.92539,-17.31306,-2.14059,2.55978,5.21532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,York Revolution
405,2025-07-18,22:19:03.86,3,2,"Robinson, Cam",676515,Right,YOR,"Williams, Tyler",1000053915,Right,HAG_FLY,Undefined,9,Bottom,0,1,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.70707,1.291575,-1.684663,2562.790564,104.760652,9:30,5.85498,2.00953,5.83788,-37.20593,4.21433,-10.58532,3.95561,-0.43877,74.90066,-5.612099,-3.580562,0.46321,,,,,,,,,,,,4.8328,2.2048,-1.86621,50.0,5.93881,3.95746,-119.93357,1.48135,6.95034,25.92647,-29.0032,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,b5219290-6446-11f0-9610-95473f5ee92c,81.37227,,,7.80641,,,,,,,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-19,02:19:03.86,2025-07-18T22:19:03.8681088-04:00,2025-07-19T02:19:03.8681088Z,,v3,6089,5435,,"Olmeda, Alexis",663406,Right,YOR,a648d4a6-8900-4fbb-abe4-ad05e6b7d2e5,54.65743,-120.93619,12.96324,5.85984,2.60296,-14.5016,-2.01405,3.68868,3.47517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,York Revolution
406,2025-07-18,22:19:21.96,3,3,"Robinson, Cam",676515,Right,YOR,"Williams, Tyler",1000053915,Right,HAG_FLY,Undefined,9,Bottom,0,2,0,Undefined,Cutter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,94.47083,-2.494697,-2.737419,2321.64717,168.716917,11:30,6.02166,1.40254,6.07038,-20.58792,10.45855,-1.89961,1.99344,-1.29076,86.9223,-6.333191,-3.079017,0.401031,,,,,,,,,,,,0.25035,6.3528,-1.18948,50.0,5.81718,6.63658,-137.07675,-6.67176,0.47834,29.10687,-20.03583,HAG_FLY,YOR,HagerstownBallpark,Independent,ATL,20250718-HagerstownBallpark-1,bffc0ba0-6446-11f0-9610-95473f5ee92c,93.98891,,,7.54854,,,,,,,f0b38332-057e-41b1-948d-88f0eb407643,2025-07-19,02:19:21.96,2025-07-18T22:19:21.9616256-04:00,2025-07-19T02:19:21.9616256Z,,v3,6089,5435,,"Olmeda, Alexis",663406,Right,YOR,8cded0e9-8ddd-4951-89a1-28ff84b8e8f8,54.42737,-138.01365,14.55344,6.02156,-6.02684,-10.01791,-1.40286,6.62118,0.23917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,York Revolution
