PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
337,2025-07-23,21:46:50.43,3,3,"Chasse, Ryan",805989,Left,HP,"Barnum, Keon",621572,Left,WES_POW,Undefined,9,Top,1,1,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.41033,-1.152827,2.307858,1996.847628,159.102423,11:15,6.1417,-2.45465,5.36515,-22.09899,12.84776,-4.47547,3.21811,-0.6624,82.53286,-5.257292,1.51314,0.425476,118.7534,21.633465,34.920285,2493.721772,86.37316,41.4552,68.11387,381.80619,242.52403,46.137475,3.946534,2.93339,7.12083,2.25083,50.0,6.02273,-5.08712,-131.13664,-3.42936,5.09729,28.2767,-19.80026,HP,WES_POW,HighPoint,Independent,ATL,20250723-HighPoint-1,11954700-6830-11f0-bdd7-231f22209f93,88.58892,59.62814,,7.87747,,,,1.73105,3.2224,0.57291,86496868-3852-4db0-ae85-e33f6cf64ae9,2025-07-24,01:46:50.43,2025-07-23T21:46:50.4355328-04:00,2025-07-24T01:46:50.4355328Z,LineDrive,v3,5431,525,,"Conley, Jack",663660,Right,HP,679f862b-6b0a-49de-b543-cf9bde6e5aaa,55.13512,-132.23928,14.13835,6.1414,-2.65726,-9.90013,2.45307,-5.28589,2.54865,233.088209,1.73128,132.74881,-37.34653,10.95874,-2.74704,0.54949,-0.07896,0.00647,-0.00018,3.22216,64.21608,-19.73813,0.5986,0.23044,-0.07547,0.00621,0.00119,-0.00018,0.57277,92.68053,-6.86312,-0.64887,0.67151,-0.22864,0.04771,-0.00598,0.00035,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,High Point Rockers,Charleston Dirty Birds
338,2025-07-23,21:47:26.84,3,4,"Chasse, Ryan",805989,Left,HP,"Barnum, Keon",621572,Left,WES_POW,Undefined,9,Top,1,1,2,Fastball,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,93.49415,-3.230915,3.914067,2148.298669,163.082312,11:30,6.07721,-2.41404,5.60975,-13.17965,19.5719,-5.60528,1.95287,0.77799,84.79024,-5.758687,2.917253,0.411896,,,,,,,,,,,,3.98792,11.18501,2.08259,50.0,5.79182,-8.98353,-135.13337,-8.0226,7.323,31.35374,-11.63501,HP,WES_POW,HighPoint,Independent,ATL,20250723-HighPoint-1,27573170-6830-11f0-bdd7-231f22209f93,91.50965,,,8.7039,,,,,,,86496868-3852-4db0-ae85-e33f6cf64ae9,2025-07-24,01:47:26.84,2025-07-23T21:47:26.8435968-04:00,2025-07-24T01:47:26.8435968Z,,v3,5431,525,,"Conley, Jack",663660,Right,HP,6718859f-69e7-408c-b016-6bc7dd3773ae,54.88671,-136.26248,15.67687,6.07318,-7.6036,-5.8175,2.41085,-9.24724,3.6615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Charleston Dirty Birds
339,2025-07-23,21:48:03.16,4,1,"Chasse, Ryan",805989,Left,HP,"Rosa, Joseph",660563,Right,WES_POW,Undefined,9,Top,2,0,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,91.57509,-3.202779,3.560825,2110.662843,150.639146,11:00,6.1332,-2.35781,5.39151,-18.25454,16.14682,-8.40717,1.60133,0.28319,83.13321,-6.623581,2.069624,0.422142,92.62797,38.928728,-6.343488,3615.354892,109.7884,81.8537,-6.81878,307.06007,271.11794,1.053887,5.461728,5.33693,9.45056,2.04576,50.0,5.83405,-7.85918,-132.40976,-8.04344,9.39781,30.41853,-15.53259,HP,WES_POW,HighPoint,Independent,ATL,20250723-HighPoint-1,3cf2f640-6830-11f0-bdd7-231f22209f93,89.28845,106.73079,,8.44188,,,,2.60684,1.82592,-0.17896,86496868-3852-4db0-ae85-e33f6cf64ae9,2025-07-24,01:48:03.16,2025-07-23T21:48:03.1662592-04:00,2025-07-24T01:48:03.1662592Z,FlyBall,v3,5431,525,,"Conley, Jack",663660,Right,HP,b4fc6bed-1570-4343-87fd-9878a3c56fd1,55.10757,-133.57797,15.20927,6.1315,-7.44692,-7.7663,2.35452,-8.2201,4.69891,196.364121,2.6114,104.95527,-23.37834,5.67864,-1.08028,0.17274,-0.02394,0.00244,-0.00012,1.82647,85.3426,-19.75323,0.96534,0.20742,-0.16637,0.04463,-0.00557,0.00027,-0.18057,-11.64665,7.05365,-2.00927,0.43004,-0.07208,0.009,-0.00075,3e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,High Point Rockers,Charleston Dirty Birds
1,2025-07-23,18:35:42.50,1,1,"Overton, Connor",656818,Right,SMD,"Roller, Chris",676896,Right,LI,Undefined,1,Top,0,0,0,Cutter,,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMD,LI,RegencyFurnitureStadium,Independent,ATL,20250723-RegencyFurnitureStadium-1,585f7c20-6815-11f0-9a0c-b9b2cc2cd1af,,,,,,,,,,,e9b9cbea-3302-4310-ae51-b11c170418e3,2025-07-23,22:35:42.50,2025-07-23T18:35:42.5024384-04:00,2025-07-23T22:35:42.5024384Z,,v3,5433,1896,,"McCarthy, Ryan",811735,Right,SMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,Long Island Ducks
2,2025-07-23,18:35:43.50,1,2,"Overton, Connor",656818,Right,SMD,"Roller, Chris",676896,Right,LI,Undefined,1,Top,0,1,0,Undefined,Sinker,InPlay,Undefined,LineDrive,Single,0,0,,91.43977,-2.4787,-3.260067,2319.921611,229.813724,1:45,5.79228,2.00481,5.23869,-21.088,13.4554,14.53942,1.70007,0.14909,83.19364,-6.392727,-0.685546,0.423013,98.50366,15.016819,-25.720116,1948.439646,96.10632,19.3231,-53.51137,227.13607,202.36296,-33.62726,2.107131,-8.28028,7.80103,-1.71634,50.0,5.54863,6.86945,-132.35806,-6.50495,-14.61102,29.64701,-18.4087,SMD,LI,RegencyFurnitureStadium,Independent,ATL,20250723-RegencyFurnitureStadium-1,5ebd6dc0-6815-11f0-9a0c-b9b2cc2cd1af,89.10467,19.55025,,8.24613,,,,2.6813,1.81495,-0.07568,e9b9cbea-3302-4310-ae51-b11c170418e3,2025-07-23,22:35:43.50,2025-07-23T18:35:43.5024384-04:00,2025-07-23T22:35:43.5024384Z,LineDrive,v3,5433,1896,,"McCarthy, Ryan",811735,Right,SMD,d696d2f9-1659-447c-afdb-4062f0c514f8,55.2598,-133.53101,14.82351,5.79158,-5.77663,-9.20435,-1.99955,7.44752,-7.30551,97.954144,2.68127,125.71466,-25.36581,5.44794,-1.16531,0.13,0.05188,-0.02994,0.00452,1.81495,37.43273,-21.60029,2.25673,-0.41428,0.06946,-0.00951,0.00159,-0.0002,-0.07571,-60.55406,-2.36119,2.44244,-0.86809,0.18498,0.01629,-0.02121,0.00369,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,South Maryland Blue Crabs,Long Island Ducks
3,2025-07-23,18:36:28.10,2,1,"Overton, Connor",656818,Right,SMD,"Town, River",701817,Left,LI,Undefined,1,Top,0,0,0,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,90.13027,-1.078124,-3.146894,2528.846422,195.239148,12:30,5.85295,2.07718,5.31167,-22.61163,12.47276,3.10666,2.95508,-0.62056,82.73066,-5.256098,-2.596549,0.426313,72.95823,40.41465,15.620962,3203.212061,106.11691,72.47517,28.96825,233.26237,231.84377,14.360081,4.641231,-2.40362,6.86583,-1.79399,50.0,5.73888,7.04631,-130.69579,-3.28152,-4.17574,26.41032,-20.24619,SMD,LI,RegencyFurnitureStadium,Independent,ATL,20250723-RegencyFurnitureStadium-1,79576d20-6815-11f0-9a0c-b9b2cc2cd1af,88.415,76.17239,,7.3996,,,,1.27201,3.02579,0.62937,e9b9cbea-3302-4310-ae51-b11c170418e3,2025-07-23,22:36:28.10,2025-07-23T18:36:28.1082368-04:00,2025-07-23T22:36:28.1082368Z,FlyBall,v3,5433,1896,,"McCarthy, Ryan",811735,Right,SMD,6db6ddad-745d-4b3c-8205-7588a5335533,55.1869,-131.73976,13.20516,5.85278,-2.48121,-10.12309,-2.07578,7.21137,-2.08787,177.600666,1.27361,78.42782,-13.80036,2.95857,-0.46976,0.05315,-0.0071,0.00125,-0.0001,3.02572,69.37023,-18.53867,1.26713,-0.10599,-0.05205,0.02511,-0.00426,0.00026,0.62993,21.92622,-4.26294,0.86615,-0.12729,0.01329,-0.00233,0.0005,-4e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,South Maryland Blue Crabs,Long Island Ducks
4,2025-07-23,18:37:06.00,3,1,"Overton, Connor",656818,Right,SMD,"Castillo, Ivan",622668,Left,LI,Undefined,1,Top,1,0,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.97738,-1.781125,-3.9645,2550.77605,186.645426,12:15,5.80618,1.88917,5.38716,-21.46344,12.83902,1.37799,2.34361,-1.71778,83.8478,-5.74101,-3.720474,0.421535,,,,,,,,,,,,-1.71032,7.22811,-1.53544,50.0,5.63165,9.07467,-131.8282,-4.88097,-3.03375,25.9335,-19.35284,SMD,LI,RegencyFurnitureStadium,Independent,ATL,20250723-RegencyFurnitureStadium-1,8ff2eeb0-6815-11f0-9a0c-b9b2cc2cd1af,89.41703,,,7.12958,,,,,,,e9b9cbea-3302-4310-ae51-b11c170418e3,2025-07-23,22:37:06.00,2025-07-23T18:37:06.0093952-04:00,2025-07-23T22:37:06.0093952Z,,v3,5433,1896,,"McCarthy, Ryan",811735,Right,SMD,19bdd56f-0fda-474b-a167-c785ae809181,55.11168,-132.82997,12.96675,5.80575,-4.1334,-9.67642,-1.88825,9.19186,-1.51687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Long Island Ducks
5,2025-07-23,18:38:07.05,3,2,"Overton, Connor",656818,Right,SMD,"Castillo, Ivan",622668,Left,LI,Undefined,1,Top,1,0,1,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Single,0,0,,90.79368,-1.11151,-2.60845,2490.773173,211.917304,1:00,5.83725,2.03095,5.52307,-24.88029,9.38453,5.19693,2.72353,0.02369,83.39507,-5.704853,-1.682988,0.421304,98.99391,0.899019,-23.446966,2639.423031,,,,62.16816,56.84416,-25.162887,0.456528,-3.32807,5.35162,-1.80756,50.0,5.72389,5.77215,-131.75978,-3.46176,-5.87592,26.86099,-22.7255,SMD,LI,RegencyFurnitureStadium,Independent,ATL,20250723-RegencyFurnitureStadium-1,b4584110-6815-11f0-9a0c-b9b2cc2cd1af,89.4661,2.61607,,7.39861,,,,0.17414,2.54384,0.1402,e9b9cbea-3302-4310-ae51-b11c170418e3,2025-07-23,22:38:07.05,2025-07-23T18:38:07.0517248-04:00,2025-07-23T22:38:07.0517248Z,GroundBall,v3,5433,1896,,"McCarthy, Ryan",811735,Right,SMD,27f155b2-b164-4d98-8376-184fbf787255,54.97535,-132.7702,13.4305,5.83803,-2.60691,-11.36275,-2.02885,5.99318,-2.93796,82.575753,0.19116,132.686,-21.65653,,,,,,,2.55164,2.049,-16.76711,,,,,,,0.14568,-57.92696,-0.66669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,South Maryland Blue Crabs,Long Island Ducks
6,2025-07-23,18:38:43.38,4,1,"Overton, Connor",656818,Right,SMD,"Beer, Seth",666179,Left,LI,Undefined,1,Top,1,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,85.33741,0.216161,-2.575758,2198.131608,266.496223,3:00,5.72782,2.16143,5.26149,-36.99848,2.55134,20.01355,2.8479,1.40775,77.65167,-6.552202,0.974792,0.45263,,,,,,,,,,,,-10.71426,1.63051,-1.94069,50.0,5.72053,4.67659,-123.71524,-0.91428,-16.49926,26.15366,-29.66315,SMD,LI,RegencyFurnitureStadium,Independent,ATL,20250723-RegencyFurnitureStadium-1,ca06a380-6815-11f0-9a0c-b9b2cc2cd1af,83.27424,,,7.68574,,,,,,,e9b9cbea-3302-4310-ae51-b11c170418e3,2025-07-23,22:38:43.38,2025-07-23T18:38:43.3871872-04:00,2025-07-23T22:38:43.3871872Z,,v3,5433,1896,,"McCarthy, Ryan",811735,Right,SMD,800efad1-e1bb-4f7b-ac6e-b519b231efd8,55.23655,-124.81734,13.07683,5.73272,0.33572,-14.83158,-2.1524,5.37187,-8.24963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Long Island Ducks
7,2025-07-23,18:39:00.97,4,2,"Overton, Connor",656818,Right,SMD,"Beer, Seth",666179,Left,LI,Undefined,1,Top,1,1,0,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.85665,0.016439,-3.780365,2231.093468,257.970852,2:30,5.74623,2.22025,5.17761,-33.72856,5.408,19.35159,2.95102,0.27063,78.27412,-6.154118,-0.359236,0.450259,,,,,,,,,,,,-10.66634,3.08977,-1.8834,50.0,5.7223,7.34605,-124.3491,-1.22709,-16.66688,25.40917,-27.34606,SMD,LI,RegencyFurnitureStadium,Independent,ATL,20250723-RegencyFurnitureStadium-1,d47eb140-6815-11f0-9a0c-b9b2cc2cd1af,83.71273,,,7.58254,,,,,,,e9b9cbea-3302-4310-ae51-b11c170418e3,2025-07-23,22:39:00.97,2025-07-23T18:39:00.9778176-04:00,2025-07-23T22:39:00.9778176Z,,v3,5433,1896,,"McCarthy, Ryan",811735,Right,SMD,794265a0-5383-4215-8203-70116f8979bb,55.32041,-125.43155,12.70458,5.74976,-0.06213,-13.67303,-2.21147,8.05607,-8.33344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Long Island Ducks
8,2025-07-23,18:39:21.61,4,3,"Overton, Connor",656818,Right,SMD,"Beer, Seth",666179,Left,LI,Undefined,1,Top,1,1,1,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Single,0,0,,90.01774,-1.434567,-2.585111,2509.087349,186.56513,12:15,5.76374,1.99972,5.65403,-22.70895,11.67272,1.23453,2.53178,-0.30996,83.45029,-5.631353,-2.364805,0.422022,90.05394,17.041409,22.631321,1022.206601,99.99373,23.79622,45.83892,244.06804,242.27766,27.95308,2.546354,-1.25276,6.57516,-1.78149,50.0,5.62762,5.85248,-130.77738,-4.06666,-2.19896,24.07649,-20.6326,SMD,LI,RegencyFurnitureStadium,Independent,ATL,20250723-RegencyFurnitureStadium-1,e0c11ec0-6815-11f0-9a0c-b9b2cc2cd1af,89.31394,24.52601,,6.56745,,,,1.6274,2.53869,0.28094,e9b9cbea-3302-4310-ae51-b11c170418e3,2025-07-23,22:39:21.61,2025-07-23T18:39:21.6187904-04:00,2025-07-23T22:39:21.6187904Z,LineDrive,v3,5433,1896,,"McCarthy, Ryan",811735,Right,SMD,496280c1-89ae-4b59-ba0e-16c26b1abcfd,54.84609,-131.66653,12.03825,5.76373,-3.30469,-10.3163,-1.99913,5.93369,-1.09948,242.272302,1.62745,116.55353,-17.16735,2.62862,-0.43701,-0.01184,0.04102,-0.01309,0.00149,2.53865,38.70933,-18.72369,1.80842,-0.43329,0.16038,-0.05566,0.01299,-0.00134,0.28097,48.59105,-1.27492,-0.13676,0.08688,-0.06779,0.03199,-0.0083,0.00089,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,South Maryland Blue Crabs,Long Island Ducks
9,2025-07-23,18:40:06.55,5,1,"Overton, Connor",656818,Right,SMD,"Viola, Troy",802112,Right,LI,Undefined,1,Top,1,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.93709,-1.790387,-1.975102,2453.917086,238.141529,2:00,5.8975,2.17282,5.23841,-22.07643,11.82741,17.28895,2.37352,1.75649,84.08616,-5.869646,1.091011,0.419079,,,,,,,,,,,,-9.33493,6.73855,-2.00507,50.0,5.71659,3.81572,-133.37484,-4.99527,-16.80187,28.89499,-20.04539,SMD,LI,RegencyFurnitureStadium,Independent,ATL,20250723-RegencyFurnitureStadium-1,fb8b2ed0-6815-11f0-9a0c-b9b2cc2cd1af,89.94116,,,7.85094,,,,,,,e9b9cbea-3302-4310-ae51-b11c170418e3,2025-07-23,22:40:06.55,2025-07-23T18:40:06.5581568-04:00,2025-07-23T22:40:06.5581568Z,,v3,5433,1896,,"McCarthy, Ryan",811735,Right,SMD,d0b7ebf5-7327-4a41-b685-c08253c619a9,55.26203,-134.51,14.4475,5.89737,-4.20777,-10.02269,-2.16794,4.47579,-8.40093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Long Island Ducks
10,2025-07-23,18:40:24.13,5,2,"Overton, Connor",656818,Right,SMD,"Viola, Troy",802112,Right,LI,Undefined,1,Top,1,1,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,92.32816,-3.071251,-2.731998,2398.905782,240.447383,2:00,5.82882,2.00323,5.412,-22.6869,10.88812,17.24607,1.05493,0.87901,84.35213,-7.260778,0.335876,0.417042,,,,,,,,,,,,-9.49067,6.68559,-1.77275,50.0,5.53957,5.59015,-133.72094,-8.0172,-17.13795,29.56396,-20.10144,SMD,LI,RegencyFurnitureStadium,Independent,ATL,20250723-RegencyFurnitureStadium-1,0607f780-6816-11f0-9a0c-b9b2cc2cd1af,90.38053,,,7.97603,,,,,,,e9b9cbea-3302-4310-ae51-b11c170418e3,2025-07-23,22:40:24.13,2025-07-23T18:40:24.1368576-04:00,2025-07-23T22:40:24.1368576Z,,v3,5433,1896,,"McCarthy, Ryan",811735,Right,SMD,a60fb3c4-f04c-4938-b174-0707e2ac4303,55.08674,-134.84086,14.78198,5.82885,-7.25573,-10.05072,-1.99681,6.23936,-8.56897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Long Island Ducks
11,2025-07-23,18:40:47.55,5,3,"Overton, Connor",656818,Right,SMD,"Viola, Troy",802112,Right,LI,Undefined,1,Top,1,2,0,Undefined,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,85.79479,-2.206685,-4.17626,1286.24271,284.638406,3:30,5.77088,1.99509,5.45458,-41.9229,-2.98756,16.32757,0.20511,-0.56061,78.70622,-9.807408,-1.269535,0.4491,,,,,,,,,,,,-9.48894,-0.51421,-1.63795,50.0,5.54672,8.37882,-124.1871,-6.34819,-14.74703,25.99284,-32.97321,SMD,LI,RegencyFurnitureStadium,Independent,ATL,20250723-RegencyFurnitureStadium-1,13ff6800-6816-11f0-9a0c-b9b2cc2cd1af,83.92875,,,7.08857,,,,,,,e9b9cbea-3302-4310-ae51-b11c170418e3,2025-07-23,22:40:47.55,2025-07-23T18:40:47.5538432-04:00,2025-07-23T22:40:47.5538432Z,,v3,5433,1896,,"McCarthy, Ryan",811735,Right,SMD,59435d3f-0aaf-4384-9c94-d0e105cda559,55.04564,-125.23871,12.99642,5.77657,-5.01416,-16.4866,-1.98901,8.97546,-7.37352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Long Island Ducks
12,2025-07-23,18:41:15.11,5,4,"Overton, Connor",656818,Right,SMD,"Viola, Troy",802112,Right,LI,Undefined,1,Top,1,3,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.74753,-1.224885,-2.906195,2339.754405,234.963592,1:45,5.91684,1.99568,5.21976,-20.8856,12.63812,16.41855,3.02308,0.62915,84.28136,-5.10737,0.000996,0.416723,,,,,,,,,,,,-9.00556,6.99256,-1.74005,50.0,5.78841,6.02848,-134.36638,-3.65082,-16.39218,30.29725,-19.44597,SMD,LI,RegencyFurnitureStadium,Independent,ATL,20250723-RegencyFurnitureStadium-1,246d2fb0-6816-11f0-9a0c-b9b2cc2cd1af,90.44962,,,8.46617,,,,,,,e9b9cbea-3302-4310-ae51-b11c170418e3,2025-07-23,22:41:15.11,2025-07-23T18:41:15.1163392-04:00,2025-07-23T22:41:15.1163392Z,,v3,5433,1896,,"McCarthy, Ryan",811735,Right,SMD,95dfebbf-d3b4-434e-8442-41fc706aae1f,55.27709,-135.55104,15.14862,5.91629,-2.89046,-9.72299,-1.98831,6.66944,-8.19609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Long Island Ducks
13,2025-07-23,18:41:35.64,5,5,"Overton, Connor",656818,Right,SMD,"Viola, Troy",802112,Right,LI,Undefined,1,Top,1,3,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.48117,-0.543475,-2.255842,2435.65136,216.612977,1:15,5.88345,1.99268,5.53438,-17.74536,15.46017,10.68382,3.89627,0.77336,84.16379,-3.888898,-0.352734,0.414741,,,,,,,,,,,,-5.99016,8.26654,-1.80393,50.0,5.82463,4.78273,-134.13841,-1.86287,-10.89251,29.54797,-17.14215,SMD,LI,RegencyFurnitureStadium,Independent,ATL,20250723-RegencyFurnitureStadium-1,3091b4f0-6816-11f0-9a0c-b9b2cc2cd1af,90.88198,,,8.31738,,,,,,,e9b9cbea-3302-4310-ae51-b11c170418e3,2025-07-23,22:41:35.64,2025-07-23T18:41:35.6456960-04:00,2025-07-23T22:41:35.6456960Z,,v3,5433,1896,,"McCarthy, Ryan",811735,Right,SMD,43ed8779-7185-4c3c-b6c6-03ce797b03d5,54.9613,-135.22687,14.77399,5.88162,-1.23141,-8.57107,-1.9875,5.18398,-5.44626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Long Island Ducks
14,2025-07-23,18:42:07.71,5,6,"Overton, Connor",656818,Right,SMD,"Viola, Troy",802112,Right,LI,Undefined,1,Top,1,3,2,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.23526,-1.229445,-2.150041,2292.411226,240.202721,2:00,5.81869,2.01177,5.34426,-22.41277,11.00843,17.42969,2.79673,1.44651,84.59596,-5.372142,0.946395,0.416085,,,,,,,,,,,,-9.38107,6.16374,-1.83118,50.0,5.69196,4.22832,-133.88377,-3.7089,-17.0861,27.97163,-20.94775,SMD,LI,RegencyFurnitureStadium,Independent,ATL,20250723-RegencyFurnitureStadium-1,43c37ea0-6816-11f0-9a0c-b9b2cc2cd1af,90.58824,,,7.6393,,,,,,,e9b9cbea-3302-4310-ae51-b11c170418e3,2025-07-23,22:42:07.71,2025-07-23T18:42:07.7142528-04:00,2025-07-23T22:42:07.7142528Z,,v3,5433,1896,,"McCarthy, Ryan",811735,Right,SMD,0335043b-c15b-41c6-917e-9418b7c342b7,55.15551,-134.95659,13.98581,5.8188,-2.90548,-10.47388,-2.00592,4.88364,-8.54305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Long Island Ducks
15,2025-07-23,18:42:57.91,5,7,"Overton, Connor",656818,Right,SMD,"Viola, Troy",802112,Right,LI,Undefined,1,Top,1,3,2,Undefined,Slider,InPlay,Undefined,GroundBall,Error,0,1,,84.89136,-1.129172,-2.910888,2490.953937,157.681669,11:15,5.87354,1.90329,5.45284,-36.11451,3.31744,-0.86311,1.80545,-0.89595,78.11275,-7.716763,-3.064412,0.451955,69.34437,0.471195,-17.428691,1857.062852,,,,34.15569,32.91211,-15.828995,0.334895,-0.3637,2.31878,-1.64573,50.0,5.74885,6.29679,-123.13198,-3.71904,-0.55887,24.23513,-28.61078,SMD,LI,RegencyFurnitureStadium,Independent,ATL,20250723-RegencyFurnitureStadium-1,61b61ee0-6816-11f0-9a0c-b9b2cc2cd1af,83.39857,1.81167,,6.77861,,,,1.65469,1.80255,0.90068,e9b9cbea-3302-4310-ae51-b11c170418e3,2025-07-23,22:42:57.91,2025-07-23T18:42:57.9160576-04:00,2025-07-23T22:42:57.9160576Z,GroundBall,v3,5433,1896,,"McCarthy, Ryan",811735,Right,SMD,7f3842f4-7578-40a7-9694-fd32e0029dcc,55.04624,-124.12121,12.11757,5.87682,-2.55119,-14.30539,-1.90322,6.3196,-0.27944,53.514706,1.65679,96.94866,-11.28703,,,,,,,1.80539,0.72356,-18.28298,,,,,,,0.90136,-30.4883,-0.07299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,South Maryland Blue Crabs,Long Island Ducks
