PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
222,2025-08-05,21:00:12.31,4,1,"Reyes, Samuel",672795,Right,WES_POW,"Crook, Narciso",643271,Right,GAS,Undefined,8,Bottom,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.60372,-2.60432,-1.808756,2203.807308,213.589055,1:00,5.89324,1.0084,6.21744,-16.31753,16.03068,9.93217,2.1273,0.16639,84.38117,-5.71862,-0.015448,0.409352,,,,,,,,,,,,-5.69114,9.39969,-0.87781,50.0,5.68981,3.82984,-134.38477,-6.5849,-10.35765,30.42069,-15.06704,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250805-CaroMontHealthPark-1,b4f94fb0-7260-11f0-b943-b15ee55b0a53,92.07837,,,8.22255,,,,,,,6240003a-4b16-4383-bbf7-e3e464fb84f2,2025-08-06,01:00:12.31,2025-08-05T21:00:12.3164160-04:00,2025-08-06T01:00:12.3164160Z,,v3,5508,525,,"DeLuca, Joe",700593,Right,WES_POW,2e73c0ff-28f0-4c94-a62d-7a46e2a021ae,54.28171,-135.35055,15.21034,5.89128,-6.10656,-7.53352,-1.00462,4.15867,-5.17883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
223,2025-08-05,21:00:38.66,4,2,"Reyes, Samuel",672795,Right,WES_POW,"Crook, Narciso",643271,Right,GAS,Undefined,8,Bottom,1,0,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,93.12562,-2.388086,-1.528565,2120.338456,209.716169,1:00,5.98914,0.95977,5.91994,-14.81123,17.43729,9.35607,2.53666,0.32059,85.01867,-5.21322,0.151328,0.408721,,,,,,,,,,,,-5.22803,9.92776,-0.84268,50.0,5.78938,3.19584,-135.14622,-6.07561,-9.65559,29.83691,-13.83862,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250805-CaroMontHealthPark-1,c4a945a0-7260-11f0-b943-b15ee55b0a53,92.22057,,,8.10695,,,,,,,6240003a-4b16-4383-bbf7-e3e464fb84f2,2025-08-06,01:00:38.66,2025-08-05T21:00:38.6622464-04:00,2025-08-06T01:00:38.6622464Z,,v3,5508,525,,"DeLuca, Joe",700593,Right,WES_POW,7f2ca2b7-a2ef-41d8-be51-a1ebf5145171,54.57893,-136.15338,14.91846,5.98658,-5.60848,-6.91931,-0.95606,3.52178,-4.8278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
224,2025-08-05,21:01:14.17,4,3,"Reyes, Samuel",672795,Right,WES_POW,"Crook, Narciso",643271,Right,GAS,Undefined,8,Bottom,1,0,2,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,93.38669,-1.883729,-1.417678,2195.005897,219.122466,1:15,5.94188,1.13165,6.07575,-17.44883,14.21387,10.78201,2.74367,0.71813,85.79629,-5.177376,0.52449,0.404991,62.6205,76.579289,51.236809,,,,,,17.48602,,,-5.96662,8.1365,-1.02777,50.0,5.78675,2.90319,-135.70877,-5.01266,-11.17676,28.45842,-16.93265,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250805-CaroMontHealthPark-1,d9d3ab00-7260-11f0-b943-b15ee55b0a53,93.06984,77.28498,,7.59039,,,,1.93414,1.99369,-1.11357,6240003a-4b16-4383-bbf7-e3e464fb84f2,2025-08-06,01:01:14.17,2025-08-05T21:01:14.1743104-04:00,2025-08-06T01:01:14.1743104Z,,v3,5508,525,,"DeLuca, Joe",700593,Right,WES_POW,5767056d-3a1d-42eb-9e72-f1f184f0acc3,54.42479,-136.63351,14.22921,5.9407,-4.46244,-8.46632,-1.12801,3.26637,-5.58838,,1.93413,13.34859,-7.2183,2.60418,-1.00307,0.57232,-0.10386,-0.11904,0.05256,1.99369,89.33473,-23.75715,2.31904,-0.29804,-0.07129,0.04527,0.00639,-0.00688,-1.11357,16.62265,-4.762,1.55822,-0.55128,0.30156,-0.05112,-0.06499,0.02819,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
225,2025-08-05,21:02:11.41,5,1,"Reyes, Samuel",672795,Right,WES_POW,"Guthrie, Dalton",656495,Right,GAS,Undefined,8,Bottom,2,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.36635,0.149876,0.724066,2919.254551,77.824559,8:30,5.879,1.48785,5.66835,-42.9705,-2.60835,-17.66985,2.43788,0.69051,76.86547,-7.702562,-2.439717,0.457255,,,,,,,,,,,,9.21099,-1.02685,-1.53751,50.0,5.86429,-0.82578,-121.20286,-1.18152,13.7296,23.23969,-33.70465,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250805-CaroMontHealthPark-1,fbfb9080-7260-11f0-b943-b15ee55b0a53,82.43197,,,6.50088,,,,,,,6240003a-4b16-4383-bbf7-e3e464fb84f2,2025-08-06,01:02:11.41,2025-08-05T21:02:11.4132480-04:00,2025-08-06T01:02:11.4132480Z,,v3,5508,525,,"DeLuca, Joe",700593,Right,WES_POW,e224ae73-b536-40ce-82df-abaca9202572,54.83414,-122.12625,11.61984,5.88463,0.15768,-16.85233,-1.49386,-1.3713,6.8648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
226,2025-08-05,21:02:35.51,5,2,"Reyes, Samuel",672795,Right,WES_POW,"Guthrie, Dalton",656495,Right,GAS,Undefined,8,Bottom,2,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.47589,-1.058241,-0.069336,3014.032338,86.157004,8:45,5.82832,1.58513,5.24865,-41.28967,0.21764,-17.95702,1.39296,0.02356,76.07609,-8.567008,-3.260812,0.463696,,,,,,,,,,,,8.94682,0.8715,-1.56499,50.0,5.70075,0.91835,-121.05471,-3.75563,13.11389,26.32679,-30.89665,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250805-CaroMontHealthPark-1,0a5b86d0-7261-11f0-b943-b15ee55b0a53,81.28691,,,7.3998,,,,,,,6240003a-4b16-4383-bbf7-e3e464fb84f2,2025-08-06,01:02:35.51,2025-08-05T21:02:35.5141632-04:00,2025-08-06T01:02:35.5141632Z,,v3,5508,525,,"DeLuca, Joe",700593,Right,WES_POW,9de3680e-e712-4b4c-8b1b-78586bd71335,55.25064,-122.19127,13.1634,5.83409,-2.42178,-15.44832,-1.59241,0.3522,6.55694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
227,2025-08-05,21:03:00.71,5,3,"Reyes, Samuel",672795,Right,WES_POW,"Guthrie, Dalton",656495,Right,GAS,Undefined,8,Bottom,2,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.90378,-3.985743,-2.659207,2235.260873,209.447766,1:00,5.95146,1.24751,6.36374,-17.07603,15.07359,7.88922,0.85067,-0.54396,84.60393,-7.233102,-1.231728,0.408093,,,,,,,,,,,,-4.91134,9.37989,-1.05858,50.0,5.65438,5.92527,-134.55493,-9.87238,-8.9415,31.09112,-15.09716,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250805-CaroMontHealthPark-1,1955e860-7261-11f0-b943-b15ee55b0a53,92.36229,,,8.29985,,,,,,,6240003a-4b16-4383-bbf7-e3e464fb84f2,2025-08-06,01:03:00.71,2025-08-05T21:03:00.7128576-04:00,2025-08-06T01:03:00.7128576Z,,v3,5508,525,,"DeLuca, Joe",700593,Right,WES_POW,30263fd2-f076-4034-af75-176878f43376,54.13492,-135.50701,15.54556,5.94962,-9.41008,-7.54858,-1.24422,6.19908,-4.47075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
228,2025-08-05,21:03:26.53,5,4,"Reyes, Samuel",672795,Right,WES_POW,"Guthrie, Dalton",656495,Right,GAS,Undefined,8,Bottom,2,2,1,Fastball,Four-Seam,InPlay,Undefined,FlyBall,HomeRun,0,3,,93.80746,-1.759556,-2.338668,2329.553584,210.502947,1:00,6.07905,1.1313,6.02131,-15.68028,16.25296,8.91768,3.14073,-0.29291,84.87733,-4.76427,-0.735687,0.406718,103.34339,40.300958,-18.85824,2755.907299,103.43516,93.58364,-37.43191,370.53071,175.59142,-22.767995,6.318038,-5.32559,9.23922,-0.95299,50.0,5.93269,5.16691,-136.03719,-4.6471,-9.87256,32.83776,-15.04648,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250805-CaroMontHealthPark-1,28b30360-7261-11f0-b943-b15ee55b0a53,92.6747,142.04098,,8.93013,,,,1.52253,3.7879,0.13783,6240003a-4b16-4383-bbf7-e3e464fb84f2,2025-08-06,01:03:26.53,2025-08-05T21:03:26.5309696-04:00,2025-08-06T01:03:26.5309696Z,FlyBall,v3,5508,525,,"DeLuca, Joe",700593,Right,WES_POW,1b9d4d9e-6826-4dfe-ac21-7d008d60a49d,54.47706,-137.11364,16.41888,6.07695,-4.15386,-7.52324,-1.12767,5.49054,-4.93628,,1.5335,109.20809,-25.79566,6.24278,-1.07318,0.12574,-0.00966,0.00053,-2e-05,3.78475,98.07125,-20.31753,1.23911,0.02847,-0.08612,0.02405,-0.00289,0.00013,0.13521,-37.32081,6.05847,-1.25571,0.17004,-0.01144,9e-05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
229,2025-08-05,21:04:22.10,6,1,"Reyes, Samuel",672795,Right,WES_POW,"Aldrete, Carter",666177,Right,GAS,Undefined,8,Bottom,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.0492,-3.023566,-2.696862,2282.1882,224.354725,1:30,5.99664,1.38707,6.04816,-19.06351,13.20627,11.87009,1.6032,-0.12226,84.93976,-6.611749,-0.561451,0.408855,,,,,,,,,,,,-6.91831,7.9991,-1.18348,50.0,5.7506,5.84841,-134.89117,-7.74123,-12.70314,30.28398,-17.48642,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250805-CaroMontHealthPark-1,49d6bf50-7261-11f0-b943-b15ee55b0a53,92.19021,,,8.10944,,,,,,,6240003a-4b16-4383-bbf7-e3e464fb84f2,2025-08-06,01:04:22.10,2025-08-05T21:04:22.1037056-04:00,2025-08-06T01:04:22.1037056Z,,v3,5508,525,,"DeLuca, Joe",700593,Right,WES_POW,e2d6ebda-5d1c-47c9-a7d0-a46cfcbf3f7a,54.45155,-135.8869,15.14199,5.99568,-7.16628,-8.74321,-1.38264,6.26608,-6.35157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
230,2025-08-05,21:04:40.64,6,2,"Reyes, Samuel",672795,Right,WES_POW,"Aldrete, Carter",666177,Right,GAS,Undefined,8,Bottom,2,1,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,93.48829,-1.46117,-2.026349,2373.393203,211.240409,1:00,6.01176,1.47533,5.93898,-16.55276,15.55056,8.77898,3.27574,0.32635,84.92104,-4.612251,-0.450193,0.407799,,,,,,,,,,,,-5.06819,8.70886,-1.31849,50.0,5.88581,4.40361,-135.62897,-3.96809,-9.38675,31.24356,-16.04448,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250805-CaroMontHealthPark-1,54cd24d0-7261-11f0-b943-b15ee55b0a53,92.42892,,,8.56724,,,,,,,6240003a-4b16-4383-bbf7-e3e464fb84f2,2025-08-06,01:04:40.64,2025-08-05T21:04:40.6431744-04:00,2025-08-06T01:04:40.6431744Z,,v3,5508,525,,"DeLuca, Joe",700593,Right,WES_POW,8d9eef7e-a723-4cfb-ae00-04259cf508de,54.55807,-136.67493,15.62178,6.00966,-3.43096,-8.02224,-1.47117,4.71786,-4.69337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
231,2025-08-05,21:05:00.23,6,3,"Reyes, Samuel",672795,Right,WES_POW,"Aldrete, Carter",666177,Right,GAS,Undefined,8,Bottom,2,1,1,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,92.70454,-1.869456,-1.475918,2292.171063,223.946072,1:30,5.96325,1.29231,6.05979,-18.5858,14.05135,12.44493,2.68295,0.96303,83.9477,-5.39883,0.765248,0.411176,85.09005,-3.9183,-22.722563,,,,,40.07826,26.69869,-23.785189,0.310585,-6.86406,8.15221,-1.18427,50.0,5.80815,2.92588,-134.49611,-4.96566,-12.43276,32.20793,-17.40804,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250805-CaroMontHealthPark-1,6098b4a0-7261-11f0-b943-b15ee55b0a53,91.66985,2.65294,,8.75684,,,,0.9479,2.65294,-1.20276,6240003a-4b16-4383-bbf7-e3e464fb84f2,2025-08-06,01:05:00.23,2025-08-05T21:05:00.2341888-04:00,2025-08-06T01:05:00.2341888Z,GroundBall,v3,5508,525,,"DeLuca, Joe",700593,Right,WES_POW,43adb27b-1fc6-4205-9332-3e53e8e10f2e,54.43814,-135.55475,16.10397,5.96196,-4.39348,-8.70402,-1.28716,3.33453,-6.21638,180.0,0.93862,115.02902,,,,,,,,2.65363,-8.54177,,,,,,,,-1.19887,-48.17092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
232,2025-08-05,21:07:46.57,1,1,"Hasler, Kent",694642,Right,GAS,"Womack, Alsander",703920,Right,WES_POW,Undefined,9,Top,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.92247,-1.508935,-3.499909,2551.070077,205.264765,12:45,6.06228,2.37564,6.20591,-16.88032,17.45717,7.70544,3.2599,-0.21671,81.89285,-4.73967,-2.112651,0.42175,,,,,,,,,,,,-4.98299,9.80501,-2.11624,50.0,5.94013,7.65637,-130.38724,-3.90309,-8.55093,28.23075,-15.34839,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250805-CaroMontHealthPark-1,c39dac90-7261-11f0-b943-b15ee55b0a53,89.37142,,,8.02961,,,,,,,6240003a-4b16-4383-bbf7-e3e464fb84f2,2025-08-06,01:07:46.57,2025-08-05T21:07:46.5730048-04:00,2025-08-06T01:07:46.5730048Z,,v3,5508,525,,"Olmeda, Alexis",663406,Right,GAS,73ce3650-4143-48e8-b853-4c31bde71a41,54.29195,-131.31322,14.11538,6.0599,-3.39966,-7.67419,-2.37198,7.93684,-4.27547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
233,2025-08-05,21:08:01.90,1,2,"Hasler, Kent",694642,Right,GAS,"Womack, Alsander",703920,Right,WES_POW,Undefined,9,Top,0,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.36548,0.841507,-1.898179,2396.888664,349.081302,5:45,6.03465,2.66563,5.64729,-42.73451,-1.03299,0.45717,3.25886,0.93254,75.30953,-6.997353,-1.816492,0.46478,,,,,,,,,,,,-0.7789,-0.33276,-2.50486,50.0,6.07905,3.94303,-119.53693,0.27662,-1.12284,23.83359,-32.65372,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250805-CaroMontHealthPark-1,ccccbf90-7261-11f0-b943-b15ee55b0a53,81.09739,,,7.05595,,,,,,,6240003a-4b16-4383-bbf7-e3e464fb84f2,2025-08-06,01:08:01.90,2025-08-05T21:08:01.9092992-04:00,2025-08-06T01:08:01.9092992Z,,v3,5508,525,,"Olmeda, Alexis",663406,Right,GAS,e21b30ee-403a-44b6-bb06-2510a8211a6e,54.85169,-120.50039,11.9168,6.04118,1.59663,-16.32686,-2.66517,3.98842,-0.56142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
234,2025-08-05,21:08:17.31,1,3,"Hasler, Kent",694642,Right,GAS,"Womack, Alsander",703920,Right,WES_POW,Undefined,9,Top,0,1,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.33513,-2.189371,-3.507199,2366.628962,349.458817,5:45,6.07669,2.52638,5.68451,-43.83916,-1.67768,0.58169,0.37787,-0.69833,75.27311,-10.173863,-3.403178,0.467336,,,,,,,,,,,,-1.41012,0.15866,-2.23119,50.0,5.86417,7.28396,-119.213,-6.04521,-2.00262,25.72683,-31.9487,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250805-CaroMontHealthPark-1,d6117d70-7261-11f0-b943-b15ee55b0a53,80.65381,,,7.06202,,,,,,,6240003a-4b16-4383-bbf7-e3e464fb84f2,2025-08-06,01:08:17.31,2025-08-05T21:08:17.3111808-04:00,2025-08-06T01:08:17.3111808Z,,v3,5508,525,,"Olmeda, Alexis",663406,Right,GAS,3b8708f6-cb70-4055-b7be-321870a52386,54.81623,-120.24788,12.86341,6.08149,-4.76006,-15.97435,-2.52581,7.36451,-1.00131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
235,2025-08-05,21:08:37.37,1,4,"Hasler, Kent",694642,Right,GAS,"Womack, Alsander",703920,Right,WES_POW,Undefined,9,Top,0,2,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.69129,-2.571947,-2.885654,2592.179363,195.794645,12:30,6.12007,2.31871,6.19962,-11.66095,22.15982,5.94567,2.76949,0.14812,82.46573,-4.861424,-1.814628,0.418565,,,,,,,,,,,,-3.90835,12.54406,-2.10441,50.0,5.92018,6.37846,-131.47214,-6.1646,-6.80819,29.10967,-10.32273,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250805-CaroMontHealthPark-1,e2038100-7261-11f0-b943-b15ee55b0a53,90.05154,,,8.22556,,,,,,,6240003a-4b16-4383-bbf7-e3e464fb84f2,2025-08-06,01:08:37.37,2025-08-05T21:08:37.3768192-04:00,2025-08-06T01:08:37.3768192Z,,v3,5508,525,,"Olmeda, Alexis",663406,Right,GAS,5b023cff-22c6-414e-af8b-feb62602d7cf,54.29798,-132.42036,14.55484,6.11551,-5.82835,-5.16136,-2.31579,6.60023,-3.40409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
236,2025-08-05,21:08:57.08,1,5,"Hasler, Kent",694642,Right,GAS,"Womack, Alsander",703920,Right,WES_POW,Undefined,9,Top,0,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.06706,-0.504447,-2.576671,2609.276528,201.491151,12:45,6.11772,2.28422,6.3777,-14.20772,19.59651,7.29807,4.46917,0.52022,82.2282,-3.260225,-1.256879,0.418463,,,,,,,,,,,,-4.48429,10.64465,-2.10138,50.0,6.07423,5.58824,-130.81476,-1.49066,-7.77609,27.4081,-13.71545,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250805-CaroMontHealthPark-1,eda87600-7261-11f0-b943-b15ee55b0a53,90.07356,,,7.83886,,,,,,,6240003a-4b16-4383-bbf7-e3e464fb84f2,2025-08-06,01:08:57.08,2025-08-05T21:08:57.0820096-04:00,2025-08-06T01:08:57.0820096Z,,v3,5508,525,,"Olmeda, Alexis",663406,Right,GAS,e7219ff1-ba33-4959-a984-1da2d76ba47f,54.11976,-131.6751,13.70405,6.11427,-1.06013,-6.85773,-2.28062,5.83233,-3.88804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
237,2025-08-05,21:09:22.39,1,6,"Hasler, Kent",694642,Right,GAS,"Womack, Alsander",703920,Right,WES_POW,Undefined,9,Top,0,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,90.16352,-0.886894,-2.487521,2504.227289,198.368062,12:30,6.18795,2.38598,6.28725,-12.01548,22.0032,6.93225,4.36847,0.66975,81.90828,-3.253177,-1.235983,0.419788,,,,,,,,,,,,-4.29886,11.98489,-2.20571,50.0,6.11628,5.39754,-130.87482,-2.27823,-7.42206,28.79482,-11.48196,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250805-CaroMontHealthPark-1,fcbca120-7261-11f0-b943-b15ee55b0a53,89.78921,,,8.25524,,,,,,,6240003a-4b16-4383-bbf7-e3e464fb84f2,2025-08-06,01:09:22.39,2025-08-05T21:09:22.3940096-04:00,2025-08-06T01:09:22.3940096Z,,v3,5508,525,,"Olmeda, Alexis",663406,Right,GAS,aeb1401d-cfd7-47ac-9cf8-c50dd2251ae9,54.20977,-131.79779,14.39741,6.18341,-1.9102,-5.74098,-2.38253,5.63544,-3.71103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
238,2025-08-05,21:10:04.04,2,1,"Hasler, Kent",694642,Right,GAS,"DeLuca, Joe",700593,Left,WES_POW,Undefined,9,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.94389,-1.707066,-1.912646,2545.778363,197.314791,12:30,6.04482,2.36867,6.29426,-13.29713,20.80993,6.13996,3.36237,1.11723,81.95498,-4.2967,-0.803177,0.420333,,,,,,,,,,,,-3.71551,11.60768,-2.23068,50.0,5.91237,4.10791,-130.59008,-4.2001,-6.39976,28.15866,-12.18046,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250805-CaroMontHealthPark-1,1594cc40-7262-11f0-b943-b15ee55b0a53,89.6728,,,7.98891,,,,,,,6240003a-4b16-4383-bbf7-e3e464fb84f2,2025-08-06,01:10:04.04,2025-08-05T21:10:04.0413184-04:00,2025-08-06T01:10:04.0413184Z,,v3,5508,525,,"Olmeda, Alexis",663406,Right,GAS,f174808e-c5e7-4e5f-a29c-a643802f8309,54.20305,-131.49324,14.07933,6.04081,-3.80942,-6.09023,-2.36573,4.31318,-3.19988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
239,2025-08-05,21:10:27.64,2,2,"Hasler, Kent",694642,Right,GAS,"DeLuca, Joe",700593,Left,WES_POW,Undefined,9,Top,0,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.23917,-3.267627,-3.457685,2572.978208,200.473324,12:45,6.04842,2.38028,6.3894,-11.13638,22.05978,7.82,2.10606,-0.15233,83.09458,-5.461793,-2.045149,0.414682,,,,,,,,,,,,-5.06335,12.76713,-2.13482,50.0,5.80736,7.66808,-132.18189,-7.7857,-8.92761,29.07448,-9.66328,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20250805-CaroMontHealthPark-1,23bf33a0-7262-11f0-b943-b15ee55b0a53,90.89477,,,8.14459,,,,,,,6240003a-4b16-4383-bbf7-e3e464fb84f2,2025-08-06,01:10:27.64,2025-08-05T21:10:27.6449792-04:00,2025-08-06T01:10:27.6449792Z,,v3,5508,525,,"Olmeda, Alexis",663406,Right,GAS,f1767461-839b-4333-8514-801cff2b5ec8,54.10892,-133.08261,14.53724,6.04392,-7.48634,-4.83164,-2.37666,7.94466,-4.4638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
