PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
195,2025-08-20,20:25:04.71,1,3,"Burnette, Jimmy",694787,Left,YOR,"Williams, Tyler",1000053915,Right,HAG_FLY,Undefined,7,Top,0,0,2,Sweeper,Slider,InPlay,Undefined,LineDrive,Out,1,0,,82.0905,0.611851,0.895466,3135.078017,270.302924,3:00,5.10378,-2.04072,4.81455,-42.04845,1.32209,16.08741,2.17945,0.14824,75.00446,-6.993662,3.7266,0.47399,91.17365,17.607259,-18.171385,1469.882881,103.37765,27.54564,-37.58998,286.72227,272.49931,-23.471751,3.017987,-7.72126,0.82894,1.93684,50.0,5.12816,-2.55669,-119.04766,-0.3209,-11.0153,24.11466,-30.99144,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250820-WellSpanPark-1,4928b660-7e25-11f0-b579-53ba8477a192,79.52167,30.66349,,7.08604,,,,2.19113,2.29064,-0.10198,98314ec0-78a1-40ed-b9e0-3cc39008f596,2025-08-21,00:25:04.71,2025-08-20T20:25:04.7114752-04:00,2025-08-21T00:25:04.7114752Z,LineDrive,v3,5435,6089,,"Simoneit, Will",686766,Right,YOR,ce30a017-e377-4e2d-9a7d-e8bbae6c78ef,55.68689,-120.1941,12.05733,5.1084,1.15246,-15.49572,2.04594,-2.03302,-5.50765,140.322022,2.19117,121.09842,-19.0421,4.09269,-0.81089,0.13029,-0.01405,0.00052,5e-05,2.2906,40.45086,-15.18211,0.59578,-0.05885,0.0217,-0.00912,0.00246,-0.00025,-0.10199,-39.74843,0.21184,0.41427,-0.17886,0.05238,-0.01182,0.00178,-0.00012,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,York Revolution,Hagerstown Flying Boxcars
196,2025-08-20,20:25:38.84,2,1,"Burnette, Jimmy",694787,Left,YOR,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,7,Top,1,0,0,Sweeper,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.50466,0.878741,-0.829617,3083.402537,279.903614,3:15,5.10357,-1.98832,4.88144,-46.28377,-1.36256,16.13288,2.07815,-1.4289,73.61765,-7.49044,2.015871,0.482389,,,,,,,,,,,,-8.16693,-0.46492,2.05553,50.0,5.15083,0.99159,-116.76603,0.05032,-11.2302,22.80921,-32.81337,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250820-WellSpanPark-1,5d6d2890-7e25-11f0-b579-53ba8477a192,78.13708,,,6.88702,,,,,,,98314ec0-78a1-40ed-b9e0-3cc39008f596,2025-08-21,00:25:38.84,2025-08-20T20:25:38.8484096-04:00,2025-08-21T00:25:38.8484096Z,,v3,5435,6089,,"Simoneit, Will",686766,Right,YOR,73c98527-33fc-4fbb-9eb2-0cb55d322eee,55.61916,-117.85857,11.40461,5.11078,1.62205,-16.40669,1.99515,1.5295,-5.6151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Hagerstown Flying Boxcars
197,2025-08-20,20:25:54.21,2,2,"Burnette, Jimmy",694787,Left,YOR,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,7,Top,1,1,0,Sinker,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,88.49709,-2.351624,3.120166,2745.358182,199.030983,12:45,5.14552,-1.97491,5.2849,-28.68541,7.9417,2.34142,0.54215,1.15324,81.27942,-7.586126,3.535028,0.435585,,,,,,,,,,,,-0.31327,4.96614,1.6884,50.0,4.90977,-7.09084,-128.19296,-6.33638,-0.52122,26.53066,-23.91116,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250820-WellSpanPark-1,669de940-7e25-11f0-b579-53ba8477a192,86.53295,,,7.21768,,,,,,,98314ec0-78a1-40ed-b9e0-3cc39008f596,2025-08-21,00:25:54.21,2025-08-20T20:25:54.2157312-04:00,2025-08-21T00:25:54.2157312Z,,v3,5435,6089,,"Simoneit, Will",686766,Right,YOR,936ccc94-64cf-4a89-8b61-69abcdd1ae7e,55.21563,-129.26787,13.26533,5.14687,-5.3676,-11.95558,1.97526,-7.06972,-0.26061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Hagerstown Flying Boxcars
198,2025-08-20,20:26:12.63,2,3,"Burnette, Jimmy",694787,Left,YOR,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,7,Top,1,2,0,Sweeper,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,88.93657,-2.628715,4.433307,2936.850873,200.342514,12:45,5.14261,-1.83206,5.31392,-30.27773,6.15284,1.84803,0.14304,2.49132,81.59581,-8.134047,4.760064,0.434415,,,,,,,,,,,,0.33283,4.1754,1.42798,50.0,4.88157,-10.05072,-128.57946,-7.05632,0.55589,27.23511,-25.20015,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250820-WellSpanPark-1,718f45b0-7e25-11f0-b579-53ba8477a192,86.76607,,,7.34076,,,,,,,98314ec0-78a1-40ed-b9e0-3cc39008f596,2025-08-21,00:26:12.63,2025-08-20T20:26:12.6360064-04:00,2025-08-21T00:26:12.6360064Z,,v3,5435,6089,,"Simoneit, Will",686766,Right,YOR,0f834519-e5c5-4ffe-893e-d5dec5353569,55.18604,-129.67329,13.61756,5.14464,-6.04422,-12.60008,1.83209,-10.07304,0.27795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Hagerstown Flying Boxcars
199,2025-08-20,20:26:38.08,2,4,"Burnette, Jimmy",694787,Left,YOR,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,7,Top,1,3,0,FourSeamFastBall,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,94.1065,-2.747044,3.729563,2386.61061,134.401039,10:30,5.26694,-1.88593,5.44432,-18.28536,14.18639,-13.3354,1.16363,0.49976,85.39261,-6.172547,1.361718,0.410132,,,,,,,,,,,,7.84548,8.29556,1.56548,50.0,5.01121,-8.24711,-136.12165,-7.18779,14.61481,31.87727,-16.72081,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250820-WellSpanPark-1,80c94850-7e25-11f0-b579-53ba8477a192,91.9031,,,8.71389,,,,,,,98314ec0-78a1-40ed-b9e0-3cc39008f596,2025-08-21,00:26:38.08,2025-08-20T20:26:38.0830208-04:00,2025-08-21T00:26:38.0830208Z,,v3,5435,6089,,"Simoneit, Will",686766,Right,YOR,df976098-7e44-475d-822e-be75236e94f1,55.05511,-137.30037,15.93864,5.26556,-6.56951,-8.36041,1.88042,-8.78752,7.3074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Hagerstown Flying Boxcars
200,2025-08-20,20:27:18.31,3,1,"Burnette, Jimmy",694787,Left,YOR,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,7,Top,1,0,0,FourSeamFastBall,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.30403,-1.61074,2.445647,2379.636459,151.701603,11:00,5.27681,-1.84142,5.48238,-16.7532,16.4667,-8.19473,2.37186,-0.23465,83.73245,-4.799502,0.987661,0.41483,78.06135,38.964323,106.63271,4221.198824,,,,,32.31581,,,4.92992,9.17835,1.63251,50.0,5.12449,-5.3799,-135.04138,-4.34524,8.93879,34.37337,-15.53215,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250820-WellSpanPark-1,98c432d0-7e25-11f0-b579-53ba8477a192,90.86227,26.608,,9.57158,,,,0.82292,2.40401,0.15052,98314ec0-78a1-40ed-b9e0-3cc39008f596,2025-08-21,00:27:18.31,2025-08-20T20:27:18.3137792-04:00,2025-08-21T00:27:18.3137792Z,,v3,5435,6089,,"Simoneit, Will",686766,Right,YOR,c2e54912-011b-47b9-8507-849c6e13766d,55.01421,-136.31172,17.18668,5.27448,-3.77122,-7.76608,1.83744,-5.71025,4.46939,,0.83078,-25.75447,-4.57803,,,,,,,2.41336,71.67339,-24.57608,,,,,,,0.16324,84.85673,-16.19542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,York Revolution,Hagerstown Flying Boxcars
201,2025-08-20,20:27:38.81,3,2,"Burnette, Jimmy",694787,Left,YOR,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,7,Top,1,0,1,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.85738,-1.284648,3.676366,2465.37229,132.143076,10:30,5.22128,-1.88811,5.61051,-20.49474,13.00343,-13.20363,2.31161,0.44787,84.0327,-5.110368,1.324871,0.416564,71.0,46.680912,111.691687,5321.174601,,,,,35.44664,,,7.72473,7.25933,1.58235,50.0,5.09812,-7.97052,-133.16571,-3.70084,13.89975,28.04008,-19.11172,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250820-WellSpanPark-1,a4fa1d30-7e25-11f0-b579-53ba8477a192,90.48413,36.05669,,7.82468,,,,1.53596,2.27401,-0.48254,98314ec0-78a1-40ed-b9e0-3cc39008f596,2025-08-21,00:27:38.81,2025-08-20T20:27:38.8191744-04:00,2025-08-21T00:27:38.8191744Z,,v3,5435,6089,,"Simoneit, Will",686766,Right,YOR,cf3798f7-9934-4d69-a636-9727ea68dc3e,54.89038,-134.19151,14.02004,5.22072,-3.00167,-9.55586,1.88323,-8.47901,6.94988,316.257367,1.53596,-26.4057,-5.0455,1.75682,-0.44888,0.10535,-0.02311,0.00333,0.00014,2.27401,75.76149,-24.80686,2.65293,-0.48142,0.0781,-0.01823,0.00774,-0.00281,-0.48254,66.38263,-9.51394,2.693,-0.6035,0.13433,-0.03236,0.0091,-0.00225,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,York Revolution,Hagerstown Flying Boxcars
202,2025-08-20,20:28:03.63,3,3,"Burnette, Jimmy",694787,Left,YOR,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,7,Top,1,0,2,Undefined,Slider,InPlay,Undefined,GroundBall,FieldersChoice,0,0,,88.01781,0.139586,2.888368,2813.012195,207.810786,1:00,5.08872,-1.97837,5.105,-31.53234,5.14099,2.19532,2.59271,0.9284,81.70648,-5.581404,3.275869,0.43586,47.02814,-29.55384,1.497742,,,,,6.53917,6.51625,-6.609785,0.076352,-0.42417,2.80122,1.70395,50.0,5.077,-6.5455,-127.81213,-0.90654,-0.71228,22.61805,-27.47039,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250820-WellSpanPark-1,b3c61bc0-7e25-11f0-b579-53ba8477a192,86.47839,2.61968,,6.31132,,,,1.87715,2.61968,-0.87346,98314ec0-78a1-40ed-b9e0-3cc39008f596,2025-08-21,00:28:03.63,2025-08-20T20:28:03.6385792-04:00,2025-08-21T00:28:03.6385792Z,GroundBall,v3,5435,6089,,"Simoneit, Will",686766,Right,YOR,b9aaee93-0203-480b-93e7-4a8782fb7e13,55.3975,-128.76375,11.30903,5.09083,0.24923,-13.7352,1.97871,-6.51553,-0.35614,180.0,1.87088,60.49009,,,,,,,,2.62323,-34.31045,,,,,,,,-0.87363,1.5816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,York Revolution,Hagerstown Flying Boxcars
203,2025-08-20,20:29:17.84,4,1,"Burnette, Jimmy",694787,Left,YOR,"Mattis, Gary",669013,Right,HAG_FLY,Undefined,7,Top,1,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.12155,-2.962506,1.96084,2402.406179,135.93683,10:30,5.33346,-2.07218,5.26344,-17.45115,15.80662,-14.20064,1.0919,-1.4127,84.69618,-6.227462,-0.558152,0.415067,,,,,,,,,,,,7.62792,9.09142,1.90335,50.0,5.04944,-3.92811,-134.83452,-7.59101,13.97288,30.67726,-15.52031,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250820-WellSpanPark-1,e0046700-7e25-11f0-b579-53ba8477a192,90.81055,,,8.42537,,,,,,,98314ec0-78a1-40ed-b9e0-3cc39008f596,2025-08-21,00:29:17.84,2025-08-20T20:29:17.8410496-04:00,2025-08-21T00:29:17.8410496Z,,v3,5435,6089,,"Simoneit, Will",686766,Right,YOR,f1978df9-26f4-4b27-90f8-5fdeabaeafed,55.23453,-136.02025,15.33863,5.33125,-6.99112,-7.76015,2.06561,-4.46819,6.98644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Hagerstown Flying Boxcars
204,2025-08-20,20:29:38.41,4,2,"Burnette, Jimmy",694787,Left,YOR,"Mattis, Gary",669013,Right,HAG_FLY,Undefined,7,Top,1,1,0,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,87.9355,-0.397086,3.02993,2634.364935,239.804732,2:00,5.12595,-1.96452,5.28971,-32.1034,4.96181,6.53406,2.07727,1.42778,80.56809,-6.260787,4.186836,0.438182,,,,,,,,,,,,-2.41996,2.95106,1.68338,50.0,5.06639,-7.0392,-127.46832,-2.09381,-3.97792,26.42469,-27.32312,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250820-WellSpanPark-1,ec446380-7e25-11f0-b579-53ba8477a192,86.02003,,,7.36741,,,,,,,98314ec0-78a1-40ed-b9e0-3cc39008f596,2025-08-21,00:29:38.41,2025-08-20T20:29:38.4101888-04:00,2025-08-21T00:29:38.4101888Z,,v3,5435,6089,,"Simoneit, Will",686766,Right,YOR,06be5d6f-fa89-4980-87df-c7143cf53942,55.20972,-128.54378,13.21235,5.12898,-0.98179,-13.66156,1.96657,-6.87731,-1.98896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Hagerstown Flying Boxcars
205,2025-08-20,20:30:07.18,4,3,"Burnette, Jimmy",694787,Left,YOR,"Mattis, Gary",669013,Right,HAG_FLY,Undefined,7,Top,1,1,1,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,89.82973,0.155876,2.086118,2774.676198,241.405529,2:00,5.24167,-1.94552,5.16965,-30.8445,4.74355,6.67725,2.81809,0.57504,82.24502,-5.47717,3.267292,0.429362,,,,,,,,,,,,-2.73791,2.67205,1.74583,50.0,5.23283,-5.0585,-130.29518,-0.85685,-4.7094,27.22817,-27.57791,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250820-WellSpanPark-1,fd532620-7e25-11f0-b579-53ba8477a192,87.78715,,,7.58471,,,,,,,98314ec0-78a1-40ed-b9e0-3cc39008f596,2025-08-21,00:30:07.18,2025-08-20T20:30:07.1874048-04:00,2025-08-21T00:30:07.1874048Z,,v3,5435,6089,,"Simoneit, Will",686766,Right,YOR,f2331eb7-5714-404f-8d89-a13a6f43016b,55.32926,-131.40413,13.61409,5.24485,0.26635,-13.78896,1.94795,-4.86669,-2.3547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Hagerstown Flying Boxcars
206,2025-08-20,20:30:27.58,4,4,"Burnette, Jimmy",694787,Left,YOR,"Mattis, Gary",669013,Right,HAG_FLY,Undefined,7,Top,1,1,2,Undefined,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,93.74547,-2.291592,3.666628,2430.683793,141.302164,10:45,5.23634,-1.86717,5.61183,-17.14717,15.3619,-11.4017,1.66293,0.60976,84.97534,-5.530416,1.636281,0.410368,,,,,,,,,,,,6.85197,8.78977,1.56088,50.0,5.02919,-8.16161,-135.66027,-6.00559,12.67352,31.75235,-15.91637,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250820-WellSpanPark-1,0991c310-7e26-11f0-b579-53ba8477a192,91.85028,,,8.77013,,,,,,,98314ec0-78a1-40ed-b9e0-3cc39008f596,2025-08-21,00:30:27.58,2025-08-20T20:30:27.5822592-04:00,2025-08-21T00:30:27.5822592Z,,v3,5435,6089,,"Simoneit, Will",686766,Right,YOR,9805d207-f0c6-4e5c-9fbb-61611ee5fb36,54.88627,-136.79916,15.87617,5.23435,-5.4347,-7.95819,1.86177,-8.61618,6.33676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Hagerstown Flying Boxcars
207,2025-08-20,20:31:01.29,5,1,"Burnette, Jimmy",694787,Left,YOR,"Cannon, Bryce",1000048596,Left,HAG_FLY,Undefined,7,Top,2,0,0,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.50971,-0.492836,1.973477,2652.446925,248.357697,2:15,5.22756,-1.95884,5.02227,-34.55266,4.16296,7.3554,1.88281,0.51718,79.11939,-6.773955,3.271971,0.447831,70.87482,51.080305,-105.347392,5628.159135,,,,,28.98157,,,-3.0928,2.56213,1.76357,50.0,5.15263,-4.65268,-125.42792,-2.411,-4.90988,26.19219,-28.10659,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250820-WellSpanPark-1,1dab54b0-7e26-11f0-b579-53ba8477a192,84.16663,34.21398,,7.39033,,,,1.38473,1.93789,-0.62628,98314ec0-78a1-40ed-b9e0-3cc39008f596,2025-08-21,00:31:01.29,2025-08-20T20:31:01.2911616-04:00,2025-08-21T00:31:01.2911616Z,,v3,5435,6089,,"Simoneit, Will",686766,Right,YOR,a6161d5b-9d83-44d6-bee4-eb7405ebc36e,55.47759,-126.5666,13.0961,5.23088,-1.1891,-14.0533,1.9612,-4.43923,-2.45494,,1.39613,-17.61959,-6.97649,,,,,,,1.94422,80.69165,-21.83873,,,,,,,-0.63182,-62.81424,7.00813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,York Revolution,Hagerstown Flying Boxcars
208,2025-08-20,20:31:29.61,5,2,"Burnette, Jimmy",694787,Left,YOR,"Cannon, Bryce",1000048596,Left,HAG_FLY,Undefined,7,Top,2,0,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.39803,-3.119881,3.83178,2415.295894,141.569864,10:45,5.20459,-1.79344,5.36309,-17.10879,16.1382,-11.84804,0.84379,0.81777,84.38169,-6.342657,1.732119,0.414999,,,,,,,,,,,,7.13796,9.41709,1.45765,50.0,4.91189,-8.47498,-134.93634,-7.9522,13.00928,32.51018,-15.0109,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250820-WellSpanPark-1,2e89df90-7e26-11f0-b579-53ba8477a192,90.82527,,,9.01634,,,,,,,98314ec0-78a1-40ed-b9e0-3cc39008f596,2025-08-21,00:31:29.61,2025-08-20T20:31:29.6100352-04:00,2025-08-21T00:31:29.6100352Z,,v3,5435,6089,,"Simoneit, Will",686766,Right,YOR,0921fd2c-ca44-42bd-a463-32a34a58badc,55.13503,-136.1679,16.25509,5.20237,-7.38356,-7.50545,1.78803,-8.9678,6.50464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Hagerstown Flying Boxcars
209,2025-08-20,20:31:49.22,5,3,"Burnette, Jimmy",694787,Left,YOR,"Cannon, Bryce",1000048596,Left,HAG_FLY,Undefined,7,Top,2,1,1,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.61964,-0.946251,2.501136,2679.585491,185.206562,12:15,5.20691,-1.78932,5.31449,-28.38816,8.04638,0.62776,1.95217,0.612,81.09666,-6.158259,2.612483,0.434438,,,,,,,,,,,,0.38563,4.65197,1.562,50.0,5.10069,-5.64098,-128.49209,-3.17772,0.64434,26.7624,-24.4011,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250820-WellSpanPark-1,3a40d5f0-7e26-11f0-b579-53ba8477a192,86.76131,,,7.52298,,,,,,,98314ec0-78a1-40ed-b9e0-3cc39008f596,2025-08-21,00:31:49.22,2025-08-20T20:31:49.2224000-04:00,2025-08-21T00:31:49.2224000Z,,v3,5435,6089,,"Simoneit, Will",686766,Right,YOR,96a18447-c67b-4061-b17c-44eeec06abd8,55.1842,-129.56736,13.3812,5.20866,-2.19732,-12.20055,1.78917,-5.66687,0.32217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Hagerstown Flying Boxcars
210,2025-08-20,20:32:08.80,5,4,"Burnette, Jimmy",694787,Left,YOR,"Cannon, Bryce",1000048596,Left,HAG_FLY,Undefined,7,Top,2,1,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,80.96677,-0.296595,1.177589,3162.883036,276.771871,3:15,5.11241,-1.81455,4.93211,-45.20266,-0.62252,17.82343,1.0651,0.78401,73.95742,-8.461,4.323238,0.480554,,,,,,,,,,,,-8.45894,0.21783,1.68438,50.0,5.0461,-3.17626,-117.37799,-2.29083,-11.6796,24.35584,-31.8733,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250820-WellSpanPark-1,45efb600-7e26-11f0-b579-53ba8477a192,78.43537,,,7.00935,,,,,,,98314ec0-78a1-40ed-b9e0-3cc39008f596,2025-08-21,00:32:08.80,2025-08-20T20:32:08.8030000-04:00,2025-08-21T00:32:08.8030000Z,,v3,5435,6089,,"Simoneit, Will",686766,Right,YOR,c3c569cc-f482-4866-b7a9-a5475f98cbd0,55.56845,-118.52781,12.17792,5.11873,-0.78613,-15.93665,1.82131,-2.62488,-5.8398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.23196,,,1.115967,,,,-3.05338,6.76639,5.34632,61.42473,7.84236,63.54533,-2.92892,65.56594,-7.05964,6.81639,15.94308,-13.45287,5.37437,54.99498,-2.56631,High,High,High,,,High,High,High,York Revolution,Hagerstown Flying Boxcars
211,2025-08-20,20:34:44.24,1,1,"Simone, Andrew",1000132681,Right,HAG_FLY,"Wehler, Jeffrey",694292,Right,YOR,Undefined,7,Bottom,0,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.13888,1.303555,-1.612891,2235.149145,185.494808,12:15,5.33309,0.70366,4.43127,-35.88096,9.89367,0.81906,3.58731,-0.76718,73.54501,-5.184435,-1.469928,0.486949,,,,,,,,,,,,-0.81744,4.87567,-0.53341,50.0,5.43686,3.23401,-116.15505,1.28514,-1.12352,20.53271,-25.47287,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250820-WellSpanPark-1,a280ea60-7e26-11f0-b579-53ba8477a192,77.40526,,,6.59386,,,,,,,98314ec0-78a1-40ed-b9e0-3cc39008f596,2025-08-21,00:34:44.24,2025-08-20T20:34:44.2483200-04:00,2025-08-21T00:34:44.2483200Z,,v3,5435,6089,,"Black, Mark",691773,Right,HAG_FLY,b8f25af9-3cab-4acb-be78-5a2bc4caf3ce,56.0674,-117.22268,10.26636,5.3356,2.60964,-12.73643,-0.70309,3.29242,-0.56176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Hagerstown Flying Boxcars
212,2025-08-20,20:35:02.37,1,2,"Simone, Andrew",1000132681,Right,HAG_FLY,"Wehler, Jeffrey",694292,Right,YOR,Undefined,7,Bottom,0,1,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.51771,-1.300156,-1.670938,2308.517907,138.621054,10:30,5.26278,0.77763,4.49454,-38.70518,7.50154,-5.42792,0.7977,-1.26737,73.74885,-8.231889,-2.620875,0.489242,,,,,,,,,,,,2.23567,4.37512,-0.59667,50.0,5.08929,3.59924,-115.34179,-4.08085,3.04005,19.5674,-26.22485,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250820-WellSpanPark-1,ad60baa0-7e26-11f0-b579-53ba8477a192,77.04247,,,5.76886,,,,,,,98314ec0-78a1-40ed-b9e0-3cc39008f596,2025-08-21,00:35:02.37,2025-08-20T20:35:02.3770112-04:00,2025-08-21T00:35:02.3770112Z,,v3,5435,6089,,"Black, Mark",691773,Right,HAG_FLY,6ca6aecd-8fff-4987-b64d-5a606b929cf1,56.00612,-116.35625,9.7837,5.26562,-2.72124,-13.11242,-0.77919,3.44163,1.52002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Hagerstown Flying Boxcars
