PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC,HomeNameFull,AwayNameFull
11,2025-06-14,18:59:08.58,3.0,4.0,"Hill, Jamison",695318.0,Right,WES_POW,"Martin, Mason",676733.0,Left,LAN,Undefined,1.0,Top,2.0,1.0,2.0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,83.19102,-2.822709,-1.843952,2952.967393,21.477165,6:45,6.27604,1.09282,5.61267,-54.99082,-14.08434,-6.0165,-0.94462,-1.13021,77.45567,-12.685525,-2.924488,0.460328,,,,,,,,,,,,2.59878,-6.30221,-0.93109,50.0,5.99787,4.11486,-120.75594,-7.87655,3.82441,24.25222,-41.44852,WES_POW,LAN,GoMart,Independent,ATL,20250614-GoMart-1,2e232fd0-4973-11f0-9dc9-91f3d81f5315,81.88169,,,5.73534,,,,,,,e9128c9e-6621-449d-a5f2-c28b9b62a0f1,2025-06-14,22:59:08.58,2025-06-14T18:59:08.5830000-04:00,2025-06-14T22:59:08.5830000Z,,v3,525.0,1889.0,,"Soto, Jonathan",675853.0,Right,WES_POW,0f609c90-12c0-44d2-8566-93be31c17c60,54.89199,-121.73447,12.12611,6.28194,-6.20419,-20.72426,-1.094,3.96055,1.91221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Lancaster Stormers
12,2025-06-14,18:59:34.10,3.0,5.0,"Hill, Jamison",695318.0,Right,WES_POW,"Martin, Mason",676733.0,Left,LAN,Undefined,1.0,Top,2.0,2.0,2.0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,93.18476,0.140517,-0.70546,2344.924148,207.450331,1:00,6.09378,1.29788,5.95757,-16.92706,15.37627,7.42264,4.81351,1.2622,84.39492,-3.091526,0.628263,0.409067,,,,,,,,,,,,-3.98831,8.14843,-1.24583,50.0,6.09545,1.33096,-135.27078,-0.18178,-7.33206,31.66255,-17.19407,WES_POW,LAN,GoMart,Independent,ATL,20250614-GoMart-1,3d43de10-4973-11f0-9dc9-91f3d81f5315,92.14235,,,8.78984,,,,,,,e9128c9e-6621-449d-a5f2-c28b9b62a0f1,2025-06-14,22:59:34.10,2025-06-14T18:59:34.1043200-04:00,2025-06-14T22:59:34.1043200Z,,v3,525.0,1889.0,,"Soto, Jonathan",675853.0,Right,WES_POW,73d0ff0c-5f6d-4592-ad9b-1850c3ffb525,54.53829,-136.3289,15.83128,6.09192,0.39282,-8.59704,-1.2944,1.57599,-3.66603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Lancaster Stormers
13,2025-06-14,18:59:54.88,3.0,6.0,"Hill, Jamison",695318.0,Right,WES_POW,"Martin, Mason",676733.0,Left,LAN,Undefined,1.0,Top,2.0,3.0,2.0,Undefined,Slider,InPlay,Undefined,FlyBall,Out,1.0,0.0,,87.357,-2.33212,-1.575143,2541.565656,148.17079,11:00,6.13223,1.32426,5.69403,-32.5288,4.17512,-1.9224,1.24609,-0.30424,80.83596,-8.277678,-1.919385,0.436041,73.57409,53.538496,38.675979,,87.59056,104.60199,66.54239,213.06491,96.81604,37.689957,5.241026,0.57665,3.02543,-1.19066,50.0,5.91556,3.56657,-126.86126,-6.31276,0.94492,24.61639,-27.21652,WES_POW,LAN,GoMart,Independent,ATL,20250614-GoMart-1,49c4db30-4973-11f0-9dc9-91f3d81f5315,86.44233,105.55537,,6.52104,,,,3.87725,2.08921,0.16876,e9128c9e-6621-449d-a5f2-c28b9b62a0f1,2025-06-14,22:59:54.88,2025-06-14T18:59:54.8840000-04:00,2025-06-14T22:59:54.8840000Z,Popup,v3,525.0,1889.0,,"Soto, Jonathan",675853.0,Right,WES_POW,711b6c29-e947-4f50-a750-95fe39c8902b,54.80707,-127.79063,12.3082,6.13449,-5.28523,-13.60826,-1.32464,3.53089,0.47246,178.889703,3.8804,50.00118,-9.57495,2.20542,-0.2498,-0.01023,0.00645,-0.00053,0.0,2.08994,86.759,-21.07269,1.42421,0.10421,-0.18424,0.05872,-0.00836,0.00045,0.17133,40.02307,-7.89054,1.83331,-0.21247,-0.00701,0.00524,-0.00046,0.0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Lancaster Stormers
14,2025-06-14,19:03:01.05,1.0,1.0,"Killgore, Keylan",681154.0,Left,LAN,"Nelson, James",663445.0,Right,WES_POW,Undefined,1.0,Bottom,0.0,0.0,0.0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,90.65495,-0.440621,5.016907,2144.661752,127.468027,10:15,5.47408,-3.05603,4.81351,-22.181,13.51036,-16.08304,3.20666,0.36844,82.40901,-4.529613,2.203019,0.429984,,,,,,,,,,,,9.29666,7.10725,2.57095,50.0,5.41158,-10.71091,-130.98737,-1.86395,16.13899,27.87496,-19.83587,WES_POW,LAN,GoMart,Independent,ATL,20250614-GoMart-1,b8a122c0-4973-11f0-9dc9-91f3d81f5315,87.66,,,8.24595,,,,,,,e9128c9e-6621-449d-a5f2-c28b9b62a0f1,2025-06-14,23:03:01.05,2025-06-14T19:03:01.0549760-04:00,2025-06-14T23:03:01.0549760Z,,v3,525.0,1889.0,,"Isola, Alex",684576.0,Right,LAN,b0e3cc7c-82cf-4863-abe8-826a47fda987,55.68461,-132.19156,13.93748,5.4736,-1.00705,-9.91793,3.04872,-11.4081,8.06949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Lancaster Stormers
15,2025-06-14,19:03:16.97,1.0,2.0,"Killgore, Keylan",681154.0,Left,LAN,"Nelson, James",663445.0,Right,WES_POW,Undefined,1.0,Bottom,0.0,0.0,1.0,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,84.85866,-0.356572,4.796382,2358.203477,107.340839,9:30,5.25443,-2.99388,4.95304,-38.3223,1.99996,-2.4524,1.7228,1.34432,78.03948,-7.272031,4.366079,0.457029,,,,,,,,,,,,2.51874,1.41685,2.53004,50.0,5.18796,-10.19354,-122.76445,-2.23852,3.8549,23.64898,-30.00555,WES_POW,LAN,GoMart,Independent,ATL,20250614-GoMart-1,c2311a70-4973-11f0-9dc9-91f3d81f5315,82.47274,,,6.81918,,,,,,,e9128c9e-6621-449d-a5f2-c28b9b62a0f1,2025-06-14,23:03:16.97,2025-06-14T19:03:16.9761792-04:00,2025-06-14T23:03:16.9761792Z,,v3,525.0,1889.0,,"Isola, Alex",684576.0,Right,LAN,abf736ed-18fe-415d-b15d-960cdad3c90d,55.54714,-123.82842,11.82449,5.25831,-0.88857,-15.00278,2.99255,-10.36697,1.92745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Lancaster Stormers
16,2025-06-14,19:03:33.87,1.0,3.0,"Killgore, Keylan",681154.0,Left,LAN,"Nelson, James",663445.0,Right,WES_POW,Undefined,1.0,Bottom,0.0,0.0,2.0,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,84.58208,-0.882903,4.48515,2387.044185,122.683909,10:00,5.26281,-2.90583,5.04964,-37.59136,2.97095,-2.61969,1.29483,1.11484,77.57431,-7.687294,4.024125,0.458387,,,,,,,,,,,,2.58319,2.04744,2.48002,50.0,5.14831,-9.4871,-122.37797,-3.30136,3.91199,24.46521,-29.07342,WES_POW,LAN,GoMart,Independent,ATL,20250614-GoMart-1,cc49a310-4973-11f0-9dc9-91f3d81f5315,82.22836,,,7.00778,,,,,,,e9128c9e-6621-449d-a5f2-c28b9b62a0f1,2025-06-14,23:03:33.87,2025-06-14T19:03:33.8752000-04:00,2025-06-14T23:03:33.8752000Z,,v3,525.0,1889.0,,"Isola, Alex",684576.0,Right,LAN,b0e25a4f-3a3f-43ff-b368-45127abf6dc4,55.45064,-123.46283,12.23261,5.26612,-2.01216,-14.53671,2.90455,-9.66057,1.95599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Lancaster Stormers
17,2025-06-14,19:03:56.18,1.0,4.0,"Killgore, Keylan",681154.0,Left,LAN,"Nelson, James",663445.0,Right,WES_POW,Undefined,1.0,Bottom,0.0,0.0,2.0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,92.32812,0.341791,2.294174,2122.346612,117.413241,10:00,5.4903,-2.73609,4.92945,-23.5847,10.55064,-18.17076,3.84826,-2.08053,83.86205,-4.005049,-0.907307,0.420507,,,,,,,,,,,,9.58851,5.44256,2.52843,50.0,5.50447,-4.45695,-133.80438,-0.13491,17.32199,29.82152,-22.3419,WES_POW,LAN,GoMart,Independent,ATL,20250614-GoMart-1,d97c3cf0-4973-11f0-9dc9-91f3d81f5315,89.63567,,,8.46607,,,,,,,e9128c9e-6621-449d-a5f2-c28b9b62a0f1,2025-06-14,23:03:56.18,2025-06-14T19:03:56.1817088-04:00,2025-06-14T23:03:56.1817088Z,,v3,525.0,1889.0,,"Isola, Alex",684576.0,Right,LAN,faf8f77b-f338-422d-bbf8-e0e6b6d8c5d2,55.56844,-135.03974,14.91076,5.49089,0.79061,-11.17095,2.72792,-5.17452,8.66099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Lancaster Stormers
18,2025-06-14,19:04:16.09,1.0,5.0,"Killgore, Keylan",681154.0,Left,LAN,"Nelson, James",663445.0,Right,WES_POW,Undefined,1.0,Bottom,0.0,1.0,2.0,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,91.35651,-0.964303,5.144233,2144.2953,123.73585,10:00,5.45806,-3.06076,4.74575,-23.08115,12.3578,-16.65135,2.61621,0.44401,82.67678,-5.211685,2.234711,0.428462,73.29083,42.402329,59.620996,4802.298573,53.95477,76.25752,95.85866,254.85183,178.47247,63.484239,4.647518,9.7169,6.69941,2.55791,50.0,5.34098,-11.0517,-131.87993,-3.13859,17.0015,29.75187,-20.45217,WES_POW,LAN,GoMart,Independent,ATL,20250614-GoMart-1,e575ba90-4973-11f0-9dc9-91f3d81f5315,87.97159,80.43681,,8.67973,,,,2.62888,4.17467,-0.99707,e9128c9e-6621-449d-a5f2-c28b9b62a0f1,2025-06-14,23:04:16.09,2025-06-14T19:04:16.0989184-04:00,2025-06-14T23:04:16.0989184Z,FlyBall,v3,525.0,1889.0,,"Isola, Alex",684576.0,Right,LAN,9d9ac69d-3b0e-4a65-a8e4-c1692974a47f,55.75261,-133.17138,14.87594,5.45795,-2.25081,-10.22608,3.05365,-11.7897,8.50075,203.772736,2.63018,40.10811,-8.04397,1.64746,-0.06277,-0.08769,0.0284,-0.00368,0.00018,4.17391,72.50241,-19.64119,1.6854,-0.37138,0.05037,0.00304,-0.0018,0.00014,-0.99527,68.43509,-8.8158,1.65256,-0.04915,-0.08509,0.02533,-0.00301,0.00013,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Lancaster Stormers
19,2025-06-14,19:04:35.98,1.0,6.0,"Killgore, Keylan",681154.0,Left,LAN,"Nelson, James",663445.0,Right,WES_POW,Undefined,1.0,Bottom,0.0,1.0,2.0,Undefined,Slider,InPlay,Undefined,GroundBall,Error,0.0,0.0,,86.07371,-0.032769,3.00471,2352.281794,140.188916,10:45,5.26839,-2.98862,4.91097,-36.05053,2.94315,-1.48508,2.23315,-0.2685,79.25486,-6.552912,2.743376,0.449437,98.17101,-14.583004,-4.110705,,,,,9.41476,8.88031,-2.282952,0.060427,1.52661,1.78378,2.69622,50.0,5.2349,-6.48483,-124.81063,-1.48291,2.42143,23.81988,-29.34474,WES_POW,LAN,GoMart,Independent,ATL,20250614-GoMart-1,f1545d30-4973-11f0-9dc9-91f3d81f5315,83.86593,2.19389,,6.81885,,,,0.99626,2.19389,0.22946,e9128c9e-6621-449d-a5f2-c28b9b62a0f1,2025-06-14,23:04:35.98,2025-06-14T19:04:35.9891968-04:00,2025-06-14T23:04:35.9891968Z,GroundBall,v3,525.0,1889.0,,"Isola, Alex",684576.0,Right,LAN,61184ffb-ce45-4d24-885e-f85215667224,55.58917,-125.8728,11.90994,5.27184,-0.17438,-14.67237,2.98779,-6.5928,1.21072,180.0,0.99426,139.19281,,,,,,,,2.19441,-36.30633,,,,,,,,0.2296,-10.00361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Lancaster Stormers
20,2025-06-14,19:05:28.30,2.0,1.0,"Killgore, Keylan",681154.0,Left,LAN,"Blackwell, Benjamin",701295.0,Right,WES_POW,Undefined,1.0,Bottom,0.0,0.0,0.0,Undefined,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,91.96816,-0.765412,4.374609,2157.544409,127.406249,10:15,5.44326,-3.19687,5.06917,-20.78899,13.72237,-16.36324,2.98703,-0.42787,83.13241,-4.635528,1.493466,0.422817,,,,,,,,,,,,9.39941,7.38115,2.79444,50.0,5.35452,-9.3718,-132.94915,-2.55047,16.69309,30.56287,-19.06534,WES_POW,LAN,GoMart,Independent,ATL,20250614-GoMart-1,105eaf00-4974-11f0-9dc9-91f3d81f5315,89.14598,,,8.83575,,,,,,,e9128c9e-6621-449d-a5f2-c28b9b62a0f1,2025-06-14,23:05:28.30,2025-06-14T19:05:28.3010048-04:00,2025-06-14T23:05:28.3010048Z,,v3,525.0,1889.0,,"Isola, Alex",684576.0,Right,LAN,775f7f2f-fd55-4a09-a3dc-8705811a2804,55.42795,-134.19115,15.28144,5.44242,-1.77571,-9.53267,3.18907,-10.05016,8.34655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Lancaster Stormers
21,2025-06-14,19:05:49.10,2.0,2.0,"Killgore, Keylan",681154.0,Left,LAN,"Blackwell, Benjamin",701295.0,Right,WES_POW,Undefined,1.0,Bottom,0.0,0.0,1.0,Undefined,Changeup,InPlay,Undefined,LineDrive,Double,0.0,1.0,,85.23232,-0.483974,5.061756,1684.073947,94.928944,9:15,5.2402,-3.22514,5.32954,-37.1325,2.36547,-12.87768,1.68993,0.46354,78.09883,-7.247932,2.78513,0.452334,100.17482,20.531732,-15.536613,1810.181726,105.38965,36.96606,-31.51133,342.36601,340.95161,-17.868242,3.861451,7.89725,1.66,2.77639,50.0,5.16936,-10.37619,-123.31418,-2.40532,12.16888,24.35772,-29.61614,WES_POW,LAN,GoMart,Independent,ATL,20250614-GoMart-1,1cec0830-4974-11f0-9dc9-91f3d81f5315,83.32885,48.81315,,7.13349,,,,1.88882,1.78642,-0.44746,e9128c9e-6621-449d-a5f2-c28b9b62a0f1,2025-06-14,23:05:49.10,2025-06-14T19:05:49.1068928-04:00,2025-06-14T23:05:49.1068928Z,LineDrive,v3,525.0,1889.0,,"Isola, Alex",684576.0,Right,LAN,c7c3d3bf-6128-4815-b7a8-6fc2e44572e0,55.17101,-124.33139,12.17886,5.24398,-1.16851,-14.80807,3.22032,-10.88438,6.08444,161.176208,1.8883,132.58014,-26.07676,6.726,-1.55155,0.32696,-0.05853,0.0071,-0.00038,1.787,51.50921,-13.97988,-0.56642,0.45865,-0.14386,0.02691,-0.00219,1e-05,-0.44746,-36.85192,3.08036,0.14228,-0.18763,0.05107,-0.00771,0.00065,-3e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Lancaster Stormers
22,2025-06-14,19:06:34.15,3.0,1.0,"Killgore, Keylan",681154.0,Left,LAN,"Sedio, Chad",670466.0,Left,WES_POW,Undefined,1.0,Bottom,0.0,0.0,0.0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,85.14297,-1.183155,5.383482,2214.67888,119.080065,10:00,5.15627,-3.16461,5.1575,-36.56439,3.27677,-3.68311,0.99044,1.6109,78.35072,-7.799131,4.735574,0.454294,,,,,,,,,,,,3.30051,2.30992,2.66349,50.0,5.01718,-11.43786,-123.06409,-3.92003,5.07559,23.78645,-28.62178,WES_POW,LAN,GoMart,Independent,ATL,20250614-GoMart-1,37bbbd90-4974-11f0-9dc9-91f3d81f5315,82.9692,,,6.79225,,,,,,,e9128c9e-6621-449d-a5f2-c28b9b62a0f1,2025-06-14,23:06:34.15,2025-06-14T19:06:34.1512192-04:00,2025-06-14T23:06:34.1512192Z,,v3,525.0,1889.0,,"Isola, Alex",684576.0,Right,LAN,20db8f3e-82f1-4b9f-8eff-8f8b4b72d968,55.34207,-124.09233,11.89323,5.15989,-2.68277,-14.31089,3.16267,-11.65727,2.5378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Lancaster Stormers
23,2025-06-14,19:06:53.81,3.0,2.0,"Killgore, Keylan",681154.0,Left,LAN,"Sedio, Chad",670466.0,Left,WES_POW,Undefined,1.0,Bottom,0.0,1.0,0.0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,91.63513,-2.117309,5.390564,2081.803673,121.930326,10:00,5.38042,-3.09935,4.94261,-22.29033,12.7393,-18.45847,1.51212,0.47188,82.99746,-6.232891,2.153995,0.42598,,,,,,,,,,,,10.78044,7.2815,2.5907,50.0,5.15594,-11.58842,-132.21454,-5.76267,18.94835,30.03933,-19.37569,WES_POW,LAN,GoMart,Independent,ATL,20250614-GoMart-1,4370b820-4974-11f0-9dc9-91f3d81f5315,88.48409,,,8.63767,,,,,,,e9128c9e-6621-449d-a5f2-c28b9b62a0f1,2025-06-14,23:06:53.81,2025-06-14T19:06:53.8123776-04:00,2025-06-14T23:06:53.8123776Z,,v3,525.0,1889.0,,"Isola, Alex",684576.0,Right,LAN,bd53fb49-209c-4ae6-8df5-8cb8fad437f2,55.55653,-133.47101,15.01967,5.38003,-4.95222,-9.68784,3.09199,-12.38098,9.47418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Lancaster Stormers
24,2025-06-14,19:07:13.94,3.0,3.0,"Killgore, Keylan",681154.0,Left,LAN,"Sedio, Chad",670466.0,Left,WES_POW,Undefined,1.0,Bottom,0.0,1.0,1.0,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,91.3509,-1.609642,5.693668,2169.19544,117.950107,10:00,5.3026,-3.23761,4.83129,-24.09367,11.36512,-19.0332,1.76251,0.58597,82.58525,-6.039355,2.365794,0.428581,,,,,,,,,,,,11.11827,6.43508,2.68931,50.0,5.1222,-12.20531,-131.72843,-4.6671,19.37552,30.12812,-20.95979,WES_POW,LAN,GoMart,Independent,ATL,20250614-GoMart-1,4f75f590-4974-11f0-9dc9-91f3d81f5315,87.94699,,,8.76565,,,,,,,e9128c9e-6621-449d-a5f2-c28b9b62a0f1,2025-06-14,23:07:13.94,2025-06-14T19:07:13.9470336-04:00,2025-06-14T23:07:13.9470336Z,,v3,525.0,1889.0,,"Isola, Alex",684576.0,Right,LAN,34e96a9c-27a4-4696-b732-ee7368ad4de4,55.66748,-133.01834,15.06406,5.30282,-3.76972,-10.4799,3.22963,-13.03486,9.68776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Lancaster Stormers
25,2025-06-14,19:07:35.69,3.0,4.0,"Killgore, Keylan",681154.0,Left,LAN,"Sedio, Chad",670466.0,Left,WES_POW,Undefined,1.0,Bottom,0.0,1.0,2.0,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,83.01945,0.541511,3.861449,2264.959731,55.527202,7:45,5.14552,-3.19899,4.93724,-41.60282,0.30512,-1.34854,2.1916,0.34379,76.56943,-6.961899,3.624453,0.465929,,,,,,,,,,,,1.6726,0.35248,2.82426,50.0,5.1635,-8.06142,-120.29525,-0.44225,2.46698,21.90668,-31.65417,WES_POW,LAN,GoMart,Independent,ATL,20250614-GoMart-1,5c734ea0-4974-11f0-9dc9-91f3d81f5315,80.89743,,,6.45003,,,,,,,e9128c9e-6621-449d-a5f2-c28b9b62a0f1,2025-06-14,23:07:35.69,2025-06-14T19:07:35.6902912-04:00,2025-06-14T23:07:35.6902912Z,,v3,525.0,1889.0,,"Isola, Alex",684576.0,Right,LAN,e3a36ad3-8b5a-4c32-8d2d-1c88ffba5de3,55.56327,-121.30413,10.95334,5.1503,1.01554,-15.82708,3.19813,-8.17503,1.23349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Lancaster Stormers
26,2025-06-14,19:07:59.75,3.0,5.0,"Killgore, Keylan",681154.0,Left,LAN,"Sedio, Chad",670466.0,Left,WES_POW,Undefined,1.0,Bottom,0.0,1.0,2.0,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,92.80374,-0.01985,3.980174,2171.546105,117.958948,10:00,5.46368,-2.96093,4.93132,-22.73438,11.16304,-18.88253,3.55034,-0.76615,84.16267,-4.215001,0.66079,0.419039,65.30822,39.966591,-155.542232,4466.545528,-105.46084,43.24787,-31.27309,174.6664,63.36429,-167.994766,3.044067,10.50186,5.84571,2.5897,50.0,5.44335,-8.41626,-134.29653,-0.94242,19.09847,30.23016,-21.54311,WES_POW,LAN,GoMart,Independent,ATL,20250614-GoMart-1,6ac00b10-4974-11f0-9dc9-91f3d81f5315,89.94963,44.94548,,8.64107,,,,1.16651,3.72488,0.72409,e9128c9e-6621-449d-a5f2-c28b9b62a0f1,2025-06-14,23:07:59.75,2025-06-14T19:07:59.7552640-04:00,2025-06-14T23:07:59.7552640Z,FlyBall,v3,525.0,1889.0,,"Isola, Alex",684576.0,Right,LAN,0682621d-7543-4b90-af18-5245485c0a2f,55.56781,-135.54406,15.11508,5.46389,-0.0534,-10.77156,2.95328,-9.20441,9.54924,44.573375,1.16655,-66.82921,2.16579,0.50002,0.13501,-0.25054,0.13832,-0.03356,0.00303,3.72511,61.5163,-26.0376,2.74303,-0.33605,-0.0704,0.04587,-0.00823,0.00049,0.72386,-30.38617,8.87794,-1.54811,0.27567,-0.07921,0.05058,-0.0163,0.00178,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Lancaster Stormers
