PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
250,2026-07-05,15:38:44.91,4,6,"Bentley, Denny",681025.0,Left,YOR,"Kelly, Scott",673056,Right,LAN,Undefined,6,Top,1,3,2,Undefined,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,87.36437,-0.138968,2.317978,1891.617311,155.361049,11:15,5.80972,-0.57034,5.21161,-21.82564,15.97202,-6.74363,3.86012,1.04867,79.28916,-4.217008,1.12438,0.44249,,,,,,,,,,,,4.02685,8.37378,0.36117,50.0,5.78096,-4.81657,-126.59778,-1.05053,6.50168,27.08259,-18.65394,YOR,LAN,WellSpanPark,Independent,ATL,20260705-WellSpanPark-1,22e1b720-78a9-11f1-83cc-7d4153e211cb,85.18249,,,8.07521,,,,,,,0d1f2cad-927a-4d49-b8ef-9408d5d00ad6,2026-07-05,19:38:44.91,2026-07-05T15:38:44.9140000-04:00,2026-07-05T19:38:44.9140000Z,,v3,5435,1889,,"Griffith, Cole",10047000,Right,YOR,400c554c-6487-4914-8af0-0cc55c53e351,55.286,-127.72359,13.5413,5.80851,-0.2751,-9.32697,0.56701,-5.08684,3.25084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
251,2026-07-05,15:39:20.84,5,1,"Bentley, Denny",681025.0,Left,YOR,"Smith, David",808818,Right,LAN,Undefined,6,Top,1,0,0,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.9582,-0.09925,0.87703,1341.437087,145.591251,10:45,5.79931,-0.94607,5.02609,-34.38856,12.08583,-7.22473,2.83993,-0.72048,72.03439,-6.408622,-0.399482,0.490657,,,,,,,,,,,,3.83693,6.47303,0.86826,50.0,5.76264,-1.45293,-114.49184,-1.36719,5.0728,21.92054,-23.61606,YOR,LAN,WellSpanPark,Independent,ATL,20260705-WellSpanPark-1,3851b100-78a9-11f1-83cc-7d4153e211cb,76.82029,,,6.9238,,,,,,,0d1f2cad-927a-4d49-b8ef-9408d5d00ad6,2026-07-05,19:39:20.84,2026-07-05T15:39:20.8480000-04:00,2026-07-05T19:39:20.8480000Z,,v3,5435,1889,,"Griffith, Cole",10047000,Right,YOR,8d5f9fa8-ddaf-4ada-9f77-a64b7ffbfb8b,55.47255,-115.53486,10.96027,5.80096,-0.2435,-11.80803,0.94314,-1.6943,2.5364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
252,2026-07-05,15:39:38.85,5,2,"Bentley, Denny",681025.0,Left,YOR,"Smith, David",808818,Right,LAN,Undefined,6,Top,1,0,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,78.74818,1.377706,0.296928,1318.181492,104.877597,9:30,5.79036,-0.96446,4.89129,-41.96931,5.04658,-13.17434,3.59647,-1.78143,71.74891,-6.261846,-2.024525,0.493507,,,,,,,,,,,,6.56544,2.55362,0.94701,50.0,5.89043,-0.03351,-114.15441,1.2424,8.61951,22.00768,-28.8215,YOR,LAN,WellSpanPark,Independent,ATL,20260705-WellSpanPark-1,430fef80-78a9-11f1-83cc-7d4153e211cb,76.37664,,,6.99928,,,,,,,0d1f2cad-927a-4d49-b8ef-9408d5d00ad6,2026-07-05,19:39:38.85,2026-07-05T15:39:38.8570000-04:00,2026-07-05T19:39:38.8570000Z,,v3,5435,1889,,"Griffith, Cole",10047000,Right,YOR,16a0c1ce-cdbe-4900-ac56-ecb66ae07b17,55.60807,-115.23051,11.00384,5.79522,2.65168,-14.41075,0.95895,-0.45498,4.30976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
253,2026-07-05,15:39:58.61,5,3,"Bentley, Denny",681025.0,Left,YOR,"Smith, David",808818,Right,LAN,Undefined,6,Top,1,1,1,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Single,0,2,,87.53711,-2.036487,1.756859,1808.938026,146.428324,11:00,5.85813,-0.73334,5.2842,-22.42352,14.99792,-9.14012,2.0753,0.1554,79.95727,-6.198728,0.1348,0.440283,103.9396,-16.449045,-2.145213,,,,,7.71693,7.71693,-3.245214,0.045205,5.09366,8.45567,0.58015,50.0,5.65625,-3.48922,-126.91438,-5.28878,8.29162,26.44856,-18.40961,YOR,LAN,WellSpanPark,Independent,ATL,20260705-WellSpanPark-1,4ecd9ca0-78a9-11f1-83cc-7d4153e211cb,85.60962,1.95367,,7.57984,,,,1.09209,1.95367,-0.18916,0d1f2cad-927a-4d49-b8ef-9408d5d00ad6,2026-07-05,19:39:58.61,2026-07-05T15:39:58.6120000-04:00,2026-07-05T19:39:58.6120000Z,GroundBall,v3,5435,1889,,"Griffith, Cole",10047000,Right,YOR,2a6d1259-b7dd-467b-ad5b-30c7fd85b612,55.21585,-127.99673,13.22428,5.85726,-4.5354,-9.20481,0.72989,-3.82854,4.14581,180.0,1.09083,146.27632,,,,,,,,1.95405,-43.21784,,,,,,,,-0.18911,-5.47929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,York Revolution,Lancaster Stormers
254,2026-07-05,15:43:25.30,6,1,"Rapp, Shawn",688943.0,Left,YOR,"Rosier, Corey",681468,Left,LAN,Undefined,6,Top,1,0,0,Undefined,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,87.93034,-0.197227,5.441417,2287.848005,151.404908,11:00,5.26211,-3.70831,5.58383,-28.19612,8.38398,-3.98374,2.72741,1.05672,80.94666,-5.379847,4.736128,0.435305,,,,,,,,,,,,3.41095,4.62878,3.24188,50.0,5.22665,-11.94847,-127.22703,-1.43413,5.63467,24.18546,-24.52766,YOR,LAN,WellSpanPark,Independent,ATL,20260705-WellSpanPark-1,ca07c8f0-78a9-11f1-83cc-7d4153e211cb,86.58851,,,6.98368,,,,,,,0d1f2cad-927a-4d49-b8ef-9408d5d00ad6,2026-07-05,19:43:25.30,2026-07-05T15:43:25.3080000-04:00,2026-07-05T19:43:25.3080000Z,,v3,5435,1889,,"Griffith, Cole",10047000,Right,YOR,d41e5a62-084d-4358-8761-0f120c757626,54.91681,-128.15829,12.09273,5.26369,-0.48969,-12.26383,3.70613,-12.16544,2.81734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
255,2026-07-05,15:43:45.26,6,2,"Rapp, Shawn",688943.0,Left,YOR,"Rosier, Corey",681468,Left,LAN,Undefined,6,Top,1,1,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.21272,-0.678859,4.988686,2340.627724,153.584309,11:00,5.12249,-3.75007,5.6622,-26.34568,9.91343,-4.3826,2.29153,0.54855,81.07931,-5.543687,4.210457,0.433391,,,,,,,,,,,,3.53795,5.54563,3.3299,50.0,5.04817,-10.96172,-127.71051,-2.42639,5.87619,24.90849,-22.96336,YOR,LAN,WellSpanPark,Independent,ATL,20260705-WellSpanPark-1,d5e1fec0-78a9-11f1-83cc-7d4153e211cb,86.97094,,,7.1334,,,,,,,0d1f2cad-927a-4d49-b8ef-9408d5d00ad6,2026-07-05,19:43:45.26,2026-07-05T15:43:45.2600000-04:00,2026-07-05T19:43:45.2600000Z,,v3,5435,1889,,"Griffith, Cole",10047000,Right,YOR,e1119038-267c-4222-a403-b193aaa93570,54.83846,-128.65074,12.45425,5.1234,-1.55959,-11.48168,3.74786,-11.18353,2.9381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
256,2026-07-05,15:44:05.01,6,3,"Rapp, Shawn",688943.0,Left,YOR,"Rosier, Corey",681468,Left,LAN,Undefined,6,Top,1,1,1,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.93217,0.136605,6.565412,2292.757289,86.015179,8:45,5.11538,-3.77919,5.55147,-36.46596,0.135,-16.96749,2.20504,0.9689,80.25996,-6.549042,3.567056,0.435429,,,,,,,,,,,,10.52705,0.46697,3.21989,50.0,5.10351,-13.982,-128.18832,-1.07113,17.31688,29.3152,-31.4059,YOR,LAN,WellSpanPark,Independent,ATL,20260705-WellSpanPark-1,e1ad6780-78a9-11f1-83cc-7d4153e211cb,86.56383,,,8.67221,,,,,,,0d1f2cad-927a-4d49-b8ef-9408d5d00ad6,2026-07-05,19:44:05.01,2026-07-05T15:44:05.0120000-04:00,2026-07-05T19:44:05.0120000Z,,v3,5435,1889,,"Griffith, Cole",10047000,Right,YOR,0ad15b3e-ecea-41cf-a128-6ac32ffd5441,54.94766,-129.31484,14.6576,5.12148,0.13573,-15.70295,3.76998,-14.64745,8.65844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
257,2026-07-05,15:44:48.55,6,4,"Rapp, Shawn",688943.0,Left,YOR,"Rosier, Corey",681468,Left,LAN,Undefined,6,Top,1,1,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,79.57261,-0.106685,3.953722,2591.29348,272.152648,3:00,5.10342,-3.87792,5.22872,-44.96672,0.60209,20.92678,1.25567,1.58872,73.35812,-8.225018,7.643536,0.485853,,,,,,,,,,,,-9.31205,0.76772,3.49693,50.0,5.06011,-8.81282,-115.24869,-1.7895,-12.46824,22.31569,-31.14611,YOR,LAN,WellSpanPark,Independent,ATL,20260705-WellSpanPark-1,fba8b5e0-78a9-11f1-83cc-7d4153e211cb,77.57987,,,6.21448,,,,,,,0d1f2cad-927a-4d49-b8ef-9408d5d00ad6,2026-07-05,19:44:48.55,2026-07-05T15:44:48.5570000-04:00,2026-07-05T19:44:48.5570000Z,,v3,5435,1889,,"Griffith, Cole",10047000,Right,YOR,72eac268-df5e-4744-8d2f-27bdf1cd43d7,55.27333,-116.26529,11.15784,5.10931,-0.37063,-15.57305,3.88546,-8.24482,-6.23412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
258,2026-07-05,15:45:20.17,7,1,"Rapp, Shawn",688943.0,Left,YOR,"Schreffler, Troy",687285,Right,LAN,Undefined,6,Top,2,0,0,Undefined,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.70636,0.767842,3.824657,2288.052743,142.030586,10:45,5.15367,-3.89659,5.64514,-29.15332,6.69244,-4.37189,3.44213,-0.6879,81.25629,-4.613038,3.046571,0.430914,,,,,,,,,,,,3.23437,3.53079,3.57428,50.0,5.20048,-8.4056,-128.58508,0.68747,5.43478,25.75779,-26.24118,YOR,LAN,WellSpanPark,Independent,ATL,20260705-WellSpanPark-1,0e6f88c0-78aa-11f1-83cc-7d4153e211cb,87.47099,,,7.45007,,,,,,,0d1f2cad-927a-4d49-b8ef-9408d5d00ad6,2026-07-05,19:45:20.17,2026-07-05T15:45:20.1720000-04:00,2026-07-05T19:45:20.1720000Z,,v3,5435,1889,,"Griffith, Cole",10047000,Right,YOR,626befb6-238d-4549-87da-845ae5833d31,54.85469,-129.55391,12.87889,5.15606,1.67448,-13.12059,3.89429,-8.61002,2.71739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
259,2026-07-05,15:45:45.30,7,2,"Rapp, Shawn",688943.0,Left,YOR,"Schreffler, Troy",687285,Right,LAN,Undefined,6,Top,2,0,1,Undefined,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,87.55295,1.557997,3.120884,2401.410321,171.737938,11:45,5.106,-3.94817,5.17417,-30.46643,6.79307,-0.83035,4.0358,-1.07759,80.49755,-4.011199,2.974286,0.439329,,,,,,,,,,,,1.20382,3.32622,3.65799,50.0,5.22813,-6.88417,-126.9477,2.30535,1.98164,23.86782,-26.69876,YOR,LAN,WellSpanPark,Independent,ATL,20260705-WellSpanPark-1,1d736030-78aa-11f1-83cc-7d4153e211cb,85.79546,,,7.0554,,,,,,,0d1f2cad-927a-4d49-b8ef-9408d5d00ad6,2026-07-05,19:45:45.30,2026-07-05T15:45:45.3010000-04:00,2026-07-05T19:45:45.3010000Z,,v3,5435,1889,,"Griffith, Cole",10047000,Right,YOR,dca27e59-b606-458a-b319-f77b17ccbe56,55.32619,-127.94517,11.93391,5.10847,3.42114,-13.34938,3.94742,-6.96699,0.99082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
260,2026-07-05,15:47:02.36,7,3,"Rapp, Shawn",688943.0,Left,YOR,"Schreffler, Troy",687285,Right,LAN,Undefined,6,Top,2,1,1,Undefined,Cutter,Undefined,Undefined,Undefined,Undefined,0,0,,86.44125,0.230243,5.39814,2323.976716,156.042676,11:15,5.04486,-4.08704,5.54316,-28.20387,9.93686,-3.88453,2.91068,0.64932,79.04617,-4.974593,4.711017,0.444494,,,,,,,,,,,,3.43095,5.32618,3.62046,50.0,5.04634,-11.64165,-124.9726,-0.46779,5.43525,24.78431,-23.73635,YOR,LAN,WellSpanPark,Independent,ATL,20260705-WellSpanPark-1,4b6500c0-78aa-11f1-83cc-7d4153e211cb,84.79855,,,7.39508,,,,,,,0d1f2cad-927a-4d49-b8ef-9408d5d00ad6,2026-07-05,19:47:02.36,2026-07-05T15:47:02.3640000-04:00,2026-07-05T19:47:02.3640000Z,,v3,5435,1889,,"Griffith, Cole",10047000,Right,YOR,27447085-e582-4511-b97d-a025229ed69f,54.95569,-125.95157,12.39216,5.0463,0.46979,-11.86818,4.08454,-11.85635,2.71762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
261,2026-07-05,15:47:14.82,7,4,"Rapp, Shawn",688943.0,Left,YOR,"Schreffler, Troy",687285,Right,LAN,Undefined,6,Top,2,1,1,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,86.90385,1.237661,3.350769,2314.515476,151.243673,11:00,5.19377,-4.01227,5.42323,-30.90006,6.52189,-2.99311,3.78023,-1.11948,80.03845,-4.429974,2.819914,0.440286,,,,,,,,,,,,2.34256,3.30725,3.71668,50.0,5.28231,-7.25065,-126.06015,1.60603,3.80648,23.2716,-26.80003,YOR,LAN,WellSpanPark,Independent,ATL,20260705-WellSpanPark-1,52cfce80-78aa-11f1-83cc-7d4153e211cb,85.60904,,,6.8654,,,,,,,0d1f2cad-927a-4d49-b8ef-9408d5d00ad6,2026-07-05,19:47:14.82,2026-07-05T15:47:14.8210000-04:00,2026-07-05T19:47:14.8210000Z,,v3,5435,1889,,"Griffith, Cole",10047000,Right,YOR,a0bd43e2-211d-4b48-a1fc-1859b6e1ede9,55.07749,-126.99403,11.6358,5.19629,2.6815,-13.40001,4.01072,-7.4034,1.90324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
262,2026-07-05,15:47:59.45,7,5,"Rapp, Shawn",688943.0,Left,YOR,"Schreffler, Troy",687285,Right,LAN,Undefined,6,Top,2,1,2,Undefined,Cutter,Undefined,Undefined,Undefined,Undefined,0,0,,88.03776,1.280812,5.567914,2453.358211,174.467694,11:45,4.97037,-4.05286,5.2546,-28.83364,8.33343,-0.69721,3.77697,1.13737,80.52928,-4.001364,5.445426,0.438784,,,,,,,,,,,,1.84827,4.17079,3.54123,50.0,5.06723,-12.36672,-127.18074,1.78948,3.03692,25.30206,-25.32096,YOR,LAN,WellSpanPark,Independent,ATL,20260705-WellSpanPark-1,6d69cde0-78aa-11f1-83cc-7d4153e211cb,85.9021,,,7.50847,,,,,,,0d1f2cad-927a-4d49-b8ef-9408d5d00ad6,2026-07-05,19:47:59.45,2026-07-05T15:47:59.4590000-04:00,2026-07-05T19:47:59.4590000Z,,v3,5435,1889,,"Griffith, Cole",10047000,Right,YOR,dad63b11-9d0a-4156-9b98-bb4c53bd20c3,55.24457,-128.21988,12.65103,4.97238,2.82939,-12.66048,4.05169,-12.49145,1.51846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
263,2026-07-05,15:48:09.00,7,6,"Rapp, Shawn",688943.0,Left,YOR,"Schreffler, Troy",687285,Right,LAN,Undefined,6,Top,2,1,2,Undefined,,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YOR,LAN,WellSpanPark,Independent,ATL,20260705-WellSpanPark-1,762e5f40-78aa-11f1-83cc-7d4153e211cb,,,,,,,,,,,0d1f2cad-927a-4d49-b8ef-9408d5d00ad6,2026-07-05,19:48:09.00,2026-07-05T15:48:09.0000000-04:00,2026-07-05T19:48:09.0000000Z,,v3,5435,1889,,"Griffith, Cole",10047000,Right,YOR,4ce92b02-597c-4127-a6e2-4da7446b2830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,York Revolution,Lancaster Stormers
264,2026-07-05,15:48:20.95,7,7,"Rapp, Shawn",688943.0,Left,YOR,"Schreffler, Troy",687285,Right,LAN,Undefined,6,Top,2,2,2,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.6821,2.267912,3.845221,2600.349682,266.684099,3:00,4.85674,-4.20617,5.15272,-42.28829,2.65795,19.73403,3.47369,1.06371,73.15985,-5.445689,7.314038,0.482523,56.86553,45.745134,175.020091,5232.543799,-109.9982,29.47443,-0.62297,139.18833,52.5004,-178.151141,2.877617,-8.63107,1.01752,3.83024,50.0,5.03702,-8.65818,-116.62338,3.1367,-11.71504,24.89447,-30.79293,YOR,LAN,WellSpanPark,Independent,ATL,20260705-WellSpanPark-1,7a3f2c90-78aa-11f1-83cc-7d4153e211cb,78.11532,41.45635,,7.52225,,,,1.27105,3.52467,-1.06214,0d1f2cad-927a-4d49-b8ef-9408d5d00ad6,2026-07-05,19:48:20.95,2026-07-05T15:48:20.9510000-04:00,2026-07-05T19:48:20.9510000Z,Popup,v3,5435,1889,,"Griffith, Cole",10047000,Right,YOR,9ee5b869-b8b9-4047-985e-7647abbe9325,55.34781,-117.75939,12.44723,4.86183,4.54188,-15.39647,4.21314,-8.12359,-5.85752,341.901535,1.27103,-57.98485,1.79969,0.57379,0.13139,-0.23795,0.13737,-0.03581,0.00348,3.52481,59.72842,-26.35165,2.55929,-0.19943,-0.1494,0.07943,-0.01534,0.00105,-1.06211,5.05212,-2.7701,0.40491,-0.14936,0.08889,-0.04682,0.0126,-0.00127,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,York Revolution,Lancaster Stormers
265,2026-07-05,15:48:47.15,7,8,"Rapp, Shawn",688943.0,Left,YOR,"Schreffler, Troy",687285,Right,LAN,Undefined,6,Top,2,2,2,Undefined,Slider,InPlay,Undefined,LineDrive,Out,1,0,,88.12781,-0.441049,4.717027,2348.237258,130.591602,10:15,4.98187,-3.93923,5.53995,-30.74714,5.92607,-5.55481,2.00597,0.01665,80.59712,-6.090486,3.731707,0.435859,99.24618,6.725728,0.19811,784.662931,,,,,55.05457,,,4.14551,3.45095,3.53313,50.0,4.92303,-10.28749,-127.56265,-2.09144,6.82593,26.41061,-26.49179,YOR,LAN,WellSpanPark,Independent,ATL,20260705-WellSpanPark-1,89d38430-78aa-11f1-83cc-7d4153e211cb,86.47851,6.17951,,7.53069,,,,1.15766,2.04149,-0.04164,0d1f2cad-927a-4d49-b8ef-9408d5d00ad6,2026-07-05,19:48:47.15,2026-07-05T15:48:47.1570000-04:00,2026-07-05T19:48:47.1570000Z,,v3,5435,1889,,"Griffith, Cole",10047000,Right,YOR,1fd89d47-a816-4b44-a586-51815937e8fa,54.961,-128.58567,13.2053,4.98416,-1.06527,-13.2459,3.93674,-10.55189,3.41296,235.800989,1.16733,144.22952,-18.37204,,,,,,,2.04529,16.91851,-16.31227,,,,,,,-0.04293,0.54406,1.58512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,York Revolution,Lancaster Stormers
266,2026-07-05,15:52:34.04,1,1,"Sophy, Kaleb",815225.0,Left,LAN,"Otosaka, Tomo",678465,Left,YOR,Undefined,6,Bottom,0,0,0,Undefined,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,89.52496,0.976838,1.596464,2360.379475,182.735376,12:00,6.06125,-2.18172,5.67133,-26.38643,8.6715,0.36346,4.77359,-0.66257,81.94835,-3.919629,1.661378,0.426152,,,,,,,,,,,,0.24606,4.47366,2.04668,50.0,6.12721,-3.63887,-129.98621,1.28699,0.42231,26.4531,-24.49606,YOR,LAN,WellSpanPark,Independent,ATL,20260705-WellSpanPark-1,110f1d60-78ab-11f1-83cc-7d4153e211cb,88.44837,,,7.57661,,,,,,,0d1f2cad-927a-4d49-b8ef-9408d5d00ad6,2026-07-05,19:52:34.04,2026-07-05T15:52:34.0450000-04:00,2026-07-05T19:52:34.0450000Z,,v3,5435,1889,,"DeLuca, Joe",700593,Right,LAN,fcc22927-919d-4d07-8bad-825301c38527,54.82776,-130.96501,13.22655,6.06282,2.19338,-12.24803,2.18162,-3.65449,0.21115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
267,2026-07-05,15:52:47.57,1,2,"Sophy, Kaleb",815225.0,Left,LAN,"Otosaka, Tomo",678465,Left,YOR,Undefined,6,Bottom,0,1,0,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,89.80535,-2.084496,3.201681,2281.518862,166.552705,11:30,5.91778,-1.89493,5.78593,-23.53474,11.2565,-2.43441,2.01333,0.88402,82.49643,-6.451945,2.766488,0.424528,70.04056,-10.052922,-14.033887,,,,,12.24293,12.24293,-16.555031,0.111551,2.11043,6.6363,1.63227,50.0,5.73148,-7.18098,-130.2222,-5.54246,3.63421,26.61855,-20.7461,YOR,LAN,WellSpanPark,Independent,ATL,20260705-WellSpanPark-1,191f52e0-78ab-11f1-83cc-7d4153e211cb,88.78669,1.97893,,7.30892,,,,0.88901,1.97893,-0.86114,0d1f2cad-927a-4d49-b8ef-9408d5d00ad6,2026-07-05,19:52:47.57,2026-07-05T15:52:47.5790000-04:00,2026-07-05T19:52:47.5790000Z,GroundBall,v3,5435,1889,,"DeLuca, Joe",700593,Right,LAN,e75946f4-7689-472f-b5b3-8944c8a7c047,54.71463,-131.18237,13.30927,5.9179,-4.79411,-10.37305,1.89366,-7.31208,1.8171,202.60851,0.88905,98.12495,-8.00221,,,,,,,1.97879,-17.91493,1.58913,,,,,,,-0.86124,-24.51632,8.65449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,York Revolution,Lancaster Stormers
268,2026-07-05,15:53:25.12,2,1,"Sophy, Kaleb",815225.0,Left,LAN,"Dunn, Nick",680709,Left,YOR,Undefined,6,Bottom,1,0,0,Undefined,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,89.63518,0.974489,1.178632,2349.515986,201.325489,12:45,6.0852,-1.94899,5.73204,-28.72242,6.1517,1.98961,4.59949,-0.68538,82.10725,-4.342879,1.534518,0.425033,,,,,,,,,,,,-0.68969,3.20681,1.84952,50.0,6.14888,-2.76582,-130.19079,1.18888,-1.18735,26.5541,-26.65334,YOR,LAN,WellSpanPark,Independent,ATL,20260705-WellSpanPark-1,2f843410-78ab-11f1-83cc-7d4153e211cb,88.68113,,,7.52793,,,,,,,0d1f2cad-927a-4d49-b8ef-9408d5d00ad6,2026-07-05,19:53:25.12,2026-07-05T15:53:25.1290000-04:00,2026-07-05T19:53:25.1290000Z,,v3,5435,1889,,"DeLuca, Joe",700593,Right,LAN,b4483bbe-f119-44ae-92a1-d9fed789111f,54.76741,-131.15956,13.27705,6.08777,2.16127,-13.32667,1.94963,-2.72251,-0.59367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers
