PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull,Umpire
33,2026-04-22,18:43:12.35,5,1,"Smith, Adam",702111,Right,LAN,"Teter, Jacob",679628.0,Left,YOR,Undefined,1,Bottom,1,0,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,87.85215,0.997123,-2.641746,1931.870573,264.533285,2:45,5.35208,2.2858,5.28444,-34.00344,3.2026,20.746,3.45596,1.53198,79.94613,-5.235991,1.037503,0.439014,,,,,,,,,,,,-11.09922,1.69024,-2.06046,50.0,5.41832,4.93471,-127.38075,0.92332,-18.16792,27.08333,-29.40736,YOR,LAN,WellSpanPark,Independent,ATL,20260422-WellSpanPark-1,a4c83300-3e9c-11f1-abc6-01add2f11b70,85.85706,,,7.90602,,,,,,,4499b136-f1ff-49a7-ad98-0d0faf306a09,2026-04-22,22:43:12.35,2026-04-22T18:43:12.3590000-04:00,2026-04-22T22:43:12.3590000Z,,v3,5435,1889,,"Ulrich, Evan",1000098606,Right,LAN,64002c6b-d318-4551-b9fd-b10331060396,55.21666,-128.48512,13.54166,5.35623,2.12245,-14.70368,-2.27678,5.67553,-9.08396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers,Lukas Naley
34,2026-04-22,18:43:30.66,5,2,"Smith, Adam",702111,Right,LAN,"Teter, Jacob",679628.0,Left,YOR,Undefined,1,Bottom,1,1,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.15669,0.071096,-2.757556,2500.175091,242.049985,2:00,5.64364,2.07838,5.21183,-26.58604,6.60059,10.38989,3.49507,0.34905,84.74662,-4.817438,-0.918455,0.414622,,,,,,,,,,,,-5.95012,3.60587,-1.83133,50.0,5.63046,5.99775,-135.01026,-0.89017,-10.94823,30.24905,-25.53923,YOR,LAN,WellSpanPark,Independent,ATL,20260422-WellSpanPark-1,afaa4d30-3e9c-11f1-abc6-01add2f11b70,90.90785,,,8.41007,,,,,,,4499b136-f1ff-49a7-ad98-0d0faf306a09,2026-04-22,22:43:30.66,2026-04-22T18:43:30.6640000-04:00,2026-04-22T22:43:30.6640000Z,,v3,5435,1889,,"Ulrich, Evan",1000098606,Right,LAN,b74a4d21-ccda-4527-a495-391420722d15,55.2872,-136.18971,15.12452,5.64576,0.10563,-12.76961,-2.07351,6.42463,-5.47411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers,Lukas Naley
35,2026-04-22,18:43:49.85,5,3,"Smith, Adam",702111,Right,LAN,"Teter, Jacob",679628.0,Left,YOR,Undefined,1,Bottom,1,1,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,87.30327,-0.436035,-5.386119,1938.075375,269.603369,3:00,5.23016,2.11728,5.5226,-36.02033,1.30973,19.54505,1.81898,-1.30463,80.01874,-7.018706,-1.919126,0.439745,,,,,,,,,,,,-11.29898,1.14606,-1.6606,50.0,5.16791,11.06111,-126.3227,-2.29704,-18.30943,25.04775,-30.3169,YOR,LAN,WellSpanPark,Independent,ATL,20260422-WellSpanPark-1,bb23c560-3e9c-11f1-abc6-01add2f11b70,85.71435,,,7.28454,,,,,,,4499b136-f1ff-49a7-ad98-0d0faf306a09,2026-04-22,22:43:49.85,2026-04-22T18:43:49.8510000-04:00,2026-04-22T22:43:49.8510000Z,,v3,5435,1889,,"Ulrich, Evan",1000098606,Right,LAN,718da29b-0513-4537-8314-2101a22f0022,54.97984,-127.3063,12.52388,5.23473,-1.10654,-15.15845,-2.10907,11.78009,-9.15471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers,Lukas Naley
36,2026-04-22,18:44:09.51,5,4,"Smith, Adam",702111,Right,LAN,"Teter, Jacob",679628.0,Left,YOR,Undefined,1,Bottom,1,2,1,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,93.41564,-0.613571,-3.071417,2529.131027,229.006348,1:45,5.58195,1.91273,5.21946,-21.39178,11.50213,12.02658,3.22155,0.02429,85.24127,-4.575247,-0.943343,0.41279,97.76861,-24.544273,-5.997576,,,,,8.99718,8.83589,-5.018612,0.05495,-6.90867,6.22654,-1.63857,50.0,5.50948,6.7006,-135.42679,-2.26431,-12.82966,29.59174,-20.61113,YOR,LAN,WellSpanPark,Independent,ATL,20260422-WellSpanPark-1,c6d11ed0-3e9c-11f1-abc6-01add2f11b70,91.31144,3.28087,,8.17437,,,,1.81752,3.28087,-0.03638,4499b136-f1ff-49a7-ad98-0d0faf306a09,2026-04-22,22:44:09.51,2026-04-22T18:44:09.5160000-04:00,2026-04-22T22:44:09.5160000Z,GroundBall,v3,5435,1889,,"Ulrich, Evan",1000098606,Right,LAN,10f398cf-685a-4f01-94f0-cef44b177148,55.28193,-136.57606,14.79587,5.58187,-1.46383,-10.30556,-1.90847,7.19887,-6.41483,180.0,1.81481,130.02924,,,,,,,,3.28211,-59.70593,,,,,,,,-0.0361,-13.66106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,York Revolution,Lancaster Stormers,Lukas Naley
37,2026-04-22,18:44:42.94,6,1,"Smith, Adam",702111,Right,LAN,"Brown, Devonte",675994.0,Right,YOR,Undefined,1,Bottom,2,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,88.38453,-0.007999,-2.865126,2758.459207,137.611627,10:30,5.62407,1.90043,4.9378,-32.83734,3.70055,-2.50457,2.88006,-1.01855,82.22083,-5.93394,-3.305915,0.435054,,,,,,,,,,,,0.58638,2.12906,-1.61946,50.0,5.59589,6.53773,-128.33285,-1.33789,0.99488,22.23636,-28.56183,YOR,LAN,WellSpanPark,Independent,ATL,20260422-WellSpanPark-1,dac80d40-3e9c-11f1-abc6-01add2f11b70,86.63851,,,6.1637,,,,,,,4499b136-f1ff-49a7-ad98-0d0faf306a09,2026-04-22,22:44:42.94,2026-04-22T18:44:42.9430000-04:00,2026-04-22T22:44:42.9430000Z,,v3,5435,1889,,"Ulrich, Evan",1000098606,Right,LAN,23298263-2854-4713-af87-a40ff64133a5,55.56449,-129.29342,11.11818,5.62703,-0.10407,-14.28092,-1.90095,6.49475,0.49744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers,Lukas Naley
38,2026-04-22,18:45:00.16,6,2,"Smith, Adam",702111,Right,LAN,"Brown, Devonte",675994.0,Right,YOR,Undefined,1,Bottom,2,1,0,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.54362,-1.220422,-2.286696,2686.418674,133.976851,10:30,5.66232,1.91929,5.10165,-31.66868,4.6926,-3.81122,1.87217,-0.55421,82.09873,-6.955796,-2.960459,0.434001,,,,,,,,,,,,1.35201,2.91957,-1.70022,50.0,5.52205,5.30294,-128.5565,-3.97424,2.2876,23.88923,-27.23409,YOR,LAN,WellSpanPark,Independent,ATL,20260422-WellSpanPark-1,e505aa10-3e9c-11f1-abc6-01add2f11b70,86.84869,,,6.4449,,,,,,,4499b136-f1ff-49a7-ad98-0d0faf306a09,2026-04-22,22:45:00.16,2026-04-22T18:45:00.1660000-04:00,2026-04-22T22:45:00.1660000Z,,v3,5435,1889,,"Ulrich, Evan",1000098606,Right,LAN,eaf799ac-47b1-44c3-a751-dfe326810574,55.40105,-129.55627,11.94461,5.66453,-2.83449,-13.61705,-1.92015,5.2072,1.1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers,Lukas Naley
39,2026-04-22,18:45:19.35,6,3,"Smith, Adam",702111,Right,LAN,"Brown, Devonte",675994.0,Right,YOR,Undefined,1,Bottom,2,1,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.91098,-0.197273,-2.777381,2545.625602,224.879138,1:30,5.67861,1.745,5.07386,-20.4445,12.15048,11.10225,3.78869,0.04965,85.93513,-3.97616,-0.817747,0.41091,,,,,,,,,,,,-6.22433,6.38504,-1.49046,50.0,5.64405,6.05697,-136.17621,-1.26127,-11.74158,28.61719,-20.12929,YOR,LAN,WellSpanPark,Independent,ATL,20260422-WellSpanPark-1,f0736270-3e9c-11f1-abc6-01add2f11b70,91.72915,,,7.97586,,,,,,,4499b136-f1ff-49a7-ad98-0d0faf306a09,2026-04-22,22:45:19.35,2026-04-22T18:45:19.3500000-04:00,2026-04-22T22:45:19.3500000Z,,v3,5435,1889,,"Ulrich, Evan",1000098606,Right,LAN,11b4f1ad-789f-45a6-8cfb-b07b515ac31d,55.4258,-137.31169,14.30859,5.67825,-0.46257,-10.06465,-1.74003,6.52286,-5.87079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers,Lukas Naley
40,2026-04-22,18:45:36.37,6,4,"Smith, Adam",702111,Right,LAN,"Brown, Devonte",675994.0,Right,YOR,Undefined,1,Bottom,2,2,1,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.1649,-0.324082,-1.981684,2694.99147,165.999318,11:30,5.60318,1.86434,4.87279,-31.60659,5.10681,-1.0361,2.66243,-0.09801,82.11727,-6.027715,-2.164095,0.436097,,,,,,,,,,,,0.06819,2.88917,-1.66842,50.0,5.54435,4.4801,-128.10108,-1.9971,0.11543,21.76901,-27.28238,YOR,LAN,WellSpanPark,Independent,ATL,20260422-WellSpanPark-1,faa0f9b0-3e9c-11f1-abc6-01add2f11b70,86.43122,,,6.04764,,,,,,,4499b136-f1ff-49a7-ad98-0d0faf306a09,2026-04-22,22:45:36.37,2026-04-22T18:45:36.3780000-04:00,2026-04-22T22:45:36.3780000Z,,v3,5435,1889,,"Ulrich, Evan",1000098606,Right,LAN,33426a02-bbcc-44d6-8b66-0dfcc1d24954,55.6295,-129.05419,10.8845,5.60564,-0.8026,-13.64119,-1.86446,4.47504,0.05772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers,Lukas Naley
41,2026-04-22,18:45:53.45,6,5,"Smith, Adam",702111,Right,LAN,"Brown, Devonte",675994.0,Right,YOR,Undefined,1,Bottom,2,2,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.62036,-0.223354,-2.106514,2973.074139,75.316012,8:30,5.57681,1.78659,4.85498,-45.95526,-2.1602,-13.54095,1.53564,-1.33676,74.95316,-8.487582,-4.490429,0.476304,,,,,,,,,,,,6.05071,-0.56177,-1.5666,50.0,5.51564,4.94391,-118.32197,-2.21952,8.54185,23.46078,-32.96712,YOR,LAN,WellSpanPark,Independent,ATL,20260422-WellSpanPark-1,04d9b480-3e9d-11f1-abc6-01add2f11b70,79.13531,,,6.6672,,,,,,,4499b136-f1ff-49a7-ad98-0d0faf306a09,2026-04-22,22:45:53.45,2026-04-22T18:45:53.4510000-04:00,2026-04-22T22:45:53.4510000Z,,v3,5435,1889,,"Ulrich, Evan",1000098606,Right,LAN,9ec064b8-b746-44d2-9c14-c6be7c275f38,55.6461,-119.43623,11.73039,5.58387,-0.65376,-16.48356,-1.79177,4.53822,4.27093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers,Lukas Naley
42,2026-04-22,18:46:13.55,6,6,"Smith, Adam",702111,Right,LAN,"Brown, Devonte",675994.0,Right,YOR,Undefined,1,Bottom,2,3,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,80.56393,-0.490648,-1.124177,2966.14041,74.964646,8:30,5.58123,2.03677,4.74454,-47.64648,-2.5765,-14.90717,1.14519,-0.27195,74.08584,-9.035719,-3.74782,0.483187,,,,,,,,,,,,7.04044,-0.74634,-1.90964,50.0,5.48947,2.93138,-116.85201,-2.8133,9.69525,22.8469,-33.2018,YOR,LAN,WellSpanPark,Independent,ATL,20260422-WellSpanPark-1,10d247c0-3e9d-11f1-abc6-01add2f11b70,78.00801,,,6.47808,,,,,,,4499b136-f1ff-49a7-ad98-0d0faf306a09,2026-04-22,22:46:13.55,2026-04-22T18:46:13.5500000-04:00,2026-04-22T22:46:13.5500000Z,,v3,5435,1889,,"Ulrich, Evan",1000098606,Right,LAN,2f84ddeb-5c72-4598-9b23-f045e77effe7,55.75794,-117.97243,11.42345,5.58751,-1.18507,-16.6009,-2.04174,2.45593,4.84762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers,Lukas Naley
43,2026-04-22,18:48:34.73,1,1,"Scott, Braden",685310,Left,YOR,"Robertson, Tyler",805234.0,Right,LAN,Undefined,2,Top,0,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.9631,-1.728131,4.210845,2260.089586,140.166852,10:45,5.19798,-2.62052,5.84962,-19.92088,14.96509,-11.50414,1.9272,0.34079,81.82717,-5.483742,2.155438,0.425106,,,,,,,,,,,,7.08284,8.49217,2.28422,50.0,5.04545,-9.09109,-130.24266,-4.56568,12.11507,28.42748,-17.64839,YOR,LAN,WellSpanPark,Independent,ATL,20260422-WellSpanPark-1,64ec4770-3e9d-11f1-abc6-01add2f11b70,88.66607,,,8.13593,,,,,,,4499b136-f1ff-49a7-ad98-0d0faf306a09,2026-04-22,22:48:34.73,2026-04-22T18:48:34.7310000-04:00,2026-04-22T22:48:34.7310000Z,,v3,5435,1889,,"Bates, Austin",1000130823,Right,YOR,2e38bf2c-b374-42c8-94d5-b13025af2b22,54.64953,-131.25356,14.21374,5.19665,-3.93809,-8.8242,2.61517,-9.52191,6.05753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers,Lukas Naley
44,2026-04-22,18:48:50.17,1,2,"Scott, Braden",685310,Left,YOR,"Robertson, Tyler",805234.0,Right,LAN,Undefined,2,Top,0,0,1,Undefined,Cutter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.65358,-1.38169,3.90981,2270.294702,156.907688,11:15,5.21437,-2.77233,5.83094,-24.31517,12.39146,-4.7691,1.90048,0.47035,79.95876,-5.920785,3.057821,0.436057,67.45108,46.469959,160.434142,4030.832765,-103.74609,53.97359,36.56038,198.35518,75.20797,161.039091,3.326954,3.57374,7.08993,2.45553,50.0,5.08701,-8.48086,-126.98019,-3.85573,5.81374,26.88188,-20.64016,YOR,LAN,WellSpanPark,Independent,ATL,20260422-WellSpanPark-1,6e2322a0-3e9d-11f1-abc6-01add2f11b70,86.43918,54.55435,,7.69482,,,,1.41316,2.01021,-0.45212,4499b136-f1ff-49a7-ad98-0d0faf306a09,2026-04-22,22:48:50.17,2026-04-22T18:48:50.1760000-04:00,2026-04-22T22:48:50.1760000Z,FlyBall,v3,5435,1889,,"Bates, Austin",1000130823,Right,YOR,0c33c33d-324c-47be-aecc-41656c7669eb,54.66895,-127.9648,13.44094,5.21439,-3.09974,-10.32008,2.77007,-8.6938,2.90687,359.356999,1.41344,-64.21494,2.73582,-0.67006,0.53036,-0.27526,0.08146,-0.0121,0.00069,2.01035,71.71454,-28.38696,3.24054,-0.46467,0.01661,0.00242,0.00076,-0.00015,-0.45237,22.83105,-1.11544,0.45518,-0.46122,0.24335,-0.07147,0.01069,-0.00063,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,York Revolution,Lancaster Stormers,Lukas Naley
45,2026-04-22,18:49:08.86,1,3,"Scott, Braden",685310,Left,YOR,"Robertson, Tyler",805234.0,Right,LAN,Undefined,2,Top,0,0,2,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.49638,0.394637,3.684459,2050.491101,126.634219,10:15,5.25322,-2.67516,5.92457,-24.04356,10.31473,-12.3232,3.61656,-0.27842,82.07203,-4.11553,1.477732,0.421878,,,,,,,,,,,,7.3593,5.51067,2.38679,50.0,5.27132,-7.90679,-131.14714,0.10579,12.74224,29.25038,-22.6326,YOR,LAN,WellSpanPark,Independent,ATL,20260422-WellSpanPark-1,794293f0-3e9d-11f1-abc6-01add2f11b70,89.34435,,,8.42435,,,,,,,4499b136-f1ff-49a7-ad98-0d0faf306a09,2026-04-22,22:49:08.86,2026-04-22T18:49:08.8600000-04:00,2026-04-22T22:49:08.8600000Z,,v3,5435,1889,,"Bates, Austin",1000130823,Right,YOR,b7d7ae4f-890b-464a-9b7f-ff8058e98cc8,54.57413,-132.16339,14.62519,5.25398,0.89212,-11.3163,2.66919,-8.3495,6.37112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers,Lukas Naley
46,2026-04-22,18:49:24.73,1,4,"Scott, Braden",685310,Left,YOR,"Robertson, Tyler",805234.0,Right,LAN,Undefined,2,Top,0,1,2,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.9064,0.60579,1.754458,2025.219996,134.927767,10:30,5.19381,-2.69051,5.90652,-21.86033,13.03359,-11.85694,3.93472,-2.04949,81.202,-3.528741,-0.373033,0.425154,,,,,,,,,,,,6.54193,6.82981,2.55598,50.0,5.23011,-3.4697,-130.40628,0.68493,11.14779,30.09414,-20.5357,YOR,LAN,WellSpanPark,Independent,ATL,20260422-WellSpanPark-1,82ba96d0-3e9d-11f1-abc6-01add2f11b70,88.65597,,,8.7044,,,,,,,4499b136-f1ff-49a7-ad98-0d0faf306a09,2026-04-22,22:49:24.73,2026-04-22T18:49:24.7370000-04:00,2026-04-22T22:49:24.7370000Z,,v3,5435,1889,,"Bates, Austin",1000130823,Right,YOR,c926213a-cfe3-41fb-a203-a548776dd85d,54.59036,-131.46133,15.04707,5.19347,1.40489,-10.26785,2.68448,-3.86053,5.57389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers,Lukas Naley
47,2026-04-22,18:49:44.24,1,5,"Scott, Braden",685310,Left,YOR,"Robertson, Tyler",805234.0,Right,LAN,Undefined,2,Top,0,2,2,Undefined,Curveball,InPlay,Undefined,LineDrive,Double,0,0,,73.2163,2.941162,0.73194,2730.048372,288.16602,3:30,5.20331,-2.79351,5.24663,-58.29731,-4.35075,18.72619,3.11189,-0.5451,66.70004,-7.670567,4.051029,0.528632,89.55218,24.266676,-34.094618,2087.471385,87.37051,37.28261,-66.83055,266.04893,210.44041,-42.522064,3.063293,-9.1767,-2.61398,2.71155,50.0,5.43006,-2.05381,-106.11494,3.56118,-10.35591,19.90251,-35.12392,YOR,LAN,WellSpanPark,Independent,ATL,20260422-WellSpanPark-1,8e69c500-3e9d-11f1-abc6-01add2f11b70,71.30188,39.79343,,6.51626,,,,1.53674,3.0708,0.70813,4499b136-f1ff-49a7-ad98-0d0faf306a09,2026-04-22,22:49:44.24,2026-04-22T18:49:44.2400000-04:00,2026-04-22T22:49:44.2400000Z,LineDrive,v3,5435,1889,,"Bates, Austin",1000130823,Right,YOR,4a67b4c9-4258-4e1d-8408-411ee8802d1a,55.25632,-107.09626,9.95126,5.21178,5.29301,-17.56196,2.80023,-1.5432,-5.17795,112.902818,1.53676,99.15801,-20.65876,5.1782,-1.10039,0.15288,-0.00459,-0.00343,0.00051,3.07076,53.98028,-22.09557,1.97509,-0.33402,0.08311,-0.02657,0.00622,-0.0006,0.70808,-67.11641,1.62673,1.14677,-0.55605,0.17466,-0.04101,0.00648,-0.0005,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,York Revolution,Lancaster Stormers,Lukas Naley
48,2026-04-22,18:50:32.35,2,1,"Scott, Braden",685310,Left,YOR,"Smith, David",808818.0,Right,LAN,Undefined,2,Top,0,0,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.58302,-0.036765,3.98951,2182.2034,135.747683,10:30,5.23729,-2.62721,5.88535,-21.64816,15.18312,-13.55875,3.39905,-0.04635,79.26609,-4.132633,1.56472,0.436797,,,,,,,,,,,,8.07685,8.13489,2.31238,50.0,5.22191,-8.2667,-126.83953,-0.73987,13.05822,27.78132,-19.02203,YOR,LAN,WellSpanPark,Independent,ATL,20260422-WellSpanPark-1,ab120af0-3e9d-11f1-abc6-01add2f11b70,86.29276,,,8.31693,,,,,,,4499b136-f1ff-49a7-ad98-0d0faf306a09,2026-04-22,22:50:32.35,2026-04-22T18:50:32.3580000-04:00,2026-04-22T22:50:32.3580000Z,,v3,5435,1889,,"Bates, Austin",1000130823,Right,YOR,efb9b603-8617-44f8-a56d-b4fb525ed8f3,54.61258,-127.84582,13.89066,5.23623,-0.05086,-9.51101,2.62038,-8.7397,6.52911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers,Lukas Naley
49,2026-04-22,18:50:53.69,2,2,"Scott, Braden",685310,Left,YOR,"Smith, David",808818.0,Right,LAN,Undefined,2,Top,0,0,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.35492,0.191955,4.051475,2210.244097,137.727901,10:30,5.35809,-2.8011,5.84513,-19.52875,16.01028,-13.4189,3.90953,-0.14791,80.59713,-3.52178,1.65419,0.429066,,,,,,,,,,,,8.03508,8.45701,2.47844,50.0,5.3624,-8.57005,-129.34682,-0.15539,13.47344,29.55433,-17.99313,YOR,LAN,WellSpanPark,Independent,ATL,20260422-WellSpanPark-1,b7c7d3b0-3e9d-11f1-abc6-01add2f11b70,87.84761,,,8.75779,,,,,,,4499b136-f1ff-49a7-ad98-0d0faf306a09,2026-04-22,22:50:53.69,2026-04-22T18:50:53.6930000-04:00,2026-04-22T22:50:53.6930000Z,,v3,5435,1889,,"Bates, Austin",1000130823,Right,YOR,f6594e22-65ad-46df-b067-d80061888a83,54.6522,-130.40546,14.77717,5.35642,0.48913,-8.99657,2.79406,-9.05268,6.73672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Lancaster Stormers,Lukas Naley
50,2026-04-22,18:51:11.03,2,3,"Scott, Braden",685310,Left,YOR,"Smith, David",808818.0,Right,LAN,Undefined,2,Top,0,1,1,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.85518,-0.397086,3.399727,2209.765462,121.828198,10:00,5.1945,-2.63914,5.81321,-24.94033,10.95083,-15.63087,2.74624,-0.77665,80.408,-5.070808,0.603563,0.431186,77.10595,8.50476,173.508634,965.247589,,,,100.11105,58.7021,164.993789,0.989132,8.80894,6.08764,2.36844,50.0,5.14737,-6.92979,-128.69793,-1.72494,14.65269,28.76187,-22.04792,YOR,LAN,WellSpanPark,Independent,ATL,20260422-WellSpanPark-1,c21cc910-3e9d-11f1-abc6-01add2f11b70,87.41564,5.92236,,8.44718,,,,1.95383,2.63433,0.7046,4499b136-f1ff-49a7-ad98-0d0faf306a09,2026-04-22,22:51:11.03,2026-04-22T18:51:11.0390000-04:00,2026-04-22T22:51:11.0390000Z,GroundBall,v3,5435,1889,,"Bates, Austin",1000130823,Right,YOR,7eefce5d-b3d8-4228-b8eb-0cd0b13c76c9,54.68199,-129.74006,14.38094,5.1954,-0.92608,-11.02396,2.62915,-7.4607,7.32635,,1.95383,-111.12792,10.08062,1.70894,-0.23387,0.04998,-0.11887,0.04933,-0.00552,2.63433,16.72484,-22.39529,2.87651,-0.15775,0.14582,-0.01606,-0.03464,0.01097,0.7046,12.64446,15.79414,-3.18753,0.46472,-0.15365,0.04259,0.0069,-0.00451,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,York Revolution,Lancaster Stormers,Lukas Naley
