PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull,Umpire
166,2026-04-22,20:17:29.23,1.0,3.0,"Vazquez, Rafi",1000185207.0,Right,SMD,"Mattis, Gary",669013.0,Right,STA_YAN,Undefined,6,Top,0,0,2,Sinker,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.68689,-0.108936,-1.656091,2543.357466,18.014662,6:30,5.5752,1.33062,5.23645,-45.26703,-6.61851,-2.59579,1.70052,-0.44269,78.61095,-8.327183,-2.117091,0.447443,,,,,,,,,,,,0.76689,-2.93106,-1.17624,50.0,5.5312,3.74721,-125.64379,-1.9995,1.20634,29.24519,-36.7847,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,d07e0170-3ea9-11f1-89ee-0fbe32ab8320,84.23959,,,8.07594,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,2026-04-23,00:17:29.23,2026-04-22T20:17:29.2310000-04:00,2026-04-23T00:17:29.2310000Z,,v3,5433,586,,"McCarthy, Ryan",811735.0,Right,SMD,5d59cee4-d2df-436a-802d-fb1636bd18b4,55.2618,-126.86263,14.62259,5.58259,-0.46645,-18.39235,-1.33136,3.69694,0.60317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,Gavin Holgreve
167,2026-04-22,20:17:50.60,1.0,4.0,"Vazquez, Rafi",1000185207.0,Right,SMD,"Mattis, Gary",669013.0,Right,STA_YAN,Undefined,6,Top,0,0,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,93.5193,-1.598247,-3.191073,2340.004319,206.664665,1:00,5.61852,1.42292,6.04882,-15.93363,16.11056,7.54201,2.80849,-0.90569,84.8272,-4.645234,-1.836454,0.407424,,,,,,,,,,,,-4.81166,9.07867,-1.17832,50.0,5.48534,7.22273,-135.54838,-4.25487,-8.88935,31.5675,-15.40162,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,dd3aa800-3ea9-11f1-89ee-0fbe32ab8320,92.51413,,,8.6921,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,2026-04-23,00:17:50.60,2026-04-22T20:17:50.6000000-04:00,2026-04-23T00:17:50.6000000Z,,v3,5433,586,,"McCarthy, Ryan",811735.0,Right,SMD,cb0db7af-e671-4544-8aa5-adcfb2b23d91,54.44665,-136.58002,15.78375,5.61617,-3.75154,-7.70081,-1.41911,7.51324,-4.44468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.49926,2.953,1.803366,1.149634,-1.92042,2.5305,1.0102,-1.46267,6.55715,-1.85308,67.94571,6.32641,-56.83442,-1.39555,64.80656,-3.89426,6.60292,15.04135,-13.28259,-1.92653,-52.45956,4.07393,High,High,High,,,Medium,High,High,South Maryland Blue Crabs,Staten Island Ferry Hawks,Gavin Holgreve
168,2026-04-22,20:18:15.48,2.0,1.0,"Vazquez, Rafi",1000185207.0,Right,SMD,"Rutherford, Blake",666164.0,Left,STA_YAN,Undefined,6,Top,1,0,0,Sinker,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.70233,1.735132,0.791224,2727.198838,61.919276,8:00,5.43832,1.64756,5.27304,-41.47738,-2.60366,-7.11733,3.61227,1.79766,78.48729,-5.818378,-0.472026,0.448745,,,,,,,,,,,,3.74662,-1.35071,-1.71452,50.0,5.56653,-1.39981,-124.38672,2.17283,5.88001,24.54586,-34.29388,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,ebf875c0-3ea9-11f1-89ee-0fbe32ab8320,83.99525,,,7.21503,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,2026-04-23,00:18:15.48,2026-04-22T20:18:15.4880000-04:00,2026-04-23T00:18:15.4880000Z,,v3,5433,586,,"McCarthy, Ryan",811735.0,Right,SMD,a5de58b9-2db1-426c-92f8-e2d390cb7f16,55.22474,-125.41351,12.27293,5.44563,3.6074,-17.14694,-1.65082,-1.64577,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,Gavin Holgreve
169,2026-04-22,20:18:29.99,2.0,2.0,"Vazquez, Rafi",1000185207.0,Right,SMD,"Rutherford, Blake",666164.0,Left,STA_YAN,Undefined,6,Top,1,1,0,Slider,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,86.1184,0.138518,-2.219002,2726.144346,17.533117,6:30,5.4404,1.70973,5.36067,-47.89306,-9.17485,-3.3002,1.5793,-0.64717,78.70623,-8.54368,-2.806121,0.447846,,,,,,,,,,,,0.98189,-4.23366,-1.50797,50.0,5.41882,4.98477,-124.90746,-1.55114,1.53838,27.10301,-38.8073,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,f4bba790-3ea9-11f1-89ee-0fbe32ab8320,84.16378,,,7.41217,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,2026-04-23,00:18:29.99,2026-04-22T20:18:29.9930000-04:00,2026-04-23T00:18:29.9930000Z,,v3,5433,586,,"McCarthy, Ryan",811735.0,Right,SMD,9b291f2e-947c-4d32-a8e8-e4fb9d5ab838,55.13813,-126.01743,13.5515,5.4498,0.03816,-19.40365,-1.71083,4.92177,0.76919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,Gavin Holgreve
170,2026-04-22,20:18:45.31,2.0,3.0,"Vazquez, Rafi",1000185207.0,Right,SMD,"Rutherford, Blake",666164.0,Left,STA_YAN,Undefined,6,Top,1,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.11138,-3.408323,-2.160915,2360.315617,206.954585,1:00,5.51069,1.61358,5.87601,-14.33225,18.22977,8.69945,1.1449,0.33065,84.6037,-6.150496,-0.600978,0.410703,,,,,,,,,,,,-5.0865,10.66851,-1.44392,50.0,5.22657,4.7018,-134.86713,-8.45032,-9.30531,31.18005,-12.65696,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,fdd5fa10-3ea9-11f1-89ee-0fbe32ab8320,91.77553,,,8.50768,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,2026-04-23,00:18:45.31,2026-04-22T20:18:45.3130000-04:00,2026-04-23T00:18:45.3130000Z,,v3,5433,586,,"McCarthy, Ryan",811735.0,Right,SMD,8ddb5725-2393-47ce-ac50-3b4be276fae4,54.62032,-135.93111,15.59003,5.50755,-8.01842,-6.32848,-1.60978,5.01933,-4.65266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,Gavin Holgreve
171,2026-04-22,20:18:59.47,2.0,4.0,"Vazquez, Rafi",1000185207.0,Right,SMD,"Rutherford, Blake",666164.0,Left,STA_YAN,Undefined,6,Top,1,2,1,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,92.72007,-2.288984,-2.28387,2446.038354,201.449671,12:45,5.48316,1.73158,6.03947,-14.76304,17.75792,6.54882,2.13075,0.16159,84.33594,-5.120619,-1.106292,0.410443,85.4737,45.929949,-3.384353,4897.092712,107.74054,97.89845,-22.17989,257.30005,149.63017,-18.31002,5.406142,-4.05988,10.15713,-1.55704,50.0,5.29659,5.08491,-134.49204,-5.80029,-7.39451,30.69329,-13.67426,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,0644ca50-3eaa-11f1-89ee-0fbe32ab8320,91.83349,108.35356,,8.38413,,,,1.0932,2.4535,-0.65851,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,2026-04-23,00:18:59.47,2026-04-22T20:18:59.4790000-04:00,2026-04-23T00:18:59.4790000Z,FlyBall,v3,5433,586,,"McCarthy, Ryan",811735.0,Right,SMD,c16ac63b-ec92-466a-9103-c506b98ded01,54.45804,-135.50561,15.34665,5.48068,-5.34873,-6.83713,-1.72899,5.3291,-3.69726,149.860875,1.10208,86.8503,-20.58846,4.45469,-0.14977,-0.27454,0.08859,-0.01146,0.00055,2.4441,90.23503,-22.85603,2.27106,-0.50807,0.09109,-0.00303,-0.00138,0.00013,-0.65223,-5.27742,-7.45954,2.33722,-0.19713,-0.11455,0.04227,-0.00561,0.00027,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,Gavin Holgreve
172,2026-04-22,20:19:29.35,3.0,1.0,"Vazquez, Rafi",1000185207.0,Right,SMD,"Featherstone, Tishawn",1000231592.0,Right,STA_YAN,Undefined,6,Top,2,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.17923,-1.653176,-2.102368,2324.111455,197.344331,12:30,5.58396,1.48585,6.26738,-14.7854,17.17863,5.02603,2.82632,-0.03438,84.5391,-4.50567,-1.194677,0.406914,,,,,,,,,,,,-3.2178,9.71071,-1.33249,50.0,5.45409,4.74637,-135.20572,-4.29839,-5.91252,31.51105,-14.33127,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,1819c320-3eaa-11f1-89ee-0fbe32ab8320,92.63009,,,8.64013,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,2026-04-23,00:19:29.35,2026-04-22T20:19:29.3530000-04:00,2026-04-23T00:19:29.3530000Z,,v3,5433,586,,"McCarthy, Ryan",811735.0,Right,SMD,bad1c651-75d0-46fc-b0f1-cd47cf94b973,54.22762,-136.18744,15.75552,5.58105,-3.8519,-7.16564,-1.48323,4.93057,-2.95626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,Gavin Holgreve
173,2026-04-22,20:19:40.74,3.0,2.0,"Vazquez, Rafi",1000185207.0,Right,SMD,"Featherstone, Tishawn",1000231592.0,Right,STA_YAN,Undefined,6,Top,2,0,1,Sinker,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,86.92596,-2.168448,-2.287528,2727.458318,55.864417,7:45,5.44633,1.51014,5.31598,-42.91262,-4.80941,-8.91386,-0.16744,-1.3807,79.83658,-9.907115,-3.873118,0.444275,,,,,,,,,,,,3.82788,-1.47287,-1.29603,50.0,5.21827,5.41484,-125.99056,-6.41132,6.10322,27.52298,-34.52241,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,1edd0640-3eaa-11f1-89ee-0fbe32ab8320,84.84029,,,7.08938,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,2026-04-23,00:19:40.74,2026-04-22T20:19:40.7440000-04:00,2026-04-23T00:19:40.7440000Z,,v3,5433,586,,"McCarthy, Ryan",811735.0,Right,SMD,89fb9a5f-2a94-4cfb-b402-ac5038f237ff,55.18382,-127.11793,13.76149,5.45193,-4.99724,-17.2612,-1.51271,5.16485,3.05161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,Gavin Holgreve
174,2026-04-22,20:20:00.88,3.0,3.0,"Vazquez, Rafi",1000185207.0,Right,SMD,"Featherstone, Tishawn",1000231592.0,Right,STA_YAN,Undefined,6,Top,2,1,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.60967,-0.296253,-1.928364,2649.51,70.034753,8:15,5.53568,1.56412,5.23532,-40.37042,-1.28217,-6.85807,1.89286,-0.82058,78.6625,-7.619696,-3.144781,0.449981,,,,,,,,,,,,2.87788,-0.16004,-1.38144,50.0,5.47842,4.48496,-124.22012,-2.18551,4.49527,24.95748,-32.42403,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,2ae88540-3eaa-11f1-89ee-0fbe32ab8320,83.76447,,,6.94718,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,2026-04-23,00:20:00.88,2026-04-22T20:20:00.8880000-04:00,2026-04-23T00:20:00.8880000Z,,v3,5433,586,,"McCarthy, Ryan",811735.0,Right,SMD,c69adf02-53c5-4f57-951f-b66d95126c7c,55.26257,-125.27298,12.47874,5.54176,-0.81766,-16.21201,-1.56664,4.29533,2.24763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,Gavin Holgreve
175,2026-04-22,20:20:18.06,3.0,4.0,"Vazquez, Rafi",1000185207.0,Right,SMD,"Featherstone, Tishawn",1000231592.0,Right,STA_YAN,Undefined,6,Top,2,2,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,92.3557,-1.137415,-2.152847,2346.817618,205.327536,12:45,5.57091,1.38914,6.03005,-19.12162,13.76288,5.97819,2.92326,-0.10727,83.66437,-4.764906,-1.077834,0.412731,,,,,,,,,,,,-3.70886,7.75193,-1.22397,50.0,5.47165,4.77201,-133.95978,-3.25664,-6.67785,31.41188,-18.21666,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,351d9690-3eaa-11f1-89ee-0fbe32ab8320,91.32448,,,8.69133,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,2026-04-23,00:20:18.06,2026-04-22T20:20:18.0610000-04:00,2026-04-23T00:20:18.0610000Z,,v3,5433,586,,"McCarthy, Ryan",811735.0,Right,SMD,686fb3ea-9943-44b2-b46f-ddf638fd7f81,54.46476,-135.00266,15.70594,5.56973,-2.65185,-9.10833,-1.38608,4.99372,-3.33892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,Gavin Holgreve
176,2026-04-22,20:20:33.19,3.0,5.0,"Vazquez, Rafi",1000185207.0,Right,SMD,"Featherstone, Tishawn",1000231592.0,Right,STA_YAN,Undefined,6,Top,2,2,2,Sinker,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,90.62217,0.175124,-2.25082,2350.086291,191.115246,12:15,5.60995,1.30773,6.09643,-22.36198,11.51473,2.04709,3.90855,-0.60452,82.49601,-4.038984,-1.882445,0.418911,,,,,,,,,,,,-1.70012,6.21882,-1.13546,50.0,5.61168,5.08358,-131.55145,-0.30746,-2.96842,28.85889,-21.31607,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,3e223e30-3eaa-11f1-89ee-0fbe32ab8320,89.97719,,,8.12616,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,2026-04-23,00:20:33.19,2026-04-22T20:20:33.1910000-04:00,2026-04-23T00:20:33.1910000Z,,v3,5433,586,,"McCarthy, Ryan",811735.0,Right,SMD,3ebf3542-c384-4d2a-9cf2-7a69cf5535c3,54.39937,-132.51304,14.42945,5.6101,0.4028,-10.65804,-1.30649,5.18249,-1.48421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,Gavin Holgreve
177,2026-04-22,20:23:13.97,1.0,1.0,"Dowdell, Kevin",681310.0,Left,STA_YAN,"McCarthy, Ryan",811735.0,Right,SMD,Undefined,6,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.57766,-0.399953,1.713589,2094.54484,142.004544,10:45,5.53847,-2.41839,5.92227,-16.80068,15.4695,-11.18717,3.76712,-1.76008,84.30731,-3.615581,-0.294781,0.408858,,,,,,,,,,,,6.21075,8.35867,2.28728,50.0,5.49697,-3.54545,-135.70553,-1.45632,11.42796,33.38111,-16.7939,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,9df7a110-3eaa-11f1-89ee-0fbe32ab8320,92.18966,,,9.27035,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,2026-04-23,00:23:13.97,2026-04-22T20:23:13.9720000-04:00,2026-04-23T00:23:13.9720000Z,,v3,5433,586,,"Santos, Oscar",687480.0,Right,STA_YAN,46015767-cfd7-47ef-9bc4-e8e2a7259165,54.57162,-136.82545,16.69056,5.53637,-0.8929,-8.39695,2.41266,-3.92885,5.71398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,Gavin Holgreve
178,2026-04-22,20:23:30.98,1.0,2.0,"Dowdell, Kevin",681310.0,Left,STA_YAN,"McCarthy, Ryan",811735.0,Right,SMD,Undefined,6,Bottom,0,1,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,93.17638,-1.167436,2.515464,2093.427856,113.181741,9:45,5.42962,-2.35345,5.54571,-23.77265,9.48493,-19.21599,2.35638,-1.60255,83.5929,-5.609931,-0.910749,0.415066,,,,,,,,,,,,10.43693,5.54819,2.14815,50.0,5.31312,-5.00239,-134.88851,-3.61892,18.8565,34.64468,-22.15004,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,a81ad810-3eaa-11f1-89ee-0fbe32ab8320,90.8108,,,9.58348,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,2026-04-23,00:23:30.98,2026-04-22T20:23:30.9830000-04:00,2026-04-23T00:23:30.9830000Z,,v3,5433,586,,"Santos, Oscar",687480.0,Right,STA_YAN,3c3f0308-678b-4e97-9e73-cf7febacdfa2,54.94848,-136.15355,17.32234,5.4305,-2.81012,-11.07502,2.34338,-5.69093,9.42825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,Gavin Holgreve
179,2026-04-22,20:23:48.10,1.0,3.0,"Dowdell, Kevin",681310.0,Left,STA_YAN,"McCarthy, Ryan",811735.0,Right,SMD,Undefined,6,Bottom,0,2,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,93.34611,-1.428946,2.659983,2064.163459,106.103439,9:30,5.44412,-2.46497,5.65655,-26.00104,6.97709,-19.89131,1.94306,-1.64017,83.90493,-6.268909,-0.894852,0.413318,,,,,,,,,,,,10.88678,4.3863,2.25216,50.0,5.30692,-5.34138,-135.1642,-4.33646,19.76106,34.63216,-24.21225,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,b2517000-3eaa-11f1-89ee-0fbe32ab8320,91.1948,,,9.44118,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,2026-04-23,00:23:48.10,2026-04-22T20:23:48.1090000-04:00,2026-04-23T00:23:48.1090000Z,,v3,5433,586,,"Santos, Oscar",687480.0,Right,STA_YAN,0a96bfe7-f58e-46a7-8f0c-73f01cd00bf4,54.83867,-136.39834,17.31608,5.44608,-3.47364,-12.10613,2.45505,-6.04558,9.88053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,Gavin Holgreve
180,2026-04-22,20:24:05.75,1.0,4.0,"Dowdell, Kevin",681310.0,Left,STA_YAN,"McCarthy, Ryan",811735.0,Right,SMD,Undefined,6,Bottom,0,3,0,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,92.11145,-0.875157,4.729888,2088.377563,147.635747,11:00,5.35792,-2.48958,5.95432,-18.09706,15.16477,-8.88922,3.03539,1.16602,83.44421,-4.311988,3.141322,0.415092,,,,,,,,,,,,5.943,8.36134,2.11782,50.0,5.27804,-10.63344,-133.27198,-2.59634,10.61333,30.52601,-17.24191,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,bcd3de00-3eaa-11f1-89ee-0fbe32ab8320,90.80498,,,8.66725,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,2026-04-23,00:24:05.75,2026-04-22T20:24:05.7500000-04:00,2026-04-23T00:24:05.7500000Z,,v3,5433,586,,"Santos, Oscar",687480.0,Right,STA_YAN,4cc74044-8ab9-4fd2-aeb8-742f20e6d2ae,54.54103,-134.30808,15.26301,5.35623,-2.01113,-8.62096,2.48484,-10.99367,5.30666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,Gavin Holgreve
181,2026-04-22,20:24:46.39,2.0,1.0,"Dowdell, Kevin",681310.0,Left,STA_YAN,"Paolini, Stephen",688500.0,Left,SMD,Undefined,6,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.24593,1.855371,2.383154,2044.274041,154.454052,11:15,5.62237,-1.83692,6.09677,-16.71666,16.3443,-7.25662,5.94741,-0.23621,82.89552,-1.365597,1.077875,0.413837,,,,,,,,,,,,4.43536,8.12827,1.65683,50.0,5.75634,-5.23556,-133.65755,3.8679,7.91651,32.38663,-17.66612,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,d4f5ff90-3eaa-11f1-89ee-0fbe32ab8320,91.08046,,,9.35041,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,2026-04-23,00:24:46.39,2026-04-22T20:24:46.3940000-04:00,2026-04-23T00:24:46.3940000Z,,v3,5433,586,,"Santos, Oscar",687480.0,Right,STA_YAN,f4a014e8-e7ba-4980-91d8-34a17aafb929,54.39563,-134.71845,16.19331,5.62015,4.44659,-8.83306,1.83258,-5.49488,3.95825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,Gavin Holgreve
182,2026-04-22,20:25:12.25,2.0,2.0,"Dowdell, Kevin",681310.0,Left,STA_YAN,"Paolini, Stephen",688500.0,Left,SMD,Undefined,6,Bottom,0,1,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,77.40679,1.156341,0.093557,2267.667034,291.365129,3:45,5.33462,-1.75417,5.68512,-49.27786,-1.47894,8.24146,2.30607,-0.98018,69.91499,-7.922653,1.56908,0.4976,,,,,,,,,,,,-4.11532,-0.55122,1.74122,50.0,5.40173,-0.5048,-112.22103,0.66379,-5.14842,23.90011,-32.86365,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,e48c04e0-3eaa-11f1-89ee-0fbe32ab8320,75.74845,,,7.49181,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,2026-04-23,00:25:12.25,2026-04-22T20:25:12.2580000-04:00,2026-04-23T00:25:12.2580000Z,,v3,5433,586,,"Santos, Oscar",687480.0,Right,STA_YAN,0b5a60b1-0d9c-4086-a19b-d300bbd05666,54.81007,-113.24081,11.95006,5.34349,2.06603,-16.43182,1.75807,-0.28512,-2.57421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,Gavin Holgreve
