PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull,Umpire
82,2026-04-21,19:21:26.85,2,5,"Bauer, Trevor",,Right,LI,"Carr, Jared",702250.0,Left,HAG_FLY,Undefined,3,Top,1,2,2,Undefined,Curveball,BallinDirt,Undefined,Undefined,Undefined,0,0,,81.811,-0.913659,-1.006316,2860.866241,47.265267,7:30,6.05233,1.37399,6.54837,-56.34042,-13.35001,-16.07749,0.5033,-0.90627,74.65132,-11.114763,-3.88588,0.471908,,,,,,,,,,,,7.85028,-6.09646,-1.27585,50.0,5.93571,2.72608,-118.69646,-3.89551,10.96988,27.06377,-40.69319,LI,HAG_FLY,CenterIslip,Independent,ATL,20260421-CenterIslip-1,d24fa020-3dd8-11f1-9fa2-8974ff52871a,79.87248,,,7.15968,,,,,,,bd07682b-e2dc-48f0-a36b-6552373a80a4,2026-04-21,23:21:26.85,2026-04-21T19:21:26.8500000-04:00,2026-04-21T23:21:26.8500000Z,,v3,1896,6089,,"Collins, Gavin",,Right,LI,23a18c20-323a-4b07-9f23-0dd3b3cf13ba,54.95326,-119.82052,13.53189,6.0624,-2.20537,-20.34659,-1.37961,2.27046,5.48494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars,Derek Moccia
83,2026-04-21,19:21:47.11,2,6,"Bauer, Trevor",,Right,LI,"Carr, Jared",702250.0,Left,HAG_FLY,Undefined,3,Top,1,3,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.3166,-1.317513,-2.508205,2519.508928,209.641052,1:00,5.86038,1.59982,7.14983,-10.21044,22.54505,12.06138,3.79078,0.28594,82.64639,-3.39585,-0.335773,0.41192,74.00146,36.987903,-161.437178,3042.672272,-102.27489,36.37798,-40.49495,140.76324,122.23934,-155.127172,2.844605,-7.14008,12.48469,-1.41495,50.0,5.75488,5.38315,-135.07868,-3.28843,-12.77666,38.05355,-9.83363,LI,HAG_FLY,CenterIslip,Independent,ATL,20260421-CenterIslip-1,de5579d0-3dd8-11f1-9fa2-8974ff52871a,91.50416,40.95923,,10.67022,,,,1.18497,3.82004,-0.27832,bd07682b-e2dc-48f0-a36b-6552373a80a4,2026-04-21,23:21:47.11,2026-04-21T19:21:47.1170000-04:00,2026-04-21T23:21:47.1170000Z,FlyBall,v3,1896,6089,,"Collins, Gavin",,Right,LI,b24e39f3-6cae-4257-b790-08732b4d26e3,54.34417,-136.29699,19.02678,5.85512,-2.9736,-4.91681,-1.59385,5.79221,-6.38833,349.84415,1.18518,-82.19441,13.64113,-0.25443,0.20245,-0.29799,0.17593,-0.04654,0.00456,3.82014,65.29508,-34.64942,6.26981,-1.29648,0.19762,0.00031,-0.00516,0.00051,-0.27829,-27.59979,3.23053,-0.42698,0.10317,-0.05224,0.02494,-0.00645,0.00064,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Long Island Ducks,Hagerstown Flying Boxcars,Derek Moccia
84,2026-04-21,19:22:02.55,2,7,"Bauer, Trevor",,Right,LI,"Carr, Jared",702250.0,Left,HAG_FLY,Undefined,3,Top,1,3,2,Undefined,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,92.74039,-1.710599,-1.245193,2390.396534,201.600854,12:45,5.80765,1.69349,7.05066,-12.9652,20.19225,7.46811,3.14287,1.16297,82.50639,-4.271334,0.098887,0.41444,,,,,,,,,,,,-4.24634,11.32497,-1.60037,50.0,5.66755,2.58039,-134.29223,-4.31157,-7.54187,36.51354,-12.06,LI,HAG_FLY,CenterIslip,Independent,ATL,20260421-CenterIslip-1,e78f8950-3dd8-11f1-9fa2-8974ff52871a,90.9478,,,10.234,,,,,,,bd07682b-e2dc-48f0-a36b-6552373a80a4,2026-04-21,23:22:02.55,2026-04-21T19:22:02.5530000-04:00,2026-04-21T23:22:02.5530000Z,,v3,1896,6089,,"Collins, Gavin",,Right,LI,3853d48d-b5f7-41c2-9f1d-4972d0f47a35,54.4416,-135.4945,18.25677,5.80298,-3.91448,-6.03,-1.68943,2.82872,-3.77094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars,Derek Moccia
85,2026-04-21,19:22:42.88,3,1,"Bauer, Trevor",,Right,LI,"Wehler, Jeffrey",694292.0,Right,HAG_FLY,Undefined,3,Top,1,0,0,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,85.96143,-0.370205,-1.717338,2617.702649,109.783183,9:45,5.90859,1.59005,6.72965,-34.64892,3.32268,-6.0176,2.67625,-0.51126,79.01007,-6.739698,-2.794184,0.443507,,,,,,,,,,,,2.58795,2.15992,-1.44312,50.0,5.85645,3.99318,-124.84802,-2.01699,4.09014,24.82027,-28.76038,LI,HAG_FLY,CenterIslip,Independent,ATL,20260421-CenterIslip-1,ff9b3cb0-3dd8-11f1-9fa2-8974ff52871a,84.98719,,,6.95135,,,,,,,bd07682b-e2dc-48f0-a36b-6552373a80a4,2026-04-21,23:22:42.88,2026-04-21T19:22:42.8880000-04:00,2026-04-21T23:22:42.8880000Z,,v3,1896,6089,,"Collins, Gavin",,Right,LI,7f8a6c12-7cf5-42bf-bde6-8b37cda53420,54.76879,-125.7925,12.41013,5.91238,-0.92258,-14.38019,-1.59212,3.83754,2.04507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars,Derek Moccia
86,2026-04-21,19:22:59.61,3,2,"Bauer, Trevor",,Right,LI,"Wehler, Jeffrey",694292.0,Right,HAG_FLY,Undefined,3,Top,1,0,1,Undefined,Slider,BallinDirt,Undefined,Undefined,Undefined,0,0,,84.91531,-2.747439,-2.0126,2699.106381,106.352654,9:30,5.89423,1.56258,6.8347,-36.53585,2.38358,-4.0015,0.29237,-0.64231,78.33828,-9.422856,-2.731161,0.449009,,,,,,,,,,,,1.49886,2.31886,-1.39597,50.0,5.64818,4.48586,-123.19651,-7.14827,2.30078,24.75144,-28.61462,LI,HAG_FLY,CenterIslip,Independent,ATL,20260421-CenterIslip-1,09962b30-3dd9-11f1-9fa2-8974ff52871a,83.94593,,,6.57703,,,,,,,bd07682b-e2dc-48f0-a36b-6552373a80a4,2026-04-21,23:22:59.61,2026-04-21T19:22:59.6180000-04:00,2026-04-21T23:22:59.6180000Z,,v3,1896,6089,,"Collins, Gavin",,Right,LI,418d80ee-97c4-445b-8364-086669c6b798,54.66528,-124.13027,12.37572,5.89749,-6.06877,-14.30731,-1.56357,4.39907,1.15039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars,Derek Moccia
87,2026-04-21,19:23:22.53,3,3,"Bauer, Trevor",,Right,LI,"Wehler, Jeffrey",694292.0,Right,HAG_FLY,Undefined,3,Top,1,1,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.07518,-0.694432,-1.245921,2435.125596,217.917339,1:15,6.05411,1.37689,7.27627,-15.28288,16.83942,12.23957,4.14025,1.24822,84.01933,-3.652325,0.966563,0.40792,,,,,,,,,,,,-6.69796,9.26772,-1.29031,50.0,5.99521,2.40923,-135.11621,-2.04577,-12.22728,32.87711,-15.25557,LI,HAG_FLY,CenterIslip,Independent,ATL,20260421-CenterIslip-1,173c2050-3dd9-11f1-9fa2-8974ff52871a,92.40162,,,9.05584,,,,,,,bd07682b-e2dc-48f0-a36b-6552373a80a4,2026-04-21,23:23:22.53,2026-04-21T19:23:22.5370000-04:00,2026-04-21T23:23:22.5370000Z,,v3,1896,6089,,"Collins, Gavin",,Right,LI,d58e3023-d32f-46b9-9709-2a2406166303,54.21942,-136.13903,16.43856,6.05147,-1.57117,-7.62779,-1.37117,2.78962,-6.11364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars,Derek Moccia
88,2026-04-21,19:23:42.38,3,4,"Bauer, Trevor",,Right,LI,"Wehler, Jeffrey",694292.0,Right,HAG_FLY,Undefined,3,Top,1,2,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.58489,-2.331625,-2.426564,2390.042689,209.054936,1:00,5.96097,1.38435,7.25435,-10.21827,22.68816,11.89127,2.95622,0.1363,82.71637,-4.39657,-0.280314,0.412869,78.86286,7.294514,175.397438,1844.310201,,,,115.93102,59.86347,178.121276,1.151001,-7.01343,12.94182,-1.20981,50.0,5.78263,5.17699,-134.10288,-5.64961,-12.47105,35.36238,-9.16139,LI,HAG_FLY,CenterIslip,Independent,ATL,20260421-CenterIslip-1,230cb930-3dd9-11f1-9fa2-8974ff52871a,91.29403,6.18679,,9.86852,,,,1.72386,2.9255,-0.12091,bd07682b-e2dc-48f0-a36b-6552373a80a4,2026-04-21,23:23:42.38,2026-04-21T19:23:42.3810000-04:00,2026-04-21T23:23:42.3810000Z,GroundBall,v3,1896,6089,,"Collins, Gavin",,Right,LI,8cbc2647-581f-47d3-a422-51d1cd6dd1ae,54.24156,-135.21674,17.68119,5.95604,-5.36104,-4.5807,-1.37906,5.56981,-6.23553,265.276546,1.72387,-114.36116,10.89234,-0.45698,1.24239,-2.33437,2.07484,-0.95416,0.18088,2.9255,14.68577,-17.65748,2.64349,-0.26654,0.04369,-0.08816,0.05782,-0.0132,-0.12092,9.20717,-5.38741,0.47062,-0.6708,1.12277,-0.9827,0.45076,-0.08544,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Long Island Ducks,Hagerstown Flying Boxcars,Derek Moccia
89,2026-04-21,19:24:04.20,3,5,"Bauer, Trevor",,Right,LI,"Wehler, Jeffrey",694292.0,Right,HAG_FLY,Undefined,3,Top,1,2,2,Undefined,Slider,InPlay,Undefined,GroundBall,Single,0,0,,79.27867,1.96933,0.286929,2790.813304,74.527933,8:30,5.76362,1.59105,6.51479,-49.8277,-4.26437,-20.99899,3.45349,0.10943,72.01256,-7.155278,-3.457646,0.485824,70.57666,-33.06834,-22.189562,,,,,6.68215,6.68215,-18.442173,0.060865,10.72091,-2.35311,-1.60138,50.0,5.90171,0.25041,-115.01903,2.26146,14.17947,23.86185,-35.28629,LI,HAG_FLY,CenterIslip,Independent,ATL,20260421-CenterIslip-1,30170a90-3dd9-11f1-9fa2-8974ff52871a,77.58452,3.45468,,7.26611,,,,1.42606,3.45468,-0.11,bd07682b-e2dc-48f0-a36b-6552373a80a4,2026-04-21,23:24:04.20,2026-04-21T19:24:04.2060000-04:00,2026-04-21T23:24:04.2060000Z,GroundBall,v3,1896,6089,,"Collins, Gavin",,Right,LI,4e331863-5a81-47b5-83a1-03a292e4c679,54.98584,-116.04878,11.93093,5.77126,3.78423,-17.64315,-1.59898,-0.3615,7.08973,,1.42218,80.71784,,,,,,,,3.45741,-56.7594,,,,,,,,-0.10842,-32.92319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Long Island Ducks,Hagerstown Flying Boxcars,Derek Moccia
90,2026-04-21,19:24:53.24,4,1,"Bauer, Trevor",,Right,LI,"Costes, Marty",664753.0,Right,HAG_FLY,Undefined,3,Top,1,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.00011,-1.94092,-2.928601,2649.220419,89.354074,9:00,5.94879,1.52722,6.75537,-39.24687,1.33784,-10.25512,0.86844,-2.05586,76.29164,-9.132352,-4.763416,0.458514,,,,,,,,,,,,4.21414,1.81095,-1.27813,50.0,5.7643,6.64632,-121.59257,-5.4758,6.19546,27.84458,-29.51167,LI,HAG_FLY,CenterIslip,Independent,ATL,20260421-CenterIslip-1,4d5acd30-3dd9-11f1-9fa2-8974ff52871a,82.20563,,,7.70847,,,,,,,bd07682b-e2dc-48f0-a36b-6552373a80a4,2026-04-21,23:24:53.24,2026-04-21T19:24:53.2460000-04:00,2026-04-21T23:24:53.2460000Z,,v3,1896,6089,,"Collins, Gavin",,Right,LI,51ae66f8-11a0-4406-877b-9f24681774a0,54.74011,-122.67324,13.92229,5.95459,-4.33042,-14.75583,-1.53141,6.40587,3.09773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars,Derek Moccia
91,2026-04-21,19:25:10.47,4,2,"Bauer, Trevor",,Right,LI,"Costes, Marty",664753.0,Right,HAG_FLY,Undefined,3,Top,1,1,0,Undefined,Slider,InPlay,Undefined,LineDrive,Single,0,1,,85.87532,-0.812812,-1.700588,2626.126267,130.766399,10:15,5.96308,1.59465,6.80907,-32.13124,5.87414,-5.43827,2.52924,-0.44042,78.79521,-6.743419,-2.675221,0.443705,89.29801,14.357291,-17.925963,1060.782562,104.53965,21.68561,-34.22648,249.77439,246.84382,-19.337779,2.611187,2.31599,3.57012,-1.45185,50.0,5.8772,3.9219,-124.7155,-2.85343,3.64406,25.31453,-26.55672,LI,HAG_FLY,CenterIslip,Independent,ATL,20260421-CenterIslip-1,5791da50-3dd9-11f1-9fa2-8974ff52871a,84.9494,22.63065,,7.08011,,,,1.91477,2.60374,0.41767,bd07682b-e2dc-48f0-a36b-6552373a80a4,2026-04-21,23:25:10.47,2026-04-21T19:25:10.4780000-04:00,2026-04-21T23:25:10.4780000Z,LineDrive,v3,1896,6089,,"Collins, Gavin",,Right,LI,e7d8f56e-2e9d-419c-9250-59fbeb888a35,54.69001,-125.66386,12.65727,5.96547,-1.85853,-13.27836,-1.59622,3.78538,1.82203,166.006142,1.91477,120.72046,-19.1518,4.24624,-0.87008,0.17596,-0.03306,0.00452,-0.0003,2.60374,32.4759,-13.39866,0.10468,0.12016,-0.06004,0.01858,-0.00316,0.00024,0.41767,-39.05198,4.24157,-0.82211,0.13776,-0.02096,0.00282,-0.00026,1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Hagerstown Flying Boxcars,Derek Moccia
92,2026-04-21,19:25:56.17,5,1,"Bauer, Trevor",,Right,LI,"Isola, Alex",684576.0,Right,HAG_FLY,Undefined,3,Top,1,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.53187,-0.362196,-2.28181,2640.947916,185.22092,12:15,5.93553,1.64792,6.69694,-35.2364,3.82575,0.22169,2.66137,-0.4611,77.32614,-6.876012,-2.242179,0.449831,,,,,,,,,,,,-0.84843,2.50417,-1.45642,50.0,5.88355,4.92896,-123.93721,-2.01096,-1.29941,28.31321,-28.33876,LI,HAG_FLY,CenterIslip,Independent,ATL,20260421-CenterIslip-1,72d05710-3dd9-11f1-9fa2-8974ff52871a,83.79245,,,8.20572,,,,,,,bd07682b-e2dc-48f0-a36b-6552373a80a4,2026-04-21,23:25:56.17,2026-04-21T19:25:56.1750000-04:00,2026-04-21T23:25:56.1750000Z,,v3,1896,6089,,"Collins, Gavin",,Right,LI,be12c9f8-47cc-4c95-95d9-a471aa5fab10,54.79814,-125.02853,14.1566,5.94001,-0.91865,-14.16938,-1.64737,4.97904,-0.6497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars,Derek Moccia
93,2026-04-21,19:26:13.15,5,2,"Bauer, Trevor",,Right,LI,"Isola, Alex",684576.0,Right,HAG_FLY,Undefined,3,Top,1,0,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.36121,-1.216175,-1.423032,2522.039842,200.824762,12:45,6.08089,1.29546,7.31051,-10.57898,21.74993,7.78776,4.07849,0.63331,83.12994,-3.353501,-0.014841,0.409229,,,,,,,,,,,,-4.4876,12.00453,-1.1944,50.0,5.98617,3.01286,-135.29165,-3.05036,-8.10306,36.60858,-10.49794,LI,HAG_FLY,CenterIslip,Independent,ATL,20260421-CenterIslip-1,7cf080d0-3dd9-11f1-9fa2-8974ff52871a,92.10588,,,10.23127,,,,,,,bd07682b-e2dc-48f0-a36b-6552373a80a4,2026-04-21,23:26:13.15,2026-04-21T19:26:13.1510000-04:00,2026-04-21T23:26:13.1510000Z,,v3,1896,6089,,"Collins, Gavin",,Right,LI,fc3b4114-4645-418a-86ab-8199c545c8e0,54.1814,-136.41841,18.30429,6.07509,-2.72725,-5.24897,-1.29097,3.26226,-4.05153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars,Derek Moccia
94,2026-04-21,19:26:33.20,5,3,"Bauer, Trevor",,Right,LI,"Isola, Alex",684576.0,Right,HAG_FLY,Undefined,3,Top,1,1,1,Undefined,Slider,InPlay,Undefined,LineDrive,Out,1,0,,78.54637,0.78007,-0.992238,2679.927255,83.277078,8:45,5.7392,1.68633,6.47374,-47.6903,-0.86358,-21.62497,2.49513,-1.04435,71.08287,-7.957885,-4.844523,0.492514,75.02656,11.732921,-18.280187,2705.611982,103.23479,8.51547,-37.98116,149.47106,140.6809,-21.453514,1.610229,10.61741,-0.25378,-1.58378,50.0,5.77533,2.81775,-113.88048,-0.04035,13.65355,24.96189,-32.50039,LI,HAG_FLY,CenterIslip,Independent,ATL,20260421-CenterIslip-1,88edf610-3dd9-11f1-9fa2-8974ff52871a,76.53074,10.7512,,7.4635,,,,2.42611,2.63947,0.95872,bd07682b-e2dc-48f0-a36b-6552373a80a4,2026-04-21,23:26:33.20,2026-04-21T19:26:33.2070000-04:00,2026-04-21T23:26:33.2070000Z,GroundBall,v3,1896,6089,,"Collins, Gavin",,Right,LI,7a65757c-2b46-4d26-a446-d5f438c7bfe1,55.02545,-114.97675,12.48094,5.74576,1.38699,-16.2502,-1.69436,2.21812,6.82677,119.788391,2.42611,102.30126,-14.44674,2.81925,-0.22978,-0.24761,0.18416,-0.06078,0.00816,2.63946,22.37845,-16.02986,1.12033,-0.71623,0.61516,-0.34547,0.108,-0.01421,0.95873,-33.79528,-0.74543,0.12083,0.25154,-0.32432,0.19553,-0.06197,0.00819,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Hagerstown Flying Boxcars,Derek Moccia
95,2026-04-21,19:27:17.69,6,1,"Bauer, Trevor",,Right,LI,"Brooks, Robert",806394.0,Right,HAG_FLY,Undefined,3,Top,2,0,0,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,78.50644,0.818136,-0.97813,2697.065864,79.943428,8:45,5.81308,1.71845,6.38327,-49.42345,-2.27575,-22.56993,2.46151,-1.07931,70.92353,-8.217184,-4.992413,0.494199,,,,,,,,,,,,10.91804,-0.86067,-1.61489,50.0,5.85199,2.86122,-113.76141,-0.07349,13.9846,25.26477,-33.27645,LI,HAG_FLY,CenterIslip,Independent,ATL,20260421-CenterIslip-1,a3741f50-3dd9-11f1-9fa2-8974ff52871a,76.26979,,,7.58292,,,,,,,bd07682b-e2dc-48f0-a36b-6552373a80a4,2026-04-21,23:27:17.69,2026-04-21T19:27:17.6940000-04:00,2026-04-21T23:27:17.6940000Z,,v3,1896,6089,,"Collins, Gavin",,Right,LI,2f941a96-800f-44e8-b597-0b48d891c74e,55.11438,-114.89162,12.63239,5.82198,1.41512,-16.63823,-1.72889,2.23563,6.9923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars,Derek Moccia
96,2026-04-21,19:27:45.32,6,2,"Bauer, Trevor",,Right,LI,"Brooks, Robert",806394.0,Right,HAG_FLY,Undefined,3,Top,2,0,1,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.86206,-2.281127,-2.768126,2434.982757,196.948357,12:30,5.99461,1.36658,7.30968,-12.79422,18.93737,5.41823,2.82352,-0.73383,84.54442,-4.786582,-1.78975,0.405431,,,,,,,,,,,,-3.67843,10.87237,-1.16598,50.0,5.82078,6.33795,-135.98669,-5.72311,-6.78551,33.96179,-12.11806,LI,HAG_FLY,CenterIslip,Independent,ATL,20260421-CenterIslip-1,b3deb2b0-3dd9-11f1-9fa2-8974ff52871a,92.96875,,,9.31763,,,,,,,bd07682b-e2dc-48f0-a36b-6552373a80a4,2026-04-21,23:27:45.32,2026-04-21T19:27:45.3250000-04:00,2026-04-21T23:27:45.3250000Z,,v3,1896,6089,,"Collins, Gavin",,Right,LI,e5a6d8ce-4418-42fc-8752-312dd35857fc,54.18479,-137.02783,16.98089,5.99053,-5.35162,-6.05903,-1.36347,6.54597,-3.39275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars,Derek Moccia
97,2026-04-21,19:28:08.78,6,3,"Bauer, Trevor",,Right,LI,"Brooks, Robert",806394.0,Right,HAG_FLY,Undefined,3,Top,2,0,2,Undefined,Curveball,BallinDirt,Undefined,Undefined,Undefined,0,0,,82.03896,-1.050102,-1.456475,2683.828157,13.451026,6:30,6.10653,1.37872,6.7481,-56.61381,-14.73666,-3.83528,0.41065,-0.29714,75.80552,-11.304709,-2.1463,0.465758,,,,,,,,,,,,1.53752,-6.90142,-1.25533,50.0,5.98434,3.17868,-119.20261,-4.15148,2.19803,24.28684,-42.04031,LI,HAG_FLY,CenterIslip,Independent,ATL,20260421-CenterIslip-1,c1e16dd0-3dd9-11f1-9fa2-8974ff52871a,80.92714,,,6.23344,,,,,,,bd07682b-e2dc-48f0-a36b-6552373a80a4,2026-04-21,23:28:08.78,2026-04-21T19:28:08.7830000-04:00,2026-04-21T23:28:08.7830000Z,,v3,1896,6089,,"Collins, Gavin",,Right,LI,905b86f8-04ad-4ec9-8320-b25a91720f6a,54.75483,-120.16747,12.14342,6.11609,-2.48131,-21.02015,-1.37988,3.09136,1.09901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars,Derek Moccia
98,2026-04-21,19:28:57.36,6,4,"Bauer, Trevor",,Right,LI,"Brooks, Robert",806394.0,Right,HAG_FLY,Undefined,3,Top,2,1,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.92997,-4.592014,-3.545557,2507.858311,210.701699,1:00,5.98814,1.48172,7.06398,-10.56386,20.91304,11.72005,0.84074,-0.82712,85.57522,-6.676095,-1.441059,0.403801,,,,,,,,,,,,-7.18142,12.59095,-1.21272,50.0,5.6251,7.97781,-137.10749,-11.27331,-13.47247,34.4038,-8.5532,LI,HAG_FLY,CenterIslip,Independent,ATL,20260421-CenterIslip-1,decab460-3dd9-11f1-9fa2-8974ff52871a,93.34408,,,9.35475,,,,,,,bd07682b-e2dc-48f0-a36b-6552373a80a4,2026-04-21,23:28:57.36,2026-04-21T19:28:57.3680000-04:00,2026-04-21T23:28:57.3680000Z,,v3,1896,6089,,"Collins, Gavin",,Right,LI,4077fb1f-dcb9-40e0-92c5-e1c7fcd5beed,54.43322,-138.21543,17.2019,5.98371,-10.99786,-4.2766,-1.47662,8.41167,-6.73623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars,Derek Moccia
99,2026-04-21,19:29:20.71,6,5,"Bauer, Trevor",,Right,LI,"Brooks, Robert",806394.0,Right,HAG_FLY,Undefined,3,Top,2,2,2,Undefined,Slider,BallinDirt,Undefined,Undefined,Undefined,0,0,,81.22499,-1.370175,-1.959147,2795.392117,85.899768,8:45,5.64126,1.74851,6.64665,-43.78168,0.57346,-17.68985,0.71376,-1.55376,72.50304,-9.422805,-5.121864,0.47934,,,,,,,,,,,,8.21311,1.33949,-1.5708,50.0,5.49766,4.7313,-117.46615,-4.27541,11.02786,30.3254,-30.37552,LI,HAG_FLY,CenterIslip,Independent,ATL,20260421-CenterIslip-1,ecbdb810-3dd9-11f1-9fa2-8974ff52871a,78.63409,,,8.72195,,,,,,,bd07682b-e2dc-48f0-a36b-6552373a80a4,2026-04-21,23:29:20.71,2026-04-21T19:29:20.7130000-04:00,2026-04-21T23:29:20.7130000Z,,v3,1896,6089,,"Collins, Gavin",,Right,LI,d7932c59-e536-4ef2-8226-b524f3a1e84e,54.84854,-118.71127,15.1627,5.6476,-3.02824,-15.18776,-1.75576,4.27851,5.51393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars,Derek Moccia
